"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG0021",4,8,7,5,14,3,2,7,6,2,5,1,4,9,5,3,0,2,5,0,10,5,2,1,9,3,5,3,5,4,3,11,2,1,8,1,2,5,9,7,8,1,3,10,4,9,2,5,6,9,4,11,8,4,10,8,8,3,0,5
"COG0022",0,2,4,1,0,0,1,0,0,2,4,2,1,0,3,1,0,0,2,1,5,0,0,0,0,1,5,0,2,2,0,0,4,0,1,3,1,0,0,2,4,1,2,1,2,1,1,0,5,2,0,1,0,1,1,3,2,0,2,0
"COG0023",0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,2,0,2,1,1,0,0,0,1,0,0,0,1,1,1,3,0,1,1,1,3,1,1,0,1,0,0,0,0,0,0
"COG0024",4,10,7,6,3,3,8,9,6,3,4,9,10,5,8,3,12,9,5,6,9,6,7,6,10,13,7,10,4,5,4,9,5,5,6,5,7,12,4,3,8,10,8,9,5,2,5,12,5,10,7,5,9,13,6,4,3,8,5,8
"COG0025",0,1,2,3,1,2,0,0,0,0,1,2,0,5,0,1,2,2,0,3,0,1,4,0,5,1,1,4,1,0,9,0,2,1,1,1,0,1,2,0,1,2,1,1,1,0,0,1,0,4,0,2,1,1,2,1,1,1,5,1
"COG0026",2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,5,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG0027",1,2,0,1,0,1,0,5,3,3,1,0,3,0,0,3,2,1,1,4,0,1,1,1,1,3,3,4,3,2,4,4,1,2,1,1,2,3,1,0,3,9,3,3,1,6,3,0,5,8,2,3,4,2,4,1,3,1,2,0
"COG0028",5,10,15,11,8,9,14,10,14,9,18,7,26,16,10,12,19,9,15,8,8,13,12,10,7,8,11,16,10,11,15,18,8,12,13,8,12,8,11,9,7,6,7,10,13,14,9,16,11,8,6,7,19,15,11,17,11,13,12,10
"COG0029",4,4,4,2,6,5,3,9,11,6,5,7,3,2,6,7,3,7,7,3,11,8,5,3,10,8,5,7,6,4,4,7,3,6,3,3,3,4,10,5,3,6,5,4,6,1,4,7,4,8,5,5,5,9,9,6,4,2,2,2
"COG0030",15,4,7,8,11,7,7,4,7,3,4,8,2,9,3,1,4,9,7,7,6,8,8,9,8,8,6,3,10,5,9,5,8,9,4,2,9,5,9,8,3,5,6,5,8,4,8,5,4,4,3,3,3,5,6,8,7,10,11,13
"COG0031",7,7,4,6,8,12,4,3,4,5,12,7,7,8,6,9,3,6,5,10,4,9,6,3,3,4,4,6,3,7,9,6,13,3,2,4,4,9,5,9,7,1,4,0,4,3,5,13,6,9,7,8,4,2,3,4,7,7,4,5
"COG0033",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG0034",5,10,13,13,10,9,11,15,7,6,11,12,5,5,7,12,9,8,16,7,13,7,12,12,11,6,22,10,6,10,9,5,8,5,18,6,9,11,5,11,8,11,13,3,5,16,10,11,9,13,10,16,10,6,12,4,9,18,8,10
"COG0035",1,5,4,4,3,1,5,1,5,1,6,7,4,2,1,2,4,2,4,4,6,10,7,5,4,6,4,8,6,2,3,4,4,3,2,1,3,7,5,1,2,10,4,5,5,3,2,0,3,1,4,3,7,6,2,4,4,2,2,2
"COG0036",7,2,3,4,6,5,3,4,6,2,0,3,2,8,6,2,2,4,4,3,7,3,7,3,1,1,3,8,3,4,2,1,3,5,6,6,7,2,6,3,6,1,2,3,0,2,3,11,2,6,2,4,2,3,1,7,4,7,12,4
"COG0037",10,12,9,12,13,11,15,3,8,5,6,14,3,14,17,14,7,12,7,12,7,12,11,14,10,15,10,11,14,6,5,12,2,8,4,2,5,4,3,7,11,3,6,8,6,9,7,11,6,4,5,5,6,10,9,4,1,10,5,11
"COG0038",4,3,11,7,4,3,7,9,8,8,6,5,10,7,3,5,12,5,3,6,5,6,10,7,10,10,12,11,4,4,19,12,5,9,10,6,7,9,11,9,7,13,11,5,5,2,12,3,11,6,12,7,14,13,12,6,7,8,13,6
"COG0039",5,5,8,3,12,4,7,6,5,12,5,2,7,9,2,3,5,5,6,7,12,2,5,7,9,5,8,2,6,6,11,8,10,4,6,8,8,6,5,7,4,3,6,3,8,8,2,5,4,1,5,4,6,6,10,6,9,3,14,4
"COG0040",6,1,4,3,7,2,4,2,5,4,3,5,2,2,3,6,2,3,3,5,7,3,1,3,4,3,4,3,7,5,3,3,3,0,2,3,3,0,2,4,5,4,4,4,6,1,5,1,1,1,0,2,2,2,7,4,0,3,3,2
"COG0041",0,2,0,1,1,1,0,1,6,3,0,4,3,1,4,1,2,3,2,5,2,3,5,3,3,5,2,5,3,4,3,4,2,3,1,1,1,4,3,2,4,4,2,1,1,2,2,1,4,4,0,3,3,3,3,2,3,2,0,0
"COG0042",10,10,9,13,4,5,8,5,6,6,13,7,7,2,7,8,6,10,6,8,8,7,6,9,6,10,2,7,6,7,6,5,8,5,7,12,7,4,10,3,6,5,7,4,9,7,10,4,3,11,9,7,3,10,12,14,9,8,12,5
"COG0043",1,3,0,0,4,0,1,0,0,1,1,1,0,2,2,1,2,0,1,0,0,1,1,2,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,3,2,0,1,1,0,1,1,1,0,1,0,3,2,0,1,1
"COG0044",12,4,9,11,8,5,4,5,4,10,9,4,9,11,5,3,11,6,2,6,10,10,13,8,7,5,6,3,5,8,17,7,2,4,5,11,17,5,5,7,8,9,3,6,5,7,3,5,5,5,19,7,6,2,15,10,4,8,15,12
"COG0045",0,1,0,0,6,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,2,2,0,1,2
"COG0046",12,11,11,20,15,16,15,23,14,16,11,13,18,11,5,16,10,12,11,12,13,17,12,16,14,14,24,19,10,8,12,15,14,14,30,6,13,13,10,17,10,13,14,9,13,17,17,6,4,9,12,5,20,13,11,7,12,6,10,13
"COG0047",13,7,11,16,25,11,6,18,10,6,12,4,16,12,14,14,7,11,9,12,9,12,14,6,25,14,15,19,5,5,12,9,4,10,14,9,7,7,6,9,7,7,2,10,5,10,12,5,7,7,10,6,11,7,9,5,8,9,7,5
"COG0048",4,2,3,5,4,2,0,2,2,1,2,1,3,0,5,1,3,3,7,1,0,5,1,0,5,2,0,5,3,3,3,1,0,1,5,0,2,2,1,2,1,0,1,2,2,2,1,2,0,3,4,3,0,0,3,4,1,2,3,2
"COG0049",2,1,0,2,5,5,4,3,9,4,2,0,2,3,3,2,3,3,3,0,2,3,3,6,3,4,3,4,5,1,1,6,5,3,1,3,4,1,5,2,1,5,2,2,2,0,2,4,1,2,2,3,2,3,0,1,5,1,3,3
"COG0050",4,5,5,10,3,3,10,8,2,3,4,6,8,12,4,12,8,4,9,6,5,7,6,2,5,9,3,5,4,3,6,6,4,3,9,7,7,8,6,11,7,5,5,3,5,13,6,10,9,4,9,3,7,5,4,7,6,5,10,5
"COG0051",4,2,4,3,4,1,2,2,3,2,5,4,3,2,3,1,0,5,7,2,0,1,1,3,1,2,3,1,2,1,2,4,3,2,0,1,2,6,1,1,2,1,0,0,0,0,3,1,2,3,1,2,0,2,1,3,2,1,3,6
"COG0052",7,6,5,3,1,3,3,4,5,5,1,4,3,4,3,2,6,3,6,2,2,6,0,2,6,3,3,4,4,2,4,2,4,0,4,3,0,1,4,5,2,6,1,4,2,0,4,9,5,2,11,2,1,4,6,1,4,3,6,7
"COG0053",4,3,10,2,2,5,7,4,5,2,2,6,3,5,4,7,3,4,6,4,3,5,3,2,9,4,5,8,1,1,5,5,5,3,6,6,2,3,6,8,8,3,4,3,6,8,4,3,2,8,4,3,4,5,6,4,3,3,6,6
"COG0054",2,2,1,1,3,1,5,6,2,1,1,3,1,3,3,2,1,2,2,2,1,1,0,0,1,7,3,2,1,0,2,1,3,5,1,3,2,1,3,2,3,1,3,5,3,4,1,0,0,3,4,2,6,7,6,2,2,1,3,2
"COG0055",6,5,15,13,13,4,8,6,9,6,9,8,6,5,9,5,10,17,5,13,2,4,8,4,10,7,2,8,5,4,4,4,10,11,9,4,4,10,9,7,9,4,8,11,4,10,7,8,8,5,5,13,11,8,4,10,7,3,4,5
"COG0056",7,6,9,12,6,5,7,8,8,9,10,5,12,17,4,9,3,11,10,5,10,7,14,6,5,11,12,9,4,5,10,6,5,6,9,6,7,9,10,5,7,9,10,10,7,12,8,5,2,6,11,7,11,8,9,11,5,4,9,6
"COG0057",7,7,10,3,5,8,2,6,4,7,7,1,8,2,8,3,3,3,4,13,3,6,5,3,4,4,9,4,4,3,5,6,6,6,8,6,9,2,2,5,7,5,8,6,2,12,4,8,9,6,5,4,6,4,5,8,5,3,5,5
"COG0058",11,8,10,12,15,8,12,7,7,18,8,14,14,20,22,15,18,12,17,19,13,19,11,7,17,12,12,10,8,9,16,14,5,12,7,10,10,14,15,16,17,13,17,17,6,17,11,15,7,12,16,16,14,8,7,15,20,13,9,14
"COG0059",3,5,6,5,7,8,4,5,3,3,3,6,4,7,4,4,6,4,3,2,11,1,9,7,5,7,3,6,8,4,10,3,5,3,5,2,3,4,1,2,2,2,3,4,6,4,4,6,1,10,3,1,4,5,4,5,6,5,3,3
"COG0060",13,11,7,17,8,5,15,22,10,8,6,11,10,9,21,20,14,9,9,22,3,17,11,10,15,16,19,16,18,5,18,20,13,17,23,9,8,13,7,16,13,14,12,14,10,15,10,16,10,9,14,13,10,6,11,4,11,10,15,17
"COG0061",3,4,6,4,4,3,3,9,9,2,1,5,4,4,5,3,3,1,3,1,6,7,6,5,2,6,1,4,3,2,5,2,5,1,2,1,5,1,6,6,3,5,6,3,2,6,3,1,1,4,6,1,8,4,4,4,5,3,4,4
"COG0062",2,3,10,9,7,4,1,10,4,4,3,7,4,4,3,2,3,7,4,4,7,5,4,5,7,4,4,6,5,4,6,7,3,4,4,4,5,7,4,4,4,6,4,6,6,7,4,10,1,6,7,8,7,4,0,3,4,1,4,3
"COG0063",7,2,5,6,7,4,5,12,7,1,2,7,4,5,4,5,2,2,3,4,7,5,3,9,8,2,5,3,3,4,5,6,0,6,8,0,6,6,2,3,7,4,2,5,2,9,5,3,2,4,4,6,5,5,12,2,5,6,5,3
"COG0064",2,1,4,4,8,2,4,2,5,2,3,1,1,13,8,1,3,2,3,8,1,4,1,0,3,3,3,3,2,1,2,0,1,2,1,2,3,4,0,4,5,3,0,1,0,0,0,4,0,2,2,0,0,2,1,0,2,1,3,0
"COG0065",4,4,4,6,8,6,3,4,6,2,4,6,4,4,4,5,6,3,5,4,6,10,8,5,8,5,7,7,7,8,9,3,6,5,4,6,8,3,5,5,5,6,2,0,4,7,5,6,5,1,6,8,4,7,5,6,4,6,7,4
"COG0066",4,2,2,1,7,1,0,0,4,1,2,3,3,2,7,2,3,3,1,0,5,3,4,3,3,2,2,4,1,4,5,5,5,5,6,1,3,2,2,6,2,6,5,3,5,2,3,2,6,2,3,1,1,7,2,3,2,4,1,1
"COG0067",3,8,6,10,9,4,4,10,7,5,10,6,8,8,4,8,6,9,5,10,8,9,9,4,5,4,12,10,8,5,13,10,10,12,22,5,14,4,7,5,10,11,10,9,5,13,15,5,4,9,16,13,16,14,6,7,8,6,5,7
"COG0068",1,2,0,0,5,1,0,0,1,2,2,0,0,4,1,1,0,1,0,0,3,0,1,1,0,0,1,1,1,0,4,2,0,0,2,0,0,0,1,3,2,1,0,2,0,1,1,1,0,1,6,0,0,0,0,3,1,1,0,0
"COG0069",7,8,5,9,12,2,6,13,7,9,5,4,5,4,1,8,5,10,7,7,5,7,5,1,6,9,9,10,1,2,11,10,7,16,13,3,10,10,10,13,9,14,5,10,14,14,8,16,12,5,11,12,14,6,4,7,3,14,9,8
"COG0070",3,6,12,20,6,9,6,21,6,11,10,16,8,10,6,10,8,10,7,12,5,9,9,7,9,10,10,6,10,7,5,7,12,7,11,4,8,7,5,10,7,13,10,13,7,11,13,15,8,17,8,8,11,11,8,8,13,10,4,2
"COG0071",4,5,7,0,2,6,3,3,5,3,3,1,6,4,5,3,2,8,5,4,5,4,2,5,2,4,1,6,0,5,2,0,2,2,2,4,2,5,4,3,7,4,2,5,2,3,2,6,2,5,3,1,5,4,3,5,4,4,6,0
"COG0072",9,11,3,4,12,8,6,7,11,10,8,7,5,9,11,11,12,7,7,18,5,7,13,4,10,12,11,12,8,6,15,8,3,15,5,5,11,11,11,6,11,8,7,6,6,7,5,10,6,3,4,6,15,5,8,4,7,1,5,13
"COG0073",18,12,16,22,24,17,17,23,16,19,14,12,17,30,16,15,16,16,13,33,22,14,20,16,22,18,15,26,12,8,16,19,13,13,16,8,22,22,13,11,13,18,11,15,10,15,9,20,18,22,16,13,16,12,14,11,15,15,15,22
"COG0074",0,1,2,0,4,2,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,0,2,1,0,1,0,2,0,1,7,1,0,2,1,5,2,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,0,6,1,0,2,2
"COG0075",0,2,1,3,1,4,2,2,3,0,2,0,5,4,1,4,4,1,6,2,3,6,2,2,2,3,0,3,1,4,0,4,1,4,8,2,4,1,4,3,4,6,4,4,1,2,3,2,4,4,1,2,0,3,8,2,6,1,1,5
"COG0076",3,5,2,0,1,2,5,0,3,3,7,2,6,0,1,2,2,2,1,1,3,3,0,1,3,0,4,0,4,3,1,0,1,2,1,3,2,0,5,3,0,4,0,0,0,0,1,0,3,1,1,3,0,0,3,1,2,2,1,1
"COG0077",2,3,4,0,2,2,4,0,1,2,2,2,3,2,1,4,3,1,2,3,1,3,1,2,2,4,4,4,0,2,4,3,2,3,10,4,1,2,2,4,2,5,1,2,3,2,2,3,1,2,2,5,10,2,1,6,3,5,2,2
"COG0078",9,2,2,5,8,9,4,5,9,10,2,7,6,7,8,4,5,6,4,5,2,4,6,7,6,6,9,7,7,2,8,4,9,9,8,2,5,5,12,9,6,2,7,4,12,6,7,5,4,5,9,3,7,2,1,5,8,4,5,9
"COG0079",9,12,7,18,12,11,7,9,15,5,8,9,10,12,9,12,11,13,10,11,8,7,8,7,16,13,6,8,7,15,12,12,10,7,7,5,12,11,15,7,8,12,13,7,10,12,7,9,5,13,16,8,6,9,10,9,5,11,8,3
"COG0080",5,2,5,2,4,1,2,1,2,3,4,4,4,2,4,5,1,1,5,3,1,4,4,5,3,3,4,3,3,1,1,2,2,3,3,1,2,2,4,1,2,7,6,3,1,2,3,4,3,2,5,1,4,2,6,0,4,4,3,5
"COG0081",3,3,2,2,2,3,2,2,2,5,1,3,2,4,6,0,1,5,0,1,1,4,1,1,1,8,4,2,3,2,9,3,1,8,6,2,7,3,5,3,4,2,1,3,2,5,4,2,5,7,6,4,5,2,3,3,3,3,6,6
"COG0082",3,3,2,1,3,7,2,1,5,8,4,6,4,2,3,5,4,1,1,2,3,3,4,4,5,5,11,6,3,1,4,3,5,4,5,1,4,5,4,6,1,4,3,1,1,7,7,7,2,5,3,6,6,6,1,3,1,6,2,2
"COG0083",1,1,0,3,6,0,1,0,0,0,1,1,0,2,0,0,0,0,1,2,2,0,3,0,0,3,2,0,0,0,4,1,1,2,0,0,3,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,1,3,0
"COG0084",8,7,4,7,7,2,5,6,10,8,6,5,6,4,1,8,7,6,6,6,6,7,8,9,2,2,6,7,6,6,4,4,8,3,2,4,3,4,2,6,4,3,3,5,3,6,6,1,2,5,4,6,3,4,4,5,5,2,2,6
"COG0085",20,17,25,16,17,22,19,25,19,12,18,25,19,13,20,16,14,22,21,23,20,18,24,19,21,24,21,10,16,14,30,19,20,13,21,13,8,10,19,13,17,18,25,15,18,20,19,16,18,11,15,10,16,17,23,18,16,15,9,20
"COG0086",20,18,21,24,6,16,17,17,19,18,16,14,12,11,29,20,19,15,17,15,22,16,22,16,15,16,23,21,21,8,26,20,8,24,18,8,12,17,22,9,19,13,14,20,16,25,23,20,14,8,18,11,24,17,19,16,20,9,10,21
"COG0087",0,1,1,4,4,0,3,3,5,4,3,3,3,1,6,5,4,6,5,6,1,2,3,3,3,7,4,5,5,2,3,2,7,3,9,2,5,2,3,2,2,3,3,2,2,5,1,6,1,6,1,0,6,3,2,3,3,2,7,5
"COG0088",3,4,3,3,6,6,0,1,2,6,3,3,5,3,1,2,2,4,1,3,3,3,2,3,5,4,0,4,2,5,3,4,3,7,3,1,5,3,6,5,3,3,8,3,1,2,4,6,1,0,2,2,3,4,2,2,3,8,5,4
"COG0089",5,2,3,6,3,3,2,2,3,0,2,1,4,2,2,1,2,2,2,2,3,1,2,0,1,1,2,1,5,2,2,1,3,3,1,1,1,5,2,3,4,1,1,2,2,1,1,6,4,0,2,3,0,2,2,3,4,0,0,7
"COG0090",3,4,2,2,4,3,4,2,3,1,4,5,6,6,4,4,2,2,5,3,7,3,3,2,1,4,1,6,4,5,10,2,3,3,6,3,3,4,3,6,7,4,3,6,2,6,2,5,0,5,5,4,6,2,2,3,3,3,3,3
"COG0091",1,4,4,1,0,1,4,1,3,1,2,2,3,2,1,0,1,6,3,2,1,4,1,2,6,8,1,1,4,2,3,1,5,4,2,2,2,2,4,3,5,3,6,0,4,3,3,3,2,4,2,3,2,1,5,2,4,1,2,1
"COG0092",9,2,4,5,8,4,4,3,1,6,1,5,2,2,6,3,2,4,5,5,4,6,5,4,3,1,6,4,4,3,2,3,5,5,4,2,6,3,3,3,3,5,3,5,0,2,2,8,1,5,8,5,5,1,6,2,4,3,5,1
"COG0093",3,2,4,2,2,1,2,3,3,1,2,1,3,1,5,1,2,5,0,2,1,4,5,0,0,3,3,3,5,0,3,2,0,3,1,2,1,3,0,4,3,2,0,2,1,3,5,6,3,2,1,1,1,3,2,2,4,4,3,1
"COG0094",4,2,4,2,5,5,4,2,1,3,7,3,1,2,8,4,7,2,4,7,3,1,0,3,3,6,1,1,1,4,6,7,4,4,1,2,2,5,4,2,3,2,2,1,6,3,2,3,0,5,2,3,3,7,3,3,2,2,2,3
"COG0095",2,2,2,0,7,1,0,0,0,2,0,2,0,0,3,5,0,0,1,0,3,0,0,1,2,1,0,0,0,3,5,1,2,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2
"COG0096",2,5,1,1,2,0,5,5,3,2,1,3,4,3,7,3,0,7,2,2,0,3,3,3,1,5,1,3,0,2,1,4,0,1,3,0,3,7,2,3,3,0,2,1,0,1,1,7,1,2,3,1,5,1,1,2,2,1,4,3
"COG0097",6,1,5,3,2,6,0,3,1,4,1,4,2,7,4,4,3,1,3,3,6,2,1,3,2,5,2,4,2,1,4,3,0,2,6,3,6,3,2,3,12,3,3,3,4,1,3,4,1,0,3,4,4,7,3,2,4,1,1,3
"COG0098",3,3,3,5,3,2,2,8,2,4,3,4,3,2,7,3,0,1,5,3,3,4,6,4,4,7,1,3,4,4,3,0,0,1,5,3,1,0,5,4,3,2,0,4,1,2,4,3,2,4,4,4,4,0,2,3,2,2,2,3
"COG0099",2,4,2,1,4,6,1,4,1,1,3,5,0,3,4,3,4,1,5,1,2,1,3,2,6,0,2,0,2,4,1,2,2,3,0,3,2,2,2,1,6,2,3,0,1,2,2,2,1,1,2,5,3,3,3,0,6,2,1,1
"COG0100",7,1,4,5,0,4,1,1,1,0,1,0,2,1,0,0,2,1,5,3,3,3,1,2,1,3,3,1,2,0,3,3,1,1,1,1,4,4,1,2,4,2,1,2,2,3,1,3,0,3,5,0,5,0,6,1,0,4,3,4
"COG0101",6,2,4,4,5,5,4,0,7,7,3,5,3,12,9,1,4,3,1,4,11,5,6,2,5,2,0,5,8,3,3,4,4,3,4,3,3,3,5,5,4,5,2,0,2,7,3,5,4,4,5,5,5,1,6,8,5,2,10,5
"COG0102",7,3,3,1,1,1,2,0,4,2,3,2,2,5,1,0,2,2,3,5,1,2,2,5,4,3,5,4,4,3,4,5,4,2,0,1,1,8,2,2,2,3,3,3,4,1,5,5,0,4,0,1,0,1,2,1,3,0,3,4
"COG0103",4,3,2,3,1,3,1,1,2,0,5,5,0,4,3,1,0,1,1,4,1,1,2,5,1,1,1,3,2,1,2,5,4,3,0,3,2,6,3,2,2,1,1,2,3,9,2,2,0,1,0,2,3,2,0,2,1,1,2,5
"COG0104",3,5,3,6,9,7,2,6,5,6,8,4,10,6,6,2,4,8,10,10,5,2,11,7,7,1,6,8,4,3,10,8,7,2,6,4,8,9,3,8,6,7,8,10,5,7,10,6,3,13,5,7,7,7,3,5,6,12,8,3
"COG0105",0,1,0,1,1,2,1,0,1,0,1,2,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,2,4,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1
"COG0106",6,2,2,2,3,0,5,2,2,1,4,6,4,4,3,5,1,1,4,2,6,1,1,2,1,5,2,1,5,0,5,2,0,3,2,0,4,1,4,7,7,5,2,3,4,3,5,4,3,4,1,6,4,6,2,1,7,2,1,2
"COG0107",2,2,3,7,3,1,5,2,4,4,1,1,7,3,4,2,5,5,2,4,2,2,6,2,1,4,2,3,6,3,6,1,2,2,5,0,2,5,4,4,4,3,6,1,2,4,3,3,1,4,2,3,6,2,3,2,4,9,2,4
