"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG0012",4,6,3,7,5,10,1,3,7,6,6,1,2,3,4,6,5,3,2,5,4,7,8,5,6,8,9,9,4,6,7,5,6,9,3,10,6,8,4,2,6,10,5,1,5,9,3,7,10,5,7,5,4,4,3,5,6,5,4,7
"COG0013",14,12,16,7,8,18,4,6,17,12,12,10,12,9,13,11,10,16,15,19,13,10,9,20,9,17,14,6,8,9,9,2,7,15,9,11,18,13,15,15,13,8,12,16,16,5,12,5,8,16,12,15,14,12,8,8,10,18,11,10
"COG0014",5,6,7,2,5,5,5,7,6,4,5,2,3,4,2,9,5,3,6,3,4,1,9,6,7,10,4,4,6,13,2,4,4,7,3,7,5,6,6,3,4,6,3,5,8,6,4,3,8,10,3,4,3,2,4,7,4,6,4,6
"COG0015",7,8,9,6,10,12,6,4,7,2,7,9,6,3,4,6,3,4,8,5,5,5,11,6,4,2,11,7,7,11,6,8,3,4,8,2,7,6,2,13,5,8,4,6,5,6,6,2,6,5,7,4,6,5,7,3,12,8,6,10
"COG0016",6,0,3,5,4,7,6,3,5,2,4,5,6,2,6,6,8,6,4,5,6,1,5,5,1,6,4,6,3,10,3,3,5,2,4,7,5,4,4,9,11,3,3,5,5,7,5,0,4,7,3,6,4,6,5,6,9,7,3,4
"COG0017",12,6,4,8,3,10,10,3,4,8,5,11,3,7,14,11,9,6,3,4,6,4,1,9,4,8,5,7,7,4,5,4,6,4,4,8,6,5,9,6,6,4,5,1,11,9,11,7,4,6,3,7,3,7,4,9,8,4,8,5
"COG0018",11,4,8,1,7,8,9,5,7,12,9,6,3,10,8,10,6,8,12,4,11,10,8,13,10,14,9,8,4,8,12,5,16,3,5,10,11,9,7,10,10,6,4,6,11,8,9,10,3,11,10,7,9,7,8,8,12,10,11,6
"COG0019",7,10,7,7,9,14,17,5,12,10,6,7,6,15,4,13,13,10,10,7,10,14,9,8,8,8,8,3,9,9,6,9,10,6,4,10,12,27,6,10,13,16,9,8,7,15,13,10,12,17,12,10,9,15,6,4,10,17,11,5
"COG0020",4,5,0,6,5,2,4,8,7,4,1,1,2,3,4,6,3,5,6,7,4,2,6,2,0,4,3,2,1,9,3,1,3,4,3,5,7,3,5,3,3,2,3,3,4,1,4,2,8,5,6,1,1,2,3,2,6,4,2,3
"COG0021",4,3,1,4,6,7,2,4,16,0,5,1,9,7,9,4,5,5,5,7,4,3,3,4,8,8,3,6,4,11,7,2,10,6,4,6,7,6,2,7,10,5,9,7,6,5,4,3,2,6,4,1,4,6,5,8,3,14,10,5
"COG0022",2,4,0,2,0,1,0,2,0,1,2,0,2,0,0,1,1,1,0,0,4,0,0,0,6,1,1,3,3,0,0,1,0,4,4,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,3,1,1,0,0,2
"COG0023",1,0,1,3,0,0,4,0,1,1,3,1,2,0,0,1,3,0,0,1,0,0,0,1,1,1,1,1,2,3,1,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,3
"COG0024",5,3,7,6,5,9,3,10,17,6,3,6,5,5,4,14,8,12,4,4,9,5,4,8,8,2,9,4,7,5,5,4,1,9,4,9,7,6,1,6,16,7,13,4,6,7,4,7,5,5,6,7,7,3,2,5,4,4,9,6
"COG0025",2,6,1,0,0,1,0,0,3,0,0,0,1,0,7,0,1,2,5,1,0,1,2,1,0,1,5,1,0,1,0,2,1,1,1,1,0,0,1,1,1,3,3,11,0,1,3,0,1,5,2,0,3,2,1,0,0,3,2,0
"COG0026",0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,5,1,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0
"COG0027",2,0,1,3,1,2,5,3,7,2,1,5,0,1,4,3,2,1,3,1,2,3,0,3,6,4,2,2,6,5,5,2,2,3,0,1,2,5,0,2,6,1,2,3,1,1,3,2,4,4,0,0,4,2,1,1,4,2,7,4
"COG0028",8,21,20,12,12,10,6,10,12,7,14,13,9,9,9,9,5,13,17,10,10,9,9,15,4,14,10,10,26,20,6,15,10,9,16,8,6,8,6,8,10,12,8,19,8,22,8,16,14,13,15,13,7,10,8,13,8,8,13,10
"COG0029",4,2,4,8,8,9,7,3,8,8,7,2,7,7,3,5,5,5,3,4,6,3,4,4,5,8,3,3,3,5,5,3,6,2,5,2,10,4,4,4,12,4,9,2,9,5,8,3,4,5,3,2,3,4,2,8,3,1,3,7
"COG0030",6,10,4,3,6,6,9,7,6,6,9,2,0,8,5,6,7,7,12,5,7,10,9,2,5,5,4,7,6,11,4,4,13,1,2,9,6,12,4,10,6,5,8,12,3,3,4,6,6,7,9,13,7,8,1,7,5,8,4,4
"COG0031",7,4,9,5,8,3,11,3,2,3,9,8,6,6,6,5,6,4,7,14,5,7,7,6,4,5,5,1,3,7,3,2,5,2,6,4,1,9,5,10,5,7,3,6,9,4,4,4,4,8,7,8,5,11,4,5,6,4,5,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG0034",9,12,12,7,8,11,6,5,6,13,6,15,4,13,9,11,6,7,3,11,8,16,15,19,11,11,6,15,5,12,9,1,14,7,3,8,7,13,9,4,14,5,9,11,10,4,7,7,13,10,7,7,10,11,10,8,7,6,11,11
"COG0035",4,7,4,4,5,4,6,1,5,4,3,1,2,5,3,4,2,5,5,1,4,2,4,4,6,2,1,4,3,3,2,0,2,3,2,0,0,1,3,4,2,2,6,7,1,0,1,7,5,2,0,2,4,3,2,1,0,3,2,0
"COG0036",3,7,5,5,3,3,8,0,6,4,3,2,0,3,6,3,4,3,6,0,5,6,6,4,4,4,4,0,3,3,8,2,0,4,1,3,3,2,2,6,7,7,7,2,3,2,8,3,3,4,5,5,5,2,3,4,2,10,5,5
"COG0037",13,16,8,13,11,11,12,9,7,11,19,14,12,12,10,9,10,12,14,4,4,8,10,9,8,7,12,10,5,13,10,7,11,5,9,6,10,8,8,7,3,11,11,8,11,11,12,14,7,11,5,14,8,14,8,7,15,7,11,10
"COG0038",2,6,9,12,5,7,10,5,12,7,15,10,4,9,6,12,19,6,8,12,7,8,6,7,12,6,2,5,7,6,9,2,6,8,6,6,4,5,5,4,4,5,6,13,0,8,3,10,7,6,16,5,2,5,8,4,7,3,4,9
"COG0039",7,8,5,10,3,3,8,6,6,11,2,4,9,7,0,7,4,8,5,8,12,8,6,10,15,7,3,5,6,9,8,3,4,4,5,4,5,4,9,4,7,7,3,9,4,7,5,10,6,7,9,4,6,7,6,5,7,15,8,3
"COG0040",3,0,4,4,2,4,4,1,1,5,3,3,5,6,5,5,0,2,4,3,5,8,3,3,4,3,4,3,8,6,4,2,2,2,2,4,3,2,4,0,5,3,0,1,4,1,5,6,4,3,5,2,6,2,1,1,4,3,0,2
"COG0041",3,5,2,4,4,1,2,3,2,5,1,3,2,2,1,3,3,2,5,4,4,3,2,3,3,1,0,3,3,6,3,1,3,2,2,2,4,0,2,3,6,1,5,3,6,5,6,2,7,3,6,2,4,1,3,5,3,1,4,4
"COG0042",7,3,6,4,3,4,7,6,7,4,6,6,4,8,6,5,6,3,3,9,3,3,4,6,7,8,6,2,6,3,7,6,6,11,7,13,14,1,8,7,6,9,6,4,7,9,7,4,8,6,5,8,6,3,6,10,8,7,12,4
"COG0043",2,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,3,2,3,0,0,0,1,1,0,3,0,0,0,2,0,2,1,0,0,2,0,1,1,2,0,2,0,2,2,0,2,2,2,0,1,1,4,0,0,5,2,2
"COG0044",10,6,9,4,13,6,6,7,4,7,8,6,6,9,6,12,11,8,11,3,5,5,6,3,5,4,5,5,6,5,4,9,10,3,1,9,10,9,10,11,12,6,8,11,10,8,5,9,7,7,10,2,3,9,11,3,3,9,6,7
"COG0045",1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,3,0,0,1,1,1,1,5,0,1,1,0,2,0,1,0,2,2,0,0,0,3,0,1
"COG0046",20,17,8,11,15,17,13,10,22,16,14,11,17,13,9,8,11,13,11,13,17,4,19,23,13,15,19,12,17,17,23,9,12,11,11,12,13,28,15,15,14,11,20,9,12,23,12,10,14,10,21,7,13,15,11,20,15,24,11,10
"COG0047",10,5,8,10,18,20,8,6,16,8,10,7,10,10,7,7,7,17,5,11,10,6,20,11,9,6,12,6,11,12,10,5,7,4,3,3,11,11,9,6,5,4,9,8,6,2,9,3,3,9,11,6,7,5,5,5,3,11,12,5
"COG0048",1,5,3,2,2,5,0,1,1,0,1,4,3,2,1,1,1,2,5,2,1,3,0,2,4,1,5,1,1,0,0,1,2,2,1,3,2,2,7,1,3,4,4,1,3,2,5,1,2,3,1,4,6,0,1,0,2,2,2,2
"COG0049",6,1,0,4,1,3,2,2,1,2,0,3,1,1,3,2,4,3,1,2,6,1,0,4,4,3,2,0,1,0,3,4,2,1,2,3,2,2,4,4,2,3,2,1,1,2,2,2,2,1,4,5,4,8,3,3,2,2,1,1
"COG0050",8,6,3,2,5,11,7,2,11,5,6,7,8,2,6,7,4,8,11,10,9,3,8,10,3,3,5,3,5,4,10,10,4,8,3,2,7,9,10,10,10,10,4,11,11,9,11,5,5,6,16,6,1,5,2,5,11,4,7,10
"COG0051",2,0,3,2,1,4,2,2,2,2,2,1,0,1,2,1,3,0,0,1,0,2,2,2,0,2,0,1,0,2,0,1,4,3,3,0,3,2,4,4,0,0,2,3,2,2,0,4,2,2,2,1,4,3,4,3,2,4,2,6
"COG0052",5,3,6,4,5,3,2,3,3,4,2,5,5,1,3,0,8,0,11,3,2,2,3,6,1,2,9,3,5,3,5,1,5,2,6,0,9,4,7,2,2,3,3,2,0,1,2,3,1,3,2,6,2,4,1,0,2,3,5,4
"COG0053",5,6,6,4,3,5,5,4,2,5,5,3,3,8,4,3,5,2,5,1,7,7,2,5,5,9,3,4,2,3,4,5,2,3,2,2,7,4,7,5,4,1,5,6,8,8,5,2,5,6,4,5,5,4,4,8,5,5,6,2
"COG0054",0,1,3,3,2,3,3,0,2,2,3,3,0,2,0,1,3,1,2,5,4,0,5,5,2,0,2,4,3,5,5,3,1,2,1,5,1,1,6,1,2,0,2,0,1,4,4,1,2,5,1,1,2,1,4,3,1,0,4,1
"COG0055",3,10,10,6,11,9,4,3,7,8,7,2,4,6,3,6,5,12,8,11,11,6,2,3,2,3,5,1,5,8,8,6,9,4,5,6,4,13,7,9,7,13,10,13,9,18,5,9,6,9,4,10,7,6,5,5,7,9,4,10
"COG0056",10,6,12,4,11,14,5,1,7,12,12,12,3,7,5,8,8,18,6,15,9,4,14,3,7,3,5,7,8,7,10,6,8,9,4,6,12,10,11,5,7,4,11,9,9,10,11,9,6,7,7,12,3,5,4,9,11,14,5,11
"COG0057",10,9,6,3,4,5,2,3,4,2,6,6,4,5,5,2,4,7,8,2,10,5,7,6,4,5,6,2,4,5,6,4,8,4,4,3,3,7,7,10,8,10,6,6,1,3,1,6,6,2,7,6,6,3,0,7,4,6,5,6
"COG0058",16,12,16,6,14,25,11,19,17,24,17,6,13,14,19,10,11,12,7,15,15,13,13,16,15,10,14,15,8,9,14,11,11,8,8,10,13,12,15,12,14,14,15,15,12,23,20,12,15,18,22,18,16,11,10,12,10,16,14,9
"COG0059",3,3,5,7,2,2,4,2,1,8,12,5,5,9,2,5,3,3,1,7,5,6,5,8,4,5,1,3,4,2,9,0,0,5,6,3,3,4,6,5,4,1,5,8,6,2,7,7,6,3,6,6,6,3,3,3,4,7,5,3
"COG0060",16,12,9,11,10,14,14,7,15,20,9,9,14,10,18,14,15,20,6,22,10,9,14,14,13,14,12,10,5,11,14,5,12,13,9,5,9,18,14,14,7,13,15,16,17,18,14,11,12,12,13,15,11,18,9,10,14,9,11,17
"COG0061",1,1,2,1,8,5,1,2,7,0,5,2,7,3,4,3,1,4,4,4,6,5,4,4,2,4,2,3,1,7,11,4,6,5,6,9,5,2,4,3,0,3,3,5,6,4,2,5,5,3,5,2,6,5,3,1,2,4,1,6
"COG0062",3,3,7,2,6,4,4,1,6,2,3,6,1,6,3,5,6,10,1,6,3,0,7,8,6,6,3,4,5,7,7,2,2,4,3,3,1,6,4,4,9,4,4,4,3,5,5,2,5,3,5,0,7,2,4,5,2,7,8,3
"COG0063",7,3,4,3,3,6,1,2,16,4,7,6,4,7,4,2,5,4,7,3,4,3,6,8,2,6,1,11,7,7,6,2,4,2,3,4,9,7,6,4,9,4,4,2,4,1,4,2,4,2,6,8,3,7,3,4,6,6,6,2
"COG0064",6,6,2,1,2,7,0,0,0,4,1,4,2,2,1,1,1,9,5,1,3,1,2,2,2,0,2,2,1,2,0,1,2,1,1,1,5,2,1,2,3,5,3,8,2,3,0,2,3,3,3,7,4,1,3,2,4,7,1,1
"COG0065",1,3,3,3,3,0,3,2,7,7,10,5,9,6,6,9,9,5,5,5,7,5,11,9,7,3,5,3,4,2,2,4,3,5,6,4,6,11,7,7,0,7,7,5,13,9,1,5,6,6,14,6,7,5,3,4,8,11,2,5
"COG0066",2,2,2,2,2,2,3,1,1,3,2,3,1,4,4,0,3,4,2,4,3,3,3,2,0,2,2,1,2,2,5,0,2,3,0,0,3,0,1,6,4,2,1,3,1,2,2,3,3,2,3,3,3,0,0,6,3,6,1,2
"COG0067",7,11,7,5,13,7,3,7,16,10,9,5,15,17,12,11,9,10,3,11,15,9,12,10,16,10,13,7,9,17,10,1,8,11,11,5,9,10,13,9,7,12,16,16,6,17,8,4,9,18,14,13,14,8,7,10,9,14,7,8
"COG0068",0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,3,0,0,1,1,4,3,1,1,0,0,0,3,0,1,2,0,0,0,3,1,2,1,0,3,2,1,2,0,3,1,1,1,1,1,2,1,0,0,0,9,0,0
"COG0069",8,5,11,5,9,10,12,7,26,12,8,6,11,10,8,8,10,19,4,12,13,7,8,11,12,11,9,6,9,18,14,4,12,12,10,9,6,7,6,10,8,20,15,7,10,9,18,8,10,10,8,8,12,14,10,11,10,16,13,13
"COG0070",5,8,4,3,12,19,6,4,18,11,11,13,10,17,9,10,7,14,10,3,9,5,12,15,13,8,12,17,7,8,14,6,6,11,3,4,10,11,10,12,5,12,13,12,9,11,8,6,4,13,20,8,7,8,4,10,11,12,8,6
"COG0071",3,8,1,2,5,5,3,5,3,6,4,4,1,2,2,3,4,5,3,5,3,6,7,6,1,6,3,5,0,7,8,5,5,3,2,3,3,10,9,3,2,6,3,3,2,4,8,2,4,1,6,3,4,2,5,5,2,6,3,1
"COG0072",9,1,4,3,6,7,1,5,10,6,10,5,8,6,6,3,2,2,5,4,3,4,5,6,11,4,10,8,6,3,10,3,7,8,10,5,12,8,12,11,9,6,12,11,6,3,7,9,11,11,10,16,17,5,4,9,5,10,5,8
"COG0073",27,17,10,11,9,17,8,12,22,18,9,10,15,19,15,7,12,16,19,16,10,8,24,14,19,14,16,15,10,15,16,6,19,10,15,9,23,25,18,21,20,19,22,13,14,9,24,17,19,14,16,25,16,9,8,14,14,26,7,25
"COG0074",1,0,0,3,0,0,1,3,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,2,0,0,8,1,2,2,0,1,1,0,4,1,2,0,5,0,3,0,0,0,2,1,0,1,0,0,1,2,4,0,1
"COG0075",2,1,2,5,2,1,7,1,3,3,0,4,6,6,3,13,5,0,0,4,1,1,8,4,2,4,1,2,5,11,2,1,1,3,4,7,7,0,3,3,9,0,2,2,3,7,7,1,0,2,0,3,2,5,5,2,7,1,3,4
"COG0076",0,1,2,5,0,1,3,8,0,0,1,1,3,0,2,0,2,0,2,5,4,1,0,1,4,2,0,1,2,3,0,6,0,8,4,6,2,1,0,3,1,0,1,1,3,2,0,3,1,3,1,1,1,2,3,2,2,0,3,3
"COG0077",3,1,0,2,1,8,1,4,1,2,2,4,2,1,2,2,3,3,5,0,2,1,5,4,4,2,1,5,0,2,2,4,3,1,4,3,6,1,5,0,4,5,4,4,2,9,2,4,4,2,6,4,5,4,4,1,3,5,2,2
"COG0078",5,9,5,5,10,7,5,3,6,8,2,4,5,8,12,5,5,5,7,2,3,7,1,3,6,2,5,7,3,3,4,8,1,4,4,7,1,8,8,7,7,7,5,6,7,11,5,7,8,3,12,2,9,4,1,6,6,7,2,3
"COG0079",11,5,15,8,8,11,9,11,8,6,18,21,8,9,7,14,9,10,3,4,10,8,8,5,8,7,14,19,15,3,4,3,15,7,6,10,13,10,10,5,8,19,13,9,6,9,12,12,7,10,16,11,8,7,8,5,2,15,7,12
"COG0080",0,1,2,4,2,3,2,0,2,3,3,1,2,5,5,0,2,1,5,2,2,2,4,1,0,3,4,1,4,2,4,2,2,1,3,2,2,6,2,4,2,3,3,6,6,4,4,1,2,4,3,5,2,5,2,1,0,6,3,4
"COG0081",3,3,1,2,3,4,3,4,1,7,2,2,3,5,4,2,0,2,7,1,5,1,4,6,1,2,3,3,1,5,4,1,1,4,6,2,7,4,1,4,2,3,6,1,3,3,2,2,1,3,4,4,6,3,4,6,6,8,3,8
"COG0082",5,3,5,5,3,2,2,5,2,4,6,4,2,3,5,3,7,4,4,4,3,4,4,3,2,4,6,10,1,4,1,0,4,4,5,5,7,2,5,5,2,6,12,2,2,3,4,6,2,3,4,4,6,4,1,4,5,7,0,2
"COG0083",1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,3,5,0,1,0,1,1,1,6,1,0,1,2,3,0,5,1,1
"COG0084",8,8,4,7,3,4,7,4,7,6,6,6,7,1,8,9,3,3,11,8,9,7,3,8,5,2,8,8,3,4,5,6,7,2,5,2,5,3,2,4,5,9,4,7,7,6,2,6,7,5,5,4,5,4,5,1,5,7,6,5
"COG0085",28,22,21,13,20,24,14,9,17,13,24,15,10,25,14,14,20,17,11,21,14,15,18,20,17,11,21,22,11,14,18,11,19,13,14,14,17,13,15,17,15,18,19,16,22,15,25,25,22,16,19,16,15,11,20,19,21,18,19,23
"COG0086",25,28,20,12,17,18,12,11,23,27,11,22,19,19,26,11,17,15,24,15,20,13,15,28,16,12,17,15,15,19,27,12,11,14,14,14,22,14,16,10,18,17,20,17,20,14,19,19,21,22,21,16,22,10,6,22,15,14,20,21
"COG0087",7,5,6,1,3,7,3,2,2,2,2,5,2,2,5,4,5,5,3,5,2,4,4,2,3,2,5,3,2,5,4,0,8,2,5,1,3,6,7,4,8,3,3,4,5,3,2,2,4,9,4,3,3,1,1,3,4,4,2,1
"COG0088",6,6,6,2,6,5,3,2,5,5,2,8,2,3,1,1,6,2,7,2,2,3,2,4,3,4,3,2,2,7,2,3,5,2,2,2,2,3,3,7,4,5,5,10,3,3,1,3,6,5,8,3,2,2,5,1,5,2,1,4
"COG0089",4,0,3,4,3,3,0,0,2,1,4,3,0,2,4,2,1,1,4,3,1,0,2,2,1,6,4,0,2,3,1,3,3,2,1,0,3,1,2,3,3,1,0,4,5,2,3,0,4,2,1,3,2,1,1,1,2,3,0,1
"COG0090",4,3,0,0,4,5,3,3,4,5,1,6,2,1,5,2,3,5,5,5,1,1,8,2,3,4,5,3,2,5,3,3,2,1,5,4,3,1,7,4,4,6,7,2,2,6,4,7,6,4,1,7,4,2,2,6,4,15,1,3
"COG0091",7,3,3,5,1,6,1,1,1,2,2,2,1,1,6,3,1,1,3,2,2,7,3,4,2,3,5,4,1,2,3,4,6,1,0,2,1,4,3,1,3,4,1,1,2,2,1,1,4,2,3,2,3,0,2,3,1,3,1,0
"COG0092",8,5,7,2,3,5,3,1,9,5,2,4,4,4,1,2,2,5,4,2,0,1,5,4,6,6,6,3,0,3,7,0,5,4,2,1,1,8,4,4,3,5,4,8,2,5,5,3,8,5,3,8,6,4,3,6,3,6,1,4
"COG0093",3,4,1,1,5,0,2,3,1,1,1,0,2,1,3,1,2,5,2,2,2,0,1,6,3,2,2,1,3,0,3,5,3,0,2,2,2,1,5,2,3,2,2,4,4,0,8,4,1,3,4,1,0,2,1,1,3,3,1,3
"COG0094",7,6,4,3,1,1,7,3,4,1,1,3,3,5,5,7,2,6,5,2,1,4,3,3,2,5,1,1,2,2,3,0,3,4,2,3,3,2,1,3,7,4,3,5,3,2,1,2,2,3,1,5,4,6,3,4,3,3,4,1
"COG0095",4,5,1,1,2,2,2,1,1,2,1,3,3,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,4,0,1,0,2,0,0,3,2,1,2,4,1,0,7,1,0
"COG0096",8,3,1,3,5,3,2,2,2,3,1,0,3,2,3,3,1,1,5,3,2,1,4,3,1,0,3,1,1,3,0,1,3,2,2,3,0,2,3,3,1,3,2,1,2,1,2,5,3,3,1,2,0,3,3,3,1,5,4,0
"COG0097",2,2,1,3,6,3,0,0,2,5,5,2,3,2,3,3,4,2,2,2,3,3,5,4,2,0,3,3,0,3,3,4,2,1,6,1,2,7,2,9,3,3,2,3,4,1,4,3,5,3,5,5,4,6,2,5,5,4,4,3
"COG0098",4,2,2,5,2,1,9,2,4,3,3,4,2,1,3,2,3,0,1,3,1,1,3,3,4,7,5,4,1,2,4,0,5,0,1,2,3,2,1,4,4,1,4,8,0,5,5,2,2,7,4,4,5,0,1,4,3,3,1,3
"COG0099",4,2,0,0,4,4,2,1,4,2,2,1,0,0,2,1,2,2,4,2,2,3,4,3,1,1,0,2,3,5,2,3,6,2,1,1,1,2,2,2,3,0,2,1,4,0,0,1,1,1,4,3,0,0,1,1,1,6,5,1
"COG0100",4,3,3,3,0,5,2,1,3,1,2,2,1,3,2,2,1,5,3,2,1,2,2,3,6,1,3,1,1,0,3,2,5,3,3,1,1,4,0,1,2,2,0,4,2,4,2,2,2,5,3,2,1,1,2,5,2,2,0,0
"COG0101",4,5,5,3,5,4,6,1,3,9,8,3,5,5,4,8,2,3,8,3,2,4,2,2,2,5,4,4,1,6,4,7,5,2,2,4,7,4,7,3,6,8,5,10,6,6,3,7,4,6,3,1,4,5,3,6,1,4,4,1
"COG0102",6,5,5,3,6,2,3,3,4,3,2,2,2,2,2,5,2,2,3,2,4,0,0,2,3,2,3,1,1,4,3,2,4,1,2,7,4,0,4,2,0,6,0,4,3,1,3,3,0,2,1,7,3,2,1,4,1,1,2,2
"COG0103",5,4,1,2,4,4,1,1,1,3,4,0,1,4,1,2,0,6,0,2,3,8,3,1,3,1,4,4,2,5,1,2,2,0,0,0,2,2,3,2,5,2,4,1,2,2,1,2,4,2,3,3,2,1,1,1,4,2,0,2
"COG0104",3,5,3,5,6,3,6,3,3,5,5,6,7,4,1,3,5,4,8,5,3,1,8,4,1,8,5,5,4,3,3,5,1,3,3,6,5,4,5,7,5,4,10,7,11,8,6,7,9,13,8,8,11,6,2,8,8,7,9,6
"COG0105",0,1,0,2,0,0,4,0,0,2,1,1,0,2,1,1,0,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,4,1,2,0,1,0,1,0,1,2,0,0,1,2,0,1,5,2,3,0,1,0,0,1
"COG0106",0,2,7,2,5,3,2,2,3,0,2,1,3,2,3,1,4,1,6,1,4,1,7,4,2,4,5,4,2,4,0,1,4,4,2,3,0,3,2,4,0,5,0,4,2,4,0,0,4,6,2,3,3,3,4,4,2,3,2,4
"COG0107",2,3,5,0,2,0,3,3,2,2,0,0,2,4,2,0,3,6,5,4,5,7,7,1,2,1,6,3,3,5,8,1,4,3,1,5,1,1,1,1,2,2,2,2,0,4,2,2,1,1,6,2,1,3,0,2,2,0,1,2
