"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG0055",10,4,2,7,9,5,1,5,2,2,10,6,6,15,6,8,12,9,9,3,9,2,5,9,7,9,4,6,2,6,5,4,3,0,5,4,5,4,7,7,10,4,15,7,8,9,8,11,4,9,6,7,16,3,6,5,10,6,5,9
"COG0056",11,9,11,9,4,12,5,5,3,4,14,6,7,8,8,5,17,14,4,5,8,7,6,10,8,7,3,15,5,7,7,12,3,6,7,5,2,4,5,13,13,7,10,10,6,6,10,7,4,4,4,8,10,7,16,7,8,7,13,12
"COG0057",6,5,3,6,9,9,7,3,2,4,6,6,9,3,4,2,5,9,3,1,6,1,7,8,3,3,6,4,7,4,1,2,3,3,3,4,7,0,4,7,1,5,3,3,6,4,1,8,14,5,7,7,7,1,5,4,6,4,4,3
"COG0058",17,9,10,14,12,19,20,14,15,8,20,16,9,16,13,8,15,6,10,15,13,11,15,11,19,11,10,19,10,16,8,12,14,14,10,13,11,13,12,13,16,10,14,15,15,13,16,19,16,5,14,12,14,11,14,16,22,16,23,21
"COG0059",7,9,6,3,4,9,4,7,2,0,7,5,8,2,1,1,5,7,1,6,7,5,4,4,3,1,4,4,5,5,6,6,3,6,5,5,6,6,5,2,8,6,4,7,3,5,3,5,4,12,4,2,3,3,7,3,4,3,7,3
"COG0060",21,8,6,12,17,13,16,8,9,11,20,7,18,10,9,14,14,12,7,12,8,15,24,14,11,15,7,13,9,8,8,12,11,12,6,7,14,4,8,14,9,5,9,12,13,11,12,13,8,11,7,10,21,5,16,16,11,8,9,18
"COG0061",4,8,3,3,3,2,1,10,5,3,7,2,5,7,2,6,3,12,3,0,2,8,2,5,3,1,4,1,7,2,2,1,4,2,2,2,3,0,0,1,1,6,2,3,2,4,3,2,2,0,1,1,3,0,2,2,1,2,2,3
"COG0062",4,5,6,4,4,7,8,6,3,7,3,8,7,4,1,6,7,9,3,5,5,4,9,2,2,3,4,3,4,11,3,2,1,3,2,0,2,4,1,6,1,5,3,3,2,3,1,4,3,6,2,3,3,2,6,2,3,3,5,2
"COG0063",2,3,3,6,6,4,1,3,6,4,6,3,12,2,6,9,12,3,2,8,5,5,8,8,7,6,5,5,4,7,6,6,2,2,7,7,4,2,3,3,2,6,4,7,9,7,6,2,5,4,5,3,8,2,6,0,4,4,7,6
"COG0064",0,1,0,7,4,1,9,2,2,2,1,1,1,1,3,0,10,1,2,3,5,1,2,2,4,5,2,1,1,2,0,2,0,3,1,2,6,0,1,2,0,2,5,2,4,1,1,2,3,0,3,3,8,0,2,4,1,1,3,2
"COG0065",6,5,3,5,3,8,5,8,4,4,11,5,5,3,3,5,12,4,8,5,4,6,3,6,4,5,2,4,7,4,4,12,2,4,10,3,8,5,2,2,6,5,10,7,8,5,5,4,7,8,5,6,9,2,4,9,6,4,5,7
"COG0066",2,2,4,1,1,3,4,3,2,0,4,2,2,5,3,2,8,3,3,2,4,3,4,4,6,4,1,4,4,3,3,3,3,2,4,0,2,1,2,1,4,4,2,3,4,3,7,2,3,2,3,6,7,4,8,2,5,4,5,3
"COG0067",13,12,7,16,6,10,6,13,6,5,5,17,16,14,10,22,14,11,9,10,5,12,10,9,11,7,7,13,5,11,5,13,9,6,10,13,9,8,5,9,3,7,10,15,9,8,10,14,10,4,10,7,16,4,14,7,8,10,11,17
"COG0068",1,0,1,0,1,1,1,0,2,1,2,2,0,0,0,0,6,1,1,0,1,1,1,4,1,3,0,0,0,1,0,0,0,5,1,0,1,1,1,2,0,2,1,1,2,1,1,1,0,2,2,2,1,3,1,0,1,0,2,0
"COG0069",7,7,5,6,8,9,9,10,8,8,6,4,17,8,12,18,9,10,8,12,4,14,7,8,17,13,8,13,10,14,8,8,6,3,22,16,9,12,6,5,8,7,8,10,7,3,17,6,9,12,12,9,10,5,10,13,14,16,10,8
"COG0070",8,6,5,9,10,6,9,9,6,11,9,13,11,18,13,14,12,9,13,2,6,21,9,11,6,8,8,12,10,12,3,3,7,2,14,8,12,5,4,5,3,8,9,16,8,6,18,6,4,4,10,20,11,3,13,8,6,10,15,14
"COG0071",7,5,8,4,4,2,4,4,3,4,3,9,5,4,4,9,2,3,5,4,12,2,2,4,4,4,1,6,2,8,5,4,2,3,2,4,3,4,9,7,3,6,4,3,4,6,5,2,2,3,4,3,7,4,3,1,3,5,4,3
"COG0072",4,9,4,7,16,11,12,9,9,3,8,9,12,10,7,10,18,7,9,3,6,10,8,4,8,9,10,8,5,5,8,3,14,5,11,3,10,10,8,11,7,13,10,13,6,3,10,13,12,8,10,11,14,7,16,8,12,15,7,11
"COG0073",7,7,13,20,25,22,18,10,15,6,17,21,22,18,13,14,26,22,20,17,23,26,19,12,19,18,16,22,14,15,8,9,12,8,21,9,15,12,16,18,15,15,16,28,23,13,11,12,14,12,16,23,19,13,17,11,24,12,21,19
"COG0074",1,1,1,0,1,1,0,0,3,2,1,0,1,0,2,1,4,0,2,1,1,0,0,5,0,3,2,0,1,0,1,0,1,2,1,1,1,1,1,0,1,0,2,0,0,1,1,1,1,2,1,1,2,2,1,0,2,2,0,1
"COG0075",2,1,2,3,0,9,2,1,2,4,2,4,0,2,3,2,4,4,1,3,4,2,1,1,2,4,4,5,3,4,3,3,3,2,3,1,0,3,3,3,4,2,2,4,2,2,3,4,0,2,0,1,0,1,3,0,4,3,6,2
"COG0076",4,6,3,0,3,0,2,2,2,2,1,2,1,4,5,0,0,1,1,0,1,4,1,3,1,2,6,3,2,0,3,4,6,6,5,0,2,5,3,1,4,5,0,0,3,3,2,0,3,3,1,0,2,5,1,5,1,3,0,2
"COG0077",5,5,1,5,8,3,2,3,5,3,4,3,3,1,3,5,2,6,5,0,4,4,4,3,3,1,0,6,4,3,0,1,4,6,6,4,4,4,3,3,5,4,4,8,3,7,2,1,8,4,4,4,3,4,1,2,9,5,4,7
"COG0078",3,9,5,10,11,6,4,1,1,8,4,5,3,12,2,6,8,7,3,3,9,5,5,3,5,2,2,7,3,7,5,4,2,4,7,4,3,3,7,8,6,1,10,6,2,5,4,7,5,8,3,6,1,5,4,4,4,3,4,8
"COG0079",9,9,15,11,9,9,6,6,13,6,8,5,5,10,14,9,7,8,9,10,5,10,12,8,8,11,6,10,5,16,5,18,4,5,6,9,9,8,7,6,13,6,8,4,14,17,12,14,6,10,7,10,7,8,5,10,9,11,8,10
"COG0080",4,1,5,2,2,1,2,1,3,1,1,2,0,4,4,2,2,1,1,0,3,0,5,1,3,2,2,2,2,6,2,1,5,2,3,6,3,1,5,3,3,2,3,3,0,1,1,4,1,3,1,2,9,1,2,6,3,2,2,1
"COG0081",5,2,5,4,4,5,2,3,1,6,1,4,3,4,5,2,5,6,2,5,2,2,5,5,4,3,3,1,4,4,1,4,5,6,6,1,5,2,7,4,3,1,6,1,3,6,5,1,4,1,9,2,8,0,3,4,4,3,2,1
"COG0082",1,5,6,5,3,4,7,4,2,2,5,6,3,3,4,2,5,3,3,2,4,0,4,2,7,4,5,7,3,3,2,4,5,4,3,3,7,5,3,3,2,7,3,3,5,4,5,3,2,3,3,6,5,4,1,5,7,3,5,6
"COG0083",0,0,0,3,1,1,2,1,0,1,0,0,1,1,0,0,9,1,2,1,4,0,1,5,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG0084",3,4,9,4,8,4,4,5,3,11,4,4,3,0,4,0,10,10,8,3,1,8,3,5,8,6,8,2,7,5,2,10,8,5,5,7,5,2,5,2,3,2,3,8,6,8,3,4,9,9,9,10,4,8,1,11,4,11,7,3
"COG0085",14,16,21,17,17,15,20,18,11,8,21,21,30,15,19,19,20,17,14,12,18,10,17,19,21,25,7,16,19,14,14,18,18,17,19,26,18,12,8,26,20,17,14,31,13,14,17,22,27,15,21,20,18,13,20,23,24,22,17,25
"COG0086",13,14,11,15,22,16,24,13,18,16,19,21,22,22,10,36,8,18,20,10,13,14,26,10,16,12,18,12,13,14,10,21,13,18,12,18,14,24,16,23,9,18,13,30,9,11,18,24,26,12,16,16,22,5,23,12,21,8,16,18
"COG0087",3,4,4,4,8,7,2,1,6,4,5,2,6,4,4,2,3,2,4,5,5,1,5,5,10,1,1,2,5,5,1,4,4,0,2,4,7,4,2,4,4,2,5,4,0,2,4,4,2,5,8,4,3,6,5,2,6,3,1,5
"COG0088",4,1,3,2,0,2,6,3,7,2,4,4,5,2,3,1,2,7,3,2,3,3,4,3,3,3,2,0,3,2,0,1,3,2,3,8,3,2,4,3,4,4,3,1,2,6,1,1,7,5,3,2,7,3,5,4,4,3,1,3
"COG0089",2,1,0,1,2,0,3,0,1,1,0,3,2,1,2,1,1,1,3,3,1,0,1,0,0,1,1,4,0,1,2,1,2,1,4,4,3,2,1,0,0,2,1,1,1,2,3,3,4,2,0,2,2,2,3,4,4,2,1,1
"COG0090",5,4,3,2,7,6,2,2,5,2,3,7,9,3,3,4,6,6,4,3,5,1,3,5,1,2,3,5,5,5,5,2,4,5,2,5,3,1,5,11,6,5,4,5,8,3,1,2,6,4,4,2,3,0,6,3,3,3,4,2
"COG0091",1,2,0,2,2,3,3,1,3,1,2,1,2,2,3,1,5,2,6,0,3,2,6,2,2,1,2,4,3,3,2,2,1,3,4,0,4,4,1,1,3,0,4,5,2,4,0,1,4,2,3,4,2,3,1,1,2,4,1,1
"COG0092",6,0,0,3,2,2,3,1,3,2,1,4,1,3,1,3,2,4,2,2,2,3,8,3,3,5,3,1,2,3,4,4,3,0,2,3,4,2,3,5,7,2,4,4,3,5,8,2,6,1,1,5,7,0,1,3,2,4,3,4
"COG0093",3,0,2,4,6,6,6,0,2,1,1,3,3,4,0,1,2,3,3,2,3,1,0,0,3,2,1,3,0,1,1,3,2,7,0,6,5,1,2,2,4,1,2,3,2,3,0,2,2,1,1,4,3,4,0,0,2,3,2,1
"COG0094",6,2,1,2,5,3,5,2,5,1,4,3,6,3,6,2,5,2,3,4,5,3,4,1,1,2,3,3,7,6,4,1,6,2,5,3,2,2,2,1,4,2,2,4,3,2,3,4,5,6,2,1,7,4,6,3,6,4,5,4
"COG0095",1,1,2,0,2,1,4,0,1,3,1,1,0,1,0,1,4,2,2,0,1,0,0,2,0,2,1,0,2,1,0,0,2,8,1,1,3,3,2,1,1,2,1,2,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG0096",0,0,2,3,3,4,1,2,3,0,2,3,1,1,1,3,2,4,3,0,0,0,4,2,3,3,5,1,0,0,1,2,2,2,2,1,7,0,3,1,2,2,1,1,2,2,0,2,6,2,2,4,4,1,3,2,3,2,1,0
"COG0097",2,2,2,3,8,2,4,3,4,1,0,1,2,1,1,6,4,6,1,2,1,2,4,5,4,0,2,1,4,2,5,1,2,2,4,4,4,4,5,3,2,2,5,2,3,5,1,5,2,1,2,0,6,1,4,2,10,2,4,2
"COG0098",1,5,2,5,4,4,1,4,7,3,2,5,4,2,3,3,3,9,1,4,3,5,5,6,2,2,2,4,5,7,1,8,6,2,1,1,3,5,6,3,3,6,1,1,5,1,4,4,4,1,6,3,7,4,3,3,2,3,3,6
"COG0099",3,2,1,2,5,0,3,3,1,1,1,6,1,1,2,4,5,4,0,6,4,3,3,4,2,3,4,5,2,5,3,1,2,4,3,3,3,2,4,3,2,3,1,1,0,2,2,4,1,5,2,2,3,2,2,2,1,1,1,3
"COG0100",1,2,0,5,2,3,4,2,3,0,2,3,2,2,1,3,6,2,2,1,3,1,2,3,0,1,1,1,4,3,1,2,1,4,2,2,6,2,4,5,4,1,4,0,0,1,3,2,0,0,3,2,4,0,4,4,0,2,1,1
"COG0101",5,6,4,8,9,4,4,3,3,8,6,8,3,5,1,8,7,5,4,3,5,5,4,3,7,1,6,8,2,6,6,4,3,5,3,8,4,5,5,5,2,5,5,5,5,5,6,8,3,0,2,8,8,2,5,5,8,4,7,1
"COG0102",1,3,1,0,5,1,1,1,0,3,4,3,1,5,3,1,2,3,0,8,4,2,6,2,2,3,3,1,3,1,3,0,3,3,5,6,2,2,2,6,5,2,2,2,1,0,4,1,6,3,1,3,5,1,1,6,3,0,2,2
"COG0103",4,3,3,1,2,7,3,1,2,4,4,2,2,3,1,5,4,5,3,2,4,2,4,2,3,1,1,4,2,2,3,3,3,2,2,1,0,2,8,5,5,3,4,1,2,5,3,1,2,1,2,2,2,3,3,0,3,2,3,4
"COG0104",6,3,4,8,11,7,10,7,9,2,6,7,8,5,7,9,5,5,8,6,11,9,7,11,5,9,3,7,4,1,4,3,7,2,5,4,13,9,6,9,13,7,4,11,4,11,8,6,7,10,10,11,7,6,8,6,5,4,10,10
"COG0105",0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,3,1,0,0,1,1,1,2,0,0,0,0,1,0,2,2,2,2,0,1,0,0,2,3,1,1,0,1,1,3,1,1,0,1,0,0,1,1,1,0,0,0,2,0
"COG0106",0,1,3,1,1,4,5,0,1,3,2,2,3,3,4,2,3,6,3,1,3,5,4,3,2,2,2,5,0,4,3,4,1,4,2,1,2,1,2,0,2,5,3,2,7,2,2,1,0,3,3,1,1,3,3,4,0,0,3,3
"COG0107",2,0,3,5,2,5,2,2,3,1,5,10,3,1,2,4,3,5,3,3,1,1,3,1,3,3,3,6,4,4,5,4,4,2,4,3,1,1,2,7,2,4,1,2,3,1,3,2,2,0,4,6,5,3,3,4,3,1,2,4
