"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG0022",3,2,1,1,0,0,3,3,2,2,0,0,2,1,1,1,2,2,1,1,2,0,3,6,0,7,0,0,0,0,1,1,4,3,0,0,0,3,0,0,1,0,1,1,3,0,0,2,3,1,0,1,7,1,0,1,3,1,0,2
"COG0023",1,4,1,0,1,0,1,2,0,1,1,1,1,0,1,1,1,0,2,0,1,4,2,4,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,1,1,0,3,2,3
"COG0024",11,11,10,7,9,7,7,5,9,3,5,9,8,9,4,8,4,6,5,5,5,10,3,8,3,9,6,8,9,8,7,10,5,3,7,7,5,7,0,10,9,7,2,11,6,7,6,6,4,9,7,2,10,4,9,9,11,5,1,10
"COG0025",1,0,0,1,0,1,0,2,0,3,5,2,0,0,4,4,3,1,3,2,2,3,2,0,0,1,0,3,3,2,3,1,0,1,1,0,1,0,7,3,3,1,1,2,0,1,0,1,1,1,1,2,1,0,5,2,1,3,0,1
"COG0026",0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",2,7,3,0,2,1,0,0,5,1,0,5,5,0,4,0,1,4,1,2,0,1,0,3,1,2,0,5,0,5,7,6,1,1,3,4,2,3,6,4,0,5,3,4,0,0,2,4,2,3,3,0,2,0,3,3,3,3,1,3
"COG0028",10,11,11,11,17,14,13,11,10,17,20,8,9,15,12,13,8,10,13,7,20,10,12,5,13,14,22,7,13,12,17,10,15,12,14,13,8,10,17,10,20,14,19,10,10,6,10,19,14,12,7,13,8,10,14,8,12,4,13,10
"COG0029",7,2,10,9,6,8,4,8,6,4,5,4,1,5,10,4,4,5,7,3,4,6,2,7,3,8,10,3,9,5,8,9,6,10,1,6,3,6,1,2,6,3,7,7,4,2,5,0,8,10,6,5,5,4,5,7,6,6,4,4
"COG0030",2,4,4,8,3,10,5,7,4,6,11,9,5,8,9,5,7,7,6,8,8,8,7,5,4,6,12,5,5,4,3,4,5,4,14,4,9,7,4,5,6,4,9,5,2,11,9,4,5,5,6,9,13,5,5,3,5,5,6,4
"COG0031",7,4,6,7,4,7,4,4,7,10,11,3,3,5,4,13,6,3,5,8,6,13,5,6,5,4,5,3,2,4,4,7,4,4,3,1,4,8,7,2,5,7,3,4,8,8,2,4,5,4,10,5,10,7,4,5,5,10,6,1
"COG0033",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0034",4,12,10,8,10,8,11,8,10,10,6,15,10,13,10,8,7,11,5,19,10,9,9,10,8,8,10,10,13,3,3,4,1,5,8,10,4,7,0,10,1,6,5,10,7,4,5,4,9,11,5,7,6,7,8,9,9,8,16,9
"COG0035",2,6,3,0,3,1,0,1,1,6,2,1,3,4,1,2,2,1,3,3,4,3,6,4,3,3,4,1,1,2,3,5,2,7,10,2,4,4,3,6,5,5,5,6,4,9,5,7,5,6,5,3,4,2,7,3,2,2,4,8
"COG0036",4,3,3,2,1,4,2,1,4,3,2,3,4,2,3,6,3,1,5,1,10,1,4,4,4,0,3,5,3,5,2,4,0,4,4,7,2,1,6,3,10,6,4,3,2,0,4,3,6,0,6,8,1,3,4,3,3,4,6,0
"COG0037",7,6,18,10,15,10,8,5,7,13,9,6,7,9,8,16,8,14,10,9,10,10,19,9,12,11,9,13,12,11,9,13,6,7,12,7,5,16,8,8,10,12,10,9,10,10,12,7,4,8,8,8,9,13,11,3,7,6,14,8
"COG0038",4,9,8,3,8,4,12,5,5,12,13,9,12,10,8,12,3,6,13,6,7,11,7,10,13,8,6,5,10,8,15,12,10,6,6,6,10,7,5,6,4,7,12,6,9,4,10,8,9,13,5,10,12,13,10,7,13,9,8,7
"COG0039",3,6,9,5,6,9,7,8,6,7,7,8,3,9,3,9,9,5,2,4,6,8,8,7,8,9,7,3,5,5,10,4,12,15,7,4,6,3,5,6,11,5,8,5,7,6,11,3,9,7,8,3,11,12,6,2,11,0,11,8
"COG0040",2,1,2,4,2,3,4,2,3,6,1,2,7,3,4,1,3,4,3,3,1,3,3,5,1,8,1,1,5,6,5,4,5,5,4,4,4,4,1,5,3,5,2,4,5,3,3,1,2,3,5,5,2,5,9,5,2,4,3,1
"COG0041",1,6,2,1,3,2,2,3,2,0,4,2,1,5,2,6,2,3,2,2,5,2,4,4,6,1,2,4,3,3,2,5,4,2,0,2,0,2,2,3,1,1,1,5,2,0,2,3,1,6,1,2,1,2,5,2,1,1,1,0
"COG0042",10,6,6,13,10,9,8,6,5,11,6,5,5,7,15,9,8,9,8,6,11,13,8,6,9,5,4,5,9,11,7,9,6,7,6,4,5,14,11,1,6,8,8,6,8,10,5,8,8,8,15,11,7,8,2,10,8,3,7,7
"COG0043",2,0,1,0,1,0,0,0,1,1,3,2,0,1,2,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,5,9,0,3,1,0,1,0,2,2,0,1,1,0,2,0,0,3,0,3,1,0,0
"COG0044",6,11,6,13,7,13,7,7,5,10,3,8,9,10,11,3,7,7,7,4,11,13,4,10,12,3,3,4,12,6,5,6,12,5,4,5,6,8,17,3,5,5,4,12,6,7,10,7,8,7,6,8,8,11,8,3,6,8,5,3
"COG0045",1,2,0,0,0,1,0,1,3,1,1,0,2,0,2,2,0,0,1,0,0,2,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG0046",13,12,10,16,20,10,13,14,5,11,20,23,5,13,5,12,11,10,7,15,15,12,17,16,12,14,8,12,12,9,6,15,7,11,19,16,18,20,7,19,14,9,11,11,8,14,13,13,13,8,14,16,16,19,16,14,8,10,17,10
"COG0047",8,5,10,11,13,9,10,6,9,13,10,28,4,11,10,11,16,16,7,10,14,8,12,11,12,16,11,9,12,10,8,11,5,8,14,12,8,10,5,12,16,16,7,15,9,13,8,12,12,10,18,7,15,9,7,16,10,15,11,7
"COG0048",1,0,2,6,3,2,0,3,3,2,1,5,2,4,3,1,1,6,2,2,4,2,0,0,2,6,1,1,0,4,1,1,1,0,8,5,5,1,1,3,1,0,2,0,0,4,2,0,1,2,0,2,1,2,2,2,0,0,2,0
"COG0049",1,3,4,1,2,1,5,2,0,5,4,1,3,2,2,6,5,4,3,4,6,0,2,2,4,1,6,1,7,1,1,3,6,2,3,0,2,1,0,0,0,2,2,2,2,1,0,3,3,3,5,3,1,2,5,3,1,7,3,2
"COG0050",1,4,8,5,1,9,3,0,1,6,3,2,5,5,4,4,6,3,6,1,4,0,8,1,7,0,3,3,2,6,7,6,6,9,11,11,6,9,4,9,7,6,6,7,10,5,6,15,4,5,6,4,10,5,13,8,10,6,8,7
"COG0051",2,4,0,3,1,2,3,1,0,3,2,0,1,1,2,1,5,3,4,5,2,4,3,2,2,2,2,2,2,2,5,0,4,4,1,0,0,3,3,0,2,2,1,3,3,2,1,1,2,2,2,1,9,1,1,1,2,3,5,4
"COG0052",5,2,4,6,3,6,1,1,2,3,1,6,2,2,2,2,4,4,3,6,6,2,2,3,5,2,3,3,10,1,1,1,1,4,6,3,6,4,4,4,5,6,3,2,1,4,5,0,6,4,4,5,5,1,2,3,4,4,3,2
"COG0053",4,6,1,4,3,5,4,2,7,7,6,5,3,3,1,2,7,6,6,4,4,4,9,3,4,3,3,4,4,7,7,7,4,2,4,3,4,4,5,5,4,3,2,3,6,7,6,6,4,3,3,6,6,5,4,5,4,6,9,5
"COG0054",4,1,2,1,4,3,2,4,1,4,0,1,2,1,2,0,0,2,2,3,2,2,3,0,0,1,2,3,0,3,2,0,1,2,4,2,4,1,1,1,1,3,2,3,2,1,4,2,1,1,3,0,8,2,2,1,0,2,1,2
"COG0055",7,4,5,10,12,7,10,5,1,12,11,7,8,11,6,10,0,6,3,10,4,9,16,6,9,7,6,11,13,9,7,1,5,6,6,8,9,6,4,5,10,11,10,3,7,12,4,8,4,7,11,5,5,12,6,7,8,6,9,9
"COG0056",3,4,10,14,11,9,13,4,6,11,11,5,5,15,4,13,6,11,10,5,9,7,16,7,11,6,6,10,13,6,10,8,8,11,4,10,12,13,6,8,7,11,10,11,10,10,11,14,6,9,13,7,5,5,7,9,6,6,12,6
"COG0057",2,2,5,6,1,7,7,1,4,2,2,4,3,4,2,2,4,7,6,5,4,4,4,4,2,10,2,8,7,3,10,1,6,3,7,4,11,4,7,5,1,9,3,7,2,5,3,3,3,5,4,3,5,3,5,8,1,7,5,4
"COG0058",7,8,13,14,21,25,7,18,8,18,17,10,12,14,13,18,13,15,16,13,16,16,18,11,24,13,24,17,16,15,13,10,8,12,4,16,17,13,7,8,15,17,15,14,18,16,9,9,16,13,18,12,13,9,13,9,16,18,25,9
"COG0059",3,2,4,1,4,2,5,8,3,5,7,10,1,7,2,6,3,3,3,1,6,6,4,2,3,6,5,1,2,9,7,3,4,2,5,8,6,2,9,2,9,6,6,4,2,4,3,1,4,2,4,3,6,5,4,4,3,4,10,4
"COG0060",10,5,10,12,5,18,13,11,10,12,15,6,7,14,11,14,16,20,7,17,22,8,16,10,18,17,13,21,18,13,10,7,10,5,14,17,11,13,6,10,10,13,14,8,18,9,14,10,9,8,15,11,8,11,11,12,9,10,14,9
"COG0061",3,2,7,2,3,1,0,4,2,1,5,10,4,3,5,4,1,2,8,2,4,1,0,3,5,3,10,1,3,7,4,2,2,1,6,6,7,5,1,3,6,10,3,3,3,1,2,0,5,0,1,4,2,3,4,1,0,3,4,1
"COG0062",5,5,3,7,3,2,3,1,1,4,3,7,2,4,5,2,6,1,2,7,2,3,3,3,3,4,6,5,6,4,4,6,6,4,9,6,10,3,5,8,7,3,4,6,6,2,4,4,2,1,3,8,4,1,6,7,2,3,2,3
"COG0063",2,2,3,7,3,6,2,4,2,10,6,10,1,6,2,3,5,6,2,6,5,7,4,2,1,8,5,3,2,3,4,7,3,4,9,7,10,3,2,3,5,6,6,9,5,7,4,3,1,5,4,3,3,6,13,6,6,4,1,3
"COG0064",3,0,3,2,2,9,2,2,0,1,6,1,0,1,2,4,4,1,2,3,4,3,2,1,3,2,3,1,4,3,2,1,2,2,2,0,1,2,0,2,6,1,2,2,1,4,1,1,5,0,4,4,2,1,1,3,0,4,2,1
"COG0065",4,3,3,6,9,9,0,6,2,9,6,3,10,8,8,2,4,6,8,1,3,6,4,5,6,7,3,2,6,4,6,6,6,3,8,5,5,3,7,10,10,7,6,5,6,8,6,10,5,7,12,7,6,5,4,9,6,6,4,7
"COG0066",3,5,2,1,1,4,4,1,2,4,1,3,4,1,2,0,2,4,6,2,5,6,1,2,3,2,1,6,2,1,2,2,3,5,1,1,3,5,2,2,5,0,2,1,2,4,2,5,2,1,3,7,3,3,3,5,2,1,1,1
"COG0067",11,7,10,16,9,13,16,12,0,12,2,16,8,13,6,5,8,12,8,9,15,3,9,9,11,12,14,6,8,13,8,8,5,5,11,19,11,10,6,18,16,12,8,11,8,7,2,6,14,12,9,12,10,12,13,21,21,7,11,7
"COG0068",0,0,1,0,0,3,1,1,1,1,1,2,0,7,0,1,2,1,0,2,2,0,2,0,3,1,0,1,2,2,0,0,2,0,0,0,1,1,4,1,5,1,0,2,0,1,0,1,2,1,0,1,4,0,6,0,1,0,0,1
"COG0069",7,8,12,8,11,23,18,9,8,11,5,22,6,14,5,8,10,9,5,16,5,12,10,6,10,20,11,9,18,13,13,12,11,13,5,16,12,13,1,16,23,12,14,16,11,15,9,13,14,5,12,11,11,10,7,9,6,8,10,4
"COG0070",5,4,7,11,14,21,6,7,7,5,4,14,8,9,10,6,8,5,3,15,13,7,17,8,11,15,5,5,13,13,4,12,9,7,13,9,8,7,5,12,10,6,4,10,9,7,5,6,10,7,5,12,13,12,8,24,13,7,12,3
"COG0071",3,2,1,2,5,4,3,2,4,3,2,5,2,2,1,2,6,2,3,2,0,7,7,2,5,2,5,9,3,4,2,3,2,3,11,2,4,6,2,6,1,3,2,5,2,3,3,7,3,5,2,1,5,2,9,5,2,2,5,2
"COG0072",9,1,6,6,11,12,5,11,8,8,7,11,3,5,6,8,8,10,6,7,8,11,12,12,5,11,7,8,6,12,3,8,7,2,8,9,8,13,5,15,10,7,4,10,14,7,6,3,3,8,7,8,5,5,9,12,6,10,12,8
"COG0073",16,11,23,14,13,30,11,10,11,14,17,25,10,19,9,22,25,18,14,12,15,11,22,13,23,16,21,19,19,18,17,12,18,10,19,16,13,13,10,17,15,14,15,19,18,15,8,14,16,15,20,19,20,19,17,17,9,20,21,17
"COG0074",2,0,0,1,1,0,1,5,4,1,1,2,1,0,3,1,0,0,1,0,1,0,0,3,2,1,0,0,1,1,0,1,1,1,0,0,1,1,6,0,8,2,2,1,1,0,1,1,1,1,0,0,1,2,4,0,0,1,0,1
"COG0075",0,2,2,3,3,0,1,1,0,1,0,6,2,1,2,1,1,0,3,3,2,4,2,4,3,0,1,2,1,1,2,3,4,3,9,1,0,0,0,3,1,1,1,2,2,4,7,1,2,2,1,3,6,5,2,5,1,5,4,6
"COG0076",7,1,4,0,3,1,3,3,5,2,2,0,2,1,3,0,1,3,0,3,0,0,2,4,0,2,0,1,0,1,3,2,4,1,0,0,0,2,3,0,0,1,2,3,4,0,0,2,4,2,2,1,5,4,3,3,4,4,1,4
"COG0077",4,1,7,6,3,2,1,4,1,3,3,3,5,4,1,3,1,2,3,3,4,7,3,2,3,4,4,5,6,6,2,2,4,0,5,4,11,1,2,6,3,5,1,3,2,4,3,7,5,3,4,3,1,3,2,3,3,2,3,2
"COG0078",5,0,7,5,4,5,5,3,3,4,6,7,3,7,9,3,11,9,5,6,5,1,3,3,4,6,7,2,5,11,5,4,8,6,2,5,8,6,15,3,2,3,7,5,2,3,5,1,2,5,3,11,6,7,4,2,7,9,6,4
"COG0079",7,10,13,12,13,18,5,8,13,5,8,7,3,11,8,6,11,5,7,9,11,9,11,6,7,13,4,11,15,12,9,12,15,7,5,8,8,12,5,6,7,11,10,10,8,8,16,10,12,16,8,6,10,6,11,5,11,10,13,3
"COG0080",3,2,2,3,3,3,3,4,2,5,4,3,3,2,5,3,5,1,6,0,2,0,4,1,3,0,3,4,3,1,2,1,5,1,6,3,1,2,3,4,4,3,1,3,1,2,2,2,7,5,5,1,1,1,2,1,3,3,1,0
"COG0081",1,3,4,0,5,4,5,3,1,5,1,2,2,2,5,6,4,4,3,5,2,5,7,1,4,6,3,7,3,6,3,2,4,3,7,5,6,4,3,4,2,6,1,3,1,7,7,4,2,5,6,3,2,4,4,5,4,4,4,2
"COG0082",2,4,8,5,5,11,3,6,5,6,6,6,2,2,5,3,6,5,3,6,5,3,3,3,6,2,5,3,2,7,0,3,2,2,3,5,2,3,2,6,6,4,5,3,3,3,9,5,5,4,5,3,3,7,4,4,4,2,6,6
"COG0083",0,0,0,1,0,3,1,2,0,0,1,0,1,0,3,1,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,1,0,4,0,0,2,0,0,0,0,0,2,1,2,1,0,3,1,0,1,0,1
"COG0084",8,4,3,8,7,9,6,8,3,4,6,5,3,6,7,10,4,3,5,5,6,8,8,5,6,7,5,1,4,3,4,6,7,1,3,4,5,7,10,0,1,7,6,7,7,11,4,5,3,13,6,10,10,4,5,2,13,3,5,6
"COG0085",15,18,14,21,26,20,16,17,9,13,21,23,15,22,12,12,22,11,20,24,14,13,23,12,21,17,17,20,23,25,12,22,15,16,20,23,18,17,10,18,17,21,24,21,16,17,22,24,20,19,28,16,18,16,22,17,17,16,8,11
"COG0086",17,8,12,33,19,17,18,18,9,15,23,26,13,17,6,19,19,19,14,18,15,17,33,15,16,17,13,19,14,19,11,15,15,14,25,16,14,17,9,23,10,25,23,22,24,16,13,18,20,15,22,16,20,10,20,25,16,23,19,25
"COG0087",1,2,5,4,3,5,1,2,4,4,6,6,4,2,0,4,7,1,4,5,2,3,7,3,5,6,1,6,7,3,4,5,4,3,4,3,4,4,0,6,5,4,5,3,3,4,5,5,3,3,7,4,9,1,5,4,7,4,4,6
"COG0088",1,4,8,5,4,5,3,1,3,2,4,8,0,4,8,2,4,4,5,0,3,4,6,1,6,2,2,6,4,1,3,3,3,2,3,4,2,6,1,3,2,1,3,1,2,0,0,2,0,5,2,0,0,4,1,1,3,3,4,2
"COG0089",1,1,1,3,1,3,0,0,1,1,5,1,1,0,1,1,2,0,3,2,0,2,5,1,3,2,2,0,3,0,4,2,2,1,3,4,3,0,1,3,3,2,3,4,1,1,1,4,1,2,2,1,3,1,4,0,2,2,2,4
"COG0090",4,5,5,9,2,5,5,1,2,5,4,6,3,5,1,4,4,1,2,3,1,6,7,3,4,4,5,4,6,0,2,0,2,1,7,7,6,3,1,6,7,4,2,5,7,3,1,3,3,3,1,2,2,1,2,4,4,1,3,2
"COG0091",0,2,3,4,1,2,1,3,1,1,1,4,5,2,0,2,1,3,0,3,2,1,3,3,0,1,3,3,0,2,2,3,4,3,2,3,1,2,1,3,6,5,0,2,1,2,5,4,4,0,4,1,1,5,4,3,3,3,2,2
"COG0092",1,2,7,3,2,4,1,3,3,0,7,5,3,5,1,1,4,2,2,1,2,3,4,2,1,1,3,2,3,0,1,5,2,1,1,3,4,3,0,4,7,3,2,3,1,1,1,5,7,2,4,0,3,4,5,5,1,8,5,3
"COG0093",1,1,1,3,2,5,0,3,1,3,4,2,2,3,1,3,2,1,2,4,2,2,3,2,1,0,5,5,6,2,1,2,1,1,3,4,5,3,3,1,2,5,1,1,0,1,1,4,3,2,3,3,0,1,1,2,0,3,5,2
"COG0094",1,6,2,5,1,2,3,4,5,5,4,2,2,5,7,2,5,8,4,2,3,6,7,0,4,1,6,6,2,7,2,3,3,6,2,3,3,0,1,2,9,3,1,2,6,4,2,4,6,4,6,2,5,2,3,4,0,3,0,5
"COG0095",3,2,0,1,0,1,0,2,0,1,1,2,3,1,4,5,0,0,2,1,0,0,0,1,1,1,1,0,0,2,2,0,3,1,0,0,1,1,1,1,3,0,0,0,0,1,0,1,2,1,2,2,3,3,1,0,3,1,3,1
"COG0096",5,1,2,1,1,2,1,4,2,5,5,1,2,1,0,3,2,2,2,1,3,4,5,5,5,1,5,1,3,1,0,0,0,1,6,3,3,1,0,5,0,2,2,2,1,2,1,1,1,0,1,2,2,3,4,3,4,1,1,4
"COG0097",3,2,6,2,3,4,4,4,3,3,4,3,3,4,3,3,4,7,4,8,5,2,1,1,3,3,2,6,4,2,4,2,3,2,4,4,2,3,3,6,8,0,2,1,2,1,5,5,3,6,5,4,1,2,5,4,0,3,3,4
"COG0098",2,0,2,4,4,7,2,2,0,6,0,2,1,5,2,3,9,3,3,4,4,2,6,1,2,3,2,6,1,2,4,0,2,3,3,5,3,2,1,2,1,3,0,2,2,4,1,1,0,5,3,7,5,2,3,4,0,4,0,9
"COG0099",3,0,2,2,2,10,1,1,1,3,0,2,5,0,0,3,5,1,4,3,3,1,0,1,2,5,1,6,0,1,2,0,0,2,2,1,2,3,0,4,1,1,3,3,1,5,6,3,2,3,3,4,2,3,5,2,1,0,0,2
"COG0100",0,0,0,4,1,2,1,0,0,1,1,2,1,0,1,4,3,2,1,3,2,3,3,0,0,4,1,2,4,1,0,1,1,2,3,0,4,1,0,2,4,1,3,2,0,2,2,2,2,1,6,1,4,3,2,0,2,4,3,2
"COG0101",3,8,3,5,7,8,6,6,5,5,5,2,3,7,4,5,7,4,7,4,1,7,6,6,7,3,7,8,2,10,5,7,1,8,3,4,3,4,4,6,7,2,4,3,5,2,3,6,2,3,4,2,4,3,3,3,4,2,8,1
"COG0102",3,0,1,0,1,4,1,1,1,2,3,4,0,1,1,1,3,5,4,2,0,1,2,1,1,3,1,0,2,3,3,3,3,0,3,3,2,2,0,2,4,0,2,5,2,2,1,2,0,4,2,3,3,4,4,1,1,4,6,2
"COG0103",1,2,5,3,4,1,1,4,0,2,0,2,1,1,1,1,8,2,2,4,1,2,2,1,1,3,3,2,1,2,2,2,5,5,2,3,8,2,0,1,1,2,2,0,1,1,3,5,1,1,5,2,1,1,5,4,1,2,1,3
"COG0104",1,2,2,2,3,5,3,4,2,4,1,6,3,8,4,7,7,7,5,3,5,1,5,2,4,3,8,3,6,5,4,5,3,7,11,5,9,7,7,8,10,6,7,7,4,7,12,8,9,5,9,5,6,6,3,9,3,9,6,3
"COG0105",2,1,1,0,0,2,1,0,0,1,2,3,1,0,1,0,0,1,3,0,0,2,3,1,2,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,1,1,2,1,0,2,1,1,0,2,0,1,2,0,6,0
"COG0106",3,6,5,2,2,7,3,3,4,4,3,2,2,3,4,2,1,2,2,5,3,6,4,2,2,7,1,2,8,2,3,2,2,3,3,1,5,1,0,2,3,2,9,6,3,3,2,3,3,7,4,4,1,1,3,4,1,1,2,2
"COG0107",3,4,0,3,8,6,3,1,2,6,1,2,2,4,5,6,2,2,1,2,4,2,2,1,2,3,4,1,3,3,2,2,2,1,4,2,6,3,1,6,2,2,3,3,0,3,5,3,2,6,4,0,4,4,4,3,6,2,4,2
