"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG0011",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,5,14,7,2,6,4,2,5,1,5,4,3,9,2,3,7,4,7,7,4,8,4,4,4,7,3,8,3,7,5,3,8,7,2,2,10,6,4,9,2,5,5,9,4,6,1,3,5,3,10,4,7,2,5,4,7,7,4,5
"COG0013",13,12,14,17,11,12,16,4,8,13,12,8,12,6,8,12,13,8,16,10,17,11,21,16,7,8,8,16,11,11,7,8,12,12,10,13,19,14,10,6,23,13,11,19,11,7,9,6,10,12,20,3,7,10,11,12,8,1,13,15
"COG0014",4,2,3,4,7,8,5,6,2,5,2,6,3,3,7,2,3,5,6,2,6,2,3,7,5,4,4,2,5,7,6,4,2,4,5,6,2,5,8,4,2,4,9,6,4,3,5,2,5,5,3,3,5,2,6,3,3,4,7,7
"COG0015",4,3,7,6,7,5,9,8,4,8,9,11,11,4,7,4,2,3,12,8,9,8,5,5,6,2,7,7,5,8,7,7,11,11,8,7,7,8,7,6,8,4,11,3,10,3,6,3,4,5,10,5,4,7,7,9,3,1,4,2
"COG0016",2,3,5,3,4,8,9,5,2,8,4,5,10,4,10,8,5,5,4,4,6,4,2,5,7,5,6,7,1,5,2,7,2,3,2,3,5,2,5,3,4,1,3,6,2,3,4,1,0,4,2,3,2,4,3,2,3,2,4,6
"COG0017",5,5,9,4,3,6,4,7,12,5,7,9,7,9,2,0,9,5,8,6,5,3,4,6,11,8,7,6,7,6,7,6,9,7,6,8,7,7,7,3,9,12,3,7,10,9,3,9,7,9,8,4,10,2,3,9,10,4,5,7
"COG0018",8,5,12,11,8,7,17,10,12,10,10,10,10,7,8,6,9,9,8,10,14,9,8,9,6,10,4,13,13,14,10,7,7,9,5,4,9,7,13,13,7,11,11,19,11,9,15,4,4,15,8,6,6,7,13,7,4,7,11,11
"COG0019",15,9,9,7,18,7,10,7,9,10,11,8,10,15,13,8,5,5,14,8,5,9,13,12,9,11,8,12,9,10,8,9,13,12,15,13,5,10,5,7,20,4,13,7,5,10,7,7,6,9,10,7,14,11,11,11,8,10,5,6
"COG0020",7,4,3,3,6,5,5,7,5,3,6,6,6,3,1,2,6,4,6,3,4,5,2,5,5,3,2,3,5,2,5,2,2,2,2,5,1,2,3,1,2,1,3,2,2,2,4,2,2,6,2,3,3,1,6,2,3,0,6,6
"COG0021",7,5,1,9,8,4,4,8,7,4,1,2,3,3,5,5,6,5,16,3,4,3,5,4,7,6,3,10,2,6,3,6,9,2,3,3,6,5,0,5,1,4,12,6,3,5,7,2,7,5,11,3,2,6,7,4,4,7,2,10
"COG0022",0,1,1,1,0,0,2,1,0,1,1,0,1,1,0,2,2,3,0,1,0,2,2,4,1,1,0,0,6,3,0,0,0,1,3,3,2,1,0,2,0,4,0,1,3,0,2,4,0,0,0,0,1,1,0,4,1,0,6,3
"COG0023",1,2,0,4,1,0,0,0,0,2,1,2,1,0,0,1,0,2,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,2,3,0,2,1,0,1,0,2,1,2,1
"COG0024",8,7,7,5,8,8,15,6,7,8,7,6,10,5,7,5,6,6,9,5,4,4,8,5,6,6,6,8,6,13,12,8,8,9,7,8,7,1,3,3,7,6,6,5,12,4,8,4,6,10,6,5,2,5,8,5,6,6,8,8
"COG0025",2,0,1,4,4,6,4,0,3,0,3,2,1,1,0,1,1,0,1,0,0,0,0,3,2,3,0,1,0,1,1,2,0,2,0,1,1,2,0,1,1,2,9,0,0,6,2,2,1,1,3,4,1,4,0,1,1,3,1,1
"COG0026",1,0,1,0,0,4,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0027",0,5,1,2,2,8,1,1,2,2,0,3,7,1,1,3,2,4,4,2,1,1,6,1,3,3,1,5,3,1,3,0,4,2,3,2,7,3,2,1,1,1,4,1,1,2,4,2,2,3,0,3,2,2,5,1,1,4,3,2
"COG0028",17,10,7,17,21,22,7,18,7,16,20,12,5,7,8,10,11,11,13,14,8,14,8,18,12,10,6,7,13,8,6,6,10,15,9,17,14,13,11,15,5,11,20,1,9,13,8,10,24,15,7,14,9,8,8,8,16,20,8,12
"COG0029",4,5,1,5,10,5,7,5,2,6,5,6,5,5,11,5,5,6,8,12,7,4,4,4,8,3,1,10,7,7,7,4,9,6,5,4,5,1,5,1,11,4,3,1,6,2,8,3,9,7,1,6,2,5,7,3,6,0,7,6
"COG0030",6,2,11,8,4,7,5,4,7,4,13,6,4,6,8,3,4,7,3,6,7,4,5,8,15,7,3,7,4,7,9,9,6,3,8,8,9,3,8,3,8,3,8,6,1,19,8,3,7,1,1,5,4,5,5,5,9,4,6,5
"COG0031",5,4,5,2,6,5,2,4,9,7,5,8,3,4,3,10,2,5,2,8,8,5,5,1,6,7,6,3,3,7,9,2,7,2,3,6,1,5,9,5,6,4,7,8,6,1,6,5,6,3,3,4,2,5,4,6,9,5,2,5
"COG0033",1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0034",13,12,6,9,4,10,10,12,6,5,7,6,11,11,7,8,8,14,11,13,7,7,6,10,11,11,15,17,8,8,4,11,13,8,8,12,21,7,12,8,12,6,8,8,4,9,6,8,6,8,10,5,14,8,15,5,10,3,6,13
"COG0035",3,5,6,2,2,5,3,4,8,7,6,4,2,4,7,2,9,0,10,1,1,5,4,5,5,8,6,4,3,6,8,7,4,3,2,3,6,4,6,1,1,2,4,5,4,2,4,1,2,3,6,3,2,2,5,2,2,2,4,3
"COG0036",6,2,4,3,6,2,6,2,6,6,1,6,4,4,2,2,1,3,6,3,5,1,5,3,5,2,4,4,2,2,2,2,6,4,3,1,3,5,2,2,9,2,10,4,3,9,3,2,2,5,5,4,4,3,4,5,2,3,6,4
"COG0037",8,7,11,4,8,15,9,8,8,2,4,8,6,8,5,7,10,7,10,6,8,4,5,4,8,13,9,3,4,9,8,8,8,10,9,9,8,3,11,6,9,17,13,18,13,8,10,8,10,13,6,9,14,13,0,10,8,6,5,16
"COG0038",12,8,3,10,7,21,7,10,2,11,10,6,11,4,7,6,3,6,5,10,9,9,7,6,10,3,13,10,5,18,2,4,9,7,10,7,8,4,10,2,8,14,9,7,10,14,5,6,9,6,4,8,8,10,9,6,15,9,7,12
"COG0039",5,8,6,8,8,7,10,6,3,8,12,7,6,10,9,8,6,11,8,12,6,7,8,7,1,8,7,8,7,9,8,6,6,7,6,11,7,3,8,10,11,3,19,6,5,7,4,12,8,3,8,9,9,6,2,9,6,7,13,10
"COG0040",5,1,1,2,3,5,5,8,2,4,6,4,1,2,3,4,6,6,8,6,5,6,5,1,4,4,6,7,2,2,7,4,3,3,6,7,4,5,1,2,7,3,2,2,3,1,1,3,3,6,5,0,0,3,6,5,4,1,5,1
"COG0041",0,2,2,1,2,1,3,3,2,3,3,2,2,4,3,5,4,6,7,3,1,2,3,2,2,3,0,2,2,3,3,2,1,2,0,2,3,3,5,1,1,1,2,2,1,2,3,3,5,2,2,3,2,3,1,2,1,2,0,4
"COG0042",15,7,6,5,6,3,6,8,4,4,6,8,9,9,5,7,5,5,3,4,10,4,4,11,8,9,8,12,9,7,5,6,2,14,7,10,8,10,11,5,9,4,5,9,10,5,8,5,11,9,4,9,9,14,6,8,9,8,7,8
"COG0043",0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,2,1,1,1,1,1,0,2,0,0,0,0,1,0,2,1,2,2,3,0,1,1,1,3,2,0,2,0,0,1,0,0,1,6,0,3
"COG0044",10,4,13,10,13,9,5,5,8,4,1,6,1,1,5,8,3,3,7,6,10,9,6,2,3,6,6,10,3,6,4,3,7,6,6,7,4,6,12,7,5,7,8,9,9,6,8,10,8,11,8,5,6,5,4,6,8,6,7,5
"COG0045",3,2,2,2,0,3,2,2,0,5,3,1,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,2,1,0,0,0,1,0,1,2
"COG0046",16,7,10,9,12,12,14,17,16,6,14,20,12,11,13,7,10,10,18,18,12,9,16,23,10,14,13,24,15,13,11,6,14,9,8,8,13,7,9,5,10,9,13,5,12,4,8,7,7,7,8,5,9,13,15,6,5,7,2,4
"COG0047",15,3,13,12,12,12,18,7,18,10,18,12,9,12,3,10,9,9,14,17,10,8,5,9,14,19,10,16,5,12,10,6,11,3,7,6,17,7,2,7,7,7,16,8,6,6,5,4,12,5,8,4,12,6,11,9,3,6,7,14
"COG0048",4,1,4,4,3,0,1,5,4,1,3,1,0,1,1,3,0,2,1,4,1,0,2,2,2,5,4,2,2,2,2,1,1,1,1,4,1,1,2,2,2,1,3,5,3,4,2,1,2,2,2,1,5,2,0,2,1,2,0,3
"COG0049",0,1,6,1,3,5,7,6,3,4,3,3,0,0,3,4,4,1,2,2,3,8,2,5,4,1,1,2,0,4,5,3,0,4,2,3,1,1,1,5,4,1,7,3,1,7,2,7,2,4,2,4,4,4,1,1,2,1,1,5
"COG0050",4,4,4,5,10,9,6,6,10,5,6,9,7,5,4,2,6,4,8,9,3,5,7,6,6,6,5,10,6,4,10,9,8,9,12,4,11,4,7,8,6,6,1,13,4,11,5,4,9,5,9,2,13,7,9,5,4,6,9,11
"COG0051",4,1,2,3,1,2,2,2,2,1,2,0,1,2,4,3,1,3,2,3,2,0,1,1,0,2,2,3,1,2,3,2,0,8,1,5,1,4,1,4,3,2,5,2,1,4,5,2,1,0,2,2,2,2,0,1,2,0,3,3
"COG0052",3,2,5,3,3,6,7,1,5,4,3,2,0,3,1,5,2,5,4,2,2,3,3,3,5,4,4,2,4,2,5,3,1,2,4,1,5,3,3,7,3,3,3,3,3,8,4,2,7,4,1,0,7,1,5,4,1,2,2,5
"COG0053",5,2,7,4,6,3,4,4,5,8,4,5,5,7,1,3,5,4,5,7,7,4,5,8,5,7,0,5,4,2,1,4,5,6,1,4,9,6,8,4,7,3,1,7,6,9,2,1,7,3,5,5,5,3,3,1,2,5,4,4
"COG0054",1,2,1,3,1,0,1,6,0,2,2,0,0,3,3,1,1,4,3,1,0,1,0,3,6,1,3,4,3,5,4,1,0,1,2,1,4,5,1,2,1,1,2,2,1,2,3,2,1,1,1,0,3,3,9,1,2,2,2,2
"COG0055",5,3,5,7,7,8,7,10,12,6,6,9,4,4,7,1,9,7,5,7,7,6,5,15,7,5,5,8,8,7,7,9,8,8,6,5,7,7,7,9,7,5,11,1,8,7,6,5,5,6,7,6,9,9,8,16,11,6,4,11
"COG0056",7,10,6,11,9,11,5,4,11,5,10,15,4,8,8,6,7,2,9,18,4,5,9,6,6,11,6,7,5,9,10,9,9,3,8,6,10,8,9,10,11,3,17,6,9,11,5,7,7,6,14,6,16,9,5,4,8,3,6,8
"COG0057",6,4,8,4,5,8,4,4,14,5,5,1,5,8,2,6,7,5,8,2,2,6,3,4,4,7,0,3,1,7,6,8,4,1,1,5,11,1,4,4,5,4,8,10,5,5,5,6,4,3,6,3,6,9,8,9,6,2,2,4
"COG0058",15,8,20,15,18,21,18,13,15,20,15,11,9,12,14,11,17,13,13,18,14,9,10,14,18,9,13,15,11,21,12,18,6,16,18,11,13,15,15,17,13,10,17,4,9,10,10,9,10,14,17,4,17,13,13,15,9,9,14,15
"COG0059",9,5,6,3,6,9,5,6,4,4,14,9,6,3,7,5,7,4,3,5,2,5,5,3,6,1,3,7,5,6,4,2,5,5,2,8,0,4,7,1,6,3,8,2,8,3,6,1,6,3,5,4,5,6,5,8,1,2,1,3
"COG0060",16,10,19,20,11,15,11,14,23,12,7,6,10,12,16,15,15,2,14,16,14,7,14,12,13,21,9,10,6,12,12,9,9,14,5,12,15,9,13,18,13,7,13,24,13,10,12,11,15,18,19,12,16,12,8,9,7,7,7,10
"COG0061",5,2,2,0,6,5,5,0,5,4,3,4,5,3,3,3,4,0,6,3,2,9,3,3,5,0,5,8,4,5,8,4,2,2,1,4,2,3,3,1,4,7,7,1,3,5,8,2,4,4,4,1,2,9,4,3,3,1,6,5
"COG0062",5,3,4,4,4,5,5,0,7,2,5,5,4,3,7,8,5,1,6,8,5,4,5,5,4,9,4,12,4,8,6,2,9,4,1,1,5,0,5,5,2,3,3,4,5,5,8,1,0,1,4,2,5,1,7,2,4,2,4,3
"COG0063",6,5,3,10,4,5,5,4,8,3,9,5,5,7,3,2,1,4,5,7,7,3,4,4,12,7,7,15,5,5,5,6,7,6,3,4,13,5,3,2,5,4,7,3,4,7,1,4,4,2,11,7,3,6,6,2,4,0,4,6
"COG0064",2,1,5,3,2,4,7,1,5,2,3,3,1,1,2,3,2,2,3,7,7,4,4,3,4,3,8,5,1,0,3,4,2,1,0,3,1,2,2,4,5,0,7,5,3,3,1,0,3,10,3,3,4,5,2,0,3,1,3,1
"COG0065",8,7,2,2,2,6,7,5,6,2,10,6,4,3,4,6,4,6,10,5,7,5,4,8,7,6,1,7,6,8,7,4,3,5,6,7,5,8,8,8,9,4,9,2,8,4,6,9,8,2,3,3,6,2,8,6,8,1,2,7
"COG0066",3,3,6,2,2,5,5,5,2,3,1,1,4,6,1,2,1,7,1,2,2,2,2,6,0,0,1,3,3,5,2,6,3,2,2,1,4,4,3,2,2,3,4,1,2,6,4,3,4,4,4,5,1,4,3,5,2,3,2,2
"COG0067",14,1,7,5,9,27,9,10,14,5,9,7,12,9,11,11,7,4,5,9,15,10,8,11,10,7,10,23,8,16,10,11,18,9,15,11,18,12,9,9,14,7,9,2,10,3,11,6,6,7,5,8,9,15,20,4,8,4,3,16
"COG0068",1,2,0,3,5,1,0,1,0,3,4,0,1,2,2,0,0,0,0,1,1,1,2,2,0,0,0,1,0,4,1,1,2,1,2,1,3,1,0,0,2,0,3,1,2,2,1,1,2,2,5,0,1,0,0,0,1,4,1,0
"COG0069",18,6,8,10,15,8,9,14,8,8,11,4,7,4,17,9,7,5,11,10,10,4,10,11,7,11,19,12,10,12,6,9,14,11,7,9,19,14,10,7,10,7,18,7,9,6,10,4,7,13,12,7,11,14,13,10,9,7,8,27
"COG0070",24,13,9,11,14,14,7,12,14,12,11,9,4,5,6,11,5,6,10,13,11,6,10,6,15,11,9,10,4,11,12,8,12,7,7,5,12,21,10,14,13,6,8,4,6,6,7,7,3,16,10,6,11,14,19,11,8,6,6,20
"COG0071",2,4,7,7,3,4,3,4,3,2,3,6,6,5,2,1,6,3,6,3,2,6,7,1,2,3,3,2,3,2,4,3,7,6,2,2,4,0,6,1,3,1,3,3,9,2,3,4,3,5,5,4,5,4,7,10,1,5,7,5
"COG0072",14,7,12,7,9,8,7,11,11,11,15,8,6,7,8,6,8,1,5,11,8,6,7,4,14,10,10,12,5,11,9,7,6,8,8,7,8,9,9,11,10,8,10,17,5,8,4,7,9,3,6,3,13,9,5,13,10,3,6,10
"COG0073",14,3,12,8,14,8,9,18,13,11,11,4,8,13,7,12,19,8,12,11,4,15,9,10,12,15,15,17,12,8,13,17,17,11,12,9,18,14,18,11,13,7,27,16,19,5,16,21,12,16,18,10,20,27,20,10,16,14,18,19
"COG0074",0,3,0,0,0,1,2,0,1,1,3,0,3,0,1,0,1,1,0,0,0,1,1,2,2,0,0,0,3,0,1,1,1,0,0,0,1,4,1,1,0,3,1,3,1,0,0,0,3,0,0,1,2,1,0,0,0,6,0,2
"COG0075",4,5,1,3,4,2,0,3,1,2,1,5,4,2,8,0,2,2,4,0,1,3,4,2,1,2,5,6,2,1,3,1,4,3,1,7,2,1,1,3,1,3,5,2,2,2,3,4,1,1,2,6,7,0,5,3,2,1,4,4
"COG0076",1,8,2,4,0,0,2,3,0,4,1,2,4,3,1,1,1,4,0,3,4,3,1,1,2,3,2,1,5,4,0,3,1,2,2,4,1,1,3,1,0,4,0,1,1,3,2,3,4,2,0,4,0,2,1,2,4,6,2,2
"COG0077",7,4,2,4,3,2,5,5,6,7,0,4,2,5,3,2,4,4,6,4,4,4,0,9,8,6,5,4,1,3,4,1,3,4,2,2,4,2,2,5,2,3,5,1,3,3,3,2,4,5,3,5,1,3,3,7,5,4,3,4
"COG0078",11,3,7,3,6,6,5,10,6,5,8,9,4,3,5,2,7,8,3,3,5,6,4,10,5,6,8,8,4,5,5,1,5,5,4,3,6,3,8,4,9,5,8,5,2,7,6,3,1,13,12,4,7,3,3,5,6,12,8,5
"COG0079",13,7,10,8,11,8,5,13,8,9,16,9,6,6,24,10,8,7,4,9,7,16,12,6,8,7,16,5,6,10,9,14,10,7,14,12,4,11,8,7,15,9,9,6,2,10,12,7,6,15,5,7,5,10,11,6,11,3,10,13
"COG0080",6,1,4,2,2,5,1,5,2,1,1,3,3,3,0,3,3,3,4,4,3,3,3,1,8,4,5,2,1,1,0,5,1,1,3,4,2,1,2,2,1,2,2,4,3,2,1,7,2,1,2,1,3,1,0,3,2,3,3,1
"COG0081",7,2,3,8,3,4,2,2,4,5,4,3,1,9,2,11,4,0,5,6,0,6,2,2,5,2,4,3,0,8,2,3,4,4,1,3,4,2,7,2,2,5,2,5,3,4,7,7,3,2,5,3,5,11,5,2,1,3,5,2
"COG0082",5,2,3,7,4,3,1,2,7,4,4,5,4,8,1,2,1,8,2,4,5,5,5,0,5,5,6,7,2,5,4,1,0,2,3,5,2,3,2,2,6,6,4,2,2,1,1,1,2,3,4,5,2,4,3,3,4,3,1,6
"COG0083",0,1,3,1,1,5,2,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,1,1,0,1,2,0,1,0,2,0,1,1,2,0,2,0,7,0,2,0,0,0,4,1,1,1
"COG0084",5,9,7,8,8,2,12,7,4,3,5,6,11,10,8,3,2,4,1,5,7,3,6,6,5,3,4,6,4,7,4,7,6,9,5,4,4,6,5,3,6,2,12,4,3,6,9,8,5,6,6,7,2,1,4,5,5,6,3,6
"COG0085",19,13,22,20,28,24,21,22,24,16,13,17,25,17,21,12,32,16,18,21,13,19,22,16,19,26,11,25,13,17,22,12,25,15,25,18,25,17,23,21,14,19,15,24,12,25,16,23,12,27,24,14,33,10,19,13,18,7,19,20
"COG0086",20,17,14,19,13,16,15,22,11,13,17,13,9,18,15,16,18,15,24,24,9,16,18,14,22,20,16,32,18,23,25,16,16,15,16,14,22,19,17,12,15,10,16,16,15,17,10,12,10,24,28,7,23,18,33,17,8,11,13,28
"COG0087",1,4,5,5,3,0,6,5,5,2,4,2,2,1,1,5,5,4,4,3,5,3,1,4,7,3,4,3,2,3,8,4,5,3,2,4,6,2,3,5,3,2,3,3,3,5,3,1,6,10,4,0,5,6,3,9,5,2,3,2
"COG0088",5,1,3,6,8,4,4,3,3,0,5,4,2,1,1,1,2,5,5,5,7,3,5,3,3,3,1,3,3,2,5,4,3,4,2,4,5,6,2,2,3,3,5,2,8,4,2,3,3,3,7,3,6,6,6,3,3,1,8,3
"COG0089",0,1,5,3,0,4,3,1,2,4,0,1,1,4,1,3,0,0,1,5,2,2,1,5,3,2,2,1,0,2,2,1,1,2,3,2,1,4,0,1,4,1,3,2,2,2,2,0,1,2,3,0,2,2,0,2,5,0,0,2
"COG0090",7,1,6,8,4,9,6,6,6,6,10,3,4,3,3,8,5,3,7,5,5,1,4,6,3,3,4,4,4,6,5,3,4,2,7,2,5,2,5,7,3,4,8,5,3,4,1,3,2,3,7,2,4,12,4,2,1,2,2,0
"COG0091",1,1,2,2,11,2,1,4,5,2,1,3,2,2,5,2,1,3,3,1,1,1,1,1,2,3,2,2,2,3,1,3,1,1,4,1,1,3,3,1,3,1,1,2,4,2,2,2,1,6,1,2,2,1,0,7,4,1,4,1
"COG0092",4,1,7,5,5,6,3,4,8,3,2,5,0,7,3,4,4,2,5,4,4,5,4,3,5,4,4,4,1,2,3,8,3,1,2,3,6,1,3,1,3,1,4,3,1,2,3,4,2,3,6,2,7,5,2,3,1,0,0,5
"COG0093",0,4,3,7,4,1,2,0,2,0,2,1,1,0,2,2,3,0,3,1,1,3,0,1,2,4,0,9,1,2,2,0,2,2,2,4,2,2,3,0,3,0,2,2,4,3,2,1,1,1,3,2,3,2,2,1,1,3,0,1
"COG0094",4,2,3,6,3,6,1,6,7,3,1,2,1,3,8,3,1,3,6,4,5,5,0,1,7,2,1,0,2,1,2,4,5,7,5,1,3,2,4,1,1,2,1,4,5,7,8,5,2,4,7,4,6,4,5,3,3,3,4,1
"COG0095",0,1,1,0,0,6,0,1,0,2,0,0,0,0,0,1,0,1,2,1,1,1,5,0,2,0,0,0,1,3,0,1,0,0,3,0,1,0,3,1,0,1,2,1,4,2,1,0,2,0,3,1,2,0,0,0,2,6,2,2
"COG0096",3,0,6,2,2,4,2,2,3,4,0,0,3,1,1,2,2,1,7,6,3,8,2,2,6,3,1,2,1,3,4,2,3,2,4,2,1,1,3,4,1,0,2,2,3,1,3,4,2,4,6,1,4,6,1,4,2,2,2,4
"COG0097",4,0,5,3,2,7,3,2,7,2,1,4,3,2,4,3,3,2,7,7,1,7,2,7,7,1,6,2,2,2,7,2,2,6,4,1,3,1,6,0,4,3,4,4,6,2,4,3,3,3,3,3,3,3,3,5,3,3,1,2
"COG0098",4,2,6,4,5,2,4,7,4,2,5,0,4,3,3,4,6,2,6,2,1,4,6,0,2,2,1,4,2,5,6,1,4,2,1,3,0,3,6,2,4,0,5,2,2,3,3,2,4,3,1,6,4,9,3,3,3,4,2,2
"COG0099",1,0,6,2,2,2,4,2,4,2,1,4,2,3,5,3,6,1,1,1,3,1,1,1,4,1,0,2,2,3,2,1,1,2,2,6,0,1,2,1,6,2,3,2,4,3,0,3,4,1,1,2,3,3,2,1,1,2,4,0
"COG0100",1,1,0,1,1,3,4,2,7,3,3,5,2,1,2,5,2,2,2,3,0,0,1,2,4,3,0,4,1,1,1,1,2,1,2,1,4,2,1,1,1,2,0,1,3,5,2,2,0,1,6,2,2,1,2,1,1,0,2,2
"COG0101",2,6,9,4,4,6,5,1,3,2,9,4,1,3,4,6,4,1,7,9,3,4,7,6,5,4,8,6,2,9,4,5,2,5,4,2,6,5,4,1,4,1,3,2,4,7,1,4,2,5,8,3,2,4,1,6,2,4,3,3
"COG0102",1,0,3,3,2,7,3,0,4,4,3,1,5,3,3,1,2,1,0,3,1,2,3,0,2,5,5,2,2,2,2,0,3,0,3,3,0,1,2,1,2,3,1,4,3,3,3,5,1,2,4,2,8,2,3,6,2,1,1,3
"COG0103",2,2,2,1,2,1,7,2,4,2,3,1,3,4,1,1,4,0,3,1,1,7,2,1,2,4,2,2,0,3,3,4,2,4,2,3,1,0,0,2,4,1,2,4,3,7,2,4,0,5,6,0,1,4,3,2,1,1,3,0
"COG0104",7,7,8,8,10,8,8,5,12,10,6,7,4,7,5,6,5,4,8,8,7,7,4,5,13,7,13,7,6,3,5,9,7,8,9,2,6,8,5,3,4,1,6,9,9,6,4,9,7,9,12,2,9,6,11,3,2,6,4,7
"COG0105",1,5,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,2,1,6,1,0,0,0,2,0,2,0,0,0,2,0,0,2,1,0,0,0,3,1,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0106",3,2,4,4,1,2,5,3,3,4,5,1,3,3,5,5,2,6,3,4,6,4,1,2,4,5,8,6,2,6,1,2,3,4,5,6,4,4,2,4,2,2,6,3,1,4,6,2,2,3,4,3,3,2,4,2,0,1,4,2
"COG0107",1,2,4,7,1,4,4,2,3,1,3,0,1,5,5,5,2,1,2,5,5,4,3,4,3,8,4,5,2,2,7,3,2,3,1,4,3,2,1,6,4,1,5,2,3,2,1,1,3,2,0,1,6,2,6,3,4,2,5,5
