"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG0019",7,10,11,7,12,8,13,18,7,8,13,4,15,12,8,14,11,9,8,9,12,9,12,10,6,7,12,9,14,10,9,13,7,7,7,5,7,10,11,7,11,7,10,9,9,7,11,9,13,12,9,14,8,10,11,9,4,9,9,9
"COG0020",2,5,5,4,6,1,6,5,3,1,6,4,9,2,3,4,5,6,1,5,5,8,5,6,1,7,6,1,1,2,5,3,4,8,3,3,4,6,3,4,5,0,5,4,3,2,5,4,3,1,7,3,1,1,1,5,1,2,4,2
"COG0021",7,4,2,3,2,5,10,4,7,7,5,3,5,3,3,10,6,12,10,7,10,5,5,5,5,8,3,5,9,2,8,1,3,6,1,7,6,3,2,7,5,2,8,4,4,7,7,8,2,2,5,3,4,3,3,4,14,4,3,3
"COG0022",1,0,1,1,1,0,1,1,0,1,0,3,0,3,2,0,1,0,3,0,0,1,1,0,0,0,1,0,1,0,3,3,0,0,1,1,4,2,1,0,1,3,0,4,2,0,2,5,0,1,6,1,7,3,2,2,1,1,0,0
"COG0023",1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,4,1,0,0,0,2,1,0,3,2,2,1,0,2,2,2,2,0,1,2,0,0,2,0,2,0,0,1,0,0,0,3,1,1,2,1,1,0,0,2,0,1,1,0
"COG0024",8,3,10,7,4,6,9,4,5,5,7,8,8,3,7,8,13,6,2,7,13,5,3,6,7,6,8,9,7,9,9,2,9,7,5,9,1,8,9,5,7,4,8,5,11,6,3,8,6,9,2,6,3,8,5,5,4,4,7,12
"COG0025",1,2,1,0,0,0,3,2,3,1,0,0,0,0,1,1,1,0,3,4,0,2,1,3,6,1,6,0,1,2,1,0,1,2,0,0,1,0,0,3,1,2,0,2,1,2,2,0,2,1,0,2,1,2,1,1,1,0,3,1
"COG0026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG0027",2,1,4,1,6,4,3,1,1,1,5,4,0,2,3,6,2,10,1,1,2,1,1,0,2,2,0,3,3,2,4,3,1,2,0,3,4,4,3,0,2,2,3,5,0,1,2,4,0,3,2,3,2,0,4,4,6,3,0,0
"COG0028",7,20,5,6,10,12,17,9,15,10,6,12,9,11,16,9,5,6,13,20,20,13,6,9,13,13,16,13,12,16,5,11,11,10,9,16,12,11,8,17,15,14,20,13,13,8,7,6,6,13,14,9,11,5,16,11,14,13,11,13
"COG0029",5,6,7,8,5,4,10,5,14,9,6,5,4,6,6,8,7,16,5,5,9,6,2,5,8,3,6,6,9,4,3,6,6,5,3,3,5,6,6,6,3,6,5,6,5,3,3,4,3,7,4,3,3,4,6,9,5,3,4,2
"COG0030",8,5,4,6,6,1,9,10,6,5,4,6,17,4,6,5,3,8,5,9,8,8,7,11,6,5,7,7,8,7,6,8,6,5,8,6,4,6,6,9,5,2,8,3,3,4,7,6,4,2,6,6,1,10,10,4,5,7,7,7
"COG0031",7,8,4,5,7,6,8,5,4,8,6,4,8,7,1,3,9,4,9,6,3,5,4,6,8,3,6,4,7,6,6,7,1,7,9,4,3,4,4,6,4,5,5,7,8,6,5,5,5,3,5,9,3,7,5,9,4,7,5,9
"COG0033",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0034",5,8,9,11,5,10,16,10,9,7,15,5,5,13,5,16,10,14,7,5,18,8,12,5,9,13,12,10,16,6,5,11,8,3,2,11,8,6,2,0,3,7,7,5,7,9,10,8,5,6,2,4,6,4,10,8,10,5,11,2
"COG0035",5,6,4,2,3,2,3,6,1,4,9,5,3,5,2,4,5,8,3,7,7,6,4,5,5,4,2,1,3,8,2,3,3,4,4,0,6,2,1,3,3,3,4,2,2,0,3,1,2,1,0,2,3,2,5,7,3,3,3,0
"COG0036",3,1,4,4,3,4,4,6,2,4,4,5,5,2,9,3,4,1,3,8,7,5,2,5,2,2,4,0,5,5,2,3,7,2,5,3,1,5,4,3,2,3,5,5,4,0,2,6,5,2,1,3,1,3,2,4,8,6,4,4
"COG0037",9,8,13,8,9,7,16,10,7,7,15,7,9,8,11,6,3,11,4,14,15,6,5,16,14,7,1,5,8,15,8,9,7,11,12,13,12,11,7,13,16,11,4,6,14,12,15,3,11,9,3,11,8,9,11,4,8,16,11,8
"COG0038",9,10,9,5,12,10,11,3,15,3,6,6,11,7,5,15,10,4,7,10,6,13,8,5,10,10,8,8,14,6,8,9,5,6,4,13,13,10,15,3,4,5,10,5,8,9,7,9,6,14,15,5,8,5,10,11,13,8,11,10
"COG0039",4,4,7,4,8,5,2,5,6,6,5,8,9,9,15,11,8,10,5,4,9,9,5,10,6,6,6,6,10,3,7,9,9,10,6,7,8,7,6,12,5,12,3,5,5,13,5,8,5,8,1,5,3,4,5,7,12,5,7,1
"COG0040",0,7,4,3,3,1,5,4,6,5,3,8,3,2,4,6,4,3,2,4,9,3,4,1,3,5,1,4,1,3,3,2,1,4,5,4,4,10,5,2,2,5,4,1,1,3,1,1,1,9,2,6,1,2,1,5,5,3,3,4
"COG0041",3,6,1,4,3,5,4,2,1,0,2,5,2,4,1,4,4,6,2,4,4,4,5,1,4,2,3,4,6,3,4,3,3,3,2,1,3,2,1,4,0,2,0,3,4,2,2,3,3,0,3,2,2,2,1,2,3,2,3,0
"COG0042",4,6,6,5,13,7,4,6,7,10,5,6,11,10,5,6,11,8,13,16,5,9,7,11,6,7,13,9,8,11,2,8,8,3,2,12,6,5,9,4,9,5,8,8,5,11,4,4,4,10,3,12,7,9,7,10,9,12,4,15
"COG0043",1,1,0,3,0,0,1,0,1,1,2,0,2,0,0,0,1,0,2,1,0,1,1,2,0,1,2,1,1,0,1,0,0,3,3,3,2,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3
"COG0044",6,2,9,8,4,6,8,7,4,7,6,12,3,5,9,4,4,13,8,6,5,6,9,7,3,6,4,5,11,4,7,9,9,13,4,7,9,9,5,10,9,5,8,7,11,9,6,3,6,6,5,2,8,12,5,4,7,9,11,14
"COG0045",0,0,0,2,1,0,3,0,0,3,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,2,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,1,6,1,1,1,0,0,0,0,1,1
"COG0046",20,10,17,9,11,14,8,15,10,9,14,6,11,6,9,14,13,15,11,17,23,10,21,17,14,11,12,14,20,10,14,11,19,16,11,9,9,12,7,15,7,15,19,8,11,13,18,6,16,8,10,9,8,13,13,8,11,13,14,10
"COG0047",9,9,9,14,9,6,16,6,9,11,15,11,6,12,13,22,13,20,5,12,16,14,13,5,16,13,19,11,9,5,17,10,23,21,8,13,8,14,8,13,10,8,9,8,7,16,11,6,7,12,3,11,6,11,12,10,15,15,14,6
"COG0048",2,3,1,4,2,2,1,2,4,0,3,2,1,0,3,2,4,1,3,2,4,1,1,1,4,1,0,1,4,1,1,3,0,2,2,3,0,1,0,3,1,1,0,2,0,3,0,2,2,2,1,6,1,5,3,1,1,2,2,4
"COG0049",3,6,0,8,1,2,5,2,2,2,3,3,1,3,3,1,1,2,1,3,3,1,5,4,4,2,0,3,1,3,2,3,2,4,1,1,1,3,1,1,2,3,2,1,4,0,2,4,5,5,4,5,3,2,5,3,1,4,3,4
"COG0050",7,8,6,9,7,11,7,11,6,5,14,7,2,5,6,8,3,17,4,7,9,4,7,8,9,7,8,6,9,6,7,5,5,8,8,9,6,4,5,4,7,6,6,6,5,3,7,4,9,7,4,11,3,11,4,5,8,5,8,8
"COG0051",3,5,1,4,2,2,0,4,4,2,1,3,0,4,4,2,3,1,0,0,1,4,4,0,6,2,3,2,6,1,2,1,1,1,4,3,1,0,1,1,2,2,2,3,3,4,3,2,2,3,3,2,1,1,3,2,1,1,3,2
"COG0052",4,3,6,2,3,6,2,7,2,0,6,0,3,1,3,9,1,9,4,3,3,1,4,6,4,3,3,2,6,3,0,2,4,1,3,4,4,4,0,3,2,3,1,3,3,1,3,4,2,6,2,2,1,8,2,4,4,6,5,2
"COG0053",7,7,5,5,4,4,6,3,6,4,4,3,7,8,6,3,3,8,1,3,2,10,8,4,7,1,4,2,4,3,3,2,8,6,3,8,0,5,3,1,7,4,8,4,1,5,9,3,6,3,3,2,6,4,5,3,7,9,5,5
"COG0054",0,7,4,1,1,2,2,3,3,1,3,0,1,1,1,3,3,2,3,2,4,2,2,0,1,1,0,3,4,1,2,5,0,1,1,1,2,3,1,1,1,2,3,3,3,5,1,1,1,0,2,2,0,1,5,5,4,1,0,1
"COG0055",8,8,5,3,3,4,8,9,6,8,5,14,6,5,7,10,6,5,5,5,3,4,7,7,10,9,5,4,5,11,7,6,6,8,6,5,1,7,3,14,11,7,9,4,2,6,10,11,6,4,2,8,6,6,15,6,9,18,9,6
"COG0056",5,12,14,7,6,6,6,8,6,4,9,10,8,13,8,13,11,5,6,14,7,10,7,6,6,8,4,6,10,14,10,9,10,11,8,4,2,3,5,15,4,5,7,5,4,9,9,7,10,9,3,6,4,6,12,10,8,11,5,14
"COG0057",3,7,4,6,2,5,2,4,3,3,6,3,6,2,2,4,2,3,6,3,3,4,1,6,2,3,2,7,3,4,6,4,3,5,5,3,6,2,3,10,6,6,6,3,5,6,4,3,4,8,2,3,6,8,9,4,6,3,12,7
"COG0058",16,15,14,9,8,14,12,13,7,8,14,17,9,12,14,8,10,14,15,12,12,21,15,11,18,9,8,8,21,18,9,18,12,17,16,6,12,18,14,9,14,11,15,10,11,16,17,7,17,16,2,15,4,18,18,12,7,11,24,10
"COG0059",6,3,9,3,3,5,7,6,7,5,6,1,9,4,6,3,5,6,8,4,2,4,3,4,5,4,8,5,5,3,3,5,2,4,3,5,3,4,1,5,3,5,5,9,3,3,6,5,2,4,3,2,5,1,9,3,3,2,5,4
"COG0060",12,26,10,9,5,11,20,13,13,12,14,9,7,14,18,19,13,12,7,10,23,10,21,13,8,22,14,9,12,10,11,6,16,15,14,13,9,4,12,17,14,13,6,9,16,13,13,7,13,10,7,7,7,14,13,3,19,10,19,8
"COG0061",3,2,2,1,4,2,4,1,2,2,2,2,1,1,3,11,4,4,2,1,1,1,2,4,3,3,1,4,4,3,3,5,3,5,3,2,2,4,3,8,2,6,3,5,5,2,2,4,4,6,2,5,1,4,8,2,4,2,5,2
"COG0062",1,6,7,3,6,3,6,8,4,5,6,5,4,1,2,7,6,14,1,3,16,5,6,8,6,4,1,3,1,2,1,4,4,2,3,8,4,2,5,3,3,2,6,2,3,5,4,5,0,5,3,2,4,1,7,3,8,5,5,4
"COG0063",6,4,5,7,3,5,10,5,4,5,6,1,5,3,5,5,6,5,3,2,2,5,7,5,7,2,5,3,10,6,4,6,6,4,4,2,5,3,6,8,6,6,2,5,5,4,0,2,6,5,2,4,5,4,3,3,5,5,7,2
"COG0064",2,4,4,3,2,0,7,0,1,0,1,3,2,3,1,1,0,2,2,3,1,4,2,5,2,0,1,1,6,2,1,2,1,0,7,1,0,3,0,3,2,0,0,1,0,2,1,1,1,3,1,1,1,3,2,3,0,3,1,1
"COG0065",1,4,2,9,4,4,7,6,3,5,15,7,4,1,4,3,7,4,4,3,2,7,6,2,5,6,3,5,8,5,6,7,2,5,5,10,6,5,3,7,8,4,5,7,4,8,5,3,6,3,5,4,2,7,9,1,11,6,3,3
"COG0066",0,4,1,2,1,1,0,1,1,3,2,6,3,1,2,2,3,1,0,1,0,2,3,1,0,0,2,3,1,1,4,4,5,2,7,0,4,4,1,5,4,5,1,6,1,2,2,4,1,2,2,2,2,0,6,1,7,3,2,1
"COG0067",12,12,8,3,7,9,13,9,13,9,11,9,4,8,7,17,11,11,5,3,9,11,18,8,8,6,8,8,11,7,10,14,4,10,7,11,11,8,8,16,10,3,15,12,15,9,20,8,8,11,12,9,10,12,11,14,9,6,14,3
"COG0068",0,0,2,0,0,0,3,0,0,2,1,0,1,0,4,1,1,1,4,4,0,1,2,1,1,0,0,0,1,2,3,1,1,2,1,1,0,0,1,2,0,3,1,2,0,0,2,0,0,0,0,2,0,3,0,3,0,0,0,4
"COG0069",6,18,9,21,9,7,16,7,5,6,19,11,5,14,10,16,3,11,9,4,13,8,12,8,15,13,11,11,10,10,14,6,9,8,7,11,6,11,9,14,17,4,4,9,10,10,11,9,10,5,9,6,5,9,9,14,14,11,12,11
"COG0070",4,14,12,8,1,4,16,7,10,10,14,5,5,10,9,9,7,17,3,6,9,18,14,10,10,7,5,13,9,11,5,9,4,11,7,1,4,8,10,13,17,9,11,8,8,14,16,8,4,6,8,9,3,8,8,12,9,16,7,12
"COG0071",3,3,3,3,5,4,8,2,4,4,2,7,7,6,2,2,6,2,1,5,2,4,3,2,3,0,5,1,5,2,5,2,3,3,4,6,1,1,2,5,1,4,4,2,5,1,8,6,2,3,1,4,3,5,4,4,4,1,6,4
"COG0072",9,6,8,18,7,4,13,5,6,6,8,7,5,5,5,11,3,6,1,5,3,15,9,12,11,9,4,6,14,9,6,10,10,6,17,6,6,6,7,10,15,11,5,3,4,8,7,4,6,15,6,8,4,15,14,13,8,8,14,10
"COG0073",25,19,16,17,11,15,22,22,17,12,24,13,9,11,19,29,13,12,14,8,15,26,15,25,11,18,10,20,18,7,15,9,10,12,15,14,17,14,20,22,18,17,8,14,11,13,14,12,17,13,12,15,11,21,18,16,20,23,16,15
"COG0074",0,0,0,0,0,1,0,0,1,2,0,2,2,1,2,1,1,0,2,0,1,2,2,0,0,0,0,2,2,1,3,0,1,0,1,2,2,0,0,0,2,3,0,0,1,1,1,1,0,2,2,1,1,0,0,2,1,0,0,4
"COG0075",3,3,0,3,4,2,1,3,6,4,4,1,4,2,1,5,2,1,3,2,12,6,2,2,1,2,3,1,4,3,3,1,3,4,2,4,4,3,1,4,4,3,2,4,6,4,2,5,2,4,2,2,2,2,1,2,8,2,4,0
"COG0076",4,0,2,2,4,0,0,1,5,6,0,0,3,2,1,3,4,4,2,1,0,3,4,2,1,4,4,1,1,2,0,3,6,4,1,2,2,2,6,0,3,2,2,2,5,2,4,3,1,0,4,1,3,1,2,2,2,3,0,1
"COG0077",4,1,1,5,4,3,6,5,5,2,7,4,4,2,5,3,4,7,4,6,5,2,5,3,3,2,2,3,3,6,2,3,5,5,5,2,8,8,3,1,3,5,2,4,2,3,4,1,3,3,4,3,2,5,2,7,5,5,3,5
"COG0078",6,6,7,8,4,1,4,9,3,3,6,9,5,5,7,6,1,10,5,8,3,6,10,11,9,5,4,9,2,4,4,2,4,5,2,3,6,5,1,9,3,5,5,5,6,2,2,3,4,5,2,2,0,6,1,4,0,4,4,3
"COG0079",10,6,5,11,6,9,7,9,8,13,8,8,6,2,13,7,13,10,9,9,8,8,8,8,12,7,12,7,9,15,15,10,4,14,6,11,7,7,4,14,8,8,9,6,7,11,10,9,15,9,5,8,6,9,3,7,5,13,13,5
"COG0080",0,2,2,3,3,2,4,2,2,1,2,6,1,1,6,3,4,4,2,2,6,0,1,4,7,3,2,3,5,1,1,1,2,3,5,3,2,1,1,5,2,4,1,3,1,2,2,5,2,4,3,3,3,2,5,2,1,2,2,0
"COG0081",7,5,1,7,4,0,6,3,3,2,2,1,5,2,3,1,4,7,5,2,4,2,4,6,5,7,4,5,6,8,5,1,6,2,2,2,1,11,1,3,2,6,0,3,5,5,4,4,5,2,1,6,3,9,5,4,2,4,6,1
"COG0082",1,1,3,2,1,4,3,3,8,0,3,8,5,2,3,8,3,3,2,5,5,7,5,4,4,7,6,4,7,2,6,7,2,5,5,2,3,2,0,7,2,3,2,3,3,6,2,2,0,6,4,9,2,4,7,5,2,8,2,6
"COG0083",1,1,2,1,0,0,2,0,1,0,1,0,0,1,0,1,4,1,1,1,0,1,2,0,0,0,1,0,3,0,2,1,1,0,1,0,0,2,0,0,1,1,1,3,0,0,1,1,1,0,0,3,0,2,1,1,0,2,0,1
"COG0084",8,3,3,4,6,4,10,4,6,10,5,5,9,6,5,8,6,3,6,2,4,7,6,2,6,5,3,1,11,3,5,5,4,3,6,6,2,7,6,2,7,6,3,7,6,5,12,4,7,3,8,7,8,4,3,10,2,4,3,4
"COG0085",9,12,11,13,12,13,12,13,3,9,15,12,15,13,13,11,11,13,11,13,15,12,12,16,15,9,7,16,10,16,21,17,20,15,25,14,16,26,14,20,6,13,21,20,15,16,15,18,21,14,14,21,13,20,17,24,17,26,22,19
"COG0086",18,19,19,11,13,18,23,10,21,8,23,16,7,19,16,18,15,23,16,12,22,25,19,14,16,16,13,18,13,11,15,12,11,29,20,13,15,13,6,14,10,10,13,17,13,17,16,13,18,16,15,14,9,21,10,14,12,15,15,13
"COG0087",6,6,2,2,8,2,5,4,1,1,2,3,3,4,4,4,1,7,1,4,4,2,3,1,3,3,3,5,4,3,6,4,3,7,4,6,0,3,4,6,2,3,3,4,2,8,7,3,4,2,3,1,2,4,2,3,7,5,2,3
"COG0088",4,4,3,4,3,6,4,5,4,2,7,9,3,6,3,1,4,4,4,7,2,4,3,4,2,2,2,4,5,2,2,3,3,1,10,4,1,3,2,7,9,5,2,2,4,9,2,3,3,8,6,9,0,2,1,2,5,4,6,6
"COG0089",2,2,1,4,5,0,4,4,3,1,2,1,0,4,6,1,1,2,3,4,8,1,0,2,3,4,2,1,1,4,0,1,2,0,2,0,1,1,1,1,2,2,1,3,2,1,1,1,4,2,0,2,0,6,2,2,2,1,3,3
"COG0090",1,6,4,3,4,6,4,6,4,2,3,9,1,3,2,4,4,5,1,5,9,4,0,4,9,3,3,4,5,5,3,0,2,3,6,8,3,4,2,4,0,5,1,5,2,1,7,3,4,2,2,6,3,5,1,6,5,4,3,2
"COG0091",3,3,2,3,1,4,3,1,2,0,2,2,2,2,1,2,1,3,2,7,2,2,3,5,2,1,2,4,2,4,1,2,4,2,1,3,4,2,2,4,1,2,0,2,1,1,2,1,2,1,3,0,0,5,1,3,4,3,1,1
"COG0092",3,3,3,3,3,1,2,2,3,3,2,0,1,1,2,1,3,3,1,2,2,1,2,2,2,5,1,5,6,0,3,2,4,3,5,5,1,2,2,3,3,2,4,2,3,3,3,2,6,2,5,2,5,5,8,4,4,4,5,2
"COG0093",2,3,2,5,3,2,3,3,4,2,4,1,3,3,4,4,1,2,1,5,3,1,2,3,2,2,1,0,1,1,1,1,1,2,3,2,2,0,4,3,2,4,1,4,0,1,1,1,2,1,1,5,0,1,4,5,1,5,5,1
"COG0094",4,2,3,4,3,2,4,1,3,1,6,7,5,3,1,5,5,4,1,1,6,3,3,3,1,2,2,4,4,2,1,5,4,2,7,3,2,3,3,4,2,6,1,0,5,4,0,1,3,2,1,1,2,5,7,2,2,3,5,0
"COG0095",2,1,0,0,0,3,3,0,1,3,0,1,0,2,2,1,0,2,5,1,2,5,0,0,0,1,0,0,1,0,2,1,0,1,1,1,1,1,1,1,1,3,0,0,1,2,3,2,1,2,4,1,3,1,3,2,0,1,0,0
"COG0096",1,4,3,3,2,5,1,3,3,0,3,3,3,2,3,1,4,6,1,2,3,1,1,4,2,1,3,4,3,3,5,0,3,1,6,3,1,2,2,3,0,5,2,1,1,3,2,0,3,2,2,2,0,3,3,1,1,2,1,0
"COG0097",2,5,1,6,0,1,3,6,6,0,6,6,1,1,5,5,2,3,2,5,5,7,5,2,6,3,2,5,0,3,0,5,4,3,2,1,3,1,2,4,0,3,2,5,2,2,2,5,3,4,4,1,1,4,6,2,2,3,5,1
"COG0098",3,3,2,3,3,4,5,3,5,3,2,5,4,3,3,2,5,2,1,4,3,1,2,2,3,2,3,4,3,1,4,5,3,7,6,1,1,3,3,0,7,4,2,4,4,1,1,6,6,5,1,5,5,5,2,3,5,4,4,5
"COG0099",3,2,2,3,3,2,0,1,1,1,1,1,3,3,3,4,2,3,4,3,1,1,3,4,4,1,2,1,3,2,1,2,2,4,3,4,0,1,0,1,4,3,1,3,5,2,1,3,1,4,1,2,1,3,4,3,1,0,2,1
"COG0100",0,2,1,2,0,2,2,2,2,1,5,2,3,3,3,3,4,4,3,2,6,2,1,6,1,3,2,1,2,1,2,1,3,0,2,2,2,2,1,3,1,1,1,1,0,0,2,1,2,3,0,0,1,2,2,0,4,0,3,1
"COG0101",5,5,1,9,3,4,7,3,4,2,1,6,2,2,6,1,4,4,3,8,5,6,3,2,6,2,5,5,5,5,3,4,5,5,9,3,1,3,5,4,3,2,9,8,4,2,8,6,3,5,7,5,3,2,5,4,4,8,7,3
"COG0102",1,5,1,2,0,0,1,4,1,1,2,3,1,1,1,2,1,0,3,1,1,2,3,1,2,2,1,0,3,3,1,2,1,3,3,2,2,3,2,2,2,5,2,1,2,0,3,2,2,5,2,1,3,4,4,4,1,3,3,7
"COG0103",2,6,3,3,5,0,3,1,4,2,1,1,4,1,3,3,3,4,3,2,3,3,4,4,2,6,4,4,1,1,0,1,4,0,5,2,1,0,3,1,0,2,2,3,3,3,2,1,4,3,1,1,2,3,3,4,4,1,5,3
"COG0104",7,5,7,10,1,10,13,3,8,2,6,7,5,6,8,7,6,12,3,6,7,5,6,10,6,7,3,11,7,12,5,5,9,6,9,4,3,7,2,5,7,8,9,7,7,3,9,3,6,4,1,7,2,7,5,8,6,7,6,9
"COG0105",0,0,0,2,1,0,2,2,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,2,1,1,1,0,1,2,1,0,2,0,1,0,2,2,0,1,1,1,2,0,0,0,0,0,1,0
"COG0106",1,4,4,6,6,0,3,4,5,2,6,4,2,4,6,1,3,5,2,2,6,3,4,1,3,3,2,2,1,2,6,3,6,1,1,3,0,3,4,2,2,3,2,4,3,2,2,2,6,2,2,4,4,3,3,2,1,1,5,1
"COG0107",5,2,3,4,2,3,2,4,3,2,1,3,2,2,5,4,0,0,6,0,5,5,2,4,7,2,2,1,3,4,3,6,2,6,4,3,1,0,4,4,3,7,5,6,4,0,1,2,4,1,5,1,0,5,3,4,2,7,3,2
