"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG0011",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG0012",6,5,5,4,10,6,6,8,5,4,1,1,2,2,4,6,4,4,5,3,6,8,4,3,2,3,4,6,3,9,6,3,8,4,3,10,5,9,7,5,0,8,9,5,5,3,4,6,7,5,8,5,4,4,5,7,4,2,5,5
"COG0013",14,8,14,16,7,11,16,15,16,8,5,14,10,11,6,13,7,15,15,16,13,13,5,9,7,11,7,13,8,17,9,8,13,12,16,13,11,8,8,10,11,13,12,17,10,15,9,4,16,12,10,14,17,14,10,23,12,13,17,20
"COG0014",2,3,8,3,6,10,5,6,7,3,6,9,2,5,4,9,7,10,4,3,3,5,8,2,1,8,0,7,5,4,6,6,5,4,9,3,7,3,10,3,2,4,4,2,6,9,3,0,8,2,5,5,5,5,5,4,2,5,7,5
"COG0015",10,8,1,8,4,7,7,5,5,11,5,5,5,1,2,9,3,2,3,7,4,11,14,12,0,10,6,4,3,9,5,6,6,5,3,8,8,4,3,2,4,3,5,5,8,2,5,1,5,1,7,3,2,5,4,4,3,3,4,1
"COG0016",2,1,2,4,6,5,4,1,6,2,9,3,5,5,2,2,1,3,3,3,3,6,1,5,2,4,0,2,4,2,2,8,7,4,2,4,9,7,7,5,8,4,4,6,5,3,4,3,8,4,4,7,3,5,2,5,4,1,3,4
"COG0017",5,2,7,2,4,5,7,9,7,6,3,5,9,6,3,9,6,6,5,5,10,7,8,5,8,10,6,8,5,5,8,8,5,5,3,4,10,8,7,4,4,7,4,9,8,6,6,4,6,5,9,11,4,7,8,3,4,7,5,4
"COG0018",9,11,9,10,9,5,12,8,10,6,7,4,9,7,2,11,12,10,7,6,15,5,10,10,7,10,6,9,6,6,7,8,8,8,6,12,10,11,9,5,6,9,9,11,9,9,8,7,4,10,4,3,15,7,10,7,11,10,9,10
"COG0019",9,7,11,10,15,4,7,7,17,14,13,7,5,8,9,9,12,10,11,10,11,7,7,2,6,10,8,4,8,7,10,10,12,7,16,12,11,9,13,9,11,10,16,7,11,8,9,4,13,8,14,7,7,12,10,13,12,10,11,8
"COG0020",2,4,3,3,10,5,2,2,9,4,5,6,3,4,5,4,4,2,3,8,5,2,4,4,2,0,4,3,4,6,2,2,3,0,8,6,5,4,4,5,6,2,9,2,7,3,2,3,5,5,4,3,1,3,3,2,4,2,4,4
"COG0021",10,7,5,2,8,3,7,4,4,1,4,6,8,3,4,5,8,6,6,8,4,3,2,1,2,8,5,5,3,5,3,3,4,8,10,5,3,7,7,8,4,4,9,6,6,5,3,9,8,4,9,1,4,6,2,4,4,3,7,1
"COG0022",0,3,0,1,1,3,0,2,3,1,0,2,0,2,6,0,0,2,3,2,1,0,1,0,0,0,0,2,0,1,0,0,4,2,0,0,1,0,1,0,3,1,2,3,5,0,3,0,2,0,0,0,2,1,0,2,1,3,5,4
"COG0023",1,1,1,0,1,1,0,0,0,1,1,1,5,1,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,5,0,0,2,0,0,1,1,2,0,3,5,0,2,0,1,3,2,0,2,1,1,0,0,0,0,0
"COG0024",4,2,7,8,6,9,7,8,3,5,7,4,6,8,3,4,5,15,4,7,8,8,3,7,8,8,4,6,5,7,3,3,7,6,4,9,9,5,8,6,4,1,8,5,5,5,6,1,13,6,9,7,14,9,10,8,8,2,4,10
"COG0025",3,0,3,1,0,1,1,5,1,0,0,0,0,0,0,1,0,1,4,0,1,0,2,6,2,0,4,3,2,3,1,0,1,1,3,0,2,0,0,1,0,0,0,2,1,0,2,2,0,1,0,6,1,1,0,0,0,0,0,1
"COG0026",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,2,1,5,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,2,0,0,0,0,0
"COG0027",5,2,4,2,3,2,3,0,1,2,0,0,1,5,0,1,2,0,0,1,3,1,1,3,1,1,2,0,0,4,4,0,2,4,4,0,3,1,5,4,2,1,5,1,3,3,2,5,1,3,3,3,3,4,3,1,6,4,2,1
"COG0028",6,9,11,8,12,4,9,15,11,25,13,7,14,11,12,5,12,11,15,12,12,12,11,17,15,7,16,11,7,9,17,22,11,8,18,8,16,8,17,16,10,11,12,10,12,10,13,12,16,4,14,12,8,18,12,14,14,21,12,13
"COG0029",4,3,9,5,5,6,9,3,6,6,5,6,10,8,10,8,9,3,1,7,2,8,6,4,4,2,3,5,2,5,1,3,5,3,3,6,6,5,9,2,5,4,4,5,12,4,4,2,6,3,3,2,4,2,3,2,4,7,6,2
"COG0030",7,8,10,7,4,3,8,13,7,5,2,3,4,9,2,5,5,4,8,4,10,3,9,6,11,11,4,6,7,8,7,6,1,3,10,4,9,5,2,11,5,4,3,4,6,3,6,7,6,7,7,14,10,6,3,10,10,1,1,3
"COG0031",3,5,1,6,3,6,7,3,7,6,4,8,3,6,2,10,8,3,7,7,8,4,2,10,8,5,6,2,6,4,5,1,3,5,8,6,5,4,15,3,4,7,3,7,1,6,2,5,5,10,4,5,7,7,7,7,4,8,5,3
"COG0033",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0
"COG0034",8,5,9,13,14,13,12,10,11,12,12,6,6,19,8,10,9,9,9,8,11,7,9,6,5,9,10,11,12,6,14,4,11,2,5,12,10,10,8,6,3,10,15,5,8,12,8,3,20,5,8,10,15,10,8,5,7,15,15,7
"COG0035",3,4,4,5,5,4,5,4,1,2,6,3,1,5,3,3,3,4,3,4,4,4,5,8,5,4,5,5,1,5,8,5,4,4,7,4,5,3,5,5,2,3,6,8,1,9,1,2,4,5,2,2,2,5,8,2,5,6,6,1
"COG0036",6,8,4,2,0,0,3,9,3,10,1,3,5,0,2,7,6,4,4,1,5,2,2,4,6,5,5,4,8,6,3,4,5,2,5,6,4,5,6,1,2,2,2,1,5,5,6,8,8,2,3,3,2,7,6,6,4,1,2,1
"COG0037",7,5,6,5,7,5,2,5,8,9,7,7,7,8,6,7,6,4,9,9,10,6,7,3,10,9,2,6,9,5,9,9,9,9,16,14,12,15,5,15,12,4,8,4,16,9,9,11,9,11,11,13,10,7,12,11,9,7,9,9
"COG0038",6,9,7,5,9,10,9,9,13,7,9,11,16,5,6,4,7,5,13,9,7,5,13,13,10,6,7,6,8,4,6,12,4,9,6,5,9,6,7,10,5,7,5,8,15,12,9,3,8,9,6,5,7,15,8,6,6,5,15,4
"COG0039",7,5,1,4,6,3,5,5,13,9,7,4,6,10,6,8,6,5,6,9,7,11,11,6,4,9,6,8,11,9,8,4,8,7,16,5,5,4,4,3,9,8,6,5,6,7,9,1,5,6,1,5,5,8,5,9,5,5,6,6
"COG0040",6,4,5,7,2,1,0,8,6,2,2,1,3,3,0,4,3,1,3,2,4,3,5,4,1,2,6,2,3,5,4,1,4,2,1,6,2,2,5,5,3,2,5,4,4,6,4,0,2,2,7,3,1,3,4,1,3,0,1,2
"COG0041",2,3,1,1,1,3,3,2,2,3,1,5,3,2,1,5,4,3,2,2,2,1,3,2,2,8,5,4,3,4,3,4,3,1,3,1,4,4,4,4,4,4,4,1,6,2,3,3,1,1,4,3,3,2,5,2,3,1,1,0
"COG0042",8,6,8,10,5,11,7,6,9,10,9,6,9,12,3,1,5,6,12,7,5,8,11,7,11,6,10,10,10,9,5,7,10,2,8,7,5,10,8,13,5,8,4,9,8,3,7,8,9,9,10,8,9,6,9,8,4,7,12,7
"COG0043",0,2,0,1,2,0,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,2,1,2,0,0,2,3,0,0,1,0,4,0,2,0,0,1,1,2,2,0,0,2,1,0,0,3,1,4,0,3,0,3,0,1,0,3,3,1
"COG0044",6,9,8,9,7,6,6,6,6,10,11,8,11,9,5,12,5,13,5,1,10,3,8,4,8,6,7,3,8,4,5,10,6,4,11,7,7,6,8,6,2,3,5,9,6,8,3,8,5,3,4,10,5,2,5,6,3,4,6,5
"COG0045",0,2,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,1,2,0,0,0,1,3,8,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0,0,2,0,0,0,1,2,1,0
"COG0046",13,5,11,13,12,8,8,14,19,15,5,15,8,11,9,14,14,10,11,7,11,5,12,11,6,11,10,15,12,5,7,14,11,10,20,11,12,11,11,5,12,8,14,5,8,15,11,8,11,7,20,14,11,15,7,12,12,9,16,6
"COG0047",5,7,13,17,12,7,13,13,12,8,8,12,9,12,8,16,18,9,7,7,8,12,8,5,9,10,7,7,10,10,11,14,15,6,15,11,12,13,12,12,10,11,11,10,4,19,10,8,21,7,16,9,12,21,16,10,5,14,13,12
"COG0048",1,1,1,1,2,1,0,3,2,4,0,6,2,2,5,1,0,1,3,0,5,1,0,2,2,3,0,2,2,0,1,0,3,2,1,2,0,0,1,1,4,1,5,3,2,3,0,1,1,1,0,1,2,1,1,2,2,1,0,2
"COG0049",2,4,4,5,2,4,4,4,1,0,3,1,1,1,6,1,4,4,5,7,7,0,2,4,4,7,4,2,2,4,5,1,2,2,2,4,4,2,2,1,0,2,2,3,3,2,4,1,1,2,4,6,2,2,5,4,0,1,3,2
"COG0050",5,5,6,4,4,1,10,11,4,4,7,7,6,2,6,2,7,5,6,3,8,6,5,9,4,2,7,9,5,7,2,8,7,5,7,7,8,9,6,2,5,13,8,7,9,9,1,6,10,7,6,3,7,10,8,8,3,7,4,9
"COG0051",5,0,5,1,1,2,1,2,3,3,0,0,1,3,2,0,0,1,1,2,1,2,1,2,2,5,3,2,1,2,3,6,5,1,2,2,3,1,1,5,0,1,1,2,2,0,2,4,1,3,1,2,4,3,1,2,1,1,1,2
"COG0052",3,6,4,5,1,2,2,5,4,2,6,5,3,0,6,4,2,3,5,4,3,5,4,4,3,3,3,1,3,5,0,1,1,2,1,8,4,4,3,3,3,1,4,1,3,2,3,2,2,3,3,4,3,2,5,3,5,3,7,0
"COG0053",3,6,4,1,3,7,3,7,6,5,3,3,8,3,7,5,7,6,6,1,6,2,4,2,8,1,5,7,7,8,4,5,4,2,2,5,3,1,8,7,5,0,4,8,6,5,4,3,2,7,7,8,2,5,10,9,7,5,2,7
"COG0054",5,1,4,2,2,3,5,1,3,1,1,2,2,3,5,1,1,2,2,0,2,3,3,3,5,6,2,1,0,1,1,1,2,0,2,2,1,2,2,5,1,1,2,0,2,1,4,3,1,3,0,1,0,0,1,2,1,0,0,5
"COG0055",10,3,8,6,7,12,13,7,2,6,13,11,14,5,7,6,7,9,8,5,11,6,7,14,9,11,9,4,10,7,6,10,4,2,10,6,12,4,14,6,3,8,11,6,6,6,2,2,5,6,12,9,7,6,10,7,2,5,10,11
"COG0056",10,9,5,7,6,10,7,7,6,8,12,10,8,9,7,8,10,7,8,5,8,9,9,7,6,10,6,3,7,16,14,14,9,0,13,16,12,14,9,5,10,7,7,6,6,6,3,4,12,2,5,8,10,11,21,12,8,8,9,10
"COG0057",4,7,6,8,4,3,2,7,5,4,6,7,7,6,3,5,4,5,2,4,3,2,10,10,7,7,4,6,12,3,5,6,2,1,4,12,1,4,2,6,4,4,5,2,2,7,1,7,10,4,2,6,6,6,4,5,5,4,1,3
"COG0058",14,10,10,14,11,17,14,17,11,16,8,19,13,10,2,12,19,15,14,14,19,13,19,12,14,16,13,21,22,16,14,16,7,13,22,15,15,11,19,20,14,7,9,7,14,14,12,10,10,9,12,12,16,12,16,12,13,8,14,13
"COG0059",4,1,4,1,3,5,4,6,4,1,7,2,5,3,2,2,2,2,2,3,8,8,5,3,3,5,3,2,3,8,7,3,2,3,5,2,2,5,2,4,2,3,3,3,4,1,4,3,7,5,2,4,6,9,5,5,4,4,3,4
"COG0060",11,9,11,10,13,10,14,18,19,11,11,7,10,9,17,15,20,11,16,4,18,17,12,9,9,6,8,19,12,17,8,16,4,10,6,6,15,17,6,7,9,8,6,5,8,10,7,1,9,2,5,17,11,5,7,8,4,6,11,7
"COG0061",5,2,9,3,6,7,3,5,2,2,5,4,2,4,5,4,2,4,6,0,4,4,4,1,4,3,2,2,4,7,2,2,3,3,4,3,5,1,2,2,2,2,1,4,5,5,5,3,5,5,2,5,4,2,4,7,5,4,9,3
"COG0062",5,2,6,3,4,3,2,2,2,2,2,2,5,4,2,2,6,3,1,2,3,2,0,3,1,2,1,4,2,5,3,7,1,3,8,5,4,6,4,9,4,4,4,2,7,7,3,1,4,3,8,8,0,5,5,3,6,3,5,2
"COG0063",7,2,0,5,7,5,5,3,5,2,5,2,2,4,1,4,11,3,8,3,4,2,7,5,4,4,8,4,6,9,3,5,3,3,7,6,7,7,7,5,5,2,2,0,3,7,6,8,10,2,8,0,8,5,4,10,4,4,8,3
"COG0064",0,3,3,8,5,1,3,3,1,1,2,5,4,4,2,3,0,2,4,0,5,0,1,8,3,2,2,3,10,3,3,2,0,0,5,2,2,4,1,2,1,2,2,0,0,2,1,1,2,0,2,6,2,7,0,1,1,0,2,2
"COG0065",4,6,4,5,4,5,5,5,9,13,9,5,5,5,5,4,6,3,9,6,3,5,9,5,3,8,4,7,2,5,5,1,6,6,10,4,3,6,10,8,7,7,8,1,6,7,1,5,10,4,3,8,7,9,7,9,4,6,11,7
"COG0066",2,6,4,3,4,2,6,0,5,1,2,6,0,6,1,1,7,6,3,2,1,3,0,1,3,0,2,2,1,1,3,1,1,0,5,3,2,5,0,1,2,4,4,0,1,5,1,1,2,1,2,1,0,7,3,0,2,5,1,2
"COG0067",7,4,5,6,1,10,7,5,3,5,11,3,10,8,5,11,7,5,3,1,14,4,7,3,6,9,9,8,3,7,11,9,12,4,11,14,12,10,11,9,8,12,7,11,9,18,3,3,16,6,13,20,19,12,8,13,12,15,15,9
"COG0068",0,2,2,2,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,0,2,0,0,2,5,0,2,3,4,0,0,0,2,0,4,0,0,4,0,0,0,2,1,0,2,0,2,1,0,2,0,2,0,1,0,0,0,0,2,0
"COG0069",13,12,8,12,10,9,12,11,5,9,11,6,14,14,5,10,14,10,5,12,14,5,13,5,12,8,7,10,14,17,10,11,14,3,17,17,16,18,14,6,3,9,6,6,11,8,5,3,9,6,17,11,8,7,20,15,7,11,7,10
"COG0070",17,6,9,9,7,10,19,13,14,10,6,11,11,10,7,4,9,7,4,3,10,8,8,3,4,6,11,11,19,11,9,18,12,4,10,11,11,4,15,7,5,5,11,10,7,15,5,4,11,6,10,5,14,8,10,7,5,12,16,8
"COG0071",5,6,7,7,2,4,7,4,6,3,3,5,2,4,7,5,6,4,3,1,3,3,1,5,7,3,4,4,5,2,2,1,1,3,1,4,4,5,2,2,4,5,5,7,0,4,5,1,5,7,3,2,6,5,2,1,4,1,2,4
"COG0072",11,10,9,17,14,7,10,16,5,7,8,11,2,11,10,13,10,6,7,6,12,11,9,14,8,7,5,8,4,10,4,2,6,5,11,10,3,4,8,10,5,10,10,7,8,15,1,3,7,12,10,10,5,4,7,10,4,5,7,16
"COG0073",23,16,23,17,13,16,20,18,17,16,18,12,12,19,16,24,9,21,21,21,22,12,16,13,12,10,6,15,17,15,12,17,12,12,15,20,14,29,8,18,16,14,18,12,18,17,8,7,21,19,15,23,18,19,16,9,9,17,19,15
"COG0074",0,3,0,0,1,1,1,0,1,1,0,0,2,1,5,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,2,0,3,1,5,1,1,0,1,1,0,2,1,1,1,0,0,5,0,0,0,0,0,3,0,0,0,1,1,0
"COG0075",1,2,1,2,2,2,3,3,0,0,5,3,3,3,3,3,4,4,3,5,1,5,1,9,1,2,4,2,0,0,1,2,1,2,0,0,3,7,1,2,4,3,10,4,6,6,4,2,1,2,9,0,4,0,6,5,0,2,3,5
"COG0076",0,3,3,0,7,0,3,1,3,1,1,5,4,3,4,1,0,3,1,5,1,0,2,0,0,2,0,2,2,0,3,1,1,6,0,1,0,2,1,3,3,3,0,7,1,0,0,1,2,0,6,0,4,0,3,0,0,2,6,1
"COG0077",5,1,4,6,1,4,2,2,2,2,2,8,4,7,3,3,5,4,4,6,6,3,6,1,1,1,3,5,1,1,3,1,4,2,5,4,6,4,4,8,5,5,3,2,1,5,2,4,5,3,5,5,4,5,5,6,1,4,3,5
"COG0078",5,10,6,10,6,12,8,5,9,9,5,4,9,3,2,7,6,5,10,6,9,3,5,2,5,13,1,10,5,5,3,7,3,2,8,2,7,5,3,5,4,6,6,3,6,6,4,4,7,3,3,5,6,7,14,3,2,3,8,5
"COG0079",9,13,11,11,8,13,11,9,9,6,12,6,10,7,4,8,6,7,9,4,8,13,6,10,6,12,10,6,13,20,10,10,8,12,8,7,5,9,13,12,14,6,8,11,10,5,14,7,12,9,13,10,10,8,16,14,8,5,4,7
"COG0080",4,0,2,3,4,4,2,5,5,3,3,0,4,2,1,1,3,4,2,0,2,5,4,4,4,3,4,2,2,3,1,0,0,4,1,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,3,1,4,0,0,2,1,3,1
"COG0081",12,4,5,8,2,2,3,3,3,5,3,1,3,2,3,3,8,4,10,3,5,2,7,4,4,5,3,5,0,5,5,2,4,1,3,9,7,3,3,5,1,3,5,4,4,4,4,2,4,1,4,2,6,9,2,6,2,3,5,3
"COG0082",4,3,4,7,4,8,5,4,3,3,1,3,1,3,0,5,2,3,5,7,11,2,3,3,1,3,4,0,5,3,2,3,4,2,2,7,4,1,7,4,0,0,3,5,4,4,3,1,2,5,6,5,7,6,6,5,3,4,8,3
"COG0083",0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,3,1,0,1,0,0,2,1,4,0,2,1,0,0,0,0,2,0,0,2,2,1,1,0,0,1,0,3,0,4,2,0,0,4,1,4,1,0,1,1,0,0
"COG0084",6,4,5,8,2,6,4,8,4,7,8,4,6,4,3,10,3,4,3,6,4,6,3,10,6,9,4,8,6,7,2,10,7,11,3,6,7,12,6,7,3,3,9,9,6,2,10,5,8,6,6,5,2,6,5,4,5,7,4,6
"COG0085",18,13,13,14,16,14,17,23,15,21,15,13,12,14,7,17,16,19,30,17,20,23,26,30,17,14,20,19,12,20,21,16,23,10,19,17,24,29,25,18,12,14,19,20,23,22,14,7,14,11,20,30,24,18,23,21,20,11,19,14
"COG0086",16,12,20,17,18,27,18,14,15,22,15,19,18,17,23,17,26,17,22,11,14,16,15,8,22,13,17,23,21,12,9,16,17,12,14,31,16,28,19,27,19,15,17,14,12,16,15,9,35,25,22,15,18,17,21,21,16,12,17,14
"COG0087",5,2,3,7,7,3,5,5,3,1,2,4,2,3,3,5,4,2,5,3,2,3,5,8,3,3,4,6,7,4,4,7,3,1,6,3,2,4,4,6,3,3,2,3,3,1,3,2,5,1,4,5,3,1,4,6,1,2,4,1
"COG0088",6,4,7,5,2,7,3,4,1,5,3,1,5,4,2,4,4,0,8,0,6,6,1,2,4,3,2,3,8,3,3,2,1,0,2,2,2,4,5,3,2,5,4,2,1,4,2,4,2,5,3,0,0,2,1,5,3,3,1,3
"COG0089",3,2,2,3,3,3,2,2,1,0,2,2,2,3,3,2,2,5,2,2,3,2,2,3,1,0,1,2,5,3,3,1,2,2,4,4,1,5,2,1,0,2,0,3,0,8,1,2,4,0,2,1,3,0,0,3,4,0,0,0
"COG0090",4,9,3,8,6,1,3,7,3,7,3,2,1,3,2,6,5,3,5,3,9,1,7,5,6,1,3,3,4,4,1,1,2,4,4,11,6,6,3,2,4,4,3,3,3,4,2,3,4,0,1,8,2,2,5,7,8,3,5,2
"COG0091",6,8,4,1,0,3,1,2,2,5,1,1,2,5,2,3,6,5,4,5,2,0,3,3,0,3,0,0,4,2,3,2,6,2,1,9,0,4,2,3,1,1,2,1,1,2,3,5,2,2,1,3,1,4,0,1,1,2,2,0
"COG0092",6,1,5,2,3,2,2,1,1,1,5,3,4,2,1,3,1,2,2,5,4,3,2,1,3,7,2,3,1,4,4,6,1,1,1,6,6,3,1,3,2,2,0,1,4,6,1,1,6,4,5,5,4,3,3,6,4,3,4,4
"COG0093",5,1,4,2,3,1,0,0,1,1,2,1,3,0,1,3,2,1,1,2,3,2,5,4,2,3,2,4,1,5,3,3,0,5,3,1,1,2,1,1,1,4,4,2,1,0,1,2,6,0,1,1,1,3,3,3,2,0,1,1
"COG0094",2,3,2,2,3,4,1,6,2,0,4,3,3,4,4,5,5,4,3,2,2,2,2,5,4,5,3,5,3,2,1,1,6,2,8,3,7,2,3,2,0,2,4,2,6,6,5,0,1,4,7,2,0,3,2,2,4,4,3,1
"COG0095",2,3,2,1,3,2,0,1,0,1,1,0,0,1,4,1,1,1,2,0,1,2,1,1,2,0,1,0,1,0,0,0,4,0,7,1,0,1,2,0,1,1,0,0,2,0,2,1,0,2,0,2,1,3,1,1,1,2,1,0
"COG0096",1,3,4,4,3,4,0,2,1,0,0,1,1,1,5,1,2,1,3,0,2,0,5,4,5,3,4,5,3,0,2,0,3,2,4,4,0,4,1,2,3,2,3,2,1,1,0,2,1,1,1,1,2,2,1,6,4,3,4,5
"COG0097",3,2,2,5,3,5,5,1,0,4,2,3,4,1,4,4,6,3,3,2,6,1,2,7,2,2,2,2,4,4,6,3,7,1,4,4,5,3,2,2,4,0,4,2,4,6,4,2,5,1,4,3,0,2,3,4,3,2,2,2
"COG0098",4,3,2,3,3,1,4,4,3,5,3,4,4,3,0,4,3,6,3,4,6,1,1,6,2,5,5,4,4,4,3,2,2,1,3,7,5,3,6,3,0,5,3,3,5,5,6,1,5,1,4,3,2,4,4,1,6,0,0,3
"COG0099",3,3,0,3,3,4,3,5,1,0,3,1,2,4,1,2,2,4,3,1,2,2,0,1,6,3,1,3,4,4,1,3,1,1,2,4,5,3,2,0,5,1,1,0,1,0,5,0,1,0,0,3,2,4,1,2,4,0,4,3
"COG0100",2,3,1,2,2,6,2,3,1,2,1,1,2,2,2,1,2,0,2,0,3,2,3,2,0,4,2,1,2,1,3,5,3,2,1,2,3,0,3,4,2,1,5,2,3,1,4,1,0,3,3,1,2,2,2,3,5,1,2,2
"COG0101",7,3,4,5,6,3,4,5,7,1,4,2,5,8,3,7,0,5,2,6,5,2,3,8,2,5,1,4,5,4,6,1,3,6,5,7,4,3,6,10,3,5,2,4,9,4,1,4,8,2,3,5,5,5,8,4,5,1,5,2
"COG0102",2,5,0,1,5,4,4,1,2,1,0,3,4,5,2,6,2,2,4,0,0,1,1,2,4,0,2,4,3,2,3,1,3,4,4,3,1,1,1,4,1,1,1,3,0,0,2,0,4,3,2,2,7,4,1,4,2,3,3,3
"COG0103",5,6,3,2,0,3,3,0,0,3,0,1,0,2,2,4,3,4,1,3,0,0,3,2,0,0,2,1,6,1,2,4,1,0,3,6,3,4,7,5,2,0,2,0,1,3,3,3,2,4,2,2,0,2,0,5,3,2,5,2
"COG0104",6,6,8,7,11,5,4,9,8,6,5,3,7,5,3,10,7,9,6,2,7,5,6,6,6,7,7,7,3,10,4,7,8,5,5,11,4,8,9,4,6,7,4,1,9,5,5,0,4,3,7,4,10,6,9,8,9,8,3,4
"COG0105",2,0,2,4,1,0,0,0,0,0,1,0,2,1,1,3,0,1,0,2,0,0,0,1,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,0,2,1,2,0,0,0,0,2,0,1,1,0,1
"COG0106",3,7,2,2,5,2,4,3,7,8,2,4,3,3,2,3,4,9,4,6,1,0,3,3,0,5,6,2,7,6,4,3,4,3,3,2,3,4,1,3,0,2,2,3,1,7,4,2,2,3,3,3,5,4,1,5,2,2,6,4
"COG0107",5,1,2,5,2,2,2,1,6,2,1,7,2,1,1,4,3,1,3,3,3,6,2,0,4,5,3,9,3,3,1,1,2,1,4,1,7,3,7,1,3,1,7,5,4,1,0,3,3,2,5,1,6,6,4,4,0,5,4,0
