"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG0021",5,7,4,6,6,2,3,5,2,4,5,6,1,5,6,6,5,7,5,4,5,3,15,8,5,2,7,3,3,7,7,4,4,7,13,4,6,6,4,2,11,6,2,9,6,4,5,4,8,3,8,4,8,6,6,6,7,4,8,7
"COG0022",4,2,1,0,1,1,0,0,1,1,1,0,0,1,2,0,4,5,0,1,3,2,0,1,0,0,2,2,0,0,0,2,0,2,0,5,1,1,3,2,0,0,0,0,5,4,1,3,0,1,0,2,2,2,1,1,0,2,0,0
"COG0023",1,2,0,2,1,2,6,1,2,2,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG0024",8,6,1,7,7,11,7,8,8,7,5,9,7,5,7,5,4,12,8,2,6,11,5,2,5,8,4,10,7,12,8,7,3,11,11,4,6,4,9,9,6,3,9,8,2,7,10,8,10,13,1,6,9,5,7,8,7,4,8,5
"COG0025",2,0,3,2,0,4,0,1,1,2,2,2,1,2,0,2,1,0,6,2,4,1,2,3,0,3,0,1,1,1,0,1,0,0,7,1,1,2,4,0,0,0,0,0,2,0,0,0,1,2,2,1,0,0,3,0,0,2,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0
"COG0027",0,3,2,3,2,3,3,4,0,1,2,4,2,0,4,3,4,1,1,4,2,4,3,0,3,4,3,3,1,1,1,2,2,5,1,2,6,1,2,3,7,4,1,6,1,2,0,1,1,5,4,1,1,1,2,3,0,0,3,3
"COG0028",14,11,21,7,11,7,11,11,7,20,13,10,13,15,6,4,15,16,10,14,15,13,14,16,12,5,10,14,7,4,6,6,3,3,7,8,5,6,6,1,13,8,12,5,5,5,10,5,11,6,10,7,4,13,11,7,6,15,10,8
"COG0029",2,6,5,1,7,7,6,5,2,2,4,0,8,2,5,4,4,3,6,4,1,3,5,3,3,3,8,9,4,6,6,3,1,6,1,6,6,5,7,3,8,5,3,6,3,2,11,3,12,6,4,5,5,5,4,7,5,7,1,9
"COG0030",10,4,4,5,7,4,3,10,4,7,4,6,2,3,10,8,6,7,5,10,4,5,9,3,4,7,9,8,9,9,2,2,5,6,2,6,7,12,5,5,8,4,9,8,7,5,2,5,6,6,5,3,7,2,3,8,7,3,4,1
"COG0031",8,4,8,10,4,8,4,0,8,3,8,9,3,5,6,8,1,10,2,3,7,1,3,7,7,9,9,7,5,5,8,4,12,6,8,5,11,8,8,8,4,8,8,6,8,5,7,8,10,6,2,11,5,10,7,4,7,4,6,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0
"COG0034",14,7,6,11,12,9,6,9,6,9,10,12,5,10,8,7,11,7,9,11,4,9,7,15,13,9,6,5,10,6,9,11,9,10,6,9,10,14,12,9,21,15,5,8,13,9,13,12,10,7,13,8,11,6,8,14,9,9,10,17
"COG0035",2,4,6,3,3,2,4,5,3,4,6,6,2,7,3,4,4,2,5,9,7,4,3,6,3,5,4,4,3,4,3,2,4,4,2,7,3,2,7,6,3,5,5,5,0,3,3,0,5,3,6,7,5,4,6,6,6,5,3,2
"COG0036",1,3,8,8,2,0,7,7,1,5,7,7,4,0,2,6,4,5,1,4,3,5,8,1,4,4,2,6,5,5,5,4,5,4,6,1,3,1,4,4,4,4,5,3,7,13,4,9,5,3,7,0,2,2,3,5,4,6,8,2
"COG0037",12,4,9,9,8,8,4,15,13,3,12,7,12,14,9,5,6,6,4,8,13,12,9,13,7,8,2,6,6,11,10,6,7,5,14,12,13,14,9,6,6,11,7,9,11,11,12,9,3,4,12,7,7,9,6,13,5,17,6,13
"COG0038",8,16,5,5,10,11,7,3,7,16,3,9,9,8,4,14,3,3,11,6,9,6,6,6,15,12,0,9,2,12,7,15,7,10,11,9,7,7,7,10,10,7,4,14,9,4,10,3,15,16,6,6,5,11,14,7,11,5,13,9
"COG0039",8,7,0,7,4,4,5,8,8,6,10,7,8,11,5,5,8,9,10,7,2,5,5,10,6,2,7,4,8,4,8,9,4,7,11,8,7,4,6,6,2,11,6,5,5,2,4,7,6,9,3,9,9,2,9,9,14,3,15,5
"COG0040",5,2,3,2,6,2,4,5,4,4,0,4,1,4,1,3,4,6,4,2,1,2,2,3,4,1,1,6,1,2,1,3,4,4,4,2,2,3,3,1,3,4,3,7,4,3,5,1,3,3,4,1,5,1,5,3,3,1,1,7
"COG0041",4,1,3,5,2,2,3,2,6,0,3,5,4,4,1,2,2,2,2,3,2,2,2,1,1,1,3,3,5,3,6,7,4,1,2,1,2,4,1,3,3,3,2,0,4,0,3,3,5,2,2,0,1,2,3,2,2,2,3,3
"COG0042",4,9,11,6,7,7,8,6,6,8,5,9,7,6,11,6,11,4,6,2,8,7,5,11,3,8,6,9,4,6,12,7,3,5,11,9,4,10,12,5,4,4,10,11,8,3,13,7,9,6,4,5,11,4,10,8,6,8,8,4
"COG0043",2,1,3,0,0,0,2,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,4,5,0,0,1,0,0,2,2,2,0,1,0,1,1,3,0,1,1,3,1,0,1,0,1,0,0,1,1,0,1,0,3,0,0,3,0
"COG0044",10,4,12,9,12,11,4,8,6,9,6,5,4,4,10,9,4,10,8,10,5,10,6,8,6,6,8,7,5,5,8,5,11,8,14,7,4,11,6,8,4,5,6,9,16,8,4,7,4,3,4,8,4,10,6,9,6,4,12,4
"COG0045",1,3,0,0,1,0,0,0,0,2,1,1,1,0,0,2,1,1,0,1,2,0,0,1,0,1,1,3,1,1,2,0,1,1,2,0,0,0,4,0,0,2,0,2,0,0,0,1,1,1,0,3,2,0,5,1,1,2,1,0
"COG0046",13,8,7,13,13,14,9,16,13,12,13,10,13,12,17,7,4,8,6,16,14,13,12,10,15,9,17,10,12,10,9,15,14,7,17,14,13,17,13,17,37,16,10,10,13,13,13,8,14,12,8,12,13,21,6,9,12,14,28,16
"COG0047",6,11,4,12,10,12,3,8,4,10,11,15,7,6,10,8,8,7,13,13,5,10,9,6,16,11,11,12,13,9,4,8,9,10,10,13,9,9,8,13,14,10,9,9,4,11,12,6,9,4,11,5,4,7,6,8,12,7,6,9
"COG0048",2,2,2,4,1,4,0,4,1,2,3,3,1,4,1,1,2,2,0,1,5,4,1,1,7,2,3,1,1,2,1,3,1,2,5,2,0,1,1,3,1,3,1,1,0,1,0,1,0,1,5,0,2,2,1,2,1,1,3,0
"COG0049",2,1,4,2,1,3,4,2,2,4,1,5,1,2,6,5,4,3,4,3,2,4,6,1,1,3,1,5,5,3,3,4,2,3,5,4,2,3,2,3,2,2,4,3,2,2,2,1,3,3,6,1,2,4,0,3,4,1,4,3
"COG0050",6,4,8,10,10,6,4,7,6,6,9,9,6,7,6,1,3,7,8,8,1,5,5,3,5,4,8,5,7,6,6,5,8,6,5,8,10,6,10,5,11,9,2,5,3,6,7,7,8,6,12,6,4,6,3,8,4,6,7,9
"COG0051",2,1,2,2,2,0,2,1,2,1,3,2,7,2,1,1,1,2,3,2,3,2,1,4,1,2,2,2,4,2,2,3,2,0,1,1,1,3,0,2,0,2,1,0,0,1,1,2,3,5,4,1,4,2,1,4,2,3,1,1
"COG0052",2,1,3,4,3,5,2,5,7,3,6,4,5,3,3,3,3,2,8,3,4,5,2,1,1,4,6,0,1,3,3,2,3,1,4,2,2,3,2,2,2,4,2,2,1,6,2,3,2,3,3,8,2,1,6,4,3,1,2,5
"COG0053",3,1,0,7,2,7,3,4,2,3,2,0,2,2,4,1,3,1,3,3,1,4,2,5,5,6,3,3,5,3,5,2,9,5,6,6,3,6,7,9,2,8,7,6,4,2,9,4,5,4,4,4,7,2,7,8,4,3,3,2
"COG0054",0,2,6,2,2,2,1,2,0,2,0,1,2,4,2,2,0,1,1,4,3,0,5,1,3,2,0,2,3,4,4,4,0,3,0,4,0,3,6,2,4,3,2,3,4,3,3,1,2,0,2,1,2,3,1,0,1,1,4,2
"COG0055",6,3,8,8,6,12,2,11,4,5,9,6,8,2,5,2,1,3,7,8,7,10,6,10,8,2,11,6,6,5,4,10,7,10,13,4,9,13,7,5,6,6,7,7,13,6,12,6,5,7,10,4,2,8,4,6,3,7,8,6
"COG0056",7,9,6,10,5,11,4,4,10,3,12,14,8,7,4,11,2,13,4,12,6,6,5,7,15,6,10,9,11,2,8,10,10,4,9,3,10,6,8,14,7,5,10,6,15,9,8,8,5,11,16,4,10,5,8,7,8,6,8,5
"COG0057",4,10,2,16,7,2,1,5,4,6,3,1,5,6,5,5,3,2,3,10,8,4,8,3,1,6,3,2,6,6,6,6,6,4,3,4,5,3,3,4,8,4,5,1,3,8,10,7,7,2,8,2,6,3,6,6,1,3,7,4
"COG0058",11,4,17,13,11,19,16,12,22,8,23,14,20,10,16,11,10,15,7,11,14,19,8,29,8,14,12,13,8,11,6,15,14,12,15,13,16,16,13,15,14,13,16,9,21,6,19,11,12,12,25,9,9,15,19,10,10,18,7,12
"COG0059",2,4,6,4,3,6,3,8,4,5,5,3,1,3,4,7,5,6,6,8,4,10,4,9,2,10,3,4,2,6,3,2,2,2,4,6,2,6,0,4,3,6,2,3,3,4,1,5,6,5,2,4,6,2,4,3,2,6,3,6
"COG0060",13,9,12,9,7,6,5,16,14,14,12,10,11,13,14,9,5,10,9,11,14,10,8,14,11,8,22,7,15,8,12,15,23,19,16,15,12,13,14,16,20,14,10,15,10,22,11,10,8,4,11,5,15,25,10,12,10,13,13,10
"COG0061",2,3,3,4,3,3,1,2,4,2,3,7,4,4,4,2,6,4,2,3,3,6,4,4,2,3,1,4,6,4,3,0,2,2,6,3,3,3,3,3,5,6,7,2,1,3,4,3,2,6,0,3,6,4,2,3,3,1,8,4
"COG0062",2,5,3,4,9,4,5,5,3,3,6,3,4,1,2,1,4,4,6,6,1,3,6,4,7,3,4,4,7,4,3,8,3,4,8,6,5,4,5,6,3,10,4,10,3,5,1,4,5,4,7,2,4,3,4,1,5,1,5,8
"COG0063",4,7,4,6,6,6,3,9,5,7,6,10,7,5,3,2,5,4,6,4,8,1,5,3,9,4,7,1,4,8,6,3,2,3,5,3,8,5,3,1,8,10,5,4,5,8,6,5,9,7,9,3,5,4,5,6,3,4,11,5
"COG0064",5,2,4,4,1,5,2,0,8,4,6,3,2,2,1,3,2,2,3,2,1,4,2,4,1,2,1,1,0,4,1,1,3,3,15,1,4,6,0,3,2,0,4,0,5,5,4,4,3,1,3,4,0,2,1,3,1,2,5,2
"COG0065",7,8,5,3,8,5,3,2,5,6,5,2,3,6,4,3,0,1,1,9,9,7,8,4,7,5,6,7,6,7,5,3,5,5,5,8,7,8,4,6,3,4,9,8,3,6,6,4,4,10,5,4,4,7,3,6,3,6,10,4
"COG0066",3,0,6,1,4,4,6,2,5,4,2,3,3,4,0,3,0,5,1,2,2,0,5,1,4,4,5,3,3,4,4,5,2,2,6,2,0,8,3,2,4,5,5,3,5,4,3,0,0,6,1,2,0,3,4,4,0,2,2,4
"COG0067",5,2,8,11,8,12,6,16,3,6,13,10,12,6,12,13,2,8,12,15,5,10,7,5,11,13,9,6,13,10,14,9,14,10,20,8,13,11,12,11,14,21,20,9,17,9,15,7,7,13,8,7,11,9,5,7,14,10,9,15
"COG0068",0,2,2,1,0,0,1,0,0,0,2,3,0,1,2,0,1,2,0,3,2,1,4,3,1,1,0,2,1,1,0,2,1,1,8,0,1,0,2,1,0,1,0,0,2,0,0,1,2,0,1,0,0,0,2,1,2,0,1,1
"COG0069",5,13,4,14,8,13,3,12,7,12,10,11,17,13,6,8,8,13,10,15,15,11,12,6,13,10,10,12,9,7,14,11,11,6,9,9,11,19,7,16,18,9,8,8,12,12,9,11,6,15,18,13,16,13,8,14,7,17,4,16
"COG0070",7,7,9,6,8,13,6,14,7,9,10,13,13,9,3,7,7,12,9,10,10,10,3,6,3,7,7,9,13,8,7,8,9,8,9,18,5,5,7,10,10,16,14,8,17,9,13,5,12,3,8,10,9,8,5,2,10,14,8,17
"COG0071",4,2,2,4,1,2,7,4,2,5,2,3,5,3,5,4,4,6,3,4,4,2,6,1,1,2,4,5,6,6,5,3,3,5,3,2,8,3,3,3,1,6,4,5,4,2,2,4,4,3,4,3,5,4,0,4,9,3,5,3
"COG0072",5,7,4,7,3,15,3,10,9,5,15,15,7,3,9,8,10,11,6,10,2,15,13,9,9,11,12,11,7,1,9,1,11,7,12,4,6,10,9,6,7,10,6,6,4,10,7,14,5,1,6,15,11,12,6,9,7,3,6,6
"COG0073",11,12,8,17,9,17,10,21,17,17,29,24,13,23,18,9,20,16,20,18,15,15,18,16,21,14,21,9,12,11,10,13,17,7,17,14,21,17,18,6,16,20,11,16,18,29,14,19,15,11,17,11,20,21,7,20,17,23,18,20
"COG0074",1,0,1,1,1,0,3,1,0,0,1,5,1,0,0,1,3,1,4,1,3,1,0,0,0,0,0,0,0,2,1,0,1,0,5,0,1,1,1,0,0,2,0,2,0,1,0,2,0,1,0,2,2,2,8,1,0,1,0,0
"COG0075",5,1,2,2,5,2,3,8,2,5,3,2,0,6,2,3,3,5,2,1,0,3,8,0,6,0,1,3,4,2,8,2,3,2,4,0,6,2,5,4,6,7,0,1,1,1,3,1,5,4,3,3,5,1,2,2,3,0,2,4
"COG0076",0,5,0,3,4,1,1,0,3,1,1,5,1,2,0,2,2,6,3,2,3,0,0,1,1,2,1,6,0,2,5,6,1,4,0,1,0,0,2,2,2,0,1,4,1,0,1,2,2,3,2,1,4,1,5,4,1,0,1,1
"COG0077",5,5,5,3,2,3,0,1,0,5,2,1,3,6,7,2,1,6,6,3,2,2,1,3,2,3,4,6,4,2,4,2,4,0,7,6,2,2,1,5,4,5,4,2,4,4,6,3,4,6,3,2,1,5,2,2,1,4,3,3
"COG0078",2,4,5,10,7,9,2,8,4,7,1,10,5,5,5,8,9,8,8,9,3,3,6,3,5,2,3,7,7,6,5,2,10,4,4,7,5,2,5,3,11,3,8,2,3,9,7,7,6,7,4,4,4,4,3,3,9,5,6,3
"COG0079",14,6,9,12,7,6,7,3,10,4,10,6,8,5,7,11,8,6,10,8,4,9,12,5,8,8,9,5,7,15,6,12,13,4,14,5,6,11,5,11,6,12,11,13,9,8,7,8,7,16,6,6,8,9,3,11,10,5,7,7
"COG0080",2,1,3,3,3,2,3,1,4,1,1,3,3,1,3,1,1,5,4,3,0,4,5,4,3,5,1,4,3,3,2,0,4,3,3,2,2,2,2,2,2,1,1,1,4,2,7,11,1,5,3,2,4,3,3,1,6,5,3,3
"COG0081",5,7,9,6,2,2,6,5,1,4,3,2,5,5,2,7,2,4,9,6,2,4,2,2,2,8,4,2,2,7,4,1,3,8,1,6,8,4,2,4,1,8,3,2,5,5,4,1,4,4,3,6,6,1,4,4,3,8,10,4
"COG0082",7,1,3,8,8,4,0,2,4,3,9,4,1,5,6,2,5,7,3,3,5,3,7,5,5,3,4,2,4,3,2,3,6,7,4,3,3,5,4,2,3,5,7,2,2,6,6,1,6,1,4,1,2,5,7,2,4,2,6,2
"COG0083",1,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,1,0,0,3,0,0,1,0,1,1,0,1,3,1,4,1,1,0,1,0,0,1,0,0,4,1,0,1,1,0,1,1,0,0,3,1,0,0,2,0
"COG0084",5,11,10,0,6,7,12,3,6,4,3,4,2,4,8,5,5,7,6,5,4,13,3,5,2,3,10,9,4,3,5,6,3,5,5,5,5,3,3,3,0,1,2,4,2,6,4,6,10,7,4,7,4,2,6,3,5,1,4,3
"COG0085",15,9,13,21,19,18,19,20,13,20,15,18,15,20,16,12,4,26,10,17,13,16,16,25,12,25,20,14,21,15,22,17,16,15,12,13,22,12,26,17,21,17,22,19,19,17,17,18,13,20,14,13,11,22,10,22,18,15,29,19
"COG0086",21,8,10,18,17,23,10,22,13,11,11,22,21,15,19,20,17,11,18,17,18,24,10,21,16,12,32,9,20,16,11,9,22,22,6,13,22,22,18,17,28,20,17,17,23,23,6,12,11,17,18,16,12,16,12,16,11,15,18,18
"COG0087",3,3,2,12,3,3,2,4,7,5,6,4,2,4,5,4,4,3,4,1,4,5,3,2,4,4,5,2,2,3,1,4,3,6,2,3,4,3,3,1,3,5,2,4,3,5,5,3,2,4,5,3,4,2,2,2,4,2,7,4
"COG0088",5,7,3,8,2,2,4,3,5,2,4,4,4,2,3,3,3,0,3,3,2,7,4,4,2,1,6,2,1,4,0,2,5,4,5,2,3,3,0,5,4,3,4,4,2,3,2,8,2,2,7,1,1,3,2,3,4,1,2,4
"COG0089",1,0,3,4,1,1,0,1,0,0,0,1,3,2,3,0,2,2,0,0,2,3,1,2,1,3,1,3,3,2,2,0,5,2,4,4,2,2,1,3,1,3,6,2,0,0,2,2,2,0,2,2,1,1,1,0,1,2,4,3
"COG0090",2,3,2,3,3,7,1,6,4,3,4,4,3,8,3,5,1,4,10,8,5,5,7,5,6,3,7,5,5,2,1,0,5,3,8,4,3,4,4,6,3,5,5,4,5,7,2,2,2,4,4,3,5,2,6,3,3,4,4,5
"COG0091",2,0,3,2,1,2,3,5,2,3,1,2,5,2,1,1,2,0,1,4,2,2,0,2,4,4,4,1,1,2,1,2,1,0,1,2,2,2,2,2,2,1,4,3,3,3,3,4,4,3,2,3,2,0,4,4,4,3,3,1
"COG0092",4,1,6,1,1,5,6,7,5,2,5,6,3,3,8,5,0,3,4,4,2,5,2,5,0,3,4,2,1,3,6,0,4,1,4,2,4,5,2,6,5,5,5,2,3,3,2,5,1,5,6,2,1,2,1,2,1,3,4,10
"COG0093",1,0,1,3,2,1,3,2,1,0,2,0,3,1,1,0,1,1,0,0,1,1,0,2,4,0,1,0,1,0,3,3,4,3,1,4,7,2,4,4,3,3,1,2,2,0,1,7,4,1,0,5,1,2,1,2,3,3,0,3
"COG0094",4,2,4,4,3,1,4,1,2,1,2,2,7,2,4,2,1,5,3,3,1,3,0,1,4,3,1,4,5,3,2,6,5,6,0,4,5,5,3,3,2,3,8,2,1,2,1,3,2,1,4,2,5,4,1,1,3,5,7,0
"COG0095",1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,1,2,0,3,2,0,1,1,0,0,0,2,1,3,8,3,1,0,1,1,0,0,1,0,0,1,1,0,3,0,1,2,1,1,2,3,3,0,3,0
"COG0096",4,0,3,1,1,3,4,0,2,0,5,5,3,5,3,1,2,2,3,3,1,5,1,4,2,1,0,4,3,2,1,2,6,1,3,3,4,4,1,6,4,6,1,0,0,2,2,3,2,1,3,0,2,3,2,1,3,5,4,1
"COG0097",4,2,4,8,1,2,1,3,5,5,6,1,7,1,1,3,2,1,7,5,0,2,3,4,2,0,4,2,4,6,2,2,3,2,4,3,5,3,1,4,5,3,3,3,3,7,7,3,5,2,6,1,2,4,1,1,5,1,6,5
"COG0098",4,3,2,9,3,5,4,3,4,2,5,4,9,4,5,6,1,3,2,0,4,2,1,2,5,2,3,6,4,4,4,1,5,4,3,6,1,1,2,3,4,3,2,4,2,2,2,5,2,6,2,3,3,2,3,1,4,4,2,1
"COG0099",1,4,1,1,3,1,0,1,4,1,1,2,6,0,2,2,2,0,2,3,1,1,0,3,0,1,2,1,3,3,2,1,3,3,2,3,2,3,0,0,0,1,0,2,2,0,2,2,1,4,5,2,1,0,1,4,2,0,2,3
"COG0100",0,5,1,3,2,0,4,6,1,1,3,1,1,0,4,2,3,2,1,7,1,1,2,1,3,1,4,3,4,2,3,1,2,1,4,4,1,3,1,2,3,2,1,2,1,3,1,2,3,0,2,0,1,2,1,2,3,1,1,0
"COG0101",6,4,13,5,9,1,2,2,9,7,0,1,5,6,5,3,6,7,3,5,9,6,5,7,3,5,9,6,4,7,4,2,5,6,2,8,5,7,5,7,1,4,9,2,6,4,3,3,5,2,6,6,5,7,2,1,5,5,3,4
"COG0102",2,4,4,4,1,3,1,2,5,2,2,4,2,2,3,1,3,2,5,1,6,5,4,2,2,1,4,1,5,4,1,6,4,5,0,4,4,3,2,2,0,0,1,5,0,2,4,5,5,4,6,2,5,0,3,2,5,3,3,0
"COG0103",3,1,3,3,2,0,1,5,0,2,4,3,3,1,4,1,3,4,0,8,3,5,1,1,3,5,1,2,7,2,3,2,1,0,3,3,2,2,1,0,3,3,1,3,4,2,4,4,0,7,2,0,2,1,2,1,2,0,4,1
"COG0104",5,5,8,11,5,6,8,9,6,4,4,8,8,9,5,12,4,11,5,10,4,4,7,7,12,8,8,8,4,10,3,6,5,5,7,6,10,4,2,8,8,6,6,8,11,5,7,7,5,3,5,8,10,4,9,6,7,7,4,9
"COG0105",1,3,0,1,1,1,1,0,3,0,0,0,0,0,1,2,1,1,3,0,2,0,3,2,2,4,1,0,0,1,4,2,1,4,3,0,1,1,1,1,2,0,0,1,0,1,0,0,1,0,4,1,1,0,1,1,2,0,0,2
"COG0106",4,3,4,0,3,4,2,5,5,4,5,2,1,2,4,1,0,5,3,1,1,8,2,2,5,4,0,3,2,3,4,0,1,3,2,5,5,4,2,4,2,6,1,9,3,3,5,3,3,4,2,2,4,4,4,0,4,4,3,3
"COG0107",4,5,3,2,3,5,3,3,5,3,2,2,4,2,3,7,1,1,2,8,3,5,1,2,1,2,5,3,3,1,0,3,2,1,3,4,3,2,3,6,2,1,9,2,5,4,2,1,3,4,3,3,3,3,2,4,6,0,4,3
