"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG0024",5,3,4,8,3,5,5,8,5,5,4,4,6,7,9,6,6,6,6,6,7,8,3,11,6,13,5,12,3,5,10,11,2,3,9,7,3,12,10,8,3,2,6,5,4,2,9,6,11,4,9,8,9,12,12,9,9,7,10,4
"COG0025",0,0,1,3,0,0,1,2,0,2,4,2,1,1,1,2,0,2,4,1,1,3,3,5,0,0,1,3,1,3,0,6,0,2,1,1,1,2,0,0,0,4,2,1,2,9,1,1,1,1,2,4,0,0,0,0,0,3,1,0
"COG0026",0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0027",2,5,3,2,1,1,2,3,1,0,3,3,1,3,2,5,5,1,0,4,5,1,3,1,4,2,2,3,2,3,2,2,2,1,1,7,5,1,1,5,3,0,3,1,2,0,1,7,0,3,7,2,0,2,5,5,4,3,2,0
"COG0028",6,12,11,15,14,12,6,10,12,12,11,12,8,8,12,15,12,11,22,7,15,16,14,8,10,10,17,11,18,12,8,17,10,8,9,17,17,18,7,12,7,20,15,14,9,21,9,11,5,15,19,7,10,7,10,12,13,12,6,8
"COG0029",6,7,2,7,4,2,5,4,5,8,2,6,4,3,5,4,6,3,2,9,13,7,4,7,4,8,4,7,8,5,5,7,10,4,7,5,8,5,1,5,7,1,10,3,7,4,5,7,3,3,8,7,1,6,10,5,4,3,4,7
"COG0030",5,8,10,8,5,6,9,6,1,6,7,9,4,6,2,10,3,7,3,3,4,6,7,7,2,9,8,10,5,7,6,8,2,7,5,6,6,3,10,11,9,23,4,7,1,3,4,3,14,4,10,2,9,11,4,7,6,12,7,2
"COG0031",5,6,5,6,6,13,9,5,7,7,7,6,5,5,5,6,2,4,3,3,4,7,8,5,5,5,9,10,2,4,7,1,10,3,4,3,12,8,6,10,4,3,6,7,7,4,3,6,5,3,2,8,1,7,5,3,4,6,5,6
"COG0033",0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0034",10,8,11,11,13,10,7,17,8,9,8,9,6,15,14,9,16,17,8,10,12,8,6,8,10,16,10,11,13,8,18,12,15,9,10,21,3,8,10,16,7,9,14,11,5,8,12,7,5,14,5,9,5,9,13,12,8,11,9,9
"COG0035",7,3,5,4,5,6,5,3,5,3,5,5,4,3,1,4,2,8,4,5,2,2,6,2,4,0,1,7,4,4,7,2,4,5,5,2,4,1,3,1,5,4,8,5,1,1,6,1,4,5,2,3,4,7,5,1,3,2,3,3
"COG0036",3,3,7,2,5,5,4,1,1,2,8,2,0,2,6,4,4,4,3,1,1,2,3,5,7,4,2,5,1,8,6,9,1,5,1,1,3,3,7,5,3,4,3,2,2,8,3,5,0,5,3,5,3,3,6,6,5,3,4,2
"COG0037",8,11,9,12,17,10,8,11,12,8,6,9,10,8,8,6,9,15,15,13,10,16,11,10,14,14,12,15,12,4,5,5,8,12,9,5,8,13,13,10,11,8,14,8,7,4,8,8,4,14,5,15,14,9,10,14,15,16,7,3
"COG0038",8,7,8,9,12,6,8,7,6,13,8,15,6,9,7,12,7,6,11,8,9,15,8,6,7,12,7,7,11,10,5,12,8,8,8,9,17,12,4,8,12,9,9,8,14,5,5,5,3,3,2,8,3,8,13,8,8,13,4,6
"COG0039",7,7,2,10,8,6,3,9,5,10,18,11,10,4,9,9,6,7,8,7,6,4,10,2,7,4,5,4,4,9,9,4,7,6,6,6,5,6,6,3,10,7,6,6,4,7,10,7,5,8,7,10,11,5,4,2,11,7,4,6
"COG0040",5,3,6,4,3,2,6,2,3,3,1,5,1,2,3,5,3,4,5,6,2,3,3,4,5,1,6,5,3,6,3,3,1,2,2,3,4,2,4,1,6,5,0,2,2,2,4,5,8,4,4,2,3,1,2,1,5,2,8,2
"COG0041",1,5,3,1,6,2,2,2,3,1,2,4,2,2,4,0,5,1,7,2,3,4,1,2,2,3,2,1,3,2,2,1,3,2,2,6,4,3,4,3,2,3,2,3,0,0,3,2,3,2,3,3,2,4,4,6,1,3,1,4
"COG0042",4,8,13,6,7,7,6,12,5,6,5,10,5,9,7,8,9,9,6,9,16,9,5,15,8,8,6,6,10,6,3,5,8,6,6,0,6,12,12,6,7,8,10,8,6,8,5,6,3,4,5,7,10,5,3,7,4,4,6,7
"COG0043",2,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,2,0,1,1,1,1,2,1,0,1,4,0,0,2,2,0,0,2,1,0,0,1,0,0,0,3,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,2
"COG0044",9,7,7,7,9,3,7,5,6,6,10,5,8,7,10,11,14,5,10,8,6,14,9,5,8,5,14,6,5,6,8,9,2,7,10,7,3,4,1,6,6,11,7,4,6,11,6,4,9,3,11,4,9,8,4,13,5,13,6,3
"COG0045",0,0,0,3,1,0,2,0,0,0,3,0,0,1,0,1,1,0,2,1,2,2,0,0,2,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,3,1,6,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0
"COG0046",20,14,11,14,22,17,11,13,13,14,28,16,7,17,15,9,13,12,18,6,4,17,7,9,9,15,21,6,14,13,17,12,4,10,13,19,15,16,14,13,11,6,13,13,10,11,15,9,11,22,13,17,9,10,20,10,17,15,17,14
"COG0047",9,11,3,12,9,10,10,4,11,9,7,7,8,9,3,8,11,8,14,3,3,11,4,15,4,16,8,6,9,6,14,17,6,17,11,11,14,14,17,9,11,6,9,3,9,9,5,15,13,16,9,12,7,4,22,6,9,7,8,9
"COG0048",0,6,0,3,1,2,1,1,2,2,2,0,1,4,4,0,3,2,2,4,0,1,0,1,1,0,1,0,4,2,0,4,1,4,1,5,3,2,0,1,5,3,0,1,1,2,4,1,3,2,2,0,2,0,2,2,0,2,3,2
"COG0049",3,8,2,1,0,1,2,1,3,3,3,2,1,2,4,3,2,4,3,2,0,3,5,5,3,1,1,3,1,4,0,1,3,4,3,1,0,2,2,6,0,5,5,3,3,3,0,1,2,3,4,3,4,4,2,6,3,3,2,2
"COG0050",11,7,7,2,7,10,9,6,11,6,4,9,4,6,7,9,13,5,10,6,8,11,5,15,6,11,7,6,16,6,5,9,4,12,2,11,6,8,4,4,6,8,8,6,3,8,8,2,5,8,5,4,4,6,3,7,7,11,9,12
"COG0051",1,2,2,3,0,1,4,6,1,3,4,1,3,0,1,0,4,1,2,1,1,1,3,1,4,2,1,2,2,3,4,1,1,1,5,2,2,1,1,2,1,3,2,1,2,2,2,1,2,0,0,3,2,1,2,0,1,2,1,0
"COG0052",3,1,3,0,3,3,4,5,2,2,3,5,3,10,3,7,2,4,7,2,1,2,4,3,5,2,3,10,1,1,7,4,7,3,4,5,6,4,2,3,2,7,0,2,5,4,3,2,5,6,2,3,2,6,5,5,6,5,5,3
"COG0053",9,2,8,4,4,8,8,6,4,5,4,2,1,7,11,8,2,3,6,4,5,4,4,8,3,8,6,4,6,8,3,4,3,5,6,7,6,3,5,3,1,1,3,5,7,4,2,4,9,5,2,5,5,4,2,2,3,6,6,8
"COG0054",3,2,1,2,1,4,0,2,4,1,1,1,6,4,2,5,1,2,3,5,2,3,2,4,1,0,10,5,0,2,0,0,0,2,4,2,2,0,1,1,0,3,3,5,4,1,0,4,2,2,3,1,1,1,1,2,1,1,3,3
"COG0055",11,8,11,11,6,6,11,2,11,5,15,10,6,4,2,11,8,13,7,13,8,8,5,9,5,4,14,11,5,3,4,7,5,3,3,7,5,4,7,5,4,8,10,10,3,8,7,9,8,8,9,4,6,5,7,7,6,10,7,6
"COG0056",10,14,4,13,10,11,5,6,10,6,9,7,4,15,8,11,2,10,5,7,5,14,10,18,4,10,4,8,5,6,7,7,5,13,5,10,6,10,5,4,6,7,7,8,4,4,9,5,8,5,5,7,4,8,7,9,9,7,7,6
"COG0057",7,6,4,2,4,9,4,4,3,3,6,4,7,5,4,6,5,8,5,3,7,2,7,7,3,3,5,7,3,9,5,10,3,2,3,4,1,4,7,3,1,5,4,2,5,4,7,8,3,5,6,5,8,9,7,4,4,3,4,6
"COG0058",15,17,17,16,12,17,12,14,13,6,15,9,15,8,11,11,8,15,14,19,4,17,14,16,15,17,9,13,12,6,12,18,13,17,15,6,17,20,16,12,11,13,21,11,4,11,9,12,11,11,13,7,15,21,8,14,15,25,19,9
"COG0059",7,5,4,3,3,3,5,5,6,4,10,4,4,2,9,7,4,6,4,8,3,6,4,4,6,4,2,5,1,4,5,5,4,4,4,2,10,2,0,9,5,3,8,5,1,6,5,5,0,7,7,4,2,1,5,4,3,6,4,2
"COG0060",6,15,15,11,10,19,11,17,16,13,13,15,5,12,3,13,12,17,18,13,9,16,11,21,10,9,10,14,13,9,9,12,7,13,6,17,13,12,18,14,7,10,11,12,17,4,18,5,12,13,16,17,25,9,13,8,16,13,11,13
"COG0061",3,1,3,2,3,2,4,3,3,3,3,2,5,3,2,4,2,7,5,3,2,5,3,4,3,4,5,7,5,5,6,3,3,4,6,6,5,1,1,1,7,1,1,5,3,1,3,3,0,6,5,6,1,3,5,5,6,5,3,7
"COG0062",4,6,7,4,3,3,11,3,6,5,10,3,2,6,5,2,3,5,9,2,0,8,4,7,4,6,3,4,6,3,4,5,2,4,2,4,6,3,3,6,3,5,3,3,3,5,6,3,5,11,7,6,4,5,6,4,1,4,7,8
"COG0063",6,7,5,7,2,8,8,3,1,5,11,7,5,2,4,4,5,3,6,8,5,6,4,2,4,5,6,5,3,3,6,5,6,0,6,2,4,6,3,7,7,2,3,2,4,3,3,2,4,8,3,10,3,3,7,3,7,8,4,6
"COG0064",0,7,2,2,0,3,2,1,1,1,4,5,3,4,2,2,3,4,6,2,1,0,1,4,0,2,2,1,2,0,1,7,0,4,3,2,3,4,6,3,1,6,1,3,1,1,4,0,5,3,4,1,6,3,0,3,0,3,4,2
"COG0065",4,5,8,3,5,8,3,4,9,1,7,5,4,7,6,8,3,4,6,2,4,4,5,2,5,7,1,0,5,7,1,4,7,7,6,7,8,3,7,7,1,5,5,7,7,1,4,3,7,14,4,6,3,5,2,5,5,13,8,5
"COG0066",4,1,0,3,0,4,5,3,2,3,8,1,3,3,5,5,3,1,5,1,2,4,4,1,7,2,2,0,2,2,5,2,2,4,2,3,9,2,3,0,3,2,3,1,2,1,3,2,2,4,3,6,3,0,2,1,2,4,1,1
"COG0067",11,17,8,11,10,8,6,11,13,4,13,11,14,20,15,4,10,7,13,11,6,7,11,6,16,7,9,6,4,6,8,12,6,13,4,6,18,18,4,11,8,7,15,9,7,4,13,9,5,11,4,5,5,15,17,8,25,5,17,12
"COG0068",1,1,1,0,1,0,2,1,1,0,9,1,0,1,0,1,3,0,2,1,0,2,0,1,0,1,1,2,1,0,4,3,0,0,2,3,3,0,1,1,1,0,1,1,1,2,2,0,1,1,1,2,2,0,0,1,1,2,1,0
"COG0069",16,15,14,17,12,10,15,8,10,10,9,7,10,11,6,6,6,7,12,14,8,7,4,11,13,7,8,3,5,10,16,13,5,14,15,10,14,14,7,10,7,6,17,5,5,2,11,9,8,15,6,10,6,8,21,15,16,10,9,11
"COG0070",10,6,7,11,9,4,15,12,9,7,12,10,6,10,12,9,5,8,11,17,4,17,11,16,6,15,8,13,11,6,16,8,12,11,8,9,3,6,6,14,5,10,11,17,7,6,11,5,3,10,6,10,6,10,17,10,14,9,20,10
"COG0071",2,3,3,4,6,6,3,5,3,1,5,4,5,4,2,1,3,9,2,2,3,7,3,5,1,6,5,8,0,10,9,3,2,3,6,10,3,2,4,5,1,11,1,2,3,8,0,0,7,7,2,4,3,7,5,1,4,3,3,4
"COG0072",5,10,11,11,3,11,12,7,3,5,7,5,8,11,7,8,7,12,11,10,9,4,5,8,6,8,16,9,8,6,2,6,5,14,7,11,7,9,8,12,8,15,9,9,14,6,7,4,11,14,15,11,13,11,12,9,8,6,14,7
"COG0073",23,17,11,26,17,30,18,20,22,13,18,17,14,20,17,9,16,19,21,8,14,32,12,19,8,9,16,16,22,18,14,35,15,19,16,16,17,25,22,17,20,24,18,12,11,2,19,14,13,22,16,15,13,6,21,10,21,25,19,15
"COG0074",1,0,1,0,0,0,0,0,2,1,4,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,1,0,2,1,0,2,1,4,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG0075",2,2,4,7,1,0,2,2,4,1,3,1,3,5,1,3,2,1,2,4,3,1,5,5,4,3,2,2,6,3,4,2,6,3,6,7,3,3,0,7,1,1,3,7,8,1,5,1,0,4,6,2,2,3,1,3,2,5,0,1
"COG0076",4,4,4,1,3,1,5,2,4,3,0,3,2,2,3,3,0,2,0,1,5,1,1,3,6,4,3,0,3,4,0,1,3,0,1,2,1,1,0,0,5,3,5,5,5,7,2,5,1,0,2,3,3,1,0,3,2,0,1,1
"COG0077",2,1,2,3,3,4,7,1,3,4,8,3,0,6,3,0,1,2,2,2,2,4,1,2,7,3,5,6,3,3,9,4,4,7,6,5,4,3,1,3,2,6,9,4,3,2,4,1,6,3,3,1,2,3,3,4,6,5,5,2
"COG0078",6,2,7,6,7,6,4,6,1,1,5,10,5,5,6,6,3,4,3,4,6,8,6,4,6,6,5,7,8,2,7,8,4,4,5,3,10,5,1,3,4,3,6,2,5,5,5,7,4,4,1,9,12,2,3,4,2,3,5,7
"COG0079",6,7,10,14,8,11,7,13,15,11,9,12,13,7,9,10,11,14,9,9,11,8,10,8,14,13,8,3,10,10,4,5,5,7,10,3,10,7,9,12,8,12,8,12,3,4,15,7,13,4,15,13,8,7,8,9,17,10,7,8
"COG0080",3,6,3,1,3,5,4,1,1,4,4,3,3,3,6,2,4,4,5,4,0,1,3,4,0,5,3,3,1,2,1,5,0,3,5,1,1,4,2,3,1,5,3,2,4,1,2,1,4,5,1,1,4,7,4,5,0,3,2,4
"COG0081",1,5,3,1,2,1,7,3,4,0,2,2,4,1,1,2,5,2,9,2,4,3,3,5,4,1,1,6,4,2,2,5,2,4,5,4,4,5,2,7,2,6,4,3,1,1,2,3,8,2,3,3,5,3,4,1,3,5,2,6
"COG0082",5,11,4,5,2,2,7,3,2,3,9,7,2,3,2,7,4,8,5,2,6,0,4,6,9,1,2,5,4,4,4,3,0,6,2,3,5,6,2,6,6,3,7,2,4,3,1,5,5,2,3,7,2,5,5,1,5,7,3,4
"COG0083",0,0,1,0,0,0,1,1,0,1,8,2,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,3,0,3,0,0,0,0,1,1,1,1,0,2,0,1,1,1,0,2,0,0
"COG0084",6,2,8,5,3,7,4,2,9,9,4,6,2,2,5,9,2,6,9,4,4,5,6,10,3,2,6,8,3,6,7,6,3,4,4,3,8,2,2,5,7,7,5,5,5,5,3,6,2,5,9,10,5,5,9,5,1,9,7,5
"COG0085",19,26,13,25,21,25,17,16,21,16,19,15,14,20,13,23,20,21,19,14,26,19,25,28,12,19,25,23,21,29,22,22,15,14,19,20,19,24,22,11,15,16,21,21,14,6,17,18,20,11,18,22,20,15,27,16,18,12,16,19
"COG0086",14,17,16,21,13,20,21,17,19,13,9,13,12,18,13,16,12,26,19,9,10,21,23,18,11,28,15,24,18,13,11,20,15,19,17,21,27,28,23,16,19,15,9,21,13,6,15,23,20,21,8,14,24,12,23,19,16,10,18,18
"COG0087",4,5,1,1,2,4,4,4,1,2,7,5,5,1,3,3,5,9,3,0,4,3,4,0,2,4,2,3,5,5,2,6,3,3,4,2,3,4,2,3,3,3,1,1,3,0,3,3,3,3,2,4,6,3,3,1,2,3,6,2
"COG0088",2,4,6,1,2,3,9,3,3,4,3,3,6,5,6,3,6,6,1,5,1,2,7,3,3,4,5,6,1,2,5,7,2,4,3,3,6,3,5,3,3,2,3,3,3,4,2,5,5,6,3,6,7,2,1,7,3,7,4,2
"COG0089",3,2,1,2,0,3,4,0,0,0,1,0,3,1,2,3,0,3,2,0,0,4,2,1,3,2,0,1,2,4,2,1,0,1,4,1,2,4,0,3,1,3,2,0,0,2,3,3,3,2,1,3,2,1,1,1,2,1,2,5
"COG0090",2,5,3,6,2,1,10,2,10,4,3,2,4,3,3,1,7,4,5,4,2,4,7,3,2,3,8,5,0,2,3,8,3,7,3,5,4,2,9,4,0,4,1,3,1,2,5,1,3,0,4,4,5,8,4,3,3,2,4,3
"COG0091",5,2,0,0,3,4,4,0,2,0,4,2,1,5,2,4,4,3,4,0,1,3,2,2,3,1,0,6,1,0,2,2,0,1,1,5,3,4,3,3,0,3,2,2,0,0,4,0,0,1,1,1,5,3,0,4,1,3,3,2
"COG0092",3,1,0,4,1,4,5,3,3,4,2,3,2,4,3,1,5,5,7,2,2,4,5,3,3,2,3,3,6,2,3,5,2,0,2,3,5,0,2,3,1,6,2,2,0,1,3,4,3,3,0,3,1,4,4,3,4,6,3,2
"COG0093",1,0,0,0,1,2,4,2,3,0,2,3,2,2,1,3,1,6,2,2,1,5,4,1,3,3,3,0,0,1,1,0,2,4,4,4,5,3,1,2,2,3,1,3,1,2,2,1,2,2,2,0,2,1,3,0,0,2,3,1
"COG0094",4,6,1,4,4,4,2,5,3,1,2,1,1,4,4,5,2,7,6,2,4,5,3,6,1,6,1,4,5,4,6,3,2,8,6,0,4,5,6,6,3,5,6,3,1,2,4,3,4,3,2,4,4,3,4,2,2,7,4,8
"COG0095",1,4,1,1,0,1,1,1,0,2,4,1,0,0,0,0,3,0,2,2,3,0,1,0,2,1,5,0,0,1,0,2,1,0,2,0,0,1,3,0,2,2,2,2,3,2,2,1,2,0,1,0,1,0,0,1,4,2,1,1
"COG0096",2,3,3,1,1,1,1,0,2,1,2,2,0,3,0,0,2,3,5,0,4,2,0,2,1,1,1,2,3,1,3,4,0,2,4,2,0,1,4,0,2,3,1,0,3,0,0,5,1,4,2,2,2,5,3,4,0,2,1,3
"COG0097",1,3,3,0,3,4,3,6,6,1,6,4,2,2,2,0,4,1,3,2,0,4,1,1,2,0,3,8,2,5,2,6,1,7,2,4,1,4,5,4,2,2,0,3,5,4,4,1,3,2,6,6,4,6,2,3,2,4,2,6
"COG0098",4,3,1,4,3,3,7,3,1,4,1,6,3,3,2,2,1,6,5,4,4,1,2,5,4,1,4,4,2,0,6,2,2,3,6,7,2,0,4,5,2,2,3,5,1,3,3,3,3,4,2,4,3,2,5,3,4,2,5,7
"COG0099",1,3,3,0,2,0,4,4,1,2,0,2,2,1,1,2,5,4,0,3,1,1,4,4,5,1,0,1,3,2,0,4,3,2,7,2,1,1,0,2,0,4,1,4,1,1,6,3,4,2,1,2,2,0,1,3,1,4,1,7
"COG0100",2,3,1,0,0,6,3,2,4,1,3,2,1,1,2,0,2,5,0,1,1,4,3,3,2,1,0,0,1,0,2,1,4,2,1,3,2,1,2,1,2,3,1,0,0,1,1,1,2,2,0,1,3,1,3,0,3,0,2,1
"COG0101",2,3,3,4,6,7,2,6,4,2,2,3,2,6,2,2,5,4,4,4,4,5,8,6,3,4,1,7,4,4,4,4,1,5,5,4,6,7,12,2,3,4,3,7,3,3,6,1,3,4,2,6,6,3,1,3,7,8,9,3
"COG0102",1,4,1,1,1,7,5,3,4,3,4,3,2,2,2,2,2,0,2,2,2,1,3,5,0,2,2,5,1,1,3,5,4,4,5,1,1,1,3,5,1,2,1,3,4,3,2,2,1,0,2,3,2,3,1,3,1,3,1,2
"COG0103",1,0,0,2,3,2,3,2,3,5,3,6,5,3,1,4,5,3,5,1,1,2,4,1,3,0,3,7,4,1,3,2,1,3,3,2,2,2,1,0,5,6,3,3,2,0,3,1,4,4,3,0,0,2,5,1,3,4,3,5
"COG0104",9,8,6,8,5,7,8,3,6,6,6,5,7,5,10,9,1,4,11,12,4,8,3,8,8,9,9,9,6,7,8,8,6,6,9,9,5,11,7,4,5,5,3,6,2,3,9,6,3,8,8,4,2,8,8,16,2,7,5,1
"COG0105",0,2,1,0,0,0,0,2,3,1,0,1,0,2,0,1,4,3,0,2,2,0,0,0,2,0,0,0,0,2,0,2,3,1,2,1,0,0,0,0,0,2,0,0,2,3,0,1,0,0,1,0,2,1,0,0,1,2,2,2
"COG0106",7,5,1,3,10,4,3,1,7,1,2,2,4,0,6,3,4,3,4,2,1,2,2,4,3,4,5,1,2,1,3,5,2,3,2,2,1,2,3,3,2,1,4,1,5,1,2,3,4,5,4,3,3,3,2,9,4,1,4,4
"COG0107",7,2,2,3,2,3,5,1,2,1,2,3,2,3,2,2,4,1,5,4,3,3,4,3,3,3,2,4,1,2,3,5,3,2,4,3,3,3,2,3,4,3,2,6,2,2,3,4,6,3,2,3,1,5,3,5,3,3,0,4
