"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG0020",3,2,1,1,5,3,5,5,1,2,5,1,1,3,1,5,3,8,2,4,7,5,2,3,6,5,3,3,2,2,3,3,1,8,7,2,2,2,4,4,2,4,3,1,5,1,0,8,4,1,5,2,10,5,8,6,3,2,1,1
"COG0021",4,3,9,3,2,17,8,7,5,9,2,3,3,3,0,5,2,4,2,1,14,1,5,5,4,13,7,1,6,6,2,4,6,6,4,6,3,4,3,7,3,4,3,11,6,4,0,4,4,9,3,9,3,7,5,1,9,2,6,5
"COG0022",3,1,1,4,0,0,0,3,0,3,1,2,2,0,0,1,2,0,1,3,4,12,0,0,1,2,1,0,0,0,1,2,2,0,2,0,1,3,1,0,2,1,2,1,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0
"COG0023",1,1,0,1,2,0,3,2,0,2,0,1,0,0,1,0,3,0,2,1,0,1,4,0,0,0,2,1,1,1,2,0,0,1,2,1,1,2,0,0,3,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG0024",2,6,3,6,9,7,8,14,6,7,13,8,10,6,10,7,6,6,11,4,4,6,13,7,9,8,4,9,6,11,2,9,9,2,9,6,2,7,2,6,7,2,10,7,11,4,6,8,3,7,8,5,12,8,10,5,9,5,5,16
"COG0025",0,4,6,0,1,2,1,1,0,1,0,0,2,0,1,0,0,0,1,0,2,2,8,2,4,3,1,0,1,1,1,2,0,4,3,3,0,0,12,0,1,0,0,0,2,1,2,1,1,0,1,1,2,10,1,0,0,0,0,5
"COG0026",2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG0027",4,1,1,4,3,3,2,0,6,1,5,1,2,5,1,0,3,4,2,2,3,4,0,0,2,3,3,3,5,3,2,1,1,2,2,0,3,1,2,2,1,1,3,3,2,5,2,1,6,6,3,7,2,3,2,1,6,0,2,0
"COG0028",14,8,12,10,9,12,14,8,11,11,8,14,9,9,13,11,7,16,10,11,8,19,5,4,8,11,17,12,8,11,11,6,10,7,12,14,8,6,5,12,20,9,10,9,11,10,17,11,4,17,9,17,9,20,5,11,13,5,6,15
"COG0029",4,4,3,6,4,5,5,6,12,2,9,1,4,2,5,5,3,4,5,2,8,3,6,5,9,9,3,6,5,8,4,2,7,3,4,5,6,6,2,8,1,10,5,6,5,5,4,2,2,3,4,2,3,2,5,6,4,2,4,2
"COG0030",7,10,6,7,13,8,8,6,6,7,9,5,6,7,1,20,14,6,5,5,12,3,10,5,15,13,6,6,5,5,8,4,5,3,5,3,1,6,18,4,8,5,12,6,8,11,5,9,7,1,6,5,3,11,8,6,4,10,4,10
"COG0031",5,5,8,7,6,8,1,8,3,5,4,4,5,7,5,3,5,8,8,1,10,4,6,6,5,6,5,2,5,6,2,9,5,9,4,6,3,7,3,1,3,6,6,7,6,5,9,8,7,1,7,5,10,6,14,2,6,4,4,4
"COG0033",0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0
"COG0034",6,13,7,6,13,3,9,10,14,15,9,11,5,4,9,13,11,9,6,8,9,11,9,7,9,7,10,9,12,5,8,10,10,11,7,10,7,16,4,11,11,10,11,9,5,17,4,9,15,16,13,15,12,5,9,9,9,6,18,8
"COG0035",6,2,2,1,4,4,2,3,4,5,5,5,3,2,4,4,3,5,2,8,4,3,4,0,5,3,8,3,2,2,5,5,4,4,3,3,3,4,3,6,1,5,4,4,2,9,5,5,6,4,5,1,10,4,4,9,6,3,5,4
"COG0036",5,2,6,2,1,9,6,0,2,5,8,3,5,5,4,11,1,5,4,5,4,2,6,2,2,6,4,3,6,2,3,4,4,2,4,2,1,3,6,7,5,3,2,3,4,6,1,11,1,6,3,5,2,9,3,6,5,5,4,2
"COG0037",3,7,11,7,10,6,11,11,9,13,8,14,14,6,12,10,16,8,8,10,10,5,9,10,10,15,8,13,7,9,8,10,6,6,12,13,8,6,11,9,8,8,16,6,12,6,10,13,8,5,8,8,12,16,13,11,13,10,14,13
"COG0038",9,7,11,8,7,7,11,7,5,8,16,11,5,15,6,4,8,5,12,15,8,5,4,14,7,12,5,11,13,9,13,6,5,6,4,11,12,10,4,11,7,4,10,13,5,5,8,6,10,14,7,10,3,15,8,10,6,2,8,8
"COG0039",6,6,4,13,3,7,4,11,11,8,5,5,8,1,12,6,5,5,17,12,2,4,6,9,6,8,9,7,10,4,6,8,4,4,7,5,7,7,7,6,5,3,6,7,3,10,3,6,5,6,9,11,3,15,10,6,6,3,7,12
"COG0040",1,1,2,2,3,4,4,3,5,2,3,3,3,4,4,6,6,4,2,3,1,3,3,4,1,10,6,5,6,2,1,2,5,3,3,3,1,2,4,1,6,7,7,5,5,3,5,4,3,6,2,7,4,6,5,8,8,0,3,3
"COG0041",3,2,8,4,2,7,2,5,3,2,3,3,2,3,4,4,2,3,6,1,6,2,6,1,1,2,1,3,2,2,4,2,3,1,3,0,1,2,2,1,3,4,5,1,5,1,2,3,4,4,0,1,3,6,5,2,0,2,3,0
"COG0042",11,12,8,10,5,3,7,6,3,5,7,6,5,4,12,8,3,3,8,7,5,6,9,10,5,11,6,5,5,9,7,9,11,10,9,10,7,8,9,7,9,5,5,9,10,6,10,17,8,5,7,8,7,12,11,13,8,10,9,12
"COG0043",1,0,1,0,3,4,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,2,1,1,2,1,0,1,5,5,0,1,0,1,0,1,2,1,1,0,1,2,1,0,0,3,2,0,0,0,1
"COG0044",11,8,4,2,10,6,8,9,4,2,9,5,3,8,18,10,6,5,12,3,6,3,5,6,6,4,3,6,13,5,7,6,8,7,5,4,3,2,8,4,5,9,8,9,7,9,3,9,4,4,5,6,9,9,6,11,4,1,0,7
"COG0045",1,2,4,1,1,4,0,0,1,1,2,1,0,0,1,0,2,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
"COG0046",10,8,9,6,13,14,8,13,19,11,16,7,16,11,11,12,3,19,7,11,16,7,12,7,11,15,14,11,17,5,16,5,16,12,16,8,8,14,12,13,9,23,20,15,9,10,14,8,8,17,3,20,12,10,8,9,17,16,17,14
"COG0047",13,11,6,9,8,20,11,14,20,7,21,10,13,18,15,11,10,17,12,14,16,6,10,9,14,7,12,12,6,7,9,9,18,10,9,11,9,9,10,24,7,20,14,12,11,13,18,10,10,15,12,14,15,8,17,5,8,6,11,11
"COG0048",0,2,3,0,3,2,1,0,1,0,1,3,1,2,3,0,2,5,1,0,3,0,1,2,2,2,2,0,3,2,6,4,1,0,4,0,0,0,3,4,2,3,2,2,2,2,3,6,2,2,2,2,5,3,1,3,2,2,5,0
"COG0049",3,4,1,2,2,2,6,3,1,3,3,5,2,1,5,2,1,1,4,3,3,3,4,0,2,4,1,3,0,2,0,2,2,2,8,3,3,3,4,4,1,1,2,1,1,1,3,6,2,0,2,3,6,3,3,5,3,1,6,4
"COG0050",7,8,10,3,12,4,11,8,7,7,8,8,7,3,3,7,7,12,5,6,4,3,7,8,5,6,5,11,5,8,5,7,13,8,6,3,9,8,7,12,6,3,8,4,6,4,2,5,6,8,6,18,10,6,9,4,4,6,6,9
"COG0051",2,2,3,2,1,1,4,4,2,2,1,1,1,1,3,4,5,0,4,2,2,3,1,1,2,3,0,2,2,4,3,1,2,0,2,4,0,2,2,2,4,3,6,2,4,5,3,2,1,0,6,3,4,1,2,2,3,3,3,2
"COG0052",2,0,2,6,2,5,1,3,3,4,2,4,8,5,4,5,2,4,4,1,5,2,2,2,5,1,3,5,4,5,4,7,6,3,3,3,4,2,3,10,3,5,7,5,5,2,2,7,2,3,5,6,6,3,6,2,4,5,3,3
"COG0053",1,3,9,3,5,9,6,4,7,4,4,5,7,6,3,8,5,4,7,5,4,2,7,4,2,9,4,6,3,2,10,10,8,3,7,4,3,8,1,4,3,3,6,6,7,3,6,7,10,3,5,6,5,5,5,2,4,3,4,1
"COG0054",0,4,1,4,1,0,1,4,2,3,1,3,2,0,1,1,1,8,0,4,3,4,7,3,2,3,1,3,2,2,2,1,1,1,0,1,3,2,0,1,1,3,2,3,1,1,0,1,2,4,2,1,1,0,1,2,3,5,2,2
"COG0055",6,5,8,9,5,8,5,6,10,4,9,9,6,6,7,4,5,5,12,5,9,2,7,4,4,8,2,12,5,5,9,4,6,8,6,12,2,1,8,11,8,8,5,8,6,4,13,8,3,8,2,7,6,10,11,6,12,2,8,7
"COG0056",7,10,7,5,11,13,6,6,14,7,7,5,11,10,12,9,9,13,5,8,3,7,12,10,9,9,8,6,9,11,16,7,8,7,10,11,3,2,9,13,10,10,12,6,13,8,8,5,6,10,8,9,8,13,7,6,9,4,10,14
"COG0057",3,5,4,6,9,6,7,2,11,2,5,6,6,2,5,5,3,10,1,7,4,2,4,2,4,2,6,4,3,5,8,7,4,7,5,2,6,7,6,7,5,7,3,6,7,5,3,6,7,6,5,3,10,4,9,3,4,5,7,0
"COG0058",16,15,11,9,16,27,10,6,12,15,9,10,8,18,18,16,10,16,7,6,17,6,14,11,8,17,9,21,10,10,11,13,7,17,10,16,8,9,16,12,15,12,16,12,9,10,18,19,17,10,8,13,14,17,10,12,11,15,18,17
"COG0059",5,2,5,2,4,13,2,4,6,3,4,4,6,7,6,4,4,1,8,11,4,6,2,4,9,4,3,1,7,5,5,0,7,5,1,3,2,4,5,3,4,6,1,5,8,5,3,6,5,4,8,3,4,7,4,5,14,2,3,4
"COG0060",7,10,9,3,11,10,12,15,18,12,15,7,9,11,17,6,9,11,11,13,10,6,9,13,6,12,12,9,11,5,9,8,4,9,6,9,8,10,8,5,7,9,7,3,7,1,10,7,4,13,10,9,6,9,4,4,6,13,7,9
"COG0061",4,1,2,4,0,4,5,2,5,2,7,4,5,4,3,2,1,6,4,6,3,4,4,2,5,3,4,4,1,0,3,5,4,1,2,1,2,3,6,8,5,3,4,2,7,3,2,2,3,3,1,6,2,4,8,7,4,1,2,5
"COG0062",10,4,2,3,5,8,4,4,4,2,6,4,6,5,3,5,1,6,1,2,4,5,8,2,7,5,3,4,9,7,9,4,5,2,3,3,5,3,4,8,2,3,2,2,8,3,10,5,2,5,3,1,6,5,1,4,6,4,7,6
"COG0063",2,2,3,3,1,4,7,2,11,2,6,1,2,5,3,2,4,9,7,5,2,4,7,7,7,1,7,2,5,4,11,3,8,4,3,7,7,3,7,5,0,6,5,5,6,3,10,8,4,6,4,6,8,3,4,5,7,5,8,5
"COG0064",1,1,3,2,3,11,1,2,1,2,3,1,0,1,3,3,3,0,0,4,2,0,3,2,0,1,1,5,3,0,1,4,4,1,1,4,0,0,3,2,1,4,3,0,3,1,1,5,0,0,4,3,4,3,3,4,3,10,5,1
"COG0065",5,4,2,12,7,11,6,4,5,6,5,4,7,9,2,5,5,9,6,4,4,5,8,12,2,7,9,4,8,4,4,3,7,13,5,6,6,7,2,6,5,4,4,5,6,1,6,8,0,5,4,6,1,3,2,4,4,1,3,9
"COG0066",4,4,4,3,1,4,2,5,4,3,2,0,5,1,2,6,1,6,4,1,2,4,1,3,4,3,1,4,1,1,0,0,3,2,6,1,1,1,6,2,1,2,1,1,5,3,0,3,2,4,3,2,2,5,1,2,1,0,1,1
"COG0067",12,8,6,4,9,15,12,6,11,8,8,11,11,12,16,15,13,14,9,4,7,6,7,6,12,9,18,14,24,10,11,8,9,7,13,11,15,3,1,21,13,8,14,21,10,4,20,11,8,12,2,9,14,10,3,7,11,7,4,12
"COG0068",1,2,2,1,2,7,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,3,0,0,2,0,0,1,0,2,2,0,2,0,1,0,1,0,0,1,1,1,5,2,2,3,0,0,0,1,1,0,0,0,1,0,1,0,2
"COG0069",16,5,8,6,7,20,8,12,12,19,9,6,8,19,8,11,7,13,13,13,9,14,11,10,13,15,8,13,25,14,13,8,15,6,19,18,11,8,7,18,7,13,7,12,6,8,15,14,7,14,10,11,17,13,6,12,16,7,11,9
"COG0070",13,15,6,8,4,16,11,7,19,10,9,10,10,14,8,4,12,8,5,8,4,7,9,5,11,13,4,9,16,4,9,10,16,10,19,13,4,3,6,18,9,10,11,7,6,2,15,7,9,11,5,12,15,15,6,12,9,5,6,10
"COG0071",1,5,3,3,2,2,5,2,6,5,5,3,6,2,2,1,3,2,1,2,7,0,1,5,4,1,5,1,3,7,3,0,1,1,5,4,1,1,5,6,1,3,4,4,5,4,3,7,5,5,7,7,6,2,2,0,3,2,3,3
"COG0072",8,6,7,6,8,7,2,10,8,6,7,6,5,9,9,15,0,5,10,7,8,5,9,8,8,7,7,11,4,4,10,13,5,3,17,8,9,6,10,10,9,10,7,11,8,6,8,9,5,10,7,10,9,6,10,10,7,14,10,8
"COG0073",13,13,12,15,23,25,21,6,19,19,15,14,21,10,10,16,23,14,15,18,15,16,18,19,24,12,16,16,14,11,14,22,17,18,20,15,6,13,7,20,19,21,11,15,16,19,22,16,9,18,13,21,19,16,13,16,23,16,19,19
"COG0074",3,2,1,0,1,3,1,0,3,0,1,0,2,0,1,1,1,0,0,3,2,0,0,0,1,0,1,0,1,4,1,1,2,2,0,0,1,2,0,0,3,1,1,1,1,0,0,0,1,1,1,1,0,3,1,0,1,1,0,0
"COG0075",2,0,4,1,2,2,2,0,0,3,2,3,0,6,2,4,0,2,5,2,0,1,2,4,0,1,3,1,3,1,3,0,4,2,0,1,4,4,0,0,4,2,1,1,4,4,2,2,2,12,3,2,0,0,1,1,1,0,2,5
"COG0076",4,4,0,4,1,0,4,4,1,2,0,4,7,1,1,2,2,0,5,1,3,4,0,1,1,5,1,1,3,1,1,1,4,2,2,0,1,4,2,0,2,1,2,3,3,3,1,1,2,0,4,0,1,1,2,3,7,0,2,3
"COG0077",4,6,4,1,0,9,2,9,4,1,7,6,2,4,3,5,3,5,2,5,2,2,3,5,2,2,1,2,3,2,2,4,6,5,4,3,6,1,3,3,6,2,3,3,5,3,8,3,3,1,6,2,5,6,4,6,0,4,1,5
"COG0078",5,3,3,2,2,3,3,6,3,6,5,5,2,4,2,7,3,4,3,1,3,3,2,2,9,2,4,3,3,4,8,7,2,6,4,9,5,3,4,8,3,5,3,5,4,3,7,5,6,4,6,4,6,4,7,4,4,3,7,6
"COG0079",8,6,11,7,14,10,10,4,8,7,6,8,12,14,14,14,6,7,14,10,6,10,12,5,12,11,14,13,12,8,11,6,5,14,17,10,7,8,6,3,7,7,7,10,11,5,14,11,10,6,7,10,8,4,6,15,9,6,5,8
"COG0080",2,2,8,4,5,4,3,1,3,6,3,1,4,2,3,1,2,2,0,2,3,1,2,4,3,1,3,3,4,4,3,6,1,4,0,3,1,4,3,3,1,3,3,5,2,2,3,0,3,3,4,1,2,2,4,7,2,3,4,1
"COG0081",4,4,4,2,5,8,6,3,1,4,3,4,3,4,2,6,5,6,1,4,2,1,4,4,2,4,3,4,3,1,3,4,5,4,2,5,5,5,3,0,7,3,8,5,1,1,8,2,3,3,9,3,3,8,4,3,8,7,7,4
"COG0082",5,2,4,6,4,3,4,3,5,5,3,3,1,4,5,4,7,3,1,3,2,4,2,2,2,3,4,5,9,1,4,4,6,7,4,3,2,4,3,1,4,5,3,2,8,3,4,4,2,3,4,2,3,4,3,7,5,4,1,3
"COG0083",0,0,4,1,2,3,2,0,2,0,2,0,0,0,0,2,1,3,1,0,1,0,0,2,0,0,1,0,1,2,0,1,2,0,2,1,1,1,5,0,0,0,1,1,3,1,0,1,0,0,0,3,1,4,2,1,2,1,1,0
"COG0084",5,6,4,5,2,8,6,9,6,6,5,8,5,3,8,7,1,6,8,4,4,6,7,8,2,6,3,3,5,4,6,3,5,10,8,5,12,6,12,4,4,8,4,3,3,0,4,6,9,7,2,8,8,5,8,11,4,3,5,10
"COG0085",21,22,15,14,27,24,17,15,18,12,20,19,23,14,15,16,20,21,10,18,15,7,20,18,17,14,10,22,18,12,19,11,12,15,22,18,9,8,14,21,14,16,24,19,16,12,19,11,18,22,7,18,22,25,18,8,16,27,18,23
"COG0086",10,14,11,18,26,11,17,14,27,13,22,13,21,19,13,18,12,14,18,10,13,12,18,19,10,19,19,21,18,14,19,23,21,22,20,19,8,16,15,16,14,15,10,7,19,12,19,14,18,13,11,18,24,16,24,15,22,16,23,20
"COG0087",6,0,3,3,2,3,4,4,3,2,3,2,3,0,2,5,3,1,4,3,2,3,1,4,2,2,4,6,1,4,4,3,3,5,2,1,0,3,4,4,1,3,4,1,5,8,2,5,4,4,3,5,6,4,5,5,3,3,4,2
"COG0088",1,3,5,1,2,3,5,3,7,2,6,4,5,2,2,5,2,5,2,3,6,1,0,7,3,2,4,5,4,5,9,1,3,4,7,1,1,3,14,3,3,0,3,4,7,4,3,1,4,2,5,0,5,4,2,4,1,1,2,1
"COG0089",1,1,4,2,2,3,3,3,3,2,2,6,0,2,0,1,0,2,4,0,5,1,5,1,3,3,3,0,1,1,4,2,2,2,1,1,1,3,2,2,1,5,1,2,2,2,3,3,3,0,1,0,1,1,1,1,3,3,3,5
"COG0090",5,1,4,8,5,6,1,7,4,6,0,1,2,5,4,2,5,4,1,2,7,7,4,4,2,3,1,6,8,5,5,5,6,7,6,6,1,4,6,5,2,8,5,5,7,0,7,2,3,7,0,4,11,3,6,4,7,4,6,3
"COG0091",5,2,1,3,1,5,1,0,2,3,1,1,2,2,3,3,4,0,1,2,4,1,2,2,2,1,0,3,3,0,4,2,0,4,2,2,3,1,3,1,3,6,2,0,3,4,2,3,2,4,2,2,3,2,4,0,2,5,5,5
"COG0092",5,1,3,3,5,2,3,6,1,3,6,2,3,1,2,3,1,2,4,5,4,3,5,2,6,5,3,6,1,1,2,6,6,2,5,5,0,5,2,4,2,5,2,4,3,2,6,4,1,3,2,4,7,5,4,1,4,5,3,8
"COG0093",2,2,1,0,1,3,1,1,2,0,3,1,1,2,0,0,1,8,2,3,2,5,1,0,0,1,2,5,4,2,5,2,1,1,3,3,2,2,3,2,2,1,2,0,2,1,5,2,2,2,3,2,2,1,0,3,2,3,3,0
"COG0094",5,4,5,1,6,6,0,1,5,4,2,2,3,1,6,5,4,5,1,1,2,4,3,4,3,2,2,6,2,8,2,6,3,1,1,3,6,0,5,7,4,1,6,3,3,3,6,9,2,1,4,5,5,9,6,3,6,5,6,6
"COG0095",3,0,2,2,0,4,1,1,0,3,1,0,0,0,0,1,0,0,2,3,2,4,1,1,1,2,0,1,1,3,1,1,2,1,0,1,3,2,0,1,1,2,1,0,2,0,1,0,1,1,1,1,1,4,3,2,1,2,0,0
"COG0096",0,2,4,3,2,6,5,4,2,3,3,0,3,3,0,3,2,3,0,3,1,1,4,1,1,2,2,2,1,1,4,5,5,1,4,3,1,2,3,4,3,4,3,0,1,3,2,2,1,2,4,5,0,4,5,2,3,3,3,2
"COG0097",2,0,3,4,3,7,1,5,1,1,3,2,2,1,3,3,4,4,0,2,4,1,3,8,3,2,2,3,2,2,5,3,5,6,3,3,2,1,4,6,3,5,5,3,3,1,1,4,5,6,2,5,6,4,3,2,5,4,5,3
"COG0098",2,3,2,6,4,4,4,1,2,2,4,6,2,3,1,4,5,5,1,1,1,1,6,3,2,2,5,4,3,1,5,2,7,5,2,2,1,5,2,1,4,6,4,2,1,4,3,3,1,6,5,3,2,4,1,3,5,5,2,4
"COG0099",2,1,0,3,2,3,4,1,2,1,3,3,3,2,1,3,2,4,3,4,5,0,4,2,0,3,2,2,3,3,0,2,4,2,2,4,0,2,2,4,2,3,3,2,0,3,2,4,2,3,3,1,3,1,2,2,2,1,1,4
"COG0100",3,1,3,4,3,2,4,0,3,1,5,2,0,1,1,2,0,3,2,2,1,3,1,2,1,3,2,3,4,1,1,0,1,0,4,0,2,1,1,5,2,2,2,2,0,3,3,1,0,5,2,5,5,6,1,1,3,2,2,3
"COG0101",3,2,4,3,6,3,6,5,4,7,4,2,3,5,7,5,4,4,11,9,4,2,7,8,5,9,3,2,7,2,3,3,3,0,5,3,1,3,7,2,5,2,6,1,2,2,4,4,3,1,1,0,7,4,6,3,2,5,6,1
"COG0102",3,4,3,4,5,3,1,1,1,2,3,3,1,0,3,2,1,1,0,2,2,2,2,2,1,1,1,0,2,2,3,4,2,2,5,3,4,4,4,6,2,4,3,1,2,2,1,3,1,2,2,4,3,5,5,3,1,6,4,2
"COG0103",1,2,2,2,1,1,2,2,4,1,2,5,3,3,0,1,1,4,4,1,1,0,1,5,3,4,3,2,2,2,4,0,2,4,1,2,4,0,2,3,2,0,3,1,2,6,3,6,1,3,3,7,3,0,1,2,0,2,4,0
"COG0104",4,11,6,4,5,8,9,3,6,6,6,5,4,5,9,6,6,13,3,5,5,1,5,7,3,2,5,10,3,8,9,14,8,7,17,4,3,2,6,11,5,5,4,4,9,10,7,10,4,7,5,8,7,8,3,6,1,5,8,5
"COG0105",4,0,1,0,0,2,2,0,0,1,2,1,0,1,0,0,1,0,0,2,2,1,1,0,1,1,0,0,0,1,1,1,0,2,2,0,0,0,1,0,2,0,1,1,0,1,0,1,1,1,3,0,1,1,1,0,1,2,2,0
"COG0106",1,2,3,4,7,6,5,1,4,3,2,7,3,1,4,1,2,1,5,6,1,6,2,2,5,3,2,2,2,0,1,1,5,2,3,2,1,0,3,0,3,4,6,3,4,4,2,3,4,1,3,3,3,4,4,3,5,2,2,1
"COG0107",4,3,2,2,5,1,2,0,4,4,1,5,1,1,5,4,4,7,2,4,3,0,4,3,1,3,3,3,5,0,6,6,4,7,4,7,1,4,2,2,1,2,4,2,1,0,1,5,2,4,2,3,4,2,2,3,1,5,2,4
