"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG0051",4,0,2,3,0,1,2,1,1,1,1,0,1,1,2,2,2,2,2,3,0,1,2,1,3,5,4,1,1,0,2,2,0,4,2,6,4,2,2,1,2,1,4,3,3,0,1,3,3,2,0,4,2,2,2,1,5,1,1,1
"COG0052",1,4,1,5,3,5,6,5,4,3,0,6,3,7,7,2,4,3,5,3,1,0,6,0,1,4,3,1,3,1,3,6,4,5,5,3,2,5,2,4,3,2,3,2,7,4,3,4,3,2,1,2,2,4,5,5,6,2,5,2
"COG0053",4,3,6,3,5,6,5,5,3,3,0,1,7,6,6,8,5,3,2,3,1,2,2,7,5,7,6,2,2,2,4,5,5,8,5,6,7,10,2,8,1,8,3,3,5,3,5,6,5,4,4,4,6,8,4,7,4,4,8,5
"COG0054",0,2,4,3,0,5,2,1,3,1,3,2,2,5,3,3,3,0,4,2,3,4,1,5,2,2,3,2,1,1,4,4,2,1,1,5,2,1,4,0,1,3,2,1,4,1,1,3,3,3,1,1,3,3,2,3,2,2,2,2
"COG0055",5,4,8,14,3,6,7,12,8,10,4,8,11,8,1,11,4,5,7,3,1,2,8,8,6,7,3,5,3,7,13,8,3,9,7,11,8,4,11,9,5,3,3,7,10,4,5,7,11,9,8,6,8,8,3,8,5,7,7,6
"COG0056",5,9,6,10,14,11,15,9,7,12,9,7,10,9,4,7,9,11,7,10,6,3,6,7,6,1,4,9,3,5,3,6,15,6,10,10,12,6,5,12,7,14,9,9,8,2,8,7,11,12,8,10,6,6,7,4,8,9,6,8
"COG0057",8,8,8,4,7,4,3,1,6,12,7,0,7,2,3,8,4,9,5,4,5,4,9,6,4,6,4,7,9,3,4,5,9,8,4,5,5,2,6,4,3,5,3,4,5,5,4,5,3,4,3,2,3,4,7,5,6,5,11,6
"COG0058",21,10,11,23,14,11,15,14,14,13,13,20,13,8,4,20,8,21,8,20,11,8,12,17,17,8,7,8,11,23,10,27,7,14,15,19,18,11,12,10,17,17,12,13,17,16,11,7,13,13,6,8,12,12,7,17,19,16,15,12
"COG0059",2,6,4,6,3,6,3,5,8,10,5,9,6,2,6,3,3,3,4,3,3,8,2,3,3,1,5,8,8,2,3,4,7,4,4,7,3,2,2,7,9,14,7,6,3,4,6,2,4,3,4,5,6,5,4,4,5,6,1,3
"COG0060",19,16,25,16,12,13,11,13,12,9,16,13,15,13,11,16,13,11,14,11,17,7,18,10,10,8,7,8,13,12,14,15,23,21,14,12,11,12,10,8,8,15,10,11,10,10,9,11,14,8,6,5,15,8,7,6,10,10,22,14
"COG0061",4,5,2,2,1,5,4,2,2,8,6,6,6,8,1,0,1,3,1,7,5,2,2,7,6,5,5,4,6,4,10,5,5,6,2,3,2,2,1,2,0,4,9,3,7,3,3,3,4,4,3,3,7,5,3,4,2,1,9,6
"COG0062",6,6,9,3,6,9,12,3,4,12,4,2,3,8,3,4,3,4,6,4,1,0,4,7,6,4,3,1,1,5,6,7,5,6,6,4,8,3,6,4,3,0,3,6,4,3,4,8,5,3,4,5,7,4,7,3,6,1,2,5
"COG0063",9,3,6,5,8,7,15,6,2,5,1,4,12,6,8,13,6,6,5,8,3,4,11,5,7,5,2,7,5,6,5,4,6,1,1,7,5,5,6,5,4,7,6,6,9,2,4,6,7,2,3,6,6,3,4,2,9,5,3,2
"COG0064",8,2,2,3,1,2,2,5,4,1,3,3,1,1,1,1,2,4,1,3,2,0,2,1,2,1,1,1,0,4,1,3,3,3,6,7,6,2,1,1,0,3,2,5,4,0,2,3,2,3,2,2,3,3,1,2,6,3,6,3
"COG0065",6,5,7,5,1,3,4,4,7,2,3,5,13,3,6,6,7,10,7,5,3,4,7,7,8,3,2,6,6,8,6,5,3,4,5,6,7,6,5,3,8,7,7,3,9,1,5,7,12,8,2,3,10,6,5,8,5,2,10,5
"COG0066",3,0,3,2,0,3,9,3,3,6,1,0,5,3,1,5,5,2,1,1,2,4,2,3,3,6,4,2,3,3,3,2,0,5,1,3,1,8,3,6,5,4,2,4,1,5,5,0,1,3,4,1,5,5,3,2,3,5,6,3
"COG0067",16,13,24,7,13,13,19,15,13,9,5,5,12,21,9,18,10,9,17,3,7,7,10,6,18,4,11,9,11,15,13,19,11,8,12,8,8,4,11,18,12,13,6,8,15,3,3,5,11,5,5,11,8,13,8,12,10,16,8,8
"COG0068",2,0,2,0,0,0,0,3,10,5,5,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,1,1,0,4,0,2,1,0,1,1,1,0,5,0,3,1,1,0,2,1,0,3,0,4,3,4,2,1,1,0,0,1,4,1
"COG0069",21,12,15,10,10,17,11,10,7,7,10,13,11,15,8,6,4,7,12,9,17,8,3,8,15,13,4,15,9,14,7,10,12,5,16,6,11,10,7,12,17,14,9,8,14,9,10,11,19,8,4,13,10,8,7,11,9,12,10,13
"COG0070",17,8,15,8,9,17,17,11,10,8,7,13,7,17,5,7,12,7,12,7,6,5,5,13,5,6,9,14,8,10,5,11,8,5,6,1,6,11,11,13,13,7,4,4,7,7,4,5,14,7,7,16,12,10,11,7,9,16,8,17
"COG0071",2,5,7,2,7,4,4,4,0,6,5,4,5,7,2,4,2,7,3,1,5,6,4,4,8,4,3,2,0,5,2,4,0,2,2,0,2,2,7,0,2,4,4,3,3,3,0,2,2,0,4,2,6,4,3,4,5,4,6,3
"COG0072",12,8,9,14,8,12,10,10,14,8,4,3,12,11,10,13,6,8,10,8,11,8,13,12,9,9,6,6,7,8,6,5,6,5,6,9,8,3,7,2,4,5,9,7,10,4,4,3,6,4,2,13,5,1,4,5,5,4,13,4
"COG0073",22,14,20,18,21,21,17,16,26,13,14,16,17,27,15,26,11,14,13,11,9,12,13,16,16,16,14,8,18,16,7,19,15,21,26,13,11,14,8,18,9,14,8,15,21,8,15,11,16,23,15,14,30,21,9,21,18,12,19,18
"COG0074",1,2,1,0,0,1,1,1,4,2,1,2,0,0,0,0,2,0,0,0,0,3,0,1,2,3,1,1,0,2,1,0,0,0,0,0,0,1,4,2,1,0,1,0,0,1,1,1,1,2,0,1,1,1,1,0,0,1,2,2
"COG0075",0,2,1,1,3,2,8,6,1,5,0,3,3,2,4,1,2,0,7,4,1,9,1,3,1,6,6,6,0,2,0,2,9,2,5,3,4,5,1,5,5,0,3,1,3,2,7,4,1,2,8,4,1,4,3,0,2,4,1,3
"COG0076",1,3,1,0,0,3,0,1,0,4,5,1,0,0,1,2,5,1,0,6,7,4,2,1,0,3,1,3,5,5,4,1,2,1,0,0,1,1,3,0,1,0,1,1,2,2,6,1,2,4,3,3,1,0,1,3,0,1,2,1
"COG0077",3,2,2,5,1,2,3,4,7,2,2,1,1,3,1,4,3,5,4,3,2,3,3,4,4,5,1,6,9,5,2,2,4,2,4,1,4,2,7,2,5,4,1,0,7,4,1,1,1,5,4,3,3,5,2,4,2,5,5,3
"COG0078",4,5,4,9,3,5,4,10,4,13,7,2,9,4,4,5,8,8,4,2,5,3,5,7,4,10,8,3,6,4,4,8,4,3,3,3,5,7,7,5,2,13,4,8,1,4,9,5,6,5,2,6,4,5,4,5,5,10,6,6
"COG0079",9,9,10,7,4,4,10,13,8,9,11,15,9,9,5,12,8,6,12,8,10,7,7,11,11,7,10,10,3,14,14,8,6,13,13,5,10,17,7,9,3,9,6,17,10,17,14,8,10,5,7,20,12,14,9,9,9,12,5,10
"COG0080",4,2,1,3,0,3,6,3,4,5,1,2,2,1,1,3,3,2,2,5,3,2,7,0,5,1,3,3,0,1,3,4,2,3,3,1,1,3,7,4,2,2,1,5,0,3,3,5,4,5,3,1,3,2,5,4,2,4,2,2
"COG0081",2,2,2,5,0,4,5,4,2,9,1,6,5,2,3,4,6,6,9,4,5,3,4,2,4,4,4,3,3,4,2,3,8,5,1,4,3,5,4,2,3,3,3,4,5,2,3,2,7,3,3,4,6,4,4,4,4,1,3,3
"COG0082",1,4,1,2,2,1,8,2,7,3,2,1,0,3,0,1,6,2,3,4,2,0,0,5,0,1,3,3,3,5,5,7,1,4,5,2,3,3,4,5,3,9,2,5,8,3,3,6,6,8,3,3,4,4,3,9,0,3,5,5
"COG0083",2,1,1,0,0,0,1,2,4,2,2,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,0,1,0,1,1,0,0,1,0
"COG0084",7,7,3,5,7,2,4,2,6,4,4,2,7,4,4,5,2,4,3,9,9,6,6,4,11,4,4,8,7,4,10,7,3,7,7,6,4,4,6,3,6,11,6,7,4,4,4,4,0,7,8,4,9,7,7,6,3,5,6,9
"COG0085",18,23,18,22,16,18,14,21,18,25,11,20,25,27,16,17,17,16,17,12,17,24,20,24,22,13,15,15,18,14,14,21,27,11,12,23,24,10,11,19,12,11,20,18,25,15,12,18,13,14,20,17,18,16,18,20,26,18,22,16
"COG0086",17,14,20,19,23,14,18,18,13,15,16,11,27,32,14,19,11,16,28,15,14,14,14,25,17,19,13,10,21,17,17,19,18,30,14,17,19,17,13,20,19,23,6,15,15,7,13,10,24,22,5,14,23,21,20,18,26,11,26,12
"COG0087",4,4,0,5,1,5,4,1,5,1,2,4,4,2,2,9,9,7,8,7,4,1,4,1,1,4,4,2,0,3,0,2,1,6,2,2,5,2,2,2,4,2,0,5,1,0,6,4,2,1,0,2,5,2,4,5,4,3,5,3
"COG0088",5,1,3,4,5,1,6,3,7,4,3,3,4,1,5,6,6,3,7,5,6,3,4,2,4,1,5,2,2,4,0,2,3,1,1,2,1,3,3,4,2,3,0,1,2,1,4,3,2,0,2,3,3,4,3,2,7,0,3,2
"COG0089",4,4,1,1,4,1,0,1,2,2,2,0,4,4,2,2,0,1,2,2,0,5,2,2,8,1,1,2,0,2,0,3,0,1,1,1,2,1,3,3,1,2,0,0,2,4,2,2,0,3,3,3,5,4,1,2,2,1,1,3
"COG0090",2,3,2,2,1,3,6,6,3,6,2,2,7,5,5,4,2,3,2,8,1,1,2,5,9,3,2,1,1,6,3,2,1,3,3,4,3,3,3,7,3,8,1,5,1,0,5,3,5,4,1,0,4,4,8,5,6,7,3,6
"COG0091",4,1,0,2,1,0,4,1,0,2,0,7,4,2,1,3,0,2,5,0,1,2,0,3,2,3,2,1,5,3,4,4,2,4,4,1,0,2,0,0,2,1,2,5,1,1,1,1,4,0,2,1,3,3,1,2,1,3,5,3
"COG0092",4,4,2,2,1,5,5,3,7,4,3,3,1,8,4,2,2,5,1,0,0,2,1,3,3,2,2,4,3,2,2,4,4,7,4,2,1,4,2,3,2,2,4,3,4,3,5,4,4,2,3,6,4,1,1,2,1,0,9,1
"COG0093",3,0,1,6,0,1,3,4,2,3,1,1,1,1,0,1,0,0,3,3,1,1,2,2,6,2,0,0,0,2,1,3,3,4,4,6,2,0,2,0,2,2,3,0,1,2,1,0,3,2,0,0,5,1,3,0,3,1,2,0
"COG0094",3,3,3,5,4,1,5,5,2,5,4,5,1,4,2,3,1,4,4,3,5,3,2,5,4,5,2,5,0,4,1,3,1,1,0,1,4,2,2,3,0,3,2,5,2,1,3,5,2,5,3,4,4,3,3,1,2,1,9,3
"COG0095",0,0,1,2,0,1,4,2,5,1,1,0,1,1,0,3,5,1,0,0,1,1,2,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,1,1,1,3,1,1,1,0,2,0,2,2,0,2,0,3,0,1,0,1,0
"COG0096",1,2,1,3,4,4,0,0,2,2,4,0,2,3,2,1,0,2,5,0,1,1,3,4,0,1,3,0,1,1,3,4,2,5,4,3,4,1,1,3,3,1,3,5,2,1,1,2,3,1,1,1,4,1,3,0,4,0,3,0
"COG0097",1,2,0,9,4,1,3,2,2,6,1,2,5,5,3,2,1,3,3,5,7,1,8,9,4,2,4,0,2,3,0,2,4,4,4,4,0,3,1,2,2,1,2,2,0,0,2,2,1,1,1,4,2,2,0,0,3,2,1,2
"COG0098",1,5,3,5,3,4,3,6,5,8,3,2,3,5,6,4,4,3,5,8,2,3,4,1,3,3,5,4,5,7,3,3,2,3,1,4,1,4,3,8,4,5,1,2,4,2,6,4,3,5,4,6,4,2,3,2,6,5,1,1
"COG0099",3,0,4,2,0,3,1,6,4,1,2,3,2,5,1,5,1,1,2,0,4,1,5,3,3,3,1,2,3,3,5,1,1,2,0,0,6,1,4,4,1,0,2,1,2,1,4,0,1,1,2,2,4,5,2,2,1,0,2,0
"COG0100",4,1,0,6,2,2,3,1,1,4,1,2,3,2,2,3,2,1,6,2,2,2,3,3,2,0,1,0,4,2,3,1,2,2,2,2,0,1,3,2,2,1,0,3,1,0,4,4,5,0,0,1,1,2,1,3,4,2,4,1
"COG0101",3,3,3,4,2,6,4,12,7,2,3,2,5,2,4,4,7,4,6,5,3,4,7,8,7,2,3,5,6,4,6,5,4,6,5,4,2,4,6,4,5,5,2,6,3,4,9,5,3,3,4,6,12,3,6,2,7,2,5,6
"COG0102",5,3,0,2,6,2,1,2,3,2,2,5,3,5,5,2,1,0,4,3,4,4,3,5,2,4,1,1,1,0,2,2,1,1,1,2,1,4,0,4,1,0,3,1,2,1,0,2,1,3,0,1,1,2,1,0,2,2,1,2
"COG0103",6,1,3,3,2,2,3,2,1,2,2,1,0,3,3,0,1,1,0,1,1,5,5,4,1,4,0,8,4,1,3,4,5,1,1,2,2,4,3,5,0,0,1,1,6,1,2,2,0,2,5,4,2,2,1,2,3,0,1,4
"COG0104",6,5,5,3,3,4,5,11,4,4,3,4,8,4,6,9,5,4,3,3,2,2,6,4,6,1,3,2,1,4,10,11,12,10,11,3,5,6,7,12,3,5,3,7,9,6,7,9,7,0,5,7,14,8,4,7,7,5,6,6
"COG0105",2,1,1,0,1,1,3,1,1,0,1,0,0,0,3,1,3,0,1,0,0,2,0,0,0,0,0,1,0,2,0,3,1,1,1,3,0,4,0,0,1,0,0,0,0,2,0,2,1,1,2,0,0,1,1,0,0,0,2,2
"COG0106",7,2,4,2,6,2,5,4,4,3,4,3,5,3,3,5,3,4,1,2,2,4,1,4,1,2,3,3,4,2,4,2,2,2,2,4,1,3,3,2,2,8,4,1,7,4,6,2,4,0,3,4,3,4,4,5,3,5,4,4
"COG0107",5,1,3,4,0,2,5,6,3,0,2,2,6,4,4,4,5,1,5,6,0,2,5,1,7,2,4,3,4,2,5,9,1,1,5,2,1,2,1,6,3,0,4,3,2,0,3,4,3,2,1,4,4,3,1,3,4,3,7,4
