"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG0014",5,4,5,3,3,3,5,6,5,8,2,6,2,5,3,7,6,6,3,2,3,2,3,11,7,4,5,2,3,5,3,4,6,6,7,6,2,4,11,9,5,4,5,2,8,5,4,7,1,12,3,5,4,1,0,5,1,5,3,5
"COG0015",8,7,8,6,2,9,5,8,4,10,10,3,7,7,7,2,6,8,7,3,5,2,8,6,4,7,7,9,0,4,12,6,8,10,6,3,6,4,10,5,2,8,7,9,11,5,5,9,7,7,3,5,12,4,5,9,7,7,6,2
"COG0016",2,6,10,1,4,3,4,6,6,4,9,6,9,11,3,3,1,7,3,3,3,3,5,4,4,3,6,6,1,7,3,3,3,4,5,3,3,4,3,4,3,7,4,7,9,3,6,2,4,5,4,5,4,3,7,7,5,5,5,7
"COG0017",8,4,10,8,6,5,6,12,6,4,5,12,9,3,9,16,5,7,6,10,10,5,8,9,6,7,10,6,11,9,7,5,5,6,8,12,3,4,6,5,6,6,5,3,5,7,6,6,5,6,6,10,5,6,9,6,5,4,13,8
"COG0018",5,4,9,9,2,7,8,5,6,8,6,5,14,5,12,5,3,6,6,12,8,8,9,9,9,15,7,11,9,12,8,8,6,15,7,11,1,8,9,8,6,10,11,11,7,11,12,12,12,6,8,7,7,7,13,11,4,7,8,11
"COG0019",7,10,8,5,8,13,8,7,7,12,9,8,13,12,8,7,10,6,6,14,4,14,10,9,10,11,16,10,16,8,5,12,10,10,6,11,6,3,12,10,10,14,15,19,9,8,14,9,6,17,8,6,10,11,6,11,16,11,13,15
"COG0020",3,1,5,1,1,1,0,2,4,4,4,1,4,2,1,3,3,3,2,3,3,1,0,3,3,3,2,4,0,4,0,4,3,5,2,2,8,7,2,1,2,2,2,3,2,4,6,1,8,1,5,4,4,3,4,6,4,5,3,4
"COG0021",6,6,5,6,7,5,4,2,12,2,10,3,4,6,8,12,3,6,3,5,8,5,1,2,5,4,7,4,2,8,2,3,4,3,6,5,7,8,3,8,1,4,8,2,11,10,7,4,2,7,10,5,6,1,8,10,11,5,2,3
"COG0022",7,0,0,3,3,1,1,1,1,0,0,2,0,0,6,0,2,2,3,0,0,0,0,2,3,0,0,0,0,0,3,1,3,0,1,1,9,0,1,0,0,0,0,2,0,1,0,0,2,1,0,2,1,3,1,3,0,0,0,5
"COG0023",4,1,0,1,1,2,0,1,1,2,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG0024",6,6,8,9,4,9,6,6,10,5,8,3,7,7,3,5,5,6,1,11,9,11,11,11,8,5,5,7,4,5,7,17,2,5,8,4,3,8,7,10,5,4,11,6,4,3,12,4,6,7,6,6,12,2,11,8,8,3,7,3
"COG0025",1,0,2,0,2,2,0,0,1,4,1,1,0,1,0,3,2,0,1,1,1,0,2,1,0,1,0,0,2,2,1,1,0,0,1,0,0,3,0,2,0,1,2,2,0,1,3,2,3,0,1,0,1,0,4,1,4,1,4,1
"COG0026",0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0027",4,1,3,0,1,0,2,1,2,5,2,4,1,2,5,2,1,3,0,1,2,0,1,0,1,1,3,2,0,0,1,1,2,0,2,1,1,2,2,0,0,1,1,2,3,1,1,0,3,5,6,3,2,1,4,5,3,1,2,1
"COG0028",7,7,7,5,6,12,6,6,7,3,7,4,11,7,4,4,8,7,11,12,7,11,6,13,6,7,5,4,6,15,10,7,10,11,5,8,12,11,22,7,16,9,24,12,11,10,11,15,20,14,13,12,13,8,5,12,9,14,6,13
"COG0029",1,5,3,3,2,9,4,2,11,5,7,13,5,4,5,10,3,8,6,9,9,9,4,8,6,5,9,6,6,1,5,4,4,1,2,5,3,5,10,4,3,7,5,5,5,3,6,2,4,3,10,3,1,1,5,11,13,7,9,8
"COG0030",5,6,5,7,3,9,5,8,2,2,7,4,5,6,4,6,2,4,6,14,5,6,7,4,6,11,6,10,6,9,9,8,17,6,8,9,4,6,6,3,2,5,9,6,6,10,6,8,10,10,6,8,9,10,4,4,6,5,9,3
"COG0031",0,11,3,5,5,7,4,5,4,11,4,5,4,6,2,4,7,4,4,8,8,2,5,5,8,4,4,8,6,1,7,7,4,6,6,5,4,5,6,4,5,8,5,5,3,6,3,6,6,5,3,6,6,4,6,2,4,8,4,5
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0
"COG0034",10,16,11,5,8,10,8,6,12,7,12,4,4,10,14,7,5,18,7,2,11,8,5,14,13,11,11,12,10,6,5,6,10,9,6,6,9,9,7,5,9,6,4,4,16,11,7,15,6,12,15,9,10,12,13,6,18,11,9,9
"COG0035",7,4,5,3,5,5,5,6,3,2,4,4,6,6,6,3,3,6,3,3,5,6,3,6,4,3,4,3,3,7,3,8,2,2,1,3,1,3,4,5,11,5,7,5,7,4,4,1,3,2,7,9,0,6,7,3,5,5,3,2
"COG0036",6,3,7,2,4,1,2,8,1,3,4,4,4,2,5,2,4,2,3,2,6,2,4,6,1,3,9,5,6,4,6,6,1,3,7,1,2,5,5,1,8,4,9,4,6,4,2,3,8,5,2,5,5,3,6,2,6,3,6,5
"COG0037",5,8,11,13,7,7,11,12,5,4,5,7,12,11,15,5,14,11,7,7,12,12,7,6,3,9,15,10,8,11,19,13,8,18,16,4,8,12,17,8,13,10,16,10,6,10,10,5,5,14,4,14,14,7,12,13,10,7,11,17
"COG0038",7,8,4,7,5,7,7,9,6,12,3,7,14,6,12,11,5,7,12,12,8,8,11,13,8,7,8,9,6,14,4,5,9,6,6,10,8,6,13,10,4,5,6,5,5,14,8,5,12,11,16,4,6,8,8,10,6,9,6,7
"COG0039",5,3,4,9,3,3,9,4,4,6,9,3,6,7,12,8,7,9,8,7,6,5,4,9,6,4,8,5,2,5,6,7,10,10,3,7,6,6,6,1,7,7,6,9,5,4,6,12,12,5,2,3,6,2,6,10,5,4,6,9
"COG0040",3,3,4,4,3,4,2,4,3,6,2,2,1,5,2,3,5,2,3,1,2,3,6,3,2,2,7,2,4,3,6,3,2,5,4,5,1,3,3,3,3,7,4,1,6,4,1,1,0,4,5,1,3,8,6,1,5,4,1,2
"COG0041",5,4,0,3,4,6,6,1,4,4,2,4,2,1,2,0,3,5,2,1,3,2,2,1,3,2,5,5,1,2,0,1,1,3,1,2,0,0,0,0,4,1,2,2,0,0,2,1,3,1,2,2,2,1,2,3,3,1,2,2
"COG0042",7,10,14,8,8,2,6,7,7,5,5,5,6,6,6,4,9,9,10,8,6,6,9,6,4,5,5,6,8,9,4,7,10,9,7,6,8,3,6,7,9,9,10,7,3,6,6,9,9,13,6,8,14,3,7,11,7,7,8,7
"COG0043",1,1,3,0,0,4,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,4,2,2,0,2,1,1,0,1,1,0,0,1,1,2,0,0,3,1,1,0,0,1,1,3,1,0,2,1,1,0,4,0,0,0,1
"COG0044",9,4,5,3,5,7,7,8,11,1,7,10,10,6,9,9,5,7,10,7,13,4,12,5,8,6,3,3,9,11,3,4,5,8,7,9,7,5,7,9,13,5,10,4,7,7,2,7,11,4,6,3,6,6,4,10,5,7,9,7
"COG0045",1,0,0,2,1,1,0,0,1,3,1,0,0,0,1,2,1,0,3,0,1,1,0,0,1,0,2,1,0,3,1,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,1
"COG0046",6,12,17,12,8,13,10,9,19,19,14,10,10,21,13,10,5,23,14,14,18,16,10,12,15,11,11,21,10,17,8,14,10,12,8,12,5,13,11,13,23,7,8,22,10,16,19,14,3,9,24,13,19,10,9,15,18,10,12,12
"COG0047",1,16,10,6,12,11,10,12,9,19,10,11,9,14,7,8,10,14,9,16,11,12,8,10,18,10,11,9,8,9,6,14,13,8,8,13,8,10,11,10,16,5,12,6,17,14,12,9,7,3,31,9,15,8,9,12,16,8,11,11
"COG0048",2,4,3,1,0,0,3,3,1,2,1,4,0,0,1,2,1,1,1,2,1,2,1,4,0,2,1,2,2,2,1,4,1,1,5,1,0,1,3,0,3,3,2,1,1,1,2,3,2,0,3,2,6,3,1,3,3,2,5,2
"COG0049",3,7,4,3,2,5,0,3,0,4,5,4,2,5,3,6,4,1,4,1,2,2,3,5,2,4,12,3,3,3,4,5,0,4,5,4,2,5,8,4,2,2,3,3,3,4,2,4,2,1,0,1,4,4,4,0,5,2,3,3
"COG0050",8,7,4,3,4,6,6,9,13,8,3,13,6,10,8,9,3,9,6,3,7,4,5,7,7,5,5,4,8,7,9,5,8,8,10,5,6,7,8,10,6,7,4,5,15,4,4,6,6,7,9,1,5,2,3,9,8,8,8,3
"COG0051",0,4,4,2,4,1,0,2,0,2,1,2,1,5,0,2,1,0,2,4,2,0,1,4,1,7,2,4,0,5,7,7,0,2,1,2,2,2,1,1,3,2,0,3,2,1,3,6,3,2,1,2,3,1,2,2,0,1,2,1
"COG0052",3,5,1,3,3,0,8,4,2,2,4,6,3,6,3,8,2,3,4,3,1,4,4,3,6,7,4,4,5,2,6,2,1,2,2,3,1,0,6,2,1,0,0,1,2,2,3,3,4,1,3,2,1,0,3,1,3,2,0,3
"COG0053",1,2,3,0,1,1,5,2,2,3,3,2,4,3,2,5,2,5,0,6,3,2,5,4,4,7,2,2,8,2,4,2,7,3,10,4,2,1,5,5,4,3,7,3,6,3,7,3,4,5,2,5,3,3,8,5,4,6,4,6
"COG0054",2,1,1,1,1,1,2,1,1,2,4,0,1,4,1,1,3,3,0,0,1,1,4,2,2,2,5,1,0,0,2,1,1,0,3,1,1,1,1,1,2,2,2,3,2,1,1,1,0,2,3,3,2,4,3,1,2,0,3,0
"COG0055",2,9,10,8,4,7,6,6,10,8,5,4,5,12,6,12,11,4,7,6,7,6,6,9,4,6,6,7,3,3,6,10,4,5,5,6,2,9,9,8,6,9,8,7,7,6,7,1,4,4,6,12,5,4,10,9,5,4,7,9
"COG0056",5,10,8,4,2,10,4,6,10,6,12,5,3,8,10,1,6,9,9,5,5,8,7,10,12,12,9,6,8,12,7,16,8,5,9,9,5,13,14,11,6,2,19,5,10,6,11,10,10,5,13,8,6,9,6,9,10,8,12,6
"COG0057",2,4,7,6,4,6,4,6,7,8,4,4,6,9,5,4,9,6,5,11,4,6,4,6,4,5,4,10,1,5,10,7,5,6,7,3,3,7,6,4,2,6,7,6,5,4,2,6,3,2,6,3,5,4,6,2,6,5,7,1
"COG0058",11,13,13,9,5,7,11,18,16,7,16,13,16,12,16,12,17,9,11,22,23,13,7,20,14,14,16,13,17,17,18,24,7,22,13,10,6,11,14,14,27,13,23,19,14,10,30,10,6,9,20,16,18,12,11,12,11,10,22,8
"COG0059",6,7,4,7,2,2,5,2,4,0,5,3,3,3,9,3,12,5,7,5,2,4,4,1,3,3,3,6,2,12,6,6,4,0,8,2,2,5,5,5,1,1,12,3,4,3,2,11,5,3,11,0,2,4,2,4,5,3,5,9
"COG0060",13,6,20,9,7,15,13,21,21,13,4,13,10,7,6,11,8,18,11,12,14,4,7,14,17,9,6,21,11,15,16,19,9,10,13,19,11,11,13,10,12,7,16,3,13,13,10,14,6,13,18,9,18,6,17,5,14,15,18,15
"COG0061",3,3,4,4,4,6,1,6,3,3,4,6,0,8,3,4,3,4,6,3,3,6,2,3,5,6,4,1,1,5,2,1,3,6,2,7,2,4,4,2,2,1,7,5,4,3,9,5,7,4,3,1,3,6,2,1,4,4,2,4
"COG0062",3,0,3,5,2,4,4,4,8,8,7,3,3,5,1,3,5,6,3,5,5,6,2,3,0,7,6,3,3,4,6,2,3,5,9,5,3,7,2,0,2,9,3,3,4,5,6,2,3,7,13,3,7,3,7,5,3,5,8,3
"COG0063",2,7,2,3,6,7,7,1,7,3,6,1,10,8,6,4,7,6,7,2,6,8,5,3,6,8,10,4,6,3,2,3,3,6,4,4,3,3,6,5,3,4,2,1,5,1,7,5,2,4,10,5,5,2,4,1,4,7,5,3
"COG0064",1,1,7,1,0,2,0,3,1,2,1,1,1,4,2,3,2,1,4,1,2,5,0,7,1,3,3,5,1,7,11,4,1,7,2,2,0,3,2,0,6,3,5,2,2,2,1,3,12,1,2,3,2,2,4,1,1,2,4,1
"COG0065",2,5,7,6,1,10,6,1,8,2,3,4,4,0,6,8,5,5,9,4,4,2,3,5,7,5,3,4,3,14,7,3,4,7,1,7,0,8,4,5,7,14,8,8,8,8,5,6,4,5,10,6,8,7,5,3,5,2,3,5
"COG0066",2,4,3,4,1,1,0,1,1,2,4,1,2,3,1,4,5,4,1,2,1,3,3,3,1,3,1,5,1,1,1,4,3,3,2,1,4,0,2,2,0,2,3,3,4,2,2,2,3,2,2,0,7,0,2,6,3,2,0,1
"COG0067",12,12,12,2,6,16,6,4,14,10,10,7,8,7,7,8,6,12,12,12,8,8,16,10,9,10,7,10,7,18,15,12,4,7,9,14,8,8,6,5,9,8,16,13,8,13,12,9,5,13,21,12,9,8,9,9,13,9,10,16
"COG0068",0,2,2,0,1,1,3,0,0,0,2,3,2,0,0,0,1,1,2,4,2,1,0,2,2,2,4,1,0,3,1,0,3,1,0,0,0,1,0,3,0,0,2,1,0,1,2,1,3,1,0,0,1,1,3,2,4,0,0,2
"COG0069",10,11,10,3,9,8,2,5,18,8,14,11,7,8,9,11,11,11,15,20,2,8,6,12,16,18,9,8,5,15,11,15,5,13,18,12,5,14,14,8,10,9,20,13,14,15,11,13,4,5,10,6,13,13,13,16,10,6,8,16
"COG0070",2,11,13,7,7,4,6,5,17,12,6,7,12,7,9,14,8,17,8,6,8,15,9,12,15,21,3,10,17,9,7,10,5,14,9,11,5,14,10,8,9,11,8,12,9,14,15,8,5,9,15,8,10,11,12,9,9,5,10,15
"COG0071",5,2,3,6,5,2,3,1,2,5,3,4,3,3,3,4,5,3,2,3,5,3,7,4,5,1,6,5,7,7,5,3,3,2,7,3,2,5,1,4,1,1,8,5,6,5,0,4,7,3,7,3,5,4,6,2,6,3,6,0
"COG0072",5,11,11,8,6,5,5,9,8,10,6,10,8,11,9,8,12,10,8,10,6,6,7,15,14,7,9,11,8,11,10,11,4,8,11,12,10,4,16,9,5,6,7,11,11,8,6,10,13,9,8,12,8,3,11,3,8,6,7,8
"COG0073",8,14,16,13,9,14,20,12,17,18,24,18,11,23,15,13,17,16,12,21,21,13,11,22,24,20,16,16,19,15,21,26,11,14,20,19,11,15,13,13,15,12,17,12,15,25,23,17,19,13,26,13,15,9,19,20,13,17,19,10
"COG0074",1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,2,1,0,2,1,0,0,0,0,1,0,0,1,3,3,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,2,0,0
"COG0075",1,3,1,3,2,2,1,2,1,2,0,2,4,1,2,3,0,4,3,1,3,3,0,1,1,0,3,2,2,0,1,3,4,2,3,1,3,2,1,1,1,3,2,3,2,2,5,2,2,6,6,0,3,3,3,4,0,4,4,1
"COG0076",2,2,0,3,2,3,2,0,0,2,3,6,0,1,3,4,3,2,3,5,2,2,3,4,5,0,0,2,4,0,1,1,6,0,0,0,1,0,3,3,0,5,1,2,0,2,0,0,3,1,0,5,0,3,0,6,3,10,0,3
"COG0077",4,3,0,3,3,3,4,2,3,3,3,3,6,2,6,6,1,11,3,2,2,5,2,1,6,3,2,7,5,4,2,3,5,3,1,6,0,2,3,8,3,5,6,3,4,5,5,4,3,7,5,1,3,1,4,2,5,6,5,1
"COG0078",2,9,6,4,3,6,5,4,1,4,5,9,6,3,6,7,2,6,4,7,3,5,3,4,6,9,5,6,4,6,7,4,5,3,6,4,2,5,4,5,8,4,12,6,1,1,5,5,11,6,3,3,5,8,3,6,6,5,5,7
"COG0079",13,6,10,6,15,11,9,5,7,11,7,12,16,11,7,13,7,3,4,4,3,5,16,7,12,18,6,7,8,17,10,11,3,6,6,13,8,4,13,8,5,7,6,8,7,13,6,11,11,14,3,4,13,12,8,10,4,6,10,10
"COG0080",5,1,1,2,4,6,5,2,3,0,2,2,1,4,0,3,2,5,1,5,1,4,6,2,4,6,3,3,1,0,4,4,4,1,3,3,0,0,2,1,2,5,0,1,2,2,2,2,1,0,0,2,1,4,3,3,6,2,3,0
"COG0081",3,3,1,3,1,0,1,3,4,3,3,1,3,4,1,1,4,1,4,3,3,0,3,1,1,6,2,3,1,2,8,5,6,5,9,5,4,3,0,4,6,5,6,5,7,3,4,3,5,1,7,6,5,4,4,2,3,1,5,5
"COG0082",6,1,5,4,1,5,4,5,5,5,4,1,5,5,4,3,4,4,3,6,6,4,8,3,5,3,4,10,1,4,5,8,2,4,4,2,6,2,4,7,3,8,2,1,8,8,11,3,3,3,5,5,6,1,1,6,4,1,7,6
"COG0083",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,2,1,0,1,1,2,0,1,2,6,1,1,1,0,0,0,0,2,0,0,1
"COG0084",4,5,6,5,6,5,7,8,6,7,4,2,6,3,10,6,11,3,2,10,5,7,5,6,2,2,11,4,10,3,5,4,8,4,0,7,5,4,2,9,5,7,2,4,0,4,12,5,8,8,7,6,13,5,5,9,8,5,2,6
"COG0085",24,26,20,11,15,22,21,26,15,16,17,19,15,19,12,21,16,23,9,18,18,12,18,16,23,18,26,14,29,17,22,23,17,16,24,18,16,23,16,22,10,20,16,18,21,16,19,8,14,14,19,11,18,20,16,19,24,20,20,14
"COG0086",15,13,16,8,8,16,13,17,27,17,8,10,13,14,12,16,11,19,23,15,19,9,15,16,20,14,17,17,12,22,22,19,7,24,30,18,22,19,14,10,11,16,17,13,19,9,24,16,15,21,25,28,29,8,19,16,18,13,17,10
"COG0087",5,3,3,2,4,1,2,4,4,3,5,6,4,3,4,5,4,7,3,4,3,4,5,3,2,5,4,5,4,4,3,5,4,2,3,4,1,2,1,2,1,4,3,1,6,4,5,4,2,2,4,3,4,3,6,1,7,4,7,4
"COG0088",4,2,4,3,4,2,2,1,5,5,4,4,1,5,1,5,3,3,5,3,4,4,4,4,8,4,2,5,4,3,4,3,7,6,4,1,0,6,2,4,3,5,6,4,2,4,5,4,3,2,1,6,3,3,4,4,3,3,5,2
"COG0089",3,4,2,3,0,1,2,3,1,1,1,2,2,2,1,2,1,1,1,2,3,3,2,2,1,2,1,3,1,4,8,1,0,0,4,1,3,2,3,1,1,1,2,2,1,1,1,3,9,2,3,1,1,2,1,0,0,0,0,1
"COG0090",3,5,4,2,5,3,4,3,1,4,1,3,1,12,6,5,3,6,2,11,11,4,2,5,5,2,2,3,4,5,9,4,2,4,6,2,6,4,4,5,2,10,7,4,8,5,4,6,3,3,4,4,3,2,5,2,10,1,4,2
"COG0091",1,1,3,4,1,1,2,5,2,1,1,4,2,2,3,5,0,2,1,0,2,2,1,5,3,1,2,1,1,4,6,6,5,3,6,1,0,2,0,2,3,2,2,4,2,2,3,2,2,1,2,3,1,4,0,2,3,4,5,0
"COG0092",4,1,6,2,0,3,2,5,7,2,2,1,4,7,2,5,2,4,3,1,5,2,1,4,1,4,1,7,1,5,3,5,1,4,2,2,0,7,1,7,4,2,1,1,2,4,4,5,1,3,4,0,3,1,1,2,4,3,3,0
"COG0093",2,1,4,3,1,2,5,2,1,1,1,3,1,3,0,2,0,1,4,5,2,4,1,2,1,3,1,6,1,3,6,2,0,0,3,4,0,2,2,2,3,2,2,3,1,4,1,1,6,1,1,2,1,3,1,1,0,1,4,2
"COG0094",4,8,1,1,1,2,1,6,6,2,1,5,4,4,2,1,4,0,2,3,3,8,5,5,3,1,3,6,4,8,1,6,3,4,6,1,0,3,3,2,1,2,3,2,1,5,5,4,0,1,4,1,6,3,1,2,5,1,6,3
"COG0095",2,2,0,3,0,0,3,1,0,1,2,1,1,2,4,0,0,0,2,0,5,1,1,1,1,0,0,0,1,1,4,0,2,0,1,0,2,0,1,0,0,2,3,4,0,1,1,6,0,2,1,0,0,2,2,0,0,1,2,2
"COG0096",1,3,1,2,1,0,2,3,1,2,5,0,0,2,1,0,2,2,4,3,1,2,2,6,0,1,6,2,0,3,4,0,1,2,3,0,2,1,1,0,0,2,6,1,4,2,2,5,3,1,1,0,6,3,4,1,4,3,6,2
"COG0097",1,5,4,0,6,4,3,0,1,4,1,3,5,5,4,2,2,3,1,4,1,3,2,3,5,7,2,3,5,3,7,4,2,5,5,1,5,2,4,2,3,3,2,2,6,3,3,3,5,1,4,0,5,2,6,3,5,2,6,2
"COG0098",1,1,3,0,3,1,3,4,4,3,1,6,6,6,3,2,3,5,1,4,0,2,6,3,3,4,5,5,4,3,2,2,3,6,2,4,4,5,1,2,4,2,5,3,4,2,7,4,4,5,6,6,7,1,2,5,2,5,2,2
"COG0099",1,2,3,1,0,3,3,2,4,2,5,2,6,0,1,4,3,2,3,4,2,2,3,3,5,1,6,3,2,2,1,2,2,2,1,1,0,0,2,2,0,2,2,2,3,1,2,2,1,2,0,1,9,0,3,0,2,1,6,3
"COG0100",1,1,3,3,1,1,1,3,2,1,1,0,3,2,2,1,3,2,0,1,1,2,3,1,2,4,3,2,2,1,5,0,1,2,4,3,3,2,3,4,1,1,2,2,2,2,0,2,7,3,0,4,0,1,3,1,5,0,2,4
"COG0101",3,5,6,6,2,3,7,6,3,6,5,2,2,7,1,6,2,4,1,2,8,1,4,2,1,6,5,1,4,2,4,3,5,4,10,7,8,4,7,2,4,5,9,6,4,2,7,5,2,5,6,5,6,8,3,6,5,3,7,3
"COG0102",3,3,7,3,0,2,2,2,1,4,5,1,4,6,1,5,1,2,5,2,2,6,3,5,5,1,1,2,1,4,5,5,2,5,2,3,5,1,6,3,1,2,4,1,2,3,2,2,6,2,4,3,2,5,6,1,0,3,4,2
"COG0103",2,1,4,2,1,2,3,2,4,6,5,0,3,1,3,4,3,0,2,2,4,2,6,3,1,2,3,2,5,1,1,0,0,1,5,0,2,1,0,0,2,2,0,0,0,1,1,2,0,3,0,0,3,0,1,3,3,1,1,1
"COG0104",8,5,11,8,4,9,5,5,9,11,1,5,6,5,11,9,1,10,8,6,5,5,6,14,3,6,5,6,4,6,5,5,3,12,8,9,7,6,7,10,4,2,6,7,11,4,5,4,10,8,4,5,11,3,8,6,11,6,9,5
"COG0105",0,3,0,1,1,1,0,0,0,1,2,0,2,3,4,0,0,0,1,0,2,1,1,0,1,0,1,1,2,0,0,0,4,1,0,0,2,0,1,1,0,0,2,0,0,1,0,1,2,0,2,0,1,0,0,2,1,1,3,0
"COG0106",3,4,0,3,4,4,3,5,6,1,2,4,8,2,5,2,3,3,2,5,2,4,0,2,3,6,3,0,5,7,2,2,3,4,3,6,4,0,8,8,2,2,2,4,6,6,3,2,2,4,5,1,5,6,3,3,2,4,4,2
"COG0107",2,2,3,0,1,1,3,1,1,2,4,5,2,2,5,2,1,2,1,2,2,4,3,4,1,3,3,2,3,3,3,3,4,4,1,3,0,11,5,2,1,4,3,3,6,4,3,1,7,3,3,5,5,1,6,4,5,0,0,1
