"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG0020",3,4,5,5,5,4,2,2,1,7,1,3,5,7,7,5,2,5,4,4,3,1,3,4,3,2,9,2,10,4,5,5,3,1,0,5,3,3,4,1,9,3,2,3,3,3,9,1,5,3,2,2,3,2,8,2,3,1,3,5
"COG0021",2,13,7,1,9,7,0,0,1,13,2,8,1,2,6,19,1,2,3,10,4,5,4,3,6,2,6,7,10,2,2,5,7,4,7,3,3,7,7,14,5,5,4,1,4,7,4,2,6,4,3,5,7,2,3,2,7,6,5,6
"COG0022",5,0,1,1,1,1,2,0,2,0,2,0,1,1,0,0,2,0,0,0,0,1,2,1,0,2,0,1,0,1,1,1,4,0,3,0,2,0,1,0,4,3,0,1,4,0,1,1,0,1,1,1,2,1,0,0,1,1,0,0
"COG0023",0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,2,0,1,0,0,0,1,3,0,2,1,0,1,1,0,3,1,2,0
"COG0024",6,2,7,3,6,5,6,3,7,8,7,5,11,5,4,8,3,5,11,6,5,4,3,7,12,3,10,8,0,7,6,7,5,6,8,7,1,6,6,8,4,4,5,5,6,6,5,3,7,8,7,7,6,5,8,5,5,7,7,9
"COG0025",1,1,1,4,3,2,0,2,1,1,0,2,1,0,3,4,0,0,0,0,0,0,0,2,0,5,2,2,0,2,1,1,1,1,0,3,0,1,0,1,0,3,9,0,1,0,2,6,2,0,2,0,4,0,3,1,1,0,1,0
"COG0026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0027",2,7,3,2,0,2,3,1,6,3,2,6,0,2,6,0,3,0,2,6,4,1,2,1,1,2,0,6,3,2,1,5,0,3,2,1,4,4,4,3,1,0,0,1,2,6,0,2,0,1,1,4,1,4,4,2,8,2,1,4
"COG0028",12,17,9,13,20,10,8,9,4,18,8,17,10,9,6,20,21,5,17,18,12,10,10,5,8,25,14,7,9,10,8,14,13,6,7,18,7,5,13,9,15,5,21,10,15,5,11,12,10,5,14,11,16,10,9,8,11,10,19,9
"COG0029",3,11,9,6,3,5,8,13,3,6,3,6,9,3,5,5,6,6,8,6,7,2,2,8,1,5,4,5,8,3,4,7,4,5,2,2,3,10,5,3,4,5,4,3,5,8,3,4,5,5,3,6,6,4,4,2,3,3,6,10
"COG0030",4,6,5,6,9,5,7,7,6,7,12,5,12,9,5,5,9,9,5,6,7,7,3,8,4,6,12,4,9,6,14,10,5,12,2,11,3,7,8,8,9,3,8,9,9,7,8,9,5,10,6,6,6,9,7,10,2,4,2,6
"COG0031",10,4,9,7,9,6,9,8,5,4,7,5,3,2,4,8,3,5,8,3,5,3,5,5,8,5,6,6,2,6,4,7,8,5,6,10,2,9,6,5,4,7,9,9,8,5,1,6,7,8,10,10,5,4,6,8,5,4,5,1
"COG0033",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,6,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",12,15,16,13,14,14,5,8,9,11,7,11,10,6,10,6,13,9,13,9,9,3,6,6,10,5,9,10,11,10,13,10,4,8,16,10,7,10,9,6,8,15,11,6,11,15,10,12,9,9,5,8,9,9,11,8,8,7,15,15
"COG0035",4,5,3,6,1,3,5,3,3,0,4,4,2,3,5,1,2,1,7,7,4,3,6,5,9,0,2,6,2,6,2,4,6,2,3,9,6,2,7,7,3,3,6,7,8,2,5,3,3,8,4,3,1,3,2,1,2,2,2,3
"COG0036",5,1,3,4,5,3,4,5,0,2,1,5,2,5,2,2,1,4,1,3,2,2,5,3,5,3,5,3,3,6,8,3,2,3,8,6,3,3,5,5,2,2,4,11,8,5,5,5,7,3,5,0,2,1,3,3,3,4,2,4
"COG0037",14,10,8,12,10,12,9,9,9,13,14,12,10,9,10,11,12,3,10,10,11,8,11,19,7,4,6,6,11,12,15,10,11,13,6,8,6,6,9,12,7,7,13,12,10,9,15,15,6,9,12,5,4,10,17,12,5,5,15,5
"COG0038",7,10,6,3,4,5,1,4,6,6,5,11,6,2,4,4,10,8,7,4,11,8,10,9,8,2,12,13,15,5,8,7,10,9,11,13,8,7,16,7,8,10,10,5,4,9,12,6,5,11,9,9,9,8,7,10,9,7,8,8
"COG0039",10,7,5,9,6,6,3,6,11,7,10,7,6,4,4,18,8,9,2,9,10,7,5,6,5,5,3,5,9,5,9,7,6,15,9,7,2,10,6,9,10,4,6,7,8,6,8,6,5,7,7,8,6,3,5,8,6,4,4,0
"COG0040",2,1,5,5,3,5,3,3,2,1,9,11,6,4,6,1,5,1,2,4,2,5,3,4,2,0,5,4,2,0,6,5,4,3,0,1,4,3,5,3,4,2,1,7,3,3,2,2,2,3,2,2,7,3,2,6,6,3,8,4
"COG0041",3,2,3,4,1,5,1,5,2,5,3,3,3,1,2,2,1,3,2,3,6,4,0,3,2,0,5,6,5,4,2,1,6,0,1,2,2,1,6,7,1,2,4,2,1,4,1,0,1,3,0,4,3,0,2,7,2,5,2,3
"COG0042",6,13,8,12,5,7,7,5,5,7,8,5,8,10,4,4,10,11,6,6,4,9,8,5,5,5,5,9,1,10,5,9,4,3,10,6,5,9,6,9,8,10,10,5,8,3,7,8,5,9,12,6,3,11,6,5,8,10,6,9
"COG0043",2,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2,0,0,1,1,0,2,3,1,1,6,1,1,0,0,1,0,1,0,2,0,1,6,1,0,0,0,1,0,0,0,0,1,1,0,2,3,1,0,2,0,2,2,0,0
"COG0044",7,7,3,7,11,7,5,6,1,6,9,7,9,3,10,9,7,4,5,8,14,5,3,8,7,9,9,10,9,14,4,5,6,5,16,10,3,7,5,5,8,9,9,8,8,4,6,5,8,7,5,6,4,11,6,10,5,2,8,6
"COG0045",0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,3,1,0,1,0,0,1,1,1,2,3,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2
"COG0046",14,11,19,19,11,12,3,18,10,18,14,16,13,15,16,15,11,10,9,27,18,11,12,10,19,4,9,21,7,16,11,13,8,20,13,13,12,11,15,17,8,13,21,6,12,18,15,10,10,11,8,7,13,12,9,4,9,17,15,20
"COG0047",7,17,19,14,9,16,13,11,11,12,15,8,14,12,12,23,7,4,10,10,10,12,22,12,20,3,19,24,9,7,5,15,7,11,9,11,5,13,8,21,9,12,13,12,11,20,6,21,13,8,5,12,7,14,11,11,8,6,14,10
"COG0048",3,5,2,5,2,3,0,2,3,1,6,3,2,2,1,1,4,3,0,2,1,0,1,4,1,1,2,3,1,10,3,1,1,1,2,0,1,3,1,0,0,3,1,6,4,3,2,2,2,2,4,1,0,4,1,3,1,2,2,1
"COG0049",7,1,0,4,2,4,3,3,0,4,4,3,3,2,1,2,4,8,3,0,2,0,1,3,2,3,0,4,1,5,5,5,0,7,4,8,1,1,4,2,2,3,5,4,3,0,2,6,4,3,3,5,1,1,5,1,1,0,1,1
"COG0050",9,7,9,8,5,8,8,5,4,8,5,9,10,3,5,4,4,6,2,6,9,3,1,9,4,4,5,7,8,10,1,4,2,5,5,4,7,5,5,3,6,6,3,11,3,6,7,0,0,2,5,6,2,2,6,3,4,4,1,5
"COG0051",2,2,3,0,2,2,0,2,1,0,1,2,4,2,3,8,4,2,2,3,1,3,3,2,2,1,2,2,0,2,2,0,2,4,4,2,4,2,3,0,2,4,4,1,5,3,2,4,1,5,1,1,5,3,2,1,3,1,5,0
"COG0052",1,4,8,3,2,2,3,4,2,2,5,4,4,3,5,3,3,3,6,9,3,2,4,4,5,2,2,6,3,3,1,2,6,1,4,5,2,5,7,2,2,2,4,4,1,8,4,5,2,3,6,2,1,2,5,2,0,3,3,2
"COG0053",5,4,9,6,7,4,5,4,5,6,5,4,4,1,5,12,1,5,10,3,4,7,6,5,3,4,7,3,2,8,5,3,4,6,6,6,11,3,4,4,10,2,7,3,1,5,6,7,6,6,2,5,5,6,1,4,5,1,3,4
"COG0054",4,4,5,1,3,2,0,3,2,1,4,4,2,1,2,0,2,1,0,2,1,4,5,3,5,3,0,2,2,3,1,6,2,0,1,3,2,1,2,6,1,2,0,0,3,0,4,4,2,0,2,0,2,0,5,0,3,4,1,4
"COG0055",4,4,6,6,5,7,10,5,6,7,9,3,7,7,7,10,9,3,12,5,12,7,9,4,7,3,8,4,8,17,5,7,11,9,4,10,1,6,4,6,4,9,5,5,11,6,15,7,13,6,4,4,4,6,6,3,5,2,5,8
"COG0056",6,6,10,8,12,10,7,3,8,5,7,7,6,10,6,16,14,7,8,11,10,5,7,8,6,6,4,12,3,17,5,6,11,3,11,10,4,3,3,9,3,6,5,3,11,6,11,14,9,8,9,6,7,8,8,7,8,6,5,7
"COG0057",8,11,5,4,4,2,6,3,3,2,2,6,5,4,4,2,5,6,7,6,3,5,5,5,3,5,4,11,4,7,5,6,7,5,2,8,2,8,3,9,1,7,3,4,4,7,2,5,3,6,7,4,4,3,6,5,5,2,9,4
"COG0058",12,18,9,9,12,17,18,12,13,15,12,14,15,10,12,14,6,12,18,11,14,12,11,16,17,10,11,14,4,16,19,17,20,19,7,19,17,18,10,14,10,22,16,17,13,5,20,16,14,12,9,10,8,16,11,17,10,3,16,24
"COG0059",3,2,8,6,11,7,3,5,5,5,2,6,5,5,5,7,5,4,3,2,3,2,1,5,2,4,5,7,6,4,3,4,9,2,6,6,1,8,3,8,6,4,7,2,5,3,4,3,5,3,8,6,5,5,5,4,5,1,2,7
"COG0060",10,9,9,14,10,14,17,9,10,16,12,13,11,17,18,14,10,16,12,11,7,16,13,7,10,7,10,14,7,19,10,13,15,8,7,24,5,10,7,5,8,11,16,17,15,9,12,15,18,12,11,16,10,11,12,9,8,12,12,8
"COG0061",3,2,4,8,3,1,4,6,4,3,5,5,6,4,3,4,5,2,2,8,4,2,4,2,2,4,9,5,4,3,6,0,2,6,1,9,3,4,1,6,2,4,2,5,4,3,0,2,7,7,6,4,4,5,3,5,5,3,6,1
"COG0062",3,2,3,1,3,6,1,3,1,2,1,5,4,0,3,3,5,3,3,2,7,2,4,1,5,4,4,7,3,2,5,2,6,3,5,6,0,3,1,4,3,4,4,3,2,6,6,5,3,3,4,8,3,4,5,7,2,2,2,3
"COG0063",3,3,2,5,3,8,7,3,5,4,11,3,8,3,5,4,5,7,6,9,8,5,3,3,5,4,9,9,8,6,2,6,2,1,4,4,3,3,1,8,2,5,1,4,9,4,8,1,3,3,3,8,6,4,6,5,3,1,2,5
"COG0064",6,0,2,4,5,1,4,6,1,4,3,3,3,3,0,4,2,11,5,0,1,3,1,3,0,0,3,1,2,4,5,1,2,2,0,0,2,1,1,1,2,4,2,6,4,2,3,5,3,1,2,1,1,0,3,7,0,1,1,0
"COG0065",8,6,5,4,5,8,6,6,6,10,3,3,8,2,6,14,5,4,7,10,8,8,2,3,4,5,6,5,8,9,6,8,8,6,5,4,2,0,3,6,6,9,5,3,7,5,7,6,6,2,4,4,9,4,2,6,5,7,3,5
"COG0066",2,1,3,3,2,8,2,2,0,2,3,3,4,0,2,3,1,3,5,4,3,3,1,4,3,2,1,2,6,1,5,6,5,1,2,4,4,2,2,9,1,4,2,5,2,2,3,2,2,3,5,4,2,2,3,5,3,1,3,3
"COG0067",12,17,7,8,15,17,12,14,8,11,11,13,15,8,9,16,12,4,10,8,13,9,8,8,11,9,24,14,6,15,11,13,8,12,11,9,3,12,5,9,4,9,10,3,13,14,14,13,17,9,8,10,7,8,7,10,6,8,12,16
"COG0068",2,0,2,0,0,0,0,0,0,1,1,3,0,3,1,10,0,2,0,0,2,0,2,1,3,0,2,0,2,3,2,0,0,2,3,0,0,1,1,0,0,2,2,1,0,0,3,5,1,0,5,0,1,1,2,1,0,0,0,0
"COG0069",9,12,12,10,18,14,8,14,11,7,10,7,9,11,9,17,12,6,7,12,10,13,4,8,11,9,22,16,4,21,11,10,14,8,11,15,12,6,5,11,7,6,6,11,12,16,15,10,15,8,5,12,8,11,8,10,10,5,8,17
"COG0070",7,11,10,12,16,13,6,8,14,15,15,12,12,7,14,11,11,3,11,10,8,5,11,6,11,0,13,18,3,15,15,11,8,8,8,4,2,13,3,9,7,7,3,4,14,18,10,9,11,11,12,10,6,5,2,9,8,11,10,16
"COG0071",5,1,4,3,6,1,1,3,2,2,2,3,3,3,1,0,2,2,0,5,3,4,0,0,4,4,3,1,1,5,9,4,3,3,5,3,12,6,6,4,7,5,4,1,9,12,8,8,1,1,3,0,5,2,5,2,3,3,4,2
"COG0072",13,8,7,13,6,14,13,5,10,11,7,9,5,10,12,5,7,10,9,11,5,10,9,10,8,4,13,13,6,8,12,6,9,11,10,13,5,3,2,12,3,10,5,9,9,9,4,17,5,6,7,9,6,5,12,6,10,7,7,17
"COG0073",11,18,27,17,10,19,21,16,11,18,23,23,23,19,10,24,16,15,8,15,18,14,25,26,19,8,18,32,7,19,10,15,16,23,15,20,12,13,13,19,24,14,19,17,13,12,23,22,15,13,15,15,13,15,12,12,16,17,8,21
"COG0074",0,0,1,1,0,1,2,0,1,1,0,5,1,1,0,3,2,1,0,2,2,1,0,1,1,6,1,0,0,0,0,2,0,0,2,0,1,1,1,0,1,2,0,0,1,0,1,1,0,0,3,1,3,0,0,0,3,5,0,1
"COG0075",5,2,3,0,1,5,1,4,0,10,2,1,3,4,3,1,2,3,3,10,11,2,4,3,4,4,1,5,4,2,3,3,2,1,0,1,2,2,1,4,1,2,2,0,1,0,2,3,4,1,5,3,4,2,2,1,4,3,4,1
"COG0076",4,0,3,0,2,1,1,2,0,1,2,2,0,0,5,2,5,2,5,3,3,4,2,6,1,1,1,1,3,1,3,3,4,3,3,1,5,3,1,0,2,5,1,2,3,0,1,1,2,3,2,2,2,4,3,1,2,4,3,0
"COG0077",7,5,2,1,5,2,4,5,2,5,3,2,0,4,7,5,6,1,3,2,2,2,5,6,1,1,4,8,1,2,5,4,6,5,6,5,2,5,7,5,4,5,9,2,2,2,6,7,5,4,2,3,0,6,1,0,1,3,5,2
"COG0078",6,3,7,5,9,2,5,5,2,4,9,2,4,4,9,5,8,5,7,2,5,4,8,9,8,8,3,4,6,9,4,4,7,6,10,7,4,5,5,6,2,6,2,3,7,9,6,5,6,6,7,4,4,3,6,3,8,7,5,5
"COG0079",7,9,12,9,10,6,15,6,4,14,8,12,8,10,11,7,5,6,8,8,7,3,9,5,8,8,4,5,10,7,12,9,6,10,11,5,12,4,1,8,10,7,6,10,6,3,10,8,11,14,6,12,14,19,11,10,16,8,14,7
"COG0080",2,1,1,3,2,4,3,5,2,3,3,4,5,2,3,4,1,6,1,4,3,4,2,3,4,1,5,4,4,4,4,0,2,4,0,1,1,1,3,0,1,0,1,2,2,2,2,1,0,3,6,1,1,1,0,5,1,1,3,1
"COG0081",5,1,5,6,3,2,4,2,6,2,2,3,2,5,2,3,5,4,1,3,2,4,5,4,4,1,8,4,2,7,8,1,3,4,0,4,1,2,5,4,3,5,2,5,3,3,2,4,2,3,4,4,1,1,2,7,3,4,0,3
"COG0082",2,3,1,4,5,4,6,3,3,2,4,2,8,5,4,4,5,3,4,4,3,1,0,5,2,3,6,11,3,3,4,2,5,8,4,3,1,5,5,2,0,4,4,5,9,1,4,4,9,2,3,6,5,6,7,1,5,5,4,2
"COG0083",0,2,1,1,0,0,2,1,1,0,0,1,2,1,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,3,0,0,1,2,3,1,1,4,3,4,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG0084",5,10,7,5,8,7,3,9,0,5,4,4,3,2,4,4,3,8,2,3,5,3,4,5,10,4,6,3,11,5,5,5,5,1,6,3,7,5,4,5,3,4,3,2,5,4,6,2,7,5,9,8,7,3,7,7,4,8,7,4
"COG0085",19,24,17,18,18,17,13,18,23,15,11,20,28,24,17,22,15,25,9,20,20,14,19,23,20,7,15,28,16,20,14,9,19,20,16,21,11,14,18,15,7,12,16,20,20,19,20,16,15,15,16,13,11,26,30,22,23,6,17,20
"COG0086",7,9,12,17,12,11,13,5,8,9,14,9,13,8,12,9,17,13,8,22,5,9,7,17,14,6,16,12,9,9,26,15,22,14,23,12,8,20,8,19,8,20,28,22,15,26,18,22,13,13,15,16,8,18,20,17,9,12,17,17
"COG0087",3,4,3,5,4,1,3,4,4,8,3,2,3,3,4,4,6,3,4,6,5,3,5,6,2,3,3,0,4,4,4,2,5,4,3,2,5,1,5,6,4,7,5,1,2,1,2,4,2,5,3,3,7,6,2,3,1,1,1,2
"COG0088",3,1,2,5,3,4,3,3,0,4,10,3,4,3,5,6,5,2,0,4,4,2,4,4,4,1,2,2,2,3,7,4,2,6,4,3,1,6,3,2,3,3,2,4,1,3,5,1,4,8,1,3,0,5,2,5,1,4,3,2
"COG0089",0,2,2,5,2,2,2,3,0,4,3,2,3,6,4,4,0,2,0,1,4,2,3,2,4,0,5,0,3,4,1,1,3,2,4,0,0,1,2,2,1,4,2,2,4,1,2,3,1,6,2,2,1,2,2,0,3,2,3,1
"COG0090",2,5,5,10,3,2,5,5,1,4,1,7,4,4,4,7,2,8,6,8,6,2,5,5,5,4,2,4,5,7,4,2,2,6,4,7,4,3,3,2,2,6,8,4,4,6,5,5,6,2,2,1,1,3,3,2,2,2,4,4
"COG0091",4,1,2,4,4,1,4,4,1,1,0,1,1,2,5,3,1,6,2,0,2,4,1,1,2,0,0,3,1,5,7,4,1,2,1,2,2,2,4,4,1,2,1,4,3,3,7,1,1,1,2,2,0,4,1,1,1,4,2,2
"COG0092",1,3,3,5,9,4,3,0,4,5,2,3,6,6,3,1,2,1,5,2,3,1,1,4,3,1,4,6,1,5,2,4,2,5,5,6,0,3,5,5,3,2,3,8,3,5,5,2,5,4,6,3,0,3,3,6,3,3,0,2
"COG0093",0,1,1,2,1,0,2,3,0,3,2,3,4,2,3,0,1,4,0,3,0,2,1,0,1,1,5,1,0,2,2,4,0,4,2,3,1,3,2,4,3,0,2,5,2,2,2,5,3,4,3,3,2,4,2,5,3,1,0,3
"COG0094",3,4,6,7,2,6,6,3,2,4,8,2,3,5,6,0,3,3,4,3,3,3,6,1,2,1,6,1,3,1,5,2,2,3,3,2,1,7,4,5,3,1,5,4,1,3,5,2,3,3,3,0,2,4,2,1,1,1,5,3
"COG0095",2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,7,0,1,0,0,4,1,1,0,1,2,0,2,2,0,0,1,0,1,5,0,1,3,1,2,3,1,3,0,2,0,0,1,0,1,0,0,2,0,1,1,2,1,4,0
"COG0096",2,3,1,2,2,4,3,2,5,2,0,2,5,0,3,0,1,3,3,4,0,1,1,3,1,3,2,0,1,4,2,3,2,1,3,2,3,3,0,3,4,0,4,3,4,3,0,1,2,1,2,3,2,1,4,5,2,2,2,1
"COG0097",3,4,5,3,1,7,4,2,5,7,1,4,5,4,1,3,2,2,7,6,5,5,1,6,2,2,4,2,2,4,4,2,1,3,1,3,3,2,2,7,4,7,3,4,3,2,4,1,2,4,4,4,3,4,2,4,1,1,2,5
"COG0098",2,3,3,0,4,4,6,4,1,4,2,4,3,2,3,5,0,3,2,3,1,1,2,3,2,0,3,7,2,3,4,2,2,4,1,4,3,2,4,2,0,4,2,3,5,7,1,3,0,4,1,5,3,4,3,5,1,3,1,7
"COG0099",1,3,3,0,2,2,3,1,0,3,0,2,3,1,3,0,1,2,2,3,1,1,4,1,2,3,4,0,1,2,4,3,0,1,2,1,2,1,5,3,2,3,4,2,2,1,0,2,2,2,1,1,2,4,3,1,2,2,0,1
"COG0100",1,3,2,2,2,1,2,2,0,2,0,2,2,2,3,2,2,4,1,4,1,3,1,1,2,2,4,0,2,3,1,2,1,7,1,2,1,3,0,7,1,2,1,4,4,4,1,3,4,2,2,3,2,0,0,0,0,3,3,3
"COG0101",2,3,3,3,7,8,9,4,6,9,3,2,1,9,7,4,4,9,5,8,5,2,3,9,3,2,5,2,2,10,5,11,3,2,3,5,1,4,5,7,6,2,6,6,4,4,6,7,6,4,3,5,3,3,4,4,2,1,5,7
"COG0102",3,1,2,1,2,1,0,2,1,2,3,1,2,1,4,4,4,3,3,3,3,2,5,6,3,2,3,4,4,1,4,7,1,2,0,5,1,2,4,3,0,2,4,4,1,2,1,2,3,3,3,3,0,3,3,4,3,2,3,1
"COG0103",2,2,0,0,2,4,2,5,2,0,2,1,5,2,5,4,0,2,2,0,3,2,4,2,3,0,4,0,1,0,1,6,0,1,1,5,1,3,1,3,3,0,3,4,0,2,3,3,2,2,2,1,2,3,3,4,2,1,3,2
"COG0104",4,2,7,8,5,4,7,4,2,7,5,4,5,10,8,6,4,4,12,8,3,3,8,6,7,0,11,2,11,4,3,2,8,6,6,7,3,8,6,7,3,5,7,8,9,5,8,7,6,4,10,4,5,7,7,8,4,3,6,11
"COG0105",0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,2,0,3,0,0,1,0,3,2,1,1,2,1,2,2,0,1,2,3,1,0,2,1,0,0,2,0,1,1,0,0,1,0,2,0,2,0,5,0,0,0,0,0,0,1
"COG0106",4,5,5,2,5,3,4,2,4,2,3,5,4,2,1,0,2,2,1,3,3,3,1,2,3,2,2,2,4,2,5,6,5,2,2,5,2,3,2,1,5,2,1,2,2,1,2,6,4,4,4,4,5,3,2,7,0,1,5,5
"COG0107",4,4,6,4,2,3,0,2,4,9,2,3,3,3,1,3,3,1,2,5,4,1,2,3,5,3,3,1,3,3,2,5,2,6,3,3,1,4,3,3,0,5,1,2,3,2,3,1,6,1,3,0,3,1,4,4,1,2,2,3
