"","DOM010","NLM032","DOM008","DOM015","NOM028","NLM026","NOF014","DLM002","NOM020","NOM010","DLM009","NOM026","NLM031","DLM020","NLM007","NLF007","NLM022","NLM001","DOM003","NOF010","DLM008","NOF005","NLM008","NOM025","DLM023","NLM016","NOM022","DOF012","NLM025","DLF003","NLF012","NLM010","DOF006","DLM015","NLF013","DOM022","NLM006","NLM004","NLM028","NOM007","DLM028","NLM002","DLM021","NOM017","NLF002","NOF006","NOM018","DLF009","NOM009","DOF004","DLF001","NOM027","DLM005","DLM004","NOM029","NOF011","DLF013","DLM014","DOF014","DOF008"
"COG0017",6,11,6,7,6,11,4,11,10,7,6,6,13,6,6,5,5,7,8,6,6,5,6,10,5,8,6,3,3,6,1,5,3,9,4,6,3,3,2,7,7,4,7,8,5,8,7,3,10,5,9,4,7,4,4,9,2,8,3,5
"COG0018",3,6,5,14,6,11,10,10,7,9,8,11,7,5,9,5,7,12,11,8,7,9,8,3,8,12,6,5,9,8,7,7,5,7,9,9,2,7,6,6,5,8,7,5,12,1,8,6,11,9,7,8,9,8,6,2,8,8,13,9
"COG0019",7,10,9,7,8,3,10,10,6,5,13,9,9,11,12,3,14,9,11,6,12,9,14,8,7,8,6,8,14,14,9,13,9,8,5,9,9,7,11,9,6,12,12,18,18,11,9,5,11,6,4,10,8,10,8,7,10,13,10,3
"COG0020",4,1,4,1,3,2,2,2,5,3,4,2,2,5,5,3,2,1,4,5,3,2,4,1,2,6,5,8,6,2,4,2,0,2,4,4,5,7,3,7,2,3,1,4,3,8,2,2,1,4,1,3,4,4,3,3,2,4,4,6
"COG0021",1,1,8,6,3,3,4,4,8,3,8,6,3,4,5,6,4,7,10,8,2,5,5,4,5,5,6,2,9,7,8,0,5,6,6,5,6,4,4,5,11,10,6,9,7,8,5,6,3,5,8,12,7,2,4,5,3,6,1,2
"COG0022",0,1,1,1,3,0,1,0,2,1,0,0,2,5,1,2,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,1,3,1,2,3,0,2,0,3,0,2,0,1,3,0,0,0,2,3,0,0,2,3,6,1,4,0,0
"COG0023",0,2,3,1,3,0,0,0,0,0,1,1,1,4,2,0,1,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,1,3,0,2,0,1,2,1,0,1,2,3,0,0,1,1,2,0,1,3,1
"COG0024",4,4,5,10,3,2,2,5,5,9,4,6,7,4,5,6,7,15,3,3,10,10,11,9,0,9,11,5,9,6,7,6,5,3,7,7,3,5,8,0,5,7,7,11,12,7,11,5,6,4,8,7,3,8,7,5,9,15,4,5
"COG0025",5,0,0,0,2,2,3,0,0,2,0,4,2,0,1,0,0,1,2,0,2,2,1,1,2,0,0,5,1,2,1,1,2,0,1,1,3,2,0,2,2,3,1,1,1,0,3,3,4,0,0,5,2,0,5,1,0,3,2,3
"COG0026",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG0027",3,0,4,5,3,6,2,2,4,4,1,1,0,2,1,0,1,0,2,5,3,3,0,3,3,3,7,2,3,3,2,2,2,1,3,2,3,2,2,5,1,5,2,8,2,3,2,3,1,2,3,3,3,3,1,2,1,2,3,0
"COG0028",17,13,13,5,14,13,13,11,13,14,6,11,10,7,16,15,14,17,10,18,13,8,10,13,11,9,6,18,11,10,12,11,14,5,7,16,11,10,22,8,19,16,13,15,8,12,12,13,15,14,13,18,5,10,11,13,8,12,19,10
"COG0029",6,5,7,6,8,6,3,2,10,5,6,5,9,6,7,2,3,4,6,2,6,2,6,4,3,9,9,0,6,3,9,3,5,6,4,8,2,8,4,2,6,10,2,5,5,5,4,6,2,10,1,8,2,8,6,3,7,9,6,1
"COG0030",4,9,4,5,5,7,6,8,10,11,3,4,3,2,5,2,3,1,5,2,5,6,5,6,9,9,6,12,7,13,5,6,6,4,5,12,11,4,10,2,7,9,1,10,2,4,11,5,6,11,0,6,19,5,5,7,4,5,7,12
"COG0031",6,6,8,5,9,13,5,4,6,8,7,5,9,2,6,7,9,9,2,6,3,5,10,9,8,4,3,5,6,8,3,10,4,6,4,3,4,6,5,9,8,5,5,5,6,6,6,5,3,6,5,5,6,2,6,4,6,1,6,3
"COG0033",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,1,0,1,0,1,0,0,1
"COG0034",12,9,3,12,7,10,6,18,11,12,6,7,7,5,9,13,6,8,9,10,9,8,10,6,7,12,13,7,21,8,13,9,11,15,5,13,11,4,9,14,10,14,15,11,8,7,4,6,11,9,10,6,6,7,12,15,6,10,3,6
"COG0035",3,1,6,4,4,2,2,4,3,3,1,2,5,2,5,10,5,3,1,6,2,6,6,7,4,7,1,6,5,5,4,3,2,4,3,5,3,4,4,6,2,6,3,3,2,4,5,2,3,4,4,3,3,5,1,6,5,5,2,3
"COG0036",5,3,3,4,6,9,6,2,5,2,5,6,0,0,0,5,6,7,7,2,1,3,8,2,5,4,2,6,1,7,9,2,3,4,2,1,6,4,4,4,3,4,1,11,4,0,5,2,7,1,1,5,8,6,4,3,5,3,4,3
"COG0037",12,17,6,8,9,11,9,15,7,11,7,14,8,6,15,16,12,9,10,9,9,7,17,10,11,9,12,9,3,14,9,15,2,12,17,15,5,12,16,13,10,8,13,9,15,12,12,5,13,15,6,13,9,9,6,10,10,16,11,12
"COG0038",9,7,9,8,4,9,3,6,7,7,7,8,7,16,9,7,6,7,6,3,10,8,2,7,9,9,7,17,5,7,7,2,8,7,7,5,5,5,8,5,3,0,3,2,3,6,5,6,8,6,5,8,3,7,8,4,8,10,9,6
"COG0039",7,9,8,7,3,12,2,6,7,3,10,5,9,4,6,8,5,14,6,3,9,9,2,9,9,5,5,9,1,3,9,6,8,7,3,7,10,7,5,9,5,9,9,5,1,12,4,4,3,8,4,12,12,7,9,4,5,9,7,4
"COG0040",1,0,0,3,1,2,1,2,2,4,1,2,6,3,1,1,2,1,2,2,1,0,1,0,1,3,4,2,3,6,0,8,0,2,6,1,3,3,4,2,2,6,4,5,4,5,3,4,1,3,6,2,2,4,7,3,5,6,6,3
"COG0041",3,2,4,4,6,2,2,7,3,1,0,3,6,5,5,5,6,2,1,4,1,1,5,3,1,2,2,1,1,0,4,5,4,2,1,2,5,3,3,1,0,2,2,6,2,1,1,3,1,2,1,3,7,2,0,1,3,4,5,3
"COG0042",8,11,11,5,9,4,4,6,5,10,5,6,11,7,9,10,5,6,7,6,6,14,7,6,8,3,7,6,5,8,8,10,7,3,5,6,7,9,7,11,10,11,7,2,6,8,14,6,14,9,7,3,7,9,10,3,12,10,8,9
"COG0043",0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,2,1,1,0,0,2,0,0,3,1,2,1,0,0,1,0,0,4,0,0,1,3,2,0,2,1,0,0,0,2
"COG0044",3,7,10,5,10,12,4,3,6,7,3,6,6,3,8,7,9,6,8,8,5,7,9,6,6,5,11,9,9,3,3,7,9,6,6,8,6,10,5,5,8,11,7,6,5,6,6,14,12,7,6,13,12,7,8,5,4,7,4,12
"COG0045",1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,4,0,1,0,1,0,1,0,2,4,1,1,0,0,1,7,1,2,1,2,1,0,0,0
"COG0046",7,13,11,17,5,14,11,13,16,11,10,10,8,12,22,9,14,13,14,14,13,16,15,15,18,19,12,7,11,16,11,12,6,10,15,15,9,14,17,15,14,14,22,18,16,9,14,7,13,14,4,21,11,12,9,5,12,12,11,10
"COG0047",19,12,8,16,6,12,7,10,15,11,11,5,11,13,9,14,13,15,10,10,5,8,12,11,17,18,9,5,12,15,20,10,6,8,5,11,10,16,11,11,5,21,15,15,11,12,8,9,8,8,8,18,12,7,11,6,10,9,8,8
"COG0048",3,2,1,4,4,3,5,0,5,1,6,6,3,1,0,4,2,2,3,1,2,0,4,0,3,1,1,7,1,3,2,4,0,2,5,1,2,3,0,2,4,3,2,2,3,1,2,2,2,0,1,2,0,2,1,1,0,4,0,3
"COG0049",3,8,1,3,2,4,3,5,3,3,5,3,2,2,4,3,3,4,2,2,6,3,3,2,1,0,2,4,4,5,1,2,3,3,1,5,2,3,1,3,0,3,1,0,1,1,4,4,3,1,2,2,2,3,0,0,2,5,4,4
"COG0050",8,6,6,8,10,3,8,8,14,7,3,6,2,4,4,9,3,8,9,5,5,4,3,6,4,9,6,9,7,6,6,8,11,5,3,3,9,6,8,6,3,8,6,5,7,3,8,4,3,5,8,2,7,4,6,4,4,6,5,8
"COG0051",2,1,2,6,5,3,4,1,3,0,2,2,3,0,3,3,1,9,2,2,3,2,3,1,3,2,1,0,1,4,1,1,4,3,3,3,1,4,1,2,0,0,2,2,4,0,1,2,0,2,2,2,1,3,2,2,3,3,0,2
"COG0052",1,4,4,3,2,3,5,4,3,4,2,4,1,5,7,4,8,5,5,3,4,3,8,3,4,5,3,5,6,4,2,2,2,1,3,2,2,2,2,0,4,4,3,3,5,2,1,3,1,1,1,2,2,2,3,2,2,3,1,2
"COG0053",3,3,2,0,6,9,5,2,4,4,9,4,2,3,4,8,8,9,6,3,5,4,8,6,3,10,7,4,6,3,2,4,0,4,7,2,1,3,3,0,3,3,4,4,1,5,7,2,4,1,3,6,4,6,5,1,8,8,1,4
"COG0054",5,1,6,1,0,1,2,3,0,0,0,1,4,2,0,7,2,4,3,2,3,0,3,4,3,1,2,3,5,3,1,1,0,2,0,4,0,2,1,2,1,1,2,6,3,0,0,2,4,2,0,1,5,5,3,2,5,2,3,2
"COG0055",7,6,3,4,5,3,9,8,14,5,9,9,10,7,10,10,8,10,5,4,8,6,3,7,6,7,5,4,10,5,13,11,6,9,12,8,5,3,8,9,7,8,15,8,6,1,10,4,17,7,1,10,6,3,5,9,6,8,8,8
"COG0056",14,8,6,9,3,10,8,9,10,4,9,3,7,2,6,12,11,8,11,6,9,5,9,10,11,10,4,7,6,9,14,11,6,13,5,7,3,11,7,6,9,11,6,12,10,2,10,5,15,2,5,8,6,3,4,8,3,6,10,5
"COG0057",7,2,2,3,5,8,4,6,7,2,6,5,5,8,6,5,4,9,5,5,4,4,4,0,5,7,7,6,7,5,6,2,6,3,4,0,5,8,6,3,4,5,2,2,4,4,5,10,7,3,10,5,7,3,6,7,8,7,4,6
"COG0058",18,12,9,7,13,18,20,17,16,16,17,16,14,12,13,16,15,14,14,11,12,14,13,12,13,9,15,6,10,11,13,13,5,5,10,13,6,22,10,16,14,22,8,9,11,4,17,20,19,11,17,19,11,17,10,10,16,7,13,9
"COG0059",4,3,7,4,6,2,2,5,5,5,2,6,5,5,6,3,8,8,4,6,3,9,3,2,7,8,3,2,6,7,6,4,6,7,3,4,2,3,5,4,4,3,6,7,4,4,6,4,5,4,5,8,4,4,2,5,6,7,7,5
"COG0060",16,7,9,11,14,15,18,8,17,18,12,11,16,17,9,5,14,12,14,11,13,10,17,7,15,6,6,14,6,14,16,8,7,14,9,12,12,12,10,16,9,18,9,15,11,9,9,11,19,11,10,14,18,14,12,13,13,14,15,12
"COG0061",1,6,4,3,4,3,1,6,4,3,4,3,3,3,4,8,3,8,1,4,0,6,3,1,3,2,6,4,2,3,4,5,1,4,2,3,4,6,5,2,5,10,4,3,3,3,2,2,9,2,0,3,5,3,4,2,5,5,3,3
"COG0062",5,5,1,3,4,4,5,6,4,5,3,1,8,3,3,3,3,3,4,7,3,5,8,4,1,5,4,4,6,6,3,3,4,5,7,3,8,6,3,7,4,11,2,14,5,2,8,7,3,5,4,6,4,4,5,1,4,3,4,2
"COG0063",8,5,7,5,5,3,1,4,8,4,8,5,11,6,6,5,6,6,5,4,5,2,5,3,3,12,9,4,6,8,1,3,4,3,8,9,2,6,8,5,4,5,3,3,4,2,7,5,10,1,1,8,3,2,6,3,3,4,5,5
"COG0064",5,3,1,4,4,4,4,3,0,6,7,2,1,0,3,1,3,2,3,0,2,4,3,3,3,0,0,5,1,5,2,5,0,0,2,3,0,3,1,3,2,1,0,4,1,3,1,0,9,4,0,11,0,2,0,4,1,1,6,5
"COG0065",2,6,3,5,8,1,2,5,4,4,6,5,4,9,4,6,5,5,3,8,6,4,2,8,6,6,4,1,7,5,5,6,2,7,3,6,6,6,10,4,8,6,2,12,7,3,5,2,6,9,3,6,4,2,7,2,7,6,1,7
"COG0066",0,2,1,1,5,1,0,2,1,1,3,5,2,0,7,4,3,0,3,3,3,3,3,2,3,4,3,3,0,1,3,0,2,4,3,2,4,1,1,1,1,8,0,1,3,2,2,3,2,2,2,3,3,4,4,1,5,3,3,1
"COG0067",5,18,7,9,15,10,8,11,14,16,13,6,13,7,3,15,14,12,5,9,5,10,5,8,10,16,4,3,7,10,6,7,5,10,5,6,4,11,6,1,9,11,8,8,12,2,11,5,12,11,0,11,5,3,7,7,7,5,5,7
"COG0068",0,2,2,1,0,1,0,1,2,0,2,1,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,3,0,1,0,2,0,2,0,3,3,2,0,1,1,1,0,0,2,0,0,4,5,0,1,9,1,1,1,1,4,1,0,3
"COG0069",14,14,10,10,12,16,14,12,22,16,14,7,9,14,7,6,16,10,7,11,10,10,9,15,8,10,4,5,11,8,9,14,5,12,7,7,3,11,7,7,8,20,16,17,20,11,11,5,6,9,3,14,8,5,9,9,7,7,10,9
"COG0070",7,11,8,6,6,12,6,9,12,11,20,7,11,13,4,14,7,14,10,16,7,15,11,9,7,15,8,15,10,9,12,9,5,8,8,5,7,10,11,7,15,16,9,12,10,8,9,8,8,13,7,10,9,6,6,7,7,11,9,11
"COG0071",1,1,1,2,3,4,2,4,1,5,3,3,4,1,2,3,4,5,5,2,2,9,8,3,3,5,4,2,5,6,4,4,1,1,6,3,8,4,7,2,3,2,5,6,2,1,2,2,2,2,6,3,4,3,3,2,2,2,5,2
"COG0072",5,7,7,11,4,7,12,9,8,7,7,6,5,4,4,12,6,11,9,5,2,7,10,11,8,9,5,4,12,9,8,4,6,11,9,9,8,5,5,12,7,13,6,21,9,11,8,4,13,11,11,11,4,7,5,15,9,6,2,8
"COG0073",16,15,13,9,16,9,17,15,17,18,18,15,15,14,14,15,20,28,22,11,9,9,18,7,15,12,22,14,17,18,18,13,16,12,18,13,16,15,16,25,22,16,9,17,18,7,19,14,18,18,17,30,23,5,14,18,18,16,16,20
"COG0074",1,0,2,0,2,0,0,1,3,0,1,1,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,2,0,1,0,0,0,1,1,1,2,2,4,0,3,1,3,1,2,1,0,2,0,2,0
"COG0075",4,4,3,1,3,2,4,4,1,3,1,3,1,1,4,2,5,5,2,7,4,1,3,1,0,2,2,2,1,1,0,0,6,6,1,2,2,2,4,0,2,7,6,1,4,2,6,1,1,1,3,2,3,3,4,2,2,2,1,0
"COG0076",3,3,6,4,4,1,3,1,0,5,0,1,0,8,2,4,2,0,5,0,6,2,0,2,1,1,0,2,0,1,4,4,3,1,2,1,1,1,2,0,0,1,4,1,1,4,0,6,0,0,4,0,2,3,6,5,1,6,1,0
"COG0077",2,1,0,1,4,2,2,5,5,2,2,0,2,0,5,2,6,1,4,3,2,2,1,1,4,0,3,0,0,2,8,1,4,3,0,4,2,2,3,5,5,2,3,6,3,4,4,5,2,4,1,8,3,2,5,6,4,1,1,2
"COG0078",1,4,5,3,3,3,2,7,3,3,4,4,4,0,6,5,10,1,7,1,5,2,4,5,7,8,5,3,4,5,6,3,3,1,7,6,5,9,9,5,6,9,5,7,8,3,5,8,11,4,2,7,2,4,5,6,1,2,5,3
"COG0079",17,8,11,7,9,9,9,8,4,5,5,12,13,10,11,12,9,6,9,14,8,5,9,14,11,3,10,5,8,9,6,13,13,9,9,7,12,6,14,5,12,6,8,6,7,10,10,10,15,11,21,12,5,4,8,4,7,12,9,11
"COG0080",4,4,0,2,4,3,1,1,3,1,4,1,2,2,3,4,3,3,2,3,3,0,6,0,2,0,3,2,8,4,4,3,1,0,3,0,2,3,5,2,5,0,0,1,2,3,4,4,5,0,3,5,3,3,3,2,3,5,4,0
"COG0081",7,6,4,3,4,8,4,2,3,2,8,4,2,1,4,3,3,4,6,7,2,4,2,3,4,7,4,4,9,6,2,6,5,3,3,1,8,7,5,6,2,5,2,7,6,6,7,4,5,3,3,2,5,4,4,4,5,4,6,5
"COG0082",3,7,4,3,3,4,6,2,7,5,7,2,3,4,5,4,1,2,3,0,4,6,0,2,7,2,5,1,2,4,10,2,5,3,5,4,2,4,7,1,2,9,3,4,4,3,4,4,4,2,2,8,4,4,3,1,3,6,9,2
"COG0083",2,3,0,0,1,3,1,0,0,0,1,5,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,5,2,1,0,1,0,1,1,1,1,1,3,0,1,0,3,2,4,1,0,3,1,2,0,2,1,0,1,2,0,0,2,2
"COG0084",4,7,7,1,9,9,5,1,6,6,9,7,10,6,4,3,4,10,10,3,4,3,7,8,4,5,5,4,9,5,2,11,3,4,3,4,5,4,3,3,0,7,9,5,6,8,7,6,6,4,5,3,5,6,8,4,8,7,8,5
"COG0085",22,14,12,16,20,23,28,20,16,18,17,14,11,20,22,22,22,21,10,18,9,15,16,17,18,28,13,14,25,18,12,23,24,23,21,23,16,20,23,12,24,21,24,17,26,11,16,12,24,12,11,17,13,16,17,19,14,18,13,19
"COG0086",28,9,11,15,15,18,22,25,25,10,19,9,16,17,14,15,20,24,22,21,19,17,12,9,14,24,15,11,21,19,28,22,14,14,24,17,8,23,10,21,19,18,20,28,22,11,24,12,14,18,10,7,16,9,16,15,18,21,13,18
"COG0087",6,5,1,4,3,6,8,3,5,4,5,3,10,1,3,4,4,1,2,7,4,6,4,9,7,1,5,2,4,5,2,3,1,2,7,2,5,4,6,4,3,5,1,4,5,2,3,2,5,7,3,4,2,2,3,2,3,3,3,4
"COG0088",6,1,5,4,2,2,4,2,5,3,2,3,5,4,2,2,3,5,5,3,3,6,1,6,4,6,3,2,6,0,0,1,3,4,3,2,5,3,1,2,3,3,2,7,2,5,3,3,5,4,4,4,4,1,8,1,4,6,5,4
"COG0089",3,1,2,2,4,0,0,5,3,2,3,1,2,1,1,3,2,0,1,0,5,3,3,2,2,0,2,3,1,2,1,2,0,1,2,3,2,2,1,3,3,0,2,2,3,4,4,2,2,1,3,1,2,4,2,1,3,3,3,4
"COG0090",4,3,2,5,2,4,5,10,5,4,4,5,2,4,3,7,2,5,10,3,8,2,4,6,4,8,2,6,8,8,3,2,5,2,2,5,6,5,4,7,6,6,1,5,8,2,3,2,8,5,5,0,4,1,2,4,3,6,7,5
"COG0091",0,2,2,2,3,1,4,5,7,0,2,2,3,1,0,4,2,0,4,4,3,2,1,2,5,4,2,0,2,2,6,0,0,5,4,4,6,2,3,7,0,1,2,8,3,1,3,2,2,3,1,3,5,5,1,4,1,0,1,1
"COG0092",4,6,2,3,4,4,2,1,4,4,5,8,7,7,5,2,1,2,4,3,3,2,5,3,5,3,4,2,4,8,3,0,2,3,5,1,3,4,4,8,3,6,3,1,2,3,5,2,3,8,3,0,4,5,3,2,4,3,2,2
"COG0093",0,1,0,1,0,1,3,2,2,2,3,1,1,2,3,2,4,5,4,3,2,2,3,0,3,2,0,2,3,3,0,3,5,0,1,0,0,2,2,4,2,2,2,1,1,2,2,2,1,1,5,1,1,1,1,3,1,1,2,6
"COG0094",2,3,2,3,3,3,7,4,2,2,8,5,3,2,3,4,3,6,5,2,6,5,2,3,4,5,4,5,3,2,3,2,1,2,2,5,2,3,1,7,2,4,4,3,9,4,0,4,5,2,2,6,5,7,5,4,4,2,2,2
"COG0095",0,0,1,0,2,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,3,2,2,1,1,2,1,0,4,0,1,1,4,0,1,1,0,0,2,2,1
"COG0096",0,3,2,4,1,2,3,5,3,3,2,0,1,2,0,2,3,2,3,2,4,0,0,1,2,1,6,3,6,7,1,4,2,0,1,5,3,2,0,3,3,3,0,4,3,1,1,2,2,2,1,3,1,3,2,0,4,5,3,3
"COG0097",2,4,3,2,4,4,6,3,2,3,2,2,2,1,3,6,4,5,5,3,2,3,1,7,0,7,7,8,1,7,3,2,3,0,3,2,2,3,1,4,3,5,3,2,7,3,5,6,5,1,6,4,1,0,5,3,3,2,1,2
"COG0098",2,5,1,1,0,3,4,4,6,6,4,1,5,4,5,1,5,1,1,4,6,1,2,3,2,4,3,5,4,2,1,3,1,4,1,7,1,2,1,1,3,3,6,4,7,5,2,2,3,1,1,3,2,3,2,5,5,4,2,6
"COG0099",3,1,1,2,4,2,1,2,3,4,6,3,3,3,1,4,0,4,3,1,3,3,3,3,8,0,5,5,4,8,2,3,2,2,1,5,3,3,0,1,3,2,0,2,1,2,3,2,0,0,3,3,1,2,1,1,4,0,2,2
"COG0100",0,2,4,1,1,3,4,1,3,0,4,2,2,1,3,1,2,3,2,2,3,1,3,1,2,5,4,2,2,0,3,0,0,2,0,2,0,3,1,2,0,4,0,1,1,0,3,1,3,0,0,2,1,0,4,4,0,1,3,0
"COG0101",5,4,6,4,6,4,3,4,6,7,10,9,4,1,3,5,4,6,3,4,6,5,4,2,4,2,5,8,2,5,3,5,3,2,9,5,3,6,9,5,3,4,3,5,10,3,5,6,5,6,4,12,4,4,3,8,0,4,3,4
"COG0102",2,2,3,2,1,3,8,3,0,0,4,1,5,1,0,3,2,2,3,2,4,5,3,2,2,6,1,1,0,4,2,3,0,1,3,3,2,6,1,2,3,0,2,2,3,1,2,2,6,3,1,2,0,1,1,4,3,3,3,0
"COG0103",2,2,4,2,4,6,5,1,3,2,1,5,2,5,2,1,6,0,2,1,3,3,4,1,3,2,2,4,7,4,5,2,1,1,4,3,2,2,2,3,3,4,5,2,3,1,1,2,0,1,2,4,6,3,0,1,2,5,1,4
"COG0104",6,12,6,4,9,13,13,3,7,5,5,8,8,6,9,3,12,11,10,3,9,12,13,9,7,5,4,3,2,8,6,4,2,8,3,2,4,6,5,6,3,4,3,3,10,1,9,5,4,6,6,5,9,2,5,4,3,1,3,4
"COG0105",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,3,1,3,3,0,0,0,0,2,0,0,1,1,1,2,0,0,3,1,1,0,2,1,1,1,1,0
"COG0106",5,3,5,5,2,2,6,5,6,4,3,2,4,1,0,3,1,3,1,1,4,7,5,1,5,1,5,2,2,4,1,8,2,0,1,1,3,5,3,2,2,1,3,5,3,2,5,1,3,4,6,3,5,5,1,2,1,2,7,0
"COG0107",5,6,3,4,1,4,3,5,1,3,2,4,7,2,4,3,6,2,4,2,1,1,3,5,1,3,2,0,1,2,6,5,2,4,5,6,1,4,5,4,1,2,4,3,5,0,6,6,3,4,1,6,0,4,2,2,7,2,1,0
