"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG0050",5,10,4,10,5,8,8,2,5,5,3,6,6,7,10,6,6,2,12,2,11,7,4,7,3,5,5,8,8,5,7,1,3,10,6,13,3,6,5,9,2,1,8,12,7,7,7,9,7,6,7,7,8,5,6,11,4,11,4,8
"COG0051",0,3,2,5,1,2,4,3,1,1,1,2,3,1,0,1,0,3,0,1,5,4,1,2,1,2,0,0,1,3,2,3,1,4,1,5,3,2,2,3,1,3,0,3,1,2,1,0,3,3,4,3,1,3,4,3,2,2,1,2
"COG0052",4,7,3,4,1,2,0,6,6,5,5,3,4,4,3,1,5,2,6,4,4,1,5,4,2,2,3,4,4,2,5,5,5,6,7,3,5,8,2,2,1,9,1,5,4,4,6,3,3,5,1,8,4,5,9,3,0,7,9,3
"COG0053",7,3,8,5,7,12,5,2,4,6,2,1,4,4,8,2,5,7,8,6,4,5,5,7,3,4,4,4,3,5,3,1,3,1,6,4,0,5,5,3,0,5,3,6,4,5,2,5,3,4,5,5,4,5,5,5,2,4,6,2
"COG0054",3,1,0,2,2,4,0,4,1,2,2,3,2,2,2,1,3,2,0,2,1,0,1,5,2,3,4,0,0,1,1,2,1,1,1,2,2,1,1,2,0,1,4,6,3,1,6,1,2,3,3,4,2,1,2,1,4,3,3,5
"COG0055",13,3,2,6,5,6,6,7,4,6,6,10,11,7,9,2,8,2,5,9,4,8,6,4,14,9,9,10,2,14,9,6,8,10,10,6,5,13,6,7,6,1,4,7,7,2,3,8,4,9,6,6,5,14,1,6,4,6,7,7
"COG0056",19,10,1,12,7,8,11,5,5,8,11,15,4,11,13,0,5,6,7,8,7,8,8,5,7,7,8,9,7,10,9,7,7,4,15,4,5,13,13,8,6,4,7,7,4,7,9,6,6,9,9,7,8,6,9,10,11,12,7,7
"COG0057",3,12,3,5,4,4,6,4,5,6,5,11,1,9,4,2,8,4,13,3,8,5,4,9,5,4,5,3,4,3,3,2,5,9,6,5,3,4,1,2,3,3,6,11,6,10,7,4,3,5,11,5,5,6,8,3,10,6,3,0
"COG0058",16,14,12,8,11,15,11,19,12,6,14,17,10,13,12,7,16,13,12,10,20,22,9,20,16,5,14,6,7,8,16,10,14,7,20,13,4,15,8,9,14,11,10,8,11,16,14,11,13,10,12,10,16,13,16,14,16,14,15,11
"COG0059",8,6,5,6,5,4,3,5,4,5,2,5,7,2,8,5,6,5,0,5,8,3,2,1,4,5,4,6,6,2,4,2,4,8,2,4,2,2,7,9,3,3,2,2,5,1,5,5,5,4,5,9,5,3,3,6,8,3,5,5
"COG0060",8,18,10,18,7,6,18,18,11,11,17,9,8,13,19,4,6,10,20,12,10,24,10,17,17,6,16,10,9,11,11,4,7,10,9,8,10,10,6,3,11,3,6,8,7,10,3,10,10,9,8,9,8,9,10,9,9,5,6,10
"COG0061",3,7,1,3,4,5,3,6,5,2,6,2,7,1,4,1,7,3,3,7,2,3,3,4,6,1,5,4,2,3,3,2,5,3,5,4,8,6,6,6,2,3,5,3,2,4,2,6,3,3,3,2,3,5,4,5,1,7,5,2
"COG0062",3,3,0,4,6,2,1,4,2,2,5,5,7,4,5,3,1,2,1,2,2,3,2,0,3,3,3,3,6,2,1,1,4,2,2,3,5,6,2,5,1,2,5,3,8,2,4,4,2,5,13,4,5,4,4,6,2,2,9,7
"COG0063",3,4,7,5,5,5,3,9,6,6,9,4,3,4,5,2,3,1,2,7,7,3,0,2,5,3,9,4,6,6,6,2,5,6,9,2,1,6,3,8,2,2,6,3,4,4,5,5,1,1,4,3,4,7,6,10,1,7,7,7
"COG0064",1,5,1,4,3,3,0,1,3,1,3,2,2,0,6,2,1,2,9,4,4,5,1,1,4,1,1,1,4,2,3,1,1,3,4,1,4,3,2,2,2,2,2,1,3,2,5,4,3,1,3,6,4,2,2,1,2,0,0,2
"COG0065",2,4,2,4,5,4,3,3,2,7,4,4,5,5,8,1,1,2,1,4,1,4,4,3,5,4,7,2,0,5,2,4,5,4,4,7,6,6,5,12,6,4,8,4,4,10,8,7,2,5,5,6,5,4,7,5,7,6,6,8
"COG0066",3,8,4,2,6,1,3,5,2,3,4,1,2,1,2,0,3,3,4,5,3,1,4,1,3,1,1,0,1,7,2,3,1,3,2,4,0,3,3,5,3,6,4,1,0,2,1,1,4,2,1,2,1,3,1,2,4,1,2,2
"COG0067",7,11,9,15,13,6,11,6,10,6,18,9,12,7,4,6,5,7,4,8,10,16,12,4,19,6,14,11,9,12,10,11,15,10,7,4,11,10,11,8,5,4,13,9,11,6,11,22,4,10,7,10,12,9,10,5,12,15,12,12
"COG0068",0,0,1,0,3,2,2,2,2,1,3,0,4,0,1,1,1,0,1,1,1,2,0,2,3,2,0,0,4,1,1,0,1,2,0,2,2,0,3,0,0,1,1,1,2,0,0,0,0,0,2,0,2,1,2,0,1,2,3,2
"COG0069",15,12,9,14,15,16,10,10,16,9,11,6,13,8,11,8,8,7,4,10,8,9,11,6,13,9,8,7,9,11,6,19,9,14,16,8,10,20,4,15,11,3,7,6,9,10,10,12,12,14,12,10,8,13,7,11,12,6,8,15
"COG0070",13,11,7,11,9,14,14,6,8,7,13,10,8,10,8,6,4,7,3,6,5,15,7,6,15,7,7,12,7,11,12,15,12,11,9,5,8,18,8,5,5,5,11,6,12,7,9,20,10,10,12,6,14,19,8,9,14,13,14,7
"COG0071",6,4,7,5,2,2,4,4,3,4,3,4,6,5,1,2,5,1,8,7,4,7,3,2,2,1,4,2,4,4,3,3,2,6,4,3,3,2,4,1,3,10,6,2,6,6,7,6,4,2,3,16,0,2,5,6,6,2,1,4
"COG0072",9,7,5,14,12,10,3,11,6,11,5,10,8,6,13,8,3,7,14,6,11,12,6,12,8,6,16,4,9,6,5,9,6,6,12,5,5,6,11,10,9,7,5,9,16,9,9,7,11,8,10,4,8,8,7,7,7,11,6,10
"COG0073",19,23,7,23,13,18,11,14,14,9,13,20,15,9,26,10,8,11,17,14,17,15,11,17,10,10,22,13,18,13,11,16,11,4,15,15,12,26,10,14,20,10,17,11,15,14,31,17,20,10,13,17,22,17,19,12,21,13,20,21
"COG0074",1,0,0,0,0,1,1,2,5,1,0,1,2,0,2,2,10,1,1,0,1,0,2,0,1,3,0,2,2,2,1,0,0,1,0,1,0,2,0,0,0,1,1,2,1,1,2,3,0,1,1,0,1,1,0,0,2,1,1,4
"COG0075",2,0,7,1,0,4,3,1,7,2,2,2,2,3,4,2,0,2,2,4,1,3,0,2,4,3,10,2,5,6,2,3,4,8,3,2,0,1,2,7,2,0,3,3,2,2,5,1,4,8,5,4,2,0,0,3,1,5,1,1
"COG0076",1,0,2,0,3,6,1,2,5,1,2,2,1,1,2,2,5,4,0,4,0,0,2,1,2,8,0,0,1,3,4,3,4,1,3,2,1,1,3,6,4,3,4,2,3,1,1,0,3,3,0,2,0,0,2,1,0,0,0,10
"COG0077",2,5,1,8,1,2,6,3,3,2,6,4,5,5,6,4,2,3,3,2,6,2,2,2,8,6,5,1,1,0,3,3,2,6,0,5,1,4,2,3,3,2,4,3,2,2,1,5,2,5,4,6,7,2,5,5,2,3,1,2
"COG0078",5,6,7,9,8,8,5,14,5,4,6,8,0,7,3,6,8,6,5,4,8,9,7,5,5,4,2,4,3,4,8,7,6,7,9,4,5,8,1,1,9,3,9,6,6,5,3,2,6,2,7,5,2,3,4,2,10,2,7,3
"COG0079",15,5,13,7,13,9,12,5,7,6,11,11,7,8,7,5,3,13,5,11,4,11,10,9,12,7,7,3,3,9,9,9,13,4,9,5,14,8,6,10,4,7,9,12,4,21,7,9,13,13,3,7,13,12,7,6,9,3,8,10
"COG0080",0,4,4,2,4,4,2,1,2,4,2,7,4,1,4,0,1,2,4,4,1,3,1,1,6,1,4,0,4,2,0,3,1,4,3,4,1,5,5,3,1,4,5,0,5,2,3,5,3,3,2,2,3,0,1,4,4,3,4,2
"COG0081",2,10,2,4,5,10,8,3,5,6,4,5,5,5,5,0,3,3,4,5,5,4,2,2,2,3,4,1,2,5,4,3,6,9,2,2,6,3,1,6,3,2,2,7,1,4,5,3,7,7,3,0,4,5,5,5,2,8,8,6
"COG0082",4,1,5,5,4,3,3,1,5,4,2,4,8,2,4,3,1,3,0,5,6,4,8,4,6,5,2,3,6,5,6,3,4,3,7,5,13,5,7,5,5,3,6,2,7,4,4,5,4,4,7,6,2,2,5,7,4,1,5,1
"COG0083",1,0,1,1,0,2,0,0,0,2,0,1,2,1,1,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,1,0,3,0,3,0,1,1,0,1,1,0,1,2,0,3,1,1,0
"COG0084",8,2,4,6,10,2,14,7,4,3,4,6,8,7,7,6,7,7,3,1,8,6,5,5,3,9,5,2,5,8,3,9,4,2,5,4,8,1,1,5,11,5,7,5,5,7,5,5,3,3,5,4,4,8,3,3,7,5,5,8
"COG0085",24,17,19,23,23,11,16,13,18,19,29,18,19,15,8,10,5,11,17,7,20,21,7,26,14,15,17,22,18,13,21,24,18,18,12,25,8,18,27,19,10,14,13,17,15,14,22,13,17,18,12,19,20,11,19,15,14,25,27,17
"COG0086",15,27,8,24,12,19,9,19,15,13,14,18,15,24,19,10,12,17,25,18,16,18,11,21,23,24,26,10,16,11,12,7,18,19,13,11,10,20,9,13,12,12,19,19,13,14,23,15,22,19,23,10,17,19,22,26,24,19,21,10
"COG0087",6,4,5,2,6,1,4,3,5,2,1,6,5,1,4,1,1,3,7,2,5,4,8,2,1,1,5,3,5,3,2,1,3,2,2,3,2,4,3,2,0,2,1,2,5,8,3,2,4,2,3,3,5,6,5,3,6,8,6,2
"COG0088",2,2,4,0,3,0,2,5,2,3,5,6,3,0,3,1,1,4,5,6,6,6,4,1,6,2,2,3,5,4,2,3,1,3,6,6,6,4,4,3,7,2,2,3,4,6,1,6,4,0,3,4,2,4,2,4,3,3,1,2
"COG0089",1,6,3,2,4,4,4,3,0,3,3,2,1,1,1,3,3,0,3,1,5,1,0,5,1,1,1,3,2,1,1,1,2,3,0,5,2,4,1,2,2,1,2,2,2,4,1,2,5,2,1,2,4,3,0,4,2,2,3,2
"COG0090",2,9,6,7,5,6,4,8,2,3,3,7,6,4,9,4,1,7,5,1,5,7,1,3,1,5,4,2,3,1,7,2,6,4,7,9,5,2,4,5,5,3,3,7,7,3,2,8,3,5,2,4,3,6,3,3,4,5,7,2
"COG0091",2,3,2,2,2,2,0,5,1,5,2,4,3,0,1,5,5,0,5,3,3,2,1,7,2,1,2,2,1,2,4,2,1,4,1,3,1,4,1,3,0,1,0,2,2,3,2,1,2,1,3,2,2,1,5,2,6,4,2,0
"COG0092",1,4,1,3,3,4,4,3,2,4,5,2,5,2,9,1,0,4,3,2,3,3,2,5,1,1,4,3,1,5,4,4,5,7,5,7,0,3,3,4,2,1,3,1,4,4,2,5,2,7,2,5,3,5,5,2,5,2,6,3
"COG0093",1,3,3,1,2,4,4,0,5,2,1,3,1,2,3,1,3,3,4,1,3,3,3,4,3,2,3,2,0,4,0,1,1,1,3,1,1,1,2,0,0,1,2,1,2,2,2,1,1,1,2,4,1,2,2,2,1,2,4,1
"COG0094",5,3,3,4,3,1,4,2,5,3,4,5,1,2,6,1,3,1,5,3,2,7,2,3,0,5,1,4,4,6,3,3,4,1,2,3,5,2,2,1,3,2,4,5,5,7,2,0,2,3,2,4,5,2,4,4,7,2,4,2
"COG0095",0,1,1,1,2,0,0,0,3,4,1,0,2,2,3,1,1,1,2,0,3,1,3,0,0,0,0,0,7,3,0,0,0,0,1,2,0,1,2,0,2,1,0,1,0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,1
"COG0096",1,5,2,2,5,3,2,2,0,1,4,1,2,1,4,0,0,4,4,1,2,1,0,2,1,1,3,1,5,0,2,0,4,3,2,0,3,2,3,0,1,3,1,0,4,3,1,3,2,0,2,4,6,2,3,4,5,5,3,0
"COG0097",3,3,1,6,2,3,1,5,3,4,1,2,6,3,6,1,2,2,2,2,5,7,4,4,1,5,6,2,8,2,4,2,5,4,8,2,4,1,3,0,5,4,7,6,1,5,4,4,3,2,5,3,1,2,5,2,2,6,6,3
"COG0098",4,1,3,3,0,3,5,1,2,4,5,3,2,5,4,3,1,1,0,8,3,5,3,5,1,8,4,3,2,9,4,2,4,1,3,6,4,2,4,0,6,7,4,1,2,2,3,3,6,2,1,2,5,2,3,4,3,4,5,3
"COG0099",2,1,2,2,2,4,4,0,1,5,1,1,4,1,3,1,3,0,3,2,3,2,1,4,3,1,2,1,2,5,2,3,0,2,5,1,0,2,3,2,4,2,1,3,1,3,3,2,4,0,3,1,2,5,2,3,4,1,1,2
"COG0100",0,5,1,3,1,1,1,1,1,3,4,5,2,1,1,1,3,0,2,2,3,1,3,1,1,0,5,1,0,0,2,1,2,2,1,2,3,1,3,1,2,1,2,2,1,2,0,1,0,1,5,5,1,2,3,1,2,2,0,0
"COG0101",4,5,3,6,3,2,5,5,2,3,1,3,6,4,8,4,6,5,9,4,8,11,2,3,6,1,3,3,6,6,3,3,3,1,5,6,7,6,6,4,4,3,3,5,11,6,5,4,8,5,3,6,5,8,5,5,15,4,3,2
"COG0102",6,3,3,4,3,3,0,2,5,1,2,3,1,1,1,2,2,4,3,3,2,1,3,3,0,2,3,5,4,3,4,3,3,1,3,0,4,2,2,3,1,4,2,3,1,7,0,4,2,2,4,1,3,5,3,1,1,0,4,3
"COG0103",1,3,0,0,1,1,1,2,0,0,1,2,2,2,2,1,2,1,1,1,3,2,3,0,1,1,2,2,0,0,1,1,1,1,2,3,0,1,1,3,0,3,0,2,3,5,3,5,0,2,1,7,2,3,0,6,3,2,0,0
"COG0104",12,12,5,8,6,3,2,1,2,8,6,6,5,6,12,2,2,7,5,7,7,12,7,6,7,3,12,6,3,4,3,6,5,5,11,8,7,7,8,5,7,3,4,5,4,1,8,10,6,6,8,6,9,8,7,5,6,9,10,8
"COG0105",2,1,2,1,0,1,2,0,0,1,0,0,0,0,2,4,2,3,3,0,1,0,1,1,0,2,1,2,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,4,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,1
"COG0106",2,2,3,2,2,9,2,6,3,1,2,4,2,4,2,3,1,1,2,0,3,2,6,1,2,1,1,1,0,1,1,2,3,2,6,2,5,1,2,3,2,3,2,1,2,0,6,6,3,1,4,4,3,2,4,0,1,1,2,4
"COG0107",6,5,3,0,3,4,0,3,1,0,4,4,4,0,2,3,0,3,2,3,5,3,1,0,7,3,4,3,0,5,4,5,4,2,2,1,5,2,0,5,2,2,3,2,4,0,3,5,5,2,4,1,5,5,2,2,5,3,6,3
