"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG0028",11,15,12,15,6,7,19,8,14,6,11,12,12,14,10,10,16,13,12,4,12,17,9,7,8,11,8,11,14,8,25,6,9,12,11,8,9,13,8,12,18,13,15,9,13,16,25,8,15,5,14,15,14,11,16,11,6,7,11,9
"COG0029",1,3,10,6,2,8,5,5,6,9,5,7,6,7,4,8,9,5,5,4,3,2,3,5,5,5,5,2,7,4,3,3,13,5,6,7,5,6,7,9,7,4,8,7,3,9,1,4,7,8,5,10,4,2,1,3,5,4,0,6
"COG0030",8,6,3,7,2,1,2,6,3,6,3,9,4,3,5,6,6,5,5,3,1,2,5,2,5,4,5,3,2,4,6,5,8,6,4,7,9,8,6,11,9,8,8,7,8,8,13,2,7,8,2,5,7,11,10,3,8,4,5,4
"COG0031",4,1,4,7,6,5,3,1,5,6,7,9,5,4,9,4,5,3,5,2,6,6,8,5,6,8,5,7,12,5,7,9,9,11,7,7,5,6,8,3,4,4,7,7,6,5,4,5,3,5,7,9,2,6,3,4,6,4,9,2
"COG0033",0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG0034",4,14,14,7,8,17,20,8,17,9,7,8,11,7,14,13,12,11,11,13,14,9,6,9,8,4,5,6,10,14,2,4,17,14,10,4,8,10,7,10,14,3,10,15,5,11,4,9,6,7,14,11,11,11,10,8,11,5,14,7
"COG0035",1,5,7,1,4,3,3,3,3,3,0,4,2,6,2,3,1,4,5,7,6,6,5,4,3,3,3,2,3,3,1,3,2,3,3,1,3,4,4,4,3,2,2,3,3,6,7,4,4,1,2,2,4,5,7,9,7,11,6,4
"COG0036",3,3,2,8,2,3,3,3,5,6,3,4,5,5,6,4,3,4,5,2,5,3,3,7,5,3,4,1,3,4,8,6,4,1,1,5,6,5,6,7,8,6,5,2,6,5,10,3,2,8,3,1,4,3,5,8,10,3,5,2
"COG0037",12,10,18,4,7,10,8,2,10,5,6,14,9,6,13,13,4,10,7,9,15,9,5,13,9,8,12,9,11,7,10,16,7,20,5,11,13,7,5,10,12,12,9,16,10,9,7,12,10,8,14,6,14,8,7,2,6,8,8,6
"COG0038",5,13,16,24,5,4,9,9,5,9,8,8,4,7,12,6,7,8,13,7,8,8,4,10,10,2,7,7,8,12,4,3,10,3,3,6,3,2,5,5,12,4,8,7,2,8,5,5,5,8,5,8,8,8,10,4,4,7,0,9
"COG0039",7,7,8,6,10,5,8,3,4,6,1,5,6,8,11,6,8,6,6,6,5,3,5,6,7,9,12,6,7,6,3,2,3,6,12,6,8,5,4,16,13,8,7,5,12,4,9,12,1,5,8,9,7,6,10,6,14,3,2,8
"COG0040",4,5,4,1,5,4,2,3,0,1,4,4,6,3,6,2,2,2,1,3,3,6,1,2,3,1,5,2,5,4,2,2,3,4,5,4,2,6,3,1,3,4,3,3,3,4,2,4,4,2,3,0,3,2,4,6,8,10,6,3
"COG0041",0,4,2,4,1,3,1,2,7,2,2,3,4,2,3,1,6,3,2,0,2,2,3,0,1,7,1,3,7,5,2,0,2,4,4,7,2,2,2,4,3,1,2,2,0,2,3,3,3,1,2,1,3,3,3,2,4,5,1,2
"COG0042",7,5,10,8,4,8,9,6,4,2,13,5,9,3,6,12,5,7,4,5,6,7,12,5,8,6,5,10,9,7,12,5,7,8,12,12,10,10,4,7,7,10,6,8,10,8,9,6,15,7,12,5,5,9,9,2,10,9,4,6
"COG0043",2,1,0,1,1,3,0,3,0,1,0,0,4,2,0,1,0,0,1,0,0,2,1,0,1,1,0,2,1,1,8,0,1,1,0,0,0,2,5,5,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG0044",10,6,3,13,7,8,11,3,4,9,5,6,9,7,10,5,8,6,10,14,6,11,4,7,6,7,7,9,9,5,3,6,10,6,8,3,6,4,8,7,8,4,7,7,9,8,4,9,2,10,5,7,6,7,12,4,5,8,14,8
"COG0045",3,0,0,2,2,0,4,3,0,1,1,2,2,2,0,1,2,0,1,0,0,1,0,1,0,0,0,3,0,0,2,2,0,1,0,1,0,0,0,6,0,3,2,2,1,2,0,0,1,1,2,0,0,0,2,0,1,0,0,2
"COG0046",13,13,10,19,3,16,18,17,13,8,14,13,9,15,14,19,18,21,16,12,11,11,15,12,7,18,8,4,8,10,1,12,18,15,12,11,15,16,13,24,19,7,9,7,13,19,13,9,10,9,10,8,12,5,15,15,12,16,18,10
"COG0047",5,8,14,15,3,14,14,6,9,7,5,6,8,5,10,9,15,11,16,9,7,17,6,11,12,9,12,5,4,15,10,11,17,6,11,9,8,15,10,18,16,10,11,18,18,9,12,8,10,10,8,7,17,8,12,16,10,13,17,2
"COG0048",2,5,2,1,1,1,6,2,2,1,3,1,2,1,3,2,1,3,2,1,1,3,0,2,2,3,1,1,2,2,1,3,3,1,3,1,4,0,2,5,4,2,0,0,3,0,0,1,3,3,2,2,4,2,3,2,0,1,1,0
"COG0049",4,3,2,2,2,2,1,1,0,2,0,4,4,2,4,4,4,2,3,3,4,2,2,4,1,1,2,2,2,0,1,4,4,2,3,2,2,4,3,4,2,4,6,2,1,3,5,8,1,9,3,3,2,1,2,3,5,1,2,2
"COG0050",4,5,7,5,3,5,9,2,4,9,12,9,4,7,1,3,8,3,6,7,3,8,4,14,5,4,4,3,7,7,8,9,7,7,10,15,8,5,7,2,11,3,10,8,7,9,3,4,9,12,6,4,10,8,5,8,3,4,6,6
"COG0051",4,1,3,0,1,4,0,2,1,2,1,5,1,4,7,1,1,6,2,1,2,1,1,2,3,0,4,1,1,1,4,0,3,2,1,2,1,2,1,2,2,2,0,3,0,0,3,1,1,3,2,0,3,3,1,2,1,6,3,1
"COG0052",2,1,4,1,4,2,7,5,4,5,1,2,1,4,4,0,5,5,4,7,7,5,2,2,2,5,4,2,0,2,3,7,5,2,1,7,3,6,5,3,3,2,2,6,2,2,5,4,0,3,3,2,3,4,5,5,1,1,5,6
"COG0053",6,4,4,0,3,5,3,4,9,5,5,6,10,7,1,3,2,3,9,4,7,3,7,5,5,1,4,3,3,8,5,4,2,5,3,0,4,3,1,4,3,1,3,4,1,7,2,4,3,2,1,4,1,5,3,3,2,4,2,4
"COG0054",1,3,1,4,1,1,3,3,2,0,3,3,2,0,2,4,3,1,3,3,2,2,4,1,0,2,3,3,2,0,1,0,5,1,1,4,3,0,1,2,2,5,1,5,1,3,0,2,4,0,2,3,4,1,0,3,2,1,2,2
"COG0055",6,3,6,12,0,9,11,5,5,4,10,8,6,9,3,8,10,12,10,3,6,9,6,5,4,3,8,1,7,6,7,7,14,7,12,15,8,7,4,14,6,4,6,8,10,11,8,8,7,9,4,9,10,10,6,8,3,10,11,4
"COG0056",5,9,10,11,11,8,12,1,8,5,12,7,8,7,8,15,13,7,7,10,10,7,5,12,5,8,11,4,8,5,6,6,14,14,8,8,9,13,5,13,9,8,7,8,8,8,5,4,4,8,9,8,7,13,6,8,7,5,13,6
"COG0057",6,2,3,5,4,7,7,0,7,6,5,5,5,2,7,2,7,5,3,8,10,5,3,6,7,3,2,4,3,5,4,5,2,4,5,2,6,1,5,1,2,1,2,3,5,6,0,2,4,0,6,0,2,2,1,2,4,5,5,6
"COG0058",19,11,5,20,9,8,16,11,15,10,15,19,10,17,16,11,9,17,19,13,20,10,15,12,10,18,26,5,11,13,14,17,9,15,12,12,16,11,12,17,15,17,16,11,15,15,12,9,12,16,8,15,17,18,14,16,14,10,15,13
"COG0059",1,4,5,8,3,6,6,2,4,5,4,1,4,6,6,0,7,5,4,4,3,3,5,4,3,4,3,2,6,4,4,1,5,5,1,5,3,5,3,4,7,4,0,10,3,2,2,4,4,3,4,4,1,8,8,3,4,4,4,3
"COG0060",12,14,13,13,7,8,11,9,10,8,8,7,9,9,15,6,15,15,23,24,12,15,6,12,11,4,11,6,12,10,3,15,16,14,8,13,10,12,8,10,13,7,14,18,13,9,18,8,6,17,11,8,11,17,12,15,14,9,19,6
"COG0061",5,6,3,5,4,4,7,1,6,1,4,3,1,1,6,6,0,4,3,8,5,3,5,2,8,3,1,4,2,6,3,4,4,2,3,4,3,5,5,10,5,8,3,5,2,5,4,2,3,1,4,2,6,6,7,9,4,3,3,2
"COG0062",4,3,2,7,0,2,3,6,3,4,3,4,4,5,1,1,7,7,5,10,9,8,4,6,4,5,2,3,1,4,2,5,9,8,4,3,4,8,1,8,4,6,6,4,7,4,3,3,8,2,3,6,7,4,4,4,6,2,7,7
"COG0063",7,2,4,8,3,5,8,1,5,2,2,9,2,3,6,2,3,4,2,5,3,4,1,2,3,5,6,1,3,8,4,6,5,4,9,5,4,6,5,4,3,4,2,6,6,9,8,3,8,5,2,4,7,6,5,7,4,3,7,5
"COG0064",3,3,0,10,0,5,3,0,0,1,1,2,0,2,3,2,2,4,2,2,4,1,1,3,1,4,4,1,2,1,1,4,1,2,2,4,3,3,1,7,5,6,2,1,0,3,4,2,2,4,1,0,1,1,6,1,0,1,4,2
"COG0065",4,8,4,10,4,6,6,8,6,2,9,8,4,3,3,3,4,12,4,6,7,8,8,7,7,3,4,3,6,2,3,2,7,7,8,6,4,3,3,15,8,6,4,7,9,9,11,7,8,7,4,5,7,7,6,4,3,4,3,10
"COG0066",6,4,3,3,2,5,2,3,2,5,4,3,2,4,2,2,2,4,2,2,1,4,2,4,5,3,2,1,2,2,1,3,3,4,3,3,4,2,7,5,3,2,2,3,2,3,2,2,3,4,3,2,3,3,3,6,1,4,1,2
"COG0067",7,6,9,14,6,7,8,8,12,9,11,9,17,15,6,14,9,11,10,7,10,11,8,9,10,19,15,5,12,12,8,5,21,10,6,10,4,15,9,10,7,12,5,15,18,12,3,14,14,21,8,10,17,11,6,12,7,13,15,10
"COG0068",1,3,1,2,0,2,4,1,0,1,3,1,1,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,3,2,1,0,5,2,5,1,1,3,1,1,0,0,2,1,0,1,3,2,0,0,3,2,1
"COG0069",12,12,8,10,9,14,7,6,11,6,7,11,9,15,9,12,19,10,16,12,13,5,9,18,5,7,12,4,10,6,10,5,18,12,7,12,11,8,9,18,12,7,9,7,13,15,6,15,7,24,13,21,13,13,13,18,7,12,12,12
"COG0070",5,8,15,11,10,14,12,8,3,11,8,8,12,15,16,6,18,15,8,13,12,9,10,7,4,9,12,5,5,6,6,7,12,9,3,10,2,7,4,14,10,7,11,10,12,10,6,15,6,20,10,11,14,8,18,22,13,16,11,9
"COG0071",6,3,1,4,6,1,7,1,5,4,9,4,2,3,7,7,4,11,6,8,4,2,2,4,4,10,4,1,1,4,4,5,1,1,7,4,3,3,4,5,5,4,2,1,1,5,4,1,4,3,5,0,7,3,3,7,4,4,1,2
"COG0072",11,8,3,7,9,8,9,5,8,5,4,2,8,4,6,7,8,9,6,12,5,11,8,10,3,9,5,5,12,12,2,6,9,9,6,10,9,3,7,12,13,12,8,4,6,9,8,8,6,8,7,4,12,8,7,6,5,4,12,11
"COG0073",17,19,8,15,15,12,18,7,21,11,12,18,14,16,9,15,14,19,22,25,10,7,10,15,12,21,22,9,20,12,16,28,24,12,6,13,22,17,23,23,21,9,15,18,15,26,14,16,15,18,25,21,19,13,7,20,25,15,24,10
"COG0074",0,1,4,3,1,0,5,3,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,1,9,1,0,1,0,0,0,1,1,9,0,3,2,0,3,0,2,1,1,2,1,0,1,2,6,0,0,0,1,1
"COG0075",1,5,3,0,0,6,4,0,2,2,0,2,2,5,3,2,2,0,0,0,4,3,1,2,7,2,0,5,4,4,2,3,6,3,0,6,3,2,2,3,2,1,1,1,1,1,1,0,3,1,3,3,2,3,1,0,3,2,0,4
"COG0076",3,1,2,0,6,6,2,2,3,0,0,2,2,3,2,0,2,3,2,0,3,2,2,3,5,0,0,2,4,5,1,2,0,2,3,1,2,0,2,0,1,5,2,4,7,3,3,1,1,0,1,2,3,3,0,0,3,0,2,6
"COG0077",6,0,3,3,0,3,2,2,1,0,2,4,6,3,4,6,3,3,2,6,2,1,1,2,3,5,4,5,5,2,3,2,2,4,5,1,10,8,4,7,3,5,5,9,4,2,4,5,3,2,0,3,5,4,4,8,5,0,5,1
"COG0078",9,6,4,9,5,3,8,2,4,7,8,5,3,4,12,8,3,8,3,3,2,2,4,3,4,5,8,3,11,10,8,10,3,10,6,5,5,4,7,8,8,7,2,6,2,5,7,6,8,8,4,4,7,8,6,5,5,5,4,4
"COG0079",8,4,12,8,6,7,5,2,8,5,5,8,6,9,8,7,10,5,7,3,9,6,4,6,10,6,6,6,9,8,4,9,6,8,9,10,3,5,13,4,6,8,9,11,5,12,4,7,9,8,8,11,8,7,4,5,9,11,9,7
"COG0080",2,1,2,2,4,2,3,0,8,3,2,1,6,5,2,3,2,3,4,1,3,1,2,2,5,3,0,5,3,3,1,3,2,7,1,1,1,4,3,2,2,1,0,2,2,2,4,1,2,2,2,2,4,1,2,3,3,1,3,3
"COG0081",3,1,3,5,0,7,5,4,6,8,4,4,4,2,3,2,6,3,5,1,4,4,1,4,2,4,5,3,5,6,2,7,2,8,1,5,7,3,2,3,4,0,9,2,3,2,4,6,5,8,4,0,6,10,5,1,1,3,2,3
"COG0082",0,5,7,1,2,6,4,6,3,4,2,2,4,1,1,2,2,4,6,4,6,1,6,8,4,3,3,0,6,6,3,6,7,3,3,5,4,5,3,5,3,3,3,5,6,0,4,1,3,6,7,3,2,3,4,3,1,5,8,2
"COG0083",3,0,0,2,1,0,1,1,0,0,0,0,0,3,0,1,0,2,1,1,1,1,0,1,1,1,0,2,2,4,0,3,0,1,1,0,1,3,3,3,6,2,0,1,3,2,1,1,1,3,1,0,0,1,0,1,0,0,1,0
"COG0084",4,4,4,6,4,5,8,3,6,8,12,9,5,6,4,2,6,3,6,2,14,5,8,3,5,9,5,10,7,15,3,5,4,2,8,10,15,9,4,8,4,5,3,2,10,2,6,4,13,8,3,3,7,4,2,5,5,7,3,2
"COG0085",16,21,16,14,12,18,15,14,21,17,15,17,18,14,17,20,19,12,19,8,20,19,10,22,15,17,23,10,19,19,7,28,25,22,20,20,23,19,14,21,20,10,21,19,19,13,11,19,20,7,10,14,18,17,20,24,17,13,26,14
"COG0086",12,24,13,13,10,22,16,20,13,9,11,17,19,10,17,7,15,6,18,23,24,24,17,15,11,9,17,9,15,20,5,19,30,16,12,26,16,20,13,6,15,15,19,19,11,13,9,16,20,17,18,18,13,22,19,21,20,11,17,15
"COG0087",6,1,1,10,5,7,6,1,3,6,1,3,6,1,2,4,2,2,9,4,2,5,4,0,1,3,3,5,2,3,1,3,3,1,3,7,7,3,4,4,3,3,3,3,4,2,7,5,1,4,3,3,1,1,1,4,4,4,5,2
"COG0088",5,6,1,5,1,1,4,2,3,6,4,1,4,3,4,6,2,0,9,3,6,5,4,3,3,5,0,3,6,2,4,5,9,7,2,4,5,6,2,3,6,4,4,3,6,3,4,5,4,5,1,1,2,6,4,4,2,5,3,4
"COG0089",3,3,2,4,1,1,7,2,1,2,1,1,2,1,1,1,0,1,2,1,5,2,3,2,3,4,3,1,4,3,2,2,0,1,2,0,2,2,1,2,1,0,0,0,2,1,2,5,2,4,0,3,4,2,2,3,1,4,2,1
"COG0090",1,5,6,6,4,4,5,5,2,1,5,3,2,4,6,5,5,4,4,5,4,3,0,3,2,5,1,4,4,3,1,3,4,0,6,6,7,2,4,4,10,4,3,5,5,4,2,1,5,7,0,2,5,2,4,6,3,4,7,3
"COG0091",2,1,2,3,0,1,3,0,0,1,2,4,0,4,1,3,2,3,5,6,1,1,5,2,3,8,2,2,1,4,1,5,3,1,5,1,4,2,0,3,3,3,0,1,2,1,5,2,3,5,0,0,5,1,4,5,0,1,0,2
"COG0092",2,0,2,5,1,2,7,0,2,1,2,8,4,1,4,3,3,4,2,4,4,1,5,2,2,6,2,2,3,4,1,3,4,3,2,3,3,6,4,3,5,1,2,6,5,2,6,2,2,2,0,4,4,2,5,4,1,3,5,2
"COG0093",3,2,0,1,2,1,2,1,1,1,0,1,6,1,3,3,1,7,1,2,6,1,0,2,0,1,2,1,1,4,1,2,4,2,0,3,4,4,1,1,2,0,0,0,2,1,2,1,1,5,3,2,2,2,3,1,1,0,2,0
"COG0094",2,3,3,3,2,2,2,6,3,4,2,4,7,4,2,3,3,4,5,2,4,1,1,3,4,5,5,1,1,5,1,7,3,2,6,3,1,2,7,4,4,3,2,3,1,1,1,0,4,2,2,3,4,6,6,6,2,3,3,2
"COG0095",1,1,1,4,1,2,1,0,0,2,1,0,1,0,3,2,1,0,0,0,2,0,1,0,1,1,1,1,2,1,2,1,4,1,1,0,0,0,1,6,2,2,3,2,3,1,2,1,2,0,1,1,0,1,3,0,5,1,0,1
"COG0096",0,0,1,3,3,1,1,1,0,0,3,2,1,0,1,0,4,3,5,4,2,4,3,1,0,1,5,2,2,1,1,9,2,1,5,2,4,5,3,2,4,1,2,1,1,1,2,3,6,2,2,1,2,5,3,3,5,2,3,1
"COG0097",4,3,0,3,4,2,3,6,3,1,4,2,2,3,4,1,5,2,3,5,5,6,1,0,0,3,4,0,1,0,0,4,2,3,1,2,2,3,2,6,3,3,0,2,1,1,7,6,3,3,5,4,4,0,4,5,2,4,8,3
"COG0098",2,6,1,2,2,3,5,1,3,6,2,4,4,1,4,6,4,2,7,7,4,1,0,2,1,1,6,5,3,2,0,8,3,3,2,6,4,3,0,4,4,6,1,2,4,2,2,6,3,4,3,0,2,2,4,3,2,2,5,1
"COG0099",5,5,1,3,1,1,4,2,1,2,0,4,1,1,3,5,0,1,2,0,1,2,0,0,0,3,2,3,2,3,3,2,1,2,4,1,6,3,5,1,0,0,2,4,5,2,3,3,1,3,3,3,2,1,4,1,2,2,4,1
"COG0100",2,2,2,3,2,2,3,0,1,2,1,3,3,0,1,0,1,1,2,2,2,1,2,0,1,4,3,1,2,1,2,3,1,2,1,4,4,1,0,4,0,1,2,2,1,5,2,1,2,3,1,0,4,3,3,2,1,4,4,0
"COG0101",3,2,6,1,1,3,3,3,4,5,2,7,2,7,3,2,3,3,3,2,7,2,4,1,4,6,2,5,7,4,2,4,3,4,4,2,6,3,5,3,8,4,2,9,1,4,7,3,4,9,5,1,4,5,8,3,1,6,6,3
"COG0102",3,1,1,3,2,1,3,1,0,4,2,1,2,2,0,2,2,2,4,1,2,4,0,1,2,2,4,2,2,6,0,4,3,2,3,1,3,2,0,3,2,3,3,2,2,6,3,3,4,6,3,0,2,1,3,6,2,5,4,1
"COG0103",5,4,3,3,1,2,2,2,2,1,3,1,2,2,4,3,7,4,3,1,3,2,1,1,3,2,2,3,0,2,4,5,2,4,3,0,1,3,1,5,3,2,1,5,1,3,2,1,5,2,0,4,3,1,2,3,4,2,2,2
"COG0104",4,5,5,4,5,5,10,4,8,4,3,5,6,7,4,5,8,5,9,11,7,5,7,12,11,4,3,3,3,8,2,5,3,3,6,5,7,7,3,5,6,3,4,4,5,3,2,4,4,6,2,4,4,6,5,6,2,6,5,6
"COG0105",0,0,2,0,2,1,1,2,1,1,2,1,1,0,1,1,0,0,1,1,2,0,1,2,2,0,0,0,1,2,2,0,5,0,2,0,0,0,1,4,0,1,2,1,1,0,1,0,2,1,1,0,0,1,2,0,1,1,0,0
"COG0106",4,4,4,2,1,3,4,1,2,1,5,1,0,1,2,4,3,2,6,1,2,3,5,5,4,2,3,1,1,4,0,1,4,3,2,5,1,4,4,2,4,4,5,1,6,2,1,6,2,5,3,5,3,6,1,1,0,5,7,2
"COG0107",4,2,1,8,7,3,2,3,2,1,4,2,5,2,4,3,4,2,5,5,1,2,2,5,1,4,3,5,1,4,3,2,3,2,1,4,3,1,2,7,1,4,3,3,3,1,3,2,1,6,5,2,3,4,5,7,7,6,2,2
