"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG0021",2,3,9,7,5,3,6,5,1,14,4,7,6,6,6,3,9,5,4,6,8,3,7,7,3,3,4,3,2,7,6,3,3,11,4,4,3,9,7,5,6,3,10,2,1,6,3,1,3,6,3,6,9,2,3,7,2,3,5,6
"COG0022",1,3,2,1,3,0,1,0,2,0,3,1,2,3,1,3,0,2,0,3,3,0,1,3,3,1,1,1,2,0,1,0,0,2,5,1,1,1,3,1,0,1,0,4,0,3,0,1,1,0,2,0,0,2,0,6,5,0,1,3
"COG0023",1,0,2,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,2,4,1,1,2,3,1,0,1,0,0,1,3,1,1,1,1,0,0,0,1,0,0,0,1,3,0,0,2,1,0,1,0,2,0,1,0
"COG0024",10,7,5,7,13,6,6,3,8,9,5,5,5,6,5,8,6,2,9,7,3,3,10,9,11,3,2,5,11,10,9,5,9,9,6,9,8,5,6,5,6,4,3,5,4,11,7,8,9,4,6,9,9,3,10,4,5,4,2,8
"COG0025",0,1,0,1,1,0,1,2,2,2,4,0,2,0,2,3,0,2,1,0,3,0,0,3,0,2,3,1,1,8,1,1,4,1,2,0,0,0,3,2,3,0,0,0,1,0,0,0,2,2,1,2,1,0,1,1,1,1,2,1
"COG0026",1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0027",3,2,4,0,3,3,1,4,0,5,0,3,2,1,7,3,6,2,2,1,2,3,1,2,2,3,0,0,4,1,6,3,0,0,3,3,2,2,0,1,4,3,3,3,0,3,5,4,1,3,0,4,6,0,0,6,3,5,6,0
"COG0028",12,17,8,6,9,11,8,2,18,12,13,9,7,7,12,15,10,13,10,18,16,12,7,11,9,13,12,18,9,13,8,10,12,16,16,9,13,19,21,14,17,12,9,10,13,11,8,7,7,12,18,19,14,9,15,11,11,20,15,10
"COG0029",7,2,4,4,5,1,10,8,3,14,5,6,9,10,6,1,7,5,5,2,7,6,4,3,5,3,3,3,6,5,7,5,3,2,4,6,3,4,4,4,5,6,1,8,5,8,6,7,6,4,4,6,9,4,11,8,4,7,8,3
"COG0030",9,1,4,10,5,9,13,10,8,4,9,8,3,3,11,4,6,5,3,6,5,8,5,9,1,5,6,2,8,7,5,6,9,7,2,5,8,3,8,7,6,2,4,7,2,4,8,6,4,6,6,10,5,11,4,2,6,4,6,7
"COG0031",6,3,6,4,3,4,2,3,7,4,1,5,6,3,3,4,0,3,4,5,6,5,2,4,2,7,4,2,8,7,1,8,5,10,6,11,4,4,6,5,2,5,3,8,5,8,6,8,4,5,7,2,1,7,10,10,0,6,5,4
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,6,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0034",13,6,8,11,11,12,8,9,10,14,11,7,14,8,13,13,19,14,8,12,15,13,5,16,6,12,8,2,8,10,13,8,4,8,5,5,6,14,6,5,19,2,10,8,19,9,8,7,8,11,10,9,8,9,7,10,9,20,9,10
"COG0035",4,3,4,6,1,3,2,1,3,7,2,6,3,5,0,6,3,10,5,1,4,2,4,6,2,4,2,4,2,1,6,4,6,8,5,5,3,5,1,4,6,3,8,4,3,2,5,4,8,2,3,1,4,4,7,3,3,4,5,4
"COG0036",5,3,8,6,2,5,5,5,7,5,3,2,8,4,3,6,9,6,2,7,8,1,5,7,3,8,3,7,0,4,1,0,4,2,2,2,3,5,6,5,6,9,3,4,3,1,4,2,2,7,1,2,4,4,1,5,4,8,2,3
"COG0037",6,15,10,12,6,11,14,6,10,9,8,9,9,13,14,12,4,10,11,7,13,12,9,7,4,12,9,11,9,17,9,8,10,11,6,13,18,8,6,11,10,12,7,6,12,9,9,7,9,12,12,8,7,14,13,6,5,12,8,10
"COG0038",5,10,7,7,11,8,4,7,7,6,7,12,8,13,9,4,12,6,6,5,12,8,7,6,6,6,10,2,6,12,9,14,7,12,12,7,10,9,8,14,11,5,6,7,5,15,8,14,9,7,5,9,10,10,16,7,5,9,12,6
"COG0039",8,9,10,10,11,7,6,9,7,3,5,5,5,8,9,10,6,2,5,6,12,4,8,3,5,5,7,1,4,4,8,8,9,9,7,1,8,4,8,5,6,7,7,12,9,7,5,10,6,4,12,5,6,6,8,6,5,5,2,6
"COG0040",7,3,3,3,4,2,3,5,3,1,1,0,4,3,4,7,3,2,3,5,2,4,8,0,1,1,4,1,3,7,3,1,1,1,2,1,2,5,3,3,3,2,3,8,2,8,3,7,5,2,2,6,2,4,4,0,4,7,2,1
"COG0041",2,3,0,4,3,3,4,5,2,7,2,4,3,4,9,6,6,2,4,0,3,3,1,4,1,1,2,3,5,3,0,5,3,1,1,3,6,1,2,1,2,3,3,3,1,1,1,2,1,5,1,3,2,6,4,2,1,8,1,4
"COG0042",6,4,6,6,6,6,7,4,2,4,9,11,6,8,10,10,11,7,7,13,15,7,2,11,5,7,7,11,7,10,3,4,14,8,7,8,6,7,5,17,6,6,5,7,5,3,9,10,7,2,6,8,4,9,12,11,5,4,9,7
"COG0043",0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,2,0,5,2,0,1,0,0,0,1,7,1,0,1,0,0,1,0,1,0,2,0,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,2
"COG0044",10,12,8,5,4,4,4,5,7,6,11,6,4,10,7,16,11,3,8,6,8,8,6,8,8,6,8,8,7,12,6,8,15,12,8,4,6,8,5,6,10,3,7,3,6,7,6,7,8,4,5,3,11,13,8,10,7,4,13,6
"COG0045",1,1,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,0,2,3,0,1,0,2,0,2,1,1,0,0,1,2,0,0,1,1,5,0,1,2,1,4,0,0,2
"COG0046",15,12,12,12,8,17,16,14,11,27,16,17,21,7,9,17,19,16,7,5,16,14,6,14,9,18,16,7,9,11,15,10,11,16,7,17,11,21,6,6,17,11,20,21,16,6,10,12,9,13,9,10,13,10,16,10,9,17,14,13
"COG0047",11,15,4,14,5,10,12,10,9,14,7,16,15,13,10,10,20,9,8,9,12,6,8,10,6,8,9,2,15,10,11,10,12,10,6,15,13,13,8,9,16,5,12,11,12,4,9,6,8,13,10,11,8,13,12,8,8,18,21,6
"COG0048",1,1,0,1,0,2,0,1,1,1,0,1,1,1,1,4,2,1,1,4,0,2,1,1,0,0,1,2,3,0,1,0,5,3,0,3,5,1,1,4,3,4,2,1,2,3,3,1,0,1,1,5,2,1,0,1,2,5,0,0
"COG0049",5,5,7,7,0,6,1,1,3,5,0,0,4,1,3,3,3,5,0,4,3,3,2,3,0,3,5,2,1,5,6,4,4,6,5,4,2,3,1,2,2,4,2,8,2,2,6,1,4,2,4,0,5,1,2,2,2,0,2,6
"COG0050",10,7,4,4,6,9,3,4,6,6,6,6,8,4,6,7,13,5,4,7,8,6,4,10,3,6,5,7,4,6,4,5,8,14,6,5,4,10,9,14,6,5,8,7,6,5,4,6,12,7,6,4,8,11,5,3,2,7,10,4
"COG0051",1,0,0,3,1,1,2,2,3,2,3,0,1,2,1,2,0,0,0,0,3,3,1,3,5,1,2,2,2,3,1,2,2,3,2,1,0,1,1,3,1,4,0,3,3,1,5,5,2,1,2,0,3,2,1,5,1,1,3,6
"COG0052",3,7,1,3,5,2,3,7,6,4,2,1,3,1,6,6,8,6,4,5,3,2,4,4,1,9,2,2,3,6,1,1,2,1,5,6,3,4,7,5,2,4,9,3,2,1,3,4,2,3,3,4,2,5,2,4,1,6,1,2
"COG0053",9,6,5,6,3,6,2,2,6,4,12,9,8,4,4,4,5,6,3,3,2,5,5,2,1,3,4,5,5,11,5,4,3,2,3,4,9,6,3,7,4,7,7,5,1,2,5,3,3,4,13,2,5,4,6,3,4,3,4,4
"COG0054",7,1,2,1,2,3,4,3,2,3,2,0,3,0,2,3,5,6,2,6,1,4,1,2,0,5,1,0,2,3,2,2,0,1,1,2,3,1,1,3,3,3,3,1,2,0,3,4,2,3,0,1,3,2,0,2,3,4,2,0
"COG0055",6,6,6,6,7,5,4,4,10,14,7,11,7,4,3,13,9,7,9,4,12,5,5,14,3,13,5,6,2,10,9,4,12,9,9,7,9,8,4,12,5,8,7,8,6,5,7,5,5,8,6,5,12,10,8,5,4,6,10,7
"COG0056",6,2,5,5,7,9,7,9,8,8,12,8,5,8,3,11,8,8,6,9,10,5,7,7,0,8,5,7,13,7,7,4,17,4,4,5,3,5,4,4,13,8,12,13,15,4,12,6,7,14,6,7,2,10,7,8,12,7,7,5
"COG0057",7,7,4,8,5,1,8,2,5,5,5,6,8,2,7,6,2,4,4,4,3,3,3,6,4,5,3,5,5,8,7,4,4,2,4,5,3,8,5,4,14,7,6,5,9,1,1,5,5,5,3,4,5,5,6,6,3,9,3,8
"COG0058",9,11,14,14,6,9,12,13,18,10,13,11,18,7,8,10,8,14,8,17,17,13,10,11,16,14,9,11,7,9,7,11,16,19,7,13,11,10,15,11,16,8,11,13,19,7,15,12,6,16,14,9,12,12,14,12,12,16,16,11
"COG0059",3,3,1,4,3,0,4,5,4,4,2,3,3,1,1,9,5,8,2,3,5,8,1,8,4,4,6,3,4,8,6,5,9,5,4,2,9,4,5,3,7,3,4,4,6,7,4,5,9,4,6,6,1,5,6,3,9,5,5,5
"COG0060",14,14,8,17,8,13,16,12,17,13,11,12,5,10,16,16,12,16,7,12,9,12,14,16,8,16,7,5,14,9,12,12,11,12,11,14,9,18,8,7,8,10,14,10,18,9,14,13,19,16,12,12,10,13,10,11,7,14,12,23
"COG0061",8,2,1,5,3,2,2,5,5,4,3,5,4,2,1,5,5,0,5,2,3,6,6,1,2,5,5,0,4,2,3,3,0,1,4,4,3,3,2,3,5,4,3,3,1,3,1,6,4,6,0,3,3,2,2,1,1,3,3,8
"COG0062",5,6,3,6,5,9,5,9,4,10,1,3,4,1,3,5,7,2,2,3,6,5,4,1,4,4,2,4,7,4,5,2,2,0,4,0,3,3,5,2,6,2,3,2,3,2,6,4,5,2,2,2,2,3,2,3,5,5,6,1
"COG0063",2,5,0,2,9,6,5,2,2,6,0,3,6,4,1,5,4,6,5,3,5,7,6,4,3,4,6,2,8,7,10,4,4,1,3,3,6,5,4,0,2,2,9,4,4,4,3,2,5,9,3,7,7,5,3,1,2,4,5,6
"COG0064",1,3,2,5,0,8,9,2,3,0,1,0,7,0,1,6,1,3,2,0,2,0,1,1,0,1,4,1,2,2,1,0,8,5,0,6,8,3,2,5,2,2,1,5,4,3,4,2,0,2,1,1,1,2,1,1,1,0,0,4
"COG0065",6,8,4,3,6,6,6,8,4,8,7,2,7,2,8,8,6,9,5,7,10,3,8,7,3,7,5,6,9,7,2,3,9,8,4,8,7,7,2,5,6,3,10,8,10,10,7,4,3,6,7,4,5,3,5,3,3,8,5,6
"COG0066",3,2,0,1,2,7,1,5,1,2,5,5,0,3,2,6,4,0,2,1,1,2,0,1,4,0,5,2,2,0,4,5,2,1,0,0,3,1,0,1,2,4,2,3,5,4,3,5,1,1,0,3,3,1,5,2,2,3,6,3
"COG0067",17,4,4,6,10,14,9,14,12,22,11,10,16,6,11,9,22,9,12,13,11,13,9,10,7,12,12,4,11,11,7,2,11,7,5,8,8,11,1,5,7,5,4,9,5,7,6,6,8,9,8,6,6,2,3,8,4,4,6,8
"COG0068",0,2,2,0,2,0,2,1,2,1,1,2,1,0,0,1,0,2,1,3,2,0,3,2,0,1,1,1,0,1,0,0,0,1,2,1,0,2,1,2,2,1,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,3
"COG0069",9,5,2,9,10,16,4,8,11,17,10,7,10,10,7,13,20,16,11,7,10,7,6,11,6,14,18,8,9,16,4,2,7,1,1,5,7,5,7,7,9,7,10,3,4,10,7,7,5,12,4,6,6,8,9,5,5,2,7,3
"COG0070",14,8,5,4,5,17,11,6,9,15,10,4,8,6,6,13,21,10,14,10,3,12,8,7,2,11,9,5,6,18,8,4,7,8,7,7,9,14,6,9,8,8,5,6,10,7,11,12,8,10,7,14,18,7,3,14,4,7,7,4
"COG0071",5,2,6,4,1,3,5,2,4,4,5,1,4,7,0,5,3,4,7,4,5,2,1,3,4,1,3,6,2,3,3,1,4,2,0,4,3,0,2,2,5,0,2,2,1,0,6,2,1,2,2,1,1,3,1,1,5,3,1,1
"COG0072",10,10,6,18,6,8,8,6,13,9,6,3,11,8,11,6,4,10,8,2,8,12,11,10,4,6,5,3,5,10,9,6,6,10,5,13,17,14,6,5,11,5,8,9,8,5,5,4,9,15,10,6,5,16,8,11,4,10,9,8
"COG0073",22,14,6,22,8,21,20,14,20,20,10,13,14,13,12,16,17,19,21,1,14,13,20,17,18,15,15,10,11,21,20,8,24,18,11,18,17,33,20,16,15,15,12,7,19,17,15,15,11,28,17,13,16,27,8,18,7,20,14,22
"COG0074",2,1,1,0,0,1,1,3,0,0,1,4,1,2,1,0,0,0,1,5,0,0,3,0,2,0,3,7,0,0,1,1,1,1,0,2,1,0,2,1,4,1,1,2,1,1,1,0,0,0,0,2,4,2,0,3,2,0,1,5
"COG0075",3,6,7,2,2,4,2,2,6,4,3,3,1,4,0,0,1,7,3,1,2,6,0,3,5,2,5,1,2,1,8,1,1,0,6,3,4,2,2,3,3,3,0,3,0,0,3,4,3,6,4,6,9,1,1,3,4,8,3,3
"COG0076",1,3,4,1,1,0,0,1,0,0,2,3,1,6,2,1,0,0,2,5,3,1,3,1,5,3,2,6,5,0,1,4,0,2,3,3,2,5,4,3,3,5,0,6,0,5,3,2,4,1,4,4,3,2,3,4,2,1,4,2
"COG0077",6,3,4,6,1,2,5,3,2,4,2,4,4,4,6,2,3,2,2,2,7,6,4,2,1,4,2,2,2,0,6,5,5,6,6,2,5,6,2,0,5,4,3,4,2,3,3,3,2,6,2,0,4,6,1,4,2,3,4,5
"COG0078",7,6,2,4,6,6,7,7,8,3,6,1,4,8,5,5,7,8,5,1,3,3,7,8,4,4,9,11,5,7,6,9,3,4,5,4,1,5,8,2,5,7,6,3,11,2,5,7,8,4,7,6,5,4,5,6,6,3,3,4
"COG0079",3,4,5,9,9,4,4,6,4,2,5,5,3,4,2,9,3,2,5,3,7,6,4,4,5,11,6,4,4,3,8,8,11,8,2,11,6,5,11,8,8,6,13,13,8,10,6,13,6,10,14,5,7,14,6,7,15,11,11,7
"COG0080",2,3,3,4,1,2,4,4,2,3,3,1,1,1,4,3,2,5,4,3,1,1,4,4,1,3,2,1,2,5,3,2,3,4,0,2,0,1,2,6,0,4,5,5,3,1,4,3,6,3,2,0,7,4,2,0,1,4,2,3
"COG0081",4,1,5,2,4,2,4,2,4,7,3,4,3,3,5,5,4,4,2,4,3,1,4,3,1,2,1,2,4,6,4,5,3,9,2,3,3,3,2,5,6,6,4,4,6,1,3,3,4,6,4,7,7,7,8,3,2,7,4,2
"COG0082",4,2,10,5,5,6,8,4,3,4,10,2,7,4,4,3,4,3,5,8,7,4,6,3,4,1,1,2,5,4,4,2,3,6,1,2,10,5,3,0,6,1,1,1,7,4,2,1,6,4,0,4,5,4,8,2,3,5,7,4
"COG0083",2,1,2,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,1,1,0,4,1,1,0,2,0,1,2,0,0,0,2,2,1,0,0,0,0
"COG0084",3,9,3,5,3,4,10,10,5,7,8,6,4,7,3,4,6,2,4,8,5,2,3,5,5,7,1,4,6,4,2,5,6,5,10,8,9,3,11,5,6,4,1,6,0,7,7,4,11,2,3,12,3,7,3,8,3,6,8,4
"COG0085",21,15,16,23,9,18,21,13,25,19,19,13,18,20,9,19,17,16,19,10,21,19,18,15,12,27,13,12,11,14,20,18,15,23,14,25,17,10,22,21,17,14,24,16,14,11,19,20,19,24,13,26,18,21,18,16,20,20,21,27
"COG0086",21,21,4,27,12,23,16,15,24,26,12,12,20,13,12,17,21,15,9,11,15,10,13,13,4,13,13,8,19,17,18,7,16,14,13,14,16,27,15,14,19,10,26,16,13,18,12,12,10,21,14,18,22,25,19,13,11,11,21,24
"COG0087",3,3,4,7,2,5,3,1,5,4,3,0,3,4,5,5,5,1,5,3,7,3,1,5,1,3,5,1,4,6,5,2,3,6,5,4,4,2,2,6,3,1,6,1,3,9,7,2,0,3,4,3,7,8,6,3,3,1,1,4
"COG0088",4,4,4,7,3,5,4,8,3,4,7,3,3,2,4,3,4,6,6,1,3,2,1,4,2,4,1,2,3,6,2,7,2,2,3,2,1,1,1,4,6,5,1,5,2,2,4,3,5,4,2,3,11,1,4,2,3,6,0,5
"COG0089",4,2,0,2,1,3,3,1,3,0,2,1,1,1,0,4,2,3,2,1,2,2,2,2,1,1,1,0,1,0,0,0,1,0,1,2,1,3,3,1,0,1,1,1,0,0,0,3,0,1,2,1,2,2,1,1,1,1,3,3
"COG0090",2,3,3,7,6,7,9,2,3,3,2,5,1,2,5,5,4,7,2,4,5,3,5,7,3,6,2,1,5,3,4,2,2,3,3,5,5,5,3,5,6,7,4,2,4,3,2,2,2,3,3,2,5,3,4,4,1,7,5,7
"COG0091",4,1,0,2,1,3,5,1,5,4,2,1,1,3,8,3,0,6,1,3,5,4,4,1,2,1,1,4,3,5,2,0,2,4,4,5,1,8,4,3,3,1,3,4,2,0,2,5,3,5,0,0,7,1,4,2,3,3,1,5
"COG0092",4,2,4,6,1,5,3,3,3,3,2,4,6,2,1,3,3,1,2,4,7,5,6,1,2,7,5,1,3,4,2,2,2,2,1,2,4,4,3,1,3,5,6,6,4,5,7,6,2,4,2,0,6,6,4,1,5,4,3,6
"COG0093",3,1,1,6,3,1,1,3,1,2,0,1,8,2,2,5,4,0,5,4,2,4,3,2,3,2,0,1,5,3,1,1,5,1,2,5,1,2,1,1,3,2,3,6,2,3,2,1,1,1,5,4,4,3,1,3,0,5,2,1
"COG0094",4,5,7,5,6,5,1,2,2,5,1,4,2,2,6,2,2,8,3,2,2,0,4,2,1,6,4,3,1,7,3,3,2,4,2,1,8,3,5,2,3,5,2,2,1,2,0,7,3,2,3,3,5,3,6,1,4,3,3,2
"COG0095",1,1,1,2,5,1,0,3,1,2,1,1,0,4,1,1,1,0,0,0,1,1,0,0,5,2,1,2,0,1,0,1,0,2,2,0,1,2,1,1,1,3,2,0,0,3,0,0,2,1,1,2,0,1,0,6,1,2,0,3
"COG0096",4,1,1,2,5,2,5,2,0,2,1,4,2,0,4,6,4,1,4,2,1,3,1,2,1,7,1,1,3,7,3,1,1,2,1,4,3,2,1,1,4,1,4,0,2,1,3,2,1,2,2,4,7,1,6,1,2,3,2,8
"COG0097",6,2,1,2,0,1,5,2,3,2,1,3,4,3,0,7,1,3,3,1,3,4,4,3,1,0,4,0,4,3,5,1,2,4,1,4,1,4,2,3,0,5,4,2,3,4,3,3,5,3,2,3,4,6,4,2,3,8,1,4
"COG0098",4,2,0,5,0,2,4,3,5,4,3,4,4,1,6,1,4,7,3,1,2,6,1,3,5,1,3,1,2,4,4,5,1,2,2,1,0,1,5,2,1,4,0,3,3,2,9,2,2,1,5,2,1,3,4,4,4,2,1,10
"COG0099",5,2,3,2,3,1,4,1,4,0,1,2,4,2,1,2,4,4,2,0,5,1,5,2,2,3,0,2,1,2,2,1,2,2,3,2,3,0,2,3,2,4,3,4,2,3,2,4,5,4,0,0,3,3,3,5,1,4,0,2
"COG0100",1,4,1,2,6,0,3,0,4,1,1,4,3,1,1,1,2,4,1,1,0,0,1,2,2,3,1,1,0,3,3,1,6,5,0,2,4,3,2,2,7,2,7,2,3,0,3,0,3,2,2,2,4,2,2,0,2,2,2,1
"COG0101",1,0,3,2,3,4,3,5,6,3,4,3,7,5,9,4,4,3,5,3,5,5,0,8,3,6,7,3,5,6,8,4,5,5,3,7,9,2,3,5,4,3,5,2,8,5,3,6,3,4,4,5,3,3,6,3,2,4,7,5
"COG0102",1,2,0,2,0,4,1,1,2,5,1,3,3,1,0,1,0,6,1,2,2,3,4,2,1,1,3,2,2,2,1,3,5,4,2,5,2,3,3,3,6,1,3,4,1,1,3,4,2,2,4,3,3,2,1,2,3,3,2,2
"COG0103",4,3,3,5,4,0,0,4,1,2,3,1,1,3,0,1,6,2,1,2,2,1,2,2,2,0,1,1,2,3,3,2,3,3,0,3,5,2,7,1,2,4,3,3,2,5,5,1,4,2,6,4,1,1,2,1,3,4,1,2
"COG0104",5,3,5,6,6,8,3,7,5,9,8,4,3,2,6,5,2,5,4,2,8,7,2,8,4,7,1,5,5,12,7,4,9,3,5,9,10,8,3,9,3,7,6,11,2,4,8,7,6,8,2,4,11,8,2,3,7,7,2,6
"COG0105",1,0,0,0,2,0,0,3,0,1,0,1,0,3,0,1,0,1,1,1,1,0,1,0,2,1,0,2,1,1,0,3,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,3,3,0,2,1
"COG0106",4,4,2,1,3,2,2,2,2,1,7,3,3,0,5,1,3,2,1,3,7,2,8,5,1,3,3,0,5,3,4,6,2,2,4,2,8,1,4,1,2,3,2,1,2,3,2,3,2,4,5,1,3,2,4,1,3,2,6,1
"COG0107",2,2,2,4,3,6,3,5,2,1,4,1,1,4,2,3,3,1,0,4,1,2,5,5,3,4,1,2,2,4,4,1,1,4,5,1,3,4,2,0,4,2,3,2,2,4,4,5,5,2,2,4,4,2,3,4,1,3,6,2
