"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG0031",4,5,5,3,8,7,5,9,8,2,3,5,4,0,9,11,4,8,6,6,3,8,2,4,3,3,8,5,7,2,10,5,11,8,6,4,4,4,8,4,10,8,5,6,3,7,8,6,7,5,6,7,4,6,5,5,8,5,9,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0034",8,12,11,15,6,9,7,6,16,10,12,9,9,3,6,9,10,4,10,16,10,10,11,2,16,13,11,9,14,13,8,9,11,6,6,12,6,6,1,1,6,3,6,2,5,6,5,4,4,3,4,5,13,6,6,7,4,6,9,7
"COG0035",3,5,2,1,2,3,2,3,3,4,0,6,6,6,2,4,3,4,5,4,5,4,5,2,5,3,3,4,8,4,3,3,4,4,3,6,5,3,6,2,3,3,6,5,4,8,4,3,5,3,3,4,5,4,6,5,4,0,6,1
"COG0036",6,7,2,2,9,4,5,5,2,5,10,2,4,2,1,3,4,4,4,5,4,4,5,1,4,1,2,2,4,4,3,3,3,6,0,1,1,4,4,6,3,4,2,7,3,4,5,10,2,1,0,3,3,5,6,1,3,3,4,3
"COG0037",9,15,13,11,15,10,15,11,12,8,11,11,6,11,13,19,9,13,16,6,17,9,4,7,8,10,19,11,9,10,15,9,6,10,8,10,12,7,6,3,12,11,8,6,12,14,14,13,7,6,4,8,7,11,4,12,11,10,19,13
"COG0038",9,1,7,9,7,4,9,9,14,11,5,8,6,13,7,8,7,9,11,9,6,7,10,6,7,6,9,6,6,11,13,4,7,13,2,5,6,9,11,7,9,10,4,6,10,6,8,5,9,9,11,6,14,12,10,10,5,4,10,10
"COG0039",11,5,6,5,5,10,5,8,15,6,4,9,8,10,4,4,3,13,9,3,5,10,5,9,8,10,11,10,10,8,4,5,6,4,6,6,9,11,5,7,3,7,8,12,4,3,3,7,4,10,9,7,13,5,10,9,6,6,7,3
"COG0040",4,2,1,8,6,3,3,2,4,4,2,4,4,3,4,2,3,0,2,5,2,4,2,3,6,4,2,3,4,3,4,3,3,5,4,2,4,2,2,7,6,2,3,5,5,5,7,5,6,3,4,3,3,2,6,5,2,1,4,3
"COG0041",2,3,0,2,5,6,1,5,1,2,3,3,2,2,4,1,3,3,6,2,3,3,2,2,5,2,0,5,3,1,0,5,5,4,4,1,4,4,4,4,2,3,0,1,4,5,5,3,5,1,2,3,2,2,4,5,0,4,0,3
"COG0042",5,3,5,10,9,10,5,7,10,7,10,11,13,5,7,10,6,9,10,6,11,11,10,5,10,8,8,9,8,11,5,9,10,2,8,9,6,5,5,6,10,13,10,9,13,7,9,12,3,1,8,10,7,8,7,7,9,9,6,6
"COG0043",2,0,1,3,0,0,1,2,0,1,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,4,2,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
"COG0044",12,10,6,3,4,2,8,8,7,5,4,4,11,5,5,6,5,6,9,8,10,11,5,3,8,14,11,10,5,9,7,8,9,5,9,7,4,9,7,12,6,6,6,9,6,7,6,12,2,7,10,10,9,7,5,6,9,4,6,8
"COG0045",1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1
"COG0046",15,13,17,11,15,8,15,15,20,14,9,14,10,7,13,12,13,16,10,15,14,15,11,7,11,19,10,13,12,20,11,10,15,13,10,22,19,16,13,7,14,17,12,8,13,18,13,7,8,8,9,11,16,12,9,17,11,13,10,11
"COG0047",9,6,13,18,13,7,7,6,11,11,6,14,11,8,7,11,21,8,8,13,18,14,8,7,14,10,9,7,8,14,12,12,20,19,8,8,15,21,6,14,14,11,12,12,13,11,20,11,13,9,9,12,12,12,6,17,10,13,16,11
"COG0048",2,4,1,0,2,2,1,2,2,0,1,1,2,1,4,1,2,1,0,2,1,3,1,1,2,3,4,2,3,1,2,5,5,4,1,2,1,4,1,4,1,2,3,2,1,0,2,2,1,2,1,0,3,0,1,5,0,2,2,0
"COG0049",6,5,3,2,2,3,2,4,3,1,1,5,1,6,4,4,0,4,2,1,1,4,7,2,4,0,5,3,3,2,2,2,3,2,5,7,2,3,3,2,1,1,3,2,9,6,1,4,6,5,2,2,1,4,0,0,3,0,2,0
"COG0050",11,3,7,3,5,9,4,7,4,5,5,6,5,6,6,5,8,10,4,8,6,11,9,7,7,8,10,10,7,8,10,5,4,4,4,6,6,3,6,8,3,1,11,6,8,5,7,9,4,6,3,4,4,3,6,12,11,0,15,3
"COG0051",2,6,4,1,2,6,4,0,0,4,4,5,0,3,4,2,2,1,2,3,3,0,6,2,3,3,2,2,3,1,3,1,1,4,2,4,2,1,2,3,1,1,2,1,1,3,2,4,2,0,3,4,3,1,1,1,3,1,4,1
"COG0052",5,4,9,1,6,1,2,5,1,1,2,2,6,4,5,2,4,3,6,5,4,1,5,2,2,5,3,3,0,3,6,2,5,2,3,3,1,3,2,1,3,2,4,0,4,2,9,3,2,3,3,3,3,3,3,3,7,2,3,2
"COG0053",5,9,7,7,6,4,1,6,4,4,2,3,5,1,11,6,5,4,6,7,6,7,7,1,3,8,7,5,3,2,8,5,9,3,4,6,4,7,4,7,3,4,4,5,3,10,12,3,8,4,2,9,4,11,6,8,6,6,4,2
"COG0054",2,1,4,1,3,0,4,3,4,1,1,1,3,1,1,0,2,4,2,4,3,1,4,3,1,0,0,3,3,1,1,0,4,0,1,7,3,0,5,1,4,1,2,1,0,3,2,0,1,1,0,4,2,1,3,1,3,0,4,4
"COG0055",6,7,9,8,10,7,7,11,7,6,7,3,5,4,8,13,12,6,4,7,12,13,6,3,12,6,12,10,5,9,4,3,10,11,6,9,6,5,12,2,11,9,10,3,2,6,6,12,10,5,8,5,6,6,3,11,14,9,8,3
"COG0056",12,4,10,8,6,4,3,9,8,7,1,2,5,5,3,8,11,3,2,7,2,5,9,4,8,5,2,9,7,4,8,4,11,10,8,5,9,7,8,9,4,9,10,12,3,14,8,5,9,2,3,5,2,12,7,15,6,6,9,5
"COG0057",4,1,5,5,10,4,5,7,5,1,2,6,5,1,13,4,5,3,5,8,9,9,2,2,6,4,4,13,6,8,7,6,1,1,5,4,6,4,3,7,8,10,7,4,4,6,4,1,8,6,7,5,5,3,5,9,10,4,8,7
"COG0058",11,15,18,20,18,12,18,12,11,11,17,9,21,8,18,21,17,14,16,9,12,19,23,18,7,17,19,10,11,19,9,16,14,6,7,20,14,18,24,13,13,15,16,12,13,9,18,11,17,9,7,12,13,10,17,9,9,14,13,12
"COG0059",4,1,1,4,3,2,3,6,5,3,4,2,8,3,5,6,3,4,10,7,2,4,5,2,5,6,10,7,5,0,8,6,7,6,5,4,4,8,8,3,4,10,3,2,5,3,7,4,1,8,5,5,4,4,9,5,3,5,6,4
"COG0060",10,17,13,14,18,4,17,24,11,8,9,9,7,10,26,13,11,11,8,13,19,7,5,9,12,13,13,25,12,8,10,10,14,11,13,9,4,18,9,9,9,12,12,10,14,15,13,14,16,11,13,12,7,11,12,7,16,12,15,18
"COG0061",2,2,1,6,4,2,5,4,7,0,3,5,4,3,5,5,4,7,3,9,2,7,5,1,4,5,3,5,6,3,5,3,3,4,2,1,2,2,1,1,5,4,5,7,8,6,5,3,5,5,3,2,0,5,5,6,6,4,4,7
"COG0062",3,3,6,4,4,0,3,5,2,2,3,5,4,1,0,3,6,1,5,3,6,5,5,2,6,3,3,9,2,12,8,3,3,1,4,6,3,6,1,4,6,0,5,3,3,3,2,3,5,5,3,7,6,1,2,7,2,7,1,0
"COG0063",7,5,3,7,3,1,6,2,3,2,4,4,5,3,7,4,8,7,4,8,5,5,3,4,5,8,3,5,2,6,7,12,8,4,4,6,5,2,3,3,9,5,6,2,8,2,3,3,5,2,8,8,3,8,2,2,4,7,7,2
"COG0064",5,4,6,5,6,2,2,3,1,2,3,0,1,1,7,6,1,1,3,7,3,4,0,0,1,8,5,2,1,3,4,5,2,2,1,3,3,3,0,0,2,5,1,1,3,2,3,5,6,4,0,1,2,3,3,0,8,2,1,1
"COG0065",6,4,5,6,1,5,6,11,6,10,2,8,4,4,3,8,8,8,6,5,7,2,6,5,10,7,6,11,5,2,9,4,9,6,3,3,8,2,10,8,5,3,6,2,1,3,8,6,3,9,5,4,4,5,5,8,2,6,2,6
"COG0066",2,6,2,2,2,5,1,2,4,3,1,1,2,2,2,3,3,2,4,1,4,2,5,3,3,5,4,2,0,2,2,2,1,3,2,0,6,2,1,1,1,3,1,1,1,2,2,1,5,5,4,3,2,2,2,0,5,5,2,4
"COG0067",14,9,11,7,9,13,8,14,8,10,10,4,6,7,7,6,10,15,11,14,12,10,12,5,12,10,13,7,6,9,4,7,6,10,12,9,13,15,13,11,10,17,19,11,9,12,3,9,9,8,7,4,13,10,10,14,14,21,11,10
"COG0068",2,4,0,2,3,3,2,2,1,0,1,1,0,2,1,0,0,1,0,1,2,2,4,1,0,0,0,5,2,1,0,1,0,0,0,0,1,2,1,0,1,0,2,0,3,2,2,4,0,1,0,0,0,1,0,0,2,2,2,0
"COG0069",16,8,9,13,16,10,6,9,11,11,10,5,16,7,9,7,11,10,11,19,15,19,10,10,15,4,12,7,12,7,5,10,13,6,10,16,11,12,12,9,9,15,18,10,13,13,6,7,8,4,8,10,7,11,7,10,13,13,12,7
"COG0070",3,8,14,15,7,12,3,11,17,7,13,3,11,7,9,4,16,6,7,13,17,14,10,10,8,11,17,10,12,9,12,6,10,10,13,7,10,11,10,10,8,14,17,10,10,13,6,7,9,10,7,7,6,9,10,12,9,13,9,7
"COG0071",5,5,7,0,1,6,5,2,2,4,2,8,4,2,1,1,4,3,4,8,3,3,5,10,2,7,2,5,6,0,1,9,3,3,2,6,3,6,3,2,4,2,3,2,5,2,4,4,3,4,2,3,3,3,6,4,6,4,2,1
"COG0072",13,9,11,7,13,10,5,6,13,11,14,13,8,5,15,5,11,5,4,11,10,13,3,6,7,11,13,13,9,14,9,5,12,8,4,9,8,6,9,5,13,9,3,6,16,10,14,11,11,7,5,12,10,10,10,7,8,10,11,6
"COG0073",20,11,19,19,16,13,13,19,21,10,17,24,19,8,17,16,20,17,13,24,10,18,8,14,14,17,19,19,18,21,15,13,17,12,8,15,17,18,19,21,14,25,13,22,27,11,22,20,15,15,12,17,9,20,15,15,20,26,16,20
"COG0074",5,0,0,0,0,0,1,0,0,1,5,2,1,2,1,1,1,0,0,2,0,0,4,0,2,0,1,0,2,0,1,0,1,2,2,0,0,0,0,2,0,1,0,0,1,1,2,3,3,0,2,2,1,0,0,0,1,0,0,1
"COG0075",2,2,1,2,6,5,2,1,1,2,1,4,3,1,1,0,1,5,9,5,5,0,1,1,1,0,2,2,2,4,3,1,3,4,4,1,5,3,4,4,0,3,2,4,3,6,0,1,1,5,6,3,1,1,3,8,1,6,5,0
"COG0076",3,2,1,1,0,2,1,2,3,0,1,4,3,5,1,2,1,3,0,0,0,2,5,6,2,2,2,1,2,0,1,2,2,4,8,1,5,3,2,2,4,0,0,6,1,0,1,0,2,7,8,2,4,1,6,1,0,1,0,2
"COG0077",4,5,3,3,1,0,3,2,3,0,1,3,3,2,2,3,1,3,0,3,5,2,3,2,4,5,3,1,1,1,7,5,3,2,1,2,5,3,6,7,3,4,7,4,3,0,5,0,3,4,2,1,2,3,5,4,3,4,3,5
"COG0078",6,7,6,5,4,5,3,3,6,6,7,8,5,4,7,4,11,6,2,6,6,5,8,3,7,7,6,12,5,6,5,3,5,4,7,2,6,7,3,7,8,2,6,5,4,6,8,7,8,4,4,4,7,6,5,4,4,5,2,4
"COG0079",8,10,10,12,6,12,10,17,8,8,5,10,10,12,3,6,10,6,11,9,15,8,7,10,5,8,11,5,10,15,11,5,7,11,6,19,6,7,11,10,11,11,4,19,8,3,9,7,6,17,7,5,11,15,19,9,9,7,7,13
"COG0080",2,2,2,1,2,2,5,0,0,2,3,2,3,0,0,3,2,5,2,2,4,2,2,1,0,5,4,3,3,5,1,4,4,2,3,5,3,3,2,1,3,0,2,1,4,5,2,3,0,2,2,3,0,2,2,2,5,2,1,2
"COG0081",3,1,3,2,1,5,4,4,3,4,5,6,7,4,3,3,5,2,3,6,4,6,2,4,6,4,6,5,3,4,5,2,5,6,6,3,5,7,2,4,3,5,2,1,4,3,5,7,2,1,6,2,5,1,2,4,5,5,1,4
"COG0082",5,5,7,5,1,11,3,0,6,2,0,5,11,2,1,1,2,4,6,3,6,5,6,2,2,3,7,6,2,3,4,3,2,4,5,4,4,3,2,2,4,5,4,4,2,3,8,5,3,3,3,3,6,3,5,3,5,2,3,2
"COG0083",1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,3,2,1,0,0,0,2,4,1,2,1,2,1,1,0,1,2,0,2,1,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0084",10,8,4,5,9,6,2,5,2,2,9,6,8,6,6,8,7,9,10,3,4,6,9,7,5,6,10,8,5,6,5,9,7,8,8,10,3,5,5,10,3,3,3,6,5,1,8,0,13,5,6,6,3,3,6,4,6,1,4,6
"COG0085",24,21,19,13,18,27,12,15,22,11,24,18,21,7,18,18,17,19,10,18,22,19,8,10,19,19,18,20,21,34,15,19,23,19,11,21,18,19,22,17,16,18,15,19,16,19,23,16,14,12,24,21,15,9,15,21,20,13,23,16
"COG0086",13,20,20,14,17,6,23,19,16,17,12,17,19,21,20,8,21,22,8,25,26,15,22,15,16,10,20,17,14,21,15,12,19,10,20,14,13,17,11,13,17,17,18,13,22,17,24,23,21,15,16,20,24,24,19,21,28,13,16,16
"COG0087",6,5,3,6,2,3,2,2,2,2,3,2,7,4,6,1,2,0,1,8,5,4,2,0,4,2,3,3,0,5,0,3,2,3,1,1,1,0,4,0,1,5,2,4,1,1,5,6,1,1,0,5,2,1,1,1,8,1,1,1
"COG0088",1,7,4,0,5,8,2,6,5,4,2,6,0,2,5,2,5,4,1,4,3,7,1,2,3,3,5,2,2,6,6,3,4,5,3,3,6,4,6,5,5,4,2,5,3,4,5,5,3,3,6,3,1,4,7,7,3,4,9,1
"COG0089",0,1,2,3,3,0,2,2,1,3,3,2,0,3,2,3,1,0,2,2,5,2,2,6,1,0,1,2,1,2,3,1,3,0,0,3,2,1,3,3,2,2,2,1,2,0,2,2,2,1,3,3,1,3,0,2,2,3,0,2
"COG0090",3,8,9,2,6,2,6,5,1,3,3,2,3,2,3,7,7,7,1,4,5,8,4,5,3,8,4,4,5,5,3,1,5,4,3,3,2,10,3,1,4,4,9,1,3,5,4,5,1,1,7,6,2,5,4,4,7,5,4,2
"COG0091",1,0,2,3,1,1,2,0,0,1,3,2,2,4,7,5,4,4,5,0,4,4,3,1,0,2,2,3,2,3,1,2,3,1,1,6,2,2,4,0,3,2,0,4,4,2,7,3,7,0,1,3,2,2,2,1,1,2,2,3
"COG0092",1,8,3,2,3,1,5,7,5,3,3,9,3,7,2,8,5,2,4,1,2,2,4,2,2,3,5,4,3,9,3,5,8,4,1,5,0,4,4,5,5,3,5,6,5,3,3,6,6,2,1,3,2,2,1,3,1,0,2,0
"COG0093",2,5,3,2,3,0,2,5,1,1,1,5,1,1,2,1,4,2,3,2,2,6,3,1,0,1,2,2,4,3,4,2,2,3,2,2,2,6,0,2,2,3,1,1,2,2,2,5,4,1,3,3,4,5,1,4,7,4,3,1
"COG0094",1,3,4,2,2,4,3,3,5,3,4,3,3,4,4,6,3,5,4,4,2,2,2,4,5,1,3,4,2,8,2,3,2,3,4,4,5,6,4,8,5,1,3,2,4,2,7,3,3,6,1,1,3,1,3,6,3,2,2,0
"COG0095",2,0,0,0,0,1,1,0,0,1,3,1,2,1,1,4,1,0,1,0,0,2,2,1,2,0,4,3,2,0,0,0,2,2,3,0,0,0,1,0,3,4,0,0,0,0,2,1,2,0,0,3,1,3,1,1,2,0,0,2
"COG0096",2,5,2,0,4,2,2,0,3,1,1,1,3,1,1,2,1,1,2,4,4,4,2,6,3,0,6,3,1,4,1,6,1,4,1,2,1,4,2,2,1,8,1,2,3,2,6,2,0,0,2,3,2,2,1,4,4,0,1,1
"COG0097",4,4,8,3,5,0,3,2,4,4,4,1,2,1,1,4,4,1,3,2,4,3,4,2,0,2,7,6,3,0,6,2,4,2,3,4,0,5,4,4,5,3,4,1,1,7,4,2,3,0,1,0,4,2,1,8,6,0,2,6
"COG0098",0,2,5,4,3,5,5,3,2,3,3,1,1,3,8,1,3,3,0,3,1,4,4,3,1,0,1,2,5,5,4,1,2,4,5,3,1,4,1,0,1,2,1,1,5,2,2,3,3,4,2,2,0,1,1,2,5,4,1,0
"COG0099",1,2,3,2,0,4,2,0,1,2,4,1,1,0,2,1,4,0,4,1,1,3,1,1,1,1,4,4,2,2,2,4,4,1,1,1,1,4,1,4,3,0,3,2,4,6,3,3,3,5,2,3,5,1,2,0,5,3,2,3
"COG0100",1,3,8,3,5,2,0,2,2,0,3,2,1,2,1,1,2,2,0,4,5,3,5,2,3,2,2,1,7,4,6,1,2,2,1,3,0,4,1,0,2,1,1,0,2,6,1,2,2,1,3,1,2,1,2,1,3,3,4,2
"COG0101",1,4,7,3,7,2,2,9,4,1,4,5,9,5,4,7,3,6,5,9,4,4,4,2,3,2,6,7,2,1,6,7,5,4,0,3,6,4,2,3,5,5,1,6,4,4,4,9,3,9,5,4,3,3,6,4,6,2,6,0
"COG0102",1,4,2,1,2,1,2,1,3,2,3,4,2,0,5,4,1,2,2,1,2,2,1,2,2,0,3,3,1,5,5,3,2,4,0,2,4,4,2,5,4,6,3,3,4,6,1,3,5,0,1,3,2,5,0,3,1,8,4,1
"COG0103",3,4,2,0,1,2,2,0,3,2,1,3,2,5,5,4,4,0,1,1,2,2,1,1,2,1,2,1,2,3,1,3,0,2,3,1,2,2,1,5,2,1,3,1,2,5,1,1,3,0,4,2,2,4,2,1,4,4,1,1
"COG0104",5,4,7,7,6,4,11,11,11,6,3,6,4,5,2,11,5,5,7,10,10,11,10,4,2,4,5,7,9,6,6,9,10,4,5,5,5,6,4,3,5,5,5,4,10,8,3,9,8,8,5,2,2,4,9,12,5,4,5,6
"COG0105",1,2,1,1,1,0,0,1,1,4,1,0,0,0,0,1,0,0,3,1,0,0,1,1,2,0,0,0,0,5,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,1,2,0,0,1,1,1,1,1
"COG0106",2,4,2,3,3,6,3,5,4,2,0,3,6,3,4,2,1,3,4,2,2,5,2,5,1,4,4,3,1,2,0,3,7,3,6,2,2,1,6,4,4,4,7,5,0,2,1,2,1,1,4,4,1,5,2,2,2,4,1,4
"COG0107",6,7,3,4,2,0,4,2,4,3,1,4,2,0,2,6,3,2,4,3,5,3,5,2,1,3,4,2,3,0,3,3,1,0,5,7,1,4,1,4,1,3,6,2,5,2,2,1,5,1,2,6,4,3,1,3,2,4,2,4
