"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG0036",2,4,9,4,4,0,2,4,3,3,6,3,5,2,3,5,7,6,4,7,3,6,1,0,5,4,2,6,4,4,5,5,3,4,3,5,9,3,0,5,8,2,3,3,4,7,2,5,3,5,6,6,10,2,5,5,0,11,8,4
"COG0037",10,5,9,7,6,5,10,11,17,13,9,12,12,15,7,11,9,13,3,13,11,3,10,8,14,10,8,12,11,7,10,8,9,11,7,9,10,8,10,8,15,10,14,14,12,6,7,9,9,11,9,7,10,8,7,9,8,5,11,13
"COG0038",4,12,6,7,7,11,7,5,13,4,5,9,8,9,11,11,12,8,7,12,8,12,7,11,4,7,13,10,6,9,8,9,5,13,10,8,10,5,15,10,3,10,12,8,7,6,10,7,4,12,9,6,12,5,25,11,7,11,7,11
"COG0039",3,5,3,7,7,8,5,5,5,3,14,5,7,10,5,9,8,12,3,7,5,8,6,6,8,3,5,11,8,7,13,7,8,7,13,6,12,7,6,8,8,7,6,4,7,13,4,7,3,7,7,5,7,5,12,5,11,13,3,8
"COG0040",6,4,3,2,3,3,2,2,0,2,3,5,7,4,4,2,1,1,3,3,4,2,4,5,5,3,5,1,0,2,2,3,5,2,6,3,0,2,3,4,2,7,4,0,3,3,2,5,8,3,2,2,1,4,4,4,3,3,4,0
"COG0041",4,1,1,2,1,8,4,0,3,2,1,5,2,3,1,4,2,4,1,3,3,2,5,2,7,1,3,5,2,4,5,2,1,4,4,4,0,3,1,4,4,2,2,3,1,2,3,4,1,4,1,4,6,3,3,2,1,1,1,0
"COG0042",8,7,4,7,9,3,11,11,6,12,13,8,9,11,7,8,9,6,7,3,4,9,7,5,3,6,5,4,8,8,5,7,5,7,8,3,10,2,8,5,8,9,5,3,4,3,4,2,7,2,4,3,6,4,7,3,4,7,4,6
"COG0043",0,1,3,2,1,1,1,0,0,0,2,0,0,1,0,4,2,2,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,2,2,1,0,1,0,0
"COG0044",7,8,8,6,7,5,5,11,6,4,7,5,5,3,7,8,5,12,6,8,6,8,5,4,4,8,7,7,10,6,3,2,6,5,9,8,8,4,5,11,3,4,5,5,3,7,10,6,7,5,8,6,8,10,7,3,5,6,9,7
"COG0045",1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,2,0,1,1,3,0,1,2,5,1,0,1,0,0
"COG0046",10,9,17,6,8,13,11,9,6,6,6,7,7,9,11,11,14,8,15,6,8,8,4,15,9,6,6,10,7,4,12,17,12,14,17,8,10,11,12,14,11,10,13,16,4,12,7,11,13,14,13,4,6,11,11,14,11,5,19,11
"COG0047",15,6,10,7,5,17,7,5,17,13,8,13,12,12,15,12,21,19,23,7,11,17,9,16,16,10,6,15,10,15,14,8,12,8,3,17,15,11,7,12,7,8,8,10,3,18,14,20,6,8,11,9,10,10,10,6,11,8,26,9
"COG0048",1,1,0,3,1,0,2,3,1,0,6,0,1,1,1,3,3,7,1,2,2,9,0,3,3,2,1,2,1,2,4,3,1,2,3,1,5,5,1,2,4,2,2,2,1,3,2,1,0,0,1,6,9,1,1,3,2,3,3,2
"COG0049",2,1,2,3,1,1,4,1,1,4,2,2,2,5,2,3,1,5,0,1,5,1,3,4,0,2,1,2,2,6,4,6,4,5,2,4,4,3,3,1,3,3,2,3,1,2,2,3,2,3,3,4,4,0,2,2,0,4,2,2
"COG0050",7,3,5,7,2,9,6,4,12,7,7,5,5,5,8,3,11,3,7,2,8,3,7,9,8,3,12,10,5,6,6,3,2,4,5,9,4,4,5,11,9,11,10,9,5,8,6,6,10,2,3,13,11,6,8,3,7,7,11,4
"COG0051",2,2,3,2,5,0,5,4,0,3,2,2,3,2,1,0,0,6,0,0,1,1,1,1,1,3,2,3,2,7,2,0,1,0,2,2,2,2,2,2,2,3,0,2,2,0,1,3,3,0,1,1,0,1,2,1,1,1,1,1
"COG0052",6,1,3,7,3,5,5,4,1,1,5,3,7,4,4,2,10,3,2,4,3,4,2,6,2,2,2,8,2,3,0,6,4,4,5,6,3,7,1,4,9,6,5,6,2,4,3,3,3,1,2,4,5,6,3,2,5,3,4,2
"COG0053",3,2,4,8,4,3,7,9,4,5,8,3,4,5,7,2,6,3,6,4,5,2,3,5,4,5,4,6,9,4,6,3,4,6,4,4,5,3,9,6,5,4,5,5,0,4,5,3,10,5,8,13,9,9,2,4,4,2,5,2
"COG0054",8,4,1,4,4,2,0,3,1,2,3,2,1,1,4,0,3,1,2,2,1,2,3,2,2,6,1,1,1,1,1,3,0,2,0,4,1,0,1,3,1,1,0,5,2,2,0,0,1,2,2,2,3,5,1,2,1,0,0,1
"COG0055",8,6,6,6,10,5,7,7,5,7,8,10,9,3,11,2,13,7,9,9,9,8,4,4,5,3,4,7,13,6,3,5,8,2,3,11,3,10,9,8,12,5,10,8,1,5,6,3,3,8,5,10,14,8,7,5,9,3,8,12
"COG0056",9,7,11,5,14,9,4,5,6,10,13,7,9,8,8,9,11,9,6,12,7,5,5,11,13,10,1,9,21,6,4,7,7,9,11,6,9,9,9,5,5,6,8,10,3,1,4,5,10,11,9,8,6,8,6,4,6,5,11,8
"COG0057",12,2,3,7,4,4,5,6,3,6,5,5,4,3,3,8,2,4,7,6,8,6,5,6,7,4,3,6,3,3,3,5,1,7,3,9,4,3,4,5,7,1,6,4,3,3,5,5,0,2,5,5,2,7,4,3,6,2,5,6
"COG0058",20,9,16,6,15,10,14,21,7,19,16,11,11,12,9,5,13,21,13,15,24,12,9,10,9,8,12,12,16,15,16,11,20,15,11,15,11,15,11,16,12,14,15,14,15,14,7,10,6,9,15,20,15,12,26,12,8,5,15,20
"COG0059",6,5,5,3,0,6,3,4,7,1,3,4,3,5,4,3,5,6,2,5,12,11,3,8,6,3,4,4,6,5,4,2,1,6,3,2,5,4,2,5,2,3,4,4,2,7,7,7,3,5,4,6,5,4,7,3,3,5,5,5
"COG0060",9,9,9,9,9,25,20,14,18,18,13,6,21,11,10,10,8,12,15,21,9,10,14,7,16,14,4,9,13,10,11,8,16,10,14,27,20,9,12,15,10,10,17,17,10,10,15,11,6,9,18,17,14,11,18,13,11,13,20,18
"COG0061",5,5,4,4,6,3,2,5,1,6,2,4,5,3,4,1,9,4,0,1,2,3,5,11,5,3,5,3,2,1,6,3,4,2,5,6,2,1,4,5,2,3,2,4,1,5,3,2,0,5,4,3,9,3,7,8,5,6,2,2
"COG0062",5,4,3,2,1,11,1,8,2,3,4,1,5,9,5,2,7,6,5,3,5,1,3,4,8,3,4,3,9,3,1,3,4,4,6,5,5,4,3,3,1,1,3,6,4,7,5,1,2,6,2,3,9,4,3,3,7,7,6,4
"COG0063",2,0,5,3,1,6,3,5,5,7,9,6,8,4,8,7,10,2,7,3,3,6,0,8,7,1,4,10,5,6,4,6,9,5,9,6,5,8,3,7,6,5,4,3,6,2,6,4,7,4,4,4,4,7,7,4,4,3,9,4
"COG0064",1,1,1,2,1,1,2,6,2,2,1,2,0,3,2,0,1,7,1,2,3,5,0,0,1,1,0,3,3,1,3,2,10,3,3,5,3,3,3,1,5,0,0,3,0,1,4,0,0,2,1,2,6,2,2,1,1,3,3,4
"COG0065",10,10,4,6,4,7,6,2,8,6,9,7,4,7,5,7,4,10,4,9,6,15,4,6,9,3,3,6,7,6,2,7,14,5,4,3,4,5,7,6,3,9,8,6,3,5,10,7,9,5,2,9,6,6,9,4,9,3,5,10
"COG0066",1,2,0,2,1,1,6,4,2,1,2,2,5,0,3,5,5,2,2,3,3,4,4,4,4,3,1,2,3,2,3,4,2,3,5,3,1,5,1,2,2,5,1,3,1,6,3,2,3,8,2,4,0,1,5,2,1,2,1,3
"COG0067",20,8,9,4,10,13,5,13,7,6,10,13,4,15,19,13,20,12,22,11,11,11,12,17,11,9,2,15,14,3,12,5,8,8,11,11,7,4,7,9,13,10,14,13,9,7,10,14,5,9,9,11,16,7,10,12,9,3,8,5
"COG0068",0,1,0,1,0,2,1,0,1,0,0,1,2,0,0,2,1,5,1,0,2,3,1,0,2,1,1,1,1,1,0,1,0,1,0,0,2,0,1,1,5,1,1,0,2,4,3,5,0,0,1,1,0,0,0,1,1,0,0,0
"COG0069",15,5,9,11,10,13,5,10,17,9,11,4,7,16,11,15,15,14,19,8,10,14,5,15,11,8,8,16,8,7,5,10,12,13,5,14,7,8,6,10,10,11,17,16,8,10,10,9,10,10,11,14,17,13,8,22,8,4,11,8
"COG0070",8,3,6,8,7,6,0,8,7,3,5,4,9,15,1,9,9,6,7,5,6,11,8,15,14,2,4,9,6,4,7,7,6,10,7,7,8,6,5,9,5,6,11,16,7,11,9,13,5,9,4,12,10,18,9,19,10,10,13,8
"COG0071",5,2,7,4,1,5,4,5,0,1,3,5,3,2,7,3,1,5,4,0,4,7,3,6,7,4,5,5,2,5,5,2,5,3,1,10,3,10,5,2,5,5,2,2,4,10,4,6,2,4,4,5,2,4,4,2,2,7,4,2
"COG0072",8,13,10,6,2,5,11,12,8,12,9,10,4,8,8,6,15,19,9,8,13,11,9,6,10,8,4,4,13,8,7,3,9,2,3,16,7,7,5,10,10,8,8,5,3,12,11,5,8,8,4,12,8,7,7,10,9,6,8,8
"COG0073",24,15,21,10,18,21,24,20,15,24,21,17,19,12,21,15,30,27,14,21,18,12,17,19,19,22,3,16,17,18,14,16,12,20,12,19,21,17,7,16,15,16,18,13,13,24,20,20,11,16,17,17,16,17,18,12,18,11,18,15
"COG0074",1,1,0,0,0,0,1,0,0,1,1,2,0,1,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,5,0,0,0,1,0,2,0,3,2,1,1,2,0,2,0,2,0,0,2,1,1
"COG0075",4,1,2,1,1,5,0,2,2,0,4,2,9,2,4,4,4,0,2,3,1,0,2,3,8,1,4,1,7,4,6,6,1,0,8,2,4,1,0,3,2,6,1,3,4,6,4,3,2,2,2,1,4,1,1,0,3,2,9,2
"COG0076",2,7,0,2,2,3,3,2,2,1,4,3,1,2,0,7,1,0,0,4,0,2,2,0,1,8,5,0,4,1,5,2,2,2,2,0,0,0,2,5,0,2,2,0,2,0,2,1,2,2,2,1,0,4,4,2,1,0,0,1
"COG0077",3,4,4,1,6,4,2,5,3,6,3,3,3,6,7,1,7,2,2,4,6,2,4,4,5,4,7,5,2,2,4,3,6,2,2,4,3,5,6,2,3,2,4,1,0,3,1,6,2,3,3,3,0,4,2,4,2,3,3,2
"COG0078",6,6,7,3,3,6,6,4,5,6,3,7,5,5,3,4,5,3,10,7,8,4,4,5,4,5,2,10,3,2,3,2,11,10,5,8,4,5,5,4,5,3,5,4,2,5,5,5,7,8,3,5,8,3,11,6,2,8,3,4
"COG0079",6,5,3,3,8,7,2,5,6,3,3,7,1,5,10,6,2,3,4,9,7,7,6,3,7,5,7,6,7,6,10,16,11,11,14,8,9,10,6,12,3,15,9,8,14,7,6,7,6,8,8,6,5,11,7,7,13,12,14,9
"COG0080",4,2,3,3,0,0,4,3,1,3,2,2,1,2,3,2,3,2,2,2,2,4,3,3,1,1,2,4,1,2,0,1,4,6,5,2,0,1,2,2,3,2,1,1,3,2,3,3,1,1,4,3,3,3,3,1,1,4,4,4
"COG0081",5,6,5,6,4,4,4,4,6,1,2,2,7,1,4,5,4,2,2,0,5,2,5,3,7,4,5,8,2,6,2,1,2,5,5,8,6,4,4,1,6,4,3,8,2,2,1,1,6,3,7,2,7,5,6,2,4,4,6,7
"COG0082",4,7,3,2,6,5,4,3,7,3,7,4,6,6,7,2,2,6,5,2,6,6,5,2,3,6,3,5,2,2,8,2,0,2,3,1,1,3,2,6,5,5,4,8,4,5,3,2,3,5,5,3,5,3,2,4,5,3,3,2
"COG0083",0,0,1,0,1,0,0,2,2,2,1,1,0,0,1,1,1,6,0,1,2,5,1,0,0,0,0,1,3,0,0,0,1,0,1,2,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,7,0,2,2,0,0
"COG0084",7,8,4,3,6,3,6,6,3,4,3,6,3,4,9,3,6,5,5,4,3,7,11,4,3,7,2,2,4,6,3,3,4,3,7,8,5,3,4,4,3,13,7,7,3,3,3,3,6,3,5,4,7,2,6,6,5,11,9,7
"COG0085",10,6,15,10,10,17,18,13,9,13,8,11,15,13,18,8,15,16,13,9,10,9,11,21,17,10,13,14,10,5,16,15,11,14,16,29,21,25,15,20,27,18,14,20,14,13,6,15,15,18,17,18,14,26,26,10,25,15,19,20
"COG0086",16,10,20,19,13,27,20,21,15,17,16,15,18,11,21,18,24,10,17,12,20,22,13,26,20,8,8,19,17,17,13,3,8,4,7,8,15,5,14,14,9,10,14,14,10,11,8,9,8,13,7,16,12,16,9,5,10,6,10,16
"COG0087",0,4,4,8,5,1,7,5,4,4,2,4,3,4,3,4,6,5,6,2,2,3,4,7,6,3,5,4,5,6,1,4,2,4,1,3,5,5,0,1,5,2,5,8,2,3,4,2,4,8,6,2,4,8,5,2,7,2,3,7
"COG0088",9,1,3,3,2,3,2,7,4,5,4,4,1,3,5,9,1,1,3,5,5,7,4,3,2,4,3,2,4,4,1,7,1,2,2,5,6,2,2,5,4,1,1,4,1,4,1,7,1,4,7,2,4,2,7,3,1,4,3,4
"COG0089",1,2,2,3,3,0,2,3,1,4,3,2,1,0,0,2,2,2,2,2,2,2,1,2,2,3,5,0,3,1,1,1,1,2,1,0,1,1,3,2,5,2,0,6,2,1,1,2,4,1,4,2,2,0,3,1,2,4,4,0
"COG0090",3,11,5,10,2,7,4,4,6,3,7,5,5,2,6,10,7,10,2,6,3,5,2,2,5,6,3,5,5,5,6,1,2,6,6,7,2,5,1,0,3,4,4,4,4,4,3,1,4,3,1,3,4,6,6,4,2,1,1,3
"COG0091",4,0,1,4,2,2,5,4,0,2,3,2,2,4,4,3,0,5,3,3,8,1,0,1,2,2,1,3,5,3,2,3,1,2,2,2,2,1,0,2,2,1,2,3,2,3,4,1,6,1,0,4,4,2,3,1,4,3,2,3
"COG0092",2,0,3,3,0,2,5,5,4,8,3,3,4,2,2,1,8,4,7,1,8,5,1,1,7,4,6,4,3,0,3,4,1,3,6,4,3,3,1,5,6,3,1,4,3,2,3,3,1,0,3,2,5,2,2,1,5,3,9,1
"COG0093",0,2,1,4,1,1,1,1,1,1,1,0,0,0,2,1,1,2,1,2,3,2,0,2,1,1,1,0,3,3,3,1,3,0,5,3,4,3,2,1,3,2,1,1,1,0,0,2,1,2,0,0,4,1,4,0,4,4,1,1
"COG0094",3,3,5,8,2,1,4,2,4,4,5,1,1,4,5,2,2,3,0,0,2,5,1,1,4,2,0,5,2,3,1,1,3,2,2,9,2,4,2,2,2,4,1,3,4,2,2,4,5,4,4,3,4,5,3,1,1,2,7,2
"COG0095",0,2,2,2,0,0,1,0,1,1,1,4,1,5,1,3,2,4,0,1,0,0,2,0,1,0,3,1,0,0,1,0,1,1,1,1,3,0,1,0,3,0,0,0,2,0,2,1,3,1,1,1,0,1,4,1,0,3,1,0
"COG0096",2,1,4,2,1,3,3,4,1,5,2,2,3,4,5,3,1,4,0,3,2,3,1,3,7,0,1,0,2,3,1,1,3,3,1,6,5,2,3,1,5,1,0,6,0,2,1,2,2,2,1,0,5,3,3,2,4,2,3,4
"COG0097",2,3,3,5,1,1,3,2,2,1,2,3,0,3,3,5,4,4,2,2,5,3,2,5,5,2,1,4,3,3,4,0,4,3,4,5,5,5,2,2,6,1,4,2,3,6,3,6,2,2,1,5,5,5,4,1,2,4,10,5
"COG0098",3,1,5,2,3,4,4,4,3,3,3,4,2,3,7,3,4,3,2,3,5,2,3,5,1,4,3,3,0,2,7,1,6,3,2,2,1,5,3,3,5,2,5,2,0,2,6,1,4,2,5,4,3,5,6,2,3,2,5,2
"COG0099",0,2,3,1,0,3,2,5,3,2,1,4,4,2,3,5,5,3,0,0,4,2,3,7,2,0,2,1,2,5,0,2,3,2,5,3,4,3,2,2,7,5,2,2,0,2,1,2,4,2,2,0,2,4,5,1,2,4,3,1
"COG0100",2,2,4,3,1,4,4,0,2,2,1,2,3,2,3,0,4,0,3,1,3,2,1,1,3,1,1,6,1,2,0,3,0,2,3,1,5,1,2,2,2,2,2,5,3,2,4,0,0,3,2,2,3,2,1,0,0,2,3,3
"COG0101",4,3,5,2,2,2,4,5,2,9,2,2,5,5,8,8,1,4,5,7,3,5,2,2,3,10,10,3,13,2,2,7,4,5,8,4,4,6,7,6,8,2,4,7,1,1,5,6,5,3,8,8,11,3,11,3,6,6,2,7
"COG0102",2,2,4,3,1,1,8,4,1,2,3,3,4,3,5,5,4,5,0,0,3,1,1,4,3,0,0,1,9,3,2,5,1,3,0,4,6,3,0,5,3,1,0,1,2,2,1,4,2,2,2,3,5,1,4,2,2,1,2,2
"COG0103",1,1,5,4,2,3,1,1,1,3,3,4,1,3,2,2,3,2,5,5,3,2,5,5,3,1,2,3,0,0,3,4,1,0,3,2,6,4,3,1,2,7,1,1,1,1,4,3,4,4,2,3,1,3,1,0,2,5,6,2
"COG0104",9,11,7,3,7,12,3,4,4,5,7,7,4,1,9,6,5,8,3,4,9,4,7,6,6,2,4,4,6,7,11,4,5,6,7,7,9,5,3,11,6,5,6,2,5,3,7,7,4,10,10,9,4,9,9,8,4,3,7,10
"COG0105",0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,2,4,1,0,1,0,1,0,1,1,0,3,2,0,0,1,1,1,0,0,1,2,1,1
"COG0106",3,3,2,1,0,2,4,2,1,5,5,1,3,2,5,5,5,6,2,4,3,6,2,4,5,1,1,3,4,4,1,4,3,3,2,1,1,6,4,4,4,1,1,4,6,4,5,5,3,4,4,2,5,1,3,4,8,2,1,2
"COG0107",3,1,2,2,1,1,2,5,1,1,4,3,5,3,2,4,4,3,5,8,2,4,1,3,5,2,0,6,7,1,3,3,3,5,0,2,2,7,4,3,2,5,5,7,2,4,7,0,3,5,2,2,4,5,4,4,8,1,1,4
