"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG0041",1,4,2,2,2,2,1,2,0,1,1,4,0,3,3,1,0,2,1,3,0,3,1,2,4,3,2,5,1,4,2,2,1,3,1,2,2,8,2,2,0,1,2,2,5,0,3,1,1,1,2,6,5,3,2,2,5,4,4,2
"COG0042",8,6,8,3,7,6,8,8,13,6,9,4,5,7,9,8,7,7,8,7,5,7,5,8,5,6,10,5,5,9,16,8,7,4,12,6,13,6,6,9,6,6,7,5,10,7,6,9,11,6,12,3,8,6,8,10,11,13,6,9
"COG0043",0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,2,4,0,2,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0,1,0,0
"COG0044",7,5,6,3,9,10,8,7,4,8,4,7,2,2,4,7,4,5,7,10,7,7,7,5,6,11,1,6,7,10,4,7,7,14,5,7,9,9,0,8,7,5,5,7,6,9,6,4,7,7,9,3,9,11,7,7,17,5,7,7
"COG0045",0,2,2,1,3,0,1,2,2,0,0,0,0,0,0,6,4,0,0,2,1,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,2,0,4,1,0,0,1,0,0,0,3,1
"COG0046",13,14,9,22,19,15,14,11,14,15,12,18,5,17,5,16,8,14,8,13,15,15,12,12,4,20,11,17,13,18,14,16,9,20,16,17,18,17,9,6,9,9,17,10,14,12,9,8,19,18,6,7,11,15,12,14,12,15,6,14
"COG0047",11,8,12,10,13,8,9,7,6,9,19,13,3,8,8,10,10,9,10,5,14,8,19,8,12,10,12,20,7,8,11,10,11,19,7,18,9,10,9,16,10,12,9,15,10,10,9,4,14,10,10,10,10,13,21,6,19,9,5,9
"COG0048",2,1,3,2,1,3,5,3,1,2,1,7,2,0,1,1,1,6,0,4,0,2,0,2,4,3,7,4,1,2,1,3,1,1,1,6,5,2,0,1,1,2,2,2,1,4,5,2,5,1,1,1,3,3,3,3,1,2,1,0
"COG0049",4,1,2,4,1,2,3,1,4,1,4,3,2,1,2,6,1,4,4,6,4,1,4,1,1,5,2,2,2,4,3,8,1,2,1,1,5,5,5,1,5,3,1,3,5,1,4,3,4,1,3,3,1,0,3,1,0,1,3,5
"COG0050",3,4,4,12,4,9,2,2,0,6,6,5,4,1,5,7,3,8,7,6,8,2,3,13,6,5,8,6,5,12,2,7,3,5,8,5,4,7,6,8,5,4,11,7,14,5,11,6,8,7,5,4,4,2,3,7,5,6,10,3
"COG0051",3,4,0,1,0,1,0,2,4,3,1,2,2,1,4,6,2,4,3,2,1,1,0,3,4,0,2,1,2,3,0,3,2,1,4,1,1,3,1,0,0,2,1,1,0,1,4,5,1,1,2,1,1,0,2,4,3,0,2,2
"COG0052",5,4,3,3,4,0,2,2,5,7,2,4,2,6,1,6,1,6,2,6,4,2,0,7,2,5,3,1,0,7,4,2,4,1,5,2,4,3,6,5,4,1,5,8,2,4,8,4,2,9,3,2,4,1,7,5,2,4,2,2
"COG0053",6,3,4,2,4,5,7,4,6,10,1,7,2,5,3,6,6,6,5,4,6,8,8,5,3,5,2,4,8,7,2,5,3,8,6,7,9,3,3,2,4,5,3,4,7,4,0,5,5,3,1,7,4,7,3,4,9,5,2,2
"COG0054",0,3,4,2,1,1,1,0,3,4,3,3,1,3,1,0,2,3,0,2,3,6,1,6,2,1,3,3,3,4,4,9,3,2,2,2,5,0,1,4,4,1,5,1,1,2,1,1,2,2,2,2,1,4,1,2,1,4,2,3
"COG0055",6,4,6,8,5,13,5,3,8,4,6,17,4,11,7,16,7,10,2,4,10,9,8,6,5,7,7,10,5,7,3,9,2,13,8,12,10,6,5,3,6,7,8,5,9,6,7,10,4,6,7,3,8,2,3,6,7,9,7,4
"COG0056",7,5,7,15,9,9,6,3,12,8,9,8,9,18,5,11,7,4,5,6,13,6,4,6,6,8,8,7,14,12,2,6,3,7,4,10,2,5,3,4,1,7,1,7,4,4,2,3,8,9,3,4,6,4,7,9,2,6,4,2
"COG0057",4,2,2,5,8,3,5,2,9,9,5,3,3,5,2,6,6,8,5,4,3,8,5,2,4,6,6,7,6,5,0,15,6,9,4,6,6,5,4,3,4,6,2,7,5,0,7,4,5,8,4,6,3,5,5,7,6,10,3,7
"COG0058",17,10,17,8,16,16,9,3,17,12,14,14,19,11,9,17,10,14,12,21,14,15,14,9,13,12,15,10,7,22,18,14,9,17,12,10,16,19,13,16,9,21,10,13,12,21,22,8,13,11,14,12,12,11,12,15,9,12,8,4
"COG0059",3,6,2,6,11,3,2,2,4,10,5,6,2,6,3,8,3,4,8,4,5,3,5,6,3,3,5,6,4,6,5,4,1,3,3,8,3,6,7,0,4,8,3,4,1,2,6,6,3,3,3,5,3,4,4,0,10,4,7,2
"COG0060",3,7,7,13,13,9,8,10,11,4,7,7,11,8,9,9,12,14,6,4,9,9,9,11,7,5,6,12,10,13,4,18,7,10,23,18,16,13,8,15,8,10,5,13,16,8,15,9,18,12,12,16,13,8,13,8,9,14,8,8
"COG0061",4,5,4,3,3,1,5,1,11,5,3,1,4,1,5,3,1,2,5,11,3,5,1,6,2,6,2,4,5,3,10,5,3,4,7,5,3,3,2,4,3,2,4,4,6,6,6,4,4,3,10,2,4,2,5,7,3,1,4,3
"COG0062",4,3,2,4,6,7,3,7,7,4,4,4,1,5,3,0,2,2,4,3,6,4,9,4,6,8,7,5,4,6,3,5,4,4,1,5,9,5,3,2,2,8,8,5,2,3,9,2,4,7,5,3,4,7,5,4,6,3,2,2
"COG0063",8,3,2,6,4,9,5,2,8,3,5,4,4,8,8,8,2,5,3,0,2,4,6,6,4,8,4,11,2,4,7,3,4,5,6,7,9,4,2,4,2,5,6,8,0,2,2,6,1,7,2,2,5,1,4,3,6,7,7,3
"COG0064",0,0,1,1,6,3,2,2,0,1,2,2,1,0,4,7,1,8,3,1,4,5,0,0,3,1,3,2,0,4,1,3,5,2,4,3,2,6,0,3,0,2,0,4,2,0,2,4,0,1,1,0,3,3,3,5,0,5,0,1
"COG0065",7,4,3,5,8,4,1,5,8,3,7,4,2,5,5,4,5,3,3,10,5,3,8,7,6,6,5,10,5,6,6,7,4,5,3,3,8,4,8,4,8,9,5,6,7,5,2,3,7,4,7,4,5,6,4,3,4,5,12,5
"COG0066",3,1,3,5,5,4,2,4,5,1,6,3,3,2,1,2,3,0,2,4,4,3,7,3,3,3,2,3,1,5,2,0,1,1,2,2,2,9,4,1,0,4,2,4,1,0,4,1,1,1,4,2,0,3,2,3,0,2,3,3
"COG0067",1,11,10,13,8,10,6,8,14,13,17,16,2,15,8,17,9,9,6,10,11,4,7,6,13,20,4,11,11,11,8,13,7,15,7,11,14,7,1,5,8,13,11,7,11,10,14,4,14,20,5,7,14,13,8,9,19,15,10,9
"COG0068",0,0,0,1,5,1,0,0,3,1,0,0,2,0,0,2,1,2,0,0,0,0,1,0,2,1,0,1,0,0,2,1,0,1,0,0,0,3,4,1,2,0,2,1,1,0,0,0,0,0,2,1,2,0,1,2,2,0,0,1
"COG0069",9,8,10,16,14,9,16,10,9,9,16,10,9,20,4,8,7,9,10,5,15,4,7,9,5,12,9,14,16,11,9,12,10,7,6,10,11,4,4,9,7,6,11,6,6,19,9,12,14,22,7,4,13,6,14,10,12,12,4,13
"COG0070",4,10,8,13,8,11,13,15,7,6,10,18,8,16,6,15,8,9,12,7,8,9,7,2,4,16,16,10,7,11,12,14,1,19,8,9,22,2,5,12,12,9,11,6,10,9,4,12,8,16,10,5,9,11,10,9,13,13,6,11
"COG0071",1,2,2,3,4,3,4,4,6,2,6,3,7,9,0,3,3,8,4,5,2,5,4,2,1,4,6,4,10,2,1,6,0,2,5,7,5,1,4,6,2,5,6,3,2,2,12,1,3,8,7,6,6,5,2,1,3,8,4,2
"COG0072",7,3,9,16,10,9,8,5,13,11,8,7,2,14,9,9,5,7,6,3,8,9,7,1,7,10,14,11,5,16,8,10,5,12,11,14,9,10,3,12,5,8,11,6,8,8,7,7,10,5,12,7,4,3,7,6,3,6,4,3
"COG0073",11,14,11,20,12,16,11,13,17,21,15,17,13,26,13,16,10,27,19,17,21,24,13,13,9,25,16,16,8,9,14,21,13,11,15,20,18,18,14,26,13,17,17,23,25,9,16,16,14,12,12,20,11,11,17,16,13,17,14,11
"COG0074",0,1,1,1,2,0,0,0,1,1,1,0,2,0,2,4,4,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,4,1,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0
"COG0075",5,3,5,5,1,5,3,2,2,2,1,2,3,5,3,1,3,2,1,10,1,4,4,4,2,7,2,1,3,2,4,2,1,2,0,1,1,0,1,1,2,1,3,0,3,2,2,0,0,4,0,2,3,3,4,1,4,0,2,5
"COG0076",3,1,2,0,0,0,0,3,1,2,3,3,3,0,2,2,4,1,0,0,2,3,2,1,2,1,1,0,2,2,3,1,6,2,2,4,0,3,7,1,0,1,0,3,1,5,0,6,1,3,3,3,0,4,0,1,2,2,3,5
"COG0077",4,4,3,3,3,3,3,2,7,1,8,3,1,7,4,6,0,4,4,2,5,3,1,3,6,4,2,3,5,4,3,4,2,4,3,4,5,2,5,3,6,2,2,7,5,3,3,2,4,1,5,1,2,4,4,2,2,5,7,4
"COG0078",4,5,3,6,7,7,4,1,8,8,5,5,4,4,4,5,6,5,7,8,3,5,5,2,11,5,8,4,8,2,3,7,2,1,5,5,6,9,9,6,9,9,4,6,4,5,4,6,7,6,5,3,3,5,7,4,4,8,4,4
"COG0079",9,10,6,6,9,6,6,11,10,8,11,5,16,3,12,7,7,9,9,12,7,13,10,13,14,8,10,10,9,11,11,10,5,3,8,8,7,9,6,8,13,11,11,9,13,12,15,11,11,10,9,4,5,10,8,12,13,9,13,9
"COG0080",1,1,2,3,2,1,0,1,3,2,1,4,2,4,1,2,2,0,2,2,2,0,1,1,1,0,2,1,2,0,3,4,2,4,3,5,2,6,2,4,2,0,2,2,1,4,1,3,3,5,2,2,1,1,3,3,4,2,3,4
"COG0081",4,0,5,6,2,4,5,2,3,7,5,3,4,0,5,5,1,3,3,2,2,2,4,2,4,4,5,8,4,1,4,10,1,4,5,7,2,2,1,7,4,4,4,7,4,0,1,3,3,4,5,6,3,4,3,5,3,9,1,0
"COG0082",2,5,2,4,0,1,5,1,6,3,5,7,3,1,3,8,2,1,3,3,3,1,4,4,3,5,4,1,3,4,3,7,1,3,7,2,7,1,2,2,5,2,4,7,7,3,2,3,7,3,1,6,1,3,3,7,4,2,5,7
"COG0083",0,1,0,0,3,2,0,1,2,0,1,0,0,0,1,5,2,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG0084",3,5,4,3,9,4,7,3,8,3,4,3,4,4,4,4,5,1,6,7,9,5,4,10,5,5,7,2,5,2,6,5,4,1,3,9,5,7,11,6,4,6,4,6,3,4,1,3,3,6,5,9,4,8,6,6,3,2,6,9
"COG0085",13,20,15,14,13,12,8,15,15,12,22,16,9,24,17,26,9,18,14,14,17,23,22,9,18,17,22,12,25,24,10,19,14,10,31,21,20,22,20,24,20,17,19,22,22,10,19,19,24,18,15,15,18,8,14,16,16,18,10,11
"COG0086",12,18,11,28,19,19,17,14,19,22,11,20,11,38,14,14,12,24,13,18,24,20,16,12,19,18,24,25,12,19,11,18,9,19,26,23,18,19,13,15,23,21,16,27,16,5,17,20,20,15,14,12,28,13,24,14,16,19,14,15
"COG0087",5,1,1,4,5,2,4,2,3,0,2,6,5,2,2,5,2,5,6,4,1,2,5,3,0,5,2,3,1,3,1,6,5,4,3,4,7,3,6,1,4,7,4,3,5,2,5,6,2,6,4,1,6,6,4,7,3,10,4,1
"COG0088",2,1,6,6,7,2,4,4,3,3,4,0,1,5,2,4,0,2,6,2,2,5,5,3,5,0,3,5,1,2,8,4,1,2,4,1,3,1,1,4,3,3,2,3,2,1,7,3,1,4,4,3,3,5,4,7,2,5,5,1
"COG0089",2,1,3,4,4,1,1,2,1,1,2,2,4,1,4,3,2,3,3,2,4,2,2,0,0,0,2,0,2,4,2,2,0,3,3,1,1,3,3,4,3,1,3,2,3,0,2,5,4,0,0,0,2,1,5,3,0,2,0,5
"COG0090",7,4,6,5,4,5,3,1,6,2,5,2,4,7,1,8,3,2,3,6,3,1,3,6,4,6,2,6,3,3,0,7,4,1,6,2,6,3,4,10,3,3,3,8,5,2,4,3,4,0,8,4,4,3,7,1,2,4,3,6
"COG0091",0,0,1,4,4,0,0,1,2,2,4,2,4,3,3,1,2,6,3,1,1,1,2,4,1,5,2,1,2,1,2,0,1,2,6,2,1,4,1,2,3,1,1,7,5,0,5,1,2,3,2,3,6,4,1,2,2,0,0,2
"COG0092",9,3,1,5,5,2,2,3,5,2,2,3,2,0,3,3,5,5,5,2,3,1,3,9,2,7,5,4,3,2,2,3,3,4,6,4,6,2,2,4,3,2,5,5,3,1,2,1,1,2,2,1,1,4,2,3,6,1,4,1
"COG0093",2,1,4,3,5,2,2,2,3,2,5,0,2,0,2,2,0,4,4,1,2,3,0,3,1,6,0,0,3,2,0,3,0,0,3,3,2,4,2,3,1,1,1,0,3,1,1,2,0,1,1,1,1,1,5,3,2,1,0,3
"COG0094",3,1,3,10,4,1,4,1,4,5,5,2,2,3,6,6,3,3,6,3,3,4,3,7,6,3,2,4,5,5,6,5,3,2,9,4,2,2,0,6,3,2,6,5,3,1,3,2,1,2,1,5,1,2,4,1,3,1,1,3
"COG0095",2,0,2,1,1,0,0,1,4,1,2,0,4,0,0,9,2,0,4,2,0,3,1,1,0,1,1,0,0,2,0,4,1,0,0,1,2,3,3,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,1,2
"COG0096",3,2,1,4,2,5,2,1,3,1,4,5,2,1,3,4,0,2,2,0,3,3,2,0,0,2,0,3,2,2,0,4,3,1,3,1,1,2,3,0,2,3,2,3,2,3,5,2,1,4,1,0,2,1,4,1,0,0,2,5
"COG0097",2,2,2,4,4,3,6,4,7,1,6,3,4,5,2,4,1,2,3,3,2,4,4,2,2,2,2,2,2,5,1,6,5,4,1,5,6,4,3,7,2,1,7,6,0,0,6,1,2,2,5,4,0,3,2,4,5,3,3,4
"COG0098",2,4,1,7,5,2,2,3,5,2,5,1,0,2,0,3,2,3,5,2,1,5,1,4,5,4,2,4,0,7,4,5,1,4,8,4,3,3,2,6,6,3,5,2,1,5,5,1,3,2,3,5,5,2,2,0,0,2,2,2
"COG0099",4,2,1,6,0,6,1,2,3,0,0,4,5,2,1,3,5,1,5,3,2,1,0,1,1,3,2,3,2,0,2,5,1,3,2,5,1,4,0,1,2,1,3,3,1,1,0,2,2,1,2,1,4,1,2,1,2,0,1,3
"COG0100",3,1,0,3,3,2,5,0,5,2,1,3,0,0,4,0,1,2,1,5,2,3,1,3,1,3,2,1,2,5,2,4,1,0,5,4,1,0,1,1,0,1,2,3,1,0,4,3,1,4,0,1,1,5,3,2,1,2,1,0
"COG0101",2,3,2,2,2,4,2,5,1,3,1,3,2,2,2,4,3,5,4,6,7,2,3,4,2,1,5,3,2,4,2,13,4,3,1,5,6,9,0,3,6,2,4,7,8,3,5,3,1,4,4,4,3,3,3,3,3,6,3,4
"COG0102",1,3,2,6,0,2,3,1,4,3,3,2,0,0,3,2,1,4,4,10,1,2,1,2,1,3,4,1,1,2,4,0,2,1,4,3,5,2,4,3,1,0,2,3,3,1,4,2,1,1,1,1,2,2,2,3,3,4,2,4
"COG0103",7,3,4,3,4,6,2,1,3,1,3,2,3,3,2,5,2,3,4,6,2,1,5,1,4,2,3,2,1,4,2,1,2,2,2,3,1,2,0,6,0,2,1,3,4,2,2,0,3,5,1,1,4,5,0,1,2,3,2,1
"COG0104",5,8,6,5,7,1,5,6,8,4,4,10,4,6,6,8,2,4,7,4,9,5,3,5,8,3,3,5,4,6,2,8,4,6,2,3,6,3,8,6,3,3,1,8,7,3,4,2,4,4,4,4,5,3,5,6,3,4,4,4
"COG0105",1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,1,1,4,0,2,0,1,1,2,1,1,0,0,0,0,3,1,2,0,0,0,1
"COG0106",0,2,1,3,5,6,4,2,3,3,3,3,2,3,3,5,5,3,5,1,0,1,4,8,3,7,1,3,3,2,6,2,3,1,1,0,4,1,3,4,1,6,6,1,2,0,2,3,3,3,4,7,2,3,4,2,2,7,0,1
"COG0107",2,2,4,8,3,4,2,1,0,1,3,2,3,5,0,5,1,3,7,5,3,4,3,4,1,5,4,4,7,5,3,2,1,0,3,2,2,1,2,2,0,5,0,5,2,1,0,0,2,0,5,1,1,3,2,4,1,3,1,0
