"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG0011",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,3,5,9,3,6,9,5,6,5,4,2,4,10,4,1,3,5,5,8,7,2,8,7,10,3,0,3,4,3,6,11,3,5,5,3,2,7,4,8,5,9,5,6,4,5,9,4,9,5,3,9,4,4,6,1,5,9,3
"COG0013",11,9,7,9,15,11,10,7,12,4,16,6,10,15,13,11,7,7,10,8,14,12,14,14,10,15,4,8,15,9,14,13,15,9,17,14,13,9,14,15,10,7,10,12,22,6,10,13,5,12,9,12,17,12,12,15,14,11,16,7
"COG0014",3,7,3,6,4,5,9,4,4,2,9,2,2,4,6,3,2,1,8,4,8,6,5,7,5,2,4,4,6,3,4,4,6,2,6,8,3,7,8,3,4,3,5,5,6,8,9,1,7,2,3,5,5,7,5,7,6,5,7,6
"COG0015",7,5,4,8,7,4,5,6,9,3,6,8,2,8,4,8,4,6,4,12,9,10,11,4,6,11,7,7,5,10,8,4,10,2,10,7,5,6,7,5,8,10,13,5,4,7,5,10,5,3,8,5,4,10,5,6,5,11,3,8
"COG0016",4,6,4,6,4,8,6,4,3,5,8,7,6,5,6,7,5,5,6,2,3,9,3,3,5,3,4,3,6,8,4,6,7,1,5,6,6,9,5,8,2,5,2,5,2,5,7,3,8,4,2,4,2,8,5,5,5,7,8,3
"COG0017",4,9,12,7,4,6,4,3,5,10,2,12,7,9,11,6,9,6,9,9,5,10,7,3,5,5,8,7,12,10,8,6,10,1,7,6,3,9,8,10,8,4,8,9,9,5,6,5,4,5,9,8,4,11,7,7,3,10,3,8
"COG0018",8,7,6,5,8,7,8,7,6,3,3,4,6,6,6,4,4,7,6,0,2,8,4,8,4,5,3,4,3,4,8,9,3,2,10,6,7,11,9,10,5,11,13,12,8,9,12,10,5,8,10,15,7,6,9,6,11,21,4,10
"COG0019",9,9,9,3,12,13,9,11,14,10,10,17,6,10,10,7,10,7,13,9,9,9,10,12,14,13,16,8,6,5,9,10,8,4,14,14,8,12,8,14,6,9,12,10,12,3,8,10,6,10,10,10,12,19,10,9,8,9,9,12
"COG0020",3,1,4,3,1,2,1,5,3,3,5,3,6,7,4,4,1,4,2,5,6,4,1,1,7,4,5,1,2,3,3,0,8,1,6,8,1,5,8,4,1,3,5,1,7,3,2,8,4,3,3,6,5,3,1,8,3,5,0,0
"COG0021",1,5,2,3,2,3,11,4,3,9,10,3,6,10,3,2,7,3,0,1,10,3,4,4,1,4,2,3,4,5,6,6,2,5,4,4,5,9,8,4,3,12,3,8,4,4,3,6,8,8,4,6,9,6,14,7,4,3,1,3
"COG0022",1,0,1,4,1,3,1,0,1,3,3,1,0,0,2,0,1,1,1,2,0,0,4,2,0,1,3,2,4,1,0,5,1,0,2,2,0,2,1,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,1,1,1,1,2,1
"COG0023",0,0,3,2,1,0,1,2,1,0,0,1,3,0,1,1,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,1,1,2,3,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,1,2
"COG0024",4,9,10,5,8,9,11,2,11,11,6,9,7,12,3,6,6,6,4,1,12,4,6,6,6,6,7,10,6,9,6,4,9,2,12,4,5,7,7,4,10,5,12,11,4,9,6,9,4,2,7,5,7,9,10,5,7,6,5,6
"COG0025",13,0,2,1,1,3,2,2,1,4,1,0,1,2,0,1,1,0,0,2,1,1,0,0,5,2,0,0,1,0,0,0,0,2,0,0,4,4,0,0,0,0,2,0,2,2,0,0,1,0,4,1,1,3,3,0,1,1,1,3
"COG0026",6,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG0027",4,0,4,4,1,2,2,5,0,4,1,3,2,6,2,2,5,3,2,3,2,1,3,3,2,3,2,1,1,2,3,2,2,2,6,4,3,3,2,3,2,2,1,3,6,1,2,1,0,3,2,3,3,2,3,2,1,3,0,1
"COG0028",20,14,7,15,10,16,8,10,7,14,8,8,7,16,11,10,13,10,6,11,14,11,11,14,5,13,10,12,12,23,11,7,13,26,9,10,8,6,7,9,13,10,15,8,11,6,15,9,11,19,7,12,7,10,17,8,10,13,15,15
"COG0029",0,5,3,8,5,8,6,5,7,7,9,5,9,2,8,4,2,9,6,7,5,3,5,4,4,5,5,7,3,5,4,2,3,3,6,5,5,2,4,1,4,4,5,1,4,3,2,4,2,3,1,2,6,4,1,2,0,7,4,5
"COG0030",7,7,7,4,4,5,10,7,15,1,4,10,4,3,10,6,0,4,6,7,5,5,4,4,15,12,4,5,2,11,9,9,9,2,6,6,5,12,4,3,16,7,7,13,7,13,3,3,9,10,8,8,11,14,6,5,3,7,5,8
"COG0031",5,7,7,3,7,7,9,6,7,8,6,3,2,5,3,6,4,4,4,3,7,4,8,4,9,11,7,7,3,4,2,6,9,3,9,4,4,7,5,5,6,6,6,5,6,10,3,6,2,5,6,5,5,2,7,1,6,6,9,4
"COG0033",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",8,9,10,6,11,12,13,10,7,7,10,8,6,11,15,7,7,10,13,17,5,8,13,6,4,10,9,10,7,9,9,8,10,2,10,11,7,12,11,9,8,6,6,9,9,7,12,9,12,5,8,14,14,9,8,14,13,9,9,10
"COG0035",5,2,5,5,5,6,8,3,3,4,4,6,6,4,1,3,1,6,5,5,2,2,4,2,3,10,3,2,1,3,5,6,8,0,5,2,7,3,11,2,5,0,7,2,1,4,8,10,9,1,2,4,6,4,7,3,4,4,6,5
"COG0036",3,4,5,1,5,7,4,3,3,2,4,5,4,5,2,6,0,0,4,5,5,7,4,2,8,5,3,3,7,4,5,3,3,6,6,2,1,6,3,3,2,3,4,4,2,6,2,6,2,4,3,2,6,6,7,7,1,3,3,3
"COG0037",7,8,12,8,13,8,10,12,10,13,10,10,6,13,5,6,5,11,11,11,9,9,8,14,9,12,13,8,10,8,6,5,12,3,8,6,3,9,11,7,4,4,4,3,11,8,10,8,6,9,7,1,5,7,10,2,6,10,10,4
"COG0038",15,6,6,6,5,5,11,6,15,10,7,8,8,8,12,6,4,6,7,9,6,4,10,6,5,1,5,4,9,4,5,10,4,4,12,11,8,7,11,11,4,15,2,9,8,6,8,6,7,9,12,7,6,6,9,9,2,8,10,0
"COG0039",20,5,10,5,9,6,6,6,3,4,6,5,4,11,7,7,4,7,3,3,5,4,6,9,11,8,3,5,6,7,7,12,6,1,12,12,5,8,8,9,10,4,3,9,6,5,8,4,9,4,10,2,3,6,7,7,2,10,11,8
"COG0040",5,3,7,5,3,4,2,2,4,2,2,2,4,2,4,0,4,1,4,4,1,3,2,5,4,4,2,4,3,2,4,1,1,0,5,5,4,3,6,0,5,2,4,3,4,3,7,7,1,1,0,2,5,5,3,5,2,1,6,3
"COG0041",3,1,2,1,2,5,6,0,3,5,6,1,2,5,3,1,1,4,3,1,6,0,4,7,3,6,3,0,0,5,3,1,8,0,2,1,5,1,3,3,3,6,3,0,3,3,3,2,1,3,1,2,4,4,1,1,1,4,1,5
"COG0042",18,7,8,7,6,9,5,9,10,13,5,13,1,3,7,6,2,6,10,2,7,11,11,9,5,7,5,9,5,4,7,7,9,6,11,6,4,8,11,5,9,11,6,11,3,9,7,6,10,8,5,9,8,13,5,7,10,19,9,3
"COG0043",0,2,0,3,0,0,1,0,0,0,0,1,3,0,2,0,2,1,0,1,2,1,1,2,0,0,1,5,0,1,3,0,2,8,0,0,2,0,0,1,1,1,2,2,0,2,0,0,1,0,3,1,1,0,1,0,3,1,0,1
"COG0044",7,8,6,9,6,12,7,6,9,6,5,5,5,6,8,7,7,1,7,8,8,1,6,5,8,3,5,6,5,7,13,10,5,6,8,9,9,5,9,11,4,3,6,5,4,5,11,8,7,6,10,4,5,3,10,7,4,5,1,11
"COG0045",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,1,1,1,1,3,0,1,0,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,0,1,0
"COG0046",19,11,11,13,13,6,10,12,12,12,16,20,16,12,18,11,6,16,7,15,8,11,9,8,14,6,8,14,7,13,10,7,9,3,3,8,6,5,7,6,6,7,11,3,3,3,5,11,7,10,8,9,10,18,13,8,3,10,13,3
"COG0047",16,13,11,5,10,10,10,7,14,4,15,8,6,16,17,15,3,10,16,13,4,17,10,8,6,9,10,6,13,10,11,14,12,2,13,11,6,11,10,9,12,7,12,16,17,11,8,11,7,6,3,12,17,14,15,23,9,8,10,12
"COG0048",3,1,1,0,0,2,0,4,1,0,2,1,0,2,3,4,3,4,3,1,1,2,1,4,4,4,2,2,2,3,2,2,3,1,1,1,0,3,3,1,0,1,2,1,0,2,0,4,0,1,2,3,5,2,1,4,0,2,1,1
"COG0049",4,3,3,4,4,5,2,4,2,2,4,2,2,3,1,5,2,3,3,2,1,3,7,1,2,6,0,4,2,3,2,1,3,3,4,2,3,3,0,3,3,2,3,3,2,3,1,1,4,4,0,5,3,7,6,1,4,3,4,2
"COG0050",7,5,7,3,8,6,8,11,3,9,6,7,7,8,8,10,7,6,5,2,8,12,4,4,8,4,6,4,3,5,11,6,9,7,5,7,6,4,6,6,7,7,5,10,12,13,5,11,6,3,2,5,10,4,7,11,3,7,9,9
"COG0051",3,4,1,1,1,1,2,1,1,4,2,1,2,2,3,3,0,3,3,2,4,2,3,2,2,2,0,2,0,3,2,2,1,1,4,3,2,0,3,3,3,2,2,1,0,0,5,1,2,0,2,2,0,2,1,0,2,1,0,1
"COG0052",3,4,2,1,4,0,4,6,1,4,6,6,8,2,1,4,1,4,2,1,5,4,3,1,3,3,1,2,2,4,3,2,2,2,1,2,4,5,7,4,4,0,2,6,4,3,6,6,1,4,5,1,6,6,4,5,5,4,0,4
"COG0053",6,6,1,3,4,5,7,8,3,7,4,11,3,8,5,6,5,2,2,8,6,6,6,3,6,3,3,4,1,2,4,3,9,6,7,6,1,8,4,8,7,3,8,5,5,11,3,4,5,4,6,6,4,7,5,8,3,6,5,5
"COG0054",0,1,3,1,3,3,3,3,1,2,0,4,4,3,3,0,0,1,4,5,1,2,5,3,1,0,2,0,0,0,1,3,3,0,5,4,2,4,3,1,3,0,1,4,1,1,2,4,2,0,3,2,3,3,1,2,3,2,2,0
"COG0055",6,9,4,2,8,8,8,1,5,11,7,4,12,3,11,11,5,5,4,8,15,3,6,4,6,5,6,1,6,6,8,5,9,8,5,7,7,4,6,4,4,5,7,5,8,7,4,10,5,8,6,6,8,5,9,7,13,9,7,15
"COG0056",5,10,4,2,8,14,8,7,8,10,9,10,6,16,16,9,11,9,9,5,8,5,4,6,6,13,8,3,7,5,5,8,6,4,4,11,10,8,9,5,8,4,8,9,10,10,8,6,5,8,8,14,15,12,7,15,9,8,12,9
"COG0057",3,6,6,4,4,1,5,4,0,6,5,2,5,4,5,3,2,6,6,7,5,6,6,7,4,2,5,5,4,2,6,9,6,6,0,4,2,4,5,5,3,6,10,5,5,6,3,10,3,8,6,6,7,5,4,3,6,1,4,4
"COG0058",8,8,9,6,4,6,6,6,9,13,9,8,7,11,10,9,9,8,6,11,9,14,5,8,10,9,6,6,7,12,10,12,12,7,10,17,19,16,11,14,7,14,9,7,16,15,12,15,14,12,11,7,12,14,4,13,22,16,13,11
"COG0059",9,9,5,3,4,3,1,2,9,7,3,4,2,4,6,2,3,3,2,8,5,4,3,4,10,5,1,4,3,5,7,2,4,5,7,4,8,2,7,4,3,8,3,6,3,2,7,4,3,2,2,3,1,5,6,8,2,4,3,3
"COG0060",12,9,12,8,12,9,10,13,9,17,12,10,9,11,11,15,2,10,11,12,15,16,11,13,18,10,7,10,10,15,15,15,19,7,11,17,12,13,16,15,6,11,16,11,14,16,8,18,5,10,15,7,14,16,15,21,8,17,10,12
"COG0061",4,5,6,1,6,1,5,5,2,2,3,2,2,3,4,3,3,3,2,3,5,2,5,3,5,4,3,1,2,5,5,3,4,3,3,4,2,2,5,6,6,2,4,5,4,3,1,4,1,3,5,6,3,5,5,7,7,4,5,2
"COG0062",3,2,6,1,0,2,3,4,7,5,5,9,4,9,5,2,1,3,5,4,5,3,3,6,2,9,3,3,1,4,4,1,5,4,2,6,2,6,4,6,7,1,1,4,5,8,3,2,4,3,3,7,4,4,11,6,7,8,6,6
"COG0063",12,3,6,4,2,6,3,3,3,4,6,7,3,4,5,6,0,3,4,3,5,2,5,3,4,2,1,1,0,3,7,6,7,1,5,5,3,4,3,4,3,2,5,7,4,4,3,6,4,8,6,2,5,6,5,5,7,7,6,3
"COG0064",3,4,1,1,5,2,1,4,6,3,0,3,2,1,4,8,0,5,4,4,3,4,2,2,4,3,1,0,3,4,6,0,2,2,1,1,1,0,3,5,4,0,2,1,3,5,1,8,1,1,0,3,2,4,3,0,5,1,5,3
"COG0065",10,6,8,4,4,9,8,1,7,2,5,3,6,11,8,8,8,5,10,5,2,2,9,6,7,2,4,3,5,1,7,7,3,5,3,4,5,6,6,1,5,10,2,1,6,5,1,8,5,11,2,9,7,5,9,2,3,7,6,4
"COG0066",3,1,2,2,3,1,1,2,2,7,5,3,2,3,2,4,2,5,4,2,1,2,5,0,4,4,3,3,0,3,5,3,4,5,1,2,1,5,5,2,7,2,1,2,3,0,2,1,7,1,4,6,2,1,1,2,2,2,3,3
"COG0067",21,5,12,7,13,11,13,2,10,13,11,9,16,16,9,12,8,4,14,5,24,18,4,5,7,5,12,3,10,9,13,8,16,3,11,9,9,8,9,5,4,7,6,13,16,10,15,15,2,7,3,11,9,8,19,10,10,10,7,10
"COG0068",0,2,1,0,1,0,0,0,1,1,2,0,3,0,5,0,1,1,0,4,1,1,2,0,1,0,0,0,0,0,2,4,2,0,1,0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0,2,0,2,2,0,0,6,0,1
"COG0069",10,5,9,6,11,11,14,12,11,15,15,7,12,12,11,7,7,8,9,6,17,4,7,12,8,9,7,3,13,4,14,10,19,3,11,8,9,9,8,7,7,11,8,12,7,9,12,9,11,8,8,12,10,9,13,17,14,17,17,12
"COG0070",14,7,8,7,8,16,12,12,10,5,8,13,5,11,12,10,1,11,10,9,13,9,9,9,15,8,9,7,12,15,8,6,11,4,4,11,4,8,13,13,8,3,9,9,11,7,8,13,4,13,8,5,8,14,18,12,8,14,17,5
"COG0071",1,4,3,4,5,1,3,4,2,6,2,5,2,3,2,6,6,3,3,5,8,6,2,1,3,4,1,2,4,5,2,2,3,8,7,1,2,4,6,4,1,5,7,2,3,5,5,5,6,3,5,0,6,1,5,5,5,0,2,7
"COG0072",15,8,3,3,12,7,8,9,8,13,11,10,9,5,9,11,5,2,14,6,6,14,10,9,10,9,8,7,7,6,14,14,11,3,11,8,9,12,9,7,9,4,10,8,5,13,4,8,2,8,10,8,12,5,14,8,13,7,5,9
"COG0073",11,17,10,11,18,19,21,15,18,15,17,12,13,11,20,18,16,12,22,12,16,23,13,16,26,24,11,15,13,13,25,12,19,4,16,14,20,20,9,13,17,13,20,18,16,14,12,20,13,19,12,18,20,17,20,23,20,9,22,11
"COG0074",5,0,0,1,1,1,1,3,0,0,1,0,1,1,1,0,3,0,0,1,0,1,1,2,0,0,1,1,0,0,1,2,0,6,1,1,1,2,0,0,0,1,0,3,0,1,1,2,2,1,1,2,1,0,1,0,0,1,1,2
"COG0075",1,2,2,5,7,2,3,1,4,1,1,3,2,7,1,1,3,2,4,5,0,1,2,1,3,5,3,2,0,2,2,1,3,1,8,4,3,2,5,3,3,6,4,8,5,2,5,3,4,2,1,5,2,7,2,1,8,1,3,2
"COG0076",4,1,3,2,1,1,6,0,3,1,4,1,2,2,0,1,2,3,1,3,0,0,3,3,1,1,6,3,7,3,1,1,2,7,2,3,3,6,5,3,1,4,0,1,2,1,4,0,5,5,3,5,1,0,0,0,3,1,3,4
"COG0077",4,2,2,2,3,2,5,5,2,4,2,3,6,3,6,1,1,6,4,6,4,8,1,3,3,3,3,1,1,2,6,4,5,6,2,2,5,6,1,1,3,2,3,1,5,12,1,5,2,5,3,1,5,5,1,3,2,3,6,4
"COG0078",7,3,2,5,2,4,4,8,6,10,8,2,6,3,3,5,3,4,5,3,9,6,8,5,5,5,3,3,3,1,9,6,5,8,4,4,7,9,3,5,4,5,7,4,8,8,4,4,3,6,5,9,6,5,9,2,7,8,4,5
"COG0079",6,8,9,4,10,6,4,2,6,15,7,11,16,4,7,11,2,12,6,5,15,6,7,14,8,3,7,16,13,10,13,5,11,5,11,15,7,9,12,4,9,6,13,8,12,9,8,7,12,10,11,2,6,8,10,6,11,10,13,11
"COG0080",3,2,3,2,4,1,1,3,1,5,1,0,3,0,3,2,1,1,2,2,2,3,1,6,2,1,1,2,0,1,1,1,1,3,5,1,0,0,1,2,4,5,5,3,2,2,2,5,2,3,1,1,1,3,4,3,5,1,4,3
"COG0081",5,1,8,3,4,5,3,3,4,9,4,1,1,2,6,3,3,5,2,6,0,3,1,8,6,7,6,1,6,5,7,5,5,1,3,7,6,5,3,1,3,0,4,4,3,6,3,4,3,1,5,4,2,3,6,2,3,3,4,3
"COG0082",5,4,1,2,2,2,4,4,2,4,5,4,2,7,4,8,1,3,2,3,2,2,5,3,6,4,3,2,2,5,5,3,4,3,2,4,5,3,7,2,4,5,6,4,3,7,2,6,3,5,1,2,5,3,6,3,5,6,5,5
"COG0083",3,0,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,1,2,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG0084",5,6,1,5,3,8,9,7,3,6,4,5,8,3,3,4,5,9,5,7,8,5,6,7,5,4,8,5,4,4,4,6,5,9,4,4,6,4,7,4,7,3,5,7,4,4,13,6,9,8,2,6,3,3,11,3,4,5,2,8
"COG0085",20,15,22,8,30,14,26,28,17,19,23,20,16,16,16,23,18,12,12,18,13,25,14,18,16,23,17,15,12,12,22,15,25,10,15,20,12,8,12,13,11,15,15,27,13,30,20,24,13,19,13,16,12,22,23,27,14,18,19,22
"COG0086",17,15,17,8,14,9,26,19,10,19,27,16,17,18,16,19,12,15,15,16,19,27,13,25,21,17,9,12,15,16,25,10,23,6,16,19,8,15,21,16,17,9,20,13,22,28,11,22,7,17,10,15,20,17,22,25,19,15,22,18
"COG0087",3,4,6,4,8,3,2,6,2,3,3,7,3,1,3,5,4,6,4,2,2,5,4,4,6,11,9,2,1,0,3,3,9,1,2,8,3,2,4,5,3,6,4,3,0,4,4,4,1,3,2,5,2,2,2,7,5,1,2,1
"COG0088",4,0,2,1,9,5,3,2,6,5,3,1,4,3,2,6,1,5,7,5,1,1,5,3,3,4,0,1,1,1,3,3,4,1,5,5,0,2,7,1,4,2,5,10,6,4,5,5,5,4,4,2,1,4,6,1,2,6,4,7
"COG0089",3,0,1,1,1,4,1,4,1,4,3,1,0,2,3,3,6,3,2,3,2,3,1,0,3,3,3,2,1,0,1,1,2,2,2,0,1,2,2,2,2,2,3,0,3,3,1,3,1,3,4,1,3,4,1,3,2,0,1,0
"COG0090",3,9,3,4,5,7,2,6,1,5,2,9,3,2,6,9,6,4,4,5,5,2,4,8,6,5,2,2,4,3,8,3,5,3,2,3,3,6,3,3,5,3,6,2,7,4,2,4,1,4,3,4,2,4,10,5,6,0,3,5
"COG0091",2,3,2,1,4,1,5,6,2,5,3,3,2,2,3,3,3,1,4,1,2,5,1,1,4,6,2,0,2,0,4,0,3,4,4,4,2,2,1,6,1,1,2,1,6,3,1,6,2,1,2,7,2,2,4,3,2,1,2,1
"COG0092",4,3,3,0,4,8,3,4,5,2,5,1,4,8,5,6,2,1,4,5,3,5,0,2,0,2,2,2,0,3,2,1,5,0,0,3,0,2,4,3,3,6,7,4,3,5,3,7,0,5,4,4,2,5,7,3,4,3,0,2
"COG0093",2,3,3,3,5,1,3,3,2,4,1,0,2,1,1,0,1,6,4,3,1,5,4,1,3,1,3,1,3,2,4,2,3,1,0,1,1,3,0,3,4,2,4,2,2,3,0,3,0,5,2,1,3,3,2,2,6,2,3,0
"COG0094",3,2,4,2,6,3,0,2,0,0,2,3,4,3,2,3,3,5,1,3,2,3,2,2,2,3,5,3,2,4,0,3,3,1,7,6,0,0,8,3,5,4,6,4,3,0,0,2,5,2,2,3,5,2,2,3,9,7,7,8
"COG0095",4,0,1,0,1,3,2,3,0,0,1,0,0,0,1,1,3,1,3,0,1,4,2,2,1,2,1,4,0,1,1,4,0,2,2,0,1,0,0,1,3,0,1,2,1,4,0,0,2,1,0,3,0,0,0,0,0,1,1,0
"COG0096",1,4,0,2,0,1,3,2,4,4,1,0,0,2,3,6,1,1,3,6,2,7,0,1,3,1,0,1,2,2,0,1,6,1,1,2,0,3,1,2,3,0,5,1,1,2,0,4,4,6,7,5,1,3,4,2,4,2,2,2
"COG0097",3,6,1,1,2,2,1,7,4,1,2,7,3,2,7,2,3,3,6,8,3,8,3,0,5,5,2,2,0,2,2,1,2,2,1,3,2,0,0,0,3,1,2,3,5,3,0,2,1,1,1,6,1,1,0,1,3,0,1,1
"COG0098",4,2,3,3,4,7,3,8,1,1,2,3,5,4,5,2,3,4,3,4,4,5,1,7,10,4,5,2,3,5,2,0,2,3,0,2,4,2,2,2,3,1,7,5,1,1,3,2,1,2,4,5,5,3,3,4,3,0,2,4
"COG0099",1,0,2,0,1,4,0,4,3,2,1,2,3,3,6,8,0,4,0,0,3,5,0,2,0,0,0,2,2,1,1,0,4,0,4,3,4,1,2,3,5,0,5,2,7,3,1,3,3,2,3,2,1,0,1,2,3,0,2,4
"COG0100",4,1,2,1,4,4,5,2,1,5,4,1,1,2,3,4,3,2,4,4,2,1,3,3,5,3,1,0,1,1,2,1,2,1,1,2,3,1,0,2,1,3,4,1,4,4,2,0,0,3,4,2,3,0,2,3,1,1,2,6
"COG0101",4,4,4,4,9,1,3,6,4,3,1,7,3,7,6,5,3,5,13,6,11,4,9,3,4,4,6,5,4,3,6,1,5,1,1,6,4,8,5,3,7,7,6,7,7,8,3,8,3,4,4,5,4,4,6,2,8,7,10,6
"COG0102",5,0,2,0,7,3,1,3,1,1,3,1,0,1,2,0,3,1,3,3,2,3,3,4,1,2,1,2,3,2,1,4,2,1,1,2,2,1,3,3,3,3,6,1,1,5,2,3,1,1,2,3,4,1,0,4,1,5,0,1
"COG0103",3,1,2,0,3,1,3,5,2,1,1,3,3,3,2,3,1,1,1,4,6,4,1,4,1,4,1,0,2,2,3,1,3,4,3,0,0,2,0,4,1,2,5,0,3,3,3,4,1,3,2,1,1,0,1,6,3,2,0,4
"COG0104",14,7,2,3,9,4,5,4,6,10,7,5,5,9,8,10,6,9,5,8,6,13,5,7,8,9,6,4,7,5,4,5,4,1,9,5,3,0,7,5,2,3,5,7,3,2,4,13,6,4,4,4,3,6,5,5,6,8,1,6
"COG0105",2,0,1,0,0,1,2,1,3,0,0,0,2,1,0,1,1,0,1,1,0,1,2,0,2,3,0,0,3,1,2,2,0,0,4,1,2,0,2,0,0,2,1,3,1,0,1,2,1,0,3,1,0,1,1,0,2,2,1,0
"COG0106",1,3,4,3,1,2,3,2,9,2,3,2,2,2,5,1,4,2,0,2,5,1,3,4,3,1,3,3,3,3,1,2,3,0,9,4,7,5,3,4,2,4,5,4,2,2,4,0,4,2,2,4,1,2,3,2,4,2,3,3
"COG0107",4,4,2,4,5,4,6,7,6,3,3,4,5,3,2,2,3,3,4,4,6,3,3,1,3,4,4,2,4,5,3,4,4,3,2,2,4,3,3,2,1,1,4,4,4,6,3,1,3,2,5,3,4,3,4,4,2,6,5,4
