"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG0014",5,7,9,3,7,6,5,6,4,6,6,2,6,4,5,5,7,6,6,1,6,2,6,4,3,4,6,5,4,9,4,3,4,2,3,7,8,6,3,6,8,10,6,1,6,2,6,7,4,8,7,3,5,2,1,6,6,5,9,3
"COG0015",3,5,11,8,2,4,5,9,7,7,3,6,3,8,9,9,4,4,10,3,4,7,7,6,3,6,4,9,4,3,3,1,9,3,8,11,1,5,3,4,15,8,4,4,11,4,5,5,2,6,9,8,4,9,6,6,9,7,8,7
"COG0016",3,5,4,4,5,8,2,5,2,6,2,3,6,3,5,5,3,6,4,5,3,3,7,6,5,2,4,9,6,3,1,2,3,6,7,4,4,9,3,5,4,5,4,6,4,3,5,7,3,5,7,3,3,6,3,9,3,4,8,7
"COG0017",4,7,6,5,9,4,8,5,7,8,6,8,12,11,2,8,3,10,13,6,6,1,8,5,5,7,9,3,3,5,4,5,8,4,3,4,4,3,4,3,1,3,2,4,5,5,5,5,3,1,3,1,5,2,3,7,4,7,4,3
"COG0018",13,8,10,10,11,5,5,6,9,8,11,7,5,14,4,9,13,5,11,6,16,7,15,12,5,5,5,14,9,3,5,5,14,4,8,4,7,12,7,7,9,9,5,9,5,11,7,6,10,8,8,2,8,6,6,11,7,10,11,9
"COG0019",18,15,12,6,7,15,6,4,12,5,9,8,9,10,6,7,6,8,11,13,9,6,7,11,19,9,8,11,8,5,7,7,10,6,6,9,10,11,14,8,11,7,8,8,4,7,4,16,8,11,10,8,9,18,9,8,10,9,6,11
"COG0020",6,4,7,3,2,1,3,5,3,3,4,1,1,3,1,2,3,3,6,3,5,6,4,6,6,7,0,2,4,5,3,4,0,2,3,2,0,7,4,4,5,7,4,3,3,3,8,2,6,3,4,1,4,3,4,5,1,2,3,6
"COG0021",7,9,3,8,3,2,9,0,4,2,0,6,3,10,9,4,6,2,10,4,7,5,3,2,8,6,3,12,9,2,6,5,0,7,5,10,2,5,7,0,8,13,6,4,3,7,2,7,4,3,5,6,5,1,4,1,11,8,7,3
"COG0022",0,0,1,0,1,0,1,1,6,0,1,4,0,2,3,2,3,0,0,0,0,1,1,1,1,0,0,0,1,4,1,3,0,0,0,0,1,1,1,2,0,0,0,1,3,4,0,3,2,2,1,0,1,1,4,1,2,0,0,3
"COG0023",3,0,1,1,1,0,1,1,0,0,0,3,2,0,1,1,4,0,1,0,1,1,1,2,1,0,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,2,2,1,1,3,0,0,0,3,0,0,2,0,1,0,2,1,1,0
"COG0024",10,11,6,11,8,6,8,8,11,7,7,7,6,7,7,4,5,8,9,4,4,11,9,9,8,3,10,9,2,3,6,5,10,10,8,3,7,15,7,4,9,9,11,6,15,11,7,7,5,8,3,2,8,7,9,6,8,8,6,11
"COG0025",0,1,0,1,0,0,0,0,2,0,0,0,4,1,3,2,1,3,1,4,2,1,1,0,2,3,0,8,8,1,3,0,1,4,0,3,0,4,1,0,0,2,1,0,2,3,1,1,0,1,4,4,2,1,0,6,1,0,0,6
"COG0026",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG0027",3,1,3,2,1,2,4,1,3,3,1,3,4,3,2,3,2,1,3,1,4,1,2,1,5,3,2,0,5,8,5,7,0,0,1,4,3,2,1,1,3,1,1,1,0,2,2,2,3,3,1,3,4,2,2,1,0,4,1,1
"COG0028",12,18,12,10,9,14,21,10,12,8,12,9,11,12,8,11,20,15,9,15,9,10,11,10,13,10,10,8,15,12,15,5,12,15,3,14,8,9,9,18,29,7,7,5,17,15,8,15,10,8,16,20,11,17,8,16,15,18,11,20
"COG0029",13,5,9,2,5,7,3,9,7,4,9,4,3,2,6,3,8,5,4,3,5,9,3,3,5,5,6,1,1,5,5,3,1,4,4,11,11,3,3,3,4,4,8,2,6,6,6,6,2,10,9,2,4,3,1,6,5,5,3,2
"COG0030",10,10,4,6,4,4,5,7,3,8,5,9,8,5,10,9,7,10,11,8,3,7,4,5,4,12,0,7,9,7,3,2,6,11,3,4,1,6,4,6,11,6,2,12,7,2,7,6,12,5,3,1,5,7,5,7,11,12,6,18
"COG0031",6,7,11,6,4,3,3,8,13,7,6,5,10,4,5,9,8,4,8,4,5,7,8,9,6,4,6,5,3,7,8,5,8,6,9,4,6,2,2,7,8,10,5,4,6,2,7,10,8,5,4,5,5,9,6,3,4,11,5,5
"COG0033",1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG0034",7,7,9,11,8,15,15,6,7,13,10,10,7,8,13,9,9,10,13,12,15,5,13,8,9,8,20,7,8,5,10,10,8,7,12,11,10,19,7,13,23,11,8,6,10,7,7,4,8,13,11,5,12,10,14,6,11,5,11,12
"COG0035",1,2,1,7,2,1,2,1,3,5,3,2,2,1,1,5,2,6,3,3,6,2,3,5,1,9,1,4,2,2,4,2,4,4,7,1,2,2,1,4,0,1,2,4,2,5,3,6,4,2,4,1,4,2,2,4,5,5,5,6
"COG0036",3,7,1,3,4,7,5,3,6,2,3,8,4,4,4,1,3,7,5,3,2,6,2,1,3,1,4,3,1,1,3,5,8,4,6,4,5,2,3,5,6,6,6,6,1,4,2,7,6,3,1,4,4,5,2,1,8,4,3,4
"COG0037",13,11,16,14,9,12,14,12,8,10,10,9,15,7,12,10,9,11,14,13,9,11,6,8,4,8,14,10,11,11,2,5,4,8,10,5,6,7,5,3,9,7,14,5,3,8,14,9,4,7,5,2,5,8,11,9,5,6,4,7
"COG0038",14,8,9,10,15,4,6,10,15,7,10,6,10,16,10,4,9,8,6,8,9,10,15,11,6,5,7,9,11,14,12,7,8,7,6,6,8,5,7,9,6,4,8,3,7,7,7,8,5,8,4,8,11,10,4,7,8,11,5,18
"COG0039",8,7,7,5,5,3,4,8,9,6,7,3,8,5,3,5,8,4,4,9,6,5,5,7,8,2,8,7,12,12,6,9,8,11,3,7,10,10,8,9,5,7,5,7,8,8,7,5,8,5,5,3,6,5,4,3,10,6,5,9
"COG0040",4,2,5,6,2,4,3,1,0,1,3,3,3,2,7,2,7,4,8,3,4,4,3,3,2,3,4,1,5,5,5,6,8,1,3,3,4,3,3,3,7,5,4,0,4,6,3,5,3,4,3,1,3,3,1,1,2,2,3,6
"COG0041",0,2,4,2,2,2,3,1,2,2,0,2,5,5,1,4,1,2,2,3,1,1,2,3,3,2,2,5,1,1,2,0,0,1,4,2,3,1,3,2,2,2,4,1,4,0,3,3,1,0,3,1,0,4,0,0,1,4,0,1
"COG0042",10,7,7,3,7,5,7,10,4,9,6,4,7,10,8,9,13,5,6,6,6,2,4,8,7,6,10,7,5,8,2,6,7,8,4,5,5,8,5,8,6,6,8,8,8,8,9,9,9,12,9,8,6,5,9,3,11,10,7,6
"COG0043",0,1,0,1,1,0,2,0,3,0,0,2,0,0,4,0,0,0,1,0,1,1,1,0,1,0,0,3,0,1,0,1,0,2,0,4,0,0,0,1,0,1,0,1,2,2,1,0,1,1,1,5,2,0,2,1,0,0,1,3
"COG0044",6,5,4,7,4,4,13,10,6,7,3,5,11,8,7,7,2,8,10,8,8,8,9,5,5,6,4,11,14,6,4,3,7,6,5,7,8,1,10,5,7,6,3,5,1,4,9,10,3,5,10,10,2,9,7,8,7,9,5,17
"COG0045",1,0,0,0,3,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,3,2,1,2,3,0,2,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1
"COG0046",11,19,14,6,10,13,18,15,13,11,13,5,16,12,9,10,11,20,11,13,11,12,12,9,12,10,9,20,16,15,10,11,16,9,11,15,9,15,12,8,15,12,16,10,14,10,17,14,6,11,13,7,18,7,10,15,16,10,11,1
"COG0047",4,7,11,10,5,17,10,14,10,10,14,10,9,7,12,11,10,13,12,9,14,10,18,15,17,11,14,16,10,7,7,9,13,5,16,25,4,15,14,11,10,11,16,13,11,12,8,11,12,13,8,3,15,11,11,14,12,13,4,8
"COG0048",3,3,5,3,1,2,1,3,2,3,1,3,1,4,0,4,0,2,2,2,0,2,3,0,2,3,1,3,5,2,2,1,1,4,3,3,0,2,3,0,4,0,0,3,3,3,3,4,3,6,2,4,2,2,2,2,5,2,3,3
"COG0049",1,3,4,4,4,2,1,1,2,2,3,4,2,2,1,2,2,3,8,2,2,7,3,4,5,5,3,3,3,4,1,1,2,1,4,2,0,4,4,1,0,4,5,3,1,1,4,5,1,3,4,1,2,1,1,1,2,3,3,3
"COG0050",11,11,8,7,2,5,5,13,5,9,4,7,7,4,10,8,4,7,4,6,6,6,4,8,6,4,5,2,5,9,3,2,9,7,4,10,6,14,5,5,12,5,10,6,7,7,1,3,7,2,9,2,8,4,3,8,6,14,1,9
"COG0051",0,1,5,4,4,1,1,1,1,5,3,1,1,1,4,1,0,2,2,0,4,5,0,3,5,4,2,1,1,3,3,4,1,2,2,0,0,2,0,2,3,4,2,0,1,1,2,0,0,2,0,3,0,0,2,0,5,2,5,1
"COG0052",5,3,4,5,1,1,3,5,1,6,2,3,0,5,0,4,3,4,7,3,4,6,5,1,7,7,2,4,7,4,4,2,5,3,3,4,3,5,5,4,5,4,4,4,4,2,1,2,6,1,4,2,3,2,3,3,1,3,6,3
"COG0053",3,8,5,6,1,5,3,3,4,6,4,4,1,9,3,13,1,9,4,4,8,3,6,5,5,5,3,4,6,3,5,1,6,10,3,7,7,6,5,3,3,7,5,5,5,2,6,5,4,5,3,5,12,5,9,6,2,3,6,4
"COG0054",3,4,5,1,0,0,1,4,2,3,1,2,3,1,4,3,4,2,3,4,2,0,2,4,4,3,0,2,0,4,0,3,1,4,1,3,1,1,0,1,5,3,1,0,2,3,0,1,1,5,0,2,1,2,3,4,3,0,3,1
"COG0055",5,7,7,3,8,10,7,9,4,11,0,5,10,7,5,7,5,6,4,6,7,8,9,5,4,10,7,11,10,5,4,2,10,11,9,6,2,10,8,10,7,3,6,2,3,6,6,10,5,7,8,9,8,6,7,8,5,9,11,5
"COG0056",6,11,5,9,7,6,12,5,9,7,4,8,8,8,2,8,7,9,4,8,8,10,6,12,11,10,8,11,13,3,3,4,12,16,8,6,6,8,8,12,7,5,11,6,12,3,5,6,5,12,12,6,11,8,13,6,15,8,5,9
"COG0057",3,3,3,7,2,2,5,3,6,8,4,4,3,7,5,4,5,5,2,8,3,5,5,2,4,2,3,4,5,7,4,1,4,4,7,5,3,1,5,4,9,8,6,9,5,1,5,4,4,1,2,7,4,5,6,8,5,5,3,5
"COG0058",11,18,15,9,14,11,15,6,14,10,11,13,3,5,9,15,9,19,9,11,13,19,10,13,10,15,13,18,11,13,17,11,12,17,18,10,12,15,14,7,10,17,12,12,14,10,18,10,6,12,14,17,14,21,14,16,13,14,19,9
"COG0059",4,5,6,6,9,4,3,5,4,2,1,8,3,2,10,7,4,4,4,7,2,5,7,4,6,3,6,10,5,5,6,4,4,4,5,6,5,4,6,11,8,5,4,4,3,3,7,6,5,3,6,1,6,6,1,2,6,6,4,6
"COG0060",13,14,11,8,13,15,13,9,11,22,8,15,9,10,16,20,13,12,17,14,17,13,12,12,13,13,11,11,13,12,7,10,11,4,14,22,9,11,15,12,13,19,22,20,11,11,16,6,10,9,12,7,13,9,11,12,12,13,8,6
"COG0061",6,4,5,8,4,4,6,3,7,3,2,5,3,6,4,4,6,4,5,12,4,3,6,6,2,7,0,5,2,3,1,6,5,3,4,3,2,2,4,2,4,1,3,0,2,5,9,4,5,4,6,2,1,3,4,3,1,4,4,6
"COG0062",2,5,4,5,1,5,6,2,6,5,3,1,4,2,4,3,3,6,8,4,5,5,6,4,7,5,3,4,3,7,4,5,4,6,4,7,1,5,6,4,4,3,6,2,7,0,5,1,2,2,5,4,5,4,1,5,2,3,1,6
"COG0063",3,5,4,8,4,1,7,4,4,6,2,5,3,2,4,6,5,4,6,3,3,2,7,3,2,5,5,7,3,2,7,1,2,2,5,7,3,5,5,4,8,6,8,1,3,4,8,4,3,7,3,1,6,3,5,5,8,3,5,8
"COG0064",2,3,1,1,0,6,1,1,1,1,2,0,2,1,1,1,0,3,1,1,1,1,2,1,1,1,0,6,3,0,1,1,2,2,4,2,1,2,2,0,2,9,5,8,3,1,4,1,6,1,1,1,4,3,3,4,3,1,7,1
"COG0065",8,7,6,4,6,11,7,3,7,5,6,2,8,1,4,6,6,7,7,1,2,6,12,4,6,7,7,12,4,4,3,1,2,4,8,5,0,4,3,9,9,5,4,2,2,11,7,9,5,6,11,2,3,5,8,10,6,5,1,7
"COG0066",2,2,2,4,2,3,1,3,2,4,2,6,1,1,2,2,1,1,1,3,2,3,6,1,4,4,5,2,0,5,2,1,3,3,3,4,5,0,3,0,4,1,2,2,2,0,4,4,3,3,6,0,4,1,2,1,5,2,1,3
"COG0067",12,18,5,7,5,14,14,7,12,12,8,11,15,10,5,12,6,15,11,15,14,15,14,15,13,6,6,10,16,9,6,0,9,3,3,10,6,3,7,7,8,4,6,0,9,11,9,8,5,9,9,2,13,8,8,9,8,9,4,2
"COG0068",1,3,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,12,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,1,1,1,1,1,0,2,2
"COG0069",5,11,15,3,12,6,8,8,14,17,14,11,14,15,8,7,6,16,11,10,13,9,16,12,6,8,11,12,11,10,5,4,12,3,6,12,4,10,12,10,5,15,11,8,13,9,16,9,5,7,17,4,10,14,17,10,14,8,10,7
"COG0070",5,13,14,4,8,7,13,8,4,8,8,7,11,11,2,10,4,19,14,8,7,12,12,11,9,12,6,14,18,6,6,3,10,3,6,11,11,6,9,4,6,14,6,2,16,7,19,19,1,13,10,6,11,11,10,10,18,10,7,8
"COG0071",6,5,2,4,3,8,4,0,3,2,1,5,6,7,2,4,4,3,5,4,5,6,1,3,3,6,5,2,1,2,2,2,6,4,4,7,4,7,2,5,5,5,5,4,4,2,2,4,3,4,3,9,3,5,4,4,2,5,8,4
"COG0072",4,9,11,7,5,6,6,9,9,7,11,8,7,7,8,11,8,10,5,12,8,11,6,7,9,7,10,15,11,8,9,7,3,8,11,5,9,6,9,10,15,14,7,16,10,4,7,10,4,9,11,10,9,7,9,8,7,8,10,10
"COG0073",11,15,17,13,13,23,16,10,18,21,9,24,17,13,14,16,17,20,20,19,8,21,13,15,17,13,20,22,10,18,11,9,14,13,23,16,10,19,10,18,21,17,17,13,23,12,14,14,9,21,21,8,24,15,19,14,22,17,10,12
"COG0074",0,2,0,3,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,2,0,1,6,3,2,5,1,1,0,1,1,0,0,1,1,0,0,0,3,0,1,3,2,1,0,1,8,1,1,3,1,2,0,1,2
"COG0075",5,0,1,2,4,0,6,1,3,3,1,3,2,5,4,0,2,4,2,1,3,1,2,0,1,5,1,2,1,4,5,3,1,4,2,5,2,1,2,2,7,3,1,0,7,2,1,2,4,0,3,1,2,1,3,3,3,6,3,2
"COG0076",3,2,3,4,4,3,3,0,5,3,6,5,3,2,4,1,4,0,1,0,3,1,2,3,3,1,2,0,3,1,7,2,2,1,1,0,3,2,2,3,0,0,2,3,0,1,0,3,3,0,5,8,4,2,1,1,4,3,0,3
"COG0077",5,8,4,3,7,6,3,3,9,5,5,5,0,3,2,2,0,8,4,5,1,3,3,3,5,4,3,3,7,5,3,2,5,3,5,7,4,3,2,2,4,4,8,3,6,2,2,0,7,5,5,4,4,5,7,5,7,3,4,2
"COG0078",3,15,6,8,4,7,9,3,5,4,4,5,4,9,4,8,3,8,6,1,5,7,12,6,4,5,5,7,4,6,5,4,8,6,7,5,8,3,4,6,6,5,5,2,5,4,4,2,8,3,5,6,6,8,6,8,6,4,2,7
"COG0079",16,12,5,10,10,7,5,8,5,15,7,9,16,9,13,11,13,8,8,8,11,7,13,3,12,11,14,14,3,9,4,19,10,8,5,7,13,10,11,8,14,6,7,8,6,7,12,14,9,12,14,6,12,9,10,15,8,8,6,13
"COG0080",3,2,3,5,1,2,5,1,0,6,0,3,1,2,2,4,1,4,2,3,3,5,3,2,6,1,3,7,3,2,4,1,2,2,3,4,3,1,1,4,5,1,2,1,2,2,2,1,3,0,3,1,4,3,2,4,6,2,7,1
"COG0081",3,3,1,6,3,8,1,2,4,2,5,5,5,2,5,3,4,5,3,5,1,1,4,1,5,3,9,9,6,0,0,2,0,5,4,3,3,1,0,5,2,1,2,5,2,6,3,5,10,3,1,1,2,5,3,2,2,1,4,7
"COG0082",4,3,3,7,4,5,1,2,5,1,4,4,3,6,3,3,3,6,9,7,2,3,2,3,8,3,3,3,7,3,2,4,10,3,3,6,7,5,5,3,4,5,3,4,1,3,4,4,6,4,6,1,3,3,2,4,6,3,6,5
"COG0083",0,1,0,2,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,3,2,0,0,3,0,1,1,0,0,1,0,0,0,2,1,0,2,2,0,0,0,2,2,1,0,0,0,0,1,0,3
"COG0084",5,10,5,4,5,5,5,7,6,7,10,8,6,10,7,8,3,6,5,7,5,5,6,3,10,4,6,5,6,5,3,4,6,6,4,3,3,7,4,5,8,7,3,4,3,11,5,4,6,5,7,7,6,6,5,8,4,5,7,5
"COG0085",22,17,20,24,13,17,22,23,20,19,20,16,17,20,8,21,19,14,13,15,15,24,21,23,22,20,18,13,22,10,12,9,25,14,18,11,21,15,17,20,21,22,23,20,15,17,13,13,20,16,25,8,14,20,15,27,20,21,30,13
"COG0086",12,10,11,10,18,18,20,14,13,21,9,16,14,13,15,14,17,24,19,19,15,14,20,19,22,16,15,9,20,9,11,12,14,11,27,19,11,21,23,16,22,17,17,20,23,21,15,12,14,15,17,8,24,12,17,17,17,19,12,17
"COG0087",4,4,4,6,4,9,3,2,1,7,3,1,4,1,3,4,0,4,4,2,4,0,4,4,2,3,2,7,3,2,2,3,1,3,5,3,2,6,4,4,3,3,2,4,2,4,3,7,1,5,3,0,2,5,2,2,1,4,1,6
"COG0088",1,1,2,6,7,3,2,6,2,4,1,2,3,6,3,2,1,5,7,5,1,7,4,2,4,5,4,4,4,2,4,6,5,7,1,3,2,5,3,2,5,4,3,10,3,4,3,5,7,2,2,1,3,1,7,4,4,5,4,3
"COG0089",0,1,0,3,4,1,0,3,2,4,1,2,3,2,6,4,1,2,4,2,1,2,3,5,1,4,1,1,3,1,0,1,1,4,5,2,4,2,4,2,3,2,3,5,3,1,3,2,3,1,2,1,0,4,0,3,2,1,3,5
"COG0090",2,4,5,1,4,2,5,0,4,10,6,2,5,6,7,8,1,6,3,2,3,2,5,3,4,5,0,5,2,2,2,1,3,3,4,4,1,2,5,5,4,1,4,4,3,2,8,7,6,4,3,2,5,4,3,0,5,9,4,12
"COG0091",2,5,2,5,1,1,3,0,3,0,3,2,0,4,3,4,2,1,3,4,1,3,4,2,0,4,3,3,2,3,2,1,2,5,3,2,2,3,4,3,1,3,5,6,3,2,2,0,4,5,0,0,1,4,0,4,2,4,3,5
"COG0092",1,5,0,5,0,0,2,6,2,8,2,2,1,1,3,1,0,5,3,4,3,0,6,2,5,2,3,7,4,4,2,1,4,5,5,3,2,2,0,0,8,4,8,2,11,3,9,2,0,1,0,0,3,6,3,3,1,7,2,2
"COG0093",0,4,2,0,3,2,2,0,2,1,0,3,3,4,1,1,1,4,4,2,3,6,3,1,2,0,5,3,3,0,0,0,1,3,5,1,1,1,1,2,3,1,2,1,2,2,4,2,2,2,2,2,1,1,5,2,5,1,2,3
"COG0094",1,6,4,7,4,5,2,4,3,3,1,3,1,4,2,5,2,9,6,3,3,2,5,1,4,3,1,1,6,2,1,1,2,4,4,5,3,4,6,2,8,9,5,4,2,4,8,4,3,4,1,1,3,7,4,3,1,4,4,4
"COG0095",1,0,0,0,1,1,1,1,5,0,1,2,1,0,1,1,2,0,4,0,1,1,0,0,1,0,0,4,9,3,2,1,2,0,0,0,1,1,0,1,1,2,0,0,1,1,1,1,1,2,1,1,1,1,1,1,4,0,4,1
"COG0096",1,3,5,4,3,2,2,2,2,3,0,1,2,2,1,1,1,5,6,5,3,3,2,3,0,0,4,2,4,2,0,0,3,3,7,4,1,1,1,2,2,2,4,1,3,2,6,2,3,0,1,2,1,4,3,1,3,6,2,2
"COG0097",3,3,6,3,3,5,3,4,1,5,3,2,3,3,3,4,0,3,4,8,4,6,1,3,0,3,4,4,6,1,2,1,1,9,3,3,6,1,4,5,7,8,5,8,5,3,7,0,4,0,3,2,3,1,3,4,8,1,6,1
"COG0098",3,2,3,4,3,0,3,7,2,5,5,2,4,5,4,2,1,1,3,1,1,7,3,4,3,4,5,5,3,0,2,2,3,2,3,4,1,4,2,2,2,5,1,4,3,1,2,1,3,0,5,2,6,5,6,4,9,4,4,2
"COG0099",2,1,1,2,0,0,3,5,1,3,2,3,1,0,0,4,0,3,5,2,1,3,0,2,0,2,3,4,3,3,0,1,3,1,4,2,2,4,2,2,1,1,3,5,4,3,3,3,3,1,1,3,0,2,2,1,5,3,0,4
"COG0100",3,1,2,3,1,0,4,2,1,1,2,3,3,0,1,1,0,4,4,2,3,0,3,2,1,2,3,2,3,0,0,0,3,5,3,2,2,2,0,0,4,3,2,5,7,3,4,3,3,0,2,2,3,6,3,3,0,2,4,3
"COG0101",4,4,6,5,7,2,1,7,6,4,0,2,5,5,6,1,6,3,9,5,5,6,10,8,4,2,3,4,5,1,3,3,6,9,3,2,3,11,7,4,7,2,8,10,1,9,6,1,3,8,3,6,4,9,6,5,15,7,3,10
"COG0102",2,2,3,5,5,2,0,5,3,1,3,2,2,3,2,5,0,0,2,6,0,4,1,2,3,1,2,2,2,4,0,2,2,3,5,0,0,2,3,1,1,4,3,7,2,2,3,1,5,3,4,2,3,5,1,3,2,4,4,4
"COG0103",2,2,3,2,2,1,2,1,2,4,1,3,2,1,0,3,3,0,6,4,2,1,3,1,2,4,1,2,4,5,0,3,0,5,2,2,1,7,2,4,3,6,5,3,0,1,0,1,4,2,2,1,7,2,2,2,2,1,1,8
"COG0104",3,5,5,2,4,11,7,5,4,7,5,8,8,1,3,5,2,6,2,12,2,12,7,7,7,8,11,7,7,4,9,4,12,9,5,3,4,10,3,3,11,12,8,4,13,3,6,8,3,6,11,2,10,4,5,5,5,6,4,5
"COG0105",2,0,0,0,1,0,1,1,1,0,3,0,2,0,1,0,1,0,0,1,2,0,1,1,0,4,1,2,1,1,1,0,0,4,0,0,2,2,1,1,1,0,2,1,0,0,2,1,1,0,1,2,1,1,1,2,1,2,0,2
"COG0106",4,2,2,4,2,1,0,4,3,3,5,3,4,2,6,5,4,4,2,3,1,2,3,3,5,1,2,3,4,0,0,1,0,4,4,3,3,2,0,6,3,2,3,0,5,4,3,5,2,0,3,1,2,0,1,5,2,3,2,2
"COG0107",4,2,1,3,2,4,1,4,2,4,5,6,2,1,1,3,2,4,4,8,4,5,2,0,4,4,5,2,3,6,2,1,4,0,5,4,2,1,2,1,1,2,6,2,1,7,3,3,4,3,4,2,2,2,5,4,3,1,2,3
