"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG0019",8,7,15,9,8,9,9,5,6,5,6,10,15,5,14,15,3,9,3,12,14,8,7,4,8,11,11,10,10,14,6,11,15,12,7,12,13,8,6,17,7,5,15,9,4,10,11,8,18,4,9,2,12,7,5,7,7,15,16,10
"COG0020",5,3,3,0,1,4,2,0,2,6,3,3,5,3,4,7,5,1,7,8,4,8,6,3,5,6,1,3,4,3,6,6,3,0,0,1,3,1,3,1,2,1,1,3,2,3,5,1,3,1,2,3,1,2,4,8,0,6,0,2
"COG0021",2,3,8,1,4,4,2,4,4,7,3,4,7,2,2,4,3,5,5,1,5,4,3,3,2,6,3,2,2,0,1,3,9,5,4,3,2,5,8,10,9,3,6,6,4,6,5,4,6,4,3,4,8,4,8,3,2,1,19,8
"COG0022",1,0,6,2,1,4,2,0,0,6,0,0,0,3,0,0,3,1,0,0,1,0,2,1,0,0,0,3,2,1,1,3,1,0,1,0,1,2,1,2,4,1,3,0,3,0,0,1,0,2,1,0,2,0,0,1,2,3,0,0
"COG0023",3,0,2,0,2,0,3,1,1,2,2,0,1,2,1,0,1,0,0,0,3,0,0,0,2,2,2,2,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,3,3,0,0,1,1,1,0,0
"COG0024",5,10,10,7,11,8,5,6,2,8,8,5,2,5,9,5,9,6,10,4,7,9,1,4,5,6,8,8,9,10,5,4,3,3,9,6,8,12,6,6,7,7,3,9,12,7,3,3,10,7,16,10,6,5,3,4,11,6,5,4
"COG0025",3,2,2,0,2,0,1,7,1,0,1,7,2,3,0,0,1,0,1,2,1,3,4,1,4,3,0,2,1,2,2,0,0,1,2,1,2,2,5,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,2,0,1,5,13
"COG0026",0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG0027",3,1,6,3,2,1,1,1,3,3,3,2,3,0,1,3,2,4,1,2,2,1,1,0,5,1,5,2,1,0,0,3,4,2,3,3,2,5,4,3,1,0,3,3,4,1,0,2,2,3,0,3,0,3,1,2,2,4,3,5
"COG0028",13,13,4,8,3,12,15,12,11,14,12,7,10,7,5,10,8,16,13,15,24,7,10,10,10,11,8,9,10,10,10,8,8,15,12,12,11,13,10,10,12,8,14,12,11,13,8,14,7,10,12,10,9,9,12,11,6,18,11,10
"COG0029",4,5,4,5,11,6,7,4,4,4,3,1,5,5,2,3,2,3,4,5,2,3,2,5,11,7,8,5,2,6,4,3,6,3,6,6,4,9,3,9,3,7,10,4,4,11,6,7,8,4,3,5,3,4,12,2,4,5,7,6
"COG0030",3,3,0,4,1,8,2,2,7,2,6,2,7,3,5,5,3,6,7,4,3,6,9,5,1,10,3,1,4,1,6,4,5,2,2,6,6,5,5,14,7,9,5,7,4,6,9,5,2,4,12,7,6,11,9,8,7,6,5,13
"COG0031",9,6,5,12,6,4,4,4,5,0,4,4,6,5,9,7,4,11,11,6,5,7,3,5,10,7,8,7,4,10,10,8,6,6,5,6,7,5,10,3,2,11,9,5,3,11,6,4,2,7,9,6,8,5,3,4,4,10,5,8
"COG0033",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG0034",12,8,12,6,10,14,6,4,10,14,9,4,11,7,14,12,12,4,10,6,13,7,4,7,12,9,11,8,8,8,8,8,13,10,10,14,7,8,8,3,9,3,9,10,10,10,6,13,11,8,11,13,14,6,12,16,7,11,4,8
"COG0035",4,5,3,3,5,6,4,5,1,2,2,4,6,2,4,4,5,6,1,7,3,3,3,2,4,3,3,4,2,4,4,2,4,3,3,1,6,3,4,6,6,5,2,6,4,3,5,6,4,4,1,3,4,2,8,5,9,2,5,9
"COG0036",1,7,3,2,7,3,4,6,6,0,6,5,5,1,2,9,6,3,3,5,5,2,3,4,4,5,1,2,9,17,2,2,6,4,2,0,3,2,2,1,1,3,1,4,1,2,2,1,3,3,4,2,2,5,5,2,4,1,4,7
"COG0037",11,12,7,14,9,19,7,3,10,6,13,12,9,14,5,15,7,13,9,15,7,11,10,13,11,5,10,15,13,4,12,7,7,17,5,8,13,12,6,12,9,13,10,15,8,10,15,6,7,15,11,6,7,15,10,6,8,5,3,9
"COG0038",2,6,8,8,6,4,7,6,18,7,7,13,11,8,3,6,3,6,9,11,7,9,16,7,13,3,16,10,14,13,4,10,10,6,12,8,6,9,11,9,17,7,6,7,8,12,2,9,7,12,6,7,6,6,7,5,5,10,2,12
"COG0039",7,10,9,4,7,9,10,4,8,7,3,8,10,2,8,4,5,7,1,12,2,5,11,8,7,9,9,4,6,9,2,4,6,1,4,7,5,14,4,9,8,1,8,7,8,9,7,10,7,6,3,3,7,5,7,3,5,10,18,16
"COG0040",2,1,8,3,5,3,5,3,3,5,3,5,6,2,4,0,2,3,2,4,1,0,2,2,7,4,4,5,4,3,2,3,7,1,3,3,4,6,4,5,1,2,6,6,4,2,2,3,1,3,2,6,5,3,6,4,3,3,2,4
"COG0041",3,5,2,2,0,4,2,0,1,1,5,2,2,4,1,3,4,3,5,4,3,4,3,4,4,2,0,3,3,3,0,3,9,3,2,1,2,2,0,2,5,5,2,1,0,3,2,3,2,3,2,4,5,3,3,2,5,2,4,4
"COG0042",11,8,4,3,3,6,7,9,11,8,9,8,7,6,9,7,5,4,6,8,12,5,10,2,12,2,7,9,3,9,5,6,2,9,12,12,7,8,7,9,5,9,7,13,5,8,8,12,6,10,7,6,4,6,12,8,7,6,8,3
"COG0043",1,0,1,0,0,1,3,5,1,2,0,1,1,1,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0
"COG0044",5,13,7,4,4,5,8,10,5,8,8,9,4,5,7,10,9,13,12,7,4,8,8,6,9,8,7,3,8,7,4,3,12,8,4,11,10,5,7,8,8,9,4,3,7,7,11,4,7,7,9,11,10,4,7,8,8,2,14,12
"COG0045",2,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,6,3
"COG0046",16,13,15,13,20,14,9,7,16,10,19,13,13,22,22,22,15,21,10,10,21,15,2,21,12,18,9,16,24,14,11,7,25,15,11,19,13,16,8,10,8,11,7,27,7,13,7,8,18,13,6,17,12,12,19,18,15,11,22,8
"COG0047",9,6,7,3,9,11,0,4,16,4,8,5,1,4,7,8,4,10,7,6,8,6,9,2,7,7,3,7,7,11,8,10,14,6,6,14,11,6,6,14,4,9,20,18,8,9,7,8,17,10,14,11,4,8,16,12,10,9,20,14
"COG0048",4,5,1,1,3,0,1,2,2,0,1,4,0,2,1,2,2,1,7,1,3,2,4,3,1,2,0,1,4,0,1,0,1,2,1,3,5,1,3,0,2,5,3,7,1,0,3,0,3,1,1,1,1,5,2,3,5,2,2,2
"COG0049",4,3,7,6,4,4,3,1,2,1,2,1,6,2,3,1,6,1,2,4,1,4,6,6,3,3,6,4,2,4,4,0,2,1,1,2,5,1,4,2,5,4,3,4,0,3,2,4,8,3,1,0,2,2,1,3,4,3,3,4
"COG0050",5,5,8,11,3,4,5,3,9,4,6,4,4,7,11,7,9,6,3,4,11,7,8,5,6,7,7,4,6,14,3,3,12,4,9,6,10,9,10,6,6,6,6,6,3,7,5,4,13,10,8,4,7,8,12,4,13,2,6,6
"COG0051",1,1,3,0,2,2,0,1,4,3,2,2,5,3,6,3,2,2,3,2,2,1,1,0,2,3,1,3,3,1,3,3,2,2,1,3,2,1,2,4,1,1,2,1,0,3,3,5,4,1,4,1,1,0,0,0,3,0,1,2
"COG0052",3,3,2,5,7,2,3,4,7,3,2,5,1,5,2,6,4,5,3,3,3,4,4,3,3,3,3,3,2,4,4,3,2,2,4,1,6,3,3,1,1,4,5,0,2,3,6,2,5,0,9,5,2,4,6,3,2,6,3,6
"COG0053",1,6,5,9,12,7,2,6,5,9,2,6,5,2,5,4,7,6,5,7,6,10,5,4,4,3,1,4,3,4,8,2,7,3,4,2,5,10,5,7,1,5,11,6,4,5,2,7,6,4,2,9,10,3,1,6,7,5,2,3
"COG0054",1,3,2,6,5,5,2,0,5,2,2,2,8,5,3,2,3,2,1,2,5,4,2,4,0,3,4,4,1,0,2,2,4,1,3,2,3,2,4,2,0,2,2,3,0,1,2,1,2,2,2,5,4,2,5,2,4,0,1,1
"COG0055",8,7,6,6,4,5,3,12,6,7,7,3,3,13,6,7,2,6,11,6,9,10,4,10,5,2,3,4,15,10,3,6,6,7,1,3,3,3,4,3,5,3,2,4,3,1,2,3,10,3,8,5,5,12,3,6,5,6,4,6
"COG0056",11,11,10,9,9,9,2,7,6,3,8,9,7,13,7,4,5,11,6,8,8,7,5,8,7,7,5,7,10,7,5,4,11,7,8,10,6,7,3,7,7,3,7,11,3,11,9,7,7,11,7,6,8,10,14,13,8,5,14,6
"COG0057",6,5,2,2,2,3,5,7,4,3,10,5,2,6,5,5,6,6,7,6,5,3,7,3,4,4,4,7,5,4,9,8,4,6,4,2,5,4,3,2,5,5,8,3,4,4,5,4,6,5,7,1,6,8,3,5,9,3,11,6
"COG0058",18,13,17,19,8,16,8,12,15,5,12,11,9,16,17,13,11,17,22,11,9,20,12,11,11,13,17,10,19,18,14,8,9,17,6,12,10,17,15,8,13,10,19,21,9,14,30,8,13,12,16,8,17,16,12,18,18,8,15,11
"COG0059",5,5,5,3,9,4,2,3,5,9,3,8,9,5,5,4,6,5,7,2,4,8,3,3,4,0,3,4,4,12,4,4,5,2,4,5,7,7,5,0,8,1,3,4,1,0,4,4,4,1,5,4,10,4,2,5,6,2,7,12
"COG0060",17,10,9,6,16,12,3,4,15,11,12,11,13,11,14,13,7,12,9,10,13,13,8,9,15,7,8,13,15,10,18,10,13,6,7,7,19,10,12,10,5,16,11,13,13,7,12,17,10,12,8,12,11,11,13,15,14,11,15,14
"COG0061",1,3,4,3,4,4,3,3,4,3,4,3,3,2,0,3,2,4,7,4,5,1,4,3,2,2,5,5,5,3,2,3,3,6,2,2,5,4,3,3,7,1,1,5,2,4,3,11,4,2,2,4,6,2,3,4,6,5,4,3
"COG0062",7,6,8,7,3,3,6,3,3,6,6,5,3,3,4,10,1,5,4,8,7,1,2,12,2,5,4,4,7,3,3,2,9,5,4,4,4,5,3,5,6,3,4,4,2,3,6,4,4,3,6,5,3,8,6,4,3,2,6,3
"COG0063",4,6,3,5,7,5,1,4,6,5,4,1,4,4,7,2,7,5,5,6,10,4,8,3,7,4,4,7,8,9,4,4,4,6,3,7,12,3,5,3,6,2,1,6,5,2,8,2,7,6,7,5,4,8,6,6,5,6,8,7
"COG0064",1,7,3,2,3,3,2,2,1,1,4,3,0,5,8,5,3,0,1,1,1,9,8,4,0,5,0,1,6,7,2,0,0,1,1,1,3,1,1,2,1,5,0,3,0,1,6,0,3,2,0,1,1,4,0,3,4,3,8,7
"COG0065",0,4,7,5,4,1,2,4,7,4,5,4,2,7,5,5,5,10,3,8,8,1,4,10,6,6,3,4,6,9,3,1,4,5,4,3,6,5,2,5,2,7,11,8,6,7,10,10,6,7,6,3,1,6,9,7,0,6,8,3
"COG0066",4,2,1,4,2,2,3,1,1,1,6,8,4,2,2,6,3,2,2,4,4,2,2,2,3,4,3,4,0,3,2,2,2,1,3,2,1,2,2,6,2,2,3,1,6,3,7,3,1,3,2,4,5,2,3,1,1,2,7,5
"COG0067",16,9,18,10,11,11,11,5,8,8,14,7,8,17,6,18,7,6,14,1,11,16,3,12,9,9,9,9,15,14,10,10,10,6,4,13,13,8,9,6,9,7,8,14,8,19,17,8,16,11,12,5,10,16,15,19,14,15,6,9
"COG0068",2,1,2,1,2,1,0,1,2,0,0,2,3,4,0,0,1,0,1,0,0,1,1,4,0,1,3,2,0,1,1,0,3,5,1,0,2,1,1,0,0,4,1,0,1,0,2,0,2,1,1,1,0,1,0,1,1,1,12,0
"COG0069",12,17,15,9,9,12,7,4,8,7,15,5,9,16,8,9,12,12,9,6,14,8,5,13,9,5,5,14,13,9,11,11,8,12,7,14,15,11,9,7,14,6,11,18,7,11,15,17,10,10,8,8,5,10,16,14,6,16,10,13
"COG0070",11,13,10,6,6,6,11,4,8,6,11,8,6,10,13,14,4,9,9,8,13,14,9,8,13,10,4,4,8,8,8,10,11,3,7,13,12,7,9,4,15,8,14,14,6,13,19,8,8,11,17,5,13,16,18,17,5,13,10,23
"COG0071",3,3,1,3,5,6,4,5,6,2,3,6,5,4,2,4,5,7,2,1,5,2,3,1,0,4,4,1,4,7,2,1,7,3,6,1,9,1,7,4,5,2,4,3,1,1,4,3,1,0,8,2,3,4,6,11,7,6,2,2
"COG0072",9,11,7,5,10,11,5,4,9,7,8,5,9,11,14,12,10,9,9,9,7,10,11,7,8,10,9,10,8,14,16,5,7,8,3,9,13,9,8,8,9,6,8,9,6,5,8,7,6,10,13,4,6,3,7,6,16,3,14,16
"COG0073",15,17,25,17,13,19,10,8,24,11,33,15,14,15,24,17,18,16,22,9,15,20,11,20,15,8,16,15,17,19,16,4,18,13,14,14,22,12,11,17,18,32,18,11,16,18,17,16,25,26,15,14,11,26,18,15,23,12,17,16
"COG0074",2,0,1,1,1,0,0,8,0,1,0,1,1,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,8,1,2,1,0,0,3,2,2,0,1,0,1,1,0,3,0,0,3,1,1,0,1,2,4,2
"COG0075",1,3,4,5,1,1,5,2,4,5,2,6,0,2,2,2,4,1,4,1,7,0,0,3,6,5,4,2,5,4,0,2,0,4,5,4,1,3,1,6,1,5,1,7,3,4,2,4,8,0,2,5,1,1,1,2,1,6,3,0
"COG0076",0,1,3,1,2,2,6,5,2,4,1,1,3,3,0,0,1,2,2,2,2,0,0,1,3,2,3,3,1,0,0,3,0,5,4,8,2,0,4,4,1,1,3,2,2,2,2,2,2,1,0,1,6,0,2,0,2,2,0,3
"COG0077",3,4,4,2,2,3,0,6,2,4,4,6,4,4,1,3,0,3,5,2,1,8,5,3,5,3,2,3,5,6,3,3,3,5,8,4,2,5,2,3,1,5,4,4,2,3,3,1,6,1,6,2,6,2,3,3,4,3,6,6
"COG0078",7,9,7,4,5,2,2,9,6,7,6,8,4,4,7,6,8,6,5,4,3,8,12,6,8,4,4,6,6,11,10,6,9,5,2,6,9,6,3,6,2,9,5,7,2,6,4,7,3,3,2,4,7,7,9,4,9,5,5,7
"COG0079",11,8,13,16,11,14,18,4,13,10,6,10,6,11,5,10,13,11,10,12,9,8,6,6,10,12,23,10,7,18,10,5,10,4,10,8,5,11,11,8,12,7,8,7,8,13,7,6,10,10,9,9,8,16,5,7,6,14,15,13
"COG0080",2,1,1,5,0,2,2,1,5,2,3,3,4,7,4,3,2,4,1,1,2,4,3,1,5,9,4,3,4,4,2,2,3,4,3,0,3,3,1,3,3,3,2,1,3,2,2,2,1,4,1,2,2,3,1,4,2,3,3,3
"COG0081",5,5,3,5,3,2,1,1,1,3,4,2,3,5,1,1,4,5,6,3,3,3,5,8,4,4,5,4,2,2,2,3,7,3,0,5,6,4,7,3,2,4,7,1,4,4,2,2,7,3,2,2,5,4,2,1,5,0,5,9
"COG0082",4,4,4,2,4,1,5,2,6,2,5,4,4,3,5,3,3,5,8,5,3,6,5,2,5,3,0,3,0,4,5,1,6,4,4,4,3,6,6,3,3,3,2,3,2,5,8,4,1,5,5,6,0,3,4,3,2,3,7,2
"COG0083",1,0,0,0,2,0,0,0,0,1,0,2,1,1,3,1,1,3,3,2,0,5,1,3,1,1,0,2,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,1,2,1,1,0,0,1,1,1,2,4
"COG0084",7,5,6,5,4,6,1,10,6,9,9,10,4,3,3,7,5,8,7,7,2,3,6,8,5,8,7,5,2,7,7,11,6,4,6,5,7,4,5,12,9,9,4,5,6,5,6,5,4,3,8,7,5,4,3,4,10,5,3,5
"COG0085",20,25,19,18,14,19,12,6,12,13,21,24,19,14,31,21,20,12,18,17,25,21,15,16,17,14,16,21,23,15,21,20,23,9,26,13,30,15,16,16,13,24,19,16,16,16,14,15,19,25,15,20,16,12,33,19,25,17,14,19
"COG0086",10,9,9,9,13,9,9,7,14,13,11,8,14,11,15,6,10,7,14,11,12,8,9,14,5,13,9,11,13,7,28,18,17,17,12,22,26,16,11,11,18,31,11,17,21,10,16,25,27,17,15,12,13,15,15,28,19,23,7,14
"COG0087",5,4,3,1,4,2,0,1,3,3,0,4,4,3,5,8,1,0,4,0,3,6,4,6,2,5,2,6,5,4,6,1,3,2,7,1,1,6,4,1,3,6,3,3,1,2,7,1,3,5,3,2,12,3,4,3,1,3,3,5
"COG0088",2,2,4,8,4,7,4,4,2,1,3,4,2,4,4,3,7,6,2,4,5,4,8,6,2,5,4,5,3,3,9,1,3,4,4,3,5,2,5,3,3,9,3,6,1,2,2,3,8,5,2,3,6,2,4,4,2,2,12,1
"COG0089",4,5,2,2,0,1,0,1,3,2,2,4,1,1,4,1,5,4,5,1,2,2,6,2,0,4,3,1,3,3,5,1,4,1,0,3,6,0,6,4,2,3,0,4,0,1,3,2,4,2,1,2,3,1,3,3,3,0,4,3
"COG0090",1,5,3,3,4,6,3,1,1,1,4,7,2,7,3,9,5,2,6,8,7,7,7,8,1,5,3,3,6,7,8,3,6,1,2,3,4,2,3,1,3,5,1,4,2,5,4,3,6,6,4,2,7,3,2,3,3,2,5,9
"COG0091",6,3,1,1,2,0,0,2,0,1,1,4,3,7,4,4,1,3,5,0,3,5,4,6,3,3,1,3,5,2,4,3,3,1,2,2,6,3,1,1,4,0,0,3,1,2,6,1,4,4,1,1,3,5,0,4,5,3,3,4
"COG0092",2,1,2,6,2,3,1,1,3,2,5,6,2,7,4,2,5,3,7,7,6,3,2,6,3,4,3,2,6,4,9,3,2,3,3,4,7,3,5,5,2,4,3,1,0,3,6,3,5,2,4,1,3,1,5,6,7,0,6,8
"COG0093",3,2,2,2,3,1,1,1,2,2,3,3,5,3,2,4,4,1,2,2,1,2,1,5,0,3,4,3,4,3,4,1,3,1,1,4,3,2,1,0,2,5,4,1,1,0,7,2,1,1,0,2,1,0,4,2,1,1,4,2
"COG0094",1,2,3,3,1,6,5,4,2,3,4,5,7,3,5,4,3,2,4,3,4,5,2,1,3,2,0,2,4,6,2,4,1,2,3,4,4,4,2,0,1,6,1,4,1,3,4,3,1,2,4,3,2,5,3,3,5,3,1,4
"COG0095",0,0,2,0,0,0,2,1,2,1,1,1,0,1,1,2,2,1,0,0,1,1,1,2,0,2,1,1,2,3,1,4,0,3,0,2,0,0,1,1,0,2,4,0,3,2,0,1,2,0,0,0,2,0,1,0,1,2,5,8
"COG0096",3,2,0,1,2,0,0,2,0,1,2,3,0,3,1,3,3,1,1,1,1,6,3,0,1,2,1,4,3,2,1,1,1,1,1,2,6,1,1,3,0,3,2,1,2,2,4,3,1,2,3,5,4,1,4,2,2,2,3,3
"COG0097",1,2,6,7,2,0,0,1,3,3,7,7,2,6,4,4,2,3,4,5,4,4,5,3,2,1,1,2,4,0,3,1,4,3,4,1,5,2,3,2,6,3,0,0,3,3,4,2,2,2,8,3,1,3,1,3,4,0,9,3
"COG0098",0,1,4,8,3,4,5,4,0,5,3,2,2,3,7,1,3,7,3,2,3,5,4,6,2,5,1,7,3,6,3,4,4,3,4,1,5,3,3,2,3,9,1,1,0,3,4,2,9,3,3,2,5,1,5,3,4,3,2,2
"COG0099",3,3,0,1,1,1,0,3,3,1,3,2,2,5,2,4,8,1,3,4,2,5,2,2,2,2,2,3,5,2,4,0,4,3,1,0,4,2,2,1,3,3,0,2,0,2,3,3,2,2,2,2,3,4,1,3,3,1,2,6
"COG0100",1,2,0,4,2,0,1,1,0,1,3,3,1,1,2,3,1,5,5,3,2,2,7,2,1,5,3,0,5,7,4,1,2,3,1,2,6,2,4,1,0,3,2,0,3,1,1,1,3,3,2,5,4,2,2,5,4,2,2,6
"COG0101",8,5,7,4,3,7,4,2,5,4,4,3,2,7,3,2,2,0,4,7,7,10,5,3,3,3,6,4,4,5,2,4,5,2,6,2,5,4,4,2,8,3,5,11,8,4,10,4,3,6,6,3,7,5,3,4,7,1,5,5
"COG0102",2,0,5,2,2,0,1,1,3,1,3,3,3,3,1,2,3,4,4,1,0,2,1,2,3,1,1,0,5,2,3,2,1,3,6,1,1,2,0,3,4,4,2,3,1,1,6,2,2,5,4,1,1,0,0,2,3,2,2,4
"COG0103",2,3,1,1,7,0,1,2,3,2,5,3,1,2,2,5,4,0,2,3,1,4,3,4,3,6,0,5,3,2,0,3,2,2,4,4,6,2,2,4,1,2,1,3,3,2,4,1,1,1,3,3,4,1,2,0,1,2,2,2
"COG0104",4,10,7,8,5,8,3,1,3,10,6,8,5,6,7,3,2,10,7,6,6,6,4,4,4,10,18,2,4,3,7,7,6,11,5,8,8,9,4,4,4,6,6,11,5,4,6,3,14,6,8,7,4,3,4,5,6,6,6,10
"COG0105",1,1,1,0,0,1,3,1,2,3,0,2,1,0,0,1,0,1,0,2,1,1,1,2,2,0,1,1,1,1,1,1,1,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,3,1,0,0,0,1,2,3,0
"COG0106",3,1,1,3,2,3,1,1,3,1,2,3,3,1,5,2,2,3,5,1,1,3,2,3,3,3,4,2,3,8,0,3,9,0,3,2,3,3,4,0,5,2,5,4,2,2,5,1,4,2,6,4,0,0,2,4,3,6,4,2
"COG0107",1,0,3,3,8,3,1,1,3,1,1,1,3,6,5,2,2,5,1,2,2,2,2,3,2,3,4,1,1,4,5,2,9,2,1,2,2,2,4,6,2,4,4,6,0,4,6,2,4,3,6,2,2,7,3,4,2,2,3,3
