"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG0015",7,6,10,5,10,4,6,5,2,5,13,10,10,5,4,2,4,2,9,6,7,2,3,7,8,5,6,12,6,8,10,2,9,2,7,3,10,4,10,13,6,3,3,5,13,7,4,6,7,3,7,6,5,5,6,7,6,5,6,7
"COG0016",5,4,6,2,4,6,5,6,2,4,4,6,5,8,1,5,6,5,6,9,8,5,6,6,5,5,4,4,5,5,3,2,3,9,5,6,10,6,7,6,2,8,6,3,5,11,5,4,5,6,6,5,3,1,3,10,11,3,3,5
"COG0017",10,11,9,4,3,7,5,7,6,6,9,10,5,7,5,5,7,5,10,9,9,4,4,5,8,7,2,5,8,2,4,4,8,2,9,2,9,7,5,10,8,7,6,11,7,6,0,9,7,3,8,6,6,5,3,8,4,9,9,5
"COG0018",5,9,11,8,11,11,11,11,10,7,8,7,7,12,13,14,5,6,5,14,6,9,10,9,8,9,15,4,3,8,12,3,5,13,5,11,6,9,3,10,13,12,12,6,10,10,10,11,12,11,9,9,5,3,12,13,6,4,3,12
"COG0019",6,5,6,9,7,8,12,9,3,7,8,11,6,2,8,9,9,6,17,9,6,11,10,11,15,12,13,14,9,15,12,5,9,7,9,9,7,10,8,14,9,8,7,11,10,15,14,9,14,6,12,8,16,9,9,6,4,0,9,4
"COG0020",4,2,1,11,10,3,8,1,4,6,4,2,1,4,5,5,1,2,9,4,1,4,6,4,1,7,4,4,1,3,6,1,5,2,7,6,5,5,2,3,5,7,3,2,5,4,7,2,4,6,3,2,5,1,1,5,5,0,5,6
"COG0021",5,1,0,4,3,6,1,5,3,5,4,0,4,5,5,2,3,2,6,2,1,5,3,3,3,1,2,3,0,4,7,2,3,4,4,7,1,6,5,2,3,5,4,3,2,2,15,3,4,7,2,5,6,6,10,5,9,3,5,3
"COG0022",1,3,0,1,0,0,4,1,2,0,4,1,1,1,0,5,2,0,0,0,0,1,1,0,2,1,1,3,3,4,0,1,0,0,1,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0
"COG0023",3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,3,1,2,1,0,2,1,0,0,1,2,0,0,2,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,3,2,0,2,1,1,1,0
"COG0024",6,5,3,5,5,4,5,6,2,4,5,5,4,13,13,2,8,2,9,7,4,2,7,2,8,9,6,6,3,4,1,2,9,3,8,5,5,9,9,6,1,5,6,4,5,8,4,7,7,2,3,4,8,7,2,5,10,4,8,7
"COG0025",1,1,2,0,5,0,0,1,1,1,2,1,0,1,3,0,2,1,0,1,2,3,0,0,2,3,0,1,2,3,0,0,0,2,5,0,0,1,1,1,0,0,0,2,4,1,6,1,0,3,0,0,0,7,0,0,0,3,0,1
"COG0026",0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,4,1,0,1,2,0,4
"COG0027",0,1,0,4,1,1,0,1,3,1,3,0,0,1,7,1,4,1,7,0,1,2,5,4,2,3,1,3,4,2,3,1,3,3,1,4,4,4,3,6,4,1,0,5,1,2,2,1,2,0,3,4,2,1,2,2,1,2,1,0
"COG0028",10,17,9,8,16,7,4,11,8,13,12,10,13,6,18,12,11,11,17,9,13,13,7,15,22,15,9,15,11,8,12,9,14,9,16,9,10,7,8,7,12,11,13,10,17,5,9,7,10,20,13,9,8,19,7,13,6,25,14,17
"COG0029",7,5,6,4,4,5,3,2,8,8,6,6,3,7,7,3,10,6,5,1,9,5,1,6,2,6,2,6,4,9,8,3,4,6,4,13,5,12,9,4,7,1,6,6,5,10,5,4,10,6,2,5,6,2,6,5,1,1,5,2
"COG0030",7,5,4,13,9,8,8,7,8,9,3,11,7,3,3,2,9,5,4,1,2,6,9,10,4,6,4,5,7,2,2,2,14,6,6,7,5,7,6,12,7,9,7,8,8,4,7,12,14,4,9,5,8,10,4,3,11,4,5,11
"COG0031",2,7,7,7,6,7,6,7,6,6,8,4,5,4,8,6,7,3,4,1,11,5,6,7,11,7,9,9,4,4,5,3,6,0,6,4,4,6,6,6,5,14,5,9,6,3,4,2,4,4,3,8,4,9,4,7,4,3,1,4
"COG0033",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1
"COG0034",12,11,13,14,13,13,6,11,15,6,12,13,7,13,14,6,4,5,13,10,11,11,11,13,11,13,4,9,8,6,12,3,8,8,5,12,6,15,12,20,8,12,8,4,5,10,3,14,3,5,7,7,11,4,10,16,10,4,9,6
"COG0035",3,2,6,4,3,3,9,7,4,5,2,2,3,2,3,5,3,2,5,5,0,9,6,4,2,2,4,5,3,6,4,4,4,2,3,2,5,2,4,5,10,2,3,6,7,6,1,2,3,3,2,5,7,1,2,2,3,2,6,2
"COG0036",4,2,4,6,2,7,9,8,2,7,1,9,2,1,4,2,2,1,3,3,9,5,5,1,1,2,3,7,2,5,6,4,4,1,3,4,3,5,2,2,2,4,2,2,3,5,7,7,1,3,4,5,6,4,5,1,1,6,7,4
"COG0037",12,9,8,15,10,2,17,4,7,12,12,7,6,5,9,13,10,7,13,12,13,6,5,13,11,11,14,11,10,8,10,8,10,16,12,7,10,7,6,12,7,15,10,11,4,16,11,20,7,3,10,7,11,11,6,10,16,7,11,13
"COG0038",5,3,5,5,11,7,7,12,8,9,9,8,11,10,12,7,15,9,8,6,5,9,8,8,11,11,6,4,8,7,8,13,8,14,8,9,7,10,8,3,12,6,12,6,5,8,10,9,9,17,5,7,7,12,4,14,5,5,8,8
"COG0039",6,11,4,4,8,10,7,5,11,11,9,5,9,7,6,3,4,5,7,8,8,7,9,4,3,11,6,8,2,6,4,2,7,9,6,4,3,11,8,10,3,7,6,10,8,11,11,5,5,9,11,8,11,5,13,3,8,3,9,12
"COG0040",3,2,1,4,6,5,3,5,4,0,5,3,2,5,2,1,3,4,5,3,5,2,2,4,2,5,5,3,2,2,3,1,6,1,2,4,4,4,4,7,1,0,3,3,1,4,4,2,4,5,9,7,5,1,3,2,5,3,4,1
"COG0041",0,2,3,4,5,2,6,3,1,3,3,3,5,3,2,2,4,1,4,5,5,2,3,3,3,2,3,2,0,2,3,4,6,1,2,6,1,3,1,1,2,2,5,2,1,5,1,2,3,2,3,2,2,2,3,4,1,0,2,6
"COG0042",4,4,6,6,5,1,4,4,2,7,8,7,4,6,5,7,4,6,3,4,8,2,2,6,4,1,5,2,2,5,3,5,6,8,11,12,15,9,10,8,11,9,5,5,9,8,7,5,9,6,7,11,7,8,4,7,9,8,4,8
"COG0043",1,2,1,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,2,0,3,0,2,1,2,4,1,1,0,1,2,1,1,2,2,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,3,1,2,1,3,0,5,0,0
"COG0044",2,8,11,8,8,12,8,8,8,10,4,3,6,9,13,10,6,7,10,9,7,9,9,6,7,5,3,6,5,6,2,4,6,10,7,6,12,5,5,6,6,5,6,1,6,5,13,10,6,11,3,4,9,4,10,9,4,12,10,4
"COG0045",1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,5,1,0,1,1,2,1,0,3,0,0,3,3,1,1,0,0,0,4,0,0,2,2,1,0,3,0,2,1,1,0,0
"COG0046",9,11,14,14,20,17,13,16,15,14,7,6,8,14,18,8,13,13,17,5,8,15,8,22,18,11,16,9,13,7,20,12,12,8,14,22,14,13,11,18,13,15,6,11,17,12,24,12,12,14,10,10,13,13,12,18,7,5,14,10
"COG0047",7,11,9,15,13,12,12,23,12,8,15,8,8,11,11,10,6,5,18,12,7,12,14,5,11,8,8,7,6,5,14,2,12,9,10,15,7,13,10,12,7,11,9,9,4,8,13,5,13,7,7,12,11,6,14,7,10,6,17,14
"COG0048",2,3,3,2,0,4,1,1,0,4,2,0,1,0,3,2,3,3,5,3,5,6,0,2,2,1,4,1,0,1,2,1,2,2,1,3,2,1,2,3,1,3,3,1,3,1,4,5,2,5,2,0,3,2,1,0,0,3,2,3
"COG0049",5,5,2,3,7,4,5,2,3,4,3,3,4,1,2,2,5,3,1,3,3,1,2,1,2,6,4,0,2,1,1,4,1,4,2,1,1,3,4,3,3,6,1,3,4,5,1,3,10,3,0,2,1,4,4,1,1,1,3,3
"COG0050",9,2,8,9,4,8,8,6,12,3,4,6,4,9,9,4,5,11,6,8,5,10,2,3,5,12,7,2,5,4,11,2,9,2,8,20,4,9,7,5,9,11,2,7,7,7,6,10,8,4,5,4,7,8,12,6,8,5,7,7
"COG0051",3,2,2,1,6,3,3,3,3,4,6,0,4,2,0,3,6,2,2,4,2,0,4,1,0,2,5,2,2,4,1,1,2,4,2,0,3,4,2,2,4,2,1,2,3,3,5,1,3,5,4,0,1,2,4,0,1,1,1,1
"COG0052",5,4,6,3,1,4,3,5,2,3,0,1,3,5,7,5,1,1,5,6,5,6,3,1,4,3,6,2,5,1,3,5,5,1,5,12,1,6,3,4,1,9,1,3,4,2,0,2,2,5,3,3,3,0,4,4,4,1,8,4
"COG0053",2,5,3,5,3,4,14,7,4,5,5,3,7,4,8,4,4,4,7,9,6,3,3,5,12,4,10,6,3,10,8,3,1,4,5,4,3,6,1,4,1,3,5,3,3,2,6,3,4,4,0,2,1,4,1,3,6,2,5,3
"COG0054",1,6,1,2,3,3,1,1,1,2,3,1,3,1,3,2,3,4,2,2,2,1,1,2,0,1,3,1,2,3,3,2,3,3,4,2,1,3,3,2,0,3,0,3,2,0,0,4,5,1,2,2,1,1,3,2,2,2,1,1
"COG0055",2,4,8,3,11,6,6,8,10,15,8,6,10,4,8,7,5,6,6,6,8,11,4,6,16,8,7,7,3,3,7,1,9,13,6,4,5,7,12,6,4,7,6,7,8,6,14,10,6,10,8,10,7,3,7,4,5,6,9,5
"COG0056",5,6,7,7,7,9,8,5,8,12,6,16,11,2,15,9,4,7,4,5,4,5,3,14,12,8,7,9,6,6,6,2,11,6,9,8,5,7,10,10,7,7,12,6,17,6,16,6,5,10,4,3,5,4,8,8,5,2,7,18
"COG0057",6,10,5,2,7,7,5,5,6,2,2,1,6,4,6,1,5,2,7,5,4,9,5,3,4,5,7,2,13,4,4,2,1,2,7,4,4,9,6,4,3,11,7,3,3,3,3,10,4,3,3,4,8,7,4,2,5,5,4,4
"COG0058",5,15,8,12,7,16,18,21,13,18,17,22,19,6,21,13,14,7,14,17,14,9,4,15,14,10,12,15,7,10,7,7,16,11,9,15,15,19,17,18,7,14,12,9,17,24,17,14,18,13,13,13,13,21,11,7,13,9,15,21
"COG0059",3,4,6,5,4,5,4,2,3,3,4,4,7,4,8,6,5,3,3,5,11,4,4,4,4,6,4,4,1,4,5,2,3,4,4,6,8,4,5,3,7,3,3,3,4,3,4,3,3,5,8,6,3,4,7,13,3,4,4,5
"COG0060",11,14,10,18,8,11,17,12,12,19,15,13,12,8,12,11,7,14,14,17,9,12,10,10,10,7,14,9,15,8,13,9,14,5,16,10,9,14,10,13,10,14,17,10,12,13,12,14,12,22,9,8,8,4,13,12,25,9,8,20
"COG0061",3,8,1,7,9,3,3,5,5,2,1,4,7,5,3,2,3,2,5,4,1,5,4,7,1,4,3,8,4,5,3,4,3,5,4,3,9,6,7,2,1,3,3,3,3,6,6,7,1,6,2,3,3,3,5,5,2,3,6,0
"COG0062",2,4,1,3,10,5,3,8,3,4,6,0,9,5,2,4,5,1,5,6,5,6,4,3,5,2,5,7,2,4,2,4,3,3,3,6,3,4,7,11,11,7,5,4,2,7,6,3,2,2,4,6,2,4,4,6,7,3,8,1
"COG0063",3,5,5,3,4,6,8,8,5,7,9,5,9,3,1,2,7,3,9,4,5,5,6,7,3,1,6,3,4,2,4,3,4,4,2,4,4,3,10,9,4,7,7,3,12,8,7,5,7,4,6,5,3,5,4,4,1,7,6,2
"COG0064",4,3,4,2,8,2,3,5,0,5,3,4,6,0,4,3,2,0,4,1,6,4,1,2,1,1,9,2,0,0,1,2,2,0,1,1,1,2,7,3,0,2,3,4,1,3,5,1,1,3,1,1,0,1,2,2,4,0,0,3
"COG0065",7,5,2,5,5,4,5,6,3,4,7,4,4,3,3,1,6,7,7,4,3,1,4,4,5,9,9,7,2,1,2,10,5,4,7,6,8,2,6,4,5,9,4,4,14,3,8,7,2,9,7,12,0,3,2,10,4,2,5,8
"COG0066",2,4,5,2,5,1,3,1,4,0,3,1,2,5,2,3,4,2,2,2,2,2,5,5,1,5,0,5,1,2,5,1,5,2,1,4,4,0,2,2,0,3,2,0,4,1,8,4,2,2,2,2,3,3,1,2,3,1,5,3
"COG0067",7,11,14,14,13,7,10,10,13,23,14,20,11,4,17,7,16,4,8,3,7,13,4,15,12,5,4,6,10,9,14,8,8,16,4,8,10,11,9,15,4,9,6,10,19,10,15,14,11,11,6,11,5,9,7,9,0,8,26,9
"COG0068",1,3,0,1,1,7,0,3,1,2,1,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,0,0,1,0,2,2,4,2,0,1,0,0,0,1,2,0,0,8,0,1,2,2,1,1,2,4,0,0,3,0,0
"COG0069",5,9,8,13,16,7,10,14,16,20,10,13,10,6,13,9,15,9,8,10,11,4,5,19,10,8,6,12,7,10,9,5,8,6,5,7,6,7,9,8,4,5,5,6,14,2,7,8,15,8,12,1,2,2,8,5,3,4,6,4
"COG0070",6,9,11,9,7,3,9,6,9,21,15,16,12,5,15,13,10,7,12,6,8,10,2,12,8,7,7,11,5,5,17,2,7,6,7,17,13,7,14,11,8,11,11,6,10,5,8,9,10,11,12,4,6,7,3,13,10,7,16,6
"COG0071",3,4,4,0,5,8,7,5,2,10,3,3,4,1,4,6,8,3,6,4,3,7,0,5,4,4,4,3,1,6,7,1,3,3,6,3,2,9,2,0,3,6,1,5,2,12,1,7,6,4,3,4,3,5,6,2,5,5,4,0
"COG0072",5,14,6,7,19,6,13,10,12,12,10,10,6,7,6,6,6,8,12,15,5,6,7,6,4,8,10,8,10,3,7,4,10,9,11,13,5,9,10,13,10,13,7,8,10,8,17,10,9,13,4,6,3,6,6,7,9,2,6,0
"COG0073",22,24,12,21,25,23,24,19,10,25,8,11,21,20,14,14,13,17,22,16,19,24,11,18,12,22,19,18,9,10,12,8,9,10,16,16,11,17,17,22,12,23,30,16,18,12,21,18,14,19,15,17,9,10,16,22,26,14,11,14
"COG0074",0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,1,3,1,1,2,0,3,1,1,1,1,0,1,2,0,0,2,0,1,1,1,2,0,0,0,1,0,0,2,0,0,5,0,0,1,0,2,1,5,1,1,0,4,1,0
"COG0075",2,3,4,2,2,3,1,3,3,0,2,3,3,7,3,2,1,3,3,2,5,0,0,2,6,6,3,1,2,3,1,1,3,4,2,10,5,4,1,1,1,2,4,1,2,1,4,2,0,0,2,8,3,1,2,3,0,4,2,2
"COG0076",4,3,1,3,0,0,1,1,4,2,2,2,0,6,6,5,2,2,0,0,2,3,5,0,5,6,0,2,4,3,0,2,2,5,2,1,7,0,3,0,5,0,0,0,3,0,0,0,0,0,4,3,2,5,2,3,2,6,1,0
"COG0077",2,2,2,4,2,5,4,4,4,5,6,1,3,5,3,7,2,6,4,3,3,3,2,1,6,3,3,4,4,1,4,1,6,1,3,4,5,1,4,5,4,6,7,4,6,2,4,3,2,7,3,2,4,5,3,2,3,2,2,2
"COG0078",3,10,8,3,15,4,9,9,1,7,5,14,7,6,2,9,4,2,6,9,11,12,5,8,6,3,3,4,2,5,2,1,3,3,12,5,2,5,3,5,3,11,8,8,10,8,7,8,8,11,9,6,5,9,3,7,5,12,8,4
"COG0079",5,10,15,11,8,11,7,9,4,11,11,11,12,6,10,7,11,5,9,10,5,3,7,8,9,9,4,9,13,7,6,8,13,14,6,3,14,13,12,4,12,9,10,10,9,7,13,8,6,7,7,11,6,7,7,6,8,4,5,9
"COG0080",5,1,4,3,3,3,2,3,2,3,0,3,3,4,6,3,7,2,5,3,1,0,2,4,2,1,5,4,1,2,2,4,4,4,3,1,1,3,3,2,1,4,3,0,6,6,6,6,3,6,1,1,4,2,3,1,4,0,3,3
"COG0081",1,2,9,4,4,2,7,1,1,4,2,1,6,3,4,3,4,4,8,4,1,0,1,3,6,4,4,2,2,2,6,5,8,2,4,3,4,3,2,14,4,5,7,8,5,5,5,1,1,8,4,3,3,1,4,2,2,1,4,7
"COG0082",3,5,5,4,6,2,9,9,5,7,4,3,6,2,4,2,2,3,4,5,1,7,13,1,4,3,5,6,5,5,4,1,2,2,4,2,5,4,1,3,2,5,5,4,5,4,6,6,2,4,4,2,6,5,4,4,1,2,3,4
"COG0083",0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,3,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,7,1,0,5,0,0,1,0,0,2,0,1,0,1
"COG0084",6,4,5,8,9,5,0,2,5,5,4,3,5,3,3,8,7,5,3,8,6,6,12,8,3,8,10,9,5,5,5,13,8,7,10,3,12,6,9,2,8,7,6,5,5,11,2,8,6,3,6,5,7,12,7,2,12,3,4,3
"COG0085",16,17,14,13,16,12,26,23,16,22,17,20,18,16,23,16,19,18,24,20,16,24,12,11,12,25,23,18,11,23,25,11,12,20,17,19,15,24,26,28,9,19,17,25,21,20,30,26,26,16,11,15,21,10,24,20,19,10,19,26
"COG0086",19,22,20,20,14,17,24,25,21,11,12,18,9,5,21,14,17,6,20,21,16,20,14,12,13,28,24,13,16,6,32,10,20,15,11,17,23,21,18,29,11,24,22,20,18,17,11,22,27,15,7,14,9,20,20,19,21,3,19,13
"COG0087",2,2,3,2,4,1,2,7,2,4,2,1,2,0,3,3,1,3,3,0,3,3,3,0,0,2,1,3,1,1,5,3,8,3,5,6,2,2,5,6,4,5,2,2,2,4,4,6,2,4,6,0,6,2,9,1,5,1,1,6
"COG0088",0,3,5,4,1,6,8,5,2,6,2,6,7,4,4,3,4,3,3,2,1,6,3,2,6,6,1,4,3,2,6,1,7,1,0,4,7,5,4,3,0,6,2,9,3,4,7,5,2,8,2,4,2,2,3,1,8,9,3,4
"COG0089",0,2,2,3,2,1,1,3,3,1,5,2,1,5,2,1,4,2,3,1,2,4,3,2,2,0,3,0,3,4,1,1,2,5,2,0,2,2,2,3,2,2,2,0,1,4,2,6,2,1,1,2,1,1,3,1,2,0,1,0
"COG0090",2,5,5,3,6,5,4,5,7,6,4,4,2,3,3,0,5,4,7,4,4,5,2,2,1,2,2,4,2,1,3,4,3,1,2,5,3,3,6,5,1,1,2,1,8,2,7,5,2,5,5,2,2,5,3,5,6,2,5,6
"COG0091",3,1,0,1,3,4,5,4,3,2,1,2,0,1,4,4,3,0,2,4,4,1,1,3,1,3,3,4,1,3,2,1,1,3,4,2,1,3,1,3,1,3,2,4,1,2,2,4,4,1,4,3,3,2,2,4,2,2,1,3
"COG0092",4,2,6,5,1,2,8,1,0,3,9,1,4,1,3,0,3,3,4,7,3,2,1,3,1,0,3,1,0,0,1,3,6,2,5,2,4,2,4,1,2,7,5,2,4,2,2,7,1,2,2,3,4,3,4,6,6,1,4,3
"COG0093",4,1,5,2,4,2,2,5,1,3,0,0,3,2,2,0,2,0,4,2,1,3,1,0,2,2,1,3,1,1,3,2,1,0,1,2,3,4,2,4,1,1,3,2,0,1,0,4,4,2,1,3,0,4,1,2,2,2,2,2
"COG0094",3,6,4,2,5,6,6,4,2,1,5,6,3,3,4,3,4,4,3,2,5,6,2,3,3,2,2,5,2,5,4,4,3,3,3,8,4,3,5,2,4,7,2,3,1,5,4,5,3,3,4,2,2,2,5,3,2,2,1,6
"COG0095",3,0,1,0,1,0,3,2,3,1,1,0,1,0,0,2,3,0,0,2,1,2,0,2,0,0,1,1,2,0,0,2,1,0,0,0,2,0,1,0,2,2,1,0,1,0,7,0,0,0,0,2,1,0,4,2,0,1,0,3
"COG0096",1,2,2,3,1,0,3,1,1,5,2,0,3,0,1,2,2,6,2,0,2,3,1,0,3,2,3,2,1,0,3,4,2,0,5,1,4,3,2,7,2,2,0,2,2,2,4,2,1,0,1,2,0,6,1,0,2,2,1,1
"COG0097",3,2,3,3,2,6,8,4,0,7,4,3,4,1,3,2,3,3,8,2,2,5,1,1,4,7,3,2,4,1,6,1,2,2,5,0,2,0,5,9,5,5,2,2,7,1,5,0,2,0,3,3,2,5,6,2,7,1,3,5
"COG0098",3,3,2,2,2,4,6,4,1,2,1,3,4,4,6,4,6,4,3,5,6,3,4,2,4,1,5,0,6,4,3,2,3,2,4,3,3,5,4,6,1,4,3,5,3,6,2,3,3,6,4,4,4,0,3,1,6,0,3,6
"COG0099",2,1,1,2,1,1,3,4,1,1,2,3,1,3,3,4,4,1,2,2,0,0,2,0,5,3,3,1,2,6,5,2,3,1,4,1,1,2,2,4,3,1,1,3,3,1,0,1,2,2,2,1,3,0,1,0,4,1,1,2
"COG0100",2,3,2,2,4,3,1,3,2,4,1,5,2,1,6,1,2,1,3,4,1,3,1,2,2,2,2,1,0,4,5,1,3,3,3,0,2,2,3,2,4,0,4,2,4,4,5,4,4,2,1,3,1,2,0,1,5,1,1,3
"COG0101",3,7,4,3,0,9,5,3,6,5,6,5,3,4,3,1,1,3,5,7,6,4,5,5,8,2,10,3,3,5,6,3,2,3,8,2,5,3,4,4,1,6,3,7,2,4,7,5,6,7,7,2,2,1,7,3,4,8,4,7
"COG0102",2,0,1,3,2,0,5,3,2,3,4,6,1,1,3,2,4,4,4,3,0,4,2,1,0,2,2,2,3,1,2,2,1,2,5,4,3,4,0,4,1,4,0,2,7,4,4,4,4,6,1,2,4,1,2,3,1,0,3,2
"COG0103",3,2,5,2,5,6,4,5,2,3,0,1,6,1,2,1,3,3,4,6,3,2,4,1,2,2,1,4,0,1,8,1,6,2,3,1,4,1,2,1,0,3,2,0,1,1,5,6,1,3,2,4,2,0,2,1,0,0,3,1
"COG0104",6,6,5,1,4,3,4,8,8,4,8,10,2,2,1,2,6,2,11,4,2,5,5,6,6,2,5,4,3,3,2,7,8,7,6,6,4,3,3,6,3,4,7,8,12,10,10,7,7,5,9,4,4,5,5,6,5,4,4,9
"COG0105",0,1,0,1,0,0,0,0,1,1,2,0,1,2,2,2,2,0,0,0,0,2,2,0,1,2,0,1,2,1,0,4,0,0,1,0,0,0,0,0,2,2,0,1,0,4,2,1,0,0,1,2,0,0,3,0,1,0,2,0
"COG0106",4,1,2,1,2,4,3,3,2,5,3,1,2,1,1,2,0,7,2,2,2,5,3,2,5,5,2,3,3,4,0,2,1,3,3,7,1,3,2,3,7,0,4,4,1,1,1,1,3,3,1,3,3,1,0,4,0,2,3,2
"COG0107",3,5,0,5,4,4,1,3,6,4,3,2,2,4,0,4,0,0,5,1,2,2,1,2,1,2,3,1,1,1,5,4,3,3,2,4,0,2,5,5,3,1,1,3,4,5,3,3,3,5,2,4,3,0,5,8,1,3,4,2
