"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG0022",1,5,0,0,0,1,3,1,3,2,2,0,1,3,2,7,1,0,4,0,0,0,1,0,0,0,0,0,1,2,1,1,5,2,1,0,4,1,2,0,0,0,0,2,0,6,0,0,1,1,0,0,0,2,4,0,0,2,0,1
"COG0023",2,2,1,1,0,0,0,0,1,1,2,0,2,0,0,3,1,3,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,5,1
"COG0024",9,5,3,8,6,8,5,6,5,5,9,8,2,7,5,7,14,7,8,5,5,9,4,5,4,4,5,5,8,6,4,5,7,10,9,8,10,8,5,6,6,12,10,6,7,5,6,5,4,3,4,6,12,3,9,9,8,5,6,8
"COG0025",3,2,0,3,1,2,0,0,1,3,2,0,12,0,0,0,0,3,3,2,0,1,1,0,2,5,1,2,0,2,1,0,1,0,1,0,1,0,0,2,2,0,1,1,1,0,0,5,1,2,4,1,1,1,1,1,2,5,3,1
"COG0026",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG0027",4,0,3,1,8,3,3,2,3,1,1,1,3,3,0,4,5,1,2,2,3,3,1,1,0,1,3,0,0,3,5,4,5,4,1,1,1,3,2,0,3,5,0,1,0,2,2,0,2,2,1,0,4,1,0,3,2,0,3,2
"COG0028",10,12,8,12,17,6,14,10,7,13,11,8,20,15,11,10,12,9,9,14,8,5,12,8,12,13,13,16,10,14,7,5,3,10,11,3,6,5,11,8,3,4,6,14,10,5,10,10,6,8,6,12,6,11,11,8,2,15,5,11
"COG0029",5,3,4,1,7,6,6,8,2,3,2,2,3,2,4,4,6,5,8,4,2,7,5,3,4,5,5,5,1,7,6,1,4,3,11,11,1,10,8,3,5,6,2,8,6,7,4,5,6,4,5,5,5,9,3,6,6,8,7,2
"COG0030",8,7,11,6,7,5,5,4,8,4,8,10,11,3,6,5,6,4,13,11,13,5,5,5,5,6,6,6,5,5,7,10,3,11,5,6,5,7,7,12,7,4,6,6,13,6,9,2,4,7,7,2,6,7,6,7,11,15,5,3
"COG0031",5,7,9,14,8,2,14,3,14,4,9,8,2,8,6,4,2,5,7,6,6,4,8,2,8,6,3,6,4,2,4,5,7,4,4,8,5,4,5,11,6,3,11,5,8,4,6,1,3,4,7,8,7,5,3,10,3,6,4,8
"COG0033",0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0034",8,3,23,9,12,8,5,18,9,7,11,9,6,6,13,9,14,11,7,10,14,14,9,16,7,2,8,7,9,14,10,11,8,13,10,8,9,7,13,14,6,16,6,7,7,12,14,10,9,9,8,6,13,19,8,9,6,11,12,6
"COG0035",7,3,2,3,6,6,7,6,3,1,3,1,4,4,3,3,3,7,4,1,1,1,4,8,2,1,0,4,7,5,6,7,4,3,5,7,3,6,3,6,7,4,5,3,8,3,3,2,2,6,7,8,5,6,1,4,2,5,2,4
"COG0036",2,3,7,6,3,8,3,5,5,2,4,2,6,3,5,1,4,5,6,6,3,4,1,6,7,5,2,7,4,3,2,5,3,2,1,3,7,4,4,6,5,6,5,4,3,4,4,4,6,6,8,3,7,2,3,1,7,5,5,3
"COG0037",16,7,12,16,7,10,13,7,15,13,15,7,4,5,13,5,15,7,3,9,9,10,9,9,11,4,13,15,19,6,10,12,8,7,12,16,12,6,6,17,7,5,12,12,12,6,6,18,12,11,10,15,11,7,5,8,7,15,13,9
"COG0038",8,12,6,6,6,7,9,10,7,8,12,7,13,10,6,15,5,8,7,6,5,7,14,9,4,3,8,9,4,8,6,6,15,7,9,12,4,9,6,6,8,8,6,6,5,11,3,5,8,7,6,5,8,8,6,5,4,12,12,4
"COG0039",6,5,6,4,5,4,10,3,4,5,6,7,9,9,8,5,7,9,8,4,6,8,4,8,10,2,8,2,6,10,3,5,9,9,1,3,5,10,7,5,11,10,11,6,7,7,8,7,4,10,6,7,5,8,1,4,11,9,9,7
"COG0040",1,2,2,2,5,3,2,3,2,2,0,1,2,0,5,2,5,2,5,2,0,2,2,6,2,1,1,0,1,3,9,3,5,5,4,3,2,1,1,2,6,1,4,2,4,4,1,5,4,5,3,2,4,7,1,0,5,3,3,1
"COG0041",3,2,1,2,5,3,2,3,0,4,5,3,4,2,7,2,1,2,1,4,4,4,2,2,3,2,2,2,0,2,0,3,2,6,3,3,2,5,0,5,1,1,5,2,6,4,4,1,2,1,3,7,2,2,3,3,3,1,2,6
"COG0042",8,5,5,6,4,6,13,9,5,9,7,4,3,7,10,3,8,12,3,9,8,8,11,6,6,9,5,9,16,5,9,5,5,7,6,12,5,7,2,8,9,4,9,7,5,15,12,9,8,9,10,5,6,8,11,7,5,5,7,3
"COG0043",0,1,0,1,0,0,3,1,2,1,2,0,0,3,1,1,0,0,2,1,0,0,1,0,0,5,0,0,0,0,1,2,3,0,6,0,0,3,1,2,0,0,1,0,0,2,0,2,1,0,2,0,0,0,5,0,3,1,0,1
"COG0044",1,4,11,5,5,7,3,5,6,2,6,7,9,1,12,2,8,7,10,8,7,8,4,6,11,11,3,11,5,10,11,7,3,4,7,5,4,10,10,4,7,3,8,8,9,6,2,7,9,8,8,6,5,5,4,6,5,9,1,5
"COG0045",0,1,0,0,0,1,1,0,2,0,3,1,3,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,3,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1
"COG0046",9,6,16,12,11,11,18,11,5,14,13,17,16,11,14,9,15,11,15,21,7,9,19,10,19,4,5,16,10,18,8,13,9,13,10,11,10,15,7,6,11,20,17,5,13,8,9,11,22,16,8,16,11,14,9,15,10,15,12,7
"COG0047",13,10,14,13,24,14,12,24,12,7,6,6,9,8,13,12,11,6,9,11,9,9,17,14,18,7,7,8,12,3,15,10,9,7,19,9,7,12,11,14,14,12,8,8,7,7,25,12,18,7,11,16,5,9,6,10,12,18,12,7
"COG0048",0,1,7,4,2,5,2,0,4,3,2,2,5,0,1,1,1,2,3,1,0,2,1,3,2,1,1,2,1,2,0,0,4,0,1,3,1,3,0,2,2,2,3,2,3,3,4,0,2,3,1,2,0,1,4,3,4,2,4,3
"COG0049",2,1,3,6,0,5,6,1,4,2,2,3,2,1,6,3,6,4,4,0,5,5,5,3,2,1,4,2,0,4,3,2,2,3,1,2,5,2,0,2,1,3,4,2,0,2,3,6,4,3,7,1,3,2,2,4,2,1,0,1
"COG0050",4,5,9,7,10,11,4,8,5,1,5,7,9,8,6,8,7,6,6,7,7,9,7,7,8,2,11,9,2,7,5,6,9,0,4,4,8,6,6,5,9,5,10,6,6,7,7,11,4,6,10,7,3,5,9,7,5,5,6,6
"COG0051",4,2,3,0,2,2,2,2,2,3,2,3,2,4,4,4,2,2,2,3,0,2,1,1,2,2,3,1,0,5,2,1,4,1,0,1,2,3,3,1,4,0,4,2,1,1,1,7,3,2,3,2,0,1,2,2,2,3,1,2
"COG0052",1,5,3,3,3,11,2,4,6,6,2,5,4,4,7,4,2,2,5,2,1,4,4,8,5,3,5,3,4,2,6,7,0,4,5,2,9,3,3,4,2,4,2,2,2,0,9,2,0,2,2,4,4,3,7,5,7,3,5,6
"COG0053",5,1,5,2,5,7,6,5,9,3,7,8,1,3,6,3,4,3,9,8,3,10,8,2,3,7,6,9,2,7,4,2,11,13,6,6,6,4,1,4,1,3,2,8,7,3,7,6,8,6,4,9,6,2,3,7,6,4,1,7
"COG0054",5,3,6,0,3,1,1,2,3,3,1,2,0,0,5,1,3,0,3,2,2,6,4,6,1,0,3,4,4,3,1,2,0,1,4,4,0,0,2,2,3,2,1,4,0,0,2,1,1,1,6,5,1,2,5,4,3,1,1,1
"COG0055",6,2,5,8,6,12,8,7,5,8,9,7,6,3,11,4,9,11,4,4,4,6,10,9,8,7,5,10,5,8,7,10,5,6,5,9,8,5,3,11,7,7,8,7,8,3,6,9,4,5,8,6,5,9,6,15,9,10,7,7
"COG0056",8,4,9,11,8,7,9,11,6,3,12,12,12,9,7,1,8,7,6,6,13,9,10,7,12,3,12,17,9,4,7,11,13,5,8,18,6,3,3,10,9,3,15,6,11,8,10,10,10,9,11,13,11,9,14,12,9,13,7,6
"COG0057",7,9,12,6,6,1,5,6,7,3,1,10,5,4,1,4,6,9,4,7,5,7,8,6,3,4,6,6,3,6,8,2,2,4,5,6,10,4,0,9,7,10,6,4,4,3,9,9,7,6,4,5,6,9,7,4,10,4,5,2
"COG0058",8,6,15,21,9,10,14,8,16,15,10,10,17,14,12,9,18,21,12,18,12,21,12,12,20,11,12,22,15,16,11,19,6,13,13,14,14,6,9,11,12,16,15,14,18,9,22,20,19,14,21,14,17,6,24,19,12,15,9,10
"COG0059",4,2,6,2,7,1,2,5,4,5,4,3,13,4,2,5,3,6,4,5,5,2,1,3,4,3,5,4,6,3,4,7,2,6,3,8,6,1,1,4,1,5,3,1,4,1,5,2,4,6,4,5,5,4,4,1,5,10,6,5
"COG0060",3,7,11,14,14,23,7,11,20,9,13,10,14,15,7,7,23,5,13,10,10,11,10,11,23,5,5,10,17,7,14,14,6,11,6,13,18,11,10,16,15,6,14,21,13,19,10,14,10,19,12,14,11,11,16,11,17,9,17,10
"COG0061",1,0,5,6,4,7,2,4,5,2,4,6,5,5,7,2,3,2,2,7,3,6,3,3,3,2,5,5,4,2,2,2,4,5,4,7,6,6,1,2,3,4,2,5,5,2,2,4,2,6,4,3,5,2,2,4,2,3,5,1
"COG0062",2,4,6,3,8,4,3,8,6,3,5,3,4,3,1,4,6,4,5,4,1,10,3,6,5,4,4,7,4,0,8,7,2,5,4,3,4,3,3,7,4,8,3,1,3,2,9,9,3,0,4,7,4,5,5,3,2,5,2,4
"COG0063",3,3,7,3,7,5,4,5,6,5,3,3,8,2,4,4,11,3,6,4,5,8,10,7,4,5,4,10,5,4,6,11,6,5,6,2,2,7,5,6,2,3,3,1,8,5,7,4,1,2,4,9,5,9,5,8,6,5,7,3
"COG0064",1,0,1,2,1,6,3,0,10,1,6,5,7,2,3,3,4,6,1,2,4,5,0,0,3,2,0,1,0,2,4,2,1,6,1,1,9,3,0,2,2,0,5,2,6,1,4,6,3,3,6,4,2,3,3,5,3,2,0,1
"COG0065",4,6,7,1,4,4,9,5,4,9,7,5,5,6,12,8,3,4,5,6,2,5,0,4,6,2,7,6,6,5,11,12,3,6,4,6,5,2,1,2,6,3,10,6,2,6,6,3,9,3,5,6,6,4,6,5,1,2,8,6
"COG0066",0,3,0,3,4,1,5,6,5,0,4,0,3,2,3,2,2,4,1,1,2,2,0,1,2,3,7,2,2,0,2,2,2,1,4,3,1,1,6,4,1,1,2,6,7,0,1,2,1,3,4,3,0,3,1,2,3,2,1,0
"COG0067",4,12,11,8,14,18,10,14,8,10,4,8,14,10,6,7,15,23,10,8,7,10,15,14,11,4,5,10,7,11,6,11,4,7,15,9,3,10,3,14,11,9,13,8,13,8,19,11,17,11,8,15,5,7,9,10,6,14,6,8
"COG0068",4,0,2,1,0,0,1,1,2,3,3,2,0,0,2,2,1,0,1,1,0,2,2,0,0,1,0,1,2,1,1,0,0,0,2,1,0,1,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,3,4,2,1,2,1,1
"COG0069",6,8,13,10,13,14,8,10,11,13,10,11,15,13,14,10,8,11,10,15,4,13,15,15,12,3,12,23,12,13,9,12,5,8,9,4,3,4,5,17,10,9,9,10,17,12,6,9,10,11,15,11,13,9,9,8,14,8,4,11
"COG0070",6,7,11,12,8,7,4,9,5,9,8,4,19,6,11,6,14,11,9,9,3,12,2,12,18,7,14,14,9,7,0,11,3,8,6,0,3,4,4,6,2,6,5,10,14,9,4,7,8,5,9,5,7,2,3,4,4,6,3,5
"COG0071",5,2,2,4,4,4,5,6,0,4,5,1,0,5,3,5,6,4,2,8,4,2,1,7,1,4,6,5,6,3,3,7,8,3,4,2,3,1,11,4,7,3,2,2,6,4,4,4,3,4,1,4,2,6,5,4,4,3,2,0
"COG0072",6,9,10,12,10,17,6,13,9,8,15,21,8,13,8,4,9,8,12,9,9,10,8,4,7,6,9,6,2,9,11,10,5,4,15,4,7,8,6,9,10,7,11,15,11,7,11,9,9,9,14,9,5,8,4,7,10,10,5,13
"COG0073",15,12,13,15,16,26,11,13,20,11,19,19,11,15,18,11,20,16,23,22,15,20,15,33,24,8,14,31,22,11,26,17,11,13,10,10,18,22,10,16,20,16,14,14,13,12,15,21,16,16,14,16,16,11,9,14,22,16,10,17
"COG0074",1,2,1,1,1,1,0,1,0,0,0,0,5,2,1,1,0,0,0,7,1,1,0,1,1,3,0,0,0,1,1,1,2,1,1,1,3,2,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,8,1,2,0,1,3
"COG0075",8,3,3,6,3,4,1,0,5,3,1,0,0,2,5,2,3,3,1,5,3,5,6,2,1,1,1,2,2,2,1,1,3,8,3,3,1,2,4,1,0,2,2,3,2,4,4,3,3,5,4,3,3,1,2,5,1,0,5,2
"COG0076",2,9,5,1,2,0,5,1,1,2,0,0,2,3,1,3,1,1,2,1,2,3,2,0,0,3,4,0,3,3,4,3,5,0,1,3,4,1,5,0,2,1,5,4,4,3,0,3,0,3,0,2,2,2,2,0,1,0,3,3
"COG0077",4,3,4,3,3,2,5,5,3,2,4,5,3,0,4,3,4,5,5,2,4,1,3,3,5,5,2,4,2,4,5,1,3,5,3,2,6,2,2,4,3,2,8,3,4,4,4,4,4,2,4,5,0,7,1,2,4,2,2,3
"COG0078",4,2,8,3,6,3,5,6,5,6,8,6,9,7,7,4,3,2,8,7,8,7,5,5,4,5,5,8,3,4,4,3,2,4,6,8,4,7,3,5,8,7,9,4,4,3,2,3,15,6,7,3,5,9,6,1,0,7,5,2
"COG0079",11,10,9,12,11,9,6,7,9,10,6,9,6,3,15,5,13,9,10,11,14,4,20,7,4,4,9,18,9,6,11,11,9,17,9,6,6,8,12,8,7,9,9,7,8,7,10,10,18,20,9,10,7,14,3,6,8,6,15,5
"COG0080",1,3,1,4,5,6,6,1,5,3,3,7,1,0,3,5,4,3,1,3,1,3,0,1,1,4,6,2,4,4,2,3,3,4,1,1,6,1,1,2,1,2,1,3,4,1,3,4,0,0,4,0,1,0,3,3,3,2,3,3
"COG0081",4,3,6,4,3,2,3,4,8,4,3,6,4,3,2,10,3,0,4,4,5,2,4,5,4,2,7,3,1,2,3,3,1,5,0,5,1,4,3,3,2,5,3,3,6,2,3,4,2,4,4,2,3,3,6,5,4,2,2,6
"COG0082",3,5,6,5,5,4,6,6,6,3,3,5,5,6,4,0,6,11,4,1,5,9,4,6,4,0,5,6,7,1,1,4,3,4,1,5,2,4,2,10,5,6,4,3,6,6,1,3,7,4,2,4,3,3,4,4,5,6,8,2
"COG0083",0,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,1,1,0,2,0,1,2,0,3,2,1,0,1,1,0,0,2,0,1,0,0,1,3,4,3,0,0,0,2,3,1,1,1,0,2,0,2,0,4,0,0
"COG0084",5,7,3,5,3,6,6,2,6,4,7,8,11,2,2,1,6,5,2,5,2,10,6,2,2,7,3,6,7,5,3,7,4,5,6,5,7,5,7,7,8,4,9,7,5,5,5,4,4,9,8,8,5,7,3,6,4,6,9,3
"COG0085",17,13,16,25,22,19,20,24,19,15,17,23,27,11,14,17,17,20,17,24,18,20,21,34,21,16,18,25,30,15,20,20,21,15,11,15,23,17,12,19,15,25,23,26,15,15,15,10,20,9,23,15,12,20,8,24,19,12,14,13
"COG0086",17,14,25,23,11,24,14,14,24,28,18,21,29,15,13,20,15,19,15,19,21,32,23,27,7,12,19,17,18,12,23,13,9,16,19,12,30,17,10,28,22,16,8,12,17,14,28,13,12,22,25,10,13,11,15,15,20,14,12,21
"COG0087",2,0,3,3,1,4,3,6,8,5,6,6,5,2,1,1,1,9,4,3,3,3,2,2,2,1,3,8,2,3,2,6,4,3,4,5,10,3,5,4,2,2,3,12,5,0,3,4,3,2,5,2,4,2,4,3,5,1,6,3
"COG0088",3,3,2,4,4,6,3,4,2,2,2,5,5,3,6,2,3,6,1,4,5,10,3,3,0,1,2,1,3,5,4,6,1,1,6,2,8,3,2,4,7,6,5,7,1,4,3,3,3,5,2,5,2,2,6,5,4,4,3,2
"COG0089",1,1,2,3,1,2,1,0,3,2,0,0,2,0,1,0,2,2,1,1,3,1,0,1,0,1,2,0,3,0,3,1,2,2,0,4,3,1,0,4,3,1,2,3,3,3,3,2,0,1,4,0,1,0,2,1,2,4,1,0
"COG0090",2,4,6,6,7,4,3,4,6,5,1,2,6,1,6,2,5,6,2,9,3,3,5,7,3,3,1,6,2,3,7,7,4,3,5,5,4,3,6,5,3,5,6,4,3,2,6,1,2,4,3,4,7,2,2,3,4,8,3,6
"COG0091",3,0,6,1,3,5,1,2,2,2,3,6,4,1,1,2,2,5,1,2,7,6,3,2,2,3,4,5,0,3,3,2,1,2,1,2,4,2,2,2,3,4,1,2,3,1,1,2,5,2,1,2,4,3,4,2,2,5,1,0
"COG0092",5,3,3,1,2,5,4,3,5,3,7,6,3,0,7,1,3,4,3,5,4,3,3,5,2,0,2,8,2,3,4,5,5,5,6,6,2,4,1,2,5,2,2,4,2,4,2,4,5,2,7,1,2,2,3,2,3,1,1,5
"COG0093",0,2,0,1,3,1,2,0,2,0,5,3,4,3,2,3,3,3,5,1,0,2,0,1,2,1,2,2,2,4,1,1,3,0,1,1,2,2,3,0,2,1,2,2,0,2,0,1,2,0,2,1,2,1,1,1,5,3,1,2
"COG0094",4,2,4,6,3,6,4,2,4,3,1,3,5,3,0,6,5,5,3,3,4,3,3,6,5,6,4,2,7,1,3,5,0,6,4,7,0,6,5,4,5,8,5,5,5,3,6,1,2,5,3,3,5,4,4,5,5,3,4,2
"COG0095",0,3,0,2,1,3,3,0,7,2,1,1,3,1,4,2,1,0,2,1,3,1,0,0,0,1,2,0,0,4,0,1,1,3,3,0,4,2,4,0,3,2,1,1,0,2,0,0,2,1,3,0,0,2,2,0,1,3,1,1
"COG0096",2,4,0,4,2,1,0,1,3,2,2,4,7,3,5,4,5,2,0,0,1,1,0,2,1,1,4,1,1,0,5,2,2,0,2,4,3,1,4,3,2,3,2,2,3,2,3,3,2,2,7,5,3,3,1,4,3,3,2,1
"COG0097",10,4,5,3,5,6,3,2,5,4,7,4,4,2,5,2,3,2,1,2,5,3,4,0,3,1,3,1,0,2,3,6,2,2,3,4,5,5,1,2,0,3,5,6,4,2,3,2,5,4,4,1,1,5,2,7,5,2,0,8
"COG0098",3,2,4,1,3,2,0,7,3,3,3,5,2,3,5,1,2,1,1,3,6,1,4,9,5,1,3,3,0,3,5,4,5,4,5,4,3,5,1,2,0,4,2,3,2,2,8,2,7,3,4,4,2,5,5,5,0,2,3,0
"COG0099",2,5,7,2,1,8,1,4,4,2,1,1,1,0,6,0,2,6,2,1,0,1,0,4,1,0,3,3,4,2,4,4,0,3,2,2,0,2,2,3,1,2,5,2,1,1,3,1,2,2,3,3,5,0,3,3,3,3,4,0
"COG0100",5,1,3,5,4,3,3,3,2,2,0,3,2,2,2,5,4,5,3,2,1,2,2,3,1,1,2,1,1,3,4,1,1,4,0,3,4,0,1,4,3,4,2,1,4,0,4,2,1,4,2,3,1,0,2,2,4,2,2,0
"COG0101",4,2,10,6,9,7,2,3,9,7,4,5,9,5,9,5,5,9,2,4,6,4,3,1,4,2,5,5,4,4,4,3,5,5,3,9,3,5,5,3,8,2,8,4,4,2,7,3,6,4,5,9,5,4,2,4,7,12,4,1
"COG0102",1,3,1,1,2,2,2,2,4,0,2,1,4,3,4,2,2,1,2,1,3,2,1,1,2,1,2,2,2,4,2,3,0,2,0,2,4,5,0,3,2,3,2,3,1,2,2,2,1,1,2,1,2,1,0,3,0,2,1,3
"COG0103",0,2,4,2,4,3,0,4,3,2,5,3,4,5,0,4,2,1,1,5,1,2,2,3,0,1,2,3,2,3,5,7,4,5,0,1,3,2,0,1,5,2,1,1,6,1,3,2,2,3,1,2,6,2,2,3,3,4,0,2
"COG0104",11,3,8,7,10,8,9,7,9,12,4,8,4,6,9,9,6,6,9,8,6,11,2,8,4,2,5,4,7,3,9,16,4,7,4,9,9,7,5,4,4,5,6,10,2,3,6,6,5,6,7,4,7,5,10,7,7,12,7,4
"COG0105",2,1,0,0,2,2,0,2,3,1,0,2,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,2,1,2,2,1,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,2
"COG0106",3,1,5,5,5,2,3,4,4,1,3,4,4,2,4,3,1,3,1,3,3,4,0,1,2,1,2,0,5,4,1,2,3,3,3,3,1,2,3,3,1,3,4,1,0,3,1,4,3,2,2,3,0,1,3,3,6,1,0,3
"COG0107",4,3,4,4,5,3,5,2,4,4,2,1,9,2,4,1,1,5,4,2,2,2,1,4,3,4,2,4,4,6,4,4,0,3,5,2,3,3,9,5,4,0,7,4,8,2,2,2,4,2,0,2,4,7,4,7,4,3,3,4
