"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,4,6,3,7,11,4,12,4,10,4,7,6,5,4,6,7,1,4,5,1,3,5,4,5,4,6,5,2,7,6,5,5,1,4,2,8,3,4,5,5,3,3,8,2,6,7,7,4,5,6,6,7,5,5,3,8,8,4
"COG0013",9,5,9,8,12,14,12,10,6,11,15,11,12,7,11,9,6,15,10,10,12,14,15,16,14,4,13,15,15,13,7,9,7,8,17,12,10,17,9,10,4,12,9,8,12,9,15,19,10,14,13,12,14,10,13,16,12,15,11,16
"COG0014",6,4,8,6,4,5,2,4,8,3,3,6,3,6,7,3,6,2,4,3,4,4,3,3,6,7,9,5,9,4,9,4,1,6,8,6,8,7,9,3,7,4,8,4,4,5,4,6,3,9,5,9,7,8,7,1,5,4,5,2
"COG0015",4,6,4,8,6,6,9,12,7,6,7,11,13,3,10,9,3,8,6,7,2,5,7,4,6,1,6,3,5,5,11,5,7,6,7,1,4,10,3,9,9,2,3,5,6,4,6,5,6,7,3,4,8,9,9,11,3,7,6,6
"COG0016",4,3,2,7,5,8,4,3,7,5,6,9,3,6,3,3,2,6,4,5,4,3,3,4,6,7,5,6,2,3,3,2,0,4,1,1,4,4,4,6,4,5,1,5,0,4,2,5,4,5,3,7,6,4,6,6,3,3,4,1
"COG0017",6,6,4,8,5,6,7,6,7,5,4,13,9,12,8,12,5,8,8,7,8,10,6,4,6,7,5,6,9,10,6,4,8,7,6,3,5,8,7,5,12,4,3,7,2,5,10,9,8,3,10,5,11,4,8,7,5,3,8,8
"COG0018",18,7,13,7,13,10,10,11,9,11,7,3,8,3,9,6,5,5,10,8,8,10,8,12,12,6,9,7,6,7,11,12,9,6,12,7,11,14,9,10,13,14,7,6,12,8,13,11,6,14,12,5,10,9,9,9,9,5,8,11
"COG0019",10,8,3,9,10,8,6,6,8,7,8,11,11,6,9,6,8,11,13,8,5,9,7,8,3,8,11,10,9,7,11,7,8,11,3,10,5,11,8,4,6,17,4,6,16,5,5,12,6,11,12,5,10,7,6,22,2,8,10,16
"COG0020",4,1,1,6,2,4,2,6,2,4,7,5,4,6,2,3,3,3,4,2,4,6,2,2,2,1,4,3,7,2,7,6,7,6,3,1,4,2,4,4,8,3,2,3,0,2,2,6,4,2,5,0,2,3,5,3,2,1,2,4
"COG0021",4,5,3,2,5,4,3,1,2,3,11,1,4,2,3,5,10,4,4,3,8,3,3,3,5,5,2,4,5,2,3,6,7,5,5,9,4,5,2,3,3,5,1,8,2,1,5,2,1,7,9,2,5,2,5,9,3,4,2,4
"COG0022",4,2,2,3,2,0,0,1,1,4,0,0,0,0,1,2,1,2,4,2,2,1,0,1,4,1,3,3,0,1,2,0,0,0,2,0,3,1,1,0,0,3,0,0,2,3,1,2,6,0,2,0,1,0,3,1,1,2,1,0
"COG0023",2,1,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,3,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,3,1,0,3,2,1,1,0,0,0,0,0,1,2,0,1
"COG0024",7,9,6,7,5,10,6,10,5,6,6,7,4,8,9,7,10,6,1,6,3,7,7,5,9,8,8,7,4,9,6,6,11,6,11,8,7,9,8,7,12,7,6,5,6,4,7,7,3,8,3,9,9,8,6,11,5,5,15,8
"COG0025",1,7,1,1,4,0,2,0,2,1,2,2,0,0,0,0,0,1,2,0,5,2,0,3,1,0,1,1,1,1,1,3,1,1,4,3,2,2,0,1,0,0,3,2,0,1,0,1,3,3,0,0,0,4,1,1,0,1,4,0
"COG0026",1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",0,1,5,1,2,2,1,3,6,5,6,3,4,3,4,2,1,4,2,1,1,3,2,1,1,3,2,2,1,3,1,2,1,3,1,6,4,2,2,2,5,2,4,7,2,3,3,1,4,3,4,3,2,0,0,5,4,1,1,1
"COG0028",10,20,15,18,7,6,6,9,14,13,15,10,4,8,18,13,15,8,12,11,25,19,9,16,13,14,11,17,12,15,10,9,11,11,15,17,8,13,13,12,6,7,18,11,7,12,9,9,10,9,5,19,6,9,7,10,10,8,12,11
"COG0029",5,6,5,4,8,4,6,11,3,3,4,2,6,5,7,7,5,5,1,5,2,6,3,5,3,6,4,5,4,2,6,4,5,7,10,5,4,7,4,7,4,9,7,3,6,6,9,5,4,6,2,8,7,5,3,5,5,3,2,5
"COG0030",6,3,4,7,5,5,9,6,5,10,5,8,9,9,1,4,5,13,4,7,4,8,7,2,6,4,9,5,4,10,1,5,6,7,5,4,6,9,7,3,10,9,7,4,3,2,5,4,0,4,8,5,8,5,5,10,7,5,6,7
"COG0031",7,4,5,8,4,4,7,7,9,7,7,4,4,9,6,6,4,7,5,4,5,6,7,6,4,10,5,8,5,8,3,3,7,5,2,3,5,3,8,5,9,6,9,4,6,6,7,10,5,6,5,3,9,8,6,4,4,13,6,7
"COG0033",0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,9,8,8,8,7,8,11,14,10,12,6,15,14,11,8,16,10,7,5,12,13,13,9,11,10,9,11,10,12,10,6,11,12,8,10,12,11,9,5,8,16,13,8,7,4,18,5,6,14,11,6,12,13,12,11,9,10,10,7
"COG0035",4,6,4,2,4,4,6,4,8,2,2,7,6,3,2,2,6,4,1,0,7,5,7,1,3,5,3,2,5,3,0,3,4,2,2,3,3,2,3,5,1,1,1,1,2,1,2,1,0,2,3,3,2,2,4,6,2,1,3,2
"COG0036",2,5,2,7,3,1,6,5,8,3,5,4,4,5,2,4,2,1,2,3,8,5,4,3,2,4,4,5,3,4,5,8,3,5,0,5,3,3,7,4,0,4,4,6,2,4,5,1,3,3,4,3,2,6,3,3,5,8,3,4
"COG0037",10,12,13,4,6,10,14,7,11,7,8,16,14,8,8,5,6,9,7,13,10,8,14,11,14,10,13,8,9,13,9,11,9,8,16,8,10,8,15,7,6,3,7,14,14,4,8,14,7,10,10,5,12,16,14,8,10,14,7,16
"COG0038",9,7,16,6,6,4,11,6,12,4,10,9,7,7,6,7,7,7,5,7,8,12,12,10,7,6,7,12,10,4,8,7,9,11,9,10,11,15,14,9,8,8,15,5,13,9,12,9,10,8,7,9,4,6,9,7,7,8,4,8
"COG0039",4,5,9,9,3,4,6,6,8,5,4,6,7,6,6,10,1,8,3,4,8,6,5,5,5,9,1,9,2,3,5,7,9,8,12,4,6,12,5,3,9,9,6,5,7,3,5,6,6,6,4,6,6,7,5,8,7,6,7,7
"COG0040",4,3,8,3,3,5,5,6,8,3,2,3,4,4,2,2,5,3,3,4,2,2,5,4,2,1,4,2,4,3,1,2,2,6,2,3,3,3,3,3,6,3,2,7,2,1,7,3,2,6,5,4,2,3,0,7,5,2,6,1
"COG0041",1,3,5,3,4,0,2,4,0,2,0,3,2,2,8,0,2,8,1,2,2,5,2,4,1,3,2,2,2,4,1,5,3,4,6,1,2,1,0,3,2,1,4,2,6,1,2,1,0,2,5,3,1,2,2,2,0,4,4,2
"COG0042",11,10,6,5,4,4,7,9,4,9,9,6,4,7,7,3,7,7,4,4,12,8,8,9,9,6,8,7,7,11,8,6,8,16,4,3,9,9,12,6,11,11,14,11,7,4,9,9,9,3,8,6,13,15,8,9,11,7,13,12
"COG0043",1,0,1,1,2,0,0,0,0,0,0,4,0,0,0,1,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,2,1,1,2,3,0,0,3,0,1,1,0,0,0,1,1,0,0,1,1,0,1
"COG0044",3,7,5,4,4,4,1,2,6,2,4,3,5,6,5,6,8,5,6,3,2,5,4,4,4,1,2,4,7,4,5,6,8,7,8,6,2,8,4,5,4,5,7,2,4,6,9,6,5,4,7,7,7,9,6,12,4,6,8,8
"COG0045",1,1,0,2,2,0,2,0,0,0,0,3,0,0,0,4,1,1,1,2,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG0046",10,14,17,17,11,19,10,5,18,8,16,15,14,14,16,8,16,13,14,13,21,12,11,6,20,15,16,14,7,13,13,15,9,10,9,8,16,13,7,15,10,9,10,14,14,13,21,18,6,12,12,16,15,12,13,17,16,6,5,13
"COG0047",14,6,19,10,7,11,17,7,5,7,10,10,13,15,16,9,16,13,6,2,7,8,11,13,8,8,15,12,16,8,4,2,5,7,11,12,9,8,7,9,4,4,8,6,6,6,10,10,5,5,6,6,7,10,6,16,2,3,10,12
"COG0048",1,1,1,1,1,4,1,0,3,0,2,2,2,1,0,1,1,3,0,4,1,3,3,3,1,2,1,2,1,3,4,2,3,2,4,4,1,0,1,0,2,0,3,1,1,1,2,0,3,2,1,1,3,1,2,1,1,6,1,0
"COG0049",2,3,3,1,1,4,5,3,1,1,3,2,3,4,6,3,2,4,1,4,4,2,5,0,2,3,5,2,6,2,2,3,3,1,5,2,3,5,5,1,1,2,1,2,3,1,0,1,1,1,2,2,5,1,3,2,1,3,3,6
"COG0050",11,2,5,5,6,12,9,6,6,7,7,10,12,8,5,4,16,8,9,7,5,9,6,2,6,7,4,6,7,7,6,11,8,7,8,8,10,6,9,6,8,5,5,11,8,7,11,9,5,4,6,7,11,9,7,5,7,11,7,11
"COG0051",2,4,2,2,0,3,1,2,2,4,1,1,3,3,0,1,2,2,2,6,2,2,1,0,2,0,1,0,3,2,2,2,2,4,4,1,1,2,1,3,2,3,2,0,1,1,3,1,2,1,3,3,3,2,3,1,2,3,3,3
"COG0052",3,4,5,3,4,3,3,5,6,6,0,5,6,5,1,4,4,4,2,7,4,4,4,3,4,5,3,0,6,4,6,7,3,1,3,4,3,8,4,9,1,1,2,6,2,1,1,4,3,5,11,6,5,3,7,2,2,5,3,1
"COG0053",3,3,4,3,9,4,5,3,3,4,7,5,5,7,5,6,2,4,8,11,4,6,4,3,2,2,2,5,5,4,4,8,4,2,4,6,3,3,2,5,7,8,6,5,3,3,5,2,5,5,5,3,3,9,3,2,6,11,10,5
"COG0054",0,0,2,2,3,4,2,4,2,3,2,2,2,1,1,1,3,1,0,2,1,2,4,2,3,0,0,5,0,0,0,3,1,0,4,2,1,3,1,6,3,4,0,1,2,0,1,0,1,1,2,0,4,1,2,6,2,0,0,3
"COG0055",8,7,12,7,4,11,7,5,10,5,6,15,10,6,8,5,9,9,9,4,7,8,5,6,9,4,5,6,7,4,8,10,6,8,12,14,8,6,7,4,8,7,9,11,5,5,5,6,6,9,10,4,14,12,7,7,3,6,12,3
"COG0056",6,13,10,7,5,9,6,4,12,4,10,10,5,7,7,9,11,9,11,6,12,14,7,9,7,6,9,7,6,11,12,4,3,7,10,9,7,6,7,5,13,11,6,11,8,2,10,9,1,6,8,7,12,19,4,9,4,5,12,5
"COG0057",2,8,8,2,5,4,2,4,7,6,5,6,8,5,5,2,8,7,1,13,5,3,1,3,4,5,3,4,3,5,5,4,2,4,2,6,5,3,3,2,3,3,2,0,2,4,3,4,3,6,4,3,4,5,3,5,5,4,3,8
"COG0058",11,17,11,12,15,13,22,12,14,12,15,11,12,17,10,9,10,13,17,17,11,18,12,13,14,10,11,16,16,17,9,18,12,19,17,14,12,9,17,10,15,13,8,17,14,6,10,12,8,11,12,17,12,14,13,19,11,14,9,16
"COG0059",3,1,4,3,2,4,2,1,3,3,1,3,5,2,2,3,5,0,3,3,4,4,3,2,4,2,2,5,3,2,6,5,5,3,3,4,6,2,5,10,5,10,8,4,4,0,6,5,4,7,2,4,2,5,2,4,5,8,3,4
"COG0060",14,16,14,10,7,11,18,8,8,10,15,18,7,10,11,9,18,10,7,14,21,8,14,11,10,7,9,13,13,21,13,14,15,7,15,9,16,12,6,7,15,15,12,13,9,9,10,11,10,10,12,13,17,23,11,12,7,5,11,12
"COG0061",4,2,8,2,2,3,3,5,1,4,5,1,4,1,4,3,5,3,3,3,4,5,4,3,2,3,4,2,7,9,7,4,2,0,7,4,2,2,4,3,2,4,4,7,6,2,2,7,6,5,3,6,6,2,6,3,3,7,1,6
"COG0062",4,2,5,5,1,6,1,3,2,3,3,9,3,3,3,4,6,2,4,9,3,2,4,6,5,3,5,2,1,7,2,6,5,3,4,6,3,5,7,3,5,3,4,1,1,4,9,6,6,2,3,3,4,4,3,12,4,2,4,4
"COG0063",2,1,1,5,4,1,4,3,2,4,6,2,8,1,3,2,2,3,2,2,5,3,2,1,3,1,0,2,4,3,4,5,5,3,9,0,4,9,7,3,3,5,2,13,3,3,8,2,2,5,6,8,9,4,2,14,6,7,4,2
"COG0064",4,2,0,2,0,3,1,3,4,4,4,9,2,4,3,1,0,1,4,8,4,0,0,1,2,2,2,0,3,6,4,8,2,2,1,2,0,3,5,1,2,2,3,4,1,1,2,0,0,2,6,1,5,5,4,3,1,3,4,2
"COG0065",6,4,6,4,5,2,11,7,6,7,7,12,16,5,5,3,2,8,7,8,9,7,8,6,5,5,7,3,5,7,8,6,3,2,4,3,8,7,5,9,7,7,3,6,5,7,3,2,7,5,4,5,8,8,8,7,8,1,8,4
"COG0066",3,3,3,2,1,2,4,7,1,3,4,5,1,5,2,1,2,0,7,3,2,2,7,4,1,3,0,1,2,1,3,1,2,6,4,0,4,2,0,2,2,3,1,5,1,4,2,2,0,1,3,2,2,2,2,2,1,2,7,3
"COG0067",5,6,13,13,3,13,11,5,12,5,18,8,8,14,15,6,16,8,10,9,3,19,10,15,10,10,10,9,14,9,9,4,2,6,8,5,12,5,8,3,6,4,7,9,9,8,5,8,3,2,7,9,7,12,8,6,5,2,9,7
"COG0068",0,4,0,2,1,0,0,2,1,1,0,4,1,1,4,1,0,2,1,2,1,0,2,0,0,2,1,1,0,1,1,3,1,0,1,3,1,2,0,2,1,0,1,0,0,0,0,2,0,1,0,0,2,1,3,2,1,0,0,2
"COG0069",10,8,10,9,7,6,11,8,15,9,11,13,12,11,21,7,15,7,17,10,2,11,12,12,12,7,7,9,12,13,14,2,9,10,7,5,11,7,10,11,12,11,9,4,8,6,14,6,9,9,9,10,5,15,5,12,10,14,9,10
"COG0070",16,3,14,6,11,7,10,9,13,6,12,13,10,12,9,8,16,5,12,4,3,8,2,8,9,6,14,12,8,7,8,6,8,8,7,14,11,10,11,9,8,10,10,9,5,4,14,5,8,9,10,9,13,12,8,7,8,9,9,12
"COG0071",2,1,2,5,4,2,3,6,3,3,6,3,3,8,1,3,14,4,2,8,7,3,4,2,2,5,5,6,2,2,1,4,4,1,5,4,5,7,3,4,14,3,3,2,4,0,3,1,1,4,7,5,5,3,1,2,4,4,7,3
"COG0072",6,5,7,7,3,12,5,2,7,9,11,7,10,14,5,9,14,9,9,9,8,7,8,6,5,11,13,7,7,5,8,3,4,4,10,12,8,8,6,12,5,15,11,3,3,5,8,4,7,8,10,10,18,8,11,8,12,8,9,10
"COG0073",20,14,15,15,17,25,14,19,23,17,12,19,22,19,22,11,17,15,18,19,16,19,11,12,16,19,25,19,20,17,22,12,19,21,19,19,19,21,24,11,17,21,15,30,22,9,22,10,9,13,25,10,18,16,22,15,15,27,17,21
"COG0074",1,9,1,0,4,1,0,1,0,0,1,0,0,0,4,2,1,0,1,0,2,2,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,1,2,1,0,0,1
"COG0075",3,2,3,0,8,7,4,3,3,2,0,2,2,1,2,2,1,4,3,0,1,2,6,0,3,6,1,6,4,2,1,5,0,3,4,2,3,2,5,1,1,3,2,1,5,0,5,3,7,4,1,6,4,1,0,0,4,0,0,3
"COG0076",1,3,3,6,4,0,0,0,0,4,0,0,0,0,1,2,0,2,7,1,1,5,4,0,0,6,2,2,0,3,5,0,1,3,2,2,2,0,0,4,0,3,5,2,4,3,1,0,6,2,0,4,4,0,4,1,7,2,0,1
"COG0077",0,4,5,3,2,4,2,3,4,3,2,3,5,2,3,2,5,5,0,1,2,5,5,0,5,0,2,4,2,3,2,0,1,3,3,2,3,0,3,2,1,5,7,1,6,2,4,2,0,4,3,3,2,10,7,4,5,1,2,5
"COG0078",4,3,6,10,5,5,8,8,10,6,5,4,4,3,11,3,2,9,9,7,5,6,6,6,10,9,4,4,7,3,13,3,7,6,5,5,6,7,5,5,3,6,8,8,2,2,5,7,1,7,3,4,5,9,8,7,1,2,4,5
"COG0079",7,7,10,5,9,7,9,5,15,13,5,6,7,14,6,7,6,12,6,2,10,10,8,11,10,10,11,12,10,10,4,8,10,11,8,8,15,10,11,11,7,6,11,16,14,10,3,11,7,13,5,7,6,13,7,5,7,9,10,12
"COG0080",3,3,0,5,2,5,2,1,3,3,6,2,4,4,3,4,3,6,5,2,2,5,1,0,1,0,2,7,3,1,2,5,4,1,3,5,3,2,4,0,4,2,3,4,4,1,3,4,2,1,1,1,2,2,1,1,6,1,2,5
"COG0081",6,3,4,6,2,1,4,4,4,3,4,6,3,2,5,5,3,6,1,5,5,3,3,3,1,2,1,7,4,3,5,2,3,2,1,6,3,5,6,4,3,9,2,4,5,1,3,2,1,7,6,5,5,8,5,8,3,8,7,4
"COG0082",4,4,4,1,3,2,5,3,5,3,3,6,7,4,5,5,4,6,5,3,8,4,4,2,7,2,3,3,5,4,4,5,5,4,5,2,5,5,10,3,3,0,3,7,2,0,3,5,1,6,4,0,6,3,7,3,2,4,4,11
"COG0083",0,3,1,0,0,1,2,0,0,0,2,4,0,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,3,1,0,1,0,0,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG0084",1,11,7,7,7,6,4,6,6,1,12,6,5,6,3,6,5,6,3,1,7,5,6,6,4,0,3,7,8,4,3,5,3,10,5,5,3,5,6,0,2,6,8,8,7,7,3,3,6,6,6,5,8,7,6,2,7,4,2,9
"COG0085",14,20,22,20,25,26,18,14,20,15,12,21,17,21,17,8,23,20,12,22,26,28,9,25,11,19,14,12,21,23,19,14,17,17,26,15,13,18,12,23,20,10,16,22,20,10,16,26,15,19,20,15,18,19,24,23,15,23,12,16
"COG0086",19,23,15,13,11,22,16,14,16,16,18,21,22,25,23,7,23,10,17,19,23,13,15,21,17,12,19,20,13,25,9,21,18,17,18,23,17,16,14,14,11,16,10,20,13,6,22,16,11,18,16,15,17,9,19,26,16,16,25,21
"COG0087",3,3,3,5,2,1,3,2,6,3,11,5,4,3,1,3,6,6,4,5,3,4,1,4,5,2,6,3,4,5,2,0,0,3,2,1,3,3,0,2,2,0,3,3,3,2,2,2,2,3,2,5,4,3,4,1,2,5,2,3
"COG0088",1,1,0,4,6,1,3,2,3,2,5,3,3,2,8,2,4,3,5,6,4,5,3,3,6,1,4,1,5,3,1,2,5,4,0,7,0,4,2,2,5,2,2,6,3,2,9,4,3,4,3,0,4,2,5,4,5,6,4,2
"COG0089",0,2,2,0,1,3,4,1,3,2,2,1,2,0,0,2,2,0,2,3,4,2,1,2,1,2,1,4,0,1,1,3,3,0,4,1,1,5,2,0,5,1,3,1,5,3,2,2,2,3,6,1,2,2,2,4,5,3,2,4
"COG0090",4,1,4,1,3,2,2,5,6,3,6,2,9,2,4,2,7,5,9,5,7,3,4,9,1,5,5,1,7,2,5,3,6,2,1,7,4,7,3,6,2,1,3,5,4,2,4,1,3,3,4,1,7,7,7,6,3,8,4,1
"COG0091",2,2,3,2,4,2,1,2,4,4,3,1,6,1,2,1,1,2,1,0,3,2,2,0,0,2,1,2,0,3,1,3,1,2,3,3,2,3,3,0,6,2,1,4,1,2,3,1,0,1,3,1,3,1,2,5,0,3,8,2
"COG0092",1,1,2,5,1,4,2,4,4,8,7,6,5,7,1,5,2,3,4,5,5,4,4,4,4,3,4,1,9,0,4,1,4,2,2,2,5,6,3,4,4,3,2,2,2,4,5,1,1,3,6,10,2,4,2,2,3,6,4,2
"COG0093",3,2,2,3,2,6,5,2,5,0,1,2,2,0,1,1,9,1,2,2,2,2,1,1,1,0,2,3,2,3,3,2,1,2,1,4,2,4,1,3,4,2,2,1,5,0,1,4,1,2,1,0,4,1,3,2,3,5,2,2
"COG0094",3,3,6,4,4,4,4,5,3,5,5,2,1,2,4,3,4,4,1,4,5,0,4,4,7,5,3,4,1,0,4,2,4,5,3,2,2,3,2,4,0,2,4,4,2,2,1,4,1,3,2,8,5,3,3,4,1,5,5,2
"COG0095",2,2,1,2,0,1,2,0,0,0,1,1,1,0,2,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,1,2,2,1,0,2,3,2,1,0,0,1,1,0,1,2,0,0,3,1,2,1,0,0,1,0,1,2,0,4
"COG0096",2,3,4,1,3,3,1,2,1,4,1,6,3,1,2,1,4,5,3,5,3,3,1,0,1,0,0,2,1,4,5,3,3,2,1,3,3,0,0,4,4,2,3,2,0,2,5,2,1,1,3,1,4,1,3,3,1,0,1,0
"COG0097",3,4,4,3,2,5,3,7,4,2,3,2,2,4,1,8,4,0,4,2,12,6,0,2,1,4,0,3,2,6,6,4,3,2,1,3,3,7,5,1,4,3,3,4,4,2,2,2,3,5,3,2,3,3,8,3,2,2,2,2
"COG0098",4,3,5,3,2,3,0,2,1,3,3,3,2,1,1,0,2,2,3,5,3,3,0,0,1,1,4,1,3,5,1,4,0,4,4,5,4,5,6,2,7,3,4,4,1,4,4,2,0,3,3,2,2,2,4,2,3,6,4,5
"COG0099",4,2,1,4,1,5,3,2,1,1,3,6,4,1,3,1,4,2,0,3,4,1,0,1,1,6,2,1,2,0,5,4,2,3,2,2,3,4,4,2,1,5,3,3,1,1,1,1,2,4,0,1,4,5,1,7,3,3,4,5
"COG0100",1,1,0,2,2,4,2,3,3,0,0,3,5,2,2,1,4,2,1,2,4,0,1,1,2,2,4,3,1,7,3,2,4,2,1,2,4,4,3,0,2,1,1,2,2,2,0,3,0,2,0,1,5,4,1,2,4,2,1,4
"COG0101",1,4,4,3,2,3,2,3,4,3,7,7,7,5,5,4,4,3,7,6,4,9,3,3,7,4,2,3,8,8,4,8,5,5,4,6,1,6,9,6,4,6,1,4,7,4,5,3,6,4,9,1,7,10,4,9,5,7,2,4
"COG0102",2,3,2,2,1,1,1,4,5,1,1,4,3,2,1,2,1,1,3,7,5,6,3,4,4,6,2,3,2,4,2,2,0,1,4,1,0,2,3,2,3,1,3,5,1,1,2,3,4,5,1,6,3,4,6,2,1,1,5,4
"COG0103",1,2,3,4,1,6,0,1,2,2,4,0,0,6,2,0,2,1,2,2,5,1,6,3,0,3,3,3,5,5,2,3,0,2,2,2,5,6,2,2,6,0,1,3,2,1,5,0,0,3,3,4,3,4,0,2,5,3,3,2
"COG0104",6,9,2,9,6,5,8,5,2,3,2,7,6,3,3,2,3,0,4,6,9,5,4,3,5,3,3,3,4,7,8,6,11,4,10,7,4,11,9,8,10,5,4,13,5,2,7,10,3,6,5,7,6,8,1,7,8,11,6,8
"COG0105",1,1,1,0,3,0,0,1,0,0,3,1,1,0,2,1,0,2,0,2,1,2,1,1,0,1,1,0,0,0,2,1,3,1,0,1,1,0,1,0,0,1,3,0,0,2,1,1,1,0,0,3,0,0,2,0,0,0,1,1
"COG0106",3,3,2,6,1,2,6,1,4,6,2,1,1,5,3,1,4,1,4,2,4,5,1,1,8,1,4,3,6,5,2,1,0,5,5,6,1,7,6,6,2,3,2,3,1,4,3,3,4,2,3,1,6,3,3,4,5,4,1,3
"COG0107",0,2,5,4,4,4,1,3,3,5,4,6,5,1,1,2,2,0,2,5,1,8,6,1,4,2,0,0,1,1,4,4,6,2,6,5,2,3,1,3,1,2,5,6,1,2,3,2,0,3,3,5,4,4,3,6,3,2,2,3
