"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG0048",2,3,0,4,0,5,1,0,1,6,2,1,0,3,3,0,4,1,1,1,2,2,1,2,3,1,2,1,0,2,2,3,0,2,2,1,3,1,2,0,0,2,3,1,0,2,0,3,1,3,1,3,3,6,3,3,3,0,2,2
"COG0049",3,1,4,4,2,1,2,2,2,8,3,6,2,1,1,6,2,6,0,1,2,5,1,2,3,5,1,3,6,1,2,3,2,4,1,0,3,3,3,1,2,7,5,3,2,3,1,0,8,2,4,1,5,2,4,3,6,3,4,3
"COG0050",5,8,6,6,7,9,7,6,5,10,6,5,6,8,5,9,2,7,8,8,10,5,1,8,5,3,9,7,6,4,10,7,2,7,8,4,4,1,7,4,2,6,2,7,7,7,8,4,6,6,6,2,10,12,2,6,14,11,9,8
"COG0051",1,1,4,1,3,2,1,1,4,3,2,2,3,2,3,2,1,2,1,1,4,1,1,0,3,3,2,2,3,3,4,2,3,0,2,1,2,1,4,5,3,3,5,1,2,3,2,1,2,0,3,0,2,2,6,1,3,2,2,1
"COG0052",5,11,3,3,3,3,2,2,2,2,1,1,3,4,4,2,3,2,6,2,2,2,2,3,2,5,7,2,7,3,3,3,4,3,6,3,4,6,2,3,5,2,6,4,2,8,5,4,3,9,2,4,3,6,2,4,9,3,7,5
"COG0053",7,2,10,1,3,4,4,6,4,5,4,4,4,6,4,6,4,12,5,3,6,5,1,5,1,2,8,5,8,7,3,3,6,5,5,4,2,8,5,6,12,2,5,5,3,4,7,5,4,8,8,3,5,4,5,5,10,5,7,3
"COG0054",1,4,4,2,0,0,3,2,3,3,1,0,1,1,1,3,2,4,5,1,3,0,5,5,1,1,3,3,3,1,2,2,2,5,3,2,1,3,1,3,7,2,5,3,2,1,1,1,5,1,0,0,1,0,1,3,0,6,4,0
"COG0055",10,5,3,6,4,8,3,3,4,3,4,5,7,9,3,5,3,1,6,6,5,7,6,4,5,3,7,6,3,3,12,11,5,10,11,9,11,3,12,3,5,7,8,7,10,10,3,8,3,9,11,8,5,10,5,5,9,8,8,6
"COG0056",7,8,8,3,6,8,9,7,4,7,7,9,6,12,2,9,6,6,5,9,13,8,9,11,10,5,6,6,10,6,5,16,4,13,2,8,10,6,11,10,7,6,8,9,11,12,3,9,6,10,9,13,9,10,7,7,4,7,8,13
"COG0057",5,9,3,2,3,10,5,2,4,5,8,7,5,3,6,9,7,4,3,6,5,3,5,6,4,2,6,4,1,1,4,10,1,7,4,5,9,1,6,2,1,4,8,4,5,6,4,6,4,8,3,6,11,6,4,7,7,7,6,1
"COG0058",18,8,14,21,15,17,11,25,5,22,12,17,15,11,13,17,10,7,20,11,10,12,17,12,15,10,15,22,15,7,8,21,9,8,16,20,11,16,8,17,13,12,10,16,20,17,14,16,15,16,16,16,24,13,9,17,11,12,16,12
"COG0059",3,5,4,4,4,6,4,4,4,7,2,3,4,4,2,6,4,4,4,8,4,3,7,5,2,2,6,4,4,5,4,4,5,6,3,9,7,1,5,3,5,8,8,1,6,5,7,8,9,5,5,9,1,7,7,7,2,7,5,2
"COG0060",12,11,13,10,10,8,14,17,13,18,12,13,9,7,11,14,11,10,10,6,14,11,12,11,11,9,17,6,21,12,10,14,5,14,16,11,17,7,13,16,8,9,17,5,16,16,13,11,15,13,16,4,19,12,11,12,15,13,19,6
"COG0061",5,1,3,6,2,3,2,5,1,7,5,4,2,2,3,2,5,1,5,7,5,3,5,1,2,3,5,3,6,0,4,5,1,3,2,3,5,5,5,3,5,8,7,5,6,3,2,9,5,1,2,5,5,5,1,4,3,5,4,7
"COG0062",0,4,4,7,7,2,0,1,2,2,6,7,4,4,2,2,4,3,5,5,5,3,5,2,2,3,4,5,3,5,5,1,5,1,5,5,5,1,2,6,3,6,10,7,8,7,2,3,5,6,5,7,2,7,0,2,4,5,4,2
"COG0063",7,4,6,5,7,1,2,5,4,5,3,7,7,4,2,1,4,3,7,2,6,2,12,7,3,6,9,5,4,4,1,1,4,5,6,9,4,6,5,4,5,5,8,7,4,4,3,7,3,1,8,2,1,5,1,2,9,5,5,5
"COG0064",1,1,2,3,1,2,1,2,1,3,0,5,1,3,0,2,2,1,3,1,2,2,4,3,2,1,3,2,2,1,3,6,1,0,3,4,2,4,5,2,1,1,6,10,2,4,2,4,2,2,5,3,5,4,0,2,1,2,2,2
"COG0065",10,14,4,6,6,7,7,9,10,6,4,2,6,3,8,8,5,6,9,3,9,12,5,8,2,6,7,3,9,4,8,5,5,5,8,14,2,5,10,4,8,3,10,7,7,5,3,4,4,5,8,5,5,7,3,8,7,7,6,2
"COG0066",3,1,3,3,2,2,4,9,3,5,4,1,3,1,0,4,0,3,4,1,2,5,4,3,6,2,3,2,1,1,2,4,3,5,2,2,8,0,6,0,1,3,3,1,5,0,0,1,2,3,4,0,1,3,4,3,2,0,4,7
"COG0067",8,5,16,5,4,10,7,17,20,10,10,5,15,8,5,11,7,5,15,16,5,8,8,9,18,9,9,10,10,9,7,13,6,9,12,11,11,8,11,7,10,5,23,8,19,5,9,15,14,10,12,16,7,9,12,9,10,13,6,8
"COG0068",0,0,0,0,1,5,1,3,0,1,0,2,4,1,0,0,1,1,0,1,2,0,0,2,2,1,1,0,0,2,2,2,2,2,0,4,2,0,0,3,0,1,1,0,2,6,1,0,0,1,0,0,2,1,2,1,3,0,0,0
"COG0069",11,17,15,11,8,7,13,13,7,9,8,11,16,15,4,12,6,5,9,11,12,6,15,4,11,7,6,5,14,8,9,16,10,8,9,15,12,10,17,4,13,6,19,6,19,7,14,21,15,10,6,9,9,5,17,18,6,12,8,7
"COG0070",12,13,11,8,6,13,5,18,7,12,4,9,5,12,11,13,5,7,6,10,6,7,9,4,9,13,11,6,8,6,3,10,4,4,10,13,5,5,6,4,4,6,8,6,11,7,12,13,6,4,9,7,2,4,5,5,9,3,5,7
"COG0071",2,7,3,2,0,3,10,4,0,5,2,5,2,4,3,2,3,1,3,4,5,4,4,10,1,4,2,6,3,1,1,4,6,4,3,6,4,9,3,3,0,4,5,3,2,3,5,6,1,4,7,4,5,4,3,1,4,7,3,4
"COG0072",11,12,5,15,6,5,11,3,5,9,7,8,8,2,9,3,1,5,13,8,10,9,10,8,12,4,7,3,12,7,9,14,5,5,8,8,13,11,10,10,12,12,19,14,9,8,13,9,8,8,12,4,8,10,8,11,8,13,8,7
"COG0073",25,23,20,16,14,11,22,17,11,22,10,17,12,15,8,11,14,9,13,12,21,5,10,17,17,9,15,14,24,15,19,22,18,12,19,15,19,17,22,20,16,9,20,14,18,18,11,25,19,12,15,15,26,18,23,19,20,17,10,21
"COG0074",0,0,1,0,2,6,1,0,1,0,0,0,3,0,1,2,3,3,0,2,1,1,0,1,0,0,0,1,1,2,1,1,2,1,0,0,0,2,8,0,1,0,0,0,2,0,0,4,0,1,1,0,3,0,0,1,0,1,2,1
"COG0075",1,8,5,3,2,2,2,0,2,0,4,2,2,2,4,2,2,2,9,4,2,3,5,2,6,6,7,5,0,3,3,2,3,2,2,1,0,1,2,5,2,6,3,4,6,4,1,2,0,5,2,3,0,1,1,5,2,5,4,3
"COG0076",0,0,1,2,5,3,2,2,7,1,6,0,3,2,4,4,6,1,0,2,0,2,1,5,3,1,7,1,2,3,1,1,3,7,2,0,1,2,2,4,0,3,0,2,2,1,3,0,0,3,0,2,1,0,2,2,2,3,1,1
"COG0077",2,3,8,2,5,7,4,6,2,2,4,2,6,2,0,5,4,2,3,2,2,2,7,4,2,2,1,3,5,3,2,7,4,5,4,3,4,3,3,0,1,3,7,7,3,2,5,4,3,2,3,2,8,7,2,6,7,5,5,4
"COG0078",6,4,4,3,4,7,4,13,3,2,8,6,3,4,5,5,6,3,6,5,7,4,1,2,4,4,2,4,6,3,4,8,5,5,9,9,14,5,3,5,2,3,8,4,4,10,2,4,13,6,6,9,9,3,7,5,7,4,4,3
"COG0079",13,8,11,6,8,6,7,11,3,6,11,12,10,8,7,9,7,9,4,13,5,7,14,10,10,11,10,9,5,9,9,10,6,13,10,11,8,11,4,14,12,4,13,13,16,8,13,17,11,11,6,8,8,12,9,8,13,13,10,8
"COG0080",3,1,1,2,2,1,5,1,0,2,2,1,1,3,3,0,0,2,2,4,3,8,4,3,3,2,1,1,3,2,0,3,0,0,0,1,3,0,4,3,1,1,1,1,1,3,2,0,1,1,3,2,1,0,2,0,2,0,0,3
"COG0081",3,7,2,6,7,2,4,5,3,1,3,3,1,4,4,3,0,4,10,5,3,5,4,5,1,6,9,5,5,3,4,8,0,4,8,4,5,1,5,4,6,3,8,5,1,5,2,5,2,6,2,5,4,3,4,5,8,3,3,5
"COG0082",2,4,7,1,3,3,1,2,4,6,3,2,4,8,2,4,3,3,5,5,2,3,0,6,8,4,4,6,4,9,2,6,3,5,5,3,5,4,5,0,5,1,5,7,3,2,2,3,3,1,1,2,6,3,6,4,4,4,6,3
"COG0083",0,1,3,1,0,3,2,0,1,1,0,1,2,1,0,0,1,0,2,3,0,1,1,3,3,0,1,0,0,0,1,0,1,2,0,2,0,2,9,0,0,0,2,1,1,4,1,3,1,0,0,0,4,1,0,1,1,0,0,0
"COG0084",6,2,4,9,2,2,3,6,6,3,3,6,11,8,2,5,9,7,5,11,3,5,4,5,5,8,3,10,11,4,7,6,3,4,5,7,2,6,4,7,8,5,12,4,6,3,8,8,4,4,3,7,8,5,6,4,8,9,9,5
"COG0085",16,15,17,16,10,14,12,20,26,14,11,16,17,19,13,30,10,14,21,17,16,16,18,12,17,17,19,19,13,12,8,19,11,22,22,21,19,11,17,16,13,21,19,16,11,18,19,13,15,13,18,18,24,14,22,25,26,19,20,18
"COG0086",14,23,11,18,13,11,20,16,17,27,17,14,20,21,12,23,20,15,25,18,27,7,13,19,20,12,24,10,17,15,9,18,19,17,29,24,28,12,14,15,19,20,19,14,15,19,13,20,15,21,12,18,17,31,12,15,18,24,14,17
"COG0087",3,3,5,2,2,2,6,2,4,6,1,2,2,3,5,4,2,1,9,5,5,3,3,4,3,3,2,4,3,2,4,6,2,2,6,6,10,6,7,4,2,2,5,4,2,8,1,2,4,4,3,4,8,2,2,5,7,5,5,2
"COG0088",1,5,4,3,3,5,3,4,3,4,1,6,0,1,2,1,1,3,5,1,6,5,5,3,5,5,6,1,5,2,3,3,2,4,8,3,6,5,4,3,7,3,5,6,4,9,0,5,4,9,5,2,3,5,0,5,3,3,5,4
"COG0089",2,3,2,3,1,2,1,1,2,0,0,0,2,2,1,1,0,2,7,1,0,0,3,1,4,2,2,3,2,0,3,0,3,3,3,4,2,1,4,1,3,0,2,5,1,3,1,3,4,2,2,4,2,4,3,0,4,2,2,0
"COG0090",5,3,3,2,4,1,3,5,2,4,2,3,3,5,3,6,1,1,7,1,5,5,4,7,5,5,1,2,9,6,5,7,1,2,6,9,3,3,4,5,3,3,8,6,3,3,2,3,5,3,4,3,5,10,2,3,3,3,5,3
"COG0091",3,6,1,2,5,2,1,0,3,5,0,2,3,1,2,0,3,4,0,3,4,2,3,4,3,0,4,3,4,2,1,3,4,1,3,5,2,5,3,2,2,3,4,2,0,4,7,4,1,3,3,4,1,0,4,2,2,1,4,2
"COG0092",9,5,4,2,2,5,2,4,2,3,4,4,1,3,2,1,1,4,5,5,5,0,4,1,6,3,1,3,4,4,3,3,4,2,4,1,1,2,3,4,2,3,11,7,5,7,2,3,4,5,2,5,3,3,7,2,6,3,3,0
"COG0093",1,1,1,1,1,1,3,0,2,3,1,2,1,4,0,1,5,1,5,2,0,5,0,2,0,1,2,3,4,5,3,4,2,2,0,1,3,3,3,0,3,2,7,3,3,1,0,4,1,0,3,5,1,1,3,1,3,1,0,0
"COG0094",2,6,2,3,7,2,4,3,0,6,5,3,3,2,3,3,2,5,2,3,0,5,2,5,3,4,3,2,8,4,4,5,3,1,4,3,4,4,5,3,4,4,2,3,5,5,2,4,3,5,3,2,3,3,3,2,2,3,4,3
"COG0095",0,1,1,0,3,1,3,0,3,3,0,1,3,1,1,1,5,1,0,0,1,0,1,0,3,3,0,3,3,3,1,1,0,1,1,2,1,0,3,0,2,1,2,0,1,0,1,0,3,2,0,0,0,2,0,3,2,1,1,1
"COG0096",1,5,1,2,2,2,4,0,0,5,0,4,3,1,1,3,1,1,2,3,1,1,1,2,0,1,2,4,0,0,2,4,2,1,2,4,2,3,2,2,3,3,3,0,4,2,1,0,1,7,5,3,4,5,3,0,3,2,1,3
"COG0097",6,8,2,4,1,2,1,1,2,6,3,3,3,1,2,2,2,2,7,1,3,3,3,5,1,1,5,2,4,4,6,4,1,1,3,1,5,1,3,6,1,2,4,2,4,5,2,7,4,4,5,7,4,3,3,2,3,1,4,4
"COG0098",2,2,2,1,0,1,4,2,2,3,4,3,2,0,1,3,2,1,6,3,1,4,2,5,7,2,2,5,3,4,1,2,0,3,4,8,1,5,6,1,2,2,3,5,2,2,1,3,5,6,0,3,6,4,1,0,4,3,6,1
"COG0099",4,4,1,0,1,1,1,2,3,3,0,4,1,2,0,1,3,4,5,1,3,1,2,2,2,5,3,3,5,0,0,2,3,4,2,1,2,0,2,1,4,2,2,3,0,1,2,4,4,3,2,3,2,4,1,2,3,4,3,5
"COG0100",1,3,2,5,2,4,0,3,1,1,2,3,2,3,2,3,2,1,7,2,3,3,1,3,1,2,0,3,6,0,2,0,3,3,1,2,0,1,6,0,2,2,4,1,3,1,2,4,2,4,0,1,4,4,4,2,1,0,3,3
"COG0101",7,5,10,6,3,7,4,2,5,3,6,3,4,6,6,5,6,4,9,3,3,5,5,3,6,1,5,6,5,4,4,4,5,2,6,6,5,3,12,5,4,3,4,6,3,5,5,12,8,6,4,3,3,7,8,6,4,4,3,2
"COG0102",1,1,2,1,2,1,1,2,1,5,2,2,1,1,1,5,1,6,1,3,1,4,3,3,0,0,2,2,3,1,1,0,1,1,2,6,4,5,2,1,2,0,5,2,2,1,3,5,4,6,3,4,0,4,2,4,1,3,5,2
"COG0103",3,2,0,1,3,2,2,1,0,2,2,2,2,4,3,1,10,3,3,2,2,2,2,2,1,5,1,0,2,0,3,3,4,3,1,2,3,5,1,1,3,0,1,4,3,2,2,2,3,4,4,0,0,3,3,1,5,2,1,2
"COG0104",9,9,6,5,7,4,7,5,2,6,6,10,8,7,3,8,3,3,14,12,10,5,6,5,8,5,10,4,7,3,4,9,6,6,12,7,8,5,7,6,7,11,6,3,3,5,6,12,6,4,12,13,7,3,9,3,3,6,6,6
"COG0105",0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,2,6,1,0,3,0,1,0,1,1,0,0,0,2,0,2,1,1,1,0,0,2,0,4,1,0,2,0,2,1,3,0,0,0,1,2,0,0,2,1,1,2,0,0
"COG0106",1,6,5,3,2,1,3,3,3,4,2,4,2,2,1,4,4,3,4,1,1,0,4,4,3,3,2,4,3,0,3,1,1,1,4,5,2,5,5,3,5,6,3,2,3,4,7,3,4,2,3,4,0,3,2,0,4,6,1,5
"COG0107",2,2,2,2,3,1,3,2,2,3,4,1,4,5,3,1,3,1,9,6,2,1,2,7,1,2,2,4,2,1,2,12,3,3,8,4,3,4,4,0,1,3,5,4,3,2,5,4,4,7,4,5,1,6,3,3,2,2,1,2
