"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG0012",2,4,5,0,5,1,3,2,6,3,3,2,1,3,2,0,4,5,3,5,2,1,4,5,3,2,4,2,3,4,4,7,4,7,3,10,1,4,6,5,3,9,4,5,5,8,4,11,4,6,8,6,6,2,3,6,3,6,4,6
"COG0013",10,12,12,10,15,12,12,14,7,9,10,11,11,11,8,8,7,9,10,12,13,22,12,9,15,8,16,15,14,8,9,9,17,15,3,19,12,11,17,12,13,11,11,9,7,19,16,8,16,11,16,4,14,13,12,7,11,14,9,6
"COG0014",2,5,5,8,3,5,6,5,5,5,4,9,3,2,7,6,7,2,4,6,3,3,5,3,5,3,5,5,1,7,4,4,10,4,1,5,11,3,12,8,7,10,7,6,7,8,6,1,5,4,2,9,3,7,5,4,4,7,6,8
"COG0015",9,3,5,7,6,8,10,3,7,5,4,8,4,8,4,3,5,5,2,5,3,9,5,3,4,9,5,5,6,8,6,13,7,3,4,4,7,9,9,8,3,3,4,9,3,7,8,12,7,7,5,7,3,9,3,7,7,10,6,8
"COG0016",3,4,8,7,2,4,5,6,3,2,2,4,3,6,8,6,6,6,4,4,5,6,6,4,7,4,8,4,4,7,9,7,5,1,3,7,3,4,2,2,7,3,4,6,4,2,1,7,1,2,4,8,6,6,7,6,5,7,1,6
"COG0017",6,4,7,4,12,8,14,5,10,5,5,8,5,7,5,4,3,13,11,5,7,6,5,7,4,3,3,5,2,5,8,3,3,6,0,2,2,5,3,12,6,4,4,2,5,5,7,3,5,5,5,1,4,1,4,6,5,7,1,1
"COG0018",8,14,5,10,9,7,15,10,8,10,10,6,7,11,9,9,8,6,14,5,9,8,11,10,6,4,10,8,5,14,7,11,8,10,10,10,11,8,11,15,14,10,6,2,9,12,10,12,11,6,10,6,12,10,9,10,13,6,4,7
"COG0019",3,9,7,4,7,9,11,8,10,2,4,9,7,6,7,6,3,4,9,9,9,10,13,8,9,6,7,5,6,4,7,13,8,14,7,11,11,5,10,10,9,7,10,3,7,15,9,11,13,6,9,11,7,11,11,7,10,8,16,2
"COG0020",1,3,4,3,1,4,3,5,3,3,6,6,2,1,5,4,6,7,5,5,1,1,2,3,3,2,3,4,5,5,5,1,3,2,4,2,2,3,5,3,5,2,0,1,4,7,4,4,6,7,3,6,4,8,1,3,2,4,2,1
"COG0021",2,7,6,3,5,13,1,8,8,5,2,4,3,5,4,7,5,7,4,9,4,11,9,9,4,4,4,2,4,10,2,5,4,6,1,7,5,3,5,3,4,5,2,5,0,4,2,10,10,4,1,5,6,8,10,7,4,2,5,1
"COG0022",0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,4,1,0,1,1,0,0,1,2,0,5,2,0,6,0,0,0,1,1,1,3,0,2,1,0,0,1,2,3,3,1,7,2,0,0,3,2,4,1,0,0,0,2,3,1
"COG0023",1,0,0,1,4,1,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1,4,1,0,2,1,1,3,0,1,1,0,1,0,2,0,3,0,0,2,0,1,2,3,3,2,0,1,0,0,1,1,0,0,2,0,0,1,1
"COG0024",9,2,4,9,10,2,5,8,8,8,8,8,6,4,8,9,6,4,5,10,6,12,0,4,6,6,5,5,4,0,5,4,4,7,8,7,16,12,4,5,6,5,6,8,0,11,7,7,3,7,8,9,5,8,12,5,3,5,6,7
"COG0025",3,10,1,0,2,1,2,0,2,3,0,2,0,0,0,1,0,0,1,0,1,0,0,4,0,1,4,3,0,0,1,1,3,1,1,0,0,2,1,1,0,2,1,2,0,0,2,4,0,2,1,0,1,3,1,2,0,2,1,3
"COG0026",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",1,8,2,0,2,5,2,5,1,4,2,1,4,2,4,2,1,6,1,2,3,4,4,1,0,0,2,0,1,0,2,3,4,3,4,4,2,6,2,1,1,4,5,2,2,4,2,0,1,3,1,1,2,3,3,0,2,3,1,1
"COG0028",13,14,17,13,6,12,9,9,12,10,10,6,13,9,8,5,14,13,6,13,8,8,7,19,10,11,7,11,9,6,12,9,11,13,12,5,7,8,9,12,19,15,12,17,10,12,21,14,13,10,11,10,5,15,15,7,10,8,12,15
"COG0029",7,2,5,1,7,11,5,3,2,3,6,5,11,10,5,6,2,8,5,3,7,12,4,5,9,6,7,7,2,5,7,4,4,2,5,0,5,3,5,2,1,3,1,3,4,8,3,2,2,0,3,3,5,4,6,6,3,2,5,0
"COG0030",6,17,9,8,2,3,11,8,9,4,11,4,3,6,12,5,13,12,7,7,10,7,8,7,2,4,8,4,4,6,8,6,9,4,1,9,6,9,4,4,5,4,5,4,4,1,4,7,8,7,4,1,4,7,4,5,8,6,4,5
"COG0031",2,5,4,2,5,4,12,4,7,5,4,4,5,5,5,6,6,6,3,7,5,8,8,1,5,7,7,6,6,7,9,3,8,6,1,4,4,5,7,8,9,4,8,1,8,4,7,4,5,7,9,7,4,6,3,6,5,6,8,5
"COG0033",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1
"COG0034",8,5,11,11,6,16,7,11,13,7,15,14,5,10,14,13,5,16,13,14,5,14,9,7,13,5,4,11,7,6,10,15,6,12,10,8,10,10,17,8,12,8,7,12,6,5,15,7,9,10,7,7,7,15,10,12,5,12,6,6
"COG0035",1,6,2,6,0,6,4,4,4,4,5,4,6,2,6,1,4,7,3,2,2,3,5,4,3,2,4,4,0,4,1,3,1,6,3,3,5,5,7,4,4,4,5,2,1,5,2,2,3,2,6,5,9,4,1,1,4,3,3,3
"COG0036",3,5,4,6,2,4,6,1,4,1,3,3,7,3,6,3,0,7,5,4,2,4,4,4,7,3,5,3,1,6,0,5,4,2,1,7,2,1,6,2,4,4,4,6,4,3,6,6,4,5,2,8,5,8,10,3,1,1,4,4
"COG0037",8,4,8,9,8,10,13,6,15,14,8,15,13,16,7,13,11,16,4,9,13,7,14,9,7,7,9,11,8,8,8,8,11,15,9,11,8,6,8,6,14,5,10,5,11,7,11,6,12,7,10,10,15,6,8,6,7,6,15,13
"COG0038",3,12,5,5,13,11,5,4,5,13,6,8,7,12,5,10,8,9,14,7,9,12,7,5,6,6,9,9,7,4,9,11,6,10,13,2,8,7,3,8,9,7,8,9,6,11,6,16,8,9,4,14,12,4,7,14,12,6,9,11
"COG0039",5,12,5,4,5,3,7,16,5,6,7,5,12,9,8,8,14,7,2,5,8,6,7,9,7,4,13,7,6,6,8,5,8,8,6,5,4,7,9,4,11,5,5,10,7,10,12,15,8,3,8,7,8,9,6,8,11,5,7,4
"COG0040",2,6,4,0,4,5,3,3,1,2,1,3,3,5,3,2,5,5,2,1,6,3,5,2,6,3,1,5,0,2,4,3,3,6,4,0,2,4,5,4,4,3,6,3,3,1,1,4,4,1,5,1,2,4,6,3,4,3,5,5
"COG0041",0,3,2,2,3,4,4,1,4,5,0,3,2,2,0,3,3,3,2,0,1,7,4,1,4,2,3,2,1,3,3,0,10,3,4,0,4,5,0,2,1,5,1,2,1,2,3,3,6,2,2,3,3,1,0,0,0,2,2,1
"COG0042",4,4,7,6,11,8,9,9,2,10,5,8,8,2,13,8,8,3,8,7,8,12,12,8,3,7,8,6,4,12,7,6,7,10,4,10,6,8,8,8,10,5,11,8,5,11,9,5,8,8,5,10,18,5,10,7,10,7,6,10
"COG0043",0,4,1,1,1,1,0,1,0,2,0,0,2,1,0,1,1,0,3,2,1,2,0,1,1,3,1,0,0,1,0,2,0,0,3,0,2,1,0,3,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG0044",6,4,2,3,12,6,3,1,7,6,8,7,7,4,5,2,2,5,8,6,8,10,10,5,11,6,5,3,4,9,10,9,5,6,5,3,5,5,10,12,5,10,8,7,5,7,5,7,6,4,10,5,7,8,9,6,3,14,9,5
"COG0045",0,5,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,1,0,1,0,0,1,0,1,1,0,2,0,1,0,2,2,0,3,0,0,0,2,1,1,1,0,0,1,1,1,1,2,2,0
"COG0046",8,13,11,18,14,14,11,11,11,6,11,10,17,18,14,19,7,14,16,12,13,16,10,8,17,7,9,20,10,11,6,6,9,12,7,2,12,10,9,17,10,14,18,13,6,21,10,17,19,6,9,7,17,15,11,17,12,13,7,9
"COG0047",5,5,8,7,11,9,7,8,5,5,10,15,12,5,9,4,10,14,6,6,5,16,7,10,8,5,9,6,8,2,11,7,9,8,8,8,8,7,14,14,12,12,13,6,2,8,7,16,14,6,11,8,17,12,14,15,10,15,6,18
"COG0048",2,3,2,2,1,2,0,1,5,3,1,5,2,3,2,2,1,3,4,1,2,2,5,1,2,1,2,1,1,1,2,3,1,1,1,1,1,4,3,0,2,1,0,0,2,0,1,2,3,4,3,1,2,2,2,1,2,2,3,3
"COG0049",3,4,5,5,3,0,3,2,4,2,1,6,3,0,3,0,3,0,5,4,2,4,6,2,1,4,3,1,2,8,2,0,2,1,2,1,0,1,2,2,2,1,3,1,1,2,0,2,3,2,2,2,0,0,2,1,1,2,2,1
"COG0050",3,4,2,1,6,6,3,4,4,5,6,4,7,4,4,3,3,5,2,8,5,7,1,4,6,1,2,4,8,7,8,3,5,6,4,9,4,7,9,6,2,9,6,11,2,8,5,10,8,4,5,6,3,7,6,2,9,4,9,5
"COG0051",1,1,1,5,5,1,1,3,1,4,3,4,4,2,5,2,4,0,3,1,2,1,1,2,1,2,2,1,4,2,4,3,0,2,1,3,0,1,4,1,0,2,1,2,1,1,5,1,4,5,0,3,2,2,3,4,3,1,3,3
"COG0052",5,5,8,5,1,6,6,1,1,4,3,3,3,3,4,3,5,7,2,7,2,6,3,2,6,5,0,0,2,4,1,4,2,3,1,4,6,9,6,3,5,3,4,2,0,3,2,1,0,1,4,7,2,5,2,3,2,2,2,2
"COG0053",2,6,2,6,7,6,6,4,4,6,5,6,3,9,1,2,4,6,5,5,8,6,4,3,5,2,3,9,6,6,4,5,5,2,6,8,3,4,4,2,2,2,3,6,5,9,4,2,4,2,5,2,6,4,9,7,10,7,1,1
"COG0054",2,2,3,1,2,3,3,2,1,3,3,1,0,3,3,2,1,4,1,3,1,3,1,2,1,3,3,0,1,2,2,1,4,3,2,0,2,3,5,1,3,1,1,1,2,0,4,0,0,1,3,2,3,2,3,1,3,1,4,1
"COG0055",9,6,8,7,5,9,6,8,4,11,4,13,11,5,4,5,5,7,9,7,5,10,9,4,5,3,2,5,5,18,9,5,4,3,6,3,5,9,4,9,10,8,3,7,3,6,4,9,3,4,8,7,8,11,7,6,5,5,3,11
"COG0056",13,12,13,3,10,10,10,5,12,7,12,6,7,8,3,2,5,13,7,8,11,7,12,4,1,4,8,11,4,14,10,7,5,10,2,4,7,5,6,16,13,7,7,5,4,10,11,6,7,3,10,10,5,11,5,12,7,10,7,5
"COG0057",3,4,3,6,7,7,4,5,3,2,2,9,3,4,2,8,7,9,6,6,7,3,12,4,6,0,8,6,6,7,5,2,4,10,3,8,7,4,4,2,4,2,5,7,4,3,8,5,10,4,5,2,1,6,5,4,7,8,5,7
"COG0058",7,14,19,22,21,7,17,12,24,8,11,14,12,7,12,5,12,10,15,23,11,8,9,12,10,4,15,16,11,17,20,10,10,8,5,13,11,14,11,13,18,8,13,7,6,13,11,18,18,8,10,19,21,13,16,9,16,15,13,16
"COG0059",3,7,4,3,6,3,4,2,7,3,4,3,2,4,1,7,5,4,2,6,5,9,3,3,5,6,1,4,2,3,3,3,7,7,3,0,3,3,5,1,2,4,4,1,5,7,3,8,4,1,6,1,3,11,10,3,1,5,2,3
"COG0060",10,10,8,17,16,13,11,7,14,13,11,10,11,16,7,8,14,11,13,13,10,16,11,13,15,9,8,13,7,17,9,10,5,16,8,20,6,13,10,11,16,7,9,9,7,13,12,8,19,9,11,7,8,13,14,11,11,14,13,8
"COG0061",2,2,4,3,4,3,2,0,4,4,5,3,1,4,1,2,5,3,4,4,2,3,2,2,4,5,0,2,4,7,4,5,0,4,7,5,4,6,4,7,7,3,5,2,2,4,5,7,7,4,3,1,4,3,7,0,3,4,1,5
"COG0062",3,2,3,0,4,2,3,3,2,5,2,1,3,8,5,5,6,8,6,1,4,14,8,4,7,2,4,3,1,9,4,4,3,9,3,2,4,1,8,1,3,7,4,0,2,2,4,3,5,4,2,1,5,10,9,5,2,3,5,4
"COG0063",3,6,4,7,2,7,3,3,0,4,5,5,6,2,2,3,3,8,6,0,2,4,3,3,5,4,5,7,3,2,3,6,7,5,2,4,2,4,6,3,3,4,5,2,4,5,6,6,4,1,1,4,5,9,6,6,5,3,10,9
"COG0064",6,4,4,3,2,0,0,3,3,2,4,7,3,1,1,2,1,2,3,5,0,0,1,2,3,0,4,1,2,2,6,2,0,1,2,10,1,2,2,4,2,1,2,0,0,2,1,6,0,1,3,1,1,1,2,0,5,6,0,3
"COG0065",4,5,4,9,9,7,9,1,5,6,4,3,6,7,8,7,5,7,5,7,4,8,5,4,8,6,4,7,7,8,3,2,4,4,5,4,8,7,5,4,9,10,8,4,2,5,12,4,3,2,5,7,7,4,7,5,6,5,6,6
"COG0066",3,3,3,4,2,2,3,3,2,1,1,2,1,1,3,5,4,2,5,5,3,1,4,3,1,1,2,3,2,6,2,3,3,4,0,2,3,2,2,2,1,1,2,0,4,1,1,3,2,2,0,2,4,2,1,1,0,2,2,2
"COG0067",10,17,12,11,7,17,17,10,17,8,17,13,15,7,4,18,7,11,10,6,7,15,7,5,12,10,8,10,10,14,11,6,13,11,5,6,7,10,12,11,11,15,8,1,4,14,8,15,14,8,10,13,15,20,14,5,12,5,4,9
"COG0068",0,0,1,1,3,0,0,2,0,1,0,1,1,1,1,1,2,3,2,1,2,0,0,5,3,0,1,0,2,2,1,1,0,1,0,0,1,3,3,0,1,2,0,0,0,3,0,4,2,1,1,1,1,0,0,1,1,2,3,1
"COG0069",11,11,18,7,10,9,18,11,14,9,13,6,16,8,14,17,10,15,12,9,7,19,6,7,20,7,11,8,9,16,11,10,10,13,9,9,8,12,10,8,13,5,12,13,6,15,11,18,11,13,11,8,14,9,14,9,6,9,12,13
"COG0070",8,14,11,9,11,13,13,4,5,11,16,12,12,7,3,18,12,8,8,6,3,15,10,8,16,7,10,10,9,14,8,15,5,6,6,9,10,8,13,10,9,13,6,6,7,14,4,8,9,4,13,10,11,7,18,7,8,7,3,5
"COG0071",5,4,1,1,6,1,3,2,7,4,6,6,7,2,4,3,2,2,4,5,1,2,4,1,1,2,3,2,2,4,5,7,2,1,0,3,4,2,3,5,2,6,1,4,5,3,4,3,2,4,1,3,1,8,4,4,2,1,4,6
"COG0072",8,7,10,13,10,8,9,8,11,11,13,9,9,10,7,12,8,6,12,12,4,11,4,6,13,9,6,8,9,4,8,12,6,8,7,8,3,7,7,10,9,13,8,1,4,8,8,6,10,7,8,11,13,14,14,3,7,11,7,8
"COG0073",19,17,25,22,22,17,18,12,17,13,9,20,11,13,7,16,19,21,18,17,16,20,12,6,16,15,13,15,21,16,20,22,16,12,10,18,14,16,16,11,18,15,15,11,11,18,19,23,22,10,17,16,16,22,19,16,17,25,12,16
"COG0074",3,3,0,1,0,2,0,1,2,2,0,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,1,0,3,0,1,1,0,0,3,1,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,2,0,1,2,2,0,0,0,1
"COG0075",5,2,1,2,1,4,2,8,0,3,3,0,3,2,0,4,6,6,2,1,1,7,3,1,2,6,4,3,5,0,1,4,3,3,5,3,3,2,2,2,3,4,3,2,5,5,4,0,3,1,4,4,6,2,3,4,1,1,1,2
"COG0076",4,1,3,3,2,0,1,2,0,2,0,1,3,2,2,1,2,0,1,1,1,1,1,6,3,5,3,2,4,0,2,1,1,1,3,3,2,3,1,1,1,4,2,1,2,4,1,1,1,0,1,6,4,3,1,3,6,2,4,4
"COG0077",3,10,3,0,2,2,3,5,5,2,2,6,2,1,3,3,3,4,6,4,5,2,3,2,4,2,5,2,4,2,2,2,5,2,4,2,2,1,2,4,7,5,5,4,1,1,4,8,6,2,1,4,4,5,3,1,5,3,3,3
"COG0078",6,10,8,3,4,2,4,5,7,2,3,4,5,2,7,3,4,3,9,6,4,4,7,10,6,3,3,7,3,2,6,5,5,6,2,4,7,5,3,4,8,8,5,3,2,10,11,8,5,4,8,4,4,7,6,4,5,11,4,6
"COG0079",8,3,8,9,6,5,15,6,2,13,5,13,5,12,6,6,12,7,8,6,16,7,5,6,9,8,10,9,9,12,9,6,12,10,8,3,12,10,8,16,13,6,15,11,6,4,4,18,7,13,13,9,14,16,8,2,7,4,16,14
"COG0080",5,3,2,1,0,5,3,2,0,2,4,0,1,1,2,1,2,3,0,3,4,4,2,4,6,3,4,2,1,4,5,2,3,3,3,4,2,3,4,1,1,2,5,1,5,0,1,3,6,2,7,2,2,4,3,1,3,3,1,6
"COG0081",3,0,2,6,4,4,5,4,6,2,1,4,6,3,2,3,2,5,9,2,2,5,3,5,4,1,3,5,1,6,5,6,3,4,1,6,4,6,3,4,8,1,3,7,2,4,3,5,6,1,3,3,3,2,4,1,4,1,5,6
"COG0082",2,4,4,4,7,5,4,3,5,7,4,2,3,3,3,2,4,2,3,2,4,5,1,5,1,5,5,2,7,5,2,5,3,1,1,0,3,1,4,1,6,3,6,3,4,3,4,7,2,1,4,2,2,2,1,2,1,5,1,2
"COG0083",0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,2,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,1,4,3,3,1,0,0,1,0,0,0,1,0,0
"COG0084",7,3,5,6,5,5,6,7,4,16,4,4,9,4,12,5,9,3,4,4,4,4,5,9,4,6,2,7,6,7,5,9,3,3,7,6,6,2,4,5,6,2,5,7,12,3,3,8,9,7,6,7,4,10,4,5,4,6,10,6
"COG0085",12,22,15,21,24,23,18,25,23,13,24,23,19,17,20,11,20,29,16,11,28,17,16,19,15,10,17,14,13,24,7,19,13,14,9,23,19,15,23,19,23,20,15,17,18,28,15,23,15,15,18,18,21,12,26,27,19,19,18,19
"COG0086",16,22,28,25,15,21,13,13,13,15,18,32,19,20,11,19,15,13,13,17,13,16,16,18,24,11,21,14,18,11,12,7,16,22,12,13,14,22,24,14,25,17,19,13,7,14,15,17,23,15,19,10,16,23,27,14,21,28,14,19
"COG0087",4,7,5,4,5,6,1,8,5,2,0,6,2,1,5,1,6,3,4,4,3,2,5,1,4,3,4,2,2,6,0,7,3,5,1,6,3,6,6,1,4,4,4,5,1,8,4,4,2,7,8,5,3,2,0,4,2,3,6,6
"COG0088",4,2,3,3,3,8,3,5,1,2,6,3,4,5,6,4,6,3,2,5,6,4,8,2,2,1,4,1,0,2,3,4,3,2,1,1,4,4,3,1,0,3,2,4,5,3,3,3,5,4,2,2,1,3,1,0,2,2,1,4
"COG0089",3,2,0,1,1,1,6,3,3,1,2,0,4,4,3,0,1,2,1,3,5,1,3,2,2,2,1,1,1,0,3,3,0,2,2,2,2,2,1,4,6,5,1,0,2,0,0,3,4,2,1,2,3,3,2,0,0,2,1,2
"COG0090",3,4,5,2,7,4,4,3,5,4,6,6,2,4,6,1,2,7,3,5,1,5,7,2,4,5,4,2,4,2,3,2,1,4,0,3,2,4,1,6,2,2,0,1,2,2,5,2,5,1,6,1,5,2,8,4,5,6,2,4
"COG0091",1,5,3,2,1,2,2,2,3,4,2,6,0,4,2,1,3,2,5,5,2,2,1,1,3,2,2,2,1,1,4,6,1,3,0,7,2,2,4,1,1,5,3,2,2,3,4,3,4,1,1,2,4,4,3,2,3,1,0,2
"COG0092",4,4,3,6,0,3,6,1,1,5,2,3,4,4,2,5,7,1,5,4,6,5,5,3,5,1,2,1,2,1,1,1,6,2,2,2,6,3,2,2,2,5,4,0,4,3,2,0,2,4,5,4,0,0,9,2,1,4,3,3
"COG0093",5,0,2,1,1,2,2,2,4,0,3,4,2,4,2,0,2,1,4,1,4,4,1,0,4,1,2,7,0,1,2,1,2,1,2,5,5,0,2,0,2,3,2,0,3,1,1,1,2,1,2,0,3,2,2,2,0,2,1,1
"COG0094",4,1,6,5,4,2,3,2,1,4,2,6,2,2,3,4,7,2,3,4,4,4,6,1,1,4,6,7,4,2,2,1,2,2,1,2,3,5,3,3,3,5,3,2,5,6,5,6,4,0,3,3,3,0,7,0,3,4,1,5
"COG0095",0,7,2,1,0,0,2,1,3,0,0,0,1,0,3,0,0,0,0,0,0,3,0,4,2,0,5,0,0,2,0,1,1,0,3,0,0,0,2,1,1,1,0,2,1,0,1,2,1,2,0,3,1,0,1,0,1,0,0,1
"COG0096",1,5,3,2,1,2,4,0,2,2,0,3,4,2,3,2,3,4,2,1,1,0,3,0,3,1,3,1,0,2,5,2,2,1,1,1,0,5,2,1,1,4,0,1,2,1,2,6,2,4,1,5,2,3,2,1,1,0,1,2
"COG0097",1,3,4,2,3,2,6,3,4,1,4,5,4,2,3,1,1,2,7,4,2,6,1,4,1,2,2,2,3,10,6,3,4,1,1,5,2,2,1,1,4,0,3,4,3,5,4,4,3,0,3,4,3,5,3,0,2,0,2,5
"COG0098",1,2,0,3,1,0,5,2,6,5,4,2,2,6,2,0,1,3,3,2,3,3,1,1,2,1,2,2,0,3,3,1,5,7,1,5,10,2,3,1,1,5,0,2,2,2,3,6,3,2,3,4,2,2,4,3,2,4,1,3
"COG0099",1,4,0,2,3,4,4,4,1,0,3,0,1,2,3,1,3,1,4,2,0,1,1,2,3,4,6,3,6,4,1,3,1,0,2,6,1,4,2,0,0,3,4,2,1,0,4,2,2,3,2,1,2,5,3,1,3,1,4,2
"COG0100",1,6,2,5,1,2,3,3,5,3,3,3,2,2,4,2,1,4,1,4,4,2,3,2,5,0,2,3,1,1,2,1,2,0,2,4,1,4,2,5,1,2,2,3,0,3,1,3,2,0,1,0,3,2,3,0,3,1,1,2
"COG0101",4,7,9,6,1,3,14,0,3,5,4,8,3,9,4,6,2,4,5,4,2,1,11,3,7,3,5,4,2,9,10,2,2,2,5,5,2,5,2,7,8,2,3,5,5,6,5,4,5,2,4,7,1,10,7,7,3,7,0,6
"COG0102",0,2,1,3,5,1,2,2,3,6,3,2,4,2,5,3,2,0,3,6,3,3,1,0,4,2,6,2,1,6,1,6,2,1,3,5,4,1,0,1,0,4,0,1,2,0,1,2,3,0,3,3,3,1,3,1,0,1,1,2
"COG0103",0,3,2,2,5,2,5,10,1,1,2,1,3,5,1,2,8,2,5,0,5,3,0,2,3,2,2,3,3,3,4,0,1,3,0,1,0,5,2,3,0,7,1,2,0,1,6,3,2,2,4,3,4,2,3,1,2,0,2,3
"COG0104",3,6,9,6,3,9,5,10,4,2,14,6,8,4,6,4,12,7,7,8,4,2,8,1,12,4,5,3,6,7,12,8,7,6,3,4,5,6,7,13,11,5,7,7,6,9,7,8,13,8,7,6,13,6,10,5,3,8,2,6
"COG0105",0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,4,0,1,1,0,0,2,2,0,1,2,0,1,3,1,2,0,0,1,2,1,0,4,0,1,0,0,2,1,1,0,1,2,1,0,1,1,0
"COG0106",0,4,4,2,3,2,4,6,1,3,0,1,3,1,3,2,1,2,3,2,3,4,2,3,4,1,2,3,2,4,1,3,2,2,2,2,4,2,7,3,7,1,3,7,1,5,2,5,2,3,5,2,1,5,2,2,4,3,4,2
"COG0107",2,2,1,2,1,4,3,3,1,3,1,0,0,0,2,5,3,6,1,3,0,2,0,1,3,0,3,2,2,3,5,2,2,5,2,3,2,2,3,5,2,4,1,4,4,3,4,5,1,1,2,3,4,3,3,1,3,1,4,4
