"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,10,5,4,3,3,4,4,7,7,6,4,5,3,6,3,4,7,6,5,7,2,4,3,9,5,7,7,4,8,5,7,10,5,6,4,2,7,3,6,5,5,2,7,5,5,4,8,2,2,4,6,8,6,7,4,6,7,6,1
"COG0013",4,11,21,15,9,13,14,15,9,5,9,10,8,15,17,15,14,4,14,10,14,10,7,9,11,11,16,11,15,15,10,11,12,8,11,10,4,11,15,5,7,14,10,12,9,12,9,13,8,10,15,12,11,11,9,10,14,14,7,13
"COG0014",3,6,3,7,8,8,1,3,4,3,11,3,4,9,4,4,3,2,4,9,8,2,8,6,6,7,3,6,2,1,7,7,3,3,5,3,5,3,3,2,3,6,3,6,6,3,3,9,6,3,6,6,5,4,4,7,7,6,6,9
"COG0015",10,10,13,6,3,7,5,12,7,4,8,4,6,7,3,7,8,7,9,3,8,9,12,6,8,2,7,6,3,5,4,11,6,9,6,4,4,11,5,11,6,10,9,9,5,8,6,11,7,7,6,1,12,6,6,6,4,7,3,2
"COG0016",12,4,5,3,2,3,8,5,4,3,2,4,6,5,7,4,5,7,8,7,3,8,5,6,4,0,7,6,3,3,5,9,6,7,5,4,2,6,4,4,4,9,9,9,7,3,10,5,7,0,3,2,7,6,5,2,4,4,5,5
"COG0017",2,7,7,4,5,4,2,3,4,4,3,3,2,3,3,2,0,2,4,5,5,1,4,5,4,5,5,2,6,5,5,9,3,8,5,3,9,11,10,9,6,5,3,6,4,6,9,5,4,5,5,5,7,6,8,3,4,8,4,10
"COG0018",5,6,5,5,5,8,9,9,6,5,8,7,3,8,6,3,9,9,3,10,6,10,2,9,5,7,2,2,6,7,15,9,4,9,6,9,8,10,8,2,9,8,15,10,8,6,8,6,9,12,11,7,9,7,8,1,7,10,12,11
"COG0019",16,11,15,10,10,5,12,9,13,8,12,14,6,8,1,7,11,9,15,13,10,10,11,17,11,8,14,14,9,6,16,9,1,15,8,9,6,9,7,12,8,4,10,9,11,2,9,9,7,13,13,7,10,8,11,10,8,8,12,8
"COG0020",5,5,2,2,2,3,1,6,2,1,0,2,1,1,5,1,1,2,2,3,4,4,5,2,0,2,1,3,2,4,2,3,7,3,4,5,5,1,2,6,2,9,3,2,10,6,2,1,2,6,1,3,2,5,3,6,3,7,5,4
"COG0021",4,9,3,4,4,7,4,6,4,3,5,4,3,5,5,5,9,5,6,11,6,5,6,4,5,3,8,8,7,4,0,2,6,5,9,7,2,4,3,4,6,7,9,2,2,5,2,7,7,3,4,5,6,6,3,4,10,8,4,6
"COG0022",1,0,1,1,2,1,3,2,3,4,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,2,1,0,1,2,1,0,3,2,0,2,4,0,0,0,0
"COG0023",0,0,1,2,2,2,2,0,0,2,2,2,1,1,3,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,3,1,2,0,0,0,3,2,1,2,0,0,0,2,1,1,1,0
"COG0024",9,16,1,6,6,11,13,16,6,7,6,4,5,3,10,6,3,5,4,6,9,9,7,7,7,7,9,6,4,5,7,2,5,6,4,2,9,9,4,9,4,6,5,7,7,4,11,5,3,6,10,9,7,3,6,4,15,10,5,15
"COG0025",0,0,4,3,1,1,3,1,3,1,1,0,1,0,2,4,7,1,0,1,1,0,4,0,3,0,2,0,0,2,1,0,2,1,0,0,4,0,1,0,1,0,2,0,3,9,4,2,1,0,6,0,2,0,0,1,3,1,0,3
"COG0026",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG0027",2,4,0,4,2,2,2,2,1,2,0,1,3,2,5,0,2,1,0,3,4,6,2,2,1,3,3,4,1,3,3,3,4,2,3,4,0,3,1,10,4,3,3,4,2,3,1,2,2,1,1,2,2,0,3,5,1,5,4,1
"COG0028",10,11,14,10,10,7,11,4,10,10,11,12,11,13,13,13,16,13,6,14,6,10,11,7,10,11,17,8,14,6,14,8,12,9,5,12,13,15,14,20,7,6,10,9,15,17,10,9,7,7,19,6,10,8,16,10,10,6,9,12
"COG0029",3,12,5,6,8,8,3,9,6,3,9,7,3,12,2,3,8,4,4,7,4,3,5,6,4,6,10,8,9,7,6,6,6,3,12,5,4,7,4,6,3,2,6,6,7,1,8,6,5,6,4,9,9,5,4,5,4,6,10,6
"COG0030",6,1,2,10,3,8,10,7,10,4,8,3,5,4,5,4,8,8,6,12,7,8,3,6,7,5,7,6,6,9,6,8,13,6,6,16,7,3,5,12,8,10,8,8,2,14,5,5,4,4,2,12,7,5,6,5,10,4,6,3
"COG0031",4,5,5,8,2,9,9,4,7,6,4,5,9,11,8,2,8,5,6,4,11,8,5,5,10,5,6,6,4,7,5,3,6,5,0,6,11,5,8,3,4,2,8,2,4,4,3,3,5,6,4,1,8,2,5,8,10,2,8,6
"COG0033",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,7,14,6,7,3,6,11,11,11,7,6,7,11,4,3,1,4,11,13,5,12,7,4,11,6,5,16,12,11,9,10,9,9,10,12,10,8,16,14,7,5,6,5,11,13,7,8,10,10,10,8,17,5,12,11,9,11,4,11
"COG0035",6,3,8,6,4,5,3,5,4,1,6,1,4,2,3,7,2,8,4,4,3,2,2,3,5,0,4,7,2,8,1,4,0,2,8,5,3,5,3,4,4,5,2,2,7,4,1,6,6,1,2,4,2,2,6,6,1,3,2,6
"COG0036",8,5,3,5,1,3,5,7,8,1,4,7,0,2,0,4,5,3,5,2,4,6,3,7,5,1,4,4,5,4,2,4,4,5,4,6,3,3,5,5,2,6,3,7,5,7,7,10,3,3,5,5,7,6,3,1,2,6,4,2
"COG0037",15,9,11,8,2,9,4,11,17,9,9,11,14,15,8,11,11,11,4,10,9,9,9,12,8,13,8,9,6,11,8,7,12,14,7,12,6,14,12,11,13,10,5,10,11,5,13,8,6,3,8,6,12,13,8,13,16,6,9,13
"COG0038",11,11,7,12,6,4,8,5,3,4,2,13,9,9,10,9,6,6,8,6,9,5,11,8,8,15,8,7,8,6,5,11,15,1,10,2,11,9,10,8,9,6,5,12,9,13,8,8,10,9,7,9,8,8,6,10,7,2,7,7
"COG0039",11,8,3,4,5,3,6,4,6,8,7,6,9,7,4,4,8,2,6,5,7,4,6,6,3,9,6,4,4,6,9,2,8,12,7,6,6,5,7,5,6,4,7,9,7,16,7,8,12,4,6,12,5,12,8,11,5,9,9,7
"COG0040",3,3,4,3,2,2,1,3,1,4,2,3,5,3,2,2,2,2,2,3,3,2,2,2,7,3,1,1,2,4,3,4,2,3,4,6,5,5,5,1,3,2,8,0,3,1,3,1,3,7,5,2,6,4,5,3,0,7,4,3
"COG0041",3,3,1,1,1,2,1,7,6,2,3,2,2,3,1,2,5,4,0,4,3,0,3,0,5,2,6,1,4,2,4,2,4,2,1,3,5,2,2,4,3,3,4,3,3,3,1,2,0,4,1,2,2,4,6,7,2,0,2,2
"COG0042",3,7,6,9,10,8,8,7,11,7,9,12,10,1,6,6,9,10,5,15,10,6,12,11,3,4,6,6,4,7,5,7,9,10,4,7,7,12,13,7,5,8,5,9,7,9,10,5,10,1,9,7,6,2,9,11,9,7,8,3
"COG0043",2,2,0,1,1,4,3,0,0,2,0,1,3,0,2,5,5,2,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,2,0,1,1,2,0,0,1,1,1,1,0,3,0,2,4,3,2,1,2,1,2,1,1,0,1,2
"COG0044",6,8,14,7,8,8,4,8,6,5,9,4,9,6,6,6,12,4,6,13,5,7,7,7,13,4,2,6,8,12,4,9,5,10,5,4,10,12,6,7,7,5,6,3,6,9,6,9,7,2,6,11,5,10,5,9,7,4,7,11
"COG0045",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG0046",13,23,14,8,9,12,8,14,10,12,9,13,16,13,14,7,22,14,13,16,8,8,13,10,14,15,12,21,18,12,13,16,4,14,30,11,11,14,11,15,10,15,18,10,15,12,6,15,13,18,8,12,18,13,10,9,12,6,15,11
"COG0047",9,19,14,13,6,10,6,10,10,6,8,8,11,15,9,9,16,16,11,12,6,16,11,15,18,12,17,22,17,11,6,18,12,14,22,7,15,13,7,17,11,6,9,10,12,7,6,10,7,6,3,15,14,9,8,9,19,13,9,18
"COG0048",1,0,3,1,0,1,0,2,2,2,1,3,0,3,2,2,1,0,1,1,2,2,1,1,0,1,0,3,3,1,0,4,1,1,1,2,4,2,1,3,2,1,1,2,0,4,3,1,2,4,1,1,2,3,3,1,3,1,2,0
"COG0049",1,4,4,3,2,3,7,2,7,0,4,1,1,1,4,4,0,2,1,3,3,1,0,2,1,1,5,0,1,1,1,2,2,3,2,3,0,2,0,0,3,2,2,4,1,3,1,0,1,1,0,3,3,2,4,0,1,1,2,2
"COG0050",11,6,4,1,7,5,6,12,4,7,5,1,6,8,10,8,5,5,9,5,5,8,12,9,4,2,8,13,3,12,9,9,9,8,8,6,5,5,6,9,4,10,9,8,5,5,6,9,8,4,7,9,4,6,9,3,7,6,4,10
"COG0051",5,3,3,2,2,2,3,3,3,2,5,2,2,1,2,4,1,1,0,3,5,2,2,3,3,1,0,0,2,0,1,5,2,1,1,1,1,2,4,0,2,3,3,2,2,0,4,1,2,1,3,1,0,3,3,1,2,2,3,2
"COG0052",1,8,7,3,2,2,5,4,7,5,4,2,4,3,4,2,4,3,4,5,2,7,7,4,3,2,4,5,3,1,5,3,7,9,5,2,2,2,6,7,3,1,3,3,2,3,2,1,5,3,1,2,4,3,3,1,5,5,0,6
"COG0053",3,5,2,1,4,4,3,4,5,4,3,8,6,6,3,6,2,9,7,10,3,5,5,6,3,2,4,3,5,9,4,5,6,1,5,2,3,1,4,6,8,11,6,3,5,2,2,8,4,7,3,5,4,3,3,2,5,6,3,4
"COG0054",2,2,1,1,2,4,6,0,5,7,3,1,2,1,5,2,1,1,3,3,3,3,1,3,6,0,3,4,3,2,3,0,2,3,1,1,3,1,2,4,1,1,1,1,1,5,1,2,2,2,2,0,2,1,3,1,3,3,4,0
"COG0055",8,10,6,6,4,5,11,9,4,8,8,6,8,4,8,8,14,6,10,11,4,5,7,8,6,2,7,9,9,9,6,7,7,4,6,5,6,6,9,7,2,2,4,2,5,7,10,3,2,6,3,5,9,15,5,5,6,5,5,9
"COG0056",13,6,10,9,2,11,4,8,6,8,15,1,8,15,10,10,12,9,7,8,7,7,14,11,10,7,12,7,11,12,8,12,11,9,7,15,7,9,11,9,5,9,4,5,8,3,8,3,8,12,4,7,13,7,6,7,15,9,5,10
"COG0057",11,2,10,6,3,4,5,5,9,2,7,3,7,4,5,5,6,5,7,6,6,4,8,2,4,7,3,8,5,3,5,6,8,3,9,6,2,8,6,4,5,6,5,2,5,6,8,8,3,2,6,6,6,5,4,7,5,6,5,7
"COG0058",18,15,14,12,11,9,15,13,20,22,22,11,13,18,15,14,25,24,11,20,19,11,17,17,23,7,13,12,19,12,13,17,11,11,6,10,12,13,10,9,5,12,1,8,10,3,9,9,6,9,4,8,11,15,6,3,13,9,3,13
"COG0059",2,3,5,5,2,6,3,4,4,7,8,6,3,8,2,6,7,6,4,7,3,6,6,6,7,3,5,4,5,4,2,2,2,0,6,5,6,1,3,3,3,2,4,2,7,4,7,5,4,5,4,3,4,5,7,5,2,3,2,6
"COG0060",8,21,10,16,10,17,9,8,15,10,14,10,16,12,13,14,15,24,15,19,11,14,7,11,9,7,17,10,23,13,4,15,8,6,8,13,7,12,5,4,8,10,5,6,10,8,6,14,7,7,4,9,8,12,8,9,8,5,6,3
"COG0061",5,2,6,2,2,4,5,10,6,7,5,5,6,4,1,6,3,8,3,9,2,9,4,4,4,5,3,3,1,2,1,1,2,4,2,6,4,4,5,3,4,4,3,5,6,5,5,4,2,4,6,4,9,5,5,1,2,3,5,1
"COG0062",6,9,5,7,6,11,2,9,4,2,4,6,3,5,3,0,4,7,7,6,9,7,8,2,3,5,3,2,3,11,3,1,3,0,5,1,3,5,7,4,5,0,4,4,3,2,3,3,1,2,2,2,6,0,2,4,5,6,2,1
"COG0063",9,10,5,5,6,4,2,8,2,3,4,0,4,7,0,6,7,9,8,9,10,8,5,1,3,5,3,9,4,4,5,3,4,9,9,4,4,5,3,4,4,7,11,7,7,9,4,7,4,5,6,6,2,2,8,1,6,6,5,1
"COG0064",5,3,6,2,0,4,3,7,7,1,2,6,1,3,3,2,7,5,2,4,4,1,4,3,5,0,5,1,0,3,2,2,7,4,2,0,1,3,5,2,1,6,2,1,1,6,5,7,0,1,1,0,0,10,2,2,4,1,2,1
"COG0065",3,3,3,4,2,5,1,2,3,0,5,6,10,2,2,4,2,1,2,4,4,4,7,8,3,2,2,3,2,5,6,12,4,4,4,6,7,5,9,5,4,4,0,4,7,7,4,7,6,5,5,4,5,7,4,8,7,3,3,5
"COG0066",0,1,5,5,1,3,5,3,1,0,1,2,1,0,3,5,4,2,2,1,3,3,2,0,4,4,1,2,3,2,1,0,3,1,1,3,2,4,4,2,1,1,0,5,2,0,4,4,2,2,3,1,1,1,2,0,0,1,1,2
"COG0067",10,19,6,9,10,10,5,13,11,10,12,12,8,20,3,9,17,4,13,20,8,10,15,15,11,7,9,15,22,13,8,12,6,9,12,7,8,12,15,8,7,9,3,6,11,1,14,10,6,9,13,5,11,18,13,7,10,14,5,4
"COG0068",0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,9,0,3,2,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,0,1,2,0,0,1,0,0,1,6,1,1,1,1,1,0,4,1,2,2,0,2,0,2
"COG0069",10,20,14,7,7,13,6,13,9,9,13,22,16,15,16,4,8,14,14,20,17,12,7,17,12,4,11,16,14,10,11,18,8,19,10,7,8,6,18,16,10,12,4,9,20,7,8,11,7,10,11,11,11,25,10,8,11,7,12,10
"COG0070",14,13,9,13,3,9,8,10,11,12,8,12,7,14,5,3,5,8,15,11,7,18,5,10,8,13,8,14,17,13,12,10,8,7,17,8,5,13,11,9,6,4,5,11,13,3,15,6,11,12,13,8,11,16,7,8,11,5,10,8
"COG0071",0,2,1,8,3,2,7,2,2,4,2,4,4,4,3,6,5,2,8,3,3,0,4,2,4,2,3,5,6,3,1,3,3,2,4,1,4,1,2,3,1,2,2,2,1,4,4,2,1,2,4,3,4,3,1,2,1,3,2,4
"COG0072",7,11,15,7,5,9,9,7,14,11,10,8,15,10,4,4,14,6,8,10,6,12,5,11,5,8,13,5,4,3,6,9,9,9,10,12,7,5,6,9,7,17,7,4,12,4,7,7,5,9,5,13,5,5,13,3,17,5,11,10
"COG0073",21,18,22,13,11,16,12,23,27,16,17,19,18,16,18,10,25,30,17,18,15,16,14,11,17,12,21,25,17,13,20,25,16,11,23,14,12,21,16,17,22,24,12,17,14,15,19,16,14,15,10,20,17,22,12,12,26,18,15,16
"COG0074",0,0,0,2,1,0,1,0,1,1,1,0,2,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,2,0,1,2,2
"COG0075",2,4,1,2,3,2,2,2,1,2,2,3,7,2,3,3,2,4,2,3,3,4,4,5,1,3,3,1,5,1,5,2,3,1,3,2,4,3,1,5,0,2,7,7,3,2,0,2,4,2,3,2,1,0,3,3,2,0,6,5
"COG0076",2,0,2,3,1,3,1,1,1,6,2,5,2,5,1,0,0,2,0,0,2,2,3,2,1,7,5,0,1,0,5,2,0,1,3,2,0,1,3,0,4,2,1,2,2,1,1,5,1,3,3,2,0,1,5,3,2,3,3,4
"COG0077",5,4,6,3,2,9,7,2,6,2,6,2,1,2,2,1,7,5,5,6,5,3,6,3,7,1,6,4,6,5,3,7,2,2,3,5,1,3,6,6,1,3,3,4,8,1,0,3,3,8,3,3,3,1,4,3,0,2,2,2
"COG0078",3,2,5,4,3,3,4,4,5,5,4,8,5,4,3,5,7,4,4,3,5,2,6,12,6,4,8,3,3,10,10,4,3,4,1,8,10,8,3,5,6,7,4,6,5,8,5,10,2,6,1,7,6,3,3,4,4,6,3,3
"COG0079",7,8,6,7,2,9,11,5,8,17,11,17,13,11,12,9,12,8,7,7,15,3,7,9,17,9,11,5,9,6,14,14,13,9,2,9,9,9,12,7,11,13,9,13,7,8,10,7,13,8,15,7,11,9,8,9,9,4,8,6
"COG0080",3,3,1,2,2,2,4,7,3,6,3,6,3,1,1,5,6,5,1,4,1,4,2,0,1,3,2,3,0,8,4,3,5,5,4,2,0,1,2,6,3,2,2,3,2,5,4,6,1,1,3,3,2,1,2,1,4,2,1,5
"COG0081",3,1,4,1,4,4,5,2,13,5,3,0,4,4,4,5,6,5,6,3,2,4,3,4,3,0,7,3,2,4,4,1,4,8,3,7,4,2,1,7,8,5,7,2,1,3,6,6,2,5,3,4,7,4,8,4,7,4,6,5
"COG0082",2,9,4,8,1,2,1,5,1,3,5,3,3,5,6,1,8,7,4,12,3,4,8,6,3,2,2,5,1,2,5,3,3,2,3,4,5,10,3,3,5,3,3,3,4,3,5,7,3,7,3,4,4,2,9,3,4,3,2,3
"COG0083",0,0,2,0,3,2,1,0,3,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,1,0,3,2,1,0,0,1,0,1,2,1,0,0,0,0,1
"COG0084",5,2,6,4,6,4,7,6,3,3,4,11,6,4,3,3,7,5,3,4,10,6,1,7,4,5,4,6,1,6,1,1,2,3,1,2,7,3,8,2,3,3,6,2,1,4,1,2,5,2,6,6,0,2,4,4,7,2,3,2
"COG0085",13,27,17,11,9,24,14,22,33,17,32,11,9,13,17,20,35,19,16,22,17,17,22,27,18,8,25,28,15,21,18,22,18,12,23,17,10,26,23,21,16,22,14,12,23,16,25,16,17,10,14,14,20,15,21,13,19,15,18,20
"COG0086",14,29,14,11,10,16,4,20,25,9,25,19,16,18,18,11,9,19,18,24,19,11,14,13,24,18,14,22,9,16,18,15,12,17,20,27,16,17,17,15,13,19,13,15,21,12,17,16,17,15,26,22,21,23,11,15,30,11,12,25
"COG0087",4,2,10,3,1,5,3,1,10,2,3,3,3,4,5,4,8,3,1,5,2,6,0,4,2,2,3,6,4,2,2,8,5,2,1,8,5,3,6,6,1,3,5,4,2,12,4,5,2,4,4,2,5,3,4,2,1,5,2,5
"COG0088",6,3,2,4,2,3,7,4,1,4,2,3,3,3,6,3,7,4,2,3,4,6,4,2,2,6,5,7,7,4,4,2,3,4,2,5,4,4,3,4,5,4,1,4,2,7,8,6,0,0,5,2,7,5,5,1,0,6,4,3
"COG0089",1,1,2,1,1,1,0,2,2,3,1,1,0,4,2,3,1,1,2,1,0,2,1,1,0,2,0,1,2,1,2,3,5,2,3,1,1,1,0,4,0,1,3,0,1,4,6,5,1,1,2,1,2,3,2,0,2,4,0,3
"COG0090",6,1,4,6,6,2,3,2,3,1,2,5,1,6,5,4,2,3,5,7,6,4,5,5,3,2,4,4,3,4,2,6,1,8,3,9,2,6,3,3,1,5,2,6,2,9,6,3,2,5,1,6,3,1,3,0,9,2,4,3
"COG0091",2,1,5,1,2,3,5,2,5,2,0,0,0,1,0,0,2,1,5,3,1,6,3,3,2,2,1,4,3,3,2,4,1,1,3,3,1,3,3,2,3,4,3,2,0,1,3,2,0,4,2,4,6,2,1,3,2,2,4,2
"COG0092",4,6,3,4,4,4,1,4,3,0,5,1,5,1,4,2,6,3,5,5,4,2,5,3,0,3,3,1,3,7,0,4,6,5,2,4,4,3,2,6,3,4,0,2,1,3,3,6,5,5,2,5,1,4,2,1,4,5,2,4
"COG0093",0,0,5,2,5,3,1,4,2,1,3,2,1,1,2,0,1,1,3,1,1,1,1,4,0,1,2,2,1,2,2,1,4,2,3,6,3,0,1,1,3,1,2,1,2,4,4,1,2,4,1,2,4,4,0,1,1,2,1,2
"COG0094",5,3,4,2,5,5,4,3,5,1,4,4,2,2,3,2,4,6,2,3,2,5,3,3,4,3,6,5,2,1,5,4,8,8,4,1,4,1,2,6,1,3,6,4,4,6,5,2,2,5,7,1,4,4,3,5,4,1,2,3
"COG0095",0,0,0,0,1,2,2,2,5,1,0,1,2,1,1,0,8,1,1,0,1,1,0,0,2,0,0,0,0,0,2,3,0,1,1,2,1,0,1,0,1,1,0,0,1,1,1,2,1,1,0,1,0,0,2,3,0,2,0,0
"COG0096",2,2,3,1,1,2,4,5,4,1,4,2,1,1,2,4,1,4,3,1,4,4,2,5,2,1,1,1,2,1,5,3,4,3,4,2,2,0,1,4,1,4,1,1,0,3,1,4,1,2,2,3,0,6,0,1,9,2,2,1
"COG0097",2,4,5,0,1,4,2,5,2,5,5,2,5,3,2,7,5,2,3,0,4,3,1,4,5,4,3,1,1,3,2,5,5,2,7,1,4,2,4,8,4,3,0,4,3,5,2,3,1,6,1,2,6,3,3,1,5,2,1,3
"COG0098",3,2,2,2,3,2,2,3,3,4,5,1,1,1,4,1,5,5,4,3,2,4,4,5,4,2,4,3,3,3,5,3,4,2,3,5,2,2,6,5,2,7,5,1,2,7,6,3,3,4,3,4,6,5,2,3,3,3,6,0
"COG0099",3,1,2,2,1,1,0,2,4,4,2,1,1,1,4,1,2,2,2,4,3,2,1,1,1,1,0,2,4,3,3,2,2,1,2,3,3,3,1,2,6,5,0,2,4,0,2,5,0,1,4,4,5,3,0,3,2,0,1,4
"COG0100",2,2,0,2,0,1,0,4,2,0,5,2,2,3,0,2,3,3,2,3,0,2,3,2,5,2,4,3,2,5,2,4,2,4,3,5,0,0,1,0,7,3,1,4,3,6,2,5,1,5,0,2,6,0,2,0,2,3,0,1
"COG0101",4,2,10,5,6,0,2,12,8,1,4,4,2,5,4,8,3,8,6,7,3,6,7,7,5,1,3,2,10,1,3,2,8,9,5,8,5,4,7,5,7,7,5,4,4,7,7,4,6,7,4,6,3,7,3,2,3,8,4,5
"COG0102",2,0,3,2,2,1,5,5,4,1,3,1,1,3,0,3,6,2,2,2,2,0,4,1,3,2,3,5,1,2,3,3,2,4,2,4,2,0,5,2,1,1,0,3,2,0,0,4,1,2,1,1,3,3,1,0,1,1,1,2
"COG0103",3,2,2,3,0,1,3,5,4,4,1,1,2,1,0,6,1,5,3,3,2,3,4,5,2,3,2,2,2,4,1,4,1,3,2,3,2,1,2,7,2,4,3,2,1,4,2,2,0,3,1,4,2,4,3,2,4,2,3,4
"COG0104",9,4,4,4,3,9,5,7,7,8,7,8,7,12,6,9,8,5,9,7,1,9,3,3,7,6,6,7,8,4,9,5,10,9,5,7,3,12,10,5,6,6,5,4,9,7,11,5,6,6,7,6,7,5,7,3,7,5,4,4
"COG0105",0,1,1,2,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,1,3,3,2,1,0,1,2,2,1,1,1,1,0,1,0,2,2,0,1,1,0,0,1,1,2,3
"COG0106",2,0,1,5,0,3,2,3,1,2,2,0,3,1,2,2,2,1,1,0,2,1,1,1,1,5,2,3,0,2,2,4,2,4,0,0,2,4,4,2,2,2,6,4,3,3,4,5,2,2,2,3,4,7,7,4,2,5,1,5
"COG0107",5,3,3,3,4,3,5,2,5,2,4,1,5,5,1,2,1,10,1,3,5,6,2,7,5,2,3,6,0,4,4,5,2,5,5,2,4,2,5,3,1,2,2,0,6,3,4,3,3,4,3,4,0,4,5,1,2,3,3,3
