"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG0022",0,2,1,0,0,2,4,1,2,0,1,0,1,2,2,0,2,0,0,0,1,3,2,2,0,1,2,5,0,2,1,1,0,1,1,1,0,0,0,0,3,1,2,4,2,0,0,4,0,0,0,1,2,4,0,0,3,2,4,1
"COG0023",0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,2,1,0,1,0,0,0,2,0,2,1,0,0,1,1,0,2,0,1,1,0,2,0,2,1,0,2,4,0,0,1,3,0,1,1,2,0,2,1,0,1,1,3,0
"COG0024",9,4,6,7,7,4,3,7,3,3,10,6,5,5,3,6,9,4,4,9,6,10,9,11,8,9,5,7,6,10,8,4,7,6,8,7,5,10,18,7,9,6,7,5,5,8,4,6,7,13,10,7,3,14,11,8,11,4,3,5
"COG0025",7,1,0,8,1,0,6,1,14,1,3,0,1,0,0,0,1,2,1,2,1,1,1,1,2,1,1,0,0,0,1,0,3,4,5,1,13,2,2,0,1,3,1,1,1,1,1,1,7,2,2,1,6,1,0,2,0,1,2,2
"COG0026",1,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,2,1,0,2,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,1
"COG0027",2,0,0,2,3,4,3,1,0,2,1,6,0,2,2,3,2,0,2,0,3,1,5,1,1,3,1,0,3,1,3,1,4,2,1,2,7,2,3,4,1,2,3,0,1,2,4,2,0,4,7,3,2,5,2,5,0,1,2,0
"COG0028",4,8,4,15,10,13,9,13,21,11,6,11,8,12,14,10,7,15,15,11,16,13,11,8,18,9,13,11,9,3,5,10,14,12,11,2,18,8,11,11,12,8,21,10,12,16,9,11,6,5,13,13,23,8,7,15,8,10,16,13
"COG0029",9,6,8,2,7,5,4,5,1,5,3,10,9,4,9,7,4,4,3,8,7,8,8,5,3,9,7,3,2,4,7,7,7,4,5,4,1,4,8,4,13,3,4,3,6,4,6,7,4,7,3,12,7,3,5,7,3,5,6,5
"COG0030",5,13,7,2,10,3,8,6,9,5,8,7,6,4,6,3,5,14,10,6,7,3,8,1,12,8,4,5,11,4,3,6,1,8,4,8,8,4,8,3,0,7,1,2,5,7,6,4,6,5,1,5,2,4,2,6,4,2,7,6
"COG0031",3,5,9,7,11,8,6,3,10,4,7,6,6,2,9,4,11,4,6,7,4,5,4,7,8,7,6,6,1,4,7,4,6,9,4,11,8,5,9,3,6,6,8,2,4,2,6,2,3,6,8,2,3,5,3,4,7,7,13,5
"COG0033",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG0034",9,8,8,11,11,11,9,14,7,17,5,15,11,9,14,16,11,6,15,10,7,11,9,9,4,8,6,6,15,8,10,11,12,9,11,11,11,5,5,10,12,5,7,11,5,6,12,8,3,11,12,16,3,6,7,11,5,10,5,11
"COG0035",8,6,2,4,5,3,2,2,2,4,4,6,1,2,6,5,4,10,4,3,3,2,6,8,1,3,2,3,2,6,2,3,2,3,2,4,4,4,4,4,1,2,2,6,3,5,3,1,8,1,1,2,0,1,6,4,0,4,0,3
"COG0036",4,2,4,4,4,1,1,8,3,7,5,6,2,3,7,5,2,3,4,3,2,2,3,3,4,3,3,2,4,4,1,6,1,7,4,6,5,0,5,2,5,5,7,4,1,5,7,7,7,3,4,0,3,2,4,1,2,2,5,1
"COG0037",14,13,10,16,7,10,8,12,10,5,11,10,9,10,10,8,11,11,11,12,12,14,10,11,13,10,19,10,10,10,11,13,8,7,11,12,9,7,10,12,10,16,6,8,9,11,6,15,5,6,11,12,7,7,13,13,10,6,10,13
"COG0038",6,5,5,8,5,10,8,6,12,4,2,5,9,13,16,17,10,11,7,7,9,12,15,8,5,8,6,9,13,4,6,11,11,8,11,2,8,8,8,10,11,9,6,11,9,9,3,9,4,9,8,11,7,7,6,4,5,6,13,9
"COG0039",5,2,6,6,7,5,8,5,10,4,7,8,6,8,3,3,5,9,8,2,3,10,8,4,7,2,1,10,7,4,5,8,11,7,6,5,13,4,8,4,11,7,5,10,6,3,7,13,21,12,5,13,3,4,6,8,4,9,8,5
"COG0040",6,4,4,1,3,1,1,1,0,6,5,4,1,3,4,5,3,4,6,2,6,3,3,2,8,3,0,3,3,4,1,4,3,3,0,2,2,3,2,1,4,1,2,2,2,3,2,0,2,1,3,6,2,4,3,3,0,0,1,2
"COG0041",3,3,3,5,5,6,2,4,6,2,5,3,2,2,4,3,2,2,3,5,4,3,3,6,3,2,3,3,2,3,2,3,0,3,4,4,4,0,6,6,4,3,2,3,0,1,0,5,2,1,5,3,2,1,2,0,5,0,3,0
"COG0042",13,9,7,6,15,11,9,4,6,7,10,3,7,4,7,8,8,1,5,2,6,4,6,6,7,12,11,8,5,4,4,10,8,5,4,4,8,13,10,11,8,5,8,6,6,9,8,6,5,7,11,12,7,7,15,7,3,12,5,8
"COG0043",0,2,2,1,0,1,1,0,1,0,2,2,1,0,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,0,1,1,6,0,0,0,2,1,1,0
"COG0044",7,16,3,6,6,3,4,6,7,7,5,2,3,10,7,5,9,7,6,5,5,11,6,10,5,8,7,3,10,4,2,1,4,3,2,5,3,1,9,5,4,5,6,5,1,3,5,1,4,3,3,1,8,2,4,8,2,1,5,8
"COG0045",0,1,0,0,1,0,3,1,0,2,0,0,0,4,1,0,1,0,0,0,3,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,3,0,0,2,1,1,1,0,1,4,0,0,0,1,4,0,0,5,1,2,2
"COG0046",8,6,18,16,13,15,11,8,17,11,12,22,10,12,12,22,13,16,16,10,7,10,10,16,15,17,17,7,20,12,18,10,8,12,7,17,12,12,14,12,16,7,8,9,6,8,15,12,17,22,18,10,8,7,18,11,12,13,7,18
"COG0047",11,15,13,17,11,9,9,11,12,14,13,19,8,14,13,20,12,11,11,12,14,19,9,13,9,12,11,14,11,11,12,15,8,9,17,12,10,12,10,11,17,8,9,3,13,10,13,17,12,18,15,12,8,7,9,11,3,11,10,18
"COG0048",3,1,3,5,2,4,0,2,1,5,5,3,1,0,1,2,1,2,3,1,1,1,2,3,2,1,3,5,4,0,0,1,1,1,0,0,2,2,4,0,4,3,2,1,1,0,3,3,2,1,0,2,2,3,2,0,2,0,1,0
"COG0049",2,1,3,3,6,5,2,4,5,2,0,0,4,2,3,1,1,5,5,2,3,2,3,5,1,4,0,2,0,1,2,1,2,2,1,3,2,3,1,2,5,8,5,1,3,4,5,1,5,3,6,2,0,1,5,2,3,0,0,1
"COG0050",5,9,3,7,1,6,3,6,6,6,8,12,4,7,4,14,11,6,3,5,9,4,2,9,3,6,10,7,4,7,7,6,5,6,7,8,6,6,2,6,6,1,4,6,6,7,5,6,2,10,12,11,4,2,6,2,6,6,7,7
"COG0051",4,2,0,3,1,5,3,3,2,1,5,2,5,2,0,1,0,5,0,2,1,3,2,2,2,4,3,4,1,1,3,4,2,2,2,3,0,0,3,0,2,6,1,2,3,1,0,3,4,2,3,2,1,3,3,0,1,0,0,5
"COG0052",3,0,0,8,2,2,4,4,6,4,4,2,5,3,3,4,3,5,4,2,6,1,1,4,5,3,2,2,8,4,5,5,7,4,8,1,8,4,3,3,3,2,2,2,1,1,5,1,3,6,3,5,2,4,2,1,0,3,4,4
"COG0053",6,7,8,5,4,2,2,5,4,2,1,2,2,5,4,2,6,6,10,1,4,5,7,4,2,7,2,5,3,4,6,2,2,6,6,6,5,5,3,5,1,3,5,4,3,11,5,5,3,4,3,7,3,3,10,4,8,3,2,8
"COG0054",3,2,4,1,1,2,3,2,0,1,1,2,2,1,3,3,2,3,2,1,1,1,3,3,4,0,0,3,5,4,0,4,3,1,5,1,0,2,2,2,4,4,1,3,3,0,1,3,1,4,6,2,2,2,1,2,1,2,1,2
"COG0055",9,4,6,12,8,6,5,1,6,6,19,11,11,5,9,10,8,7,9,10,9,4,12,7,7,13,8,4,6,7,5,9,6,6,7,5,5,7,7,8,10,10,3,6,7,12,11,10,8,4,8,4,11,6,10,7,7,3,1,11
"COG0056",13,8,13,13,10,6,6,2,10,14,5,10,12,7,8,6,4,9,13,5,6,14,9,12,6,14,10,4,12,7,5,8,9,11,10,12,9,10,6,9,4,4,10,3,5,5,8,10,10,10,12,8,4,4,7,15,6,12,5,8
"COG0057",4,8,6,8,5,3,8,6,6,5,5,4,8,5,3,5,7,5,6,5,5,3,5,8,4,6,3,7,9,2,6,10,4,6,4,7,5,4,6,5,6,8,4,2,2,4,3,6,8,3,5,8,4,2,7,7,3,6,5,10
"COG0058",15,11,10,8,8,16,10,10,23,11,18,11,8,13,7,11,16,13,19,16,4,18,15,18,16,16,17,9,16,18,8,13,17,22,19,14,13,17,19,12,13,27,11,6,12,21,10,20,15,16,13,16,8,12,18,19,17,8,9,9
"COG0059",4,4,5,7,3,5,6,1,7,3,7,3,5,3,3,3,3,7,1,4,3,6,6,4,6,8,2,3,3,4,7,6,2,7,2,4,13,2,5,5,3,6,5,5,5,2,2,7,8,5,5,4,6,5,9,6,2,4,4,6
"COG0060",14,13,13,12,12,14,14,9,13,4,15,15,8,10,19,13,17,7,13,10,11,17,11,12,15,13,7,14,11,15,6,7,13,16,10,15,9,12,8,11,11,16,9,9,9,8,15,7,10,12,9,16,3,6,9,10,16,9,7,12
"COG0061",5,5,3,4,2,4,1,3,5,5,1,6,3,3,0,5,4,3,3,3,3,4,8,5,3,4,0,5,7,6,1,4,4,6,3,2,7,3,3,3,2,2,1,5,6,1,5,4,4,3,3,4,0,7,1,4,1,5,5,1
"COG0062",4,3,4,2,7,6,5,2,3,4,4,7,2,2,6,5,3,7,4,1,7,8,3,5,4,6,0,3,3,4,4,3,4,5,4,6,6,4,6,9,8,4,6,1,5,2,7,5,8,2,3,3,2,3,7,5,1,3,3,8
"COG0063",6,15,1,10,9,6,3,3,4,4,2,8,4,1,7,5,1,4,8,4,4,5,7,3,4,8,5,4,7,5,5,5,1,5,5,3,3,6,2,4,5,4,1,5,6,2,10,4,5,2,1,8,5,3,3,3,6,3,4,8
"COG0064",3,1,2,7,3,0,1,2,8,1,6,1,4,2,1,0,6,5,0,0,4,2,0,3,1,3,4,3,3,3,0,7,0,4,4,3,5,2,2,0,4,2,0,0,0,3,2,2,3,4,4,1,2,0,2,2,5,1,1,1
"COG0065",5,7,9,5,6,1,16,2,7,3,6,6,3,3,3,8,5,3,5,9,4,9,2,9,3,1,7,6,6,7,7,3,9,6,3,2,4,8,5,7,7,5,7,6,4,8,4,6,8,0,4,9,1,5,4,4,8,1,2,2
"COG0066",2,4,2,3,2,2,3,2,3,2,2,6,3,2,1,1,6,1,1,4,6,4,2,4,0,3,3,5,1,3,2,2,2,1,5,4,0,4,2,1,8,4,2,2,1,6,1,1,7,4,3,2,1,3,3,3,2,1,1,2
"COG0067",9,10,14,10,16,4,8,15,4,7,8,9,15,9,19,14,8,8,11,9,12,11,7,15,10,13,12,9,10,9,17,6,15,16,5,6,17,6,6,7,17,19,12,3,10,18,9,10,15,12,15,10,9,8,17,14,5,6,4,9
"COG0068",1,4,0,3,2,1,3,1,1,1,2,2,2,0,0,0,0,6,1,0,1,1,1,0,0,1,0,1,2,1,4,0,0,4,1,1,1,1,1,0,4,0,1,1,2,0,1,3,6,2,0,4,2,0,2,0,5,0,0,3
"COG0069",15,8,14,12,14,8,11,9,9,14,14,21,6,9,13,15,12,5,19,10,3,16,15,12,13,8,14,6,5,16,11,12,13,17,12,13,11,5,8,9,11,11,11,7,13,15,11,12,10,6,15,10,2,11,18,23,6,12,2,7
"COG0070",10,11,11,10,12,9,11,8,1,16,12,13,8,9,11,30,8,12,11,6,15,19,11,13,3,16,16,10,6,7,10,5,11,11,10,16,12,5,3,4,14,13,11,4,14,10,8,5,6,14,7,10,1,7,10,10,4,7,7,16
"COG0071",0,2,3,4,5,3,1,4,3,1,5,5,1,4,1,10,9,12,0,6,5,1,3,2,9,6,5,2,6,7,3,8,2,3,3,3,3,1,4,9,1,6,0,4,6,5,5,4,2,7,3,0,2,2,6,7,3,3,5,7
"COG0072",9,10,6,14,7,2,7,6,10,14,11,13,7,13,9,12,11,8,10,13,13,6,6,13,6,15,10,8,10,11,8,20,12,10,10,7,14,6,7,10,8,14,9,4,13,13,7,7,10,11,7,9,2,3,7,10,8,9,8,9
"COG0073",20,22,21,12,34,14,14,13,17,15,23,19,17,13,5,22,13,18,22,30,20,15,21,25,15,24,15,14,23,20,6,12,15,15,16,9,17,11,10,8,12,8,12,8,10,13,8,10,13,12,12,5,2,6,12,11,11,6,4,12
"COG0074",1,1,0,1,1,2,3,1,0,2,2,1,0,1,1,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,2,2,2,0,1,2,2,0,1,1,0,0,0,0,7,1,0,1,6,2,0,0,4,1,4,1
"COG0075",1,1,2,0,4,2,1,3,0,7,3,6,0,2,5,2,2,2,3,3,6,1,2,3,4,3,1,3,0,4,0,3,4,5,0,2,2,7,4,2,4,3,1,1,4,2,4,3,1,5,5,1,3,1,1,3,1,5,2,4
"COG0076",0,3,0,1,2,2,1,2,2,0,3,1,2,3,3,0,1,1,2,3,0,3,2,1,1,2,2,5,2,2,3,3,4,2,4,3,4,0,3,5,1,0,3,1,2,2,0,3,0,0,0,3,6,7,3,4,4,5,3,5
"COG0077",0,5,3,4,3,4,2,3,1,2,1,3,3,3,3,4,3,0,2,2,7,4,3,3,7,4,0,2,1,2,1,3,4,3,5,5,4,0,3,9,5,2,3,5,3,9,4,0,11,1,0,1,2,2,6,4,3,6,2,5
"COG0078",11,4,4,7,7,2,5,5,3,5,5,7,4,4,2,2,2,7,8,7,4,5,13,4,11,3,5,6,7,6,8,2,8,4,5,5,8,8,8,7,5,6,8,4,2,5,2,5,5,5,3,7,8,4,3,3,6,8,3,2
"COG0079",12,9,9,8,5,8,12,10,7,8,9,4,12,4,8,4,16,6,14,7,13,8,9,5,12,9,14,5,6,13,11,11,3,14,11,10,8,9,10,8,9,13,10,4,7,8,10,7,12,10,13,3,3,7,5,14,11,9,7,11
"COG0080",1,3,2,2,4,1,3,2,6,6,2,0,5,3,1,2,1,2,2,2,2,1,3,3,3,3,1,2,4,3,3,2,1,2,4,3,5,1,4,2,5,4,2,3,2,2,5,1,5,7,4,3,3,3,4,1,2,1,2,0
"COG0081",2,1,3,4,6,2,4,3,0,8,5,5,2,3,2,5,4,5,6,1,1,3,3,1,7,3,2,3,10,7,4,8,3,3,4,6,9,7,4,5,3,9,4,3,2,6,0,1,3,4,3,1,1,4,1,4,4,3,1,9
"COG0082",2,6,3,2,5,4,3,2,3,0,5,3,2,1,3,5,5,1,7,2,2,12,5,4,5,4,3,2,7,10,4,4,4,6,2,5,9,4,8,2,2,4,3,3,4,3,4,5,8,0,5,3,4,4,6,4,3,4,2,6
"COG0083",0,1,1,2,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,1
"COG0084",8,4,6,4,4,5,6,6,2,5,4,7,9,4,3,8,4,5,2,5,4,6,6,9,5,4,5,10,5,5,4,6,8,5,5,2,3,7,10,5,6,7,5,3,9,5,4,5,6,5,3,7,5,9,6,6,3,5,5,4
"COG0085",25,16,15,19,17,16,22,17,19,21,26,17,16,13,16,28,22,16,19,11,17,17,10,19,12,20,17,19,18,14,25,16,16,21,24,18,20,21,11,10,15,17,15,16,14,14,20,26,17,21,17,11,8,9,14,19,20,14,14,15
"COG0086",15,19,16,23,23,19,15,10,17,18,18,19,17,12,12,38,15,15,18,25,22,18,17,14,7,14,16,18,16,16,14,23,19,22,14,14,10,9,13,11,15,20,20,14,15,16,19,14,10,19,19,19,10,8,16,22,21,7,10,18
"COG0087",4,9,2,3,5,3,4,3,4,6,4,4,6,2,4,6,4,2,5,3,5,2,1,4,3,5,2,3,5,5,2,5,3,6,3,5,5,3,5,2,2,6,5,5,2,2,6,1,4,6,4,4,1,2,1,4,4,2,3,12
"COG0088",7,5,5,4,6,4,6,5,1,3,6,3,6,2,3,3,3,2,6,4,8,2,4,7,2,2,4,5,3,3,3,6,6,8,6,5,2,2,4,3,2,4,4,0,4,4,4,4,3,7,4,2,1,2,9,2,5,1,0,1
"COG0089",3,1,4,3,4,1,3,1,4,3,0,1,4,1,0,1,1,1,2,2,4,2,1,1,2,1,4,3,0,2,1,2,3,0,3,2,4,5,1,1,1,2,1,1,1,4,4,2,3,6,0,2,2,2,1,0,1,0,2,3
"COG0090",4,7,4,6,7,5,6,0,5,5,6,6,3,5,0,2,1,6,7,2,5,3,2,8,0,3,4,1,6,2,5,8,8,6,2,7,4,6,3,8,5,6,6,2,4,6,5,4,2,4,2,4,1,0,5,3,3,0,1,3
"COG0091",2,1,1,1,2,2,0,2,3,2,3,3,5,2,2,1,1,3,5,2,4,1,2,3,1,6,1,1,2,1,3,3,1,1,3,3,2,5,1,5,2,1,2,1,0,3,3,1,1,2,5,3,2,2,0,1,1,2,4,2
"COG0092",5,4,2,6,2,5,3,3,6,3,3,7,4,2,0,3,3,4,5,4,3,2,2,3,6,6,4,1,3,3,2,3,3,3,4,5,3,5,5,0,3,3,3,4,3,3,1,4,3,1,5,1,2,3,3,3,3,2,2,5
"COG0093",2,5,0,1,1,2,4,1,4,1,2,3,1,2,0,1,5,4,2,1,4,1,1,3,0,4,4,1,0,1,2,3,2,0,4,1,4,2,1,0,2,5,0,0,1,1,1,0,2,3,1,1,1,4,1,3,7,0,3,3
"COG0094",4,1,1,4,0,3,3,2,5,4,6,1,1,3,2,1,2,5,2,4,2,2,5,5,3,4,2,2,8,5,1,5,4,5,4,4,2,3,4,3,7,0,8,5,1,5,10,7,4,3,2,4,1,2,3,4,6,1,2,3
"COG0095",0,0,1,1,0,0,0,2,2,0,2,0,0,0,3,0,3,1,2,0,1,1,2,2,1,0,1,1,1,1,1,0,0,2,0,0,3,1,1,0,1,0,0,0,1,1,0,0,4,2,0,0,1,2,1,2,1,1,2,2
"COG0096",3,1,3,2,3,1,2,3,4,1,1,2,2,2,1,2,4,5,4,5,1,2,1,1,6,1,2,3,6,0,1,4,2,3,0,1,4,5,1,3,1,4,2,3,2,1,1,3,5,2,2,1,0,1,3,2,2,0,1,4
"COG0097",3,3,7,4,4,1,5,5,0,5,4,8,8,5,1,3,2,3,2,4,2,2,4,5,5,2,2,4,2,2,2,5,2,2,1,3,5,0,5,6,2,2,2,6,3,2,5,6,3,1,5,3,0,2,2,1,6,0,3,1
"COG0098",5,3,6,4,4,2,1,5,1,6,3,7,3,2,0,5,4,6,4,5,3,4,5,2,7,3,0,1,2,2,0,1,4,0,4,5,1,3,7,4,5,1,2,3,4,7,7,8,4,4,1,4,1,1,5,5,3,4,0,6
"COG0099",1,3,1,2,4,3,2,4,4,3,3,2,4,2,1,3,0,3,1,3,3,4,1,3,2,1,3,4,1,4,0,1,0,2,0,3,1,2,2,0,2,1,1,1,0,1,3,1,3,2,1,1,2,2,4,0,3,3,1,3
"COG0100",1,3,2,8,2,0,1,2,1,1,0,4,0,6,0,0,1,0,6,1,2,2,2,4,1,4,0,3,3,1,0,1,1,1,7,0,4,3,3,1,2,4,1,1,2,3,1,2,1,3,1,1,2,3,0,2,5,1,1,1
"COG0101",6,4,3,6,3,2,2,3,4,6,7,2,4,4,3,1,5,3,4,3,8,6,8,4,10,5,4,2,6,6,5,10,2,4,3,6,5,3,3,5,3,6,1,6,2,4,5,7,8,4,3,8,2,5,3,5,7,6,1,8
"COG0102",3,2,3,3,1,3,3,3,3,1,1,3,2,3,1,9,2,5,2,2,3,1,2,1,2,3,0,1,0,3,3,3,2,3,4,3,4,0,2,1,2,0,4,1,2,2,5,5,3,6,1,3,1,2,3,2,8,0,0,1
"COG0103",2,1,2,1,3,2,2,2,4,1,1,2,4,1,1,3,1,3,5,2,3,2,2,1,4,1,2,4,5,1,2,7,3,1,2,2,2,2,2,2,4,3,2,5,0,1,2,4,4,6,2,0,2,0,2,1,1,0,1,1
"COG0104",13,6,12,7,5,10,7,4,8,6,10,3,4,12,4,5,9,2,12,3,14,8,6,6,5,5,6,2,6,6,7,4,5,7,4,0,2,11,3,3,8,8,3,4,6,5,2,7,5,5,4,1,1,0,4,4,3,5,0,3
"COG0105",1,2,1,0,0,1,2,1,2,0,0,1,1,1,1,0,0,1,0,3,1,1,1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,2,1,1,0,3,3,0,0,1,0,1,0,0,0,0,2,2,1,1,3,1,2,0
"COG0106",4,1,2,5,1,4,3,3,1,3,3,2,2,1,1,3,2,1,1,1,6,2,4,3,3,3,2,2,2,2,7,7,1,0,3,4,2,2,3,2,7,5,3,3,3,2,4,1,7,3,4,2,2,6,3,3,2,7,2,3
"COG0107",3,3,3,3,2,3,2,6,3,2,2,5,3,4,0,4,3,6,4,3,4,3,4,4,7,7,4,1,2,6,2,3,0,6,3,3,5,2,5,5,3,2,3,2,3,4,1,0,1,4,5,4,3,4,5,2,4,4,2,4
