"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG0016",3,4,5,4,4,2,3,5,5,5,5,4,7,2,6,0,5,8,7,4,5,2,2,4,4,9,4,5,6,9,6,3,4,5,6,6,5,7,9,8,2,6,5,4,5,5,6,7,4,5,4,3,7,8,7,12,6,3,7,6
"COG0017",2,6,5,9,11,8,9,7,9,15,3,6,5,6,9,4,4,5,10,8,7,9,8,9,4,10,5,9,4,7,7,3,3,6,4,4,3,1,9,4,3,3,4,4,4,8,7,5,3,4,5,3,5,2,4,7,3,7,4,6
"COG0018",9,4,9,9,6,11,6,10,8,14,5,10,6,6,6,2,7,8,11,8,7,7,12,6,10,6,9,11,10,10,8,11,15,6,10,13,10,6,7,12,9,10,9,9,9,12,9,11,9,4,8,9,6,9,9,6,8,9,11,12
"COG0019",6,7,13,6,6,8,7,10,9,16,10,8,8,15,6,4,10,4,5,12,9,8,14,8,12,10,12,13,9,15,10,10,4,9,10,8,12,18,9,9,10,13,4,13,10,6,12,8,8,17,9,8,14,8,10,5,3,4,7,7
"COG0020",2,6,6,4,4,3,4,5,4,4,4,3,1,7,6,1,3,4,4,4,5,3,5,3,5,3,4,6,3,1,0,3,2,3,6,1,2,8,4,3,2,4,3,6,6,5,5,3,0,5,2,5,6,5,0,3,5,1,3,4
"COG0021",7,3,7,3,11,11,0,5,5,5,7,3,3,7,4,4,5,6,4,2,3,3,6,5,3,5,3,8,2,8,7,3,2,0,10,5,4,3,5,6,5,4,6,3,3,6,7,6,3,8,3,10,5,8,7,2,3,3,2,4
"COG0022",1,3,0,0,1,2,0,3,1,0,3,0,7,1,0,0,0,2,0,0,1,1,1,0,3,0,2,1,1,0,2,4,0,5,1,2,3,0,0,2,3,0,0,1,2,0,0,3,5,0,0,1,0,0,0,0,0,2,0,1
"COG0023",1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,3,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,1,0,1,0,1,1,2,2,2
"COG0024",3,7,5,6,10,3,3,10,10,3,9,8,4,4,5,6,9,1,8,8,7,7,9,10,3,6,6,6,3,3,7,7,8,5,7,6,6,7,8,11,8,12,3,5,2,5,5,4,2,6,11,6,3,3,7,9,6,2,3,5
"COG0025",6,1,2,0,3,5,2,0,1,5,0,2,0,2,3,1,1,2,1,1,1,1,1,2,1,0,2,2,1,4,0,2,2,0,1,1,1,3,1,0,0,2,0,0,0,1,1,6,0,3,0,1,0,0,1,0,0,2,0,1
"COG0026",3,1,0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0027",2,3,1,1,2,0,2,5,2,1,4,0,3,2,1,4,2,2,2,1,2,0,5,2,1,2,3,2,7,6,4,3,1,0,6,2,0,1,0,2,1,0,4,1,6,4,1,1,2,2,3,3,4,1,6,4,6,5,1,3
"COG0028",10,14,11,12,9,13,14,13,13,17,9,12,11,9,22,7,22,21,11,13,9,14,9,10,14,10,12,4,7,5,13,14,9,17,9,18,7,7,25,7,11,9,11,12,15,13,14,13,9,16,12,13,11,19,16,5,12,15,23,16
"COG0029",8,4,5,3,2,2,3,11,10,6,5,4,6,6,7,1,8,4,8,5,7,10,4,7,3,7,5,8,9,6,17,4,0,3,9,10,4,6,4,4,5,5,8,7,5,4,4,3,3,4,7,9,7,3,9,3,5,3,2,8
"COG0030",8,3,4,9,7,10,4,2,6,5,7,12,1,2,9,5,4,3,2,10,4,8,4,9,3,3,6,9,7,5,5,6,6,6,7,7,7,7,6,10,1,5,5,10,9,11,9,6,2,5,2,15,12,13,5,6,3,8,6,5
"COG0031",7,5,10,5,11,8,3,5,6,4,3,3,5,13,9,7,10,7,5,7,9,7,13,7,4,6,7,6,3,6,5,5,7,7,4,8,5,5,7,5,5,4,9,7,3,5,4,3,1,4,6,3,2,6,8,9,4,6,5,16
"COG0033",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0034",2,11,5,6,8,6,7,5,12,11,16,14,5,11,3,4,10,11,13,12,11,5,6,4,8,14,4,12,12,7,10,9,6,10,21,7,11,17,9,6,6,6,22,11,17,7,10,13,7,13,12,11,11,6,11,10,14,8,13,8
"COG0035",1,3,1,4,4,1,4,2,3,2,1,6,1,3,6,1,6,4,2,2,5,1,4,4,2,2,4,5,7,4,4,2,5,1,6,3,3,2,6,1,5,7,2,2,4,1,5,6,5,2,1,5,10,3,2,3,3,1,4,1
"COG0036",4,3,5,2,11,8,1,2,3,4,1,4,1,5,5,4,2,1,2,3,0,5,3,4,1,0,2,8,6,4,3,4,5,5,3,2,5,5,1,4,3,0,5,4,3,7,3,5,2,6,1,2,7,0,7,3,2,1,6,6
"COG0037",5,7,13,7,7,15,8,11,12,9,5,11,6,7,15,4,9,8,10,15,13,10,4,15,4,7,16,17,8,8,4,8,14,12,7,7,16,10,24,11,12,14,11,7,10,8,8,7,8,10,4,8,12,9,6,18,10,11,10,7
"COG0038",10,14,11,4,8,10,9,9,11,8,9,4,7,5,6,4,9,11,6,11,10,3,11,8,15,8,11,10,6,4,10,11,4,10,9,16,10,7,11,6,6,12,7,11,7,7,5,12,9,13,5,12,6,7,11,4,6,10,10,12
"COG0039",11,4,7,11,0,7,6,12,3,7,10,4,5,6,4,2,6,12,6,6,10,5,11,5,3,7,11,7,7,7,6,5,4,4,5,5,4,4,4,1,3,6,6,2,3,2,0,2,3,5,7,4,1,7,0,5,4,5,2,5
"COG0040",4,6,4,6,2,3,8,2,2,3,7,0,4,2,2,1,4,2,1,3,5,2,6,2,3,3,3,0,3,7,4,2,1,5,4,4,0,4,3,0,2,6,6,2,2,5,2,3,2,6,5,4,7,3,2,2,5,5,0,5
"COG0041",1,1,3,2,2,3,3,2,1,3,3,4,1,3,2,1,2,1,2,6,2,1,6,4,2,0,3,2,4,4,2,3,4,0,4,2,1,1,0,6,2,2,3,4,7,4,1,5,1,0,2,2,3,3,6,0,4,7,3,2
"COG0042",4,11,11,5,12,9,6,15,8,9,5,11,8,8,12,6,15,12,8,7,8,8,7,10,7,6,6,9,11,7,7,6,6,9,7,5,4,10,11,9,10,4,12,5,5,8,4,6,5,5,7,6,8,8,7,13,7,7,8,14
"COG0043",2,3,0,0,0,0,3,0,2,0,0,0,4,0,4,7,0,0,2,0,0,0,2,1,0,2,1,2,2,0,0,0,3,2,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0
"COG0044",7,11,6,2,9,3,9,8,6,8,2,8,5,2,9,4,11,8,13,8,8,6,9,5,8,7,6,9,7,6,10,8,9,2,7,5,3,6,6,6,6,8,6,5,3,6,8,7,10,10,6,7,4,5,6,7,3,8,8,9
"COG0045",0,1,0,0,2,0,1,0,0,0,1,1,7,0,2,2,1,1,0,1,0,2,1,0,5,0,1,0,0,1,0,2,0,1,0,2,2,0,0,1,0,1,1,1,2,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0
"COG0046",5,17,15,6,12,10,14,21,15,16,10,11,10,14,14,8,13,16,14,9,22,6,18,13,9,17,8,12,4,10,17,8,15,7,17,7,9,12,9,8,10,12,23,11,13,18,16,15,4,14,6,16,18,8,10,10,11,15,11,14
"COG0047",12,13,13,8,11,16,16,11,6,14,12,19,11,17,20,10,12,4,10,9,11,8,7,8,14,14,7,9,6,10,16,9,11,8,23,17,11,13,9,7,4,8,16,15,17,19,19,15,6,11,7,9,14,10,7,9,12,9,17,10
"COG0048",1,2,4,3,3,2,1,0,7,1,1,2,2,3,4,1,0,0,0,2,1,3,2,1,2,4,0,1,0,0,1,1,4,0,2,2,0,2,1,3,0,4,1,6,2,3,2,4,1,1,1,2,4,5,2,1,1,2,2,1
"COG0049",4,1,3,1,3,5,1,3,2,5,2,7,6,3,4,3,1,1,2,2,8,3,0,4,0,2,6,0,3,1,2,4,5,3,1,3,2,5,3,3,1,4,3,4,4,3,5,3,1,1,3,6,3,4,4,2,1,1,4,3
"COG0050",1,5,9,7,7,5,3,12,10,7,5,6,3,10,8,5,7,4,13,6,5,6,8,8,3,6,9,3,6,2,10,5,4,5,8,8,8,6,3,9,4,7,6,5,6,4,5,6,4,3,7,11,3,4,8,7,5,8,5,3
"COG0051",0,2,3,1,4,8,1,0,3,4,5,3,1,2,2,4,4,0,1,3,0,0,2,4,0,1,2,2,4,3,2,2,4,2,2,0,3,1,1,2,1,2,0,2,1,3,1,0,0,0,4,1,3,3,4,5,1,2,4,2
"COG0052",5,3,1,1,6,4,2,2,4,5,0,1,5,3,1,2,5,1,5,5,1,2,3,3,3,3,1,4,5,6,4,1,2,6,1,2,7,2,1,7,4,4,1,2,4,3,8,4,1,3,3,10,4,2,3,1,3,1,1,3
"COG0053",6,2,5,1,6,4,4,3,8,6,6,5,5,5,5,2,3,2,6,7,5,8,6,3,3,11,6,4,7,7,4,3,6,5,7,7,5,8,10,6,1,6,4,6,1,8,2,1,2,5,3,8,7,5,8,2,7,5,7,3
"COG0054",2,3,3,2,2,2,2,2,0,0,2,3,3,4,2,0,3,1,2,2,2,2,1,2,0,2,2,5,5,5,2,1,2,3,1,1,0,2,4,1,3,5,4,5,1,4,1,3,2,7,0,2,3,1,3,2,3,0,0,5
"COG0055",7,10,9,7,3,9,11,14,8,10,1,9,7,9,12,2,11,1,7,10,6,6,13,7,5,5,7,5,7,5,7,3,10,6,13,6,4,5,22,4,3,7,10,10,5,8,9,16,3,7,1,7,10,5,8,10,3,5,4,9
"COG0056",8,8,15,10,14,6,14,10,7,11,8,7,11,5,7,9,11,9,10,9,11,11,7,6,4,8,7,5,4,3,7,7,11,9,10,6,4,6,10,5,2,11,11,4,9,7,8,12,5,5,1,12,8,11,9,13,8,7,9,7
"COG0057",2,3,7,3,6,7,6,1,6,8,1,0,1,5,5,1,4,4,10,4,2,2,4,5,5,6,10,9,5,1,3,4,3,5,9,2,8,7,3,5,2,9,7,7,3,9,7,8,1,3,7,4,13,5,3,10,0,9,2,11
"COG0058",19,16,12,11,19,13,14,9,15,20,10,11,9,12,13,5,13,10,13,14,7,18,18,15,10,13,14,18,11,9,9,5,14,9,8,17,12,18,28,11,9,14,7,17,20,11,13,9,5,7,10,12,14,11,15,24,8,6,10,12
"COG0059",5,6,5,2,2,5,6,9,5,10,7,5,5,4,3,8,4,5,6,1,3,6,6,1,5,4,3,3,8,6,3,2,3,3,2,4,4,9,1,0,8,3,12,2,1,6,4,9,1,3,1,4,5,5,4,2,2,6,1,11
"COG0060",6,17,14,5,9,15,15,10,11,16,11,14,12,11,13,5,8,6,15,14,8,13,10,12,16,17,11,19,15,8,9,16,12,19,22,10,14,12,15,15,13,12,10,14,13,13,21,19,7,15,12,14,13,15,14,18,16,14,11,7
"COG0061",5,4,2,1,3,3,5,2,3,4,3,2,1,3,1,0,6,2,1,6,9,2,2,4,4,3,7,6,4,2,4,3,4,4,3,3,5,4,2,3,3,3,7,1,5,6,1,8,2,4,2,4,7,2,5,4,4,2,7,6
"COG0062",3,7,10,4,4,3,8,3,3,7,2,4,3,9,3,1,5,4,4,6,3,3,7,5,5,5,7,6,3,5,8,2,2,6,5,6,1,4,7,0,1,5,4,4,3,3,3,3,2,0,0,1,5,0,2,4,1,6,4,2
"COG0063",2,5,6,3,3,5,6,3,4,7,2,5,1,3,5,4,1,3,4,5,2,4,5,7,7,9,4,7,2,6,5,9,5,7,6,2,6,6,6,4,2,3,7,6,4,3,8,6,6,4,2,3,6,7,8,4,6,1,2,7
"COG0064",2,4,8,2,5,6,2,2,1,8,0,5,2,7,12,1,2,3,0,5,0,5,2,3,1,2,2,3,1,1,2,2,4,0,0,1,6,5,7,7,0,3,1,4,4,3,2,2,1,1,4,7,4,6,2,7,1,0,0,1
"COG0065",3,8,2,3,5,7,5,6,9,7,5,5,9,9,5,2,5,5,4,7,2,1,10,2,3,8,3,2,4,2,4,5,5,6,5,4,3,5,12,2,5,4,9,6,8,6,4,1,3,6,6,4,8,7,4,6,6,8,3,2
"COG0066",1,3,6,2,4,3,3,4,2,4,2,1,1,1,3,4,4,2,0,2,7,2,4,1,3,3,1,3,3,4,5,4,0,3,4,2,0,3,1,3,4,2,2,3,3,3,1,4,0,3,1,1,3,2,3,1,3,0,4,3
"COG0067",7,10,8,9,10,12,11,3,6,20,9,11,8,15,7,5,15,12,11,16,5,12,12,7,14,10,9,3,6,10,9,5,11,7,14,11,4,12,18,6,5,13,8,17,8,14,7,8,6,20,4,9,7,8,9,16,9,9,9,17
"COG0068",3,0,0,4,3,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,1,1,3,2,0,1,0,2,1,3,0,0,0,2,1,0,1,0,1,1,6,0,1,0,0,0,0,2,0,0,0,1,0
"COG0069",12,12,15,10,9,8,13,5,8,13,11,10,9,7,11,7,7,10,8,13,11,12,10,13,5,11,11,8,5,8,8,6,15,8,14,11,4,11,12,7,8,12,22,6,4,13,9,10,8,13,9,9,8,8,11,9,13,14,4,7
"COG0070",3,17,9,3,11,2,10,6,5,10,13,11,11,6,7,3,11,11,9,15,10,10,9,5,5,6,11,12,4,8,11,7,10,10,14,6,5,10,11,3,7,16,13,10,5,14,10,5,5,4,7,10,9,10,14,12,7,14,7,13
"COG0071",4,1,2,2,4,5,2,3,1,6,3,5,4,4,4,1,2,3,2,7,2,6,5,7,3,1,8,2,2,2,4,1,4,3,5,3,4,1,5,4,2,3,5,3,1,1,3,2,3,3,4,5,4,4,5,1,1,1,3,3
"COG0072",5,15,5,0,10,15,8,5,9,19,16,10,10,10,11,4,5,9,7,11,7,12,12,11,6,11,5,13,7,14,6,4,7,16,11,5,13,7,13,13,11,11,5,7,16,5,2,9,5,7,12,11,16,10,6,6,9,8,8,7
"COG0073",17,19,17,19,11,22,7,9,18,18,11,11,13,25,19,8,17,21,19,19,15,15,11,19,8,23,21,20,9,14,18,4,23,19,19,14,15,18,17,16,10,15,11,11,20,21,23,29,12,26,9,12,11,25,17,15,14,23,18,25
"COG0074",5,0,0,0,0,1,0,0,2,0,2,1,1,0,2,5,0,3,0,1,0,0,5,0,0,0,2,0,0,2,0,2,0,2,1,1,0,0,0,0,5,1,3,2,2,2,0,2,0,2,1,1,1,0,0,2,2,1,1,0
"COG0075",2,5,1,5,1,0,1,2,4,4,4,1,4,2,1,3,5,1,2,3,2,3,3,2,4,2,3,1,6,0,1,1,3,2,6,5,2,1,1,2,2,2,1,0,8,1,3,3,3,9,3,1,7,2,4,1,4,4,1,4
"COG0076",8,4,1,0,4,1,0,4,5,1,4,7,4,0,1,6,0,2,4,0,5,2,3,1,11,0,1,1,3,1,2,1,1,0,0,6,1,1,0,1,3,1,5,1,1,2,0,1,2,1,6,1,2,3,0,2,7,2,3,1
"COG0077",4,1,4,1,6,3,5,4,5,4,2,2,2,2,3,2,5,2,4,5,3,6,6,2,7,5,3,4,2,7,2,3,4,9,4,1,2,8,1,2,1,1,3,2,4,4,2,4,1,2,2,2,6,4,2,2,0,1,5,1
"COG0078",7,5,7,2,5,3,5,10,6,13,3,1,0,5,6,10,4,4,7,3,12,5,8,5,4,7,5,5,2,3,2,6,1,8,7,2,10,5,8,6,3,5,5,4,5,2,3,14,3,0,0,1,3,9,6,2,4,5,5,1
"COG0079",9,6,11,9,8,7,10,9,13,12,15,10,11,11,7,2,15,17,10,9,4,8,6,10,9,4,10,7,8,6,16,8,14,7,5,5,4,8,16,9,11,7,7,5,7,6,8,6,10,8,6,13,8,12,4,8,6,3,14,10
"COG0080",6,5,2,3,2,6,0,0,3,5,0,5,2,1,2,2,2,5,1,5,2,1,2,4,0,3,5,2,4,5,4,2,3,3,4,1,5,3,0,4,1,0,3,2,3,2,6,4,3,2,3,0,3,2,1,3,1,2,0,0
"COG0081",2,4,4,5,5,2,1,6,5,2,2,5,2,3,3,3,2,3,0,7,2,5,3,4,2,8,3,8,5,4,1,4,5,6,6,2,0,3,4,6,3,5,2,3,5,4,2,1,7,3,1,1,0,2,3,3,3,4,2,3
"COG0082",4,3,3,2,1,1,9,4,4,6,3,4,3,4,1,2,4,3,4,1,2,4,0,4,2,1,2,3,3,5,6,1,1,3,1,5,5,2,6,4,3,2,5,2,8,4,2,2,4,4,5,3,2,5,3,5,4,4,3,3
"COG0083",1,1,1,0,0,8,4,1,0,1,0,0,0,1,1,1,0,0,1,0,3,0,3,0,0,2,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,1,0,1,0,0
"COG0084",7,4,7,5,2,4,1,3,7,9,3,3,4,8,7,8,6,4,1,1,2,2,3,3,8,5,6,12,8,8,5,6,5,8,4,1,2,4,6,6,5,9,6,3,9,11,2,6,5,6,9,5,5,6,6,7,5,7,7,6
"COG0085",13,17,19,17,16,30,18,26,27,27,13,26,16,19,21,17,21,16,14,21,19,20,14,18,16,19,11,29,10,21,17,12,14,17,13,17,22,15,30,26,20,17,15,16,11,17,15,23,12,23,10,21,18,25,20,21,15,18,17,23
"COG0086",14,20,14,14,17,20,18,17,13,30,15,19,14,16,19,6,16,15,16,17,15,17,10,12,12,15,11,25,17,18,12,7,22,16,19,9,18,16,10,19,13,13,23,17,16,28,20,16,8,21,14,20,24,10,26,21,7,18,22,14
"COG0087",3,2,5,7,3,6,2,8,0,4,4,9,4,9,8,2,2,1,1,2,5,4,2,3,2,3,4,5,2,0,2,6,0,3,7,3,4,2,6,3,4,3,8,2,7,4,9,6,4,3,2,4,6,6,5,3,4,2,2,2
"COG0088",2,3,1,6,3,5,0,4,4,4,1,6,3,2,5,3,0,4,2,2,3,3,5,5,3,6,2,4,6,3,5,1,3,3,4,2,2,5,4,1,3,3,5,2,4,6,3,6,0,2,5,6,4,2,5,2,2,4,5,5
"COG0089",1,2,3,0,1,4,0,1,2,1,0,2,2,2,4,1,3,5,3,3,0,10,1,1,2,3,1,1,0,1,2,3,2,2,0,0,0,2,1,2,1,3,0,2,2,1,3,2,2,3,1,0,0,0,1,2,4,0,1,2
"COG0090",2,5,2,3,2,4,3,3,6,2,9,7,6,6,1,4,9,5,4,4,6,8,7,5,4,3,5,5,2,1,2,2,5,3,2,1,2,4,4,3,0,4,3,2,7,5,5,5,1,3,1,2,2,3,3,4,1,2,0,5
"COG0091",0,2,2,2,1,1,1,5,2,2,0,6,0,3,2,3,2,3,4,2,1,3,0,2,1,2,1,0,2,2,5,1,4,2,1,2,3,3,1,1,1,3,4,1,3,5,1,0,1,1,2,2,4,5,3,0,1,5,2,1
"COG0092",0,2,4,6,3,4,3,5,1,4,1,6,2,3,4,2,5,2,2,4,3,5,2,5,2,4,3,1,1,8,3,5,2,0,4,1,2,1,3,3,1,5,3,3,5,3,4,7,4,3,1,2,1,5,6,4,2,3,3,3
"COG0093",3,1,2,2,1,5,0,1,2,3,0,3,3,2,1,0,2,1,2,2,2,1,0,7,0,3,2,3,2,3,2,2,5,3,4,2,3,3,0,2,1,3,2,1,3,5,2,2,1,4,3,1,5,0,0,3,4,1,2,2
"COG0094",3,2,5,7,8,6,2,1,4,5,4,8,1,3,1,1,2,4,1,2,4,4,5,6,3,6,2,9,2,6,4,2,4,1,1,0,2,5,3,1,2,6,7,3,1,1,2,3,6,4,4,2,8,2,9,4,1,3,3,5
"COG0095",5,2,3,0,1,3,0,0,1,2,0,0,2,1,3,3,0,3,1,0,0,0,0,1,3,1,1,0,0,3,0,4,0,3,0,0,2,1,0,1,3,1,0,0,1,1,3,0,0,0,2,0,1,1,0,0,1,0,1,2
"COG0096",3,1,4,3,4,1,1,1,1,3,0,1,0,3,5,2,1,1,2,3,2,4,2,4,2,4,4,2,2,1,2,1,3,1,1,2,3,3,3,4,1,1,6,2,2,1,3,4,7,3,1,4,5,4,5,3,2,4,0,1
"COG0097",1,3,8,1,2,5,0,2,3,3,1,7,1,1,5,2,1,3,4,4,3,4,5,5,1,8,3,5,2,4,5,3,5,8,4,2,4,6,3,5,2,2,5,2,3,3,3,4,2,2,1,3,4,4,5,4,2,4,2,3
"COG0098",3,5,3,3,1,1,5,2,2,2,1,4,1,1,3,3,2,2,0,1,1,1,3,4,1,4,6,8,4,2,4,2,5,4,5,5,4,1,1,5,1,5,5,1,5,3,4,2,1,2,3,1,2,7,4,3,2,3,3,5
"COG0099",1,6,3,0,3,2,3,4,1,2,3,3,3,3,2,1,1,1,1,3,0,1,0,1,1,2,3,7,3,3,0,2,1,2,2,0,2,2,1,1,1,2,2,2,1,1,4,2,0,0,2,3,4,3,2,0,0,2,0,1
"COG0100",0,4,1,3,2,1,0,3,4,3,1,3,0,4,7,3,2,3,4,1,3,4,2,2,0,5,5,2,2,2,2,2,2,2,0,0,6,2,4,5,3,1,4,1,1,1,2,6,2,3,1,4,3,1,2,3,0,2,1,3
"COG0101",4,2,6,7,5,7,3,7,5,3,5,0,2,2,11,1,8,3,1,1,9,7,4,10,1,6,7,9,8,1,3,2,4,1,10,3,3,5,7,6,3,1,1,5,3,4,2,3,4,2,5,5,2,3,5,4,7,7,3,2
"COG0102",4,4,3,1,1,4,1,2,1,1,2,2,0,3,1,1,0,6,3,2,3,6,2,3,3,5,1,2,3,3,1,2,3,1,1,2,3,6,3,2,0,3,2,3,4,1,1,1,1,1,1,4,4,3,7,1,2,1,2,3
"COG0103",2,4,6,4,1,2,0,0,5,2,1,1,2,6,1,0,1,0,1,7,1,2,0,7,1,3,1,6,3,3,1,0,2,2,4,3,6,4,0,1,1,1,2,0,2,2,6,1,3,6,1,0,3,1,1,4,2,0,0,6
"COG0104",5,7,11,6,8,7,7,7,5,6,5,12,4,3,6,1,5,8,5,3,7,8,5,5,3,3,8,13,9,3,4,7,5,5,2,3,10,11,7,6,1,9,5,5,13,4,9,10,4,4,11,6,6,4,7,7,5,2,5,4
"COG0105",1,0,0,1,0,2,1,0,2,4,0,3,1,0,0,3,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,1,1,1,3,3,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,4,0,0,0
"COG0106",1,3,3,4,0,2,0,4,1,2,5,3,1,2,1,2,2,3,0,1,2,2,4,1,4,3,1,2,4,5,1,3,1,1,0,1,0,4,3,0,3,4,3,2,3,3,6,4,2,3,3,3,4,2,4,2,3,6,3,4
"COG0107",3,3,3,1,2,1,0,2,3,0,1,0,0,1,1,1,0,1,4,2,0,3,1,1,0,3,2,4,2,1,4,3,3,8,7,2,1,4,1,4,3,1,1,2,0,3,3,4,0,1,2,2,2,1,6,5,2,5,3,2
