"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG0011",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0012",7,7,2,6,3,5,9,5,3,8,4,7,4,5,7,6,8,5,7,2,5,8,2,5,5,2,5,5,5,6,3,0,5,13,6,5,9,9,6,6,8,2,3,8,8,6,3,15,3,5,5,10,5,6,8,5,10,5,2,5
"COG0013",13,14,11,5,9,12,12,13,10,9,6,10,8,14,3,16,18,16,9,5,10,5,13,8,11,8,11,7,10,12,15,5,12,16,7,10,9,13,11,11,14,10,15,10,14,9,8,11,9,8,12,12,8,7,9,13,12,7,7,4
"COG0014",3,1,5,4,9,10,5,5,6,3,5,5,13,2,3,2,5,7,10,4,1,5,3,4,3,9,4,9,11,6,5,1,6,4,1,3,1,7,2,8,2,5,8,7,10,4,4,7,2,5,5,2,8,1,8,4,1,6,6,10
"COG0015",3,5,9,13,10,11,6,3,6,6,5,6,5,7,10,10,8,9,7,3,9,5,6,4,7,8,3,7,5,5,6,8,10,7,4,9,8,2,4,3,6,5,7,9,9,8,9,6,10,5,6,4,6,9,3,5,8,10,11,7
"COG0016",4,7,5,6,8,5,4,4,3,2,3,4,3,10,5,5,4,6,5,3,5,6,1,3,4,6,5,3,4,4,8,10,6,11,2,6,6,12,6,5,4,2,6,7,4,6,1,7,8,9,5,4,4,1,6,8,1,1,2,5
"COG0017",8,3,6,8,9,6,6,4,10,6,8,9,7,6,6,5,10,10,6,6,1,7,5,7,4,5,4,8,3,5,10,7,5,10,10,6,7,8,2,4,6,2,2,9,11,7,5,3,10,8,6,7,12,8,4,6,7,12,4,6
"COG0018",5,12,3,4,11,5,10,6,11,17,8,12,8,11,13,6,8,10,4,5,11,8,8,6,8,6,7,13,10,5,7,7,5,7,4,6,8,8,11,9,10,7,5,8,6,11,6,14,7,7,13,7,4,9,8,10,8,7,3,4
"COG0019",10,10,8,5,8,9,8,8,15,4,11,6,14,11,10,11,7,3,8,4,10,11,8,9,11,6,6,9,8,10,13,11,10,6,10,7,8,7,9,10,10,16,8,7,6,13,8,9,13,9,7,10,10,6,13,7,9,22,11,9
"COG0020",4,0,1,2,6,3,0,3,5,2,8,2,3,4,3,5,4,3,2,3,7,4,2,5,4,3,6,3,1,5,2,3,6,5,2,4,2,5,3,3,2,2,2,3,2,3,4,4,3,1,8,6,3,5,5,2,4,6,0,4
"COG0021",2,6,4,6,8,3,7,2,4,0,5,4,6,8,4,7,7,4,2,5,6,8,1,2,4,8,4,1,6,4,3,2,7,14,4,5,7,3,3,8,5,8,7,0,6,1,6,3,3,5,5,9,5,5,7,5,2,8,2,5
"COG0022",2,1,5,1,0,1,0,2,1,2,1,5,0,0,3,0,2,1,0,2,4,0,0,1,1,1,0,0,2,2,0,6,2,0,4,0,1,1,0,0,4,0,0,0,5,3,1,0,3,0,1,0,2,0,1,1,0,0,0,1
"COG0023",1,1,1,1,1,2,1,3,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,3,1,2,1,2,2,2,0,1,1,0,0,1,0,1,1,0,2,1,1,2,2,0,2,0,1,3,3,0,2,1
"COG0024",2,8,5,7,6,10,7,8,8,9,11,8,3,10,6,11,10,4,8,2,3,4,7,6,8,7,13,7,4,9,9,9,10,7,3,7,5,6,7,4,3,3,5,8,6,8,12,8,3,10,4,7,6,2,7,8,6,8,6,3
"COG0025",0,1,2,0,0,4,1,2,0,2,2,1,2,0,3,3,1,0,1,0,0,0,1,0,1,3,0,0,4,0,1,1,1,3,2,0,0,0,0,0,2,3,0,1,2,4,0,1,1,0,1,1,1,0,1,0,3,0,4,0
"COG0026",0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG0027",2,0,2,2,2,0,0,0,0,1,1,1,4,2,0,1,4,2,3,5,2,0,1,0,4,1,1,3,0,0,2,5,7,5,2,2,2,0,1,0,3,4,4,1,0,5,1,3,2,4,2,1,2,3,1,3,1,2,1,4
"COG0028",2,11,16,17,7,13,7,15,11,8,8,20,15,8,7,13,7,14,13,9,13,7,9,20,13,13,9,9,22,7,15,9,10,7,15,7,11,6,7,11,11,7,9,9,17,14,13,9,14,5,5,10,7,10,18,6,12,11,7,7
"COG0029",6,4,6,4,3,3,5,11,6,0,4,6,5,7,2,5,7,5,8,6,4,4,1,10,8,6,6,5,2,3,9,4,10,6,4,8,9,4,5,3,4,8,8,3,6,7,4,6,2,5,3,3,6,5,5,7,6,4,5,5
"COG0030",12,7,7,4,6,5,7,4,6,7,9,8,4,4,2,10,8,2,3,10,6,14,3,6,5,4,5,6,11,3,11,14,5,6,3,7,5,7,14,5,5,8,12,3,5,5,4,3,10,9,7,13,6,0,6,7,2,7,11,5
"COG0031",3,4,4,5,4,8,3,7,4,9,5,2,6,6,9,7,5,13,8,9,10,6,5,3,11,1,7,4,9,11,3,6,10,2,5,3,5,4,3,11,6,5,5,5,4,5,6,6,3,8,4,4,6,4,9,10,3,3,6,2
"COG0033",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0034",7,4,5,6,8,10,12,10,7,7,13,13,8,11,5,14,14,11,12,6,7,7,13,11,12,13,6,7,10,7,18,6,11,22,12,6,7,13,7,6,6,11,9,7,12,9,8,13,9,7,9,8,9,15,9,12,17,13,12,9
"COG0035",5,2,7,4,3,5,2,2,7,3,1,3,4,2,4,4,6,3,0,5,1,2,1,2,4,1,0,6,6,5,3,7,7,4,0,1,5,3,2,0,8,4,8,3,7,2,3,6,3,3,3,6,5,4,4,1,3,5,4,9
"COG0036",6,9,3,3,4,2,3,4,4,5,8,2,1,5,3,5,4,6,6,3,7,5,7,12,5,2,4,3,6,4,4,5,2,6,6,10,3,8,4,3,6,7,3,4,2,0,3,1,3,3,4,6,2,6,8,3,3,3,4,3
"COG0037",8,11,6,5,13,15,18,5,15,13,10,9,12,8,6,13,10,6,11,16,10,14,6,11,15,15,8,11,6,10,9,5,11,4,11,5,7,15,11,14,14,12,11,6,10,10,13,11,4,9,6,9,13,7,13,11,8,6,5,7
"COG0038",7,10,11,6,9,8,9,7,8,7,9,3,11,5,10,17,10,7,6,8,10,6,12,6,7,14,3,5,11,7,7,9,13,11,12,8,6,7,6,9,6,6,5,5,6,7,7,9,15,7,12,7,5,9,4,14,4,8,12,14
"COG0039",10,11,5,9,5,11,4,13,3,3,11,8,11,6,4,7,8,7,8,1,11,7,6,6,7,10,7,7,5,8,4,5,5,7,5,8,6,3,3,7,8,12,7,8,5,10,7,7,11,10,6,8,9,6,5,11,2,9,4,4
"COG0040",2,5,2,5,6,3,0,1,4,3,4,1,2,3,2,6,6,2,0,2,5,5,6,4,0,3,3,1,2,1,4,3,2,2,3,5,6,0,4,2,4,1,2,1,3,9,2,1,1,0,4,4,3,2,4,3,4,4,1,4
"COG0041",2,1,3,3,1,1,2,1,3,2,2,2,0,1,6,6,9,0,5,0,3,1,1,5,4,0,3,2,4,4,6,0,4,4,0,5,2,1,2,2,1,1,2,3,1,1,1,1,0,3,1,4,4,1,2,8,3,1,4,4
"COG0042",4,17,2,11,10,7,8,9,11,5,6,10,3,8,11,7,4,13,9,5,15,12,9,10,4,8,5,9,4,6,6,4,7,4,4,3,5,8,3,6,9,5,1,2,7,5,5,2,4,0,5,8,3,7,4,5,3,2,6,7
"COG0043",0,2,2,1,0,1,2,0,0,3,0,0,0,1,0,2,1,0,1,1,2,2,1,1,2,0,1,0,0,0,0,0,1,1,1,2,2,1,1,2,0,1,0,1,0,1,0,0,0,1,3,0,2,0,1,0,2,1,2,1
"COG0044",5,5,4,6,9,6,4,3,8,6,10,2,6,4,8,7,10,4,8,9,7,9,9,10,11,8,8,7,5,4,1,7,4,9,7,5,5,8,3,5,7,4,8,4,8,6,3,6,4,8,9,5,16,8,8,10,4,10,6,5
"COG0045",1,0,0,2,1,0,3,2,1,2,0,0,0,0,3,1,1,0,0,1,1,2,2,1,0,0,0,0,1,4,0,4,2,0,2,1,1,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,3,0,0
"COG0046",10,16,15,14,15,11,10,8,15,9,14,11,11,6,10,12,17,11,11,11,11,13,2,15,15,8,16,9,11,11,11,5,13,28,10,16,13,10,15,15,12,13,22,13,20,9,14,15,8,12,13,22,14,15,9,7,20,15,11,11
"COG0047",16,12,12,10,13,9,12,11,15,5,10,5,10,14,12,11,10,7,11,14,9,7,7,17,11,10,13,9,16,7,16,7,9,13,9,10,13,16,10,8,9,6,8,7,16,12,16,16,11,12,15,13,10,9,7,12,16,16,6,7
"COG0048",2,3,0,2,1,2,0,2,0,2,2,1,0,3,6,3,2,2,2,2,1,2,2,2,1,5,0,0,2,2,5,0,0,2,5,1,1,2,4,3,3,0,1,1,1,1,0,4,2,3,2,2,4,0,6,2,1,1,0,1
"COG0049",1,1,3,1,1,4,4,5,5,8,3,2,2,8,2,4,2,4,2,3,1,4,7,1,1,1,6,2,4,5,4,6,1,0,3,5,2,2,3,2,6,3,2,4,3,1,4,4,6,2,2,4,0,2,4,5,1,0,2,2
"COG0050",5,6,4,5,14,4,9,10,9,2,4,8,4,11,9,4,9,8,3,4,4,10,3,12,7,5,8,7,2,6,8,3,8,7,4,6,10,9,5,8,7,5,8,10,9,4,8,7,5,11,8,10,7,10,7,8,3,6,9,2
"COG0051",0,1,2,1,2,2,3,3,1,1,5,5,0,2,0,0,3,3,3,3,3,1,4,4,3,1,1,1,1,2,1,2,1,1,1,1,5,4,1,2,4,1,0,1,0,1,0,3,2,2,6,4,5,1,3,2,1,1,3,3
"COG0052",7,3,5,2,7,3,4,1,3,8,1,2,1,3,5,1,4,1,1,5,4,4,5,6,2,5,9,1,3,4,5,4,4,5,0,3,6,5,3,6,3,5,7,8,4,4,1,8,4,1,3,7,3,6,6,2,4,4,3,2
"COG0053",11,7,0,6,4,3,2,6,3,4,10,4,4,7,6,6,4,2,4,2,4,3,4,5,7,6,3,3,3,2,3,10,1,2,4,7,3,5,4,1,5,7,7,10,8,6,6,2,6,3,10,5,5,6,6,5,7,5,6,4
"COG0054",1,3,2,3,2,2,2,2,0,3,2,4,4,4,6,6,3,2,0,1,1,1,3,1,1,3,5,3,0,0,6,0,4,3,0,4,2,3,1,2,1,1,4,0,2,0,1,6,2,1,4,2,1,4,0,2,3,6,3,2
"COG0055",7,6,8,8,6,4,6,5,11,1,8,4,8,5,7,8,7,8,11,2,12,5,5,7,4,8,15,9,6,5,10,7,4,9,6,10,7,5,2,11,3,3,10,4,10,3,6,11,8,3,5,7,13,7,15,8,7,3,10,5
"COG0056",15,11,7,9,11,8,9,7,10,2,8,9,5,10,15,21,6,4,5,9,7,6,2,11,9,12,9,10,8,4,3,8,5,6,5,10,6,4,5,11,11,7,10,8,6,5,7,13,7,3,4,7,13,4,6,9,13,10,9,8
"COG0057",10,2,8,4,9,3,4,9,5,6,2,3,4,4,0,3,4,6,11,2,4,9,4,7,6,2,2,1,4,6,7,3,2,5,3,10,7,6,8,5,11,4,5,4,7,4,5,9,4,2,5,4,7,6,9,4,4,4,1,9
"COG0058",15,17,9,11,18,17,15,16,11,14,18,14,13,18,11,18,8,8,8,6,14,19,15,12,12,13,17,14,22,6,12,14,10,9,13,15,22,10,9,12,11,14,15,12,14,16,18,13,14,7,8,19,14,11,17,16,11,12,19,15
"COG0059",4,7,4,7,5,10,6,5,6,2,11,2,7,9,5,7,5,4,2,6,0,1,3,5,6,5,3,4,9,3,6,5,5,3,3,4,3,2,7,4,11,8,1,5,3,5,5,6,2,4,4,0,10,4,4,7,3,4,4,6
"COG0060",21,17,7,11,10,11,18,9,12,18,12,12,14,9,7,12,16,11,12,12,7,9,8,8,10,6,13,12,15,12,13,4,11,17,9,8,13,13,8,19,11,5,15,14,10,12,20,14,10,11,8,11,19,4,22,13,17,13,12,13
"COG0061",4,1,3,6,2,4,4,1,6,4,9,6,6,4,7,3,8,4,6,1,4,4,3,2,4,3,1,4,3,2,9,1,0,3,4,7,2,3,4,5,7,2,4,7,4,1,4,5,0,3,1,3,2,8,1,4,2,2,4,5
"COG0062",4,3,5,3,7,7,4,4,5,3,4,4,3,9,2,5,5,1,5,3,3,6,4,3,4,4,10,5,2,2,4,4,3,11,7,8,7,3,2,5,3,2,5,3,4,2,7,4,6,1,3,6,6,4,8,3,10,5,4,4
"COG0063",3,2,2,4,5,3,3,2,3,1,3,5,6,6,3,6,1,0,3,4,4,1,2,6,5,5,11,1,7,4,6,3,4,7,8,6,0,2,1,5,6,3,8,1,6,3,3,8,2,4,0,4,10,10,3,8,5,8,2,5
"COG0064",3,3,2,1,4,4,1,1,1,4,8,4,1,2,0,6,0,0,5,3,5,7,3,5,7,2,0,1,6,3,0,0,1,1,1,2,0,3,1,4,2,3,1,0,1,2,2,2,3,1,2,3,4,4,8,2,0,3,2,1
"COG0065",4,6,10,3,5,10,2,8,4,5,5,9,7,2,5,7,4,12,3,8,5,7,10,11,6,8,9,5,10,10,6,7,4,6,8,0,6,4,6,5,7,4,7,8,4,5,7,5,7,5,6,6,13,3,3,11,5,10,1,4
"COG0066",3,1,2,2,2,3,1,1,3,1,1,3,0,4,2,1,3,4,7,3,5,1,4,5,3,2,0,3,6,5,6,4,1,4,8,5,1,2,5,4,0,0,2,0,2,4,3,4,4,6,2,3,0,3,2,4,3,2,0,2
"COG0067",22,11,6,17,15,8,9,6,12,5,15,12,7,12,7,11,15,5,10,12,16,13,9,16,8,9,8,10,3,5,9,8,13,13,13,10,15,6,12,14,13,5,12,13,11,11,15,15,16,7,4,10,15,7,14,10,27,16,11,12
"COG0068",2,0,0,0,1,0,0,0,0,0,2,0,0,1,5,2,0,2,0,0,4,2,0,0,3,0,0,0,0,2,1,0,0,0,0,2,2,0,2,1,0,1,0,0,3,1,3,1,0,1,0,1,1,1,0,1,0,1,1,0
"COG0069",17,14,7,9,10,10,11,5,23,3,5,18,5,11,7,14,18,17,14,14,18,14,10,8,12,10,12,8,10,6,8,5,8,14,10,8,5,7,9,11,12,9,17,7,18,10,12,12,9,2,7,6,9,10,9,7,18,15,9,14
"COG0070",10,13,2,19,11,3,12,13,7,5,14,12,3,13,6,13,10,10,5,13,10,18,7,6,12,10,10,8,7,9,12,3,12,20,3,6,5,3,8,7,5,1,8,7,19,11,14,16,6,6,6,3,6,13,10,14,7,10,11,9
"COG0071",4,4,2,2,5,3,2,6,1,1,10,7,4,3,6,4,3,1,3,3,4,4,2,3,4,2,6,2,3,3,5,6,2,1,5,4,3,3,9,2,5,1,4,3,7,5,4,3,2,7,2,2,6,9,3,4,6,7,5,2
"COG0072",8,12,8,7,9,9,15,9,13,17,7,6,5,4,5,14,7,10,7,9,10,12,5,9,11,8,7,8,4,10,10,6,4,15,6,9,8,12,10,11,12,7,18,10,11,12,11,12,6,5,7,11,9,7,7,4,10,14,9,2
"COG0073",25,12,17,15,21,16,21,18,24,21,11,15,13,21,2,20,23,13,16,12,18,15,8,13,19,7,14,15,17,21,24,12,16,25,12,24,21,29,11,14,13,15,17,11,11,13,18,19,12,13,20,15,17,14,22,8,19,14,7,14
"COG0074",1,0,3,3,0,1,0,2,1,2,1,0,0,0,1,0,0,3,1,2,0,3,3,0,1,0,2,0,0,1,0,3,0,2,3,0,0,1,2,1,0,1,0,0,4,2,0,0,3,3,0,0,1,2,0,0,1,1,0,0
"COG0075",4,0,1,2,2,5,1,4,3,0,1,4,5,6,2,3,0,3,2,10,2,2,6,1,5,6,8,7,2,2,3,3,6,5,3,1,2,2,0,2,3,2,6,2,2,6,1,2,0,3,2,1,1,3,2,8,1,0,4,2
"COG0076",2,2,2,4,2,1,0,5,2,2,0,4,7,2,1,4,1,4,2,2,3,1,3,1,4,4,0,0,2,0,1,4,7,0,3,0,3,2,3,3,3,2,1,4,1,2,3,0,6,3,3,0,1,6,1,3,1,1,0,2
"COG0077",4,6,1,5,4,3,4,5,4,6,3,5,4,3,4,3,5,4,2,4,2,2,1,0,7,4,3,2,5,4,7,3,3,5,1,3,3,6,3,3,4,2,6,0,1,8,4,3,5,2,2,5,4,4,3,3,3,3,3,2
"COG0078",6,7,1,4,7,5,4,7,7,8,4,7,9,3,5,9,7,4,5,6,5,9,2,8,7,5,10,8,12,2,5,5,0,11,11,3,8,4,3,6,2,4,3,7,5,3,11,5,5,7,4,2,9,6,8,5,1,5,3,5
"COG0079",5,9,9,10,5,10,13,4,11,4,11,12,14,9,8,7,8,6,15,11,10,17,7,7,9,9,6,7,8,9,8,13,6,1,12,5,3,3,8,7,7,9,2,9,5,4,8,4,6,5,6,6,7,5,7,7,2,11,14,4
"COG0080",1,1,0,2,3,1,2,5,2,3,3,0,2,2,6,1,2,1,1,3,4,4,0,4,3,4,3,4,3,5,2,2,3,0,3,2,3,4,7,2,2,4,0,7,2,3,1,2,2,4,5,3,0,4,2,2,2,4,2,3
"COG0081",3,6,6,2,3,1,6,5,2,2,5,3,4,5,6,4,3,4,1,3,9,1,4,4,7,4,4,3,2,3,7,7,4,3,8,0,2,4,6,9,2,5,3,3,4,3,4,2,1,1,5,6,3,4,5,3,4,6,4,6
"COG0082",8,2,9,2,6,3,7,4,4,2,1,3,5,2,3,2,4,4,1,5,5,6,4,2,3,4,4,2,2,2,2,3,5,8,5,1,2,4,3,1,4,1,3,1,0,3,2,4,0,2,2,1,2,4,5,4,0,2,2,2
"COG0083",1,0,0,3,0,1,1,2,1,2,0,1,2,0,1,2,1,0,0,0,0,2,1,1,0,1,1,0,3,0,0,0,1,0,1,0,1,2,1,0,0,1,0,2,1,3,1,0,0,0,1,0,0,2,1,0,3,1,2,1
"COG0084",5,9,9,5,7,3,9,7,6,6,2,2,3,10,13,10,13,4,6,4,9,5,11,2,8,1,3,6,6,6,5,9,8,6,5,9,6,2,5,5,9,3,3,9,7,12,7,2,5,9,5,6,7,3,5,14,2,4,7,9
"COG0085",26,18,12,16,21,11,26,12,15,19,25,25,17,12,18,14,19,13,15,13,15,17,4,26,24,13,32,18,28,7,23,21,16,21,13,32,15,22,18,13,10,13,24,15,24,12,13,24,15,23,17,21,15,21,17,15,21,21,17,16
"COG0086",26,21,21,11,25,15,23,13,12,21,13,12,20,23,9,15,26,16,14,10,18,26,10,17,20,16,22,13,29,17,21,14,12,26,8,26,9,15,17,22,16,8,23,15,28,15,14,21,14,2,14,19,13,20,17,9,27,18,14,15
"COG0087",1,4,3,4,4,5,2,5,9,3,3,5,2,4,8,2,1,2,7,3,2,5,2,0,3,5,4,3,2,2,5,2,1,5,3,2,6,1,5,6,1,5,5,1,2,6,4,2,3,3,2,6,4,6,7,5,3,4,3,4
"COG0088",5,3,1,5,7,6,5,5,5,4,3,4,2,5,3,3,4,4,2,1,2,3,2,4,9,5,4,5,3,3,5,5,3,3,4,4,7,3,6,4,5,4,5,2,4,2,1,3,3,2,6,6,5,7,2,0,4,6,3,2
"COG0089",2,0,0,0,0,1,2,0,0,1,1,4,0,0,1,1,2,1,1,0,1,1,2,0,2,1,0,3,2,1,4,2,3,4,3,3,5,2,2,0,1,0,1,5,1,2,1,1,1,0,5,4,0,0,2,2,4,5,0,6
"COG0090",5,1,7,2,2,5,3,6,2,1,5,2,4,4,2,10,2,3,1,3,3,2,2,2,8,5,5,0,3,6,1,2,2,4,3,1,4,3,2,6,4,1,3,1,1,0,2,3,1,1,3,7,2,6,3,4,2,9,3,1
"COG0091",3,0,6,4,4,0,4,4,2,6,2,0,3,5,3,3,1,6,0,1,3,3,2,0,1,2,4,4,5,5,1,1,2,1,3,2,2,2,4,2,0,4,0,2,1,2,1,3,0,2,2,1,0,0,5,1,1,2,1,1
"COG0092",7,10,4,4,6,5,2,1,4,3,5,1,3,2,3,4,2,4,2,3,4,4,2,2,4,4,1,4,2,3,4,2,1,4,2,2,3,9,2,1,4,1,6,6,3,4,5,3,5,1,4,8,5,3,7,5,4,3,4,2
"COG0093",1,2,2,3,1,1,2,3,1,1,1,3,1,2,4,2,1,0,2,0,0,6,1,2,0,1,4,1,1,2,4,4,1,1,3,2,0,3,2,3,2,2,3,3,3,0,1,3,1,1,3,5,1,1,2,0,0,2,3,1
"COG0094",3,9,2,5,3,4,3,4,6,6,1,4,6,1,1,4,2,3,1,2,2,4,1,0,3,5,2,6,6,2,1,4,1,6,1,4,3,3,5,6,1,0,5,3,2,1,2,1,0,4,5,3,2,5,4,4,7,7,3,5
"COG0095",1,2,1,0,1,0,0,1,0,1,2,0,0,2,2,0,1,3,0,1,0,0,2,0,1,2,0,0,3,1,0,4,0,1,2,1,2,1,0,3,0,1,0,0,1,2,1,0,1,1,1,3,0,5,2,1,0,1,2,3
"COG0096",3,2,5,2,0,4,2,2,1,4,7,2,0,2,6,6,0,0,4,0,3,3,2,4,1,2,2,3,6,2,4,1,0,2,4,0,4,5,1,2,2,2,1,3,5,3,0,1,2,1,1,2,1,6,5,4,4,4,2,1
"COG0097",7,2,2,4,5,5,4,1,5,3,3,4,3,2,5,2,2,2,2,2,3,1,4,2,7,5,3,4,3,5,5,0,4,5,2,6,2,4,4,0,6,2,5,7,2,7,3,4,2,2,3,3,0,6,6,1,3,2,2,2
"COG0098",4,3,3,3,4,4,6,2,2,4,3,3,2,9,4,7,5,3,1,1,3,5,3,1,3,2,3,8,3,0,2,3,4,2,3,6,4,9,2,5,5,3,6,2,5,5,3,3,1,0,3,8,4,7,7,5,2,3,1,3
"COG0099",3,1,0,3,1,7,1,1,2,1,4,4,4,0,1,0,0,3,1,0,2,1,3,1,4,2,4,5,0,3,0,0,0,1,3,2,1,5,4,2,2,6,2,4,3,1,1,1,3,1,4,7,3,3,5,1,3,2,3,1
"COG0100",4,5,2,1,1,2,3,1,3,1,4,3,0,2,1,3,0,2,1,1,3,2,0,4,0,1,9,2,3,3,1,4,1,4,0,7,1,3,2,2,2,0,2,2,5,3,1,3,1,2,1,2,2,2,5,5,1,2,1,3
"COG0101",6,6,4,2,6,2,3,6,5,7,8,7,7,4,4,5,2,3,7,1,4,7,5,7,6,3,8,3,6,3,7,3,4,2,7,5,4,8,6,4,6,3,4,3,2,8,4,5,2,7,4,3,3,4,10,6,3,2,7,1
"COG0102",4,0,0,0,2,1,3,2,2,3,2,2,2,4,3,0,1,5,0,2,1,2,1,0,1,3,5,5,4,3,4,1,2,2,2,4,1,1,6,2,1,1,1,7,1,4,2,3,2,4,4,2,2,0,3,2,1,1,2,2
"COG0103",3,4,2,1,4,5,3,7,5,1,5,2,1,1,3,3,5,4,1,1,2,4,3,1,1,0,1,2,4,5,6,2,1,2,4,4,4,3,2,1,2,2,1,2,0,1,3,3,1,3,2,0,2,3,3,4,2,1,2,3
"COG0104",7,4,2,10,7,5,6,6,4,6,4,7,10,7,3,5,7,7,6,3,15,8,5,5,7,7,2,4,9,10,12,5,10,8,3,4,8,5,10,5,9,7,8,5,8,4,8,4,3,3,5,6,6,4,4,4,9,14,7,7
"COG0105",2,1,1,3,1,1,3,0,1,1,1,2,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,1,0,1,2,2,2,2,2,2,1,0,1,3,0,1,1,1,0,1,0,2,0,4,1,0,2,0,0,0,0,2,1,0
"COG0106",3,4,4,0,2,4,4,1,2,1,3,5,3,2,3,1,2,2,3,2,1,6,5,1,2,2,6,5,3,2,8,3,6,0,1,2,1,1,5,3,2,2,4,1,3,3,2,1,4,2,2,3,7,4,1,5,1,2,2,5
"COG0107",4,1,3,2,4,2,3,4,4,3,3,4,2,6,6,6,1,4,1,1,3,5,2,4,2,3,2,2,1,2,2,3,2,2,3,3,1,1,2,2,0,0,5,6,3,2,1,3,4,2,2,2,4,2,1,0,4,4,4,1
