"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",4,5,8,2,0,3,5,3,3,3,3,6,4,5,5,2,4,7,2,3,4,6,2,4,6,3,4,3,4,5,5,2,5,7,6,5,4,4,6,5,9,4,7,9,4,4,7,7,5,7,6,6,1,4,6,1,3,3,9,2
"COG0013",9,8,21,4,10,13,12,10,7,12,5,10,9,7,6,12,10,14,7,10,9,10,8,15,14,5,16,9,7,5,10,12,9,16,13,12,13,14,14,7,16,10,10,19,11,11,12,10,8,14,13,8,14,12,10,11,11,11,12,18
"COG0014",5,7,6,4,5,2,4,4,6,2,7,5,9,2,4,7,10,8,3,7,8,5,6,7,5,8,5,7,6,8,3,6,6,7,7,4,6,5,6,5,2,6,5,9,5,3,6,6,6,6,10,5,4,6,6,3,5,5,5,4
"COG0015",5,7,3,2,9,14,4,2,4,4,8,4,10,12,7,10,6,9,5,11,7,4,3,7,9,12,6,5,5,5,8,5,7,10,10,7,3,3,5,4,6,7,5,2,4,6,5,6,5,6,7,1,5,5,3,6,5,7,10,7
"COG0016",3,2,9,1,8,7,4,5,3,4,3,6,7,7,4,6,2,4,4,3,8,6,5,5,6,2,6,6,1,8,4,10,7,9,4,8,5,7,4,3,4,0,6,6,5,3,5,4,6,8,3,3,8,6,9,9,2,7,4,7
"COG0017",11,6,6,7,9,12,6,7,10,6,9,4,9,3,9,4,10,5,12,2,6,12,6,6,2,5,5,6,2,3,4,2,7,3,0,6,4,4,5,4,2,6,3,1,5,7,3,1,1,7,4,3,3,6,1,5,2,5,5,6
"COG0018",8,10,8,7,11,10,8,3,11,10,6,8,10,9,1,9,9,9,11,6,7,4,6,8,16,9,11,8,12,6,7,8,16,6,6,7,8,5,9,7,8,4,9,12,8,20,7,12,10,9,11,8,10,7,9,11,8,7,8,10
"COG0019",11,9,12,5,12,10,18,5,6,9,12,8,6,6,3,8,6,10,13,7,10,17,7,11,18,3,8,11,4,11,11,12,8,9,16,7,5,5,6,5,10,10,7,5,10,8,10,4,11,8,5,5,6,10,6,8,4,9,6,8
"COG0020",3,1,3,0,1,5,2,9,3,4,5,2,2,1,5,7,1,4,5,3,3,2,1,1,6,6,6,8,3,2,5,2,7,2,4,6,1,7,4,2,5,2,7,3,5,8,3,3,5,3,3,2,1,6,4,3,2,3,4,7
"COG0021",6,6,2,6,5,6,8,2,3,6,4,3,8,10,3,3,6,3,13,8,7,3,0,4,4,2,4,3,2,7,4,2,4,4,8,6,3,7,6,4,5,6,3,7,5,8,5,1,4,6,4,2,7,5,8,4,5,6,2,4
"COG0022",0,0,1,0,1,1,4,4,1,4,0,1,1,2,4,0,2,1,0,0,1,0,1,3,0,2,3,3,1,1,2,2,4,1,0,4,1,0,0,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG0023",1,0,0,0,1,0,0,0,2,1,3,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,2,0,3,1,0,2,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG0024",5,4,7,1,7,8,8,5,9,5,4,8,5,16,7,8,13,0,10,9,6,11,7,4,3,9,10,6,10,3,7,5,13,7,8,9,12,4,4,3,8,6,7,9,5,7,4,10,6,11,6,6,7,7,7,9,7,3,6,11
"COG0025",1,2,1,5,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,8,1,1,2,1,0,0,0,0,0,1,1,0,1,1,0,9,0,0,2,0,0,0,1,3,2,2,1,2,1,1,2,0,1,3,0
"COG0026",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG0027",2,3,1,3,1,1,2,1,3,5,0,3,0,5,2,2,1,3,0,4,1,1,4,6,1,2,1,3,3,3,2,3,3,2,3,3,3,0,0,4,1,1,3,3,2,3,8,0,3,3,3,0,1,0,4,0,0,0,0,0
"COG0028",13,9,8,18,7,10,13,17,13,8,13,9,11,12,14,11,10,9,11,7,19,10,11,13,14,15,9,5,11,12,17,11,7,11,14,14,6,16,11,13,21,14,11,6,14,8,13,10,15,21,13,8,19,9,12,7,13,17,16,8
"COG0029",5,3,3,8,8,3,7,1,3,6,7,3,3,7,6,5,7,7,4,8,5,5,4,8,3,11,6,7,10,5,3,6,6,5,3,4,12,3,2,4,2,10,5,7,8,5,6,5,3,6,8,4,11,7,4,4,9,3,2,4
"COG0030",6,7,10,3,11,3,4,4,8,3,5,8,6,5,7,7,6,8,7,7,5,5,6,6,9,11,4,4,2,5,13,9,4,3,10,11,3,8,11,8,3,4,7,4,5,7,5,9,3,8,4,7,6,4,6,7,3,8,7,10
"COG0031",9,7,1,6,7,8,3,7,12,4,7,11,7,3,6,11,8,9,3,9,5,5,6,1,0,7,2,3,2,4,7,7,8,2,6,11,5,2,6,6,6,9,6,4,4,6,8,4,10,10,6,6,7,8,7,11,3,2,4,4
"COG0033",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG0034",7,8,10,4,10,5,8,6,9,8,6,11,9,14,7,5,7,14,15,7,6,13,7,14,8,8,6,5,10,10,8,4,4,3,9,8,8,5,10,5,5,8,9,6,5,18,7,7,4,11,3,6,9,3,5,5,6,7,8,4
"COG0035",2,2,3,1,5,7,2,1,3,4,3,7,1,6,0,4,7,2,5,2,7,3,4,3,7,2,4,4,2,3,0,2,2,5,4,4,3,5,1,2,9,0,8,2,4,3,3,6,3,3,2,3,3,3,3,3,2,6,8,4
"COG0036",2,7,6,6,4,4,3,5,4,0,6,12,4,5,0,3,2,2,1,0,3,4,7,3,4,3,4,0,3,3,1,4,0,6,5,4,0,2,2,5,3,4,5,2,1,3,3,7,2,5,1,2,7,2,4,6,3,1,2,9
"COG0037",14,11,15,5,3,16,11,12,13,8,14,8,18,7,8,10,11,10,14,10,9,11,6,10,11,7,15,13,10,6,12,5,10,3,7,7,11,4,12,2,14,12,12,14,11,8,9,8,7,11,5,15,4,12,6,14,10,12,12,9
"COG0038",13,8,4,4,6,9,11,8,9,8,8,6,5,10,12,5,15,9,3,10,8,8,11,7,15,6,6,6,13,8,6,8,6,7,8,3,9,3,11,6,10,9,9,10,7,12,6,4,4,6,5,9,11,7,10,9,10,11,11,9
"COG0039",9,6,4,4,9,5,14,5,6,4,5,4,4,5,8,6,2,6,8,6,3,8,5,4,17,5,9,4,9,9,7,3,8,2,2,2,10,10,6,7,7,11,2,10,4,4,4,10,11,8,7,5,6,6,6,3,6,3,11,7
"COG0040",5,3,4,0,2,2,0,2,5,6,2,1,5,4,2,3,3,4,6,6,3,3,3,3,4,2,7,5,4,2,5,1,3,5,5,3,2,5,5,2,4,6,5,5,1,6,4,2,3,1,2,2,6,6,3,3,2,4,6,2
"COG0041",4,2,2,1,1,4,4,1,3,1,4,0,3,5,2,1,3,1,2,4,1,4,2,3,3,3,1,5,4,3,2,1,0,0,1,2,1,1,3,1,4,0,4,2,2,3,4,4,2,4,0,2,2,1,2,3,2,3,2,1
"COG0042",12,10,9,6,7,8,9,8,10,9,6,6,7,9,8,2,9,10,6,5,5,11,5,12,8,8,17,11,11,6,6,7,5,3,4,8,9,6,11,15,14,15,7,3,5,2,7,8,7,9,9,9,6,10,5,10,5,7,5,9
"COG0043",1,2,1,6,1,0,2,1,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,2,1,0,2,1,3,3,1,1,2,1,0,0,0,2,7,0,1,0,1,1,2,0
"COG0044",13,6,6,7,3,0,9,9,4,5,4,15,8,8,4,7,3,6,11,7,12,10,7,8,3,6,5,10,4,2,10,8,5,5,4,8,10,11,7,2,11,7,7,7,6,7,6,8,10,9,7,5,1,8,4,6,8,12,8,8
"COG0045",0,0,1,4,3,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,5,1,0,0,1
"COG0046",13,13,4,8,13,21,17,3,12,12,8,19,12,12,10,18,13,15,7,11,13,16,10,10,8,15,13,10,19,8,16,10,14,16,19,7,9,15,16,17,15,7,12,14,8,18,6,11,10,15,13,19,9,11,14,7,16,17,17,13
"COG0047",13,15,6,5,16,13,16,10,8,6,12,12,9,11,12,18,8,11,11,7,2,10,7,11,18,14,5,5,15,11,12,17,6,18,18,6,11,9,10,4,8,8,16,13,7,16,9,5,9,10,5,6,6,14,16,4,7,19,15,20
"COG0048",3,2,4,4,3,3,3,1,1,4,2,3,2,2,0,2,0,2,2,1,1,0,1,1,3,3,1,0,0,0,3,0,3,0,3,1,1,2,1,1,6,1,1,2,0,1,2,1,3,2,3,0,1,2,2,2,1,2,3,3
"COG0049",4,2,6,1,4,3,0,4,0,2,8,3,2,6,3,2,1,2,3,1,2,2,4,1,6,3,6,3,3,4,3,4,3,3,1,2,1,6,4,3,4,4,3,2,8,3,4,3,2,3,1,1,3,4,8,4,0,4,5,2
"COG0050",4,8,5,5,4,3,4,3,2,5,3,3,3,8,3,6,6,1,7,7,3,5,5,6,7,4,5,5,3,3,16,10,4,8,7,5,8,12,4,2,6,4,6,6,5,3,9,4,9,5,9,1,7,7,5,9,13,9,8,5
"COG0051",1,1,5,2,2,1,4,2,3,0,3,1,2,5,3,0,1,3,3,1,3,1,3,1,1,3,3,4,1,3,2,2,2,1,2,4,2,4,2,4,2,1,2,7,2,2,4,1,5,2,2,2,3,2,2,1,1,2,1,6
"COG0052",4,1,5,7,7,1,6,4,3,2,5,2,6,6,3,5,6,7,4,2,2,4,2,0,2,3,7,2,2,3,5,4,3,9,5,5,1,5,3,5,4,5,5,5,5,6,2,4,8,3,5,4,2,4,4,5,2,5,2,5
"COG0053",3,5,8,3,4,4,6,5,8,5,4,3,9,3,4,7,5,5,4,3,9,5,5,4,4,4,3,5,6,2,3,9,6,4,8,6,2,13,7,3,3,4,5,4,3,3,6,2,10,8,5,4,4,7,4,5,1,4,5,5
"COG0054",5,2,3,2,3,2,3,3,4,3,3,4,3,1,1,1,1,1,2,0,1,1,2,2,1,4,2,1,0,3,1,1,0,1,2,2,1,3,1,3,0,2,2,3,2,4,1,4,1,3,5,2,0,3,3,0,3,2,1,1
"COG0055",9,3,7,0,7,12,11,10,7,5,9,10,9,4,7,6,2,5,6,4,5,2,6,7,3,8,8,3,13,3,10,5,5,8,13,5,4,10,2,4,14,8,5,8,8,2,6,10,4,13,1,7,7,9,2,4,7,15,12,7
"COG0056",9,4,7,3,6,4,8,4,3,4,2,9,5,4,7,5,4,8,5,4,3,5,4,7,9,3,10,4,4,3,8,2,5,11,9,10,10,11,10,6,9,9,6,6,9,14,6,14,9,8,6,10,9,13,3,4,12,19,9,9
"COG0057",2,5,6,5,8,5,3,6,1,2,4,6,6,8,3,8,4,4,3,5,8,3,8,5,8,4,5,8,9,2,5,2,6,4,6,3,2,4,3,7,6,3,6,3,2,7,6,7,6,5,11,4,7,4,7,6,9,10,4,5
"COG0058",14,24,11,9,20,6,11,2,13,6,13,16,14,18,16,14,7,14,6,13,14,7,7,15,17,6,12,11,20,8,15,10,12,14,11,12,8,11,10,7,14,8,12,9,9,12,16,18,16,19,10,16,9,14,13,13,12,19,13,15
"COG0059",6,5,2,3,5,1,2,6,2,2,5,5,6,4,3,6,4,6,1,5,4,6,3,5,8,10,8,5,4,1,6,9,5,5,6,7,3,1,4,5,3,5,4,5,6,5,5,3,4,6,3,0,2,2,3,3,3,4,4,4
"COG0060",13,15,17,7,9,14,12,12,20,15,15,8,24,11,16,11,13,9,22,11,11,7,10,8,12,8,15,4,11,11,11,8,10,11,11,13,8,12,9,8,12,15,9,12,8,12,13,14,13,11,13,23,8,17,15,17,12,18,21,13
"COG0061",1,3,5,2,5,7,2,3,3,2,5,4,2,4,2,3,2,3,1,2,5,9,4,5,9,2,4,4,3,5,7,3,3,4,5,6,3,6,5,2,1,7,4,6,6,4,2,2,7,2,4,3,4,4,2,6,0,4,6,4
"COG0062",7,6,0,6,7,8,4,3,2,2,4,7,2,4,1,8,5,6,3,1,3,4,6,6,7,2,5,2,3,7,5,7,4,5,5,4,7,1,8,4,4,4,3,6,3,6,3,11,3,11,2,3,5,5,5,3,2,9,6,1
"COG0063",6,12,2,6,4,7,5,6,5,2,2,4,5,6,6,8,7,8,5,2,6,3,4,2,5,6,3,5,6,3,5,3,4,3,6,3,2,7,3,5,1,8,3,5,3,9,4,6,3,7,2,6,4,3,3,1,3,7,4,2
"COG0064",6,8,8,1,1,2,2,0,1,1,3,2,2,6,0,1,0,1,3,4,2,3,3,2,10,2,4,1,0,0,0,6,0,3,1,1,0,5,1,2,6,1,0,2,1,3,1,6,1,3,1,4,3,0,2,7,1,5,3,6
"COG0065",6,5,5,3,9,6,3,0,5,5,5,7,2,5,7,8,1,9,5,5,5,9,7,6,7,3,5,6,9,3,5,5,5,9,11,1,2,5,9,4,2,7,3,5,4,2,5,3,4,4,8,5,3,5,7,5,2,11,9,4
"COG0066",2,5,1,3,3,0,0,0,3,6,5,2,1,4,2,0,1,0,3,2,1,8,6,1,5,0,3,2,1,2,5,2,2,2,1,1,4,2,1,2,6,3,5,2,6,2,2,2,4,1,3,3,2,5,4,2,3,4,1,1
"COG0067",8,11,11,6,12,14,9,7,12,14,7,9,12,9,7,14,5,9,12,15,12,13,8,12,14,5,13,6,12,1,18,12,7,17,13,12,3,8,14,10,2,7,6,8,7,18,6,7,15,14,9,8,10,13,10,7,12,18,13,14
"COG0068",0,1,1,2,1,3,1,3,1,2,0,0,1,1,1,0,1,1,0,3,4,0,0,1,0,0,1,0,0,2,0,3,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,1
"COG0069",16,7,8,3,5,12,7,10,10,11,8,11,10,11,7,9,12,10,6,9,6,5,10,16,17,12,10,10,14,8,5,14,3,17,16,12,6,6,9,6,6,13,7,10,8,12,11,13,11,7,11,16,9,8,13,5,9,19,12,15
"COG0070",6,10,5,5,7,11,5,4,10,8,7,6,11,10,5,8,8,15,11,10,7,7,9,19,6,9,7,9,10,7,11,10,8,14,16,13,3,6,10,11,7,4,7,8,9,16,8,9,12,10,8,11,4,12,11,9,12,7,7,12
"COG0071",2,4,4,7,1,5,5,2,6,1,5,5,4,7,2,9,2,3,3,3,6,4,5,5,4,4,6,3,3,4,2,6,3,5,4,5,6,7,2,3,3,6,3,2,3,11,5,3,4,3,0,6,7,2,1,2,4,5,5,9
"COG0072",6,12,12,2,8,5,16,9,6,7,6,8,12,7,9,8,5,9,8,6,6,8,8,13,11,6,8,10,8,12,5,7,5,7,7,9,3,5,4,4,7,2,6,7,7,3,5,7,5,1,6,5,5,2,7,7,1,8,10,6
"COG0073",9,16,16,10,17,17,22,9,18,12,16,17,25,13,16,17,14,14,22,10,15,10,16,17,14,9,18,16,17,9,16,24,13,20,18,22,12,20,11,7,18,20,15,12,11,17,14,16,16,19,11,16,13,23,13,21,15,18,22,21
"COG0074",0,2,1,6,2,0,2,0,0,0,1,2,0,0,1,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0075",2,0,5,3,1,6,2,2,2,2,6,4,4,4,4,5,3,3,6,4,1,3,5,1,0,5,3,4,1,1,0,0,2,3,1,1,1,1,3,0,1,2,0,3,3,0,1,0,0,3,3,0,3,3,1,1,4,2,3,1
"COG0076",2,0,1,2,3,0,0,9,2,4,2,1,0,0,0,2,4,2,0,1,7,0,0,0,2,4,0,3,3,3,2,3,2,0,0,2,0,0,4,0,3,1,3,0,5,0,1,2,1,2,0,1,2,4,3,1,2,1,1,1
"COG0077",2,1,2,4,2,5,3,2,4,3,2,4,1,9,9,1,5,5,6,6,7,1,6,6,8,7,5,6,4,2,4,9,2,1,6,2,4,2,4,5,2,4,3,2,5,4,2,4,3,4,2,3,1,4,3,3,6,3,7,7
"COG0078",9,5,8,14,11,4,3,2,8,2,4,10,3,2,7,5,4,7,3,8,7,9,6,10,13,8,7,2,4,5,5,4,7,7,6,4,5,4,5,9,6,9,6,4,2,8,3,8,5,4,3,8,7,8,6,5,2,6,5,4
"COG0079",7,12,3,3,11,7,12,5,11,11,7,7,10,8,7,10,8,12,6,15,8,18,4,11,6,15,9,15,8,13,11,6,10,5,13,8,11,14,13,13,7,13,8,11,4,6,5,8,16,13,9,12,8,4,10,8,6,14,11,15
"COG0080",1,3,3,0,3,0,3,0,1,4,1,4,4,2,2,4,1,5,2,3,1,5,0,0,1,0,2,5,1,3,2,2,2,5,4,1,2,5,5,0,3,3,4,5,0,3,6,4,3,3,2,3,3,3,1,2,0,2,2,4
"COG0081",5,3,4,0,4,7,5,6,4,4,1,3,5,2,5,4,2,10,5,1,4,1,2,4,6,2,5,2,5,4,3,7,1,4,5,6,3,1,2,1,6,2,2,3,4,2,9,4,7,2,4,3,1,3,5,2,8,4,7,4
"COG0082",3,3,3,3,5,2,4,4,1,3,5,7,6,3,2,4,2,6,4,5,6,0,4,1,4,6,5,3,3,1,3,2,4,5,3,4,9,4,4,3,7,5,4,6,3,3,0,6,4,4,3,1,0,0,8,1,4,2,2,5
"COG0083",1,0,0,1,0,0,0,0,0,1,4,1,2,2,1,1,1,0,0,1,0,0,0,2,8,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0
"COG0084",8,5,8,12,5,10,5,7,6,4,7,5,3,5,5,5,5,6,13,9,8,8,8,5,9,8,8,6,6,10,8,6,2,3,7,7,6,2,3,8,5,13,6,7,5,10,4,5,9,4,5,6,8,6,2,4,5,9,5,5
"COG0085",14,16,20,15,24,27,17,12,24,14,15,18,19,18,12,21,17,17,29,17,19,19,10,17,19,10,34,23,18,18,18,19,12,19,21,23,17,13,11,10,15,13,14,18,15,20,20,22,22,28,15,12,12,17,26,25,17,21,16,21
"COG0086",12,20,15,11,18,25,26,13,13,20,8,20,21,21,20,14,11,28,27,10,7,14,9,9,12,17,18,18,14,10,13,18,14,19,18,15,7,9,12,18,12,14,17,13,16,15,18,20,20,14,19,22,17,10,16,15,8,17,27,11
"COG0087",2,3,4,0,2,3,1,2,1,2,3,0,6,2,5,4,1,6,2,1,2,7,2,3,7,3,6,3,3,6,3,6,4,2,4,5,3,1,3,3,2,5,4,7,3,3,7,3,2,2,6,3,4,5,0,3,2,2,2,3
"COG0088",4,2,7,4,5,4,1,2,2,5,5,3,1,7,3,6,3,5,7,4,1,5,3,3,2,1,4,6,2,0,5,5,4,5,5,8,3,4,7,2,7,5,2,2,1,5,5,5,6,7,3,3,3,5,7,0,1,4,3,2
"COG0089",3,2,5,0,4,2,1,1,4,2,1,4,4,4,2,0,3,2,2,3,6,2,2,2,3,1,1,1,1,2,1,1,3,2,2,1,3,5,3,1,2,3,2,4,1,0,1,1,5,1,1,2,3,1,0,1,2,1,1,5
"COG0090",5,4,9,4,4,6,2,0,2,4,4,4,2,7,1,7,3,3,5,6,4,0,2,5,5,4,1,2,3,5,7,7,3,2,5,4,2,2,2,3,5,1,2,2,6,4,3,2,4,4,3,3,4,3,6,2,5,6,5,7
"COG0091",2,2,2,4,6,3,2,1,4,4,2,4,5,4,1,1,1,3,0,1,4,4,3,5,5,2,1,2,1,2,1,2,1,3,2,6,3,2,0,4,4,1,1,1,4,1,3,5,3,3,3,2,4,1,1,4,3,4,2,4
"COG0092",5,5,6,0,2,2,1,3,4,1,1,3,4,6,0,4,2,6,4,3,3,4,3,4,5,2,2,0,5,0,2,4,1,3,5,1,0,7,5,4,6,2,0,2,1,9,4,4,3,2,6,3,2,6,2,5,1,1,6,4
"COG0093",0,4,1,0,1,3,1,0,0,1,3,1,2,0,2,3,1,2,3,1,0,2,2,2,5,0,1,3,3,1,6,5,2,4,3,2,0,1,0,1,3,1,2,2,5,3,2,2,2,4,2,1,1,0,1,3,2,0,3,1
"COG0094",1,4,5,0,1,3,4,4,3,1,1,5,4,6,4,7,1,2,4,4,1,4,1,2,8,3,4,3,5,2,3,3,3,2,4,3,7,3,3,6,7,3,3,1,2,4,3,8,8,3,2,2,3,4,2,4,2,4,3,5
"COG0095",1,1,0,3,4,1,1,0,1,1,1,2,1,0,1,0,2,1,1,3,1,0,2,3,3,0,1,1,2,1,1,2,2,2,0,1,1,2,1,0,3,3,3,1,3,0,0,0,0,0,1,3,2,0,1,4,1,0,2,1
"COG0096",4,1,1,3,3,3,2,2,2,1,2,2,4,4,1,4,4,1,2,1,1,3,2,2,3,1,0,2,0,0,3,1,4,3,3,3,2,3,3,0,5,5,5,2,4,5,3,3,1,1,3,2,1,4,6,1,1,3,1,4
"COG0097",3,4,4,2,3,3,2,0,2,0,3,2,6,3,3,9,1,0,2,1,0,4,1,1,5,5,2,4,2,2,8,6,2,6,2,1,3,3,0,1,4,3,4,5,4,7,1,1,3,4,0,3,2,1,3,2,5,3,0,4
"COG0098",1,3,6,3,5,6,3,3,2,1,0,3,4,3,2,1,1,4,2,5,3,8,1,3,6,2,6,9,3,1,4,3,2,6,3,7,2,4,4,6,3,2,3,4,2,8,4,1,6,5,1,2,3,4,2,5,6,2,3,5
"COG0099",2,5,4,2,2,2,2,2,2,3,5,3,3,1,4,1,3,0,1,3,2,1,4,3,5,2,2,2,1,4,4,3,2,1,2,1,4,5,2,3,2,0,0,1,3,4,3,1,5,0,3,4,2,0,0,2,1,2,3,3
"COG0100",4,5,3,1,1,3,4,4,1,4,1,1,3,4,0,5,1,3,3,2,3,3,0,1,5,1,1,2,1,3,2,4,3,4,6,1,1,4,0,4,2,1,2,2,1,6,5,0,1,3,2,1,1,1,4,3,0,3,3,2
"COG0101",5,6,4,0,6,5,3,3,3,7,6,2,7,1,4,4,4,10,7,8,9,10,5,4,8,4,7,4,6,4,7,2,3,5,5,3,6,1,7,2,2,4,3,7,6,0,3,6,5,7,4,4,2,6,3,5,5,9,8,6
"COG0102",3,4,2,1,1,3,1,2,1,1,3,3,2,5,3,0,4,1,3,0,4,3,5,3,3,4,4,0,6,2,2,2,6,2,2,1,1,2,0,3,0,3,2,3,3,1,4,1,5,4,2,2,1,2,3,4,1,1,2,2
"COG0103",0,0,1,2,0,5,2,0,2,3,1,2,4,1,2,1,2,6,4,1,0,4,2,1,4,6,0,3,3,2,2,0,2,3,0,1,6,3,3,3,2,2,1,3,3,2,1,1,3,3,3,1,0,3,2,2,0,3,4,1
"COG0104",3,6,1,4,6,7,5,4,4,5,8,8,8,11,8,8,3,8,8,3,12,2,6,8,9,6,9,7,7,4,5,6,3,8,6,8,4,7,6,9,5,7,6,4,6,7,7,12,5,12,7,10,6,4,5,3,9,8,6,6
"COG0105",1,0,2,1,1,0,0,0,2,2,0,0,1,0,1,1,2,2,1,1,2,0,2,1,0,1,1,4,3,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,1
"COG0106",2,3,3,0,4,6,0,1,3,5,3,5,3,0,1,3,1,2,3,2,0,2,5,4,4,4,2,4,0,3,3,3,3,2,3,2,3,3,1,5,2,3,3,4,4,3,5,3,3,1,3,1,5,2,3,2,1,3,2,1
"COG0107",2,3,2,1,2,3,2,0,3,1,1,4,3,0,3,4,5,5,1,2,2,2,2,5,6,4,1,3,3,3,2,2,4,2,3,4,2,4,5,2,3,4,1,5,3,3,5,3,4,2,1,3,4,3,4,4,2,5,5,6
