"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG0012",7,2,5,8,3,4,5,8,8,4,1,9,5,4,7,7,2,7,5,1,6,2,4,4,7,7,5,0,5,2,4,8,3,7,5,7,7,7,3,6,3,8,6,3,8,3,0,6,3,6,8,5,5,5,3,4,7,6,5,3
"COG0013",12,6,17,8,17,6,10,12,12,15,14,11,14,11,12,10,10,18,10,7,7,21,8,9,15,6,7,14,7,21,10,13,9,13,12,8,10,12,12,8,10,5,5,7,9,9,13,20,12,11,10,8,13,14,10,7,10,9,12,11
"COG0014",7,9,2,7,10,3,7,10,6,3,3,4,3,2,6,3,4,6,6,8,1,7,6,7,3,5,8,8,4,4,7,4,5,9,3,6,7,3,8,4,2,7,3,6,6,5,6,4,5,3,5,7,2,2,2,4,8,7,5,7
"COG0015",5,6,8,7,1,5,5,6,6,3,3,8,7,4,6,2,4,6,9,9,1,2,7,4,6,3,1,6,3,4,4,5,5,11,4,10,3,6,8,8,6,9,6,4,3,5,7,7,4,6,10,12,8,9,8,2,1,6,7,6
"COG0016",6,6,4,4,9,3,3,7,2,4,5,2,8,2,5,5,3,3,6,3,3,4,5,3,4,3,3,6,4,10,7,2,4,3,7,6,3,6,7,2,5,9,4,4,2,4,4,3,2,3,7,6,0,3,4,6,4,7,4,11
"COG0017",5,5,5,10,9,6,6,6,6,9,10,10,6,9,5,4,4,5,10,12,10,4,9,9,15,5,3,2,6,13,7,2,6,4,5,5,5,4,10,4,13,6,7,8,1,4,2,7,3,5,3,12,2,8,6,7,11,5,11,12
"COG0018",6,11,5,8,11,3,6,4,11,4,6,8,5,4,7,7,3,3,6,5,6,5,5,6,11,2,5,12,3,11,6,5,5,14,10,6,7,11,9,9,17,6,11,6,7,13,6,11,6,13,13,14,12,7,9,12,9,9,4,7
"COG0019",4,7,9,9,12,10,4,8,11,11,6,12,6,6,12,14,11,11,12,8,10,15,10,4,12,7,11,5,3,11,9,5,6,11,10,15,8,6,12,8,7,9,10,7,13,3,11,11,9,10,10,10,16,20,8,11,8,10,6,7
"COG0020",7,4,1,3,3,0,1,2,8,1,6,4,6,6,2,4,2,7,6,10,2,7,0,2,2,3,3,3,1,2,8,4,1,6,3,3,2,3,3,4,4,3,3,4,1,1,6,3,1,5,0,3,4,2,1,6,2,4,3,3
"COG0021",7,4,6,5,3,1,2,1,5,7,5,7,4,4,3,5,5,5,6,3,8,8,6,7,4,5,3,6,2,4,2,8,1,11,7,9,1,7,3,8,3,3,5,2,13,8,5,10,9,5,3,4,5,7,5,2,5,6,7,6
"COG0022",0,0,0,1,2,3,1,1,1,0,2,0,5,0,6,1,3,1,1,1,2,2,1,1,0,1,2,3,0,1,1,0,3,1,0,0,2,1,1,1,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0023",0,5,0,0,0,3,1,2,0,0,1,2,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,3,2,1,0,0,1,0,4,1,2,2,0,0,0,3,0,2,1,0,1,0,3,0,2,0,1,0,1,1,1,0
"COG0024",9,5,8,4,7,6,5,8,3,7,7,4,3,10,9,11,5,4,8,5,6,3,4,5,11,3,1,11,7,3,7,7,9,6,13,8,9,9,9,4,8,7,4,6,2,6,12,6,5,8,11,10,7,8,7,5,12,7,3,8
"COG0025",0,3,2,3,0,3,1,0,5,4,1,1,1,1,0,1,0,1,1,0,1,2,1,1,2,0,3,0,0,0,1,2,2,0,0,1,0,0,1,2,1,1,0,2,6,1,1,0,2,0,0,1,3,0,2,3,0,2,1,3
"COG0026",0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",3,2,0,0,1,2,1,0,1,0,0,3,2,3,3,0,2,2,1,1,1,2,2,4,0,3,0,2,0,3,4,4,2,1,3,1,2,3,5,4,4,2,3,2,0,4,1,0,2,3,1,1,6,5,7,1,3,2,4,2
"COG0028",9,5,8,22,11,12,6,6,14,17,7,15,6,15,10,18,11,12,11,5,7,13,10,12,16,15,17,10,22,5,14,11,14,9,12,11,11,16,11,10,13,6,10,16,12,14,11,14,11,15,18,6,5,13,19,15,8,14,8,16
"COG0029",10,5,3,0,4,7,2,4,3,5,6,5,9,7,5,5,9,4,5,4,4,9,10,2,4,6,7,2,8,6,6,2,3,5,4,9,5,4,8,7,3,3,3,5,5,8,4,12,8,6,6,4,4,3,5,1,6,10,3,8
"COG0030",7,5,5,5,9,8,4,8,6,13,4,4,1,7,5,6,8,10,5,12,10,8,8,6,14,5,4,7,8,4,10,5,24,7,2,8,4,5,6,7,8,5,9,9,6,1,9,4,3,6,3,3,4,7,6,7,10,11,10,3
"COG0031",4,4,2,5,5,3,9,7,6,3,3,3,2,9,4,9,4,7,4,10,4,5,4,10,4,4,3,7,5,6,4,2,3,6,7,5,7,4,7,3,4,7,4,9,3,5,5,9,7,4,10,6,6,9,3,3,3,5,2,6
"COG0033",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0034",14,12,4,5,11,6,8,10,12,2,14,17,10,14,18,11,11,4,6,11,13,7,13,8,8,10,6,9,8,8,8,11,8,9,9,9,7,15,13,6,11,9,8,14,5,9,10,13,9,14,6,10,8,5,16,7,9,9,10,9
"COG0035",3,3,2,4,10,8,4,1,6,2,3,4,0,4,6,5,7,1,4,4,4,3,3,4,5,3,2,7,4,5,5,3,3,1,2,5,5,5,6,4,7,3,2,3,4,4,6,2,4,6,5,5,4,10,3,4,2,2,3,5
"COG0036",1,3,8,5,7,2,2,9,5,3,4,3,1,6,4,4,2,4,8,6,4,2,4,2,5,6,8,4,2,5,2,6,5,6,6,10,2,3,5,4,2,5,5,6,3,4,4,3,0,1,8,4,8,4,3,9,1,2,6,9
"COG0037",8,12,15,5,13,13,10,15,10,10,12,9,8,15,9,10,14,9,8,13,15,6,12,13,16,7,10,9,10,7,14,8,11,10,10,7,10,13,9,10,8,7,10,13,8,10,5,5,7,11,9,11,10,6,6,10,14,15,6,13
"COG0038",9,9,6,9,12,14,8,5,10,6,9,9,10,8,9,6,10,9,4,6,11,15,10,1,6,9,8,5,5,6,9,6,13,10,13,11,8,14,7,10,12,13,5,6,6,10,12,6,13,10,11,9,6,7,11,10,9,3,10,8
"COG0039",9,8,6,7,5,8,4,10,6,7,9,1,9,7,6,8,9,5,5,10,8,5,6,2,2,7,4,5,10,6,7,6,10,3,11,10,8,6,4,8,9,4,9,4,17,7,6,7,7,9,7,5,11,4,6,11,11,6,8,5
"COG0040",7,3,0,2,4,2,1,3,1,1,4,10,5,3,3,5,3,3,7,2,2,1,5,2,2,6,6,4,2,0,2,5,3,0,3,4,3,2,4,5,1,3,5,7,2,3,5,8,2,3,4,5,2,3,6,0,2,1,2,5
"COG0041",1,3,3,2,3,1,2,1,3,4,2,5,0,2,0,3,0,2,1,1,2,3,1,1,5,0,2,5,1,3,7,3,6,4,3,6,3,2,4,5,1,4,3,5,1,0,2,3,2,1,4,2,4,3,3,2,0,1,1,0
"COG0042",3,4,6,2,3,8,6,5,7,6,5,3,6,10,4,8,6,6,5,2,5,4,4,6,6,5,6,8,2,4,11,8,11,7,7,4,7,4,8,15,8,9,7,5,5,7,5,8,3,8,13,7,7,6,5,18,7,7,2,12
"COG0043",0,1,3,1,1,2,2,0,1,1,0,0,1,0,1,1,0,0,1,0,2,1,0,4,0,0,2,0,0,3,2,1,1,1,1,1,2,0,0,0,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,7,0,0,3,0
"COG0044",9,8,9,10,9,7,6,6,6,5,8,14,12,2,7,11,3,10,3,5,7,11,6,6,6,5,4,5,3,8,5,6,4,7,10,10,7,9,10,3,6,7,10,10,13,3,7,2,7,5,8,7,5,7,6,6,6,4,9,9
"COG0045",0,1,3,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,3,0,0,1,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0046",12,15,17,12,13,7,9,9,23,12,10,14,23,18,13,23,13,10,17,20,14,10,11,13,12,15,12,15,4,8,12,18,9,15,19,13,12,9,13,15,14,17,8,13,18,4,8,14,15,11,12,12,15,10,11,10,15,10,6,13
"COG0047",13,11,9,11,15,13,6,11,7,11,14,14,11,10,13,6,10,11,13,16,14,8,8,15,10,11,9,5,9,12,9,10,9,15,23,14,8,5,15,14,16,11,8,9,22,4,13,21,21,12,10,8,15,16,12,9,9,8,2,7
"COG0048",1,3,0,4,0,2,0,4,8,1,1,0,3,0,1,0,2,0,0,3,1,3,0,0,4,0,2,0,2,1,0,7,3,2,1,2,2,0,0,0,2,0,3,2,6,2,2,0,3,5,0,3,3,4,3,5,1,2,1,1
"COG0049",3,1,3,6,2,2,1,3,6,3,0,2,4,3,1,3,2,2,5,2,5,1,1,2,2,3,1,6,7,2,3,2,1,4,4,2,4,3,3,1,3,6,3,4,6,2,2,1,5,6,6,4,5,7,4,5,1,2,0,2
"COG0050",7,2,7,4,4,6,7,9,4,6,11,11,7,9,4,5,3,7,4,6,6,2,6,6,4,11,4,3,6,3,5,3,6,2,2,6,4,8,3,9,8,6,8,0,3,13,6,10,10,8,5,11,7,6,5,5,9,3,4,5
"COG0051",3,3,2,2,3,3,7,3,0,1,1,0,8,3,2,0,4,2,8,2,0,1,2,6,3,3,4,1,0,1,4,0,3,1,1,2,1,2,0,3,7,2,1,0,2,3,1,0,1,1,1,4,3,0,0,2,1,1,1,2
"COG0052",3,3,2,3,4,2,3,4,4,3,1,4,7,3,2,1,0,4,1,4,5,4,4,3,1,6,3,3,2,2,4,2,3,5,2,3,4,6,3,3,4,5,1,5,2,0,1,4,0,5,0,3,1,7,7,4,3,6,1,8
"COG0053",7,2,8,3,0,3,6,1,0,6,4,1,4,3,3,3,8,2,3,3,5,3,2,0,2,3,7,4,2,1,5,4,3,5,4,4,2,8,9,2,4,3,8,7,1,4,7,4,5,6,7,4,3,4,6,0,3,5,5,6
"COG0054",3,6,2,2,1,1,4,0,3,1,3,3,2,2,3,3,1,2,2,6,3,1,4,2,1,4,1,3,2,4,1,3,2,2,2,1,3,3,1,1,1,1,2,1,2,5,2,5,0,1,0,1,2,2,2,0,5,1,1,0
"COG0055",3,10,9,9,12,5,6,4,7,11,8,1,3,5,10,10,2,9,9,10,8,3,4,4,9,14,6,5,8,1,15,9,10,4,7,12,8,10,9,11,4,9,8,6,8,3,7,4,5,8,7,9,4,6,11,14,12,4,7,13
"COG0056",6,15,11,10,10,3,7,11,14,10,9,7,6,9,8,12,3,6,8,8,4,8,15,7,11,11,9,3,9,13,10,4,10,10,9,12,11,5,8,6,7,4,10,4,7,4,3,7,11,9,11,12,5,11,7,8,5,6,6,11
"COG0057",2,4,7,4,5,5,6,5,11,6,2,5,5,2,4,3,2,6,0,6,6,4,6,2,5,10,8,3,3,4,7,3,4,8,8,2,7,6,2,1,7,5,6,10,6,9,2,10,5,8,6,7,5,6,15,9,8,6,5,4
"COG0058",17,12,18,20,15,17,9,21,10,17,12,17,2,18,13,17,17,13,17,14,13,13,20,13,17,10,16,11,10,11,11,12,14,17,12,11,9,9,14,16,18,13,10,19,15,12,13,14,11,17,12,23,25,16,10,16,9,15,6,13
"COG0059",11,5,3,6,7,5,10,2,5,4,8,8,3,7,3,4,4,6,7,4,5,4,6,5,1,6,8,3,6,2,2,5,4,2,5,8,6,1,3,6,2,4,8,5,4,5,1,3,11,5,5,6,3,2,3,4,8,2,6,4
"COG0060",11,11,11,13,7,9,11,11,18,12,8,10,5,16,16,17,8,11,4,13,10,8,10,9,16,16,18,8,11,15,10,13,5,11,15,9,10,14,15,10,16,16,5,7,14,5,9,17,13,11,9,17,10,11,18,18,13,13,7,6
"COG0061",4,5,2,4,2,7,3,4,9,3,6,2,4,1,6,4,3,5,5,8,2,3,5,5,8,9,1,3,4,6,6,2,5,5,8,3,1,2,5,3,8,3,5,4,4,3,5,1,4,4,4,2,3,3,8,6,3,3,3,4
"COG0062",5,4,5,5,1,5,4,3,7,5,6,6,2,5,5,7,6,3,5,8,2,10,5,3,9,6,6,2,1,5,7,5,5,5,9,5,5,3,4,6,4,9,6,7,2,0,3,3,2,5,7,3,4,7,11,3,4,5,3,2
"COG0063",3,7,7,3,7,3,4,5,4,7,4,7,7,3,5,11,2,6,4,6,2,3,4,2,4,11,6,1,0,5,6,7,3,6,7,7,3,4,4,3,7,2,1,4,8,4,3,5,5,9,5,5,4,7,5,11,0,10,1,3
"COG0064",4,1,7,5,0,4,3,6,2,2,1,1,0,6,0,3,3,1,4,1,2,0,1,0,3,2,1,1,4,0,2,7,1,1,1,1,1,0,1,1,4,5,0,3,8,4,5,1,4,4,1,10,4,1,1,6,3,8,0,4
"COG0065",3,5,11,5,4,5,5,5,3,6,5,3,3,6,6,5,3,1,6,9,7,2,6,4,12,4,14,4,3,3,11,5,6,2,10,5,6,6,2,7,1,8,1,3,14,6,5,8,4,2,6,3,3,8,7,7,3,3,4,8
"COG0066",2,4,2,5,4,2,2,4,0,2,6,4,2,4,6,3,1,3,1,0,5,0,4,5,1,1,0,3,1,1,3,2,3,1,2,3,4,3,4,6,4,1,3,5,3,2,0,1,1,2,3,1,1,2,5,3,6,3,5,2
"COG0067",10,13,17,4,11,10,4,6,12,14,7,13,4,14,12,15,7,5,14,20,12,4,10,12,9,11,6,6,6,5,6,8,7,12,10,8,12,9,5,7,10,9,10,9,15,9,7,10,7,12,12,10,16,7,14,10,17,16,4,15
"COG0068",0,0,0,2,0,0,0,1,0,1,0,1,0,1,2,4,2,0,3,1,1,0,0,0,2,1,2,1,1,0,0,0,4,2,0,6,2,0,1,2,2,0,1,3,11,1,0,0,1,1,0,0,0,0,1,2,0,1,1,3
"COG0069",10,9,8,5,12,7,4,7,13,11,13,13,11,9,6,14,6,12,10,24,10,7,8,17,14,10,9,8,5,18,9,15,8,15,11,7,12,11,7,7,8,13,13,8,10,6,5,13,6,7,11,11,8,7,7,10,15,9,7,20
"COG0070",9,6,17,4,14,8,8,5,11,8,7,10,12,12,7,11,2,8,14,11,4,9,9,10,11,12,10,5,8,10,6,10,6,10,14,8,9,10,10,8,8,11,9,13,7,9,11,10,9,7,9,12,12,14,12,12,10,9,5,9
"COG0071",1,1,4,0,3,1,2,4,0,3,3,1,3,1,1,1,4,2,4,2,1,0,2,1,2,1,4,1,1,5,5,4,3,5,4,7,3,2,2,3,6,6,7,7,1,6,4,3,1,3,6,2,3,6,4,2,5,3,6,3
"COG0072",13,12,16,12,9,13,6,19,8,9,7,13,3,6,12,11,4,5,5,16,11,5,5,9,7,8,6,2,1,5,4,8,8,6,8,7,11,5,6,7,16,5,9,5,16,9,6,10,8,12,4,10,12,15,11,10,8,9,4,11
"COG0073",24,22,23,18,9,9,31,18,28,12,18,23,14,14,26,7,10,20,15,27,12,15,13,17,17,19,13,14,18,19,18,27,13,23,19,23,21,20,12,15,19,16,16,14,17,14,18,25,12,22,14,28,18,18,11,24,18,22,15,20
"COG0074",0,0,0,1,0,2,2,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,3,1,1,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,1,2,1,3,1
"COG0075",2,1,3,0,3,2,3,0,1,7,5,3,6,1,3,1,5,2,3,2,4,5,3,4,0,5,0,2,3,1,2,0,4,1,1,4,4,3,4,3,0,2,0,4,1,3,1,1,5,3,2,1,1,4,5,2,3,1,1,0
"COG0076",1,1,0,1,3,3,5,2,0,0,2,3,6,1,4,3,5,1,3,1,2,4,2,2,0,0,6,4,2,2,1,0,1,2,3,2,1,2,4,3,1,1,3,3,0,6,1,2,3,3,0,1,0,1,2,1,2,0,4,1
"COG0077",3,3,5,2,5,7,1,7,3,4,3,7,5,4,5,3,2,2,0,7,4,3,6,2,8,2,3,2,1,2,4,2,4,2,7,5,2,3,2,7,2,3,4,6,2,3,4,5,1,2,2,4,4,4,3,4,5,8,2,3
"COG0078",4,10,6,7,6,4,7,11,8,10,5,10,10,7,6,5,4,9,4,8,8,8,5,7,9,5,3,6,4,9,1,9,1,2,3,4,7,2,2,5,1,4,1,1,5,6,3,6,3,4,3,3,1,3,5,9,5,5,3,2
"COG0079",6,13,15,6,5,10,12,6,9,10,16,4,7,12,10,9,8,6,16,11,8,12,6,7,20,10,10,4,14,12,17,6,7,8,7,9,13,7,12,13,11,12,10,10,7,15,14,6,11,5,3,6,9,11,6,12,12,12,7,6
"COG0080",4,3,1,1,3,1,1,3,4,3,5,4,5,2,3,0,0,4,3,2,4,4,5,4,1,6,4,3,4,3,2,4,3,0,2,1,1,1,3,0,3,3,2,4,0,5,4,1,4,3,6,6,0,2,2,3,2,1,1,3
"COG0081",3,4,4,2,4,3,4,4,8,4,3,2,3,4,5,6,6,7,1,6,6,6,3,4,6,3,2,2,7,8,4,1,7,3,3,1,3,4,0,1,5,4,2,5,2,2,8,5,4,5,4,5,6,3,3,8,2,5,1,3
"COG0082",5,2,5,4,6,6,5,3,4,6,2,7,4,3,5,1,3,3,4,2,4,4,5,9,4,3,3,5,5,1,4,4,3,7,5,5,8,2,9,4,3,3,2,1,5,0,2,4,3,2,2,6,5,5,4,5,6,3,7,6
"COG0083",1,1,2,2,0,1,0,2,1,1,0,1,1,1,0,2,0,0,1,1,1,1,0,1,1,2,1,0,2,1,3,1,0,1,1,0,1,1,0,1,1,0,2,0,6,0,1,0,0,0,0,1,0,1,0,5,1,1,0,0
"COG0084",6,5,9,7,4,4,9,3,1,6,7,6,9,4,3,5,3,6,2,3,5,7,8,3,6,2,5,6,3,0,9,5,7,6,10,7,5,6,4,10,5,4,7,6,6,9,8,8,3,7,11,4,2,5,1,7,4,6,7,4
"COG0085",21,16,20,19,20,18,14,28,10,27,19,17,14,30,15,14,21,21,18,13,15,19,17,19,23,22,15,14,11,19,11,12,15,19,16,21,14,10,22,15,15,16,13,15,24,18,22,22,25,13,11,13,21,21,19,9,25,17,16,16
"COG0086",24,16,19,25,16,14,17,22,16,18,10,28,4,19,16,21,7,14,16,17,15,10,19,18,20,24,13,11,14,9,16,13,18,24,26,16,27,25,18,18,12,15,9,9,11,9,16,13,19,18,12,24,20,25,16,15,12,21,10,18
"COG0087",3,4,3,2,4,6,2,3,5,5,6,4,0,6,2,4,2,2,3,5,3,4,3,1,6,2,5,4,6,2,4,4,7,4,3,2,3,1,5,2,5,3,3,7,2,6,5,7,4,2,8,2,6,3,5,7,2,3,5,5
"COG0088",5,10,2,3,3,3,4,5,2,3,1,0,0,5,4,4,3,5,1,3,4,0,3,5,6,3,4,1,6,4,3,1,4,7,3,5,2,7,5,3,5,2,1,1,4,2,7,4,5,5,3,3,2,6,6,8,5,5,3,6
"COG0089",1,0,0,2,0,0,1,1,0,3,2,3,0,4,0,0,2,5,2,2,1,0,0,1,1,2,0,0,1,1,2,5,3,2,3,1,0,2,1,2,0,0,2,3,4,3,1,4,0,0,3,3,2,0,1,1,1,2,2,1
"COG0090",3,4,4,3,2,1,8,4,5,5,4,3,3,3,0,2,2,3,4,9,3,4,5,4,3,3,2,3,5,2,2,4,5,3,4,4,4,7,1,5,5,4,0,4,3,6,4,6,6,3,5,5,4,8,7,6,1,4,6,7
"COG0091",2,1,5,2,2,1,4,6,1,2,1,2,4,6,4,1,2,5,2,5,3,5,4,3,0,3,0,3,2,2,4,0,6,1,6,2,1,1,3,2,3,3,1,3,3,2,2,3,0,1,1,6,5,2,2,3,2,2,3,0
"COG0092",4,3,2,3,3,2,2,1,0,4,2,3,1,2,2,4,2,8,3,3,3,4,2,4,1,5,0,2,3,2,0,3,4,5,4,3,6,2,3,4,5,2,1,2,3,1,3,1,1,2,1,1,6,2,2,7,2,7,3,1
"COG0093",3,3,4,3,1,0,4,5,3,2,2,1,2,1,0,0,1,2,4,3,2,3,2,1,2,1,1,1,2,2,2,4,6,2,0,0,0,3,0,1,2,2,0,1,4,3,1,3,2,3,1,4,4,5,0,1,1,6,0,2
"COG0094",7,2,6,4,1,1,2,5,1,4,5,0,0,3,3,2,5,3,5,3,3,3,7,5,3,4,3,7,0,1,4,3,1,10,5,5,2,0,6,3,3,7,1,3,4,6,2,3,1,1,4,7,7,6,5,4,0,6,4,3
"COG0095",1,0,1,1,1,2,0,1,0,0,0,0,2,0,4,0,0,1,3,0,3,2,0,1,0,2,2,1,1,1,0,0,2,0,1,3,1,3,1,3,2,0,0,1,6,2,0,3,0,1,1,0,1,1,0,2,1,2,1,0
"COG0096",2,1,4,3,5,1,3,2,4,4,0,1,3,1,3,1,1,1,2,5,1,1,2,3,2,5,1,1,1,1,3,5,4,3,4,0,3,0,2,0,2,2,1,1,1,2,4,1,1,2,2,2,6,6,3,6,1,4,1,5
"COG0097",6,6,4,1,3,4,3,3,5,2,5,4,0,2,3,1,4,3,3,3,4,4,6,7,4,5,2,0,3,2,4,2,1,4,3,2,3,1,3,5,4,6,3,4,6,0,0,1,2,5,0,3,3,8,5,8,2,6,4,2
"COG0098",7,3,3,3,3,2,4,5,3,5,2,6,4,0,0,4,1,3,2,3,4,2,3,2,4,6,6,3,5,2,3,4,3,3,6,6,1,5,2,3,4,4,2,5,8,1,5,1,0,0,5,2,6,1,2,2,3,3,2,1
"COG0099",4,1,1,4,1,5,3,4,4,3,5,3,1,1,0,2,1,2,1,3,2,1,1,3,1,2,1,1,0,4,5,1,2,3,2,2,1,0,2,2,3,5,4,2,4,1,3,0,3,2,2,2,2,3,2,3,2,0,0,1
"COG0100",2,3,1,3,2,0,1,1,2,2,2,1,2,1,0,5,0,1,0,2,3,2,1,2,0,1,2,3,2,0,1,3,2,2,2,2,2,2,2,4,1,1,1,4,5,1,2,7,2,1,2,2,1,5,4,6,0,3,2,4
"COG0101",2,4,2,3,3,3,6,6,4,7,6,3,2,6,1,5,10,8,8,7,3,3,5,5,6,5,3,2,4,5,2,7,6,9,4,5,7,7,2,4,10,4,6,4,6,4,3,2,3,4,7,6,8,8,4,5,3,6,3,6
"COG0102",3,1,5,7,3,2,3,4,1,2,1,1,0,0,2,2,2,1,0,2,2,1,2,5,1,2,1,4,3,2,5,1,3,4,0,4,0,3,4,2,5,2,2,3,5,3,7,2,6,6,3,3,1,4,0,3,2,2,1,1
"COG0103",6,1,2,2,4,3,1,2,4,5,6,3,5,3,1,1,2,2,3,6,5,1,3,4,3,5,2,1,1,4,1,2,3,2,0,0,0,3,5,3,7,5,3,2,2,6,1,4,1,3,1,0,3,1,2,4,4,1,0,5
"COG0104",6,6,6,10,4,5,7,7,14,7,10,9,2,6,8,7,5,4,7,10,7,3,6,8,6,10,3,3,5,9,6,10,2,7,9,8,6,9,9,6,11,10,9,7,4,5,8,11,4,9,9,7,7,5,12,9,5,8,4,9
"COG0105",0,0,0,2,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,2,0,0,1,3,3,2,0,1,0,0,0,3,0,2,1,1,1,1,1,2,1,3,0,1,1,0,0,2,1,1,0,1,0,0,1,0
"COG0106",0,3,6,3,3,1,6,1,3,2,3,1,2,3,2,3,4,1,2,2,2,4,6,3,3,3,4,4,4,6,1,4,5,1,2,1,0,2,2,4,0,3,4,3,3,0,1,4,1,1,3,2,0,1,2,1,3,1,0,0
"COG0107",0,2,2,2,1,2,3,2,3,2,3,1,1,4,3,2,0,3,4,1,4,3,4,1,1,6,3,0,1,3,2,9,4,4,0,3,5,4,3,1,2,2,2,4,3,2,3,3,7,4,3,1,3,3,3,5,1,5,0,6
