"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG0038",7,16,9,7,12,5,13,9,10,4,9,3,11,7,12,9,8,10,9,8,11,8,4,4,8,8,9,5,13,4,9,10,7,11,8,9,11,6,13,8,7,4,7,12,13,10,9,5,10,5,10,10,11,7,10,12,9,9,17,7
"COG0039",6,8,4,3,7,5,9,11,8,9,10,8,5,2,14,8,4,4,10,10,10,7,5,4,4,10,6,5,5,10,5,12,5,2,2,5,8,4,3,7,7,7,5,3,4,8,6,8,4,7,5,5,8,6,12,9,8,6,9,4
"COG0040",3,1,5,8,4,3,4,3,2,10,3,5,2,6,1,4,1,3,6,2,6,4,1,9,4,4,4,4,2,2,1,2,0,0,6,2,4,4,1,3,1,2,3,6,1,3,1,3,1,5,1,1,1,0,3,2,2,0,0,1
"COG0041",1,2,4,4,3,3,1,3,1,6,1,3,3,2,3,3,5,3,3,2,1,3,1,0,3,2,1,2,6,0,0,1,3,1,1,3,4,1,5,5,3,3,5,5,3,1,6,2,1,4,5,4,1,4,2,7,2,6,3,6
"COG0042",10,4,6,6,7,6,6,7,8,6,5,5,2,14,8,11,7,5,9,6,7,10,9,5,6,10,11,5,6,6,2,14,13,8,4,10,7,9,10,13,9,9,6,10,9,3,8,10,8,13,8,6,11,5,6,3,1,5,6,6
"COG0043",2,1,0,1,0,0,0,0,0,0,1,0,2,4,0,0,2,2,1,0,1,0,0,1,1,0,1,1,4,0,0,0,1,3,2,0,1,0,1,2,0,1,0,0,1,1,1,3,2,0,1,0,0,1,3,2,4,0,1,0
"COG0044",4,4,3,1,9,3,1,3,2,5,5,9,6,11,7,7,5,7,7,10,6,9,6,6,6,8,4,6,7,4,8,9,11,3,7,8,7,12,6,5,7,4,4,4,8,5,7,6,5,9,8,7,7,5,8,7,10,4,6,5
"COG0045",1,0,0,0,5,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,8,0,1,0,0,2,0,1,3,0,0,0,3
"COG0046",9,10,18,15,22,12,14,10,6,15,11,18,11,11,8,20,9,10,10,12,18,11,7,6,11,11,10,11,4,6,7,8,18,19,12,12,11,11,17,12,17,10,10,8,17,15,12,9,20,16,14,12,11,16,4,11,8,15,22,17
"COG0047",11,8,13,12,21,11,11,16,8,10,17,11,6,10,7,14,11,14,7,9,9,11,7,13,9,10,5,15,5,8,10,9,20,19,15,12,8,5,10,16,12,9,10,6,5,9,7,8,18,11,11,12,9,5,10,7,7,14,16,8
"COG0048",2,2,2,1,2,3,5,2,1,5,2,4,1,2,2,3,4,0,2,2,1,1,2,7,2,5,2,1,2,0,2,0,1,1,1,0,2,1,1,6,2,2,3,2,0,1,7,1,0,2,1,1,1,2,2,0,3,2,1,0
"COG0049",5,2,4,3,2,2,3,4,0,1,1,2,3,3,1,2,6,4,2,5,4,1,1,5,2,1,3,5,6,0,2,0,3,2,4,2,2,3,4,5,2,4,3,3,2,3,3,3,4,9,5,1,3,4,4,4,2,2,3,2
"COG0050",9,4,7,2,6,4,8,8,6,3,5,7,4,6,8,10,8,2,2,2,5,6,2,12,5,5,10,4,11,6,9,5,7,6,11,5,6,10,12,4,10,5,3,7,3,6,7,0,4,7,5,3,2,4,11,5,4,5,9,2
"COG0051",3,2,0,1,0,1,2,1,0,4,1,0,4,2,1,1,3,2,3,4,2,2,1,5,1,4,1,3,4,0,2,4,1,1,2,3,1,1,1,2,1,1,0,2,1,4,1,1,1,4,2,3,3,4,4,0,1,3,1,5
"COG0052",3,2,5,4,1,5,5,6,5,1,6,3,6,0,5,8,1,5,5,2,0,1,4,7,4,3,1,4,6,4,4,2,1,6,6,4,3,4,1,1,0,1,6,1,3,1,6,2,1,3,2,3,2,3,6,2,2,2,2,2
"COG0053",4,3,6,3,2,6,6,7,3,3,1,12,3,4,5,2,10,5,3,7,9,3,3,7,9,1,4,3,6,2,2,2,4,3,4,5,8,3,3,6,5,4,3,9,5,6,4,1,0,3,6,5,2,10,3,2,2,5,8,4
"COG0054",0,0,2,1,1,0,2,3,2,3,1,0,3,2,1,3,0,3,6,1,2,1,1,2,3,2,2,1,2,5,2,1,4,4,2,1,2,1,3,2,2,1,1,6,4,3,1,3,4,2,3,4,3,0,1,2,0,0,2,3
"COG0055",5,3,8,3,7,5,12,16,10,4,8,7,7,7,5,2,5,6,6,7,8,5,7,4,9,13,2,5,4,6,7,4,7,2,9,11,6,2,6,8,8,5,7,3,7,10,7,3,13,9,6,8,6,12,8,3,4,12,8,11
"COG0056",10,6,9,6,9,7,8,8,6,7,14,6,10,11,13,7,2,10,3,11,5,7,8,8,16,7,4,1,5,7,8,9,7,10,17,11,5,6,7,10,8,10,10,7,19,9,7,5,5,10,3,9,8,8,5,8,3,12,7,7
"COG0057",5,3,6,8,3,4,3,4,1,3,3,6,3,7,7,5,5,8,3,1,7,10,3,15,0,3,9,3,7,4,7,6,11,7,10,6,3,2,13,2,3,4,2,5,5,4,9,2,8,10,5,4,5,3,6,1,9,3,3,6
"COG0058",16,10,6,15,11,11,16,14,6,9,18,14,21,23,13,9,15,15,11,16,19,23,17,20,8,19,15,15,11,8,10,15,15,10,12,15,11,14,11,13,21,21,11,10,18,9,16,9,10,16,10,14,15,30,3,12,14,11,10,5
"COG0059",2,8,2,5,8,8,5,8,4,4,4,6,7,4,3,5,2,5,4,7,3,7,8,3,9,5,8,5,5,3,7,4,7,6,4,5,7,6,3,3,7,6,7,5,6,3,2,4,7,3,3,7,3,5,3,7,5,3,3,3
"COG0060",11,16,11,8,9,10,13,13,11,11,15,8,16,13,11,6,19,16,13,10,3,12,9,17,13,13,17,15,9,9,14,13,6,16,27,12,11,13,7,6,11,16,7,6,14,12,17,16,14,12,15,12,12,11,11,5,13,9,17,7
"COG0061",5,2,3,4,2,3,6,3,0,2,3,3,7,7,1,0,2,1,1,2,1,3,8,3,3,3,5,3,1,3,4,2,1,6,2,2,5,4,3,3,5,5,6,5,5,2,5,4,1,2,5,2,3,5,8,2,3,5,5,4
"COG0062",2,0,5,5,1,3,2,7,4,3,6,2,1,3,5,3,3,4,9,3,1,10,3,3,3,6,2,6,2,7,1,6,6,10,7,3,4,3,4,5,4,9,2,4,8,6,2,3,5,8,6,3,4,4,1,2,2,2,2,3
"COG0063",3,2,7,4,2,6,6,9,1,5,9,7,9,7,7,5,6,0,3,4,2,2,5,6,3,1,4,7,3,8,7,3,3,16,10,3,8,2,6,9,5,3,5,4,7,3,3,3,6,8,3,3,5,8,7,1,5,7,4,3
"COG0064",2,1,1,6,10,2,2,1,2,2,0,3,2,6,4,1,2,3,2,4,2,1,0,5,2,4,1,2,4,2,4,2,3,0,5,4,0,3,2,2,4,2,1,1,6,4,6,1,6,1,1,2,4,10,8,3,1,2,7,2
"COG0065",7,6,6,11,10,6,7,4,3,4,6,8,6,10,5,5,3,9,2,3,2,8,5,4,10,5,5,4,2,6,7,8,4,4,5,10,5,5,3,3,6,7,5,6,6,6,2,2,3,6,8,5,7,6,4,6,5,9,6,5
"COG0066",6,1,3,2,3,6,3,4,3,4,2,1,1,3,0,3,5,2,2,2,4,1,6,2,2,4,1,1,6,2,4,2,3,1,2,2,4,4,1,2,3,3,1,8,3,1,1,1,7,4,0,0,2,7,2,4,3,4,8,2
"COG0067",5,10,18,10,11,11,12,21,18,6,12,18,13,11,11,18,9,8,11,12,7,11,7,8,15,5,9,5,8,11,16,9,9,14,9,14,13,10,11,7,11,6,9,3,20,9,6,1,11,9,18,9,8,17,6,9,6,15,12,14
"COG0068",4,0,0,1,1,1,3,0,0,0,0,0,0,3,0,2,2,0,0,1,1,3,1,4,0,1,3,1,2,1,0,1,2,0,3,2,0,0,0,1,0,3,1,0,6,2,1,1,1,3,1,0,1,2,1,1,1,0,1,0
"COG0069",7,9,15,12,21,16,15,15,14,6,15,8,10,13,6,9,10,8,19,15,8,16,8,8,9,6,6,2,7,10,8,7,12,14,13,12,9,4,7,7,10,9,9,5,10,11,9,7,6,10,9,9,9,12,6,9,5,12,9,10
"COG0070",3,8,15,9,9,9,10,9,10,16,17,14,9,17,10,22,11,13,6,13,8,12,5,10,5,5,4,8,7,20,11,12,3,11,8,9,9,7,8,9,9,13,12,9,17,9,4,10,13,11,22,6,6,21,10,13,2,15,9,10
"COG0071",6,2,7,3,10,2,4,2,2,1,4,9,5,3,5,3,2,0,5,8,1,4,6,4,5,2,4,3,3,4,4,2,3,2,4,2,4,6,6,4,6,3,2,7,2,1,3,4,12,6,3,2,4,1,4,9,2,3,4,3
"COG0072",6,8,15,13,10,6,8,10,8,6,8,3,8,13,10,6,14,7,4,7,4,11,12,10,7,4,5,14,7,8,7,3,8,10,12,15,1,8,8,1,8,9,4,4,11,4,9,6,7,8,7,5,8,2,7,5,10,12,9,7
"COG0073",10,14,21,7,13,9,15,17,13,8,15,17,22,17,13,15,16,15,10,18,9,13,16,19,17,12,15,15,14,20,11,9,12,25,19,15,13,15,12,16,19,20,11,9,17,23,24,9,19,16,24,12,18,20,19,15,19,16,17,19
"COG0074",1,1,0,1,3,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,1,2,1,0,0,0,1,1,2,0,2,0,3,2,0,1,2,0,0,0,1,1,3,1,1,0,0,2,3,0,0,0,1,2,0,1,0,0,1,0
"COG0075",5,2,0,1,0,1,0,0,0,2,2,1,5,5,4,3,1,2,3,2,6,5,4,0,4,0,2,3,1,0,3,3,0,3,5,1,0,4,1,2,4,2,4,1,2,0,1,4,3,1,1,1,1,0,1,2,6,1,1,1
"COG0076",0,3,0,3,0,3,1,1,3,3,0,0,2,2,2,4,2,2,4,3,4,2,6,1,3,1,5,4,4,8,5,3,3,0,2,0,3,4,1,3,1,0,3,3,2,3,2,6,1,1,6,4,2,1,2,3,4,3,2,5
"COG0077",5,2,1,3,4,2,5,4,3,2,5,5,1,4,2,5,5,3,4,3,2,4,3,0,1,3,5,5,2,1,4,4,6,5,7,10,4,3,2,0,6,3,7,2,2,0,4,4,9,7,2,9,2,3,7,2,2,2,4,2
"COG0078",7,0,4,2,6,4,4,5,5,6,7,3,6,6,3,6,9,8,5,6,4,4,7,10,7,5,7,4,6,3,7,6,7,3,5,5,9,7,8,5,0,4,9,3,5,2,2,5,4,7,7,3,4,3,5,4,8,3,2,4
"COG0079",7,4,1,10,8,8,6,3,3,8,3,4,7,13,6,1,1,3,4,3,4,13,4,6,5,5,4,6,4,6,9,13,7,3,4,8,7,14,3,6,9,9,11,4,14,10,4,8,7,7,8,12,6,7,4,6,5,7,6,10
"COG0080",4,2,2,2,1,0,4,2,3,1,4,3,1,2,4,1,4,3,1,1,1,3,0,5,2,2,3,1,6,0,1,0,3,3,3,0,1,3,4,2,4,4,4,2,2,1,2,1,4,5,3,2,3,8,1,8,5,3,1,2
"COG0081",6,4,3,3,4,7,1,4,0,4,4,5,3,4,4,4,3,7,4,2,1,4,3,4,6,2,4,2,3,2,4,4,8,2,3,6,1,7,3,2,3,4,2,5,3,2,4,4,1,3,1,1,5,4,7,4,5,2,6,2
"COG0082",1,4,3,4,7,4,4,8,3,0,3,9,4,1,3,4,4,8,3,3,4,4,6,3,2,2,4,5,1,8,7,3,1,8,4,4,3,3,2,4,1,5,4,1,9,1,3,1,2,6,2,6,4,6,3,8,3,2,4,3
"COG0083",3,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,2,2,0,0,1,1,1,3,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,3,0,0,0,2,0
"COG0084",7,9,7,10,9,4,4,5,9,9,6,7,6,4,3,2,5,4,10,5,3,8,4,11,3,2,4,5,11,5,2,4,5,9,6,7,4,4,3,9,7,6,5,6,4,4,5,1,4,1,10,7,4,6,4,5,7,10,4,8
"COG0085",21,7,23,23,16,17,17,27,10,23,14,14,13,20,17,13,10,27,12,19,13,24,13,13,19,16,3,25,13,16,17,15,18,29,21,20,17,15,18,21,38,13,20,20,18,14,15,19,17,16,10,17,21,16,17,16,16,14,11,16
"COG0086",12,17,21,14,22,10,16,20,16,15,19,27,15,14,17,17,22,19,15,13,16,18,17,34,11,24,15,19,19,11,13,10,23,27,20,25,10,15,14,20,20,14,15,13,30,18,24,13,25,21,16,14,16,24,11,7,14,19,17,11
"COG0087",4,0,5,2,3,4,5,3,6,4,3,5,2,3,8,6,2,4,1,3,5,2,2,4,3,0,1,3,4,0,0,3,4,6,2,7,1,4,2,3,1,4,3,5,3,5,5,1,3,4,3,2,4,3,4,2,5,4,4,3
"COG0088",4,4,1,6,2,6,3,5,4,1,7,2,2,3,3,1,6,8,2,2,2,3,2,5,3,5,2,4,5,4,2,3,5,4,5,4,1,3,0,7,5,1,1,5,1,1,6,5,3,2,7,3,9,2,9,4,0,2,6,5
"COG0089",2,4,2,2,3,2,6,2,2,3,1,3,2,3,1,1,2,2,1,1,1,1,1,5,4,4,3,3,6,0,0,3,1,4,1,2,1,1,2,1,2,3,2,5,0,0,4,3,3,3,3,3,1,2,2,1,5,2,4,1
"COG0090",5,0,5,4,5,6,2,5,1,3,4,5,9,8,5,7,3,4,2,6,2,2,7,6,2,3,6,5,6,3,5,5,6,4,8,4,1,2,2,5,2,2,3,2,6,2,2,6,9,3,3,2,4,8,5,4,3,4,6,4
"COG0091",2,1,2,6,5,2,4,2,1,3,1,2,4,2,2,3,3,4,2,6,4,2,4,1,4,2,5,3,2,3,2,1,3,3,5,3,2,4,3,4,1,3,1,4,2,2,3,0,4,0,4,2,4,1,3,2,4,4,1,0
"COG0092",4,4,3,0,6,2,4,4,2,1,4,4,3,3,4,2,4,5,3,1,2,4,2,6,5,0,1,4,5,4,4,0,5,3,8,9,1,2,3,3,1,2,1,2,6,3,5,0,5,3,5,5,2,6,5,2,3,7,8,2
"COG0093",3,2,4,0,1,2,2,2,2,3,2,2,3,3,4,2,1,3,3,4,1,3,2,3,4,5,3,1,2,1,2,1,3,3,0,1,2,0,2,3,3,4,1,1,1,2,9,1,1,5,2,2,3,3,4,1,0,1,0,5
"COG0094",4,2,4,3,3,5,3,4,2,2,1,2,2,9,2,5,3,5,2,4,6,2,4,4,3,3,3,0,4,4,4,1,7,8,4,5,2,1,1,3,2,6,2,5,2,2,1,1,2,5,2,7,6,6,5,4,1,4,6,5
"COG0095",1,1,0,2,2,1,1,0,2,0,0,0,1,0,0,1,1,2,2,0,0,0,4,1,1,1,0,7,2,3,0,2,2,1,1,2,3,0,0,0,0,1,1,2,3,1,2,2,1,2,0,2,1,3,1,0,1,1,1,0
"COG0096",2,2,5,0,4,0,1,5,2,1,2,2,2,4,2,1,3,2,1,1,1,2,3,4,1,5,3,4,6,0,0,1,3,0,0,3,1,3,1,0,1,6,4,1,2,1,3,3,7,4,1,1,2,1,2,1,3,3,2,2
"COG0097",3,1,3,2,3,1,2,3,2,4,0,2,3,1,3,3,2,2,1,1,2,5,3,1,0,3,3,0,5,1,3,1,3,5,1,2,1,2,2,2,2,4,1,1,1,0,3,6,3,6,2,4,4,6,1,6,3,3,4,0
"COG0098",4,5,7,2,4,4,3,0,1,5,3,4,4,5,4,4,2,6,1,2,2,4,2,4,0,5,2,4,1,2,4,2,4,1,2,6,5,1,4,2,4,8,1,1,1,3,4,0,7,1,1,4,8,5,2,5,2,1,2,2
"COG0099",1,1,6,2,0,4,3,1,1,0,4,2,1,3,5,3,3,1,4,2,5,2,1,9,2,4,5,3,3,0,1,1,1,1,1,2,3,2,2,2,3,1,2,2,5,2,0,2,3,0,2,6,2,3,1,3,3,0,3,1
"COG0100",3,0,2,0,4,6,4,2,0,0,2,3,1,2,1,2,0,4,1,1,0,4,0,3,2,3,4,4,0,1,3,1,2,2,2,5,2,2,0,5,5,5,2,4,5,0,2,1,1,2,2,1,3,1,2,2,3,1,0,0
"COG0101",8,5,1,4,7,7,3,5,8,6,8,4,7,4,8,1,3,8,2,5,3,2,3,7,4,5,4,12,3,6,6,5,7,4,11,8,5,5,1,6,3,4,5,4,8,4,5,3,1,2,3,4,1,11,11,3,3,2,6,2
"COG0102",1,1,2,2,0,3,2,2,7,0,3,4,6,2,2,3,0,3,2,0,2,3,3,5,3,2,4,2,1,2,1,2,3,3,3,6,3,0,0,2,3,4,1,3,7,1,3,3,2,2,3,2,4,3,1,1,2,1,3,0
"COG0103",1,0,2,2,4,1,2,4,1,2,1,1,3,6,3,2,2,7,3,3,4,1,1,0,2,5,1,0,3,1,1,2,2,5,3,3,3,2,5,3,2,3,2,4,3,1,3,0,2,2,1,2,1,2,3,3,6,1,2,1
"COG0104",8,5,5,7,6,9,7,6,10,2,5,2,11,9,8,9,5,7,7,8,4,10,6,11,4,7,7,13,8,5,3,0,6,5,5,9,6,12,12,4,9,6,6,7,5,11,8,4,12,6,4,9,3,7,10,11,4,8,5,5
"COG0105",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,3,1,2,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0
"COG0106",8,7,5,3,1,4,2,4,1,3,2,1,1,4,2,2,3,2,6,4,2,4,5,1,4,2,4,1,3,3,3,4,2,1,4,2,3,0,6,3,4,0,1,3,1,3,3,4,2,3,3,3,2,7,3,2,5,5,3,4
"COG0107",2,3,5,1,1,4,3,5,2,1,2,5,6,4,3,4,3,2,3,2,3,4,1,3,4,1,1,1,3,1,4,3,2,5,3,5,0,2,4,8,2,3,1,2,3,7,3,2,2,7,5,6,1,4,2,2,4,2,2,1
