"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG0012",5,4,11,5,13,3,9,3,7,8,3,6,2,5,4,1,3,4,5,3,11,4,5,3,7,5,6,9,4,7,4,4,10,9,7,6,7,6,7,3,8,5,5,5,2,5,5,5,7,3,9,5,9,2,5,7,8,8,3,2
"COG0013",10,12,10,7,10,8,7,9,14,11,17,13,13,6,13,11,12,15,11,7,13,8,13,11,10,13,22,7,15,10,14,16,10,14,12,12,10,15,14,12,12,17,7,9,14,5,10,18,15,14,9,11,9,20,6,11,7,22,13,13
"COG0014",3,5,5,4,7,3,5,6,6,5,6,4,6,9,8,2,7,6,11,6,7,4,5,1,3,2,5,4,5,2,4,5,4,4,8,4,3,6,3,4,5,5,8,2,4,2,3,8,5,7,5,2,9,3,6,3,2,4,9,6
"COG0015",6,6,11,3,10,8,6,10,6,5,8,5,5,10,9,8,5,5,5,12,5,7,8,5,6,10,7,15,7,5,8,6,6,9,5,7,5,8,8,6,10,8,6,4,7,7,3,10,8,6,4,12,7,3,2,7,6,6,9,9
"COG0016",4,6,2,7,5,3,5,2,4,5,9,2,9,11,4,7,6,4,3,4,5,1,5,3,6,7,5,5,5,0,14,3,6,4,5,9,5,2,2,9,9,7,3,9,3,8,6,1,3,4,10,5,3,4,4,6,5,5,6,6
"COG0017",8,5,8,7,7,9,7,5,3,6,17,5,6,7,2,5,3,8,4,6,9,9,9,8,10,7,12,4,4,6,5,2,6,3,4,6,7,8,3,4,8,7,7,15,7,5,3,7,11,7,6,7,7,5,5,2,4,4,6,4
"COG0018",11,7,10,10,10,3,4,6,7,7,6,12,11,12,5,8,6,10,9,8,7,11,5,10,6,5,10,13,19,9,13,6,12,8,5,7,10,7,7,6,3,8,12,5,8,8,3,10,5,5,9,7,10,8,11,8,8,6,8,12
"COG0019",13,12,7,5,4,9,12,10,8,9,10,7,10,12,9,7,8,9,8,10,6,10,11,6,8,4,10,15,7,7,8,6,12,6,14,13,6,11,12,18,4,10,6,8,9,6,13,13,10,11,9,16,9,14,6,13,8,8,10,7
"COG0020",1,1,5,2,6,2,0,2,4,4,1,5,4,5,3,6,2,5,5,5,2,4,6,5,3,6,3,3,3,2,3,1,5,2,3,3,3,3,6,5,2,6,2,2,5,4,7,3,2,7,3,3,2,2,3,4,5,5,3,4
"COG0021",5,4,5,10,7,3,6,6,2,4,8,4,5,2,6,6,7,7,5,5,8,4,4,7,6,4,12,9,4,3,4,8,4,4,1,6,6,4,6,11,2,5,8,4,6,3,2,2,7,4,4,6,9,3,6,9,4,13,5,8
"COG0022",1,2,0,0,0,0,0,2,6,0,0,3,0,1,9,1,3,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,2,1,0,1,0,0,0,3,2,2,1,3,1,2,0,0,0,1,0,1,4,0,1,0
"COG0023",1,1,0,0,1,0,3,0,0,1,2,2,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,1,0
"COG0024",5,6,4,5,11,7,8,3,7,5,7,6,6,6,5,1,8,5,8,7,7,5,3,8,9,7,6,1,7,3,5,3,9,7,4,1,5,15,11,10,6,7,4,8,6,8,5,9,7,7,10,5,5,12,8,8,7,6,9,4
"COG0025",1,2,7,1,5,1,1,0,1,0,0,1,0,3,2,8,4,2,0,2,1,0,0,2,0,1,2,1,2,1,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,3,2,7,0,0,4,0,0,1,5,0
"COG0026",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0027",3,3,2,5,2,0,2,1,0,4,2,0,3,1,3,1,5,1,6,2,1,1,5,6,4,0,8,0,1,0,1,4,0,6,1,3,4,0,6,4,0,4,3,3,1,3,1,4,2,2,0,1,3,4,0,4,4,9,2,5
"COG0028",4,16,10,12,13,14,11,12,19,13,14,8,11,15,15,17,4,6,12,12,18,18,7,15,7,14,7,10,10,16,5,10,16,15,13,6,10,17,9,18,15,13,9,11,9,13,14,14,9,14,4,17,3,8,15,6,11,10,8,10
"COG0029",8,3,3,6,4,8,10,6,6,5,4,3,8,15,6,3,8,2,2,7,5,5,2,5,4,1,11,5,5,4,9,8,3,3,3,6,13,5,10,5,4,4,7,9,7,3,9,6,11,6,5,5,7,3,8,2,6,7,4,6
"COG0030",5,3,3,14,9,6,6,9,4,8,13,5,4,4,3,3,6,7,5,7,4,4,4,12,7,4,9,5,11,6,9,10,8,4,8,15,2,6,8,11,7,4,12,10,1,3,1,9,5,1,4,12,5,8,10,6,7,9,3,11
"COG0031",6,1,8,9,8,4,5,8,4,2,2,7,5,4,2,5,6,2,7,8,4,10,6,5,6,0,1,11,9,4,6,8,8,11,5,6,7,8,9,5,6,5,7,6,4,11,3,6,3,2,2,2,4,4,8,6,8,4,7,4
"COG0033",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",13,8,12,7,7,11,10,18,7,7,6,5,11,6,9,10,17,6,8,20,9,6,10,11,9,12,11,5,16,9,13,12,10,13,7,14,5,20,9,19,4,14,12,9,8,12,4,13,11,9,17,10,11,11,10,12,10,13,14,9
"COG0035",4,4,7,5,1,5,3,1,3,6,4,3,5,5,6,1,6,3,5,2,7,2,6,4,3,5,3,4,5,2,2,4,4,8,6,7,4,4,3,4,3,5,3,1,8,9,1,4,5,6,4,3,3,3,4,0,2,5,3,5
"COG0036",2,7,3,7,3,6,5,1,3,6,6,7,3,4,0,3,2,2,3,5,1,3,8,5,3,8,3,7,5,3,4,9,4,3,7,0,2,1,5,1,6,5,4,6,3,4,3,4,4,4,6,2,5,1,3,4,3,7,1,4
"COG0037",4,8,12,9,11,11,10,8,5,7,10,8,10,8,8,17,9,8,6,8,8,16,12,9,8,7,8,7,13,3,9,14,6,6,9,6,3,8,12,10,13,19,7,11,7,5,7,4,9,19,9,12,1,5,9,11,10,7,10,7
"COG0038",6,9,22,5,6,4,11,9,12,7,7,8,11,14,6,14,5,9,11,10,7,9,3,6,9,9,11,9,8,12,6,4,10,6,7,10,6,5,6,3,4,4,6,8,7,4,4,2,8,8,3,7,2,10,5,4,5,3,4,4
"COG0039",7,9,9,7,2,7,6,8,11,2,7,8,6,5,6,12,9,3,9,9,5,5,5,3,6,7,9,9,6,5,5,4,12,8,4,10,7,7,3,6,7,7,12,2,9,11,3,8,9,6,6,8,6,3,4,7,7,6,10,6
"COG0040",4,4,3,4,0,2,4,2,2,6,5,0,7,4,3,2,3,3,3,5,3,1,4,6,2,2,4,1,2,2,2,3,0,7,5,5,5,5,3,3,3,2,4,2,2,1,3,0,2,3,0,4,5,5,2,2,10,5,5,6
"COG0041",2,1,6,4,1,1,0,3,2,0,3,2,1,5,3,3,2,2,2,3,2,2,2,1,1,2,3,1,2,0,1,2,2,0,2,2,6,5,1,2,3,3,1,0,4,2,1,2,1,3,4,2,2,0,4,1,4,5,2,4
"COG0042",7,5,3,11,5,7,3,7,10,13,18,8,5,7,4,8,9,8,8,4,6,6,8,7,3,9,12,7,4,3,9,5,5,4,8,4,3,7,2,9,9,10,8,9,9,11,8,7,1,9,4,7,2,10,11,9,7,9,4,10
"COG0043",2,0,3,2,0,0,1,1,2,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,1,3,1,2,1,1,1,1,0,0,0,2,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG0044",2,5,12,6,7,7,10,9,5,5,8,8,3,7,6,8,2,6,10,5,9,8,2,8,3,5,7,9,7,8,1,14,6,7,5,6,10,9,1,4,9,5,9,8,7,9,4,8,4,4,7,8,11,6,3,6,9,11,10,6
"COG0045",1,0,1,2,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG0046",13,22,16,16,7,15,10,11,17,11,11,13,19,14,17,17,9,11,6,14,6,10,11,9,15,9,23,12,11,5,4,13,14,14,7,18,13,9,12,15,12,11,10,13,16,8,4,9,18,13,12,23,14,17,8,13,21,14,10,11
"COG0047",13,12,8,14,4,15,10,12,5,9,9,9,11,15,7,13,7,12,7,10,10,11,13,16,15,9,18,8,10,7,3,12,10,7,17,14,12,7,6,19,11,21,8,11,11,6,9,5,20,7,12,10,15,10,6,12,11,13,16,5
"COG0048",0,1,2,3,1,0,1,4,1,1,7,2,4,1,0,3,1,1,2,2,4,2,2,2,6,1,0,5,0,0,2,1,3,3,0,0,2,0,3,1,4,4,2,2,5,1,1,2,1,0,4,2,3,2,3,2,3,5,0,2
"COG0049",3,1,1,4,2,4,5,3,1,2,7,4,3,1,1,2,2,4,4,4,2,3,1,4,8,6,3,2,5,3,4,2,0,0,2,5,0,4,5,0,3,3,2,2,3,3,1,8,1,2,5,3,5,2,2,2,1,0,2,3
"COG0050",7,9,9,5,6,7,2,4,5,4,5,6,8,6,3,7,4,6,7,8,3,4,15,6,6,9,6,6,1,5,8,5,6,10,5,9,4,2,12,8,4,10,7,6,1,7,3,7,7,7,9,4,9,4,6,5,9,15,9,12
"COG0051",0,0,2,1,2,2,2,7,0,2,1,1,2,3,0,1,1,0,4,2,2,1,0,3,4,5,1,2,1,3,2,2,4,0,4,6,1,4,3,1,2,4,2,4,0,1,2,3,1,0,4,0,3,2,5,1,2,0,2,4
"COG0052",8,2,3,2,3,1,8,5,2,3,3,2,2,6,4,3,8,3,4,0,7,7,3,4,5,6,4,6,8,2,7,8,5,4,5,5,2,3,2,1,2,8,2,4,5,2,0,2,4,4,5,3,7,2,3,7,11,5,4,3
"COG0053",2,1,1,4,11,3,2,3,2,5,5,4,5,5,4,5,6,3,7,4,5,2,3,7,8,1,1,2,8,7,10,7,6,3,4,9,7,6,6,6,4,7,5,3,4,5,5,5,1,5,1,3,6,5,5,4,7,3,6,6
"COG0054",0,4,4,2,0,0,3,2,1,5,2,0,2,2,0,1,2,3,2,2,0,2,4,4,1,0,1,1,2,0,0,2,1,4,2,2,2,0,2,4,3,1,1,1,1,0,0,3,2,3,3,2,2,0,1,3,1,3,1,5
"COG0055",3,4,8,4,5,4,7,3,5,3,4,5,5,3,4,3,6,6,1,3,6,10,3,5,12,7,7,8,2,3,2,10,4,11,12,3,4,6,5,4,11,4,7,7,9,2,3,7,3,9,4,15,8,6,8,7,9,3,3,11
"COG0056",5,7,11,7,9,11,5,6,5,8,7,12,9,11,4,11,8,9,5,14,18,9,10,3,17,14,6,13,9,5,9,11,11,13,11,6,7,8,3,10,8,10,12,9,7,2,4,9,7,11,5,10,10,6,8,14,6,9,10,2
"COG0057",5,8,2,0,5,2,4,8,6,5,6,5,4,6,5,3,3,1,4,5,8,5,3,5,6,10,7,6,4,8,10,3,6,3,4,2,4,5,8,6,4,7,7,7,6,3,5,7,3,3,8,5,7,7,4,5,4,4,3,10
"COG0058",12,12,11,13,14,19,14,21,11,11,14,11,16,21,6,17,8,15,8,14,16,15,12,19,23,22,13,18,14,19,7,14,12,10,17,9,12,22,12,16,19,17,25,9,10,6,3,10,14,20,15,25,16,10,18,17,13,10,14,20
"COG0059",3,3,7,3,3,5,2,9,3,8,7,3,6,2,4,9,5,7,6,6,2,5,5,5,3,6,2,3,4,4,0,7,8,7,5,2,3,5,4,3,5,5,3,4,1,4,3,6,8,2,3,4,3,8,2,5,4,7,1,5
"COG0060",11,6,9,5,15,13,13,16,9,11,5,9,10,14,10,9,13,6,5,12,12,14,7,9,11,16,7,19,11,18,13,7,10,5,6,6,6,9,13,12,5,7,6,4,10,7,3,11,8,10,7,9,9,3,6,4,5,6,5,7
"COG0061",4,5,4,4,3,4,4,5,4,4,4,2,4,4,6,5,2,2,7,5,3,2,4,3,6,1,7,4,4,4,3,5,3,5,4,1,4,3,5,2,3,6,4,2,1,6,0,0,4,1,2,6,3,6,2,6,5,2,1,7
"COG0062",2,4,5,4,7,4,2,2,1,7,7,2,5,2,5,4,1,5,2,2,2,2,2,1,7,5,13,4,7,1,0,5,7,2,3,4,2,5,9,6,1,4,4,4,4,4,5,3,7,2,6,5,9,8,2,9,3,5,2,7
"COG0063",5,2,7,3,5,5,7,3,3,9,5,3,2,6,7,14,7,0,4,6,8,4,5,4,4,3,9,7,3,6,4,4,8,8,4,3,4,5,3,8,3,9,7,6,5,6,3,7,4,2,12,2,4,5,7,7,5,6,2,6
"COG0064",0,4,5,2,7,5,1,6,0,0,2,1,3,1,0,9,1,3,1,9,3,5,3,1,2,7,2,2,1,1,7,3,3,0,1,1,0,4,10,5,4,4,6,1,2,2,1,3,1,1,7,2,0,1,5,1,2,0,1,2
"COG0065",6,9,11,3,4,13,4,9,5,7,6,3,7,5,4,8,2,5,10,6,5,10,6,2,5,4,7,7,6,3,2,2,6,8,8,6,9,3,5,7,6,6,7,2,4,7,2,6,4,3,4,8,3,9,5,6,6,6,7,3
"COG0066",3,3,2,6,5,4,1,1,1,3,3,5,4,5,3,3,5,2,6,3,3,6,1,2,5,4,5,4,0,4,5,2,2,2,3,7,2,6,0,3,4,2,6,6,0,6,1,4,3,4,1,3,7,3,2,4,3,5,2,3
"COG0067",6,8,6,13,5,7,8,5,8,6,5,2,10,7,4,10,10,5,4,4,11,5,4,9,4,9,19,13,4,5,3,12,11,11,16,9,7,9,7,11,14,18,6,8,7,11,7,8,16,9,5,16,12,12,7,13,10,9,14,11
"COG0068",1,1,5,1,2,0,0,1,0,0,0,0,1,1,1,4,1,2,0,1,0,2,1,1,0,0,0,1,0,3,0,2,1,0,1,1,2,0,1,0,1,1,2,2,1,2,0,0,2,1,1,3,1,1,4,1,0,0,3,0
"COG0069",5,15,17,6,16,8,13,11,11,6,13,8,14,17,12,15,10,12,14,9,13,6,16,11,10,12,16,20,11,7,6,12,10,12,14,12,7,11,6,13,17,9,7,15,9,9,10,9,8,8,10,15,10,12,7,17,9,16,7,7
"COG0070",7,11,8,12,17,9,11,6,9,7,10,10,10,13,13,11,13,6,7,6,12,11,15,9,16,10,21,16,12,5,2,9,10,5,12,7,5,5,6,8,7,8,7,8,3,7,2,13,12,8,9,11,11,11,5,13,14,19,7,5
"COG0071",1,3,5,4,11,6,5,4,4,10,7,1,4,4,2,3,4,5,1,4,5,2,6,8,4,0,3,2,4,10,3,5,2,2,3,4,2,7,7,6,10,7,2,3,3,6,4,3,5,3,4,3,6,3,1,2,2,6,2,4
"COG0072",5,8,10,12,7,10,10,8,10,4,5,4,17,4,8,11,8,2,5,7,9,10,13,7,15,10,10,7,7,7,14,10,9,10,6,2,4,5,12,7,4,7,15,14,14,4,2,7,12,7,11,15,10,6,2,5,7,7,10,7
"COG0073",9,18,18,12,11,16,18,18,16,15,25,16,17,22,13,11,13,12,7,14,20,20,27,17,19,21,27,22,10,11,19,21,20,15,19,11,13,13,20,25,15,18,20,17,20,19,15,22,21,16,13,18,31,12,9,25,13,10,11,16
"COG0074",0,0,0,2,0,1,1,3,2,0,0,1,0,1,6,6,0,2,1,1,0,0,3,1,0,1,0,1,2,3,3,6,0,0,1,0,1,0,0,2,1,0,1,0,3,1,1,1,0,2,1,0,1,3,3,2,2,0,0,0
"COG0075",1,3,0,3,3,0,4,2,4,5,2,3,6,6,7,1,1,1,8,7,3,1,5,4,6,5,5,0,4,2,4,1,1,4,0,6,2,8,3,0,1,1,1,2,4,11,1,2,7,3,4,8,6,3,0,0,1,2,4,1
"COG0076",5,0,1,3,1,0,1,8,4,1,1,3,1,3,3,0,3,1,7,2,2,2,0,2,1,2,1,0,0,5,1,3,0,0,4,4,1,2,1,0,0,1,1,4,2,6,6,1,3,1,2,0,0,2,2,1,2,2,5,1
"COG0077",2,7,5,4,3,2,4,2,7,2,4,4,6,3,5,4,7,5,1,5,3,4,6,4,6,3,3,2,7,3,2,4,3,4,1,2,3,5,3,3,1,5,2,6,2,2,2,3,5,6,3,9,4,8,2,2,4,0,4,3
"COG0078",3,5,14,6,5,4,5,9,3,4,6,5,4,5,3,7,12,11,4,5,7,0,3,5,0,8,2,6,9,8,5,3,3,5,7,4,7,6,5,7,5,9,2,4,6,5,5,5,7,4,2,11,4,6,7,9,6,5,8,7
"COG0079",17,14,7,6,7,12,11,12,11,7,11,10,2,10,11,8,8,9,11,13,5,7,8,8,6,7,12,9,17,6,8,7,5,13,17,10,8,18,8,9,16,6,14,13,6,5,7,8,5,12,9,8,11,4,7,11,8,2,8,8
"COG0080",1,6,0,3,4,5,4,5,0,3,3,6,4,4,3,4,2,4,1,4,2,1,1,1,5,3,2,3,1,2,5,2,5,0,2,6,6,1,2,4,3,6,5,7,1,0,3,3,3,3,3,4,5,1,2,2,0,4,3,4
"COG0081",3,4,5,3,3,9,7,5,4,4,5,3,2,4,2,8,3,5,1,6,6,7,6,4,3,7,5,6,3,3,4,4,8,3,0,6,2,6,9,4,6,8,2,3,3,2,5,5,3,3,6,4,4,5,4,4,2,4,2,2
"COG0082",2,3,4,2,2,5,6,4,5,1,3,5,5,1,6,5,5,4,1,1,7,8,1,3,7,2,3,3,7,2,2,3,5,3,7,3,4,5,7,3,7,5,8,9,3,2,2,2,4,2,4,7,6,3,3,6,5,3,5,4
"COG0083",0,1,3,1,0,1,1,1,0,1,0,0,1,1,0,4,1,0,1,2,1,1,0,2,0,0,3,1,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0084",6,8,10,8,4,8,3,8,4,8,6,4,2,3,8,4,3,8,3,3,4,4,5,3,7,5,7,6,4,5,5,10,5,5,4,4,1,11,7,4,2,5,7,4,8,11,12,6,2,7,7,7,4,8,5,3,5,9,6,10
"COG0085",21,16,13,19,15,18,18,19,18,14,23,12,20,25,20,21,21,23,20,19,16,19,16,19,24,22,19,14,14,12,14,25,9,9,20,17,12,12,22,18,24,21,13,15,20,25,18,20,23,28,22,26,22,14,13,18,14,18,17,23
"COG0086",11,16,8,9,10,7,14,12,11,17,8,13,9,15,8,18,19,8,17,10,10,9,13,7,14,12,18,15,14,9,19,18,23,19,18,12,13,18,13,19,13,23,24,18,7,14,10,14,15,11,13,23,17,14,13,29,20,18,23,13
"COG0087",0,5,4,6,3,3,2,5,3,3,7,4,5,9,4,6,3,3,4,3,1,6,5,2,4,3,3,1,5,3,5,2,5,2,2,4,3,1,2,4,7,6,5,5,1,1,0,3,6,2,4,5,4,4,1,4,0,3,4,5
"COG0088",3,3,2,5,4,3,2,6,0,5,4,2,3,5,4,3,4,3,2,3,3,5,1,3,5,3,4,4,4,5,3,3,2,2,3,0,7,5,4,7,6,10,6,3,3,5,6,2,3,2,9,4,3,3,2,2,2,4,2,7
"COG0089",0,0,0,2,1,0,5,0,0,0,4,0,2,3,1,3,0,4,1,0,4,1,2,3,2,1,1,1,3,0,1,2,6,3,6,0,4,0,2,2,3,6,3,1,5,4,2,1,1,2,4,1,1,0,2,3,2,3,0,2
"COG0090",3,3,9,3,7,5,4,2,3,4,3,2,7,4,0,3,5,4,3,1,3,4,2,3,3,7,5,5,2,5,6,7,6,6,5,1,8,3,1,7,3,4,1,2,4,1,2,3,5,3,4,4,8,2,0,4,3,3,8,2
"COG0091",1,2,1,3,3,1,4,1,4,4,2,2,1,4,1,3,1,1,2,2,3,1,2,0,2,3,6,2,1,1,1,2,1,3,2,2,1,3,5,6,7,4,2,3,3,0,0,6,3,3,2,1,4,1,2,4,2,3,3,1
"COG0092",1,6,4,7,2,3,1,1,1,3,4,1,2,3,2,4,5,5,1,4,2,1,5,2,3,1,7,2,1,2,2,3,1,5,4,2,4,3,5,5,6,5,8,1,5,3,1,2,3,1,6,6,2,2,2,3,6,3,2,3
"COG0093",1,0,4,5,4,1,3,0,0,0,1,3,2,4,0,1,0,6,2,3,1,1,1,2,2,3,5,2,0,4,2,5,2,5,3,3,5,0,2,5,3,5,1,1,1,2,0,1,2,3,1,2,2,3,2,4,1,1,3,0
"COG0094",4,8,5,5,2,2,2,2,3,2,1,6,3,2,2,2,1,2,2,3,2,10,3,5,3,4,4,3,1,3,4,3,2,0,5,6,1,2,3,1,5,5,1,3,3,2,4,1,2,6,4,3,3,3,3,2,4,1,1,1
"COG0095",0,1,4,2,0,0,1,0,4,1,0,2,0,0,2,4,3,5,0,2,1,1,0,0,0,1,1,0,1,2,0,0,2,0,1,2,1,0,1,0,1,0,1,2,5,3,2,0,0,2,4,1,1,0,4,0,0,0,1,2
"COG0096",1,0,5,0,7,2,0,3,1,2,3,1,2,1,1,1,6,1,2,0,3,3,3,1,3,3,1,3,2,4,3,3,9,3,2,1,1,2,6,7,2,5,4,1,1,0,3,0,2,3,7,1,4,1,1,1,1,1,3,0
"COG0097",3,0,4,4,4,5,1,5,1,5,1,0,5,3,6,5,1,4,3,2,4,5,2,3,3,3,5,4,4,4,4,1,3,2,3,1,2,1,2,6,3,6,2,3,3,2,1,2,4,4,0,8,0,3,3,8,1,4,1,7
"COG0098",3,4,1,2,3,6,3,6,2,2,4,1,3,2,3,3,3,2,0,2,4,6,2,7,4,1,6,2,5,0,6,3,5,3,4,1,2,9,1,2,5,5,1,0,3,3,2,4,5,3,5,4,5,5,5,7,4,9,5,2
"COG0099",0,0,2,1,3,2,3,2,4,4,2,2,5,5,1,3,0,1,0,3,1,3,3,1,2,2,2,2,2,1,4,3,3,0,1,1,1,1,2,2,1,5,4,1,0,1,2,2,2,3,4,2,3,0,3,1,5,2,2,0
"COG0100",1,4,2,0,1,2,3,1,1,1,1,2,1,3,0,4,1,2,2,2,4,4,1,1,4,3,1,1,3,2,6,2,1,3,1,2,3,1,1,1,1,5,5,2,2,2,2,1,1,0,5,1,0,1,1,3,1,4,2,0
"COG0101",9,6,7,6,5,6,6,1,4,7,3,5,4,3,3,4,2,2,4,6,5,10,4,6,6,2,1,8,1,2,7,4,6,4,3,4,2,5,5,6,4,12,5,6,6,6,4,6,3,3,9,6,8,6,4,2,6,3,8,6
"COG0102",1,1,3,1,2,0,4,3,2,2,2,2,1,2,2,1,2,3,4,0,4,2,2,4,3,4,4,1,3,3,1,1,1,1,2,2,1,0,4,4,4,1,2,1,0,0,3,3,0,2,3,2,3,2,0,2,1,1,3,2
"COG0103",1,1,3,3,2,2,3,2,2,1,1,3,0,2,3,3,0,2,1,2,3,4,3,4,4,1,0,1,2,4,4,0,1,2,0,2,2,5,3,3,2,7,3,2,4,2,3,6,0,1,4,1,6,1,5,8,3,2,2,2
"COG0104",8,9,6,2,8,2,4,11,9,4,6,5,6,9,3,6,4,6,13,5,11,6,9,3,8,7,7,9,4,6,2,14,9,4,7,4,4,6,5,7,11,6,3,5,4,5,2,6,9,7,6,9,7,1,4,4,7,7,7,10
"COG0105",1,3,2,3,2,0,2,2,1,3,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,4,0,1,0,4,0,1,1,0,1,1,0,2,1,0,0,0,2,0,1,2,0,1,1,2,0,3,0,1,0,0,0,2,0
"COG0106",4,1,3,3,3,0,5,1,4,4,3,3,2,4,2,0,2,0,3,3,2,1,1,1,3,2,1,8,5,5,0,1,1,0,3,2,2,1,1,0,0,1,1,2,1,3,2,3,3,1,1,3,3,2,1,2,3,2,1,0
"COG0107",0,2,1,3,2,3,6,0,3,3,5,4,1,3,3,7,6,5,2,1,3,3,4,5,0,2,2,3,4,2,2,1,4,3,3,3,3,0,6,2,7,2,4,2,4,0,5,3,1,4,1,10,1,0,3,6,3,5,0,6
