"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG0023",0,4,1,0,0,2,2,0,1,1,1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,3,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,1,1,0,1,1,1
"COG0024",9,6,7,11,3,9,2,8,3,3,8,9,6,6,6,5,12,7,7,4,7,8,7,7,3,4,4,6,5,5,10,5,11,12,3,6,8,5,7,5,5,4,5,7,8,4,0,4,8,4,6,6,12,10,10,12,2,8,12,7
"COG0025",0,0,1,1,0,1,1,4,1,2,1,0,2,1,3,1,3,0,0,0,0,2,1,1,0,1,1,0,0,2,2,1,3,3,1,3,1,1,2,2,0,0,1,4,0,1,4,2,0,1,0,2,3,1,3,6,3,1,1,0
"COG0026",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,5,1,1,1,0
"COG0027",1,3,1,2,5,6,1,1,5,1,3,3,1,3,1,1,3,1,1,1,1,1,1,1,3,1,6,4,2,0,4,4,0,4,4,1,1,2,5,4,0,6,2,0,0,3,3,0,4,5,2,0,0,4,2,1,1,4,1,4
"COG0028",12,15,7,8,13,9,17,14,9,8,10,21,7,9,11,5,8,3,19,3,12,4,8,9,12,21,13,10,11,15,22,18,11,8,15,10,7,15,12,11,9,10,16,11,11,11,31,16,11,11,15,12,6,11,7,13,9,8,11,10
"COG0029",7,6,2,5,5,5,6,5,5,5,8,7,7,4,4,5,4,3,2,3,3,3,5,8,4,6,1,6,4,3,6,9,5,15,4,5,5,5,8,7,5,5,8,6,7,8,2,4,5,6,8,8,4,6,0,0,5,7,3,4
"COG0030",6,3,2,3,1,6,7,6,8,8,3,7,7,6,4,9,6,10,6,8,4,7,10,1,10,4,3,13,10,13,7,4,4,3,3,6,2,3,4,8,9,7,7,7,8,7,6,4,6,9,9,9,10,6,6,9,3,3,9,6
"COG0031",8,4,9,2,4,6,8,6,7,4,4,6,3,8,11,6,6,9,2,7,6,5,5,5,10,3,1,2,8,9,6,1,5,6,6,8,5,5,3,5,7,3,6,8,4,12,1,4,6,9,8,6,5,4,5,5,5,6,12,9
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",7,6,17,13,10,11,12,9,10,9,15,15,13,13,4,13,11,8,10,4,2,14,14,7,15,12,9,20,14,8,11,12,12,15,9,8,7,8,12,11,8,11,15,9,10,6,2,12,10,7,10,5,12,6,8,8,4,5,5,14
"COG0035",1,8,6,4,4,7,3,2,6,3,2,2,7,4,4,5,3,1,5,6,1,5,1,6,3,1,2,4,2,6,5,7,4,5,2,5,5,4,6,6,3,3,5,7,6,3,4,4,3,2,4,4,6,6,4,4,1,3,2,5
"COG0036",4,4,9,6,3,4,2,8,3,4,2,5,4,8,5,2,5,3,3,5,7,5,1,3,6,6,4,4,7,6,3,6,5,5,5,3,3,6,6,1,4,2,7,6,2,2,4,4,2,1,4,2,4,3,4,6,3,2,5,6
"COG0037",4,11,12,20,10,8,7,9,18,12,13,4,7,13,11,7,15,11,13,7,11,14,10,13,13,9,9,14,8,14,10,3,6,8,14,8,7,6,11,12,12,6,6,6,14,13,10,11,8,9,8,8,11,14,10,11,6,10,9,13
"COG0038",10,6,9,3,9,7,6,4,11,6,4,8,8,8,6,6,10,11,9,6,8,5,7,8,5,3,6,4,8,5,8,3,10,9,6,8,7,12,6,8,9,14,11,11,10,7,5,13,9,11,6,2,9,7,2,7,12,18,8,9
"COG0039",13,8,7,4,7,8,8,8,3,5,9,14,9,8,3,1,5,6,4,8,4,7,10,5,2,6,6,4,7,2,11,9,7,9,7,14,7,3,8,9,7,6,9,8,9,9,6,8,6,8,8,6,5,8,4,12,8,4,11,5
"COG0040",2,3,2,2,3,3,4,0,2,2,6,4,3,4,2,2,3,3,1,2,4,3,6,4,7,3,7,2,2,0,5,8,3,4,2,0,7,4,7,6,2,3,1,4,4,6,2,6,6,5,3,5,3,4,2,2,1,3,3,6
"COG0041",3,4,4,5,4,0,2,1,1,3,2,4,3,1,4,2,6,0,3,5,1,5,5,4,4,1,0,4,0,0,2,5,2,2,2,5,3,2,4,5,3,0,4,3,3,0,2,6,1,1,4,1,2,3,3,4,0,3,2,2
"COG0042",9,8,7,6,6,9,8,8,8,5,6,9,9,9,7,12,12,8,7,5,7,10,8,8,5,9,6,13,12,12,5,6,8,3,5,6,12,10,9,7,6,9,5,7,10,14,9,9,6,10,13,4,7,4,13,11,11,6,8,6
"COG0043",1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,1,1,0,1,4,1,2,1,0,0,5,2,0,1,2,3,0,0,0,0,0,0,0,1
"COG0044",7,6,4,6,6,3,6,9,9,3,5,7,5,5,7,4,14,7,6,12,8,12,3,6,5,7,5,9,3,6,7,8,4,9,4,6,5,7,11,7,7,12,8,5,4,8,10,5,5,11,9,5,3,3,7,8,9,9,8,4
"COG0045",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,1,1,0,0
"COG0046",4,12,14,7,13,7,15,13,12,10,19,9,17,16,11,4,16,9,11,9,11,13,13,11,16,16,8,15,13,8,18,18,7,10,15,18,14,11,21,15,11,13,11,9,14,18,5,10,19,7,21,15,11,19,9,12,9,10,12,10
"COG0047",10,7,13,9,7,7,10,14,20,8,9,8,13,19,10,7,16,9,7,7,3,13,18,12,15,12,2,15,9,9,12,8,9,23,12,9,8,6,17,18,11,15,18,14,11,19,8,8,9,11,5,13,5,9,15,10,6,9,7,13
"COG0048",1,2,4,4,2,4,1,2,1,0,0,1,3,2,1,1,1,4,1,1,2,3,6,0,2,4,1,2,1,5,5,3,2,0,1,2,3,1,3,0,3,2,0,2,1,1,3,0,4,2,0,0,3,2,1,1,0,0,1,4
"COG0049",4,1,4,8,2,2,1,3,4,3,6,6,3,3,5,3,2,2,3,2,0,5,4,0,1,2,1,2,2,1,4,0,2,5,2,4,7,4,2,2,1,3,3,2,3,1,3,5,0,3,5,3,3,4,4,3,3,3,2,2
"COG0050",6,5,8,12,8,8,4,4,7,9,8,2,4,6,9,5,4,12,4,14,10,5,8,10,7,8,4,7,7,6,11,4,4,7,7,6,2,5,9,5,8,6,5,12,7,7,8,5,9,6,3,5,10,8,4,10,5,4,4,12
"COG0051",0,3,3,1,3,3,3,2,1,4,2,3,1,2,3,3,1,5,1,3,4,3,4,2,4,1,0,1,3,0,2,4,3,1,1,3,3,2,3,0,1,1,2,0,0,1,3,3,3,0,5,3,1,1,1,0,3,3,3,1
"COG0052",6,3,6,4,1,4,1,4,5,3,5,7,4,8,4,2,3,7,4,2,3,4,9,4,4,3,3,7,7,4,2,4,5,4,2,4,3,4,5,4,3,2,3,4,0,3,1,2,4,3,6,3,3,4,4,2,3,2,10,1
"COG0053",6,4,4,4,4,5,0,0,4,1,7,2,9,9,5,8,4,9,5,5,6,4,7,7,5,6,0,4,3,3,5,4,1,3,4,8,2,4,2,3,7,0,6,3,4,6,8,5,3,7,10,5,8,9,6,6,3,2,13,3
"COG0054",1,2,4,2,3,3,1,0,1,2,1,1,0,1,6,2,3,2,2,4,2,1,0,1,2,0,1,1,0,1,3,7,4,1,1,0,5,2,3,0,1,1,1,1,0,4,2,3,0,3,3,3,1,2,1,2,1,1,2,4
"COG0055",3,4,7,6,3,4,5,6,5,5,7,5,5,4,3,2,1,2,7,2,10,4,3,3,6,3,1,3,5,2,13,6,8,5,8,6,11,7,8,6,2,9,11,8,11,11,6,8,4,3,14,5,2,5,12,11,3,3,11,9
"COG0056",13,2,8,8,11,7,6,9,7,9,14,6,9,10,9,1,8,3,9,3,8,7,7,15,10,6,4,6,12,9,14,8,3,11,10,7,9,9,6,7,6,11,8,5,11,14,5,4,7,15,10,11,5,7,9,9,3,6,9,11
"COG0057",7,4,3,9,8,5,3,4,2,5,4,7,6,7,2,5,10,1,5,1,3,5,3,7,6,5,3,10,6,7,3,3,1,5,3,3,3,3,6,3,5,3,7,7,1,2,5,4,5,3,3,5,10,5,6,8,1,5,7,6
"COG0058",16,4,10,11,11,10,12,8,9,17,11,9,19,15,13,18,21,15,20,11,15,15,18,20,17,16,17,12,11,17,11,13,7,12,16,17,15,12,12,17,18,11,16,18,9,12,8,17,15,18,19,18,13,10,14,15,8,9,20,19
"COG0059",8,1,5,8,2,6,4,5,6,1,3,2,6,4,8,1,3,5,5,5,8,2,5,5,4,4,8,4,6,3,4,3,4,2,1,2,2,7,1,2,2,2,3,2,3,4,2,4,1,4,6,1,2,6,3,3,3,1,4,6
"COG0060",11,9,15,11,14,9,7,20,15,22,9,12,11,20,14,5,16,12,8,9,15,10,19,10,10,9,8,7,11,18,11,10,12,8,8,11,13,7,23,14,18,16,11,8,19,14,6,13,14,13,9,10,19,15,11,16,7,10,7,10
"COG0061",0,2,0,10,3,5,3,3,8,3,3,6,4,6,5,2,7,4,4,5,0,3,3,3,7,2,1,6,5,5,6,3,3,4,6,6,1,2,6,5,3,3,1,3,5,5,3,6,3,4,2,6,3,3,4,6,2,2,8,5
"COG0062",3,4,11,10,3,4,7,5,6,6,6,8,2,3,7,6,6,2,3,3,3,7,5,5,8,4,4,7,5,2,2,7,5,5,6,5,2,1,8,4,1,7,4,4,5,3,4,4,7,5,5,2,0,1,3,8,5,8,7,3
"COG0063",4,2,5,6,7,2,6,2,5,3,12,5,8,0,2,5,9,1,1,3,1,7,8,10,1,4,4,2,5,4,5,3,8,17,2,3,2,5,3,5,6,7,5,3,3,9,3,7,5,6,1,3,1,5,6,6,4,5,4,5
"COG0064",4,1,2,3,1,0,0,4,1,4,2,2,3,2,3,1,1,12,0,1,2,0,4,1,2,5,0,1,3,3,0,1,0,0,1,0,2,3,0,4,1,2,1,3,2,2,1,3,1,1,2,2,7,5,2,6,2,1,8,5
"COG0065",6,5,8,3,7,2,6,7,6,6,1,9,9,5,2,9,5,3,5,2,6,7,4,7,5,8,1,11,2,2,7,4,6,2,3,4,4,4,2,5,2,7,5,0,11,9,3,4,2,2,6,5,5,4,3,5,4,3,4,3
"COG0066",4,6,1,4,3,4,6,5,3,1,2,3,4,4,3,1,3,2,0,3,3,0,2,4,4,0,3,3,1,2,3,3,1,4,1,3,1,2,3,4,2,1,2,2,3,2,3,4,2,1,3,2,1,2,2,2,1,2,6,1
"COG0067",8,6,20,6,12,9,10,19,16,14,16,3,9,7,11,10,11,3,11,6,10,12,5,10,11,12,3,12,12,10,7,10,14,20,9,12,6,6,19,7,8,11,11,12,5,8,8,7,4,8,11,10,5,11,15,10,4,6,8,3
"COG0068",2,0,1,0,4,2,1,4,0,1,4,2,2,1,3,0,1,1,0,4,0,2,0,1,1,0,0,0,1,1,0,2,1,1,1,0,0,0,2,2,2,1,1,2,1,2,2,1,1,0,1,0,1,1,1,4,0,0,0,0
"COG0069",8,6,8,13,6,12,7,11,7,8,6,4,8,7,4,5,12,5,7,9,7,8,3,10,10,12,5,7,7,5,7,9,10,9,13,11,12,7,13,8,11,7,6,11,7,21,5,11,17,14,12,13,7,16,4,10,10,8,8,4
"COG0070",8,2,10,10,5,14,12,9,5,9,11,6,9,11,9,9,15,2,7,2,8,7,8,13,5,12,8,12,9,4,12,6,11,21,9,1,8,7,16,4,10,4,9,9,5,11,6,5,3,8,9,13,4,11,12,10,5,5,6,12
"COG0071",2,0,1,7,3,4,2,3,1,5,0,3,6,4,0,1,4,3,4,4,3,6,4,4,3,5,8,5,4,4,6,5,4,4,4,3,4,6,6,2,3,6,0,4,4,5,4,1,4,2,3,6,2,2,3,4,2,4,5,2
"COG0072",9,2,11,5,11,7,7,6,6,18,5,8,11,9,11,5,9,17,5,3,7,6,13,9,12,11,6,7,7,10,10,10,5,17,8,7,5,7,8,7,8,6,6,8,3,10,4,4,12,7,11,9,7,4,8,9,8,3,8,9
"COG0073",17,9,11,19,14,10,14,20,11,20,19,15,15,22,22,14,18,21,12,12,14,17,21,23,15,29,18,18,18,20,21,21,15,19,16,21,23,19,19,21,24,16,11,15,12,19,6,5,28,14,26,14,16,20,21,24,12,17,18,26
"COG0074",1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,0,1,0,0,1,1,4,3,1,0,2,2,1,0,1,8,2,0,0,4,0,5,1,0,0,0,4,0,0
"COG0075",2,4,4,1,5,1,3,3,5,1,7,3,5,5,1,2,4,4,2,11,1,2,1,2,3,1,3,4,2,0,2,9,6,8,5,2,4,3,2,4,5,6,0,7,2,3,2,2,3,3,0,0,4,3,5,2,2,7,4,4
"COG0076",2,4,2,0,2,1,2,1,3,1,0,3,3,1,1,2,0,3,2,7,2,2,0,0,0,1,4,1,1,0,0,1,2,1,3,2,2,5,0,3,1,2,3,4,4,3,6,1,3,2,3,1,2,8,0,2,3,5,1,0
"COG0077",4,7,2,6,4,5,2,4,8,5,2,1,5,2,4,5,6,6,5,3,6,5,4,3,5,6,0,2,1,5,5,4,2,1,4,0,3,6,6,3,5,2,3,5,2,3,1,4,2,5,5,4,5,4,5,4,4,4,1,1
"COG0078",8,9,3,4,5,5,4,5,8,5,7,7,9,11,7,7,9,4,7,9,5,7,4,5,4,9,3,4,4,8,5,3,5,4,5,4,6,4,7,8,6,3,6,5,7,5,12,6,7,4,8,5,3,5,5,5,7,4,3,3
"COG0079",7,6,5,6,7,3,9,8,9,8,1,5,4,7,10,7,8,4,8,5,6,7,9,5,6,4,6,4,8,6,12,8,9,4,13,3,10,7,5,10,7,4,9,14,6,12,7,4,9,11,14,10,11,11,7,8,6,5,9,10
"COG0080",2,8,4,4,2,0,2,0,2,4,1,2,3,3,1,0,5,5,3,0,4,2,2,2,3,4,3,6,1,6,2,3,0,1,2,4,1,2,3,3,6,3,2,4,4,2,3,1,3,2,3,1,2,2,0,4,5,1,0,1
"COG0081",4,3,3,5,1,3,8,2,6,1,3,0,3,5,3,2,3,4,5,2,5,5,5,3,4,6,2,3,3,3,6,7,4,1,7,5,8,1,4,4,3,3,3,4,4,5,0,2,4,4,1,2,5,6,2,11,5,2,2,3
"COG0082",3,1,3,9,1,3,2,1,4,6,5,2,5,4,6,5,1,5,6,4,5,6,3,6,1,4,3,1,6,8,4,2,2,6,6,6,4,3,5,4,4,3,5,4,4,4,0,7,6,7,5,9,9,7,6,4,1,5,4,1
"COG0083",1,0,0,1,0,0,3,0,0,0,0,0,2,4,0,0,2,2,0,2,2,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,3,1,0,2,1,1,2,0,2,0,0,0,0,1,0,2,0,2,0,1,0,2
"COG0084",7,4,3,4,3,0,9,4,7,5,7,1,6,6,8,2,4,8,7,3,10,2,9,9,3,3,8,3,7,7,4,4,8,3,8,3,8,5,3,6,12,9,2,8,8,5,5,8,5,5,2,3,4,7,3,5,7,2,2,5
"COG0085",22,19,18,28,16,32,14,26,16,12,16,12,13,27,26,19,22,22,19,11,16,17,24,16,17,19,8,17,11,26,17,19,16,21,28,13,21,10,17,15,26,21,9,11,20,14,14,9,19,10,23,26,25,29,28,15,9,13,15,18
"COG0086",14,7,18,20,17,18,18,15,14,22,28,22,17,22,19,9,20,17,18,9,14,12,16,17,23,20,8,15,21,33,25,14,19,21,19,17,11,17,32,16,17,16,18,21,9,24,10,14,16,15,8,23,18,12,17,19,8,12,28,15
"COG0087",2,4,5,4,4,3,3,5,8,4,3,2,4,4,5,4,2,7,5,5,5,7,5,7,4,6,2,5,4,4,1,3,6,4,1,4,0,3,6,4,2,5,3,4,2,6,2,5,8,2,5,0,3,6,2,5,1,6,6,4
"COG0088",4,8,4,3,4,7,5,7,0,9,3,4,0,1,2,4,7,8,1,4,4,4,3,3,5,4,4,6,2,7,4,5,1,2,5,2,4,3,2,5,2,5,1,4,2,8,5,1,1,8,5,4,4,5,4,1,2,2,4,4
"COG0089",3,3,3,5,2,3,5,3,3,3,2,1,2,1,5,1,2,0,3,3,1,3,3,1,4,1,1,2,1,0,0,0,0,3,1,1,2,1,2,1,4,2,2,5,0,1,0,3,1,3,0,1,2,6,0,5,2,2,4,4
"COG0090",7,0,5,1,3,3,6,6,5,5,2,7,6,7,5,2,6,4,4,4,4,0,7,1,6,1,0,9,5,7,5,4,3,3,3,6,7,2,3,3,1,8,2,3,2,2,4,2,5,4,5,3,2,2,6,9,3,2,7,4
"COG0091",0,0,3,3,1,2,2,5,3,3,1,6,0,1,2,4,3,6,2,4,0,1,3,3,3,0,2,3,1,1,7,2,2,3,0,4,5,2,2,4,4,6,5,2,2,2,3,4,2,1,5,1,6,3,1,2,4,1,6,3
"COG0092",1,4,0,2,4,6,4,4,3,2,2,2,6,1,1,3,3,0,0,2,2,2,5,4,2,5,0,4,3,7,1,2,6,3,0,3,2,1,3,4,5,4,3,4,5,2,2,3,1,4,4,4,3,2,3,8,6,5,6,5
"COG0093",2,2,1,3,1,0,1,1,0,2,2,0,2,3,0,0,1,1,0,2,2,4,6,2,1,1,0,4,4,4,4,1,1,4,0,2,1,0,3,1,3,3,4,2,4,1,2,3,2,3,0,2,5,1,2,2,0,3,2,2
"COG0094",0,2,2,5,3,5,1,6,0,4,4,4,3,6,3,4,2,7,9,2,4,5,3,2,2,3,1,2,6,5,2,6,3,3,0,5,4,6,1,3,2,2,1,3,2,1,2,3,2,1,5,6,7,2,1,3,2,0,3,5
"COG0095",0,1,1,1,3,0,0,2,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,1,1,1,2,1,4,1,1,1,0,0,0,1,0,3,2,1,0,1,2,0,0,1,0,1,3,2,0,2
"COG0096",2,2,2,6,2,1,2,3,2,4,5,2,2,2,2,3,2,5,2,0,5,3,6,5,2,4,1,4,3,3,3,4,4,3,5,1,1,3,4,1,0,4,1,1,1,2,1,4,0,2,3,2,4,0,1,4,4,2,3,4
"COG0097",3,2,9,2,2,4,1,3,1,4,5,5,2,3,4,1,6,2,3,1,1,5,6,3,5,3,2,5,6,8,3,3,2,9,4,4,3,2,4,2,6,4,2,0,2,0,0,2,4,1,3,2,2,1,3,6,1,0,6,7
"COG0098",1,2,4,5,2,3,6,4,4,7,2,3,1,7,5,5,4,5,2,2,4,2,6,1,3,2,6,6,4,6,3,1,5,6,1,1,6,5,1,3,5,3,3,2,2,6,2,3,1,2,4,3,7,5,3,4,3,3,3,8
"COG0099",3,3,1,3,4,2,2,2,0,4,3,2,5,1,3,1,4,2,1,1,0,2,2,3,2,0,2,2,0,3,3,1,1,4,1,2,0,4,0,2,1,2,4,1,2,0,1,2,3,1,3,0,4,2,4,5,0,1,1,4
"COG0100",2,0,2,2,2,1,4,0,2,4,3,0,1,1,3,3,2,2,1,4,2,0,2,1,2,3,0,7,1,2,2,0,1,2,2,2,0,1,3,0,1,1,4,3,1,0,1,1,5,3,3,1,3,2,2,3,2,1,2,0
"COG0101",0,4,3,6,4,0,4,1,1,2,2,3,3,1,3,4,5,7,6,3,4,4,3,4,4,6,2,1,5,4,3,4,5,3,6,3,4,7,6,4,4,7,7,3,4,7,3,3,6,3,9,2,6,3,3,6,5,7,5,2
"COG0102",0,2,0,3,2,2,2,1,1,4,1,2,4,7,2,2,1,5,2,1,1,7,5,4,1,2,5,3,2,5,8,4,1,1,0,1,3,3,3,1,4,0,5,0,2,3,1,1,3,2,2,1,2,0,2,3,3,3,3,3
"COG0103",4,1,3,2,3,2,1,6,2,1,3,0,1,1,2,3,3,3,5,2,1,8,4,1,0,1,4,2,1,4,4,4,0,0,5,1,3,3,2,0,0,4,3,1,2,1,2,3,1,3,1,1,4,2,3,2,1,4,3,3
"COG0104",9,3,6,11,21,5,5,5,11,8,5,4,2,4,10,12,9,5,10,2,4,7,10,8,5,8,4,11,8,2,5,9,5,13,3,6,10,3,8,9,6,7,16,4,10,9,5,6,6,3,6,6,5,8,10,9,3,9,7,11
"COG0105",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,5,1,2,0,0,1,0,4,1,3,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,2,1,1,1,1,1,1
"COG0106",2,0,5,4,4,1,1,6,0,1,2,2,5,5,4,4,3,1,0,3,3,2,2,1,1,5,5,2,5,1,5,4,5,1,4,3,4,4,2,3,3,3,4,3,3,5,0,2,5,2,6,3,1,6,5,2,0,2,3,7
"COG0107",4,1,7,4,1,5,2,1,1,5,3,2,4,3,3,4,2,1,2,2,4,3,3,3,6,3,0,4,5,1,8,3,2,4,2,1,2,0,3,4,1,4,7,4,0,4,4,3,2,1,5,5,2,5,11,2,4,5,4,2
