"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG0018",7,6,7,10,7,12,9,13,11,7,11,7,5,11,8,11,8,4,14,5,7,13,10,11,5,8,7,9,10,7,7,6,7,7,9,12,1,11,4,2,7,8,9,7,7,9,6,11,9,12,6,6,6,5,4,9,11,13,8,8
"COG0019",7,6,12,6,10,10,9,5,10,9,11,9,12,15,14,12,7,10,13,13,7,6,3,11,4,12,11,8,12,8,12,9,9,11,11,6,4,10,13,9,11,6,5,10,5,10,12,6,3,8,9,5,11,3,13,11,13,13,11,17
"COG0020",4,2,3,0,6,5,5,3,1,5,2,4,5,1,3,6,2,6,3,5,2,10,2,4,2,6,0,3,6,2,8,4,7,4,1,2,1,6,3,2,5,5,3,4,3,8,5,2,4,2,4,4,2,3,8,6,4,4,4,4
"COG0021",0,7,6,3,9,5,3,3,9,3,8,0,5,7,8,5,4,5,2,11,1,8,4,3,4,3,4,12,4,6,3,1,7,6,7,4,3,4,4,4,4,1,3,4,7,5,0,8,0,3,2,5,6,5,1,4,2,3,8,9
"COG0022",1,1,5,2,0,2,0,1,0,3,0,0,0,2,2,2,4,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,3,1,0,0,6,6,0,2,3,1,2,0,2,1,0,1
"COG0023",0,0,5,1,0,3,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,2,1,0,1,1,0,1,3,2,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,2,0,0,0,2,0,1,1,0,3,0,1,0
"COG0024",6,6,3,6,4,2,5,6,6,7,6,8,4,3,4,4,6,2,5,6,6,5,10,9,11,6,6,2,3,7,5,8,13,8,5,2,3,18,6,9,8,3,8,5,5,4,7,2,4,3,7,3,9,6,8,14,6,12,7,2
"COG0025",1,1,0,0,9,0,2,3,2,0,1,1,0,0,1,1,0,1,4,6,0,1,1,3,3,2,1,4,1,1,0,1,1,2,4,3,9,0,2,2,0,3,0,2,0,1,0,7,0,2,1,0,0,0,0,2,1,1,1,1
"COG0026",0,1,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",1,5,5,2,3,2,0,1,1,0,2,1,4,5,1,2,2,3,0,2,1,5,0,1,0,2,2,4,0,3,2,2,1,4,3,2,3,3,1,1,1,0,3,1,2,1,2,0,3,0,0,3,2,1,1,2,1,3,1,3
"COG0028",5,17,9,14,15,13,7,10,13,7,12,15,11,11,12,17,2,14,10,6,10,7,16,16,5,10,11,3,8,3,22,11,8,9,10,15,15,14,10,7,6,20,3,6,12,10,12,12,12,13,7,10,12,13,12,8,10,11,12,12
"COG0029",3,7,7,5,3,5,7,6,9,2,4,2,4,12,7,7,10,9,12,3,3,5,8,6,4,7,7,5,7,8,2,8,3,5,4,5,2,3,1,7,5,4,11,9,6,10,7,3,6,5,8,7,5,4,4,6,8,6,5,5
"COG0030",4,4,6,6,8,8,5,15,3,8,10,12,7,3,3,7,9,8,9,13,9,2,6,4,9,7,4,6,5,7,1,9,6,6,10,8,5,3,11,8,11,19,6,7,3,7,10,8,1,9,8,3,3,6,3,12,4,6,4,3
"COG0031",9,8,5,2,6,8,6,3,5,6,7,7,9,4,3,5,8,8,0,7,6,2,10,6,8,8,9,4,3,4,8,7,6,3,8,7,6,2,7,4,9,4,5,3,10,2,5,4,5,3,4,6,7,9,3,6,4,5,8,5
"COG0033",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG0034",12,12,11,13,10,9,13,8,14,8,13,6,9,21,7,8,12,8,10,8,12,16,5,7,14,9,14,12,15,7,5,8,8,8,15,7,5,8,11,7,13,7,6,11,12,9,10,5,12,10,11,14,10,7,18,15,12,11,4,11
"COG0035",7,5,2,3,9,1,2,6,3,3,3,6,4,6,2,3,3,5,1,2,3,6,2,2,2,3,3,4,6,3,3,5,7,3,4,3,0,3,4,1,1,0,1,5,1,4,3,1,3,5,2,4,2,7,4,3,3,3,0,0
"COG0036",4,3,3,3,4,5,3,2,4,5,2,1,5,4,2,1,1,3,7,6,8,6,2,1,3,3,3,8,5,2,2,1,3,6,3,3,9,9,2,3,3,7,1,3,0,4,6,5,2,5,0,5,4,4,4,1,4,5,4,4
"COG0037",9,8,9,8,9,5,14,5,5,8,10,12,9,16,6,13,9,7,4,7,11,14,12,11,17,15,10,7,15,8,12,20,8,12,7,7,1,4,7,5,11,6,12,13,8,10,10,9,14,7,10,8,12,16,13,9,6,4,9,8
"COG0038",9,10,10,5,8,5,8,12,9,11,6,7,9,8,5,8,15,3,6,7,9,6,5,6,6,11,7,6,9,12,8,15,7,7,12,6,4,5,5,9,7,10,7,7,10,14,6,10,10,1,12,10,14,9,3,10,7,9,10,14
"COG0039",7,8,10,6,16,12,7,5,9,6,5,9,6,5,5,3,14,5,3,17,9,11,7,6,10,11,5,6,5,9,6,7,7,5,11,9,0,5,7,8,7,13,10,3,7,12,2,7,7,4,5,7,5,13,5,4,8,5,8,8
"COG0040",7,3,2,4,6,1,4,2,3,4,5,6,2,6,2,3,5,2,1,2,6,5,0,4,1,0,4,4,3,3,3,8,4,4,3,2,3,2,8,3,4,2,2,4,4,6,2,4,5,2,6,6,3,4,5,2,3,2,1,1
"COG0041",2,2,6,3,3,2,2,4,2,3,6,0,0,4,1,3,0,2,1,3,4,3,4,3,1,3,2,2,1,2,1,0,1,1,3,1,2,3,3,3,0,1,2,4,4,3,3,3,1,2,1,4,2,2,1,6,4,2,4,2
"COG0042",7,8,7,6,9,6,3,6,4,9,9,12,4,2,3,8,5,8,5,3,13,12,12,7,6,7,8,11,4,9,9,6,7,3,9,8,6,4,10,9,8,8,4,10,9,14,13,8,5,7,12,7,8,6,10,2,11,11,9,5
"COG0043",2,0,0,1,3,1,0,3,1,1,0,2,1,0,0,1,3,4,1,8,2,0,1,0,0,3,1,1,0,2,0,0,1,2,3,0,6,0,0,0,1,2,0,0,1,1,0,2,0,1,0,2,1,2,0,1,3,1,0,1
"COG0044",5,3,8,3,7,3,9,10,7,1,3,7,4,5,14,13,5,8,6,6,6,4,6,8,12,5,11,6,5,6,7,5,2,5,4,6,13,5,5,7,5,7,6,7,8,8,4,1,6,5,10,7,9,7,5,7,9,6,3,8
"COG0045",1,1,1,1,1,2,0,2,0,0,0,0,3,0,2,3,1,1,0,1,0,1,0,1,0,0,0,1,1,1,3,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,4,1,3,3,3,0,4,1,0,1,0,0,3
"COG0046",5,9,5,12,6,6,12,14,14,11,15,10,6,10,12,9,12,17,9,14,16,16,12,16,11,16,15,11,12,11,14,14,5,16,14,9,10,34,12,14,7,8,7,15,13,14,15,8,9,9,9,15,12,9,15,5,4,14,9,21
"COG0047",8,5,14,3,13,8,8,12,13,13,14,11,8,19,5,7,13,9,9,15,13,12,6,13,12,12,16,8,7,10,7,7,8,14,22,11,8,22,8,17,10,6,9,14,19,13,19,5,12,10,7,14,12,14,11,10,10,14,7,16
"COG0048",0,0,1,0,1,0,2,2,3,1,3,1,2,5,2,4,1,2,3,6,1,6,8,1,4,1,0,3,3,3,1,3,1,4,1,0,1,2,5,1,4,1,0,4,4,2,5,2,2,4,0,2,0,0,4,1,1,1,1,1
"COG0049",5,6,6,2,2,2,3,4,1,4,7,8,3,0,3,1,2,2,6,2,2,4,4,1,3,2,2,7,1,3,2,3,7,2,3,2,2,1,2,4,3,3,4,1,3,2,4,7,3,3,1,3,3,1,3,1,3,3,4,2
"COG0050",11,8,6,6,5,6,7,5,9,5,6,5,4,8,6,3,3,9,9,6,3,8,15,7,7,6,6,7,6,8,4,9,9,9,7,8,10,11,10,8,7,11,3,11,7,7,4,8,6,5,6,7,2,0,6,6,5,5,10,7
"COG0051",1,1,3,5,3,4,0,4,2,1,5,1,4,1,3,1,4,3,1,4,5,1,2,0,0,2,3,4,2,4,0,2,2,2,1,0,2,0,2,1,3,4,0,0,2,3,3,2,3,2,1,4,2,5,1,0,3,3,0,0
"COG0052",0,4,1,6,4,3,5,3,4,2,5,4,4,3,1,2,1,0,2,1,3,5,4,4,2,4,4,1,1,5,3,1,7,3,3,7,4,4,3,4,5,5,2,6,2,2,6,2,2,2,7,7,2,3,2,8,4,2,8,6
"COG0053",2,3,4,1,1,3,4,1,3,3,3,4,3,6,2,4,5,3,2,7,4,2,7,6,2,5,4,4,3,2,5,2,10,8,3,4,9,8,6,2,5,2,3,7,4,4,2,7,5,6,6,1,4,7,7,5,4,5,10,5
"COG0054",1,1,8,3,1,2,2,3,6,1,3,0,4,1,0,2,1,1,2,2,1,0,2,1,2,1,2,0,2,2,4,1,1,3,3,0,1,2,5,2,3,0,3,3,1,2,1,3,0,0,3,2,2,1,0,3,3,2,3,2
"COG0055",7,5,5,6,8,2,9,7,6,16,7,3,3,8,1,8,2,7,9,11,12,8,11,10,4,4,5,5,2,4,2,3,8,7,5,6,8,8,10,4,10,6,3,12,6,2,6,3,3,8,13,9,1,10,8,4,7,7,6,8
"COG0056",6,5,8,4,15,5,6,10,10,5,13,10,10,5,10,11,11,3,11,15,4,5,10,12,6,9,7,4,2,8,4,6,3,8,10,9,4,5,5,6,9,5,5,9,9,10,10,9,8,1,6,8,10,12,7,6,9,11,5,9
"COG0057",7,1,1,7,12,4,2,1,6,2,3,1,7,6,7,6,3,3,3,3,6,7,3,9,9,9,4,3,7,5,3,11,2,5,2,2,5,7,8,1,4,5,12,9,8,8,3,7,5,5,4,8,7,2,2,2,4,7,8,8
"COG0058",14,16,7,7,24,7,21,8,15,15,18,19,10,13,6,9,11,10,17,18,17,15,16,8,20,19,9,9,9,11,5,6,6,3,15,10,8,7,18,4,10,11,6,15,7,10,16,17,6,11,12,6,5,4,5,6,5,6,9,12
"COG0059",5,4,0,3,6,4,3,5,8,2,5,4,5,5,2,3,9,2,7,4,5,8,3,4,6,7,7,10,4,6,7,4,4,4,6,5,1,7,4,7,3,5,3,1,4,8,4,4,5,5,3,3,2,5,4,4,5,3,4,7
"COG0060",11,18,14,5,8,11,11,13,9,7,16,16,12,15,3,15,2,15,14,12,9,13,14,8,13,16,9,6,6,9,8,11,20,14,18,10,13,17,9,11,12,12,17,9,14,14,9,9,9,13,11,14,14,10,13,7,7,12,15,14
"COG0061",3,4,4,2,6,5,4,4,3,2,2,6,3,2,3,6,1,3,4,3,2,2,6,1,2,5,4,4,3,4,1,4,5,3,4,0,2,7,4,8,4,6,3,6,5,3,3,4,5,3,2,7,4,3,3,2,1,3,9,3
"COG0062",5,5,4,5,2,5,4,4,6,3,8,1,9,11,2,3,4,9,5,5,3,8,6,3,4,2,8,5,1,2,2,3,2,5,6,1,3,8,5,4,6,3,5,3,6,5,2,1,3,2,2,6,3,2,5,1,2,5,6,5
"COG0063",4,1,2,4,3,2,6,3,3,1,3,7,3,6,3,2,4,6,3,4,4,5,1,5,7,6,5,2,6,4,1,9,4,6,5,5,4,4,6,3,3,9,6,4,2,7,3,3,2,3,6,6,4,2,7,4,5,7,5,5
"COG0064",3,1,0,2,8,0,5,2,2,3,1,2,1,0,2,0,1,6,3,3,5,1,5,2,3,0,1,0,8,0,3,5,1,3,6,1,0,0,3,3,7,4,0,1,3,3,2,2,0,3,6,2,2,2,3,4,1,6,6,0
"COG0065",8,6,2,3,0,6,4,3,5,3,5,8,6,13,5,3,3,8,7,6,6,3,4,5,2,9,4,2,9,2,3,4,2,8,6,5,4,4,3,8,5,8,3,7,7,8,6,2,8,4,11,6,6,9,3,5,6,4,4,9
"COG0066",0,4,2,3,1,1,5,5,5,1,2,2,1,5,1,2,5,4,7,3,1,4,1,0,3,4,3,6,3,3,4,3,1,1,2,6,1,2,3,8,7,2,1,5,1,6,3,1,1,1,3,1,2,1,5,2,3,4,3,3
"COG0067",5,5,3,5,16,11,12,9,16,20,7,16,7,8,10,12,9,9,7,20,6,13,10,8,10,9,10,8,14,7,11,9,5,8,10,12,5,20,9,8,9,4,7,9,10,5,7,4,12,9,17,13,5,9,10,6,5,8,12,19
"COG0068",0,2,0,0,2,0,2,0,1,0,0,0,1,3,1,3,2,2,0,6,2,2,0,0,1,0,1,2,1,0,0,0,0,1,2,2,2,0,0,0,1,2,1,2,0,0,0,5,0,3,1,0,2,0,0,3,0,0,1,1
"COG0069",18,9,6,11,13,7,13,9,5,11,13,11,6,9,2,13,8,16,12,18,17,14,11,5,10,11,5,14,7,7,14,7,7,7,8,12,6,15,10,9,8,7,9,14,18,6,9,6,7,6,13,17,18,8,8,12,8,13,15,21
"COG0070",4,6,7,3,10,5,13,9,7,6,6,25,5,15,3,16,5,12,12,14,12,15,13,7,8,8,10,3,13,4,10,15,7,9,4,9,11,13,12,10,7,11,5,10,12,9,9,3,9,8,15,14,6,8,11,4,7,9,11,13
"COG0071",3,1,5,6,3,6,4,1,4,3,6,2,3,7,3,0,5,4,3,3,1,6,2,4,7,3,4,1,4,4,4,0,4,5,1,4,4,4,1,2,7,4,2,4,5,3,4,4,3,1,0,3,3,3,5,7,6,5,7,4
"COG0072",8,4,3,8,10,7,14,4,5,5,10,4,7,12,3,9,10,12,6,17,15,10,7,9,12,8,10,10,11,5,9,10,5,9,17,6,5,12,15,6,17,11,4,13,9,4,10,13,7,17,8,13,8,6,10,4,8,7,7,5
"COG0073",16,11,10,13,19,8,11,13,10,17,23,17,21,19,9,10,20,16,17,23,16,15,21,12,24,26,13,15,18,12,18,11,24,14,19,11,13,15,24,19,23,18,8,18,16,11,14,10,9,10,14,20,15,12,15,11,9,16,19,19
"COG0074",0,0,1,0,3,0,1,0,0,0,1,1,1,1,1,0,1,3,1,2,1,0,3,2,0,0,4,4,0,3,0,1,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,3,2,3,1,0,2,0,0,0,2,0,0,1
"COG0075",5,1,1,1,2,0,2,5,6,1,2,3,1,5,1,2,6,3,0,5,4,1,1,3,1,5,2,1,0,0,3,1,1,6,2,3,1,1,3,2,2,2,4,1,1,8,0,2,1,2,2,1,8,2,2,4,3,0,0,2
"COG0076",1,1,3,5,3,5,3,2,1,2,1,1,2,0,4,6,5,0,1,0,0,0,1,3,1,2,0,0,4,4,3,1,1,0,2,3,5,0,1,6,2,2,1,3,4,0,1,5,8,1,4,3,3,3,6,2,6,1,2,1
"COG0077",4,0,3,1,3,2,3,1,2,4,3,6,3,1,2,2,3,5,6,3,0,3,2,1,4,2,0,4,1,7,7,1,3,1,4,1,7,5,5,6,5,5,5,4,2,3,3,2,1,5,5,6,3,1,5,10,3,5,5,7
"COG0078",6,5,4,3,8,2,3,6,7,7,4,8,8,8,4,1,5,6,3,7,5,3,8,5,6,5,7,5,4,7,6,8,6,5,10,7,14,4,4,8,2,7,3,10,3,5,4,6,5,7,6,3,6,2,2,8,10,6,5,4
"COG0079",9,6,5,6,4,10,8,9,5,12,9,13,8,10,12,11,12,9,10,11,9,7,13,10,13,9,7,8,15,12,16,13,9,8,17,8,5,6,3,16,10,9,11,9,7,7,12,6,4,10,8,5,8,5,11,5,9,14,13,10
"COG0080",5,1,0,4,3,3,1,3,1,3,1,5,2,5,1,0,5,2,4,1,5,4,1,2,5,2,1,0,1,5,1,5,4,2,4,1,0,3,1,3,3,4,1,2,2,6,4,4,2,1,3,2,1,0,4,1,4,4,2,1
"COG0081",2,1,1,8,5,5,4,2,10,4,2,3,5,3,2,2,7,7,4,5,3,6,5,4,7,8,3,5,3,8,5,1,2,4,2,1,2,1,7,2,5,4,4,2,3,2,6,6,1,5,6,4,4,2,1,2,8,6,4,6
"COG0082",7,5,2,4,14,3,3,3,4,8,5,4,5,4,5,2,2,3,3,4,4,2,5,1,5,4,4,4,3,2,3,3,0,5,3,5,1,2,3,5,8,5,5,8,4,5,1,5,3,4,8,3,1,5,5,4,5,6,7,4
"COG0083",1,0,0,0,3,0,3,2,0,0,1,2,3,1,1,0,1,1,0,6,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,1,1,2,1,0,0,0,1,1,0,0,1
"COG0084",11,6,6,8,6,9,3,4,5,8,2,3,6,3,6,5,9,6,4,4,3,5,7,6,5,8,3,3,6,7,5,6,3,8,5,5,3,4,1,7,9,2,8,7,4,6,2,4,5,4,4,7,6,8,2,7,7,4,11,6
"COG0085",21,12,18,10,23,13,15,23,22,14,18,20,21,15,27,15,9,26,20,23,20,20,13,16,21,18,15,12,15,20,20,9,20,20,24,19,3,21,18,15,20,16,15,22,27,17,12,15,15,20,17,23,17,21,14,22,19,20,21,19
"COG0086",13,15,16,15,14,7,32,16,18,14,21,12,18,20,7,19,11,16,14,13,17,19,12,19,21,19,3,11,15,14,10,23,23,19,25,19,14,32,22,15,29,13,20,18,11,14,13,12,19,15,15,20,19,11,19,8,13,20,21,15
"COG0087",2,5,4,4,2,1,0,2,2,4,1,2,3,5,6,2,6,3,6,4,9,4,6,4,9,1,5,3,4,2,3,1,2,3,5,1,2,6,5,4,5,6,0,7,2,1,3,2,2,4,0,8,1,1,6,3,4,3,4,5
"COG0088",3,3,3,1,5,3,4,5,8,3,6,2,4,3,2,4,3,4,0,5,5,4,1,6,6,4,4,3,5,6,2,7,4,2,4,5,3,1,3,4,6,6,2,2,3,9,3,2,4,5,3,6,5,3,5,4,2,5,9,4
"COG0089",1,1,0,2,3,0,1,3,2,4,1,2,5,1,3,0,0,1,0,0,2,2,2,1,2,1,3,2,0,3,5,1,1,3,1,1,0,2,3,1,3,7,2,3,2,3,7,1,4,1,1,1,2,2,0,2,1,2,2,2
"COG0090",3,4,1,1,4,2,5,3,3,0,6,1,3,4,2,3,3,5,5,4,2,4,3,2,6,1,9,5,2,1,2,0,1,5,2,5,1,6,5,2,3,7,1,8,8,2,3,3,2,3,2,2,1,1,5,3,4,3,3,5
"COG0091",4,4,1,1,1,3,0,1,1,1,2,3,1,0,2,2,3,2,1,2,3,0,1,2,5,2,3,2,7,3,1,0,3,1,3,3,1,4,3,2,4,5,1,1,2,3,1,2,1,1,5,3,1,6,2,3,2,2,0,3
"COG0092",3,6,2,4,7,3,4,4,6,0,6,2,4,4,1,0,3,4,6,1,1,1,5,1,5,4,3,4,7,2,1,4,2,4,3,1,1,1,2,6,0,3,1,4,3,4,9,2,2,4,2,4,3,1,4,6,2,5,1,4
"COG0093",0,3,2,2,1,3,3,3,2,0,4,0,5,4,1,1,2,4,1,7,1,3,6,2,2,2,3,3,1,1,3,1,0,3,0,3,3,2,5,1,3,1,1,3,1,1,4,4,0,0,1,2,0,1,1,4,1,3,3,2
"COG0094",3,4,4,4,6,6,4,1,2,4,4,1,2,4,2,1,3,1,3,6,4,2,3,1,2,3,4,1,3,4,0,4,2,4,5,3,0,3,1,3,2,4,4,4,1,3,4,0,0,6,1,1,2,1,3,3,1,1,3,0
"COG0095",2,0,0,4,5,4,0,2,1,1,0,3,3,0,3,1,1,4,0,7,0,1,1,0,0,1,3,4,1,2,3,2,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,4,5,2,0,0
"COG0096",2,4,1,1,7,4,1,1,3,2,3,2,1,2,5,3,2,2,1,5,1,2,1,3,4,4,4,2,0,3,1,0,3,3,2,0,1,3,2,3,6,2,3,0,0,2,6,2,1,1,5,1,4,0,0,2,4,0,2,1
"COG0097",2,2,2,4,3,1,6,4,3,6,4,3,4,7,1,2,3,3,3,3,0,4,2,4,1,3,2,3,3,3,4,3,3,6,4,4,1,4,1,2,0,4,4,2,2,0,0,3,1,3,1,4,3,3,2,3,1,4,1,3
"COG0098",2,2,4,4,1,2,3,4,3,4,2,5,3,5,1,1,3,2,2,6,7,6,2,0,3,1,5,5,4,6,3,3,3,4,1,5,1,3,1,2,5,4,1,1,3,4,1,1,0,5,3,1,1,3,1,4,0,5,1,6
"COG0099",2,1,1,2,3,2,1,1,2,1,3,1,5,1,3,0,4,2,2,3,3,3,0,1,5,1,1,1,4,3,2,2,0,3,1,2,0,3,3,6,5,4,4,1,2,1,2,2,6,4,5,3,1,2,2,2,0,2,1,5
"COG0100",2,4,2,1,1,2,2,0,1,2,5,2,6,2,4,1,2,3,1,2,2,2,0,1,2,2,2,2,3,5,0,1,6,5,3,2,1,1,2,4,0,5,4,1,2,1,1,2,0,5,5,4,2,0,3,3,2,0,0,1
"COG0101",6,5,4,4,6,1,6,5,6,6,5,6,3,5,2,2,3,3,3,7,8,3,9,5,4,3,8,3,3,6,5,7,2,5,6,3,0,1,2,3,3,6,4,5,2,3,3,3,5,5,7,0,5,5,6,0,4,7,6,3
"COG0102",1,4,1,2,1,4,2,4,3,2,1,2,2,4,1,3,4,3,2,9,1,4,3,1,5,1,3,2,2,0,3,0,1,5,2,2,3,3,4,2,2,5,4,3,0,3,2,3,0,2,1,3,4,0,1,5,3,6,8,3
"COG0103",3,1,2,1,4,0,4,0,2,1,0,1,3,3,1,1,1,1,1,5,0,0,2,0,3,2,1,1,1,2,2,2,3,1,2,2,3,5,2,1,1,3,1,2,2,5,5,0,0,1,4,4,1,1,2,2,3,3,2,5
"COG0104",5,5,3,1,6,4,9,5,6,4,7,8,5,7,3,3,5,6,7,3,5,3,8,5,12,3,8,5,5,4,6,1,4,3,5,0,2,5,2,7,8,0,3,6,2,4,6,1,4,2,7,7,6,3,6,7,3,4,4,8
"COG0105",1,2,0,1,1,0,2,2,3,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,2,0,3,0,0,1,2,0,1,5,0,1,2,0,1,2,0,2,2,1,2,1,2,1,3,1,1,3,1,0,0,1,0,1,1,1
"COG0106",3,1,4,1,7,1,3,2,2,6,4,8,4,3,1,2,4,2,1,4,4,2,6,3,1,2,1,2,3,2,2,3,3,4,0,4,1,5,3,2,1,3,2,3,6,1,4,1,3,0,4,2,3,4,1,2,3,4,2,5
"COG0107",3,3,3,3,6,4,4,3,5,2,5,4,0,3,3,3,3,2,2,5,3,2,3,5,2,9,2,2,4,3,1,3,3,4,5,2,1,5,3,3,2,1,3,7,3,2,4,2,2,6,6,1,3,6,4,2,1,1,3,4
