"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG0041",4,3,2,1,5,4,1,0,4,3,3,3,3,3,3,1,2,1,3,1,4,4,1,1,2,4,2,0,0,2,1,4,0,0,1,1,1,1,0,1,2,4,1,3,4,2,4,2,2,3,1,1,0,4,1,3,3,1,4,2
"COG0042",8,5,7,8,6,7,4,12,4,9,5,5,6,13,0,8,8,7,7,5,7,13,4,8,7,6,5,9,9,8,6,10,6,9,9,7,7,3,7,5,12,5,7,8,6,9,10,8,9,11,8,7,9,5,3,11,7,10,9,5
"COG0043",1,0,2,1,0,3,1,1,1,1,0,4,1,0,3,0,1,0,0,2,1,2,0,0,10,2,1,0,0,1,0,0,1,1,0,0,4,1,0,0,1,1,2,0,0,7,2,6,0,2,3,2,0,3,0,0,0,0,0,3
"COG0044",16,5,2,4,4,7,3,14,6,12,5,11,13,6,8,7,5,8,5,5,9,5,9,2,18,5,2,6,7,7,0,6,1,8,7,2,16,8,8,5,14,3,10,4,7,4,9,7,10,7,9,7,10,5,10,5,5,6,5,5
"COG0045",2,1,0,0,0,3,2,0,0,2,1,1,3,1,0,1,0,1,0,2,2,0,0,1,5,2,0,1,1,0,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,2
"COG0046",8,12,15,12,29,20,11,11,8,12,12,7,13,8,19,24,20,8,15,10,23,11,10,9,16,5,10,6,7,17,12,16,9,15,17,6,13,7,18,19,13,11,7,16,20,12,8,11,15,21,9,11,15,9,15,12,14,9,21,8
"COG0047",18,6,5,11,15,11,8,10,6,13,18,9,16,9,5,7,19,9,15,14,10,12,9,9,20,5,11,9,7,15,11,5,3,11,15,17,19,11,13,16,14,9,7,10,13,11,8,7,10,17,9,7,8,8,17,11,10,5,9,9
"COG0048",3,2,1,3,2,2,2,4,1,2,1,0,0,2,3,3,2,4,1,1,2,2,6,0,3,3,1,4,8,2,1,1,1,4,3,3,1,0,2,2,1,0,2,2,1,2,1,2,1,1,1,3,0,0,2,1,2,3,1,1
"COG0049",4,4,3,2,1,1,6,1,2,3,2,2,3,3,1,3,4,3,5,3,3,6,3,2,5,1,3,7,2,2,4,2,4,3,3,0,5,3,4,5,6,3,3,4,3,1,3,4,2,3,3,7,2,3,4,6,4,2,4,1
"COG0050",9,8,3,5,10,14,0,4,1,7,7,7,4,8,7,8,7,6,6,9,9,7,7,5,2,13,7,7,7,5,3,8,10,5,8,5,9,4,14,8,7,6,4,8,11,10,4,7,6,5,9,3,9,5,4,11,4,4,9,6
"COG0051",3,2,4,1,0,1,0,3,6,3,2,2,5,5,0,3,3,2,1,3,2,2,5,0,5,4,2,2,2,5,5,1,0,2,2,0,1,2,1,5,1,1,3,0,2,3,2,3,2,0,3,3,3,2,1,3,2,5,4,2
"COG0052",5,2,1,3,5,3,4,3,8,4,4,2,2,4,3,6,4,5,7,1,6,0,1,2,1,5,6,3,5,2,3,2,2,2,6,1,1,3,4,5,5,1,4,0,8,5,4,1,1,3,6,4,1,3,5,4,0,2,4,1
"COG0053",1,1,7,9,7,7,2,6,2,7,5,7,2,5,3,2,3,1,3,4,8,3,5,1,6,4,10,4,5,8,5,5,5,3,4,4,4,6,4,5,2,6,3,3,6,5,4,5,7,5,3,9,3,4,7,5,6,5,4,7
"COG0054",0,3,1,0,3,2,0,0,2,3,1,1,2,0,3,1,2,1,2,2,0,3,4,1,1,2,1,1,1,1,2,1,1,4,4,1,2,3,2,2,2,5,1,3,1,2,7,1,1,3,4,3,1,2,2,2,0,3,2,0
"COG0055",11,7,5,10,7,7,7,5,7,4,4,8,10,6,14,8,9,7,8,9,7,4,8,6,5,6,5,4,12,7,6,17,3,2,5,4,12,3,10,7,3,6,7,13,12,9,13,7,12,8,8,5,6,6,10,12,10,6,4,1
"COG0056",5,2,6,2,12,10,2,5,5,8,4,11,13,5,9,8,7,14,10,13,9,8,6,4,17,4,9,4,5,5,10,16,6,5,15,6,13,14,11,10,17,2,6,7,5,7,10,2,11,5,7,5,6,10,9,10,10,6,8,7
"COG0057",9,2,4,3,4,4,4,5,3,3,4,8,7,10,5,5,2,6,2,3,3,8,2,5,2,5,3,3,9,5,1,6,3,3,5,3,3,6,1,6,0,6,10,5,6,4,5,7,7,5,4,19,6,3,7,1,6,8,6,3
"COG0058",8,4,17,10,11,12,3,16,14,12,10,12,10,6,19,10,18,15,11,16,11,16,13,12,20,10,24,14,22,10,9,20,12,19,20,19,18,9,11,21,17,10,14,8,7,15,14,9,17,2,9,14,13,12,17,15,15,13,13,12
"COG0059",6,3,3,8,5,5,1,7,6,7,2,4,7,4,5,3,6,4,4,4,3,3,7,3,8,3,5,5,3,4,4,5,3,2,8,5,4,2,8,5,7,4,4,5,2,4,7,5,5,3,4,3,3,7,8,4,4,2,0,4
"COG0060",14,3,5,12,19,9,8,18,12,15,15,7,9,22,9,19,11,15,15,9,12,3,16,8,4,6,16,9,20,8,13,17,9,19,14,23,18,17,20,14,18,16,10,18,19,15,8,7,13,17,14,31,6,14,15,18,11,13,15,8
"COG0061",9,4,4,5,7,5,3,2,6,0,3,4,3,2,6,3,1,3,6,0,2,1,1,3,8,4,4,5,8,5,3,2,2,3,5,3,5,4,4,5,4,2,1,4,6,2,3,3,5,2,1,1,6,6,3,9,6,1,3,3
"COG0062",5,1,4,3,7,3,3,2,5,0,5,3,4,3,6,2,7,6,7,5,6,4,4,1,4,6,2,5,4,5,4,6,2,3,5,6,4,1,6,5,2,2,4,6,7,6,6,5,4,4,4,5,5,3,4,3,6,4,5,2
"COG0063",5,3,3,4,2,1,4,3,4,2,6,4,4,3,9,4,5,4,8,6,6,6,5,1,7,11,5,1,2,2,2,7,2,6,4,2,5,9,2,8,1,0,7,5,12,2,4,3,4,5,5,6,4,9,8,7,7,9,9,1
"COG0064",1,0,0,2,0,0,0,5,0,3,0,1,1,2,4,2,1,3,0,4,0,1,0,0,7,0,4,0,2,2,5,4,2,8,1,0,0,0,1,6,5,0,5,5,2,1,0,1,1,0,3,8,1,1,5,7,2,7,0,2
"COG0065",6,3,7,4,5,8,3,5,10,8,4,4,10,3,3,11,5,1,10,5,4,5,1,2,10,4,2,5,7,8,7,5,9,4,9,10,9,6,4,7,3,8,7,9,4,2,4,0,7,6,2,7,4,8,5,6,10,7,4,3
"COG0066",5,1,4,2,2,5,4,2,7,7,0,5,3,2,1,3,2,1,4,4,5,5,3,2,4,2,2,0,1,4,6,4,2,1,1,4,5,1,1,0,1,3,3,1,2,4,2,2,6,1,1,4,4,2,4,3,2,2,1,5
"COG0067",4,4,7,7,7,5,7,4,4,5,7,3,9,6,9,6,4,11,13,9,10,7,8,2,12,5,9,3,17,10,12,17,7,10,11,11,10,10,12,8,16,10,7,9,11,10,8,4,14,10,8,6,8,9,17,14,16,6,8,5
"COG0068",3,0,2,2,1,2,0,1,0,2,3,0,1,2,0,3,1,0,0,0,0,2,0,0,8,3,3,2,4,1,0,1,1,1,2,0,0,1,0,0,3,0,1,3,0,2,0,2,2,0,5,0,1,1,0,1,1,0,0,0
"COG0069",13,4,10,10,11,8,8,5,12,9,10,13,8,4,17,10,10,18,16,9,18,17,8,5,9,5,12,11,21,10,20,13,4,10,13,11,13,7,8,16,10,12,15,9,13,11,6,3,17,11,7,7,8,11,13,10,11,5,4,10
"COG0070",13,8,2,7,11,9,7,9,15,7,11,7,12,9,10,11,10,12,17,12,15,13,7,6,8,10,11,10,23,7,13,19,8,5,16,10,14,10,10,9,12,8,9,4,20,15,7,6,15,10,4,8,11,11,24,9,9,6,5,7
"COG0071",6,7,3,3,6,8,1,4,6,7,4,4,3,1,2,2,3,6,2,6,6,5,1,2,4,2,6,3,4,5,2,7,2,3,4,6,3,8,3,2,3,5,4,4,11,2,3,5,4,2,3,4,0,3,0,7,2,3,4,8
"COG0072",8,6,8,7,17,13,5,8,5,6,4,6,6,15,9,9,9,8,10,4,10,9,12,6,14,4,8,10,9,11,9,4,7,6,10,8,8,9,11,14,12,5,9,12,12,5,7,7,6,12,8,13,3,9,8,10,9,14,15,10
"COG0073",16,8,19,12,16,19,14,20,8,17,8,17,20,18,22,21,19,28,21,15,20,16,14,11,22,13,11,14,19,14,22,18,6,10,14,16,21,17,16,20,15,23,13,20,17,15,12,10,24,16,17,24,19,17,16,21,15,24,12,14
"COG0074",4,2,2,0,0,1,3,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,1,2,4,3,0,2,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,14,1,0,0,1,0,0,2,1,0,0,0,3
"COG0075",1,1,1,3,7,3,3,2,2,5,3,2,1,1,2,2,2,3,2,3,0,2,6,0,0,2,1,4,1,3,4,2,1,1,5,7,3,6,2,2,2,0,0,0,0,4,6,1,2,1,3,4,0,3,0,5,2,0,0,4
"COG0076",4,1,3,2,3,4,3,1,3,4,2,4,0,3,1,2,4,1,0,3,4,0,3,5,1,3,0,3,3,1,2,0,4,0,0,3,6,3,0,1,1,4,2,4,0,1,5,10,0,3,3,0,1,1,0,1,1,4,0,3
"COG0077",4,2,3,4,4,4,6,3,2,1,1,8,3,3,4,2,2,4,3,5,6,3,10,1,4,3,2,2,2,3,3,3,7,5,2,1,4,1,3,3,0,0,3,6,7,0,1,2,6,1,0,5,4,2,5,2,5,0,5,1
"COG0078",6,3,3,7,9,5,5,0,9,10,1,0,7,6,5,3,4,5,8,5,7,3,8,5,5,6,3,4,8,2,4,1,9,6,10,2,5,5,5,3,5,8,10,7,5,3,9,8,7,8,7,8,6,7,10,4,7,6,5,7
"COG0079",9,6,8,10,4,12,10,7,9,10,7,7,9,3,9,10,9,11,4,8,10,15,7,17,7,7,13,5,6,5,12,8,4,11,13,8,10,11,4,12,10,15,7,8,4,6,9,3,6,12,12,10,13,11,5,8,10,6,15,11
"COG0080",4,5,1,4,4,3,1,1,2,4,4,2,4,6,2,0,0,2,1,4,3,3,1,2,5,5,1,2,6,7,2,2,3,3,4,2,1,2,2,5,2,3,2,1,0,1,4,1,4,2,0,5,2,3,7,3,2,3,4,2
"COG0081",1,2,1,2,7,2,3,4,2,2,4,7,1,4,6,5,5,2,1,6,5,1,2,2,4,3,2,3,2,1,4,3,4,5,4,3,5,4,6,2,4,5,5,7,4,5,2,1,6,2,3,6,1,5,3,1,5,5,7,2
"COG0082",3,3,7,7,5,7,4,2,7,6,7,5,9,7,0,3,3,9,6,6,13,2,5,3,5,5,7,5,4,5,7,6,5,7,3,3,4,3,5,9,2,2,2,6,1,1,4,1,4,3,2,6,8,6,5,4,7,1,3,2
"COG0083",1,1,2,2,0,0,0,3,0,0,1,3,1,0,1,1,2,2,1,0,2,3,0,0,3,0,0,1,4,1,0,0,1,0,1,0,0,0,1,0,0,1,2,2,0,0,1,5,3,0,0,2,0,1,4,0,1,0,0,0
"COG0084",1,3,8,2,4,9,5,4,6,4,4,3,6,6,4,7,4,4,6,2,5,4,8,2,5,6,6,3,7,5,2,3,3,4,4,5,6,7,3,1,3,7,3,7,8,4,6,6,3,4,7,2,7,8,9,4,1,4,4,3
"COG0085",18,14,9,16,22,23,9,11,10,14,11,14,12,26,26,20,18,23,29,11,15,17,14,11,10,16,15,14,15,7,23,15,20,14,19,17,15,21,18,23,16,20,14,22,22,17,20,10,18,20,13,13,16,15,27,20,10,20,20,22
"COG0086",18,9,15,11,27,12,19,21,18,11,19,14,26,17,25,19,18,19,29,14,21,14,13,10,10,12,23,21,21,16,20,24,17,20,23,15,10,8,19,29,15,15,12,21,21,17,10,10,27,15,9,16,14,14,22,20,19,12,19,12
"COG0087",7,2,4,3,5,3,5,4,4,4,3,1,1,6,1,8,7,1,3,1,3,8,8,5,6,3,5,3,6,3,8,1,3,1,3,1,1,1,4,1,10,3,4,1,2,7,2,1,4,3,4,8,4,1,2,6,4,3,6,4
"COG0088",4,2,4,3,1,4,0,7,2,3,5,4,2,7,2,2,4,2,7,6,2,3,3,2,4,2,2,3,4,5,4,5,3,5,3,2,3,3,3,8,6,2,2,5,6,6,1,2,5,6,0,3,0,3,3,5,5,6,3,5
"COG0089",2,2,3,1,3,3,3,4,3,3,2,3,2,4,1,1,0,1,1,2,1,3,4,3,5,3,2,2,2,1,0,3,2,2,3,3,0,1,4,3,4,1,0,3,1,1,1,1,1,3,5,5,2,3,2,1,0,0,2,0
"COG0090",5,1,4,3,6,6,1,7,3,4,6,3,4,6,6,6,6,4,11,3,5,0,5,2,3,1,3,2,7,4,4,4,4,4,3,6,5,1,8,8,2,4,3,4,6,2,3,3,2,3,3,6,1,6,4,5,6,5,2,3
"COG0091",4,3,4,3,1,1,1,1,5,3,3,1,1,1,0,2,2,4,4,1,1,2,3,4,2,1,1,1,2,3,1,1,2,2,7,0,2,1,7,0,2,2,5,3,3,5,2,3,3,1,2,3,2,1,1,4,2,1,4,3
"COG0092",4,3,2,0,5,5,2,4,2,3,5,2,4,2,8,2,5,5,3,3,3,2,0,2,6,4,1,2,2,1,3,4,3,4,5,6,7,2,5,3,3,3,1,4,2,3,4,0,6,4,5,1,3,1,2,5,5,3,7,3
"COG0093",1,1,2,1,3,3,3,2,1,3,3,0,0,2,2,0,1,1,3,1,0,1,3,2,2,3,2,0,1,0,1,2,5,2,2,2,1,4,1,1,0,4,1,2,1,4,3,1,2,4,1,3,1,3,3,2,2,2,1,2
"COG0094",5,2,3,4,5,4,0,2,1,1,2,1,3,2,2,3,3,1,2,3,7,2,2,3,4,3,5,0,2,4,4,4,2,1,0,5,5,4,3,3,3,2,5,4,1,4,2,2,4,1,2,4,3,3,9,3,5,2,3,3
"COG0095",4,0,1,0,2,0,5,1,2,1,6,0,1,2,0,1,1,0,1,4,0,0,0,1,6,0,1,0,0,0,1,1,4,1,0,0,2,1,1,1,0,1,3,4,0,1,1,1,2,0,0,0,0,0,9,0,3,0,1,0
"COG0096",3,1,2,2,3,2,2,2,1,5,2,1,1,2,1,3,3,4,2,0,0,5,4,1,2,4,3,1,3,2,1,2,2,4,4,0,2,2,3,4,6,3,0,4,4,4,0,1,3,3,2,9,1,2,2,1,2,4,4,3
"COG0097",6,2,9,1,3,0,4,4,2,3,4,4,1,6,3,3,2,5,4,6,5,1,4,2,4,0,4,4,4,1,0,1,0,1,3,3,1,1,5,2,3,0,3,4,2,1,1,4,5,1,1,3,0,2,2,0,0,4,3,5
"COG0098",3,4,8,1,8,0,2,2,1,3,2,3,4,2,3,4,2,3,6,4,6,1,5,5,5,3,4,2,3,3,1,1,6,5,2,5,5,8,2,2,3,1,3,4,4,4,3,0,2,3,0,3,6,8,1,4,3,5,2,4
"COG0099",1,0,2,2,1,1,1,2,3,2,0,1,5,2,3,2,0,2,2,1,5,3,1,3,1,2,0,3,7,2,1,3,2,1,1,3,2,2,3,2,3,4,1,2,0,3,2,3,0,2,1,5,0,3,3,2,2,2,2,3
"COG0100",5,0,3,2,4,2,1,0,1,1,2,2,2,1,0,5,2,1,0,2,5,0,1,1,0,1,4,1,4,0,2,2,0,4,2,4,1,3,1,2,4,2,2,4,5,3,3,2,1,2,1,5,1,3,0,4,3,1,3,2
"COG0101",1,7,5,3,6,4,2,6,3,4,3,8,1,3,4,8,5,4,4,5,5,7,5,3,5,2,3,0,8,4,2,7,2,6,7,3,2,4,6,5,3,1,6,7,3,4,3,4,7,8,5,4,3,9,7,4,5,6,3,4
"COG0102",1,5,0,3,1,1,1,2,1,3,1,1,3,4,3,2,1,3,1,3,3,3,3,0,1,5,5,5,3,2,4,2,5,2,2,2,3,1,4,5,2,4,2,2,2,2,0,2,1,1,2,0,0,3,4,2,0,2,2,2
"COG0103",0,2,2,5,0,4,1,1,2,4,3,3,2,2,2,3,1,5,2,2,1,1,1,0,6,4,3,4,2,2,2,2,4,2,5,0,2,4,1,0,1,2,4,4,4,3,4,5,4,2,2,2,0,0,1,2,1,2,0,1
"COG0104",6,3,10,6,2,7,3,9,8,10,2,4,6,8,6,6,4,9,8,4,11,16,4,6,11,5,4,7,5,3,6,11,3,2,7,5,5,5,12,6,8,7,8,7,11,5,6,3,4,8,5,1,5,6,2,8,5,4,6,4
"COG0105",2,2,2,2,0,2,0,2,0,4,0,0,0,2,0,1,1,1,3,3,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,2,1,0,0,1,2,0,1,2,0
"COG0106",6,1,2,3,7,2,7,2,2,1,2,3,6,1,6,1,5,7,1,1,4,3,7,4,3,4,1,2,3,2,3,4,3,4,5,6,3,2,6,1,6,8,3,3,2,2,4,0,1,3,2,0,2,3,7,1,3,3,1,4
"COG0107",5,2,0,5,3,2,3,1,1,4,5,0,3,1,2,3,0,6,1,3,3,3,3,2,6,2,4,3,5,2,6,3,2,4,10,6,5,1,4,4,2,6,1,5,5,1,3,3,1,0,4,1,4,0,5,6,7,2,4,7
