"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG0061",7,4,0,2,4,8,4,3,8,2,5,2,7,4,4,8,7,1,1,4,6,5,5,4,3,4,3,6,2,3,7,5,7,1,3,3,5,5,2,4,3,2,2,5,1,5,5,3,4,6,3,2,3,5,3,4,5,2,4,5
"COG0062",5,5,2,7,5,3,1,3,6,1,7,2,4,8,3,1,6,5,5,10,1,2,5,4,3,6,2,6,6,4,4,9,6,1,3,4,3,6,4,3,3,5,0,1,6,4,4,5,4,5,4,3,11,6,4,0,3,5,2,6
"COG0063",6,1,3,6,3,3,5,3,4,3,10,6,3,2,3,4,7,6,8,11,4,5,7,1,6,7,5,6,5,1,6,11,7,4,2,2,5,7,2,4,5,5,3,7,4,3,8,8,5,6,5,1,6,11,10,6,1,5,6,8
"COG0064",4,2,2,2,5,2,3,1,2,3,2,0,1,9,0,1,1,4,9,2,2,5,1,0,1,2,5,3,5,0,3,1,2,6,1,0,1,2,6,3,2,2,1,0,1,0,0,1,5,5,3,2,1,5,4,0,1,0,3,0
"COG0065",9,4,0,1,3,5,4,2,9,2,8,5,3,4,8,5,5,6,4,4,6,12,5,5,5,6,7,4,12,6,8,3,6,5,5,6,2,11,8,4,6,8,5,1,3,8,8,2,5,6,4,9,5,6,5,7,4,5,7,6
"COG0066",4,2,0,1,2,3,2,4,2,3,3,2,2,3,0,2,2,1,2,6,5,2,2,1,4,3,2,3,4,1,3,3,1,1,1,4,2,2,5,2,1,2,1,2,1,5,2,3,5,4,4,5,4,2,0,1,0,5,2,3
"COG0067",11,7,5,8,7,9,12,16,15,6,9,3,13,10,12,5,12,12,9,16,18,13,14,15,7,13,9,9,9,3,13,14,18,14,6,10,8,16,6,8,1,12,5,9,8,10,14,7,8,9,9,4,18,14,10,7,7,7,9,13
"COG0068",4,1,2,0,2,0,0,0,1,0,0,1,2,0,1,5,0,1,3,1,1,0,0,1,2,0,5,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,4,0,2,2,1,6,2,3,0,0,1,2,0,1,1,2,1
"COG0069",20,7,4,12,8,12,7,7,9,9,17,8,8,5,13,9,11,6,13,16,24,15,14,8,16,13,10,10,9,11,17,14,15,7,9,8,12,18,11,6,3,9,5,9,8,11,8,5,9,10,11,8,15,13,9,14,5,6,12,12
"COG0070",9,2,7,8,8,7,8,6,9,8,18,11,7,4,5,5,9,15,15,12,13,8,10,7,8,19,20,6,12,4,11,7,14,10,6,10,13,12,2,13,8,8,14,6,9,8,6,6,15,7,9,4,19,9,7,18,6,4,16,12
"COG0071",5,4,9,5,2,4,6,4,2,4,2,5,3,5,3,8,4,1,8,6,5,2,7,4,1,7,1,3,2,5,7,4,7,6,1,4,6,1,4,3,2,0,4,5,1,2,4,4,2,1,3,2,4,5,5,3,8,7,0,2
"COG0072",15,7,8,6,13,6,3,11,9,1,14,11,6,10,6,10,21,11,11,8,8,12,3,11,7,9,16,9,8,7,8,9,18,4,5,6,6,12,8,6,6,18,7,6,8,9,9,12,7,10,13,8,9,14,13,9,3,4,5,9
"COG0073",19,8,18,18,14,17,16,24,16,19,14,18,24,20,17,12,18,24,13,11,19,22,17,14,15,16,16,19,24,7,14,19,27,23,13,18,20,29,13,23,8,7,10,12,9,18,14,15,19,21,20,9,14,24,16,17,16,11,10,12
"COG0074",2,0,2,0,0,0,1,0,0,0,1,1,1,2,0,4,1,0,1,0,0,1,1,0,0,0,2,2,0,2,1,1,1,0,2,1,1,0,1,1,3,0,1,0,1,0,2,1,2,0,2,0,0,1,1,1,0,1,0,2
"COG0075",4,5,2,2,1,2,5,5,5,2,0,4,3,0,3,2,6,0,2,1,4,3,1,3,4,5,4,3,2,1,1,4,1,0,5,3,3,7,4,4,3,1,4,4,2,3,4,1,2,0,1,0,5,4,3,1,0,9,3,4
"COG0076",0,1,4,1,2,4,1,2,4,0,3,2,1,0,3,0,0,1,1,0,2,2,1,4,1,0,1,3,2,4,3,0,0,0,4,1,3,0,0,2,3,2,3,3,4,4,2,0,4,2,1,2,1,0,2,2,2,3,3,1
"COG0077",1,3,2,3,2,6,5,3,3,4,6,3,4,4,5,2,6,6,1,4,6,3,6,5,2,2,5,6,8,0,4,2,2,2,0,1,0,6,3,3,3,4,1,1,2,3,5,2,5,7,4,3,9,11,1,4,1,3,3,3
"COG0078",3,4,7,3,5,3,4,5,2,2,6,5,6,1,3,4,5,9,7,2,3,0,3,1,6,7,4,4,4,3,8,5,7,3,4,6,9,4,8,8,3,3,2,5,3,4,4,3,2,7,8,5,4,12,8,4,5,6,4,2
"COG0079",6,7,4,9,3,3,8,9,9,11,4,9,10,5,8,3,7,10,2,4,5,2,3,8,3,5,9,8,8,3,12,12,14,6,11,12,11,4,8,7,3,11,12,9,20,4,6,5,14,14,11,13,5,6,4,10,7,13,10,13
"COG0080",2,4,3,4,2,3,1,5,1,5,2,4,3,7,1,2,4,2,3,1,10,1,1,0,3,2,2,4,4,2,4,3,7,3,2,4,5,3,3,1,0,3,2,7,1,5,3,3,4,5,2,3,1,4,3,4,5,3,3,3
"COG0081",7,3,8,2,4,4,10,4,3,3,3,7,4,3,4,1,3,3,4,5,5,4,4,0,3,1,8,6,7,4,4,6,3,5,3,4,2,2,4,7,3,2,1,4,6,1,0,1,4,3,6,3,6,7,4,3,6,2,1,6
"COG0082",10,4,2,1,3,3,2,3,7,3,2,3,5,6,3,5,3,3,3,5,4,9,6,2,3,1,3,5,7,2,5,3,3,4,3,3,4,6,4,2,3,4,2,2,5,4,1,4,5,0,8,11,3,6,8,6,4,5,4,1
"COG0083",4,0,0,0,0,0,5,0,0,1,0,1,2,0,0,6,1,0,3,1,1,1,0,0,2,0,0,1,1,0,0,2,2,6,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,4,0,0,1,2,2,0,0,1,0
"COG0084",1,3,8,4,9,3,5,6,8,4,5,5,9,4,7,7,5,5,2,3,8,7,0,2,9,7,6,4,9,8,3,4,4,6,10,5,6,3,9,8,4,5,3,3,2,5,4,6,9,8,7,8,6,6,5,3,10,2,6,6
"COG0085",17,19,17,22,24,19,24,22,14,17,14,20,18,20,18,14,16,24,9,13,20,15,20,12,13,31,25,24,24,13,13,21,20,24,15,20,17,17,16,18,12,14,15,18,9,24,8,24,22,21,19,19,13,20,23,21,13,19,13,15
"COG0086",14,18,18,14,30,15,17,22,8,10,15,12,19,21,19,19,26,22,28,23,15,26,18,17,14,23,22,15,19,15,23,27,16,24,13,13,7,18,17,12,10,20,5,11,18,21,15,22,13,14,19,20,16,16,22,10,7,10,19,13
"COG0087",3,3,2,8,6,2,5,6,2,2,8,2,1,5,1,6,3,7,4,4,4,3,4,3,3,1,2,6,2,2,6,6,5,2,1,2,5,4,5,3,3,1,6,1,4,4,1,3,4,8,3,7,5,9,5,3,7,3,3,2
"COG0088",4,2,6,4,2,6,2,2,3,4,4,3,4,5,5,5,5,2,9,5,2,5,4,2,6,4,6,5,4,3,2,4,3,3,2,3,7,6,5,3,1,2,4,3,6,4,2,4,4,3,3,2,8,6,5,2,3,1,1,3
"COG0089",4,3,1,1,4,1,0,3,0,3,0,5,2,3,1,5,2,2,1,2,9,1,6,4,1,3,1,2,1,2,1,2,2,5,1,5,1,1,3,2,0,1,3,3,0,2,4,6,2,2,1,1,4,2,0,0,0,2,2,2
"COG0090",5,3,5,5,3,4,3,4,3,5,4,0,3,10,3,7,4,8,1,5,3,5,4,5,1,11,4,3,3,2,3,5,5,4,3,1,4,6,6,5,3,5,2,3,5,6,3,4,3,5,5,5,3,5,9,4,3,1,3,3
"COG0091",4,5,2,4,3,1,4,1,1,6,0,4,3,4,0,3,3,0,2,2,1,4,5,1,0,2,1,2,3,1,2,2,7,2,2,3,3,1,4,0,1,4,2,2,1,2,1,7,3,1,5,1,5,2,3,1,8,3,3,5
"COG0092",3,4,3,4,3,2,4,1,4,1,4,5,1,6,2,1,3,5,1,4,2,4,4,3,3,3,4,2,3,1,1,7,3,1,3,2,2,3,4,2,3,3,1,5,0,6,4,5,4,2,6,5,0,4,0,4,6,2,5,2
"COG0093",6,3,4,4,7,3,0,3,2,3,1,1,3,0,3,6,0,4,1,6,2,3,0,0,3,2,3,2,5,3,0,1,2,3,1,0,3,2,0,6,2,1,3,0,3,2,1,2,2,4,1,3,2,3,1,1,3,3,1,1
"COG0094",9,4,3,6,7,0,4,8,2,3,3,3,3,3,3,4,1,5,3,5,5,2,2,2,0,2,6,1,3,2,0,4,5,3,2,2,0,5,1,5,2,3,4,4,3,3,7,5,7,2,3,4,2,4,3,1,5,3,2,2
"COG0095",0,2,3,0,2,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,3,2,2,0,1,2,1,2,3,0,0,2,0,3,0,0,0,2,3,0,1,1,2,0,5,2,0,0,4,0,0,1,0,1,1,0,0,1
"COG0096",4,6,3,2,1,2,3,4,1,1,2,1,5,1,1,0,5,6,4,4,4,3,1,1,2,0,2,2,3,0,0,4,2,2,1,2,2,2,3,3,4,2,2,1,2,0,2,3,5,6,1,3,4,4,3,2,4,1,5,1
"COG0097",3,3,3,5,4,3,1,6,3,3,5,5,3,6,0,5,2,4,4,1,3,7,3,2,5,3,3,3,5,4,2,5,4,3,3,1,3,5,4,4,1,3,3,1,5,2,2,2,2,5,5,2,7,5,4,3,1,6,0,1
"COG0098",7,4,2,0,4,3,3,5,6,4,6,3,2,5,4,4,2,3,1,6,4,2,2,2,4,2,2,3,3,2,4,2,5,2,3,3,4,4,7,2,2,3,4,0,8,3,3,6,8,3,3,2,3,1,3,4,1,2,2,1
"COG0099",3,2,3,4,2,2,4,4,0,5,0,4,0,6,0,3,1,5,6,4,4,0,4,1,1,2,5,3,2,1,1,2,1,3,1,2,3,3,3,0,1,1,2,6,1,2,2,3,3,3,2,1,2,1,1,2,5,3,5,0
"COG0100",2,5,5,2,7,1,1,1,1,2,0,3,1,0,1,2,2,0,2,4,2,2,4,2,2,5,2,4,3,3,2,3,4,2,1,2,4,4,2,2,1,1,0,0,2,3,0,4,0,3,3,1,3,1,1,1,1,1,0,1
"COG0101",3,5,3,5,6,1,5,5,7,5,3,4,2,4,1,2,7,3,11,6,9,3,4,6,2,1,5,3,1,3,4,7,3,4,4,3,5,3,10,7,4,3,6,3,4,4,6,2,9,6,5,5,4,3,5,3,5,3,5,4
"COG0102",4,2,1,6,7,5,1,3,4,1,3,3,2,4,1,2,3,2,1,0,2,4,3,3,0,3,2,2,5,2,1,2,2,0,2,1,3,3,2,3,3,2,2,3,2,0,3,1,3,2,3,1,3,2,4,2,2,1,6,2
"COG0103",4,3,3,5,5,0,3,3,3,3,2,4,5,2,3,1,3,1,3,2,4,4,2,4,3,3,2,5,2,3,0,2,0,1,1,1,2,2,5,3,2,4,5,0,1,5,3,2,2,2,2,1,1,3,2,3,0,2,3,1
"COG0104",11,7,4,12,6,6,6,7,10,6,10,13,5,8,6,6,13,5,5,5,7,11,6,6,3,6,9,8,9,4,5,9,5,5,3,5,7,8,3,3,2,4,4,8,6,4,4,14,9,3,8,11,9,6,9,6,0,9,7,3
"COG0105",1,1,2,0,0,0,0,1,0,3,0,1,0,0,2,2,0,3,3,1,0,0,1,0,4,0,1,2,1,0,0,0,1,0,2,0,1,1,1,0,1,1,3,2,0,2,0,2,0,0,0,4,0,0,2,0,1,3,0,0
"COG0106",5,5,1,3,6,3,1,3,5,1,1,4,3,2,6,2,6,2,3,0,3,4,4,2,0,3,5,1,8,2,2,3,4,2,2,5,4,7,1,3,1,3,2,1,3,6,2,5,5,6,4,4,3,2,3,1,2,4,2,2
"COG0107",1,4,4,2,1,1,5,3,2,3,1,3,4,1,5,0,1,4,4,2,4,7,3,2,5,7,4,2,6,3,1,5,1,1,2,8,4,3,4,5,1,1,0,2,0,2,4,2,4,4,10,0,6,7,4,2,2,1,5,3
