"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG0017",3,4,6,1,5,8,4,7,4,4,4,4,4,8,11,6,5,3,6,3,6,5,9,4,10,6,7,6,1,5,8,12,11,8,7,2,7,6,7,7,7,9,3,9,3,6,5,3,3,4,3,9,6,4,7,4,1,4,4,9
"COG0018",5,2,6,6,5,1,7,3,5,2,3,3,4,9,2,11,10,5,6,5,5,4,7,3,2,3,4,3,10,5,9,9,11,13,6,2,11,10,4,9,11,8,11,10,10,12,4,9,9,6,8,5,2,12,1,7,9,12,10,15
"COG0019",4,4,6,4,6,8,7,6,1,2,9,7,6,8,4,10,16,6,4,2,5,10,12,7,7,8,6,4,7,3,13,9,4,6,6,8,7,10,12,5,9,8,2,7,14,11,9,9,8,4,16,6,5,8,9,16,7,16,8,4
"COG0020",3,2,6,5,2,1,5,4,3,3,3,7,1,2,4,4,4,4,2,0,0,5,3,2,3,2,2,7,4,1,3,2,3,0,6,1,2,4,3,5,4,6,2,0,4,7,5,4,4,2,4,2,1,2,6,0,2,0,4,6
"COG0021",10,11,10,7,8,4,6,4,3,3,12,5,3,5,6,10,3,4,2,6,3,9,7,4,9,2,9,6,9,8,5,4,4,14,2,4,4,4,5,1,4,5,6,6,3,7,7,7,8,6,6,3,6,4,6,10,15,7,2,3
"COG0022",1,0,0,0,0,1,5,0,1,0,3,0,2,0,0,1,2,1,5,0,6,0,0,2,1,0,0,0,1,4,0,2,1,0,0,3,0,2,0,1,0,0,1,0,1,0,1,3,0,2,0,2,0,0,2,0,1,2,1,0
"COG0023",0,3,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,1,1,1,2,1,0,0,6,2,2,0,0,0,1,0,0,0,2,1,0,3,1,0,2,2,1,0,0,1,0,0
"COG0024",2,6,5,9,2,4,0,2,6,6,4,1,4,6,3,11,5,4,6,9,1,5,8,6,5,4,4,6,5,3,11,6,5,8,5,6,5,4,8,7,6,8,7,7,6,15,8,4,4,4,3,12,2,10,8,9,4,7,6,9
"COG0025",11,3,0,3,5,0,2,1,3,0,0,1,1,7,0,1,1,0,2,5,1,1,3,1,0,1,0,0,1,1,0,2,1,0,3,0,1,0,4,2,4,1,0,3,6,0,1,2,0,1,2,0,5,0,1,1,4,0,2,1
"COG0026",4,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0
"COG0027",1,2,2,4,0,1,6,1,0,4,2,1,2,2,1,3,3,3,1,2,1,3,1,3,4,1,2,6,2,1,2,1,1,2,5,7,1,2,6,1,0,1,2,0,1,8,7,2,3,4,8,4,2,1,1,4,2,4,0,1
"COG0028",24,8,7,11,10,7,7,14,14,6,11,10,12,15,9,8,8,14,11,9,9,8,21,8,10,10,11,10,9,12,7,12,13,11,12,9,8,13,10,13,15,12,13,15,14,10,12,21,12,13,9,5,25,11,7,13,9,11,9,16
"COG0029",3,3,7,5,1,5,2,5,7,4,7,8,6,6,1,5,10,8,6,7,3,1,6,9,8,5,9,7,6,6,8,7,7,3,7,3,2,3,8,7,6,2,4,8,3,7,8,1,8,4,7,3,3,5,4,5,7,6,9,4
"COG0030",4,6,7,14,3,5,7,7,5,9,5,7,11,14,11,3,4,4,9,7,3,6,9,10,3,7,3,4,5,5,4,2,8,6,3,5,9,1,6,5,13,8,4,1,8,9,7,8,9,5,7,8,5,8,7,13,7,5,8,7
"COG0031",7,7,3,7,3,4,4,13,6,6,7,5,6,4,8,5,5,9,4,5,5,8,5,4,2,4,3,5,4,5,8,7,8,6,5,4,4,8,9,8,5,5,4,6,7,8,5,6,6,4,6,4,3,7,3,7,10,5,2,3
"COG0033",10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG0034",8,10,15,9,7,17,7,7,5,9,8,9,18,10,11,10,7,9,3,12,8,12,6,13,15,6,11,7,9,19,8,11,1,11,14,6,9,11,15,10,12,9,7,6,6,13,7,5,14,14,14,10,1,11,10,12,10,25,8,13
"COG0035",4,5,4,1,10,1,4,5,6,5,2,5,4,4,3,3,5,5,3,3,1,4,4,4,3,2,4,6,3,5,5,0,2,5,4,4,3,2,2,8,2,3,6,5,5,7,4,2,4,5,3,4,1,8,1,3,5,2,4,1
"COG0036",5,3,1,5,5,2,3,4,7,2,4,4,3,6,6,4,2,4,3,7,1,2,7,4,2,6,4,4,0,3,4,4,4,7,2,1,1,5,5,4,5,2,5,3,6,3,8,5,12,1,4,2,3,1,1,4,8,2,8,1
"COG0037",11,8,6,14,9,8,10,10,8,2,12,16,8,11,7,12,9,7,6,10,4,9,5,8,12,10,8,6,12,14,13,8,12,10,4,8,12,7,12,10,7,2,14,14,8,7,9,10,4,12,5,5,7,5,12,8,9,6,17,8
"COG0038",12,5,10,11,16,3,11,1,8,6,8,7,12,16,10,16,5,12,10,10,6,6,11,9,6,11,6,12,3,8,8,10,8,8,9,14,9,7,7,7,5,11,7,7,13,13,8,7,10,8,10,8,3,9,6,7,3,12,12,8
"COG0039",6,11,3,4,11,8,4,6,6,9,6,4,5,5,9,4,8,4,6,4,4,9,5,11,2,6,11,7,7,8,11,7,9,5,6,3,7,6,5,10,6,4,10,9,12,2,7,6,10,4,6,12,4,5,7,3,17,9,5,4
"COG0040",6,2,5,2,5,4,4,4,6,3,3,3,2,0,3,2,0,2,1,0,5,0,0,4,4,3,1,0,7,2,3,3,3,2,4,6,2,2,4,3,0,2,3,2,2,2,10,3,5,2,6,3,1,2,1,4,4,5,2,4
"COG0041",2,0,2,1,2,3,0,4,1,5,2,4,2,3,2,0,6,1,2,2,0,2,3,2,6,4,1,3,2,4,7,2,6,2,3,3,5,2,2,2,2,3,6,4,4,5,4,1,3,3,1,2,2,2,5,3,0,2,3,3
"COG0042",7,6,6,6,10,13,9,8,10,7,6,12,5,9,6,9,10,6,5,11,7,14,10,11,11,7,4,5,6,6,9,8,6,13,7,6,7,2,8,8,8,6,6,4,10,6,4,7,5,10,11,10,9,4,11,10,2,14,8,10
"COG0043",4,0,0,0,1,0,0,2,2,0,4,2,0,1,1,0,2,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,3,1,0,1,1,0,1,2,0,2,2,2,1,1,4,0,2,0,1,8,0,0,0,4,1,1,0
"COG0044",6,12,5,6,8,4,9,7,8,4,8,6,4,8,9,6,12,4,8,4,3,5,5,9,6,7,8,13,12,8,7,6,5,5,3,7,3,4,2,2,8,8,10,5,3,5,6,3,4,7,8,7,16,3,10,8,14,9,8,11
"COG0045",6,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,3,0,0,1,2,0,0,0,2,0,0,0,3,1,1,0
"COG0046",12,10,29,13,21,18,8,11,17,11,14,19,10,13,9,9,11,6,15,13,2,16,17,6,20,9,11,6,13,16,8,13,13,16,11,9,11,14,10,15,12,6,13,8,19,24,22,6,21,18,17,11,7,8,15,20,20,12,11,18
"COG0047",10,11,18,14,15,13,8,9,12,8,11,9,9,11,10,6,14,9,10,15,6,16,10,12,17,10,13,8,16,7,10,18,11,15,8,13,16,3,12,12,12,10,14,10,18,17,17,6,10,7,10,16,7,13,10,13,17,15,11,12
"COG0048",1,0,1,2,2,2,2,3,1,1,2,2,1,1,2,4,3,2,5,2,2,1,2,1,3,0,1,0,3,0,1,2,4,2,4,2,4,5,3,1,3,1,1,2,3,1,0,1,0,0,3,4,3,2,4,6,2,0,3,2
"COG0049",1,4,0,3,3,3,5,3,3,3,3,2,1,3,3,2,3,6,3,4,0,2,1,0,1,4,1,4,5,3,3,7,4,2,2,4,6,2,1,2,3,6,3,2,3,2,0,1,3,2,5,4,4,3,1,3,1,3,5,3
"COG0050",8,3,8,3,9,4,5,10,8,7,5,6,5,7,5,9,5,4,5,3,9,17,3,3,11,8,4,8,4,7,8,1,4,5,3,7,7,2,7,5,4,5,6,4,9,4,10,7,9,10,7,6,9,10,13,4,10,6,7,6
"COG0051",4,3,0,3,3,0,3,3,2,0,4,2,2,2,2,2,3,1,3,2,0,2,2,1,3,2,0,0,2,1,3,2,2,0,1,1,2,1,3,1,2,3,1,3,2,3,1,5,2,2,3,0,1,2,1,1,4,2,1,1
"COG0052",5,4,6,9,6,2,3,6,7,4,3,4,5,8,4,3,7,1,7,4,8,4,4,3,4,0,1,2,4,3,8,1,2,3,4,2,0,3,6,3,6,5,4,2,2,5,4,5,1,2,1,3,4,0,3,5,2,2,6,6
"COG0053",7,5,3,7,5,5,6,8,10,3,6,8,5,5,5,9,3,3,6,9,5,6,3,4,5,5,4,8,10,5,6,4,6,5,6,6,4,8,6,3,6,3,5,9,2,11,2,10,3,5,1,3,5,2,3,7,5,4,5,4
"COG0054",1,7,2,3,1,1,2,2,3,2,0,0,2,2,2,1,1,1,3,1,0,1,0,3,1,2,1,0,1,0,2,1,1,2,1,0,0,2,3,0,1,0,3,3,0,0,3,1,1,4,3,2,2,2,0,0,2,1,0,3
"COG0055",8,7,7,8,9,7,3,2,7,4,5,11,12,7,6,6,6,7,9,9,6,9,5,1,4,8,4,4,14,6,6,7,9,13,3,2,5,4,6,6,10,6,4,2,7,5,5,2,6,2,4,8,4,9,14,12,15,6,6,7
"COG0056",11,10,9,5,11,10,6,4,12,5,8,4,8,9,4,8,4,9,3,9,9,11,10,4,10,5,8,13,11,10,9,10,8,8,9,3,10,4,11,5,9,3,6,11,4,16,4,6,8,9,7,12,6,1,12,4,8,9,5,14
"COG0057",6,1,1,4,6,4,2,7,4,4,5,4,6,2,6,1,0,4,3,9,3,6,1,3,8,6,4,2,13,6,4,3,6,7,4,3,4,1,8,2,3,1,3,7,4,4,8,7,5,8,4,4,11,3,7,6,7,5,8,2
"COG0058",19,11,10,16,10,16,10,18,10,16,15,16,15,13,12,10,14,18,6,16,8,7,21,4,15,10,15,6,10,11,13,4,15,19,14,18,20,17,14,12,11,7,19,16,7,11,6,16,14,7,23,11,13,7,12,14,16,16,14,16
"COG0059",16,4,5,3,10,5,4,7,7,4,0,1,6,8,4,7,4,4,5,7,1,7,5,1,6,4,2,6,0,5,1,4,7,4,7,5,1,3,10,4,6,5,4,8,6,2,2,2,2,6,6,4,3,6,3,8,9,6,4,3
"COG0060",14,14,19,10,14,11,12,11,8,6,9,15,12,6,8,12,12,6,15,11,11,12,13,7,21,16,18,13,16,7,8,9,14,16,7,11,10,7,13,7,11,11,2,17,19,10,11,10,10,13,20,8,13,11,13,13,16,13,14,12
"COG0061",4,2,3,3,7,1,8,3,2,5,4,1,3,3,5,4,4,2,3,2,4,1,4,5,3,0,7,6,1,1,4,4,3,5,2,0,4,5,3,7,5,5,2,6,1,7,5,2,4,3,6,5,1,4,2,2,5,7,5,2
"COG0062",8,8,5,5,3,6,3,8,3,2,3,7,1,4,3,1,5,8,2,4,2,6,6,1,8,1,3,6,6,2,2,7,5,7,4,1,7,2,3,3,2,3,4,4,3,14,8,4,3,2,6,5,3,1,4,9,3,1,6,7
"COG0063",5,2,3,3,6,4,7,3,2,5,2,7,7,4,4,5,2,5,2,3,2,11,2,2,9,7,6,3,5,7,4,3,6,6,3,3,6,5,4,0,3,2,1,8,7,8,5,3,9,7,6,4,4,6,3,11,6,4,2,3
"COG0064",7,2,0,3,1,4,2,6,3,0,2,4,3,12,3,0,3,5,2,6,1,4,4,2,0,1,0,0,4,0,1,4,4,3,3,3,5,0,0,0,4,1,2,3,7,1,1,1,2,1,1,1,1,0,2,4,13,2,7,0
"COG0065",7,7,7,3,9,5,1,3,4,2,5,2,6,2,5,10,7,8,1,4,3,7,11,9,7,5,3,7,6,6,6,5,5,6,4,4,8,7,8,6,11,7,2,4,7,6,3,2,3,5,7,3,1,6,8,2,7,4,4,4
"COG0066",2,5,3,4,0,2,0,4,0,1,3,1,1,3,5,3,4,2,2,3,2,3,3,4,0,2,0,6,4,3,2,1,2,0,4,3,1,0,3,4,2,5,1,3,5,1,4,3,3,1,4,1,2,2,2,4,9,1,0,3
"COG0067",13,10,17,12,12,15,8,4,8,4,8,5,11,15,8,11,16,13,3,14,6,8,7,7,11,10,6,11,9,13,19,6,13,12,16,6,10,5,16,7,11,8,15,11,16,23,15,7,6,8,16,12,4,4,16,20,11,8,12,14
"COG0068",0,2,4,1,2,1,1,1,2,3,4,2,0,1,3,1,0,1,0,0,0,1,0,3,1,1,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,2,1,2,2,6,2,0,0,5,0,1,3,12,1,1,1
"COG0069",16,9,14,12,12,12,6,6,8,10,9,9,11,12,6,9,15,5,5,14,5,16,17,10,14,5,4,7,6,10,11,6,9,15,6,9,6,11,10,5,15,8,10,10,12,13,21,5,15,12,9,11,10,10,8,19,10,11,11,18
"COG0070",9,7,12,9,5,9,11,4,6,5,13,9,10,13,8,6,12,11,7,7,7,5,17,4,24,11,13,13,7,13,7,10,15,8,14,7,8,3,9,3,9,6,9,6,12,21,15,4,3,8,6,13,3,6,11,20,10,6,8,14
"COG0071",3,7,5,6,4,4,4,3,9,1,3,3,4,6,4,6,5,3,5,5,2,7,1,4,2,6,2,5,7,5,3,2,4,6,3,4,1,3,3,4,4,6,3,3,5,1,4,3,5,4,1,4,3,2,3,4,1,4,5,5
"COG0072",14,7,8,5,18,8,7,11,2,10,13,7,13,9,9,6,10,2,9,13,7,6,9,4,10,9,2,6,8,7,4,8,11,7,7,7,8,4,8,8,15,8,9,13,15,13,13,8,5,9,10,7,3,10,9,12,13,6,13,5
"COG0073",14,20,18,9,22,17,14,21,11,13,13,16,25,14,17,20,14,9,17,16,10,15,16,11,16,9,15,15,21,22,22,18,14,20,12,19,18,13,12,14,22,12,23,17,24,27,12,13,21,14,25,18,8,19,17,21,27,18,16,10
"COG0074",2,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,2,1,2,0,2,0,1,1,0,4,0,0,3,1,2,0,0,10,0,0,0,5,1,1,0
"COG0075",3,1,8,4,2,1,2,2,6,4,8,2,3,2,3,4,5,2,1,0,2,8,2,4,4,4,5,2,3,2,5,3,3,0,1,5,3,5,2,3,2,3,1,3,0,9,5,2,5,4,1,4,2,4,2,2,2,3,3,3
"COG0076",2,2,1,2,2,3,3,1,0,8,3,0,6,0,0,2,1,0,4,1,3,0,1,3,0,3,3,5,2,4,6,4,1,0,4,2,2,4,1,6,1,3,5,3,0,1,3,5,3,2,2,0,4,2,4,0,0,3,1,0
"COG0077",5,1,2,2,4,5,1,6,1,9,3,1,3,2,3,3,7,3,4,2,3,6,6,4,1,0,4,3,4,8,5,1,4,2,2,0,6,2,2,5,4,3,4,6,5,3,3,9,2,4,8,4,0,5,3,6,5,4,4,3
"COG0078",3,3,3,8,3,4,11,4,10,3,5,9,4,6,7,7,4,6,4,3,7,3,9,4,3,1,4,5,10,7,11,4,7,5,9,5,2,3,3,7,10,6,5,7,6,10,6,6,6,1,8,2,12,9,3,8,9,9,4,5
"COG0079",7,18,6,8,8,11,9,10,11,4,12,12,5,17,6,4,11,4,12,16,12,11,12,4,3,13,9,9,8,8,12,10,17,7,7,12,5,9,6,10,9,8,7,8,10,3,11,9,12,8,9,7,3,5,8,7,9,4,6,9
"COG0080",4,3,2,2,4,1,3,7,3,2,1,6,1,3,5,1,1,0,1,3,0,3,4,5,1,2,2,1,4,3,2,6,4,1,3,4,4,1,0,2,0,2,1,1,1,4,0,4,4,2,3,0,2,2,4,3,1,1,3,3
"COG0081",8,5,4,3,2,6,2,4,9,2,2,2,9,6,6,2,3,3,2,1,4,5,3,2,6,8,4,3,2,1,3,3,3,5,1,1,9,2,2,1,3,1,5,3,4,2,12,3,1,4,1,2,2,6,5,3,3,2,6,3
"COG0082",1,3,5,0,1,4,2,7,1,3,2,5,4,5,5,2,3,4,3,7,5,5,7,1,3,1,4,2,9,4,5,2,3,3,7,3,7,3,6,9,5,6,3,3,6,6,3,1,2,6,3,3,1,7,8,2,10,4,6,4
"COG0083",3,1,1,2,4,1,0,1,0,0,1,0,0,2,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,3,0,0,4,1,0,3,1,2,0,0,0,0,0,0,1,0,0,3
"COG0084",3,4,1,4,3,4,4,5,6,3,4,3,5,7,7,5,3,10,4,10,3,7,2,5,6,4,4,6,5,10,8,1,5,4,5,4,6,7,10,3,9,6,6,9,7,4,7,8,5,5,5,7,6,5,3,6,12,3,10,4
"COG0085",17,18,21,19,26,17,15,17,16,11,15,21,27,20,17,18,19,17,17,19,13,22,19,15,25,17,17,19,19,18,12,9,14,10,17,11,19,8,19,16,19,10,25,24,22,16,13,12,17,15,16,20,9,7,16,12,19,15,29,20
"COG0086",14,24,17,23,21,12,14,16,12,13,23,16,17,13,17,18,13,16,9,23,9,17,16,8,33,15,14,15,28,18,11,20,17,29,15,12,21,8,20,16,20,14,13,13,24,25,21,13,18,12,24,14,10,8,21,19,8,11,20,27
"COG0087",4,5,3,2,3,3,3,3,3,1,1,7,2,5,4,4,8,3,3,6,5,4,4,2,5,6,3,2,3,2,1,3,6,3,3,3,1,2,3,4,3,1,0,5,3,8,4,1,3,2,5,5,2,5,4,1,4,3,2,1
"COG0088",6,1,5,2,1,5,4,5,3,6,2,5,4,2,4,2,8,5,7,11,4,5,7,2,6,3,4,3,9,1,6,6,7,2,10,4,3,4,4,3,0,5,1,2,7,4,0,3,6,1,2,4,2,2,4,6,4,7,7,6
"COG0089",3,3,1,6,3,2,2,1,4,2,1,2,0,1,3,0,3,1,1,2,3,4,3,2,0,1,0,1,1,2,1,0,3,2,5,2,2,2,2,1,0,3,2,1,0,4,7,0,5,4,1,4,1,5,0,6,1,0,2,1
"COG0090",7,6,3,6,5,2,0,5,4,3,2,7,7,5,5,2,8,1,2,4,2,5,3,1,5,5,4,1,5,3,1,3,5,4,3,1,1,1,1,3,5,2,1,3,4,3,7,2,6,4,4,3,4,4,4,6,12,2,4,7
"COG0091",2,1,2,0,2,4,2,1,1,2,3,2,1,1,0,2,2,1,6,1,1,1,1,0,0,0,3,0,2,1,1,2,4,3,0,2,2,0,4,3,4,7,2,2,4,2,1,1,0,0,7,2,1,3,1,4,0,2,1,1
"COG0092",2,1,1,1,2,4,5,7,1,2,4,5,3,4,6,4,4,1,2,1,0,3,2,3,2,1,1,0,2,2,1,5,4,3,3,2,1,1,4,0,0,5,2,3,2,5,3,3,3,4,3,4,1,6,2,6,6,3,3,4
"COG0093",2,1,3,2,2,0,4,1,1,2,2,5,0,2,6,0,0,1,5,5,2,2,1,1,3,1,1,2,3,4,2,1,1,1,3,1,3,0,1,1,1,2,2,1,2,2,1,1,3,0,2,2,3,1,2,2,1,1,2,1
"COG0094",6,3,2,6,6,2,2,5,6,2,4,5,5,5,4,5,7,1,5,3,3,5,1,4,4,3,3,1,3,3,1,4,2,4,4,1,3,0,4,9,3,6,3,3,8,1,4,2,3,2,3,3,4,5,2,6,3,3,1,4
"COG0095",2,3,1,0,1,1,0,3,1,2,0,4,0,2,1,4,1,0,0,0,2,0,0,3,0,1,2,3,1,1,0,0,1,0,0,0,2,1,1,1,3,1,2,1,0,5,0,2,1,0,2,3,4,3,0,1,8,3,2,0
"COG0096",3,5,3,6,6,2,2,5,2,2,1,2,2,1,6,2,2,4,3,3,1,4,2,0,1,2,3,3,6,1,1,2,4,3,3,3,1,1,2,2,2,3,2,1,6,2,4,0,5,3,1,1,1,7,3,2,2,2,5,2
"COG0097",6,1,7,3,2,4,1,1,6,2,7,4,1,4,3,5,3,2,8,3,0,9,9,2,4,4,3,3,8,4,5,3,4,5,1,2,5,5,3,3,4,3,5,0,3,2,3,5,1,2,4,3,1,4,2,1,8,2,3,2
"COG0098",1,2,5,4,1,2,6,4,4,3,1,2,4,2,3,0,1,3,1,1,1,2,4,2,3,2,0,2,2,0,5,0,3,3,3,1,2,1,4,3,4,3,4,2,6,1,7,2,3,2,3,2,2,1,2,4,2,5,3,2
"COG0099",4,2,2,5,0,1,2,1,2,5,1,3,2,4,2,1,2,2,3,2,3,5,2,3,6,5,3,1,1,4,4,2,3,4,1,0,1,0,4,4,1,1,2,2,0,1,1,6,0,2,2,4,1,3,1,3,1,7,3,0
"COG0100",4,4,0,1,6,0,1,0,3,3,2,4,2,3,4,1,1,2,2,1,1,2,2,3,3,1,1,1,4,1,5,1,2,3,0,2,3,0,1,3,2,2,0,1,3,2,0,3,1,3,2,0,2,2,1,7,1,2,3,5
"COG0101",2,4,3,5,5,7,3,4,7,4,2,8,3,11,6,9,6,2,3,7,1,5,10,4,2,2,4,7,4,8,3,6,7,5,2,6,4,2,2,3,6,4,5,5,4,6,2,5,2,3,4,5,3,5,5,5,5,5,5,5
"COG0102",2,2,1,2,3,1,2,7,1,0,0,4,3,1,3,2,4,4,5,5,1,5,5,3,1,2,4,2,2,1,3,1,4,0,2,1,4,1,4,2,2,4,1,2,1,5,3,2,0,3,2,6,1,2,6,3,1,2,5,5
"COG0103",3,3,0,4,4,3,1,2,2,5,3,2,0,4,4,4,1,0,1,1,2,4,4,2,3,0,2,2,2,1,4,4,1,2,1,0,2,5,3,0,3,6,2,4,4,6,1,2,1,4,1,1,1,3,4,1,6,0,2,2
"COG0104",5,10,9,7,5,8,3,10,12,6,6,7,4,12,7,2,6,4,12,6,6,9,5,5,3,6,8,5,9,2,5,5,6,6,2,5,8,2,5,8,7,7,5,13,8,5,8,5,5,6,4,7,7,4,4,8,11,3,6,2
"COG0105",1,0,2,2,2,1,1,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,2,1,2,0,2,2,1,1,0,0,0,3,0,3,1,4,1,0,0
"COG0106",3,4,2,4,2,2,4,4,3,1,1,1,0,2,2,3,5,4,5,2,4,4,2,1,5,4,6,2,3,3,4,3,2,2,6,6,2,5,4,2,4,1,6,6,2,3,5,2,2,2,5,2,1,4,3,3,1,1,5,3
"COG0107",3,3,4,4,2,3,6,3,5,2,3,2,5,4,5,4,3,3,6,6,1,4,5,2,5,2,1,4,0,2,2,3,4,1,5,1,2,1,2,2,4,6,4,2,5,4,0,0,3,1,6,7,1,3,5,5,3,4,0,0
