"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG0013",11,14,18,13,12,13,11,14,16,10,8,10,9,7,12,19,8,12,5,15,10,4,13,11,18,10,11,7,14,9,15,6,15,16,14,15,10,17,12,14,12,12,11,17,10,10,8,15,7,13,8,6,13,19,8,4,8,16,9,6
"COG0014",5,10,4,3,4,5,8,2,9,2,8,3,5,2,6,7,7,5,4,3,5,8,2,5,6,2,7,6,7,6,7,1,7,2,7,1,6,5,5,10,3,7,7,8,5,3,6,2,2,6,3,6,4,3,8,4,4,7,5,3
"COG0015",3,4,4,10,3,3,5,7,6,9,5,13,5,5,7,6,9,6,2,13,5,7,11,7,9,8,8,8,11,11,6,10,7,6,6,10,5,7,10,11,3,9,9,12,5,7,7,7,12,7,3,4,4,4,5,6,6,10,3,7
"COG0016",3,5,3,3,3,0,4,5,3,3,5,2,3,7,11,4,2,8,3,8,5,2,5,5,4,3,5,4,3,4,7,4,6,2,5,4,4,10,7,9,3,4,6,4,3,3,11,7,8,12,11,5,0,9,3,7,2,3,5,3
"COG0017",2,5,8,5,7,8,5,5,8,11,4,11,8,8,8,3,8,3,1,10,5,14,9,5,4,3,3,6,8,10,5,1,5,8,4,8,5,7,6,4,7,10,7,4,3,8,8,10,4,13,9,7,6,2,10,1,10,1,5,6
"COG0018",6,6,9,11,15,8,7,8,6,11,5,9,5,9,11,5,8,4,8,16,12,13,8,9,11,11,9,12,6,9,10,4,9,10,10,7,9,2,10,12,9,11,8,9,10,9,9,5,6,6,11,5,8,9,2,7,6,3,8,5
"COG0019",11,12,10,11,13,7,9,11,7,15,13,12,14,15,12,13,7,18,6,9,14,9,11,11,8,10,14,7,11,8,6,5,22,7,14,9,3,11,10,6,7,7,11,9,7,10,9,8,12,6,6,12,8,9,12,14,12,11,9,14
"COG0020",2,1,6,2,2,1,1,3,6,6,4,6,4,2,2,5,3,0,2,3,4,4,9,4,2,5,4,6,5,3,2,4,2,0,3,1,1,9,6,5,4,4,6,2,2,4,3,2,3,2,7,2,5,2,4,3,7,1,3,1
"COG0021",4,9,3,6,7,3,4,3,3,5,4,4,7,9,13,7,2,2,6,3,7,1,8,5,6,3,5,8,4,3,3,4,4,3,4,6,5,1,8,4,8,5,7,9,5,3,6,5,5,4,5,5,3,7,3,6,5,5,5,6
"COG0022",0,0,1,0,0,6,1,0,2,1,0,1,0,0,1,0,3,0,0,2,2,1,1,0,0,2,0,1,1,0,3,2,0,0,0,0,2,3,0,0,0,0,6,2,1,3,1,0,1,0,1,3,1,1,4,1,1,1,1,2
"COG0023",2,1,1,0,1,2,2,1,0,2,1,2,0,0,1,0,2,0,2,0,0,2,0,2,0,0,3,3,1,0,1,1,2,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,2,0
"COG0024",4,6,3,14,4,3,6,6,5,4,14,8,7,11,3,7,6,12,4,7,11,9,7,8,8,11,7,10,3,6,9,6,10,9,2,9,7,3,6,8,4,5,11,5,7,6,7,5,5,7,4,1,6,8,9,5,5,9,1,11
"COG0025",0,2,1,0,5,0,2,2,2,2,5,0,0,0,1,0,0,0,5,1,3,0,1,1,0,1,2,3,4,3,0,0,0,0,2,0,1,1,0,0,2,2,3,3,0,2,2,2,1,3,2,0,0,1,1,7,1,1,1,1
"COG0026",0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG0027",6,4,1,2,5,1,0,1,2,6,3,4,1,4,3,3,0,2,0,2,4,3,1,0,3,0,3,0,4,2,3,1,6,5,0,2,1,2,0,2,1,2,8,0,4,0,1,2,0,2,1,0,0,5,2,2,3,2,2,1
"COG0028",9,10,9,8,5,11,9,11,13,13,14,15,15,7,11,7,7,9,15,12,14,11,16,11,12,3,15,11,13,17,13,3,14,13,10,19,11,16,9,9,12,13,11,12,10,18,9,6,12,9,11,16,11,7,10,19,9,14,11,3
"COG0029",10,4,5,7,11,5,4,8,4,0,4,4,12,3,5,3,4,7,1,4,5,6,8,0,7,4,11,6,5,5,4,5,5,8,11,3,6,7,7,7,5,7,6,2,5,2,2,7,9,4,4,4,4,10,7,4,8,10,8,2
"COG0030",1,3,4,9,2,7,5,6,8,5,13,9,3,5,3,9,8,6,2,5,5,6,11,8,3,6,5,8,1,5,2,11,4,0,4,5,5,6,10,7,4,10,4,4,5,5,8,7,8,9,7,8,7,1,7,9,3,15,6,16
"COG0031",4,5,7,3,5,7,13,5,5,4,0,5,0,4,7,5,6,6,7,7,8,7,3,6,0,9,6,5,2,9,7,1,4,5,10,4,9,5,8,8,7,3,10,3,7,4,5,5,5,3,5,14,5,4,4,8,6,10,3,8
"COG0033",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG0034",9,7,3,12,6,11,12,7,10,6,6,7,7,10,7,8,13,7,4,12,9,8,8,12,16,6,13,9,14,11,6,12,19,9,5,16,17,15,9,9,7,11,10,14,11,7,7,6,10,5,8,11,12,9,5,6,16,7,11,15
"COG0035",2,6,4,9,6,2,2,3,4,5,3,6,5,0,6,8,5,2,1,5,1,2,4,5,9,1,5,3,3,1,2,6,5,6,4,7,1,6,5,8,6,11,1,3,4,7,3,3,6,5,3,2,7,7,8,4,3,9,5,3
"COG0036",3,2,7,1,1,2,6,5,4,4,3,3,2,5,4,0,3,9,7,4,3,10,7,6,3,2,4,0,4,3,4,5,1,2,2,5,4,3,4,5,4,9,3,6,3,4,4,3,3,2,3,3,3,4,4,1,4,7,3,5
"COG0037",11,22,11,13,6,4,10,8,5,5,14,6,6,8,16,12,15,9,6,19,11,8,10,9,7,14,10,11,8,13,10,12,12,12,10,11,9,16,10,14,11,6,4,18,8,7,9,8,14,11,9,11,10,11,4,5,14,14,11,18
"COG0038",11,11,6,8,16,14,10,6,1,6,10,15,5,3,7,2,11,5,6,7,10,8,4,3,7,6,10,10,6,5,3,7,14,12,5,10,8,6,9,0,9,5,8,13,12,10,10,7,6,6,3,5,1,10,7,14,11,7,7,5
"COG0039",6,9,5,5,2,12,3,4,8,11,5,6,5,4,4,8,6,11,1,4,5,5,7,6,3,5,5,13,7,6,5,8,3,1,6,4,1,8,4,5,1,2,4,10,3,1,6,4,6,7,3,11,3,3,2,3,5,1,6,6
"COG0040",5,0,5,3,3,5,5,2,2,1,2,5,4,4,6,4,5,4,3,1,2,4,5,2,2,0,3,4,6,3,1,4,3,1,4,5,4,2,7,2,5,1,3,4,1,2,5,4,1,4,2,2,3,4,4,1,1,2,3,6
"COG0041",1,1,1,6,2,2,2,2,2,3,3,3,2,4,0,2,4,6,0,4,4,4,5,1,1,2,3,1,6,5,3,1,3,1,3,2,1,1,1,0,0,0,1,2,4,2,0,4,2,3,0,0,2,3,1,3,2,2,0,0
"COG0042",5,9,7,3,5,6,9,14,4,9,9,5,5,8,6,7,13,5,7,4,9,5,4,8,6,6,8,7,9,8,11,7,11,5,5,7,7,11,6,9,6,4,10,7,7,4,8,6,6,6,10,7,7,2,14,5,6,8,8,5
"COG0043",0,1,1,0,1,0,1,0,1,2,2,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,4,0,2,0,2,4,1,0,0,0,1,2
"COG0044",7,4,4,11,7,5,5,10,9,8,10,8,7,8,8,8,10,10,8,8,6,7,8,5,6,6,8,5,12,13,10,8,6,5,6,7,2,4,12,9,4,4,6,11,8,6,5,5,5,6,8,5,9,6,6,3,9,4,4,9
"COG0045",0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,1,0,0,2,2,1,1,0,0,0,0,0,3,2,1,0,0,0,0,5,0,0,0,1,2,2,0,1,1,1,3,0,1
"COG0046",11,9,12,11,9,16,18,15,9,10,14,20,14,13,17,16,6,21,4,10,11,9,17,15,16,13,13,9,10,13,19,7,10,18,16,17,6,11,11,11,14,26,7,22,7,12,17,9,7,14,18,8,7,21,7,10,11,16,10,11
"COG0047",14,6,6,13,14,5,7,9,12,2,6,14,4,6,6,10,9,9,8,9,5,8,9,8,16,10,8,8,7,10,11,7,9,10,16,13,9,12,14,20,17,17,14,12,7,10,16,4,12,13,19,8,10,14,9,15,18,13,8,14
"COG0048",3,2,6,2,1,2,3,4,4,2,4,2,3,1,2,0,1,1,1,1,0,0,5,1,4,5,3,0,1,2,4,0,1,2,1,2,0,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,2,2,3,2,3,2,2,0
"COG0049",0,1,7,1,2,0,2,5,3,3,3,3,2,2,1,3,5,3,2,4,1,7,1,3,1,1,3,3,1,5,6,1,4,1,4,2,1,1,3,6,2,5,4,1,5,4,1,2,4,3,3,3,4,2,3,1,2,2,2,4
"COG0050",4,13,5,6,7,4,4,8,9,4,10,10,7,9,8,14,7,4,10,11,5,8,8,13,4,6,7,7,6,6,8,6,5,4,4,13,5,8,7,8,7,7,10,8,2,4,3,6,6,7,9,5,6,5,9,7,7,6,6,6
"COG0051",2,3,5,3,2,4,3,6,3,3,4,2,2,0,4,1,1,2,1,2,1,0,4,4,3,2,3,0,3,2,2,1,0,4,5,0,4,0,1,0,6,1,0,1,2,2,2,1,3,1,1,1,3,2,4,4,3,2,1,3
"COG0052",6,4,4,6,4,4,2,9,3,3,2,3,4,4,6,5,1,3,3,3,4,6,3,3,2,2,2,6,4,7,2,4,3,1,0,6,4,1,6,7,1,3,3,2,3,2,2,0,5,2,3,6,5,4,1,4,6,2,5,2
"COG0053",4,7,5,2,5,5,4,2,10,6,4,5,4,5,7,2,5,2,3,6,2,6,7,6,5,10,2,4,6,8,1,3,5,3,7,9,2,6,3,4,8,7,6,6,11,10,7,4,4,6,6,3,3,7,4,6,6,4,4,6
"COG0054",1,1,1,1,3,2,1,1,8,6,3,2,3,1,3,8,1,4,2,0,2,2,1,0,4,1,3,3,4,0,5,1,1,2,5,3,0,1,1,4,1,3,5,6,3,2,2,2,2,2,0,0,1,3,2,1,0,2,2,1
"COG0055",6,8,7,4,5,4,7,11,6,6,9,6,6,0,11,9,5,4,7,9,8,7,6,6,9,5,9,1,5,11,5,5,8,6,3,8,12,12,10,10,11,10,2,13,4,12,9,6,6,5,3,5,6,8,5,4,5,4,5,7
"COG0056",10,6,9,6,9,5,1,9,9,10,13,4,9,9,9,13,13,4,2,13,10,13,11,8,4,11,9,3,5,15,14,4,6,8,14,7,8,7,4,3,11,11,7,11,6,12,9,10,10,9,2,9,10,8,7,5,11,7,5,7
"COG0057",5,4,6,5,4,7,2,11,4,4,4,6,12,3,5,4,6,7,8,6,8,4,6,6,8,6,6,5,6,8,3,0,3,3,8,5,4,3,5,9,5,11,2,4,4,5,4,2,8,1,7,5,10,6,2,10,1,4,3,4
"COG0058",12,14,11,14,16,13,12,19,20,6,15,16,12,12,10,14,7,13,15,24,10,13,19,16,13,11,13,3,15,26,12,8,5,8,12,21,8,14,13,14,15,14,9,11,13,19,15,17,26,22,14,12,16,13,18,20,7,7,10,5
"COG0059",4,8,1,7,3,3,8,3,5,7,3,8,4,2,5,5,3,9,4,7,7,4,5,8,7,2,2,2,10,4,2,3,5,6,3,9,3,3,7,9,8,5,5,4,2,3,6,2,4,4,7,7,3,5,2,6,1,6,4,7
"COG0060",13,16,12,16,12,9,6,19,11,13,10,11,13,15,13,16,15,13,8,23,15,14,16,16,7,18,10,15,19,20,13,4,17,8,7,14,10,2,14,14,9,10,23,18,15,9,16,6,12,15,16,12,21,21,13,8,18,17,5,13
"COG0061",6,4,1,3,5,5,5,3,3,6,4,3,6,4,4,6,1,3,5,5,3,3,5,4,8,3,5,4,7,6,4,3,2,3,5,2,3,1,5,5,4,0,9,4,4,3,1,2,9,8,6,3,4,3,5,4,7,1,2,2
"COG0062",9,3,5,4,4,5,4,3,3,9,3,5,8,6,4,5,4,7,3,10,5,5,2,2,5,1,8,1,7,4,7,2,2,5,5,7,1,5,5,8,0,3,6,5,2,4,4,12,6,3,5,4,4,11,4,5,8,13,2,2
"COG0063",5,4,6,6,7,6,8,5,9,10,5,5,3,6,4,12,11,5,5,6,7,1,11,8,7,4,4,4,11,0,12,2,6,4,6,9,4,5,5,7,2,8,4,11,5,9,4,6,8,3,8,5,3,6,4,9,7,4,4,3
"COG0064",1,1,2,3,2,4,3,4,0,1,5,5,4,3,2,1,1,2,0,1,3,4,2,2,0,3,4,1,2,3,1,1,1,1,3,2,3,4,6,4,7,2,0,3,3,1,5,4,7,3,4,5,4,1,1,3,1,1,6,3
"COG0065",7,7,5,4,1,4,4,3,5,8,6,7,5,10,1,11,4,3,2,3,5,2,2,7,4,2,10,5,8,11,3,6,13,9,2,4,9,3,8,3,10,6,5,12,3,7,4,4,9,5,10,5,9,9,3,11,6,8,5,3
"COG0066",0,3,5,2,1,1,4,2,3,1,4,4,3,2,3,5,4,1,2,3,1,3,2,1,4,5,2,3,3,5,2,4,4,4,1,2,0,1,5,3,2,7,2,5,4,5,2,1,3,4,4,1,4,0,1,1,2,2,3,8
"COG0067",12,6,8,10,11,15,6,7,7,7,7,2,4,9,7,6,9,3,3,4,11,6,6,10,13,4,11,6,10,6,8,6,8,18,10,15,6,5,12,14,10,9,5,10,13,8,8,8,24,9,11,7,6,15,9,15,5,10,5,8
"COG0068",1,0,6,5,2,0,5,2,1,0,1,1,1,0,0,2,0,2,2,1,3,1,2,1,1,4,1,0,0,2,2,0,2,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,3,1,2,0,2,1,0,4,1,0,1,1
"COG0069",13,15,5,16,6,16,8,6,6,10,12,4,12,6,3,7,14,15,7,13,8,11,10,14,19,9,19,11,15,14,13,3,9,5,13,10,13,9,12,12,7,2,7,9,5,7,17,9,20,11,12,3,11,17,7,12,9,15,4,10
"COG0070",9,7,7,12,5,11,9,16,4,9,11,8,10,5,13,11,7,7,3,11,8,9,7,7,16,7,21,6,6,15,12,7,6,16,11,10,11,11,9,15,8,7,9,12,13,7,6,11,14,9,10,13,10,19,5,13,7,11,2,10
"COG0071",4,4,5,8,5,5,3,2,5,3,3,5,4,3,5,3,3,6,9,2,1,5,2,2,12,3,3,0,3,4,2,6,2,1,3,5,1,5,4,13,4,4,5,5,4,3,5,6,6,4,5,2,1,5,3,5,5,6,5,7
"COG0072",7,6,14,10,15,7,5,6,14,6,7,14,8,11,14,6,7,4,1,11,8,10,6,10,8,7,7,8,8,8,5,4,4,7,14,6,5,10,8,11,5,13,3,17,6,6,7,8,9,13,13,1,18,9,10,13,6,6,6,8
"COG0073",16,17,18,21,7,23,18,25,22,10,18,21,18,14,14,20,18,14,6,20,16,15,25,15,18,20,25,9,18,9,14,9,18,20,22,13,15,18,14,22,14,15,10,16,12,11,14,21,21,20,13,11,25,22,11,15,12,12,19,13
"COG0074",2,2,1,3,0,0,2,1,0,0,1,0,0,0,2,1,1,1,7,0,0,0,0,1,0,1,1,0,0,0,2,3,0,1,2,0,2,0,0,1,8,0,1,1,0,0,0,0,0,0,0,1,2,2,0,2,1,2,0,0
"COG0075",4,6,4,1,3,6,3,3,3,1,2,2,2,3,5,1,5,2,0,0,1,4,3,4,1,2,1,4,16,3,1,4,5,2,4,11,4,1,3,4,1,4,7,1,2,2,5,1,1,4,6,1,1,3,5,0,6,3,2,3
"COG0076",0,0,0,2,3,4,3,1,1,2,1,3,2,0,3,0,3,2,5,1,3,1,1,1,0,1,2,7,1,0,1,3,2,2,4,0,5,0,0,1,1,1,1,4,2,3,3,3,1,1,4,6,0,4,3,0,1,2,1,2
"COG0077",4,1,4,2,3,3,0,9,6,2,5,2,3,2,3,4,4,3,5,6,2,2,2,4,1,0,8,1,6,3,0,5,4,6,6,2,8,5,7,3,6,5,2,4,2,2,3,3,0,5,5,0,3,2,2,3,4,6,5,4
"COG0078",4,5,11,3,7,5,2,4,7,7,5,12,5,6,9,0,12,5,10,10,5,3,4,6,5,11,6,5,8,11,4,2,5,10,4,4,5,4,6,4,5,3,3,4,1,5,7,5,7,5,5,7,7,9,7,10,9,6,8,3
"COG0079",6,11,11,11,9,16,6,10,16,12,9,8,12,9,8,9,12,11,4,4,9,8,8,6,1,8,14,8,8,11,6,13,10,11,15,5,7,10,6,10,6,10,8,8,14,12,13,13,10,14,6,9,8,5,5,11,11,16,6,15
"COG0080",1,4,3,2,3,3,2,3,7,1,8,1,1,4,3,2,0,0,0,5,3,6,0,2,2,6,5,2,9,1,0,2,0,3,1,2,5,3,2,2,1,5,2,6,2,2,4,2,8,4,2,3,1,0,1,4,2,3,4,6
"COG0081",3,6,5,3,2,3,6,2,2,5,6,5,4,3,3,3,2,1,2,4,3,6,4,3,7,5,1,3,6,7,3,2,4,4,1,11,4,4,3,1,2,4,6,3,0,5,9,5,4,5,2,5,6,6,5,7,4,3,2,3
"COG0082",4,3,3,2,3,3,3,2,2,2,9,8,11,7,3,4,1,6,2,4,5,5,4,2,2,6,6,7,4,7,3,2,3,5,5,4,4,1,3,6,3,3,5,3,3,3,4,7,1,4,5,6,3,9,2,5,2,4,3,5
"COG0083",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,0,1,2,1,1,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,0,1,0,0,2,0,2,0,0,0,1,4,0,2,1,1
"COG0084",3,5,3,4,5,9,4,2,4,10,10,1,7,6,8,3,8,2,2,1,6,4,9,8,3,3,5,7,4,4,3,9,9,4,3,8,3,7,1,8,5,5,7,7,4,6,4,3,4,9,8,7,3,6,4,11,9,7,7,1
"COG0085",22,29,23,17,12,11,14,24,17,21,18,19,13,22,15,22,16,20,15,19,20,17,11,34,29,19,14,19,28,20,15,15,13,15,12,13,12,19,19,16,16,25,24,11,18,22,12,20,24,16,23,17,15,12,15,14,24,17,21,19
"COG0086",11,20,17,12,15,5,9,14,11,7,14,10,13,16,9,15,12,12,2,13,19,10,15,17,19,16,11,8,13,8,15,9,11,17,18,21,16,17,22,28,10,18,11,19,16,7,15,16,18,17,17,12,19,21,15,14,21,13,8,21
"COG0087",3,3,2,0,5,4,0,5,2,0,2,5,1,5,1,5,5,2,0,4,1,5,3,1,4,3,1,2,0,1,2,5,3,2,4,5,0,6,6,4,2,4,2,6,2,6,3,6,5,3,8,1,6,1,5,5,4,3,2,1
"COG0088",3,3,2,7,3,6,2,2,0,6,3,1,2,6,3,3,2,9,1,3,5,1,2,6,0,6,7,3,2,5,2,6,6,5,3,7,1,4,5,8,1,6,3,2,0,3,3,4,3,3,7,4,6,4,5,5,2,6,2,1
"COG0089",1,0,5,3,0,3,4,6,5,1,1,2,2,4,2,2,1,2,0,4,0,3,1,2,3,3,2,1,3,1,0,2,1,5,0,2,3,1,2,2,1,3,3,2,2,2,0,4,3,2,2,2,0,2,5,1,2,0,3,2
"COG0090",4,7,5,5,0,6,5,3,6,5,2,3,4,2,0,7,3,11,1,3,3,3,6,5,3,5,5,5,4,6,1,0,4,2,5,4,1,5,7,4,6,13,2,3,2,3,4,10,5,5,2,6,5,3,9,3,4,3,3,3
"COG0091",2,2,3,2,4,1,1,0,5,1,2,5,3,1,3,2,2,4,1,6,1,1,0,4,1,2,1,0,3,3,3,1,1,0,1,3,3,1,4,2,3,7,1,3,1,2,4,4,3,3,2,3,5,1,2,0,5,2,2,3
"COG0092",4,8,5,5,3,4,3,3,5,4,4,3,4,4,3,6,0,2,1,6,6,2,2,2,4,3,5,1,4,3,1,5,5,3,4,5,3,2,2,2,0,4,2,3,2,3,2,6,4,3,2,3,8,4,2,3,6,4,5,4
"COG0093",1,2,4,2,2,3,2,1,1,1,4,3,3,2,1,2,2,3,1,2,3,1,3,3,1,5,6,2,3,0,6,2,2,1,1,4,4,0,2,1,4,0,2,3,3,1,1,0,2,2,2,2,1,1,2,0,2,0,4,1
"COG0094",2,2,4,2,4,6,7,3,7,0,3,3,4,2,2,2,4,2,1,3,8,7,2,4,3,4,4,4,2,8,3,4,2,2,3,5,1,4,5,7,1,4,2,7,7,4,3,4,3,8,2,3,0,2,1,3,3,5,8,6
"COG0095",1,1,1,3,2,2,3,0,0,1,1,0,2,1,2,1,0,1,2,0,1,0,0,0,0,2,0,0,3,2,0,7,0,2,2,0,0,1,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0,1,5,2,0,4,4,0
"COG0096",4,2,1,4,5,2,2,2,5,0,2,2,1,2,2,5,4,2,2,3,3,1,3,3,3,8,1,1,3,1,3,1,1,1,0,4,1,1,1,1,3,3,1,2,1,0,2,2,2,4,3,1,3,2,4,6,2,1,5,2
"COG0097",3,3,5,4,4,4,1,5,5,0,2,4,3,3,6,8,3,6,4,5,2,3,4,0,3,4,3,0,3,1,3,1,4,2,3,7,4,3,4,4,3,2,1,6,2,2,5,4,5,4,0,3,3,2,1,2,6,2,2,3
"COG0098",3,4,1,4,2,5,2,1,3,3,3,0,4,3,1,3,3,8,3,5,1,4,11,5,1,2,6,2,3,5,3,2,2,3,3,0,4,1,1,1,4,1,1,1,1,0,2,3,2,2,1,1,5,3,2,2,4,3,3,0
"COG0099",1,1,3,2,2,2,1,3,2,3,3,0,1,3,2,2,5,1,1,1,4,1,2,5,2,3,3,1,1,4,0,4,1,5,3,1,2,2,4,2,5,2,1,5,4,2,2,4,8,4,5,2,3,5,4,0,4,6,7,4
"COG0100",2,2,5,2,4,1,1,2,1,1,5,1,2,2,3,0,0,1,1,2,5,5,3,1,7,2,2,1,2,2,2,1,1,3,1,1,2,1,3,4,2,1,0,1,1,3,0,1,3,4,2,0,3,3,2,5,1,3,2,1
"COG0101",4,6,6,4,9,5,3,9,7,4,10,6,6,7,7,4,8,2,3,5,4,4,5,6,2,8,5,4,3,5,4,7,3,4,3,1,0,4,7,2,6,6,2,6,4,4,7,6,12,8,11,4,7,8,3,11,2,8,2,2
"COG0102",0,3,6,4,3,1,4,2,5,1,3,1,4,3,1,4,7,5,3,1,2,4,2,6,4,2,2,4,4,2,1,4,2,3,3,1,1,3,2,1,1,5,4,2,4,4,0,4,5,2,2,2,2,6,3,1,3,0,1,4
"COG0103",2,2,2,4,1,0,1,0,4,3,6,4,3,4,1,2,1,3,4,4,2,2,0,4,4,4,3,1,5,0,2,5,7,2,1,4,1,2,1,0,3,3,0,2,1,0,3,0,3,1,4,3,1,1,7,2,2,1,3,3
"COG0104",3,8,2,9,10,4,5,6,5,6,6,4,7,6,8,7,6,5,4,6,5,6,5,6,9,6,10,4,6,10,6,6,2,7,4,7,8,8,8,7,8,3,4,10,8,4,6,9,9,4,6,6,5,14,4,5,6,5,7,4
"COG0105",0,0,0,1,2,1,1,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG0106",5,4,3,1,4,5,4,4,1,1,3,2,5,3,5,3,6,2,2,3,2,1,1,5,3,1,1,4,6,2,8,4,10,4,3,5,2,3,6,5,0,2,3,2,3,3,4,2,3,5,3,5,2,2,3,3,3,0,2,1
"COG0107",1,4,2,1,1,2,3,7,4,2,0,3,4,4,1,1,10,1,1,5,4,5,0,3,3,3,3,4,5,3,4,2,1,2,4,4,3,4,1,5,4,3,3,4,2,3,2,0,2,2,5,6,5,1,2,2,4,3,2,5
