"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG0035",2,3,3,3,3,1,5,3,2,3,3,4,0,2,3,3,3,4,4,12,5,5,6,1,3,7,3,3,2,3,6,1,4,4,4,6,2,6,3,7,6,3,5,3,4,8,4,6,3,4,6,3,2,5,7,4,5,5,1,6
"COG0036",3,2,3,1,1,2,3,5,4,3,2,5,2,1,2,0,2,6,3,2,1,7,2,1,2,2,2,5,1,5,6,1,8,4,5,1,6,4,6,3,1,3,1,6,6,5,4,3,4,4,4,5,3,4,2,4,4,6,2,4
"COG0037",10,8,9,12,7,9,8,12,16,9,14,13,10,3,12,7,8,19,9,8,12,12,10,7,12,3,5,7,5,5,4,12,4,12,9,12,7,8,8,8,9,10,13,6,6,12,11,19,10,7,10,7,15,7,11,7,8,6,10,6
"COG0038",5,7,9,9,17,8,8,1,7,6,10,7,11,9,5,14,8,8,8,10,7,11,8,7,9,8,8,11,12,8,3,6,8,8,5,8,10,6,6,8,10,6,6,8,10,2,2,8,14,10,12,3,7,5,9,11,12,7,6,15
"COG0039",9,5,10,11,5,4,3,3,2,4,5,3,14,10,5,8,4,5,6,8,4,6,7,4,2,5,8,8,9,7,5,5,10,4,8,9,7,7,5,4,3,7,6,9,4,4,8,5,8,8,5,9,5,12,6,7,5,9,15,5
"COG0040",2,7,1,0,3,1,0,3,3,1,2,1,2,1,2,2,3,1,0,3,1,1,1,0,3,0,1,2,3,4,1,3,5,1,9,8,5,7,1,1,3,2,8,7,0,3,6,3,4,3,4,8,1,4,4,0,5,2,4,3
"COG0041",4,2,3,3,3,3,0,1,3,3,2,4,1,5,6,3,4,1,4,2,0,2,3,2,5,3,1,5,0,1,2,1,0,3,5,3,3,2,4,3,3,2,2,4,4,2,3,1,5,3,2,3,5,2,2,5,4,2,0,1
"COG0042",7,3,7,5,11,12,5,10,5,6,4,14,7,10,9,5,5,5,10,7,10,8,8,7,7,4,8,4,5,6,9,9,6,7,3,3,3,9,7,8,5,7,10,9,10,10,11,3,11,10,6,8,6,14,6,4,10,8,9,9
"COG0043",0,0,3,0,0,0,1,9,0,1,1,1,2,2,3,0,1,0,0,0,3,0,1,2,0,1,0,5,3,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG0044",5,3,5,7,9,4,6,7,5,5,10,5,9,13,8,6,4,6,5,3,7,7,3,11,6,12,6,6,6,3,5,12,1,6,8,15,4,8,5,4,5,8,4,5,2,5,6,7,7,6,6,5,10,3,7,6,13,12,10,3
"COG0045",0,1,1,0,2,0,0,1,0,1,0,1,1,1,0,0,3,0,1,2,0,1,1,1,0,0,0,2,2,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,3,0,1,0,2
"COG0046",10,15,23,18,8,10,15,5,8,9,14,12,13,10,15,12,11,10,5,18,7,10,11,10,10,11,12,15,9,7,9,6,18,13,10,13,8,11,15,19,9,11,13,14,13,16,10,21,12,12,21,20,19,9,21,13,13,11,15,9
"COG0047",10,16,12,12,10,11,9,7,14,6,12,12,5,5,15,15,11,12,2,13,5,10,5,7,9,9,5,6,3,4,7,12,14,11,11,24,6,18,17,13,14,12,8,15,15,14,5,9,9,12,10,15,18,11,7,6,4,12,8,7
"COG0048",2,2,1,2,2,1,3,4,2,4,1,5,2,2,0,4,0,5,1,2,1,3,2,2,1,2,3,2,2,0,4,0,3,0,0,2,3,1,5,0,2,0,3,3,2,4,2,2,3,3,1,0,1,3,0,2,0,2,1,0
"COG0049",3,0,2,2,2,3,2,1,4,3,0,2,5,3,3,4,2,7,0,1,1,1,2,4,2,2,3,2,3,2,7,0,3,4,4,3,3,3,4,2,5,3,2,3,3,3,4,1,2,2,3,2,2,3,4,0,1,1,1,2
"COG0050",9,4,8,3,4,6,5,8,9,7,5,6,9,6,10,6,6,8,7,9,8,7,3,9,6,4,4,5,0,2,4,4,7,6,4,8,4,2,9,13,13,7,5,5,8,8,9,5,3,6,8,7,6,7,19,3,5,5,6,8
"COG0051",1,2,5,2,3,3,1,1,3,4,4,2,4,4,1,2,2,1,3,0,1,3,1,3,3,5,1,1,0,2,2,1,4,4,3,2,2,3,4,4,1,2,4,1,2,6,1,1,3,1,2,2,2,1,2,3,0,3,3,4
"COG0052",5,2,1,3,2,5,6,1,5,2,4,1,2,3,4,3,2,5,3,6,3,4,0,3,1,1,4,3,0,4,3,3,2,5,2,6,4,3,2,3,1,0,4,3,6,4,4,4,4,2,8,6,3,5,3,2,4,2,4,4
"COG0053",4,6,2,7,2,2,7,7,6,5,5,2,6,4,6,5,6,9,9,7,5,4,4,3,5,3,8,4,6,3,6,4,4,4,6,6,3,5,4,5,3,9,5,1,7,4,5,11,6,6,6,1,7,5,2,5,5,3,5,7
"COG0054",4,1,1,3,0,3,3,3,2,1,4,2,2,2,1,2,1,1,1,2,0,1,4,1,5,2,2,2,2,3,4,3,4,0,0,2,3,3,0,2,2,5,3,3,0,2,3,1,2,1,7,0,3,2,7,2,2,0,3,3
"COG0055",7,5,10,6,2,8,10,3,9,3,3,8,6,6,9,5,7,7,4,9,8,10,5,10,4,11,6,6,6,0,8,9,11,5,6,8,4,7,10,4,1,10,4,10,5,7,12,15,8,10,2,10,9,1,5,4,5,6,1,6
"COG0056",4,8,5,4,7,8,6,7,9,3,7,6,6,10,10,8,3,5,5,3,9,13,3,6,7,14,10,9,6,5,8,11,3,6,7,11,4,12,12,10,8,13,9,9,8,13,9,11,14,5,5,11,7,5,10,5,9,8,5,7
"COG0057",6,3,6,3,10,5,4,4,1,5,2,8,7,5,2,2,3,10,3,5,6,5,4,5,1,5,4,7,6,5,1,3,3,6,2,5,4,2,5,2,0,2,3,3,3,4,2,1,4,4,4,3,5,9,3,1,1,1,2,3
"COG0058",14,11,17,15,13,15,13,12,13,14,17,19,10,9,5,15,10,14,16,11,17,20,9,10,8,20,9,17,9,11,12,9,16,9,5,16,8,11,9,12,16,16,21,7,16,12,18,17,10,18,13,16,15,13,23,10,9,18,13,14
"COG0059",7,6,4,6,6,4,1,2,3,6,6,7,1,5,5,9,7,4,7,7,5,4,4,8,3,3,5,6,1,3,3,4,4,12,4,2,2,5,4,4,6,5,2,4,1,6,4,1,4,3,5,4,5,7,7,4,4,2,6,3
"COG0060",18,11,18,15,8,10,15,5,14,9,12,15,11,10,16,16,8,6,12,12,10,12,7,7,9,7,10,13,8,12,4,5,9,10,8,10,8,16,18,9,9,9,17,6,7,14,6,7,18,14,17,16,8,14,6,10,5,6,9,15
"COG0061",3,0,6,1,9,2,6,1,5,1,3,4,3,3,0,2,5,4,5,3,5,8,4,6,4,3,3,5,4,3,2,3,1,3,3,6,3,2,4,3,10,3,8,4,4,1,4,2,6,2,3,4,1,2,4,1,2,7,3,5
"COG0062",3,2,1,1,3,5,5,2,6,4,7,6,4,5,1,10,1,8,3,14,3,3,3,6,4,0,2,9,3,5,6,4,6,4,3,14,5,5,5,2,7,3,10,3,3,8,4,6,4,3,7,7,6,2,5,4,1,5,3,4
"COG0063",7,13,2,5,3,3,3,3,8,6,3,8,6,10,3,4,5,5,6,6,0,5,6,5,2,4,8,2,4,1,8,8,5,3,2,5,4,7,5,5,6,0,9,2,2,11,3,6,3,6,5,4,8,3,2,2,7,6,5,7
"COG0064",2,1,1,1,1,3,4,0,1,0,1,4,1,2,3,3,4,2,0,2,0,4,0,6,1,4,4,3,0,1,2,4,1,3,6,1,0,5,2,0,3,1,0,0,4,4,1,3,6,2,1,3,1,2,2,2,1,3,0,1
"COG0065",5,5,8,9,3,5,2,0,2,6,10,6,5,6,3,6,7,3,3,2,3,6,11,7,9,10,7,5,6,6,2,7,5,4,7,4,4,6,3,7,2,8,8,12,4,3,5,6,5,5,3,6,6,10,3,7,4,7,5,7
"COG0066",4,5,1,1,1,3,7,3,3,1,2,4,2,5,2,4,3,2,4,5,2,4,4,2,0,6,4,5,3,3,1,1,4,5,6,3,3,2,3,1,4,3,2,2,2,2,0,1,2,1,2,2,3,3,2,5,4,3,3,2
"COG0067",13,17,21,15,9,10,11,5,15,7,10,7,21,13,12,10,6,5,12,9,13,6,5,8,15,14,10,11,11,6,7,11,11,9,6,15,8,9,11,4,6,10,12,5,2,17,11,14,9,11,13,7,12,7,6,3,7,10,4,5
"COG0068",0,1,0,1,1,0,0,2,1,1,0,1,2,1,0,0,1,0,3,1,0,2,1,2,0,4,1,0,0,2,1,0,5,0,2,0,2,0,0,0,2,2,1,2,0,0,0,2,1,0,0,1,0,0,0,2,3,1,3,2
"COG0069",16,12,11,12,3,13,13,8,14,11,10,8,6,6,17,19,12,8,15,18,10,11,11,9,19,14,8,17,8,6,6,11,9,14,12,11,8,23,10,8,9,13,13,23,4,15,12,14,10,18,11,9,7,6,8,7,4,7,7,2
"COG0070",5,7,4,8,3,8,9,4,6,4,5,7,6,6,8,13,2,6,3,12,13,8,3,11,7,12,3,4,6,2,10,6,12,5,15,12,10,19,18,4,9,15,12,7,2,20,9,10,3,6,7,17,8,8,10,11,7,11,5,2
"COG0071",6,2,3,0,0,2,5,6,11,4,3,7,1,10,1,7,5,3,4,5,2,2,0,2,4,5,6,2,1,4,2,4,3,3,8,5,2,6,2,2,5,6,2,2,4,3,10,4,6,6,6,0,1,4,3,4,3,2,5,3
"COG0072",7,6,3,5,2,8,6,2,5,4,3,8,4,2,2,10,4,4,5,5,9,11,7,7,4,8,5,5,3,5,5,8,9,12,9,11,5,5,8,6,12,7,8,7,10,5,5,6,12,7,4,13,5,10,10,7,8,10,3,7
"COG0073",23,10,13,19,19,16,22,12,16,7,14,23,16,10,20,17,8,16,8,34,15,19,13,20,15,23,17,25,8,19,13,12,11,13,14,15,8,16,7,8,12,8,16,13,5,10,13,15,15,7,18,12,11,4,9,8,11,10,5,7
"COG0074",0,1,0,1,0,0,1,4,0,4,0,1,2,0,0,1,1,0,1,1,0,1,1,1,0,0,3,3,3,0,0,0,1,2,0,0,0,2,1,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,10
"COG0075",1,10,1,1,7,3,3,0,2,4,8,1,7,6,1,4,2,2,2,5,4,5,2,0,2,2,5,4,0,2,1,3,7,1,3,3,4,2,0,2,1,3,1,3,2,0,2,4,2,3,4,1,2,1,9,2,6,4,1,2
"COG0076",3,1,0,4,5,1,3,7,0,5,3,2,2,1,2,0,1,0,6,0,1,0,5,3,4,3,1,3,2,4,3,3,0,1,2,0,3,2,1,3,2,2,5,7,3,1,1,4,0,4,0,1,6,3,2,6,3,2,3,2
"COG0077",0,3,2,4,4,4,1,4,5,0,2,7,3,3,5,2,2,3,2,6,5,3,7,6,0,3,4,7,4,3,3,6,4,1,1,4,0,1,1,2,1,2,3,5,0,4,4,3,4,5,1,2,4,3,3,3,2,2,0,4
"COG0078",7,5,5,5,6,6,4,9,6,1,10,5,5,7,5,8,9,3,3,2,12,5,2,6,6,9,4,5,2,6,6,2,7,6,4,7,2,3,2,6,7,4,7,4,4,3,5,9,8,6,2,6,11,6,5,3,4,8,6,7
"COG0079",6,10,8,10,10,12,11,4,8,14,5,12,10,4,17,4,11,15,11,8,8,8,7,10,7,6,13,9,8,9,16,7,10,9,11,6,7,11,12,11,4,4,16,10,12,15,8,10,11,17,5,8,9,9,19,11,13,8,12,4
"COG0080",2,0,2,0,2,1,1,1,2,4,2,0,3,4,4,6,3,4,1,1,0,4,2,2,0,0,2,2,3,0,4,1,2,3,3,1,5,3,1,2,0,4,1,4,7,3,3,1,3,3,7,1,2,1,4,1,3,2,2,3
"COG0081",3,1,1,2,1,1,1,0,1,3,4,1,1,3,3,3,5,2,3,2,1,2,1,5,3,2,6,3,1,2,2,4,2,0,6,3,4,3,4,4,6,4,1,4,7,6,5,6,2,2,12,5,3,1,4,4,5,0,3,5
"COG0082",2,3,3,3,2,3,3,4,5,4,5,1,7,3,3,5,3,5,7,1,4,4,5,6,6,7,3,4,1,5,4,4,3,3,8,5,5,6,4,1,4,2,4,5,5,7,1,2,2,5,4,9,0,2,4,5,4,8,2,3
"COG0083",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,2,3,2,0,0,1,0,1,1,1,0,0,0,1,2,1,1,1,0,3,0,0,2,0,0,1,1,1,0,1
"COG0084",10,3,4,8,9,8,3,3,8,5,8,6,7,8,8,5,4,8,5,9,12,4,6,4,3,4,4,7,8,10,2,5,7,3,3,6,7,3,2,3,5,5,7,5,5,6,4,9,6,9,5,8,3,5,3,12,5,2,5,7
"COG0085",23,17,20,15,19,14,19,11,20,14,14,23,18,13,16,26,18,25,22,22,25,21,13,16,16,19,20,22,11,15,25,12,25,14,23,28,25,23,16,17,15,24,14,14,15,30,21,14,13,19,21,23,17,23,18,25,22,30,13,14
"COG0086",23,17,19,20,12,17,16,5,17,13,18,20,14,12,22,25,10,24,14,29,19,17,17,19,23,23,17,22,11,12,20,19,20,23,10,32,8,23,22,13,15,17,18,10,11,13,17,17,19,19,20,20,19,18,9,24,11,14,12,11
"COG0087",3,9,1,1,6,3,5,3,4,3,3,3,3,6,3,5,1,6,5,4,3,5,4,1,1,3,2,3,5,3,4,2,6,5,1,7,2,7,5,3,5,0,5,2,4,8,3,1,3,3,4,6,2,2,4,3,3,7,4,6
"COG0088",5,6,1,2,2,4,1,2,3,6,3,3,2,3,1,2,4,5,3,3,4,3,3,1,0,3,7,1,1,1,2,2,5,2,4,5,9,4,1,2,1,5,7,2,4,3,1,10,4,4,7,4,3,1,5,4,4,5,3,3
"COG0089",0,4,4,4,0,3,3,2,1,1,3,4,1,0,4,1,1,2,2,1,2,1,1,2,2,0,3,2,2,0,5,1,3,0,1,2,1,5,4,3,0,1,2,3,0,3,3,0,7,0,4,3,1,2,2,0,0,0,3,0
"COG0090",4,2,2,3,1,3,4,1,4,2,4,6,4,1,2,1,6,5,2,4,2,8,2,4,3,3,5,5,2,2,3,1,4,3,2,4,4,2,6,5,1,5,4,10,6,6,2,5,6,4,4,6,2,0,2,1,1,6,2,0
"COG0091",4,1,2,2,1,4,3,1,6,0,3,2,4,3,3,2,5,6,1,1,6,1,2,4,2,3,2,2,2,2,2,1,2,2,4,5,0,4,5,2,5,7,1,3,4,3,2,1,4,1,3,2,4,1,4,0,1,2,4,2
"COG0092",4,4,1,3,2,7,3,0,5,4,1,2,1,3,2,1,1,3,3,4,4,4,2,1,1,3,1,4,2,3,2,2,4,3,2,6,3,5,1,5,5,2,4,5,3,6,3,4,4,2,10,5,6,0,5,1,1,2,3,0
"COG0093",4,0,2,3,1,1,3,0,0,2,2,2,0,0,3,4,5,4,3,3,2,5,0,2,0,3,2,1,1,4,3,2,0,4,3,3,0,4,2,3,4,1,2,0,0,1,1,3,10,2,2,1,1,2,1,3,0,0,0,0
"COG0094",3,3,5,4,4,2,3,1,5,2,8,7,3,0,2,5,1,7,5,2,1,0,2,0,3,8,5,3,3,2,4,5,1,4,5,3,2,4,6,4,8,1,3,2,6,9,6,3,5,4,2,4,1,3,6,4,3,4,2,5
"COG0095",1,2,1,0,0,2,0,5,1,3,0,1,3,2,1,0,1,2,1,0,0,1,3,1,2,0,4,1,4,4,1,0,1,0,1,1,2,1,0,0,4,0,1,6,0,0,2,0,0,2,1,0,0,3,0,4,2,0,2,2
"COG0096",4,4,1,6,2,1,6,1,0,2,3,4,1,2,2,3,3,2,1,0,2,4,1,3,3,4,2,4,3,0,2,2,1,2,0,1,2,5,4,1,4,1,0,1,1,0,4,1,5,2,4,4,4,3,4,2,4,0,4,2
"COG0097",3,5,4,2,4,1,3,1,6,2,2,3,1,4,2,6,2,6,2,2,3,8,3,1,0,1,2,7,0,0,3,2,2,1,0,7,2,2,2,1,2,4,2,1,3,4,3,1,0,1,2,9,2,4,0,0,3,1,1,1
"COG0098",3,2,2,4,1,1,1,2,2,4,3,5,3,4,5,1,3,1,5,2,3,4,4,4,3,4,3,6,2,4,1,1,7,2,2,5,5,1,0,1,4,3,5,1,4,3,2,3,3,3,4,1,4,4,5,6,3,3,5,4
"COG0099",1,2,1,2,3,3,1,1,5,5,1,1,4,2,2,2,2,2,1,3,1,2,2,2,1,2,3,2,0,1,0,0,4,2,3,5,0,2,0,3,3,2,4,2,0,4,1,4,2,3,1,1,4,2,1,2,4,4,1,0
"COG0100",2,2,5,0,2,1,3,0,2,0,0,4,3,1,0,3,2,1,2,2,3,3,1,7,0,4,3,1,0,3,3,4,0,2,3,1,1,2,3,1,2,1,0,1,0,2,1,0,4,0,2,0,3,1,3,2,1,0,1,1
"COG0101",1,8,3,9,4,1,4,6,1,7,6,5,6,5,5,3,3,5,5,7,11,12,3,3,5,7,2,3,4,1,6,8,2,8,4,2,2,6,3,6,4,7,1,1,11,4,5,4,5,4,1,5,4,0,5,4,12,5,4,5
"COG0102",3,6,1,1,3,2,1,4,0,1,1,2,2,4,2,4,1,5,2,3,3,2,2,3,0,3,0,2,1,3,4,0,3,1,0,6,2,2,3,2,6,3,1,0,1,1,6,3,2,2,4,2,1,1,0,4,1,0,0,4
"COG0103",2,3,4,7,1,0,0,1,4,4,1,3,3,0,1,2,2,1,3,1,2,0,2,2,0,3,0,3,0,2,3,0,6,2,1,3,3,1,6,4,4,3,2,0,1,0,0,1,2,1,8,4,3,1,3,2,2,2,1,4
"COG0104",4,4,6,4,8,7,6,3,13,4,7,5,5,2,3,11,4,10,7,9,14,3,3,5,5,6,5,8,0,4,7,7,6,3,4,9,3,11,10,5,4,7,10,8,4,11,10,8,9,12,8,10,6,2,4,5,9,4,3,3
"COG0105",0,2,0,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,0,0,2,1,1,0,1,0,1,2,2,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0
"COG0106",1,9,3,6,4,4,5,0,1,3,3,3,2,0,3,3,3,4,0,7,2,4,3,2,1,1,4,6,2,2,4,3,7,6,2,5,4,3,6,6,4,3,5,1,1,6,1,1,3,2,3,3,4,2,4,0,3,2,2,2
"COG0107",2,4,1,5,1,4,2,2,6,2,2,4,1,8,1,4,3,3,3,2,2,3,5,4,0,4,5,4,0,3,0,6,4,5,3,3,3,1,0,2,2,2,7,1,3,2,3,3,0,8,5,3,5,1,2,3,3,3,2,5
