"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG0042",5,4,11,10,7,4,13,13,6,10,9,11,2,5,9,9,11,10,6,7,5,9,12,5,8,17,4,5,4,5,5,8,6,4,5,9,3,5,1,6,5,4,12,9,7,7,3,8,7,11,10,9,11,10,11,6,5,11,4,7
"COG0043",2,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,1,0,2,0,0,4,0,1,0,1,2,1,0,2,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0044",14,4,7,8,13,11,6,6,8,6,10,3,3,7,2,3,4,10,6,2,7,6,13,8,9,5,5,6,4,11,3,5,9,5,4,5,3,7,2,6,4,2,4,2,4,1,4,2,5,2,2,6,2,8,7,5,2,3,7,4
"COG0045",1,1,2,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,2,1,3,2,0,1,1,0,0,2,2,0,0,1,1,2,1
"COG0046",13,11,4,14,8,10,19,10,14,9,10,17,19,11,14,12,17,10,8,8,6,9,6,10,12,10,7,22,7,9,24,11,9,10,10,11,8,17,19,13,14,11,8,6,20,5,13,13,8,6,9,10,12,14,12,14,16,13,6,16
"COG0047",19,8,14,15,11,9,18,13,8,12,5,10,17,18,9,9,12,10,8,8,1,10,14,9,13,9,10,18,7,10,20,8,17,10,7,13,9,15,17,6,16,6,14,11,6,8,7,9,11,9,9,9,9,10,13,6,7,17,11,9
"COG0048",0,5,2,3,2,2,1,0,1,4,3,4,4,2,1,3,1,0,3,0,2,2,0,1,2,3,2,5,1,4,3,3,1,1,1,2,0,0,0,7,3,3,1,1,1,0,3,6,4,1,2,3,1,0,1,0,0,0,5,1
"COG0049",5,2,5,2,2,6,0,2,4,5,1,1,1,5,2,5,10,3,6,1,0,4,2,4,4,4,5,2,5,2,3,4,4,3,3,2,5,1,3,3,2,0,1,3,3,2,1,3,6,2,3,3,1,0,2,7,3,2,5,2
"COG0050",5,8,4,7,9,7,9,10,5,8,7,5,8,5,6,9,9,5,6,4,8,10,3,5,4,10,5,16,8,7,7,7,5,6,5,10,8,6,7,6,6,5,6,8,6,5,4,8,6,7,7,4,5,8,3,9,3,9,5,10
"COG0051",4,3,4,1,0,1,2,1,1,1,1,0,2,2,0,0,0,1,2,0,1,3,0,2,0,0,0,4,2,3,1,0,2,2,2,5,2,1,0,5,0,4,6,4,2,3,1,3,1,2,1,3,0,0,0,3,3,2,4,2
"COG0052",3,5,1,6,4,6,4,6,7,5,0,5,7,3,8,2,5,3,5,1,1,4,2,1,4,3,1,4,3,3,6,4,2,5,0,8,4,5,7,6,4,2,4,3,4,1,5,2,1,1,2,1,3,3,0,3,2,2,3,4
"COG0053",9,7,1,3,1,6,1,5,6,4,5,4,5,4,3,6,5,5,5,4,1,2,9,2,9,4,2,4,2,5,2,5,1,4,2,8,6,5,4,2,9,3,4,4,5,3,6,7,3,5,4,4,5,2,1,4,3,5,2,7
"COG0054",2,3,1,3,2,4,3,2,1,2,3,5,2,4,3,2,1,4,2,1,2,1,2,2,0,3,1,2,1,4,7,3,1,5,0,1,0,0,1,1,3,0,1,2,4,2,1,4,1,0,1,3,0,1,3,3,4,2,2,1
"COG0055",10,5,8,4,8,12,8,9,8,9,7,9,8,8,6,12,6,5,4,2,3,10,5,6,7,11,9,11,9,7,11,7,14,4,6,11,9,10,3,6,10,10,10,3,9,4,2,13,11,2,5,10,6,4,8,8,7,9,10,5
"COG0056",8,8,3,4,8,11,8,17,12,8,7,6,13,12,5,12,11,3,7,2,2,8,8,6,8,7,9,10,8,3,10,5,15,15,4,17,4,13,8,4,14,19,12,5,7,4,10,9,10,4,11,3,13,5,5,11,12,7,12,6
"COG0057",3,2,4,6,1,3,5,11,3,9,3,6,4,5,8,7,8,7,5,7,6,11,3,8,4,2,8,3,4,10,7,13,10,8,1,3,5,3,11,6,3,7,4,3,8,2,6,5,5,6,4,7,5,4,3,7,5,8,6,3
"COG0058",15,11,10,8,16,15,15,13,19,17,11,13,18,14,8,14,15,14,11,9,10,22,15,12,21,17,9,14,10,11,15,6,15,17,6,13,15,14,10,18,23,14,17,8,12,8,14,11,12,8,11,20,8,13,7,18,12,17,14,15
"COG0059",4,5,4,11,3,3,8,11,9,1,2,1,3,1,8,4,5,6,6,9,4,4,2,5,5,5,3,4,6,3,4,5,5,5,2,7,5,5,4,5,7,9,8,5,4,2,2,4,5,4,7,2,2,1,2,5,5,5,6,6
"COG0060",8,6,18,17,11,7,14,14,5,17,4,12,13,6,18,13,16,13,10,8,9,10,13,17,14,8,8,10,15,10,14,9,11,13,4,8,14,19,19,18,10,8,14,13,14,8,11,13,10,10,15,17,9,9,7,11,11,8,18,9
"COG0061",4,6,8,4,4,5,3,3,2,1,2,4,5,5,5,1,6,5,7,1,5,4,6,4,3,1,4,8,4,2,4,2,4,3,3,7,5,2,1,3,6,5,4,6,4,5,1,9,6,2,3,4,4,4,6,4,3,4,4,3
"COG0062",3,1,6,11,5,7,7,6,1,2,6,9,13,0,7,7,3,4,3,2,3,3,4,3,3,2,3,10,4,4,11,2,4,2,5,5,4,6,7,1,1,3,3,3,7,2,5,3,4,3,2,5,4,4,3,4,6,10,1,4
"COG0063",5,1,9,8,5,9,8,5,4,2,6,4,5,5,2,5,6,2,0,5,5,6,6,7,4,2,4,8,3,3,15,6,4,4,7,3,4,5,7,5,8,3,2,3,8,5,3,2,3,5,1,7,7,4,4,7,3,8,5,5
"COG0064",1,2,3,2,3,1,0,1,3,3,4,1,1,2,2,4,6,1,0,1,1,7,3,3,0,1,2,1,4,10,2,3,11,2,1,3,4,3,2,4,4,7,4,0,8,1,2,3,2,0,2,4,2,0,1,1,1,1,5,4
"COG0065",1,3,5,8,7,7,4,4,2,5,10,1,10,1,11,4,4,6,7,3,4,13,7,7,4,9,10,9,5,5,7,6,9,8,5,8,1,3,5,5,4,5,7,4,8,6,4,9,5,4,7,5,13,2,6,2,6,8,9,5
"COG0066",2,3,7,2,1,1,3,4,5,2,5,1,2,3,4,2,1,6,5,0,2,6,1,2,0,2,1,4,0,3,4,4,4,5,7,1,7,0,3,3,3,7,4,0,4,4,2,3,4,2,4,5,1,0,0,2,3,1,0,6
"COG0067",11,8,8,10,12,19,8,17,6,9,15,9,12,15,6,11,5,9,15,6,10,13,10,10,15,9,8,12,15,4,11,9,14,8,9,14,8,12,13,4,12,13,15,4,3,10,14,9,8,9,18,12,13,10,12,7,8,10,17,12
"COG0068",1,0,2,0,0,1,0,0,0,1,3,0,1,0,0,0,3,0,1,0,1,3,3,2,0,2,0,2,0,0,1,0,4,0,1,0,2,0,1,0,1,1,1,1,2,1,0,1,1,1,0,0,2,0,0,1,2,0,0,0
"COG0069",15,15,14,11,11,18,13,6,14,7,9,7,4,15,8,19,8,8,10,8,4,19,9,13,9,15,16,9,11,4,12,16,13,10,7,15,16,18,12,7,16,11,10,8,11,4,11,9,13,9,10,10,9,8,10,7,9,12,11,6
"COG0070",15,13,8,10,12,12,12,11,12,4,10,7,11,8,7,9,12,8,13,7,2,16,8,1,18,11,8,9,8,5,15,8,5,7,11,11,7,18,13,6,12,24,9,5,14,10,11,7,5,12,14,11,12,9,4,7,6,12,14,15
"COG0071",3,4,1,4,4,5,4,4,4,8,2,3,3,1,4,4,6,4,2,5,4,6,5,2,6,6,4,5,2,4,4,2,4,6,3,3,2,1,7,4,1,2,3,1,5,2,1,5,5,6,3,10,4,3,1,4,3,5,0,2
"COG0072",12,9,7,12,7,12,6,6,6,11,7,9,15,12,8,6,11,6,7,5,3,12,9,14,6,11,7,14,8,6,8,6,14,5,13,11,15,13,14,10,7,12,8,12,4,12,5,9,8,3,8,8,10,5,7,6,12,7,14,4
"COG0073",24,19,20,16,10,20,22,12,16,22,19,13,15,18,13,17,22,9,16,11,9,19,15,18,20,22,13,30,13,18,24,14,25,18,13,19,16,17,27,21,14,10,14,11,21,14,14,16,18,9,25,10,12,14,15,19,14,21,26,13
"COG0074",0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,4,2,0,1,1,0,1,3,0,2,1,0,0,0,2,1,6,0,0,0,4,1,1,0,2,2,1,0,2,2,0,0,1,1,0
"COG0075",5,1,1,7,5,1,7,1,2,1,2,2,2,3,4,3,4,1,1,3,9,0,0,4,1,2,3,2,6,2,1,3,1,3,8,4,1,7,0,2,4,2,2,3,2,3,4,4,0,2,6,1,0,4,1,0,3,1,1,5
"COG0076",1,5,0,3,2,0,1,0,0,2,3,0,1,3,7,1,2,4,1,4,5,0,1,2,2,3,1,5,1,2,0,6,1,3,4,0,2,1,0,2,2,3,0,5,1,3,6,2,1,1,4,1,4,4,1,2,0,3,0,3
"COG0077",1,2,2,4,3,5,2,5,6,3,2,2,5,4,3,3,3,6,4,2,3,0,2,3,3,4,2,8,4,2,1,8,3,3,3,3,3,1,7,3,4,5,4,6,6,2,11,4,1,4,2,4,2,1,6,7,5,5,3,5
"COG0078",0,5,4,11,5,5,4,4,8,12,6,6,7,7,6,11,2,4,8,8,4,7,7,8,4,4,4,7,7,5,4,5,10,9,2,8,5,4,5,4,5,7,3,5,9,1,4,11,8,2,7,4,7,4,6,6,2,3,9,7
"COG0079",11,9,9,6,14,12,4,9,10,9,10,5,5,7,11,12,7,14,13,12,10,11,9,8,14,8,8,14,7,9,9,9,12,8,5,15,16,8,4,6,11,7,8,12,8,8,3,9,10,9,10,10,9,3,5,14,9,13,12,10
"COG0080",0,5,2,4,4,2,4,2,2,2,2,3,5,2,0,2,4,9,4,1,2,7,1,1,3,4,3,2,5,5,4,1,3,6,0,2,4,2,5,5,3,4,3,3,3,0,2,6,3,2,3,2,3,2,4,4,4,3,3,0
"COG0081",3,4,3,3,8,5,5,4,2,3,5,2,4,8,2,3,7,8,4,3,5,2,7,2,6,2,0,9,2,5,1,3,1,0,3,1,2,3,5,3,0,4,2,1,0,2,1,3,3,1,3,4,3,2,3,1,2,1,2,1
"COG0082",3,5,6,3,2,7,0,6,6,4,3,4,9,4,6,4,2,2,2,7,3,3,4,4,5,1,5,9,10,0,6,3,5,4,3,2,5,8,4,4,6,7,1,5,1,10,3,8,8,7,0,3,1,7,1,3,1,2,5,4
"COG0083",1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,1,0,1,2,0,0,2,1,0,1,2,0,1,1,3,0,0,0,0,0,1,2,4,6,2,1,3,0,7,0,1,0,1,1,0,0,1,1,0,0,0,1
"COG0084",0,9,10,3,6,3,4,5,4,6,4,4,7,6,1,6,7,8,7,6,7,3,5,6,7,2,6,7,2,6,4,7,4,5,4,9,5,5,6,6,6,3,7,5,2,6,5,4,2,5,7,3,7,4,3,7,10,4,4,8
"COG0085",8,17,16,23,21,24,14,19,17,26,11,14,24,19,16,16,23,15,16,14,12,12,11,9,27,21,23,17,12,17,14,19,17,13,18,28,22,25,27,18,20,22,16,12,15,10,18,23,22,18,25,14,12,15,19,15,16,21,22,25
"COG0086",7,16,21,20,13,24,21,20,19,18,16,22,24,21,21,19,23,8,17,14,18,19,21,23,22,11,16,18,21,11,20,14,8,21,12,12,15,15,26,21,14,18,19,13,28,12,12,13,16,13,23,14,13,14,21,23,12,18,11,9
"COG0087",3,4,2,11,3,6,5,7,2,4,3,2,2,4,3,7,6,2,2,3,3,7,5,4,5,3,1,5,3,3,1,3,9,3,2,5,2,4,4,7,4,7,2,2,1,1,7,6,7,5,5,8,3,4,1,7,1,4,7,1
"COG0088",5,6,5,4,5,2,3,1,3,9,4,3,6,3,5,2,6,1,8,2,1,4,4,3,4,2,3,5,4,6,2,0,1,2,5,1,2,5,3,5,4,6,2,5,6,5,4,1,3,2,3,4,4,4,3,5,2,4,5,4
"COG0089",1,3,1,3,2,4,3,2,1,3,3,1,1,2,4,1,2,6,3,3,1,3,0,2,1,1,2,2,4,2,0,1,4,5,2,1,3,3,1,1,2,4,5,1,0,2,0,0,3,2,1,2,4,3,1,4,1,2,0,1
"COG0090",4,4,6,5,2,3,6,4,7,3,3,3,4,6,4,3,1,3,4,5,2,3,4,3,5,4,5,7,3,6,8,3,1,2,3,7,8,4,3,9,2,0,4,2,8,1,4,0,5,6,9,5,7,2,2,9,4,5,4,2
"COG0091",2,0,1,2,2,3,4,1,3,3,2,0,5,3,3,0,3,0,3,1,2,5,0,2,2,2,1,3,1,1,3,0,2,3,3,0,3,3,6,1,3,4,6,2,1,3,2,3,4,1,1,3,5,0,1,2,0,2,4,3
"COG0092",3,5,2,5,3,2,6,3,2,5,1,3,4,5,2,2,4,4,3,1,3,9,2,4,4,4,1,1,7,2,5,1,5,1,4,2,4,4,4,3,2,3,5,4,4,3,3,6,7,2,4,2,2,3,2,6,3,0,5,2
"COG0093",1,3,1,3,1,1,4,3,1,5,1,0,2,2,2,5,2,1,3,0,0,0,0,4,3,0,6,2,2,2,0,0,1,1,2,0,2,7,2,1,0,5,1,1,4,0,0,5,1,0,2,1,3,0,1,1,3,1,4,2
"COG0094",3,3,3,4,1,2,5,6,2,7,4,2,2,3,0,3,4,3,1,1,1,2,2,6,4,5,5,1,5,6,2,2,2,1,3,3,1,6,4,3,3,12,5,4,7,1,4,1,3,4,5,1,5,3,1,6,1,1,5,3
"COG0095",1,2,1,0,1,2,2,0,0,3,0,1,2,0,0,1,0,0,1,0,1,0,1,2,0,2,1,4,1,0,0,4,7,0,1,1,2,0,2,2,0,5,2,0,1,4,2,2,0,1,2,0,1,3,0,1,1,4,0,0
"COG0096",2,0,2,6,6,2,2,5,2,3,2,5,2,0,4,3,4,5,2,0,2,3,3,4,5,2,2,2,2,2,3,1,3,1,1,6,5,1,9,4,4,3,4,0,2,0,2,1,1,1,1,3,3,2,0,2,1,0,1,4
"COG0097",4,2,2,6,4,1,7,6,1,3,3,2,1,4,2,4,5,4,3,1,6,3,1,5,5,2,6,6,1,2,4,1,4,7,2,3,4,6,8,4,5,5,7,2,4,2,2,4,6,1,0,4,5,2,4,4,4,0,3,1
"COG0098",5,1,1,8,2,3,4,2,6,2,3,2,2,3,5,5,2,4,3,4,3,1,7,5,3,4,3,1,3,5,3,2,5,1,0,1,0,1,8,2,6,3,2,1,4,1,2,3,2,7,2,1,2,5,5,5,4,1,4,2
"COG0099",0,2,0,3,1,3,1,2,3,2,0,4,3,4,1,0,4,4,3,2,3,4,4,0,0,1,1,8,4,3,2,1,1,3,3,1,4,1,4,4,2,2,0,1,1,0,3,0,0,3,1,3,2,1,1,2,4,2,1,1
"COG0100",2,0,2,1,1,0,1,1,2,1,1,2,5,0,2,1,2,0,2,1,1,1,2,1,0,1,0,3,0,2,6,0,6,3,2,3,2,1,4,1,0,2,2,1,2,3,1,2,3,0,4,3,2,2,0,5,2,1,1,3
"COG0101",5,3,9,3,6,4,4,5,9,4,4,4,2,4,6,8,5,3,4,3,4,5,3,5,5,3,6,6,6,1,3,2,2,8,5,5,8,3,9,7,7,4,4,2,8,3,2,4,2,6,6,7,4,2,3,2,3,4,4,4
"COG0102",3,2,3,1,1,1,2,0,0,3,1,2,3,3,1,6,3,0,1,1,2,3,5,2,1,4,3,4,8,4,1,2,5,2,2,1,3,1,1,3,4,2,3,3,3,2,4,2,1,1,5,2,5,2,2,3,1,2,2,3
"COG0103",5,2,1,4,1,0,6,3,1,1,2,4,2,1,2,2,5,4,5,3,4,1,7,1,3,0,5,4,4,2,2,1,6,2,2,0,2,1,2,0,0,3,2,1,1,3,0,2,3,1,3,1,3,3,0,5,2,5,3,1
"COG0104",8,4,8,6,7,8,6,7,4,6,2,5,8,4,6,3,6,4,5,4,4,6,2,8,7,6,2,4,4,4,4,6,9,5,3,5,7,5,8,6,7,7,6,4,10,4,7,5,11,5,7,6,12,2,5,6,7,4,9,9
"COG0105",2,2,1,0,0,2,3,0,0,0,0,2,0,1,3,1,0,0,0,2,1,0,0,1,0,1,2,1,3,1,1,2,2,1,3,0,1,1,2,0,2,0,0,1,1,2,2,0,0,2,2,0,1,2,1,3,1,0,3,0
"COG0106",6,7,3,2,1,2,1,3,4,2,3,4,4,5,3,1,2,3,4,2,6,1,2,3,4,7,3,4,3,3,6,4,7,2,2,5,2,5,2,1,3,3,4,5,6,2,4,4,2,1,2,5,4,2,2,2,2,6,2,0
"COG0107",7,2,2,3,5,3,5,5,5,2,4,4,7,0,0,4,7,2,2,1,6,3,7,3,5,1,6,5,3,2,3,5,1,1,0,8,3,2,2,2,4,3,3,2,3,0,1,3,0,0,3,8,4,2,3,3,3,1,2,2
