"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG0023",0,0,1,0,3,0,2,1,0,0,4,0,0,0,1,0,1,1,0,1,0,2,0,1,2,0,2,3,1,0,0,4,3,1,1,0,0,0,0,2,0,1,0,2,4,0,0,1,2,0,1,0,3,3,2,0,0,1,1,4
"COG0024",7,4,10,8,5,9,8,7,15,6,11,9,9,14,7,4,6,9,7,9,11,10,6,7,5,5,8,5,9,5,13,8,14,12,7,5,3,6,9,11,4,11,7,9,3,12,10,11,6,5,9,2,1,8,9,5,11,4,6,5
"COG0025",0,1,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,4,0,1,0,1,1,1,8,1,3,2,1,2,1,1,2,5,1,4,2,3,2,0,0,1,2,1,0,1,4,1,6,1,3,4,0,3,1,3,2
"COG0026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG0027",2,1,2,2,2,2,2,2,3,2,7,3,1,5,2,1,0,1,1,4,3,2,3,2,3,5,2,2,5,0,0,4,5,4,1,5,1,1,0,6,0,2,0,5,4,5,0,2,2,0,2,3,2,3,3,0,1,3,2,4
"COG0028",7,5,8,11,6,5,5,7,6,10,5,4,5,8,10,2,4,7,7,9,10,4,8,3,12,11,8,11,9,5,9,8,9,13,11,13,12,15,13,5,17,7,8,9,10,19,10,5,8,13,10,18,6,8,6,11,19,11,8,15
"COG0029",4,5,3,2,4,6,4,3,7,3,7,3,6,5,7,5,2,8,3,2,3,2,3,11,4,6,6,5,4,4,5,6,7,4,4,6,1,4,4,7,7,8,7,5,9,6,7,5,8,3,6,3,3,3,6,3,2,7,2,2
"COG0030",9,4,8,7,8,6,7,12,6,3,8,2,3,7,9,6,11,9,5,7,5,2,3,7,10,2,9,11,9,7,12,6,7,8,13,7,8,6,4,3,10,3,3,2,2,7,7,6,3,7,4,8,4,0,8,8,7,12,7,10
"COG0031",7,9,7,9,9,6,7,12,3,8,13,1,4,4,5,7,3,6,6,8,7,7,5,7,9,6,7,8,4,1,10,5,8,8,6,8,7,5,5,4,6,3,3,2,4,8,10,8,3,7,7,7,3,4,2,7,3,4,11,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,1,0,1,2,0
"COG0034",8,9,13,9,8,8,8,10,5,15,9,22,11,10,9,5,7,5,14,7,12,5,6,12,9,15,10,6,12,11,7,11,10,18,6,8,5,10,9,12,6,10,8,7,11,12,13,13,10,8,12,3,10,4,12,7,7,11,4,9
"COG0035",4,1,4,6,8,6,2,5,2,3,6,7,4,2,5,5,5,5,11,4,6,3,5,6,4,3,2,4,2,3,7,4,5,2,3,2,1,0,4,6,8,3,8,0,5,3,5,1,6,1,3,0,4,7,6,4,4,4,3,4
"COG0036",6,7,1,2,1,2,4,3,3,1,5,2,5,2,1,2,3,3,0,0,5,1,6,6,6,9,1,8,3,3,8,5,2,1,1,2,6,6,5,1,2,2,2,1,1,1,8,5,5,4,1,7,2,10,4,5,5,6,4,6
"COG0037",13,7,11,6,12,14,7,8,14,9,11,9,12,6,14,8,9,12,16,8,8,11,8,10,16,10,8,9,8,16,13,13,15,12,8,14,14,13,16,9,12,11,10,3,7,9,8,7,13,6,8,6,11,9,6,17,16,12,10,8
"COG0038",4,4,8,7,7,12,8,4,15,8,7,5,13,8,10,8,6,8,7,13,13,14,9,5,7,8,7,6,7,4,6,9,7,3,6,5,6,2,5,6,4,2,3,1,6,4,1,5,4,6,6,5,8,5,8,5,4,7,7,5
"COG0039",8,5,4,9,6,8,6,6,7,6,14,6,4,8,5,9,5,4,3,1,9,5,6,10,7,6,6,7,4,4,7,5,9,5,5,12,5,6,3,5,3,5,6,6,9,8,4,6,4,7,9,4,4,4,7,8,9,4,8,5
"COG0040",1,4,3,2,6,3,2,2,4,3,3,1,2,4,5,3,1,2,8,2,3,1,5,4,2,1,4,3,0,4,1,9,2,3,6,1,0,9,4,7,1,1,3,3,2,7,4,1,6,5,1,2,1,4,4,2,5,6,3,0
"COG0041",5,0,1,2,3,4,9,3,2,2,5,2,0,3,4,0,0,2,2,2,5,2,3,2,3,7,3,3,2,1,4,0,1,2,1,2,2,0,1,4,5,0,4,2,3,3,3,2,4,1,5,4,1,3,1,2,2,6,3,0
"COG0042",11,6,7,7,12,6,7,5,4,6,5,5,14,6,7,9,5,7,7,9,6,4,8,7,11,6,12,16,3,9,8,11,10,11,11,9,7,6,7,10,11,4,7,5,5,6,6,7,8,6,8,5,2,6,8,4,9,4,8,2
"COG0043",0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,1,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,1,1,3,0,6,0,1,1,0,0,0,1,1
"COG0044",9,8,10,2,6,9,7,3,12,6,8,5,3,6,6,7,6,3,5,7,2,1,8,3,12,3,5,8,7,8,4,6,2,6,4,5,9,4,5,6,12,14,7,4,4,6,8,8,8,5,3,8,5,9,3,8,8,9,7,6
"COG0045",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,3,3,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,1,2,2,0,2,1,3,0,3,0,1,2,0,1,0
"COG0046",16,14,10,6,7,17,13,12,9,15,14,14,13,7,14,13,9,21,8,14,11,6,13,20,9,11,17,7,19,10,18,10,11,13,20,7,10,22,5,11,12,16,7,8,8,16,11,15,12,17,19,5,13,10,10,10,12,14,13,9
"COG0047",8,10,16,7,11,7,12,10,12,7,7,23,12,11,10,11,6,13,14,10,15,9,8,13,8,16,22,11,14,4,13,9,7,10,7,11,6,10,5,15,11,12,15,4,6,23,13,7,4,14,7,1,12,16,12,14,8,17,5,8
"COG0048",1,2,0,5,1,5,3,2,3,0,0,0,2,3,2,2,0,0,0,0,7,2,0,5,6,1,0,6,4,3,2,3,1,1,3,2,4,2,1,0,2,1,0,1,1,1,4,1,2,2,4,2,5,4,2,3,4,1,2,0
"COG0049",5,6,2,3,4,2,1,2,2,2,1,6,6,1,0,3,1,3,2,1,4,2,1,3,1,5,5,3,2,2,1,3,0,2,0,1,1,3,0,1,0,2,3,2,3,2,4,3,0,0,1,2,3,3,3,0,4,0,2,4
"COG0050",4,2,7,8,10,7,8,8,8,5,1,6,8,9,7,5,10,7,5,5,3,1,3,8,7,6,8,10,15,3,5,5,6,6,2,9,8,7,6,9,10,8,10,3,6,3,8,8,17,7,9,8,10,6,5,3,4,14,7,3
"COG0051",3,2,7,3,4,3,1,2,0,1,2,2,4,3,1,3,5,3,1,4,1,0,1,0,0,1,1,2,0,6,9,1,1,3,1,5,2,3,1,0,1,2,2,5,0,3,3,3,4,6,2,3,3,1,1,2,3,2,3,2
"COG0052",4,3,3,1,1,3,3,5,4,3,1,4,12,2,4,3,5,1,4,3,1,0,2,3,2,6,6,5,2,3,3,2,8,5,3,6,4,6,5,5,5,2,6,3,0,5,6,6,5,3,5,2,3,7,5,2,4,4,3,8
"COG0053",3,16,4,1,3,7,8,6,7,3,1,8,6,4,5,4,9,1,3,2,3,5,2,2,7,5,1,6,4,4,9,6,4,5,5,6,4,2,6,3,4,8,6,1,4,7,5,4,2,6,3,10,0,4,5,6,4,6,4,4
"COG0054",1,0,1,4,1,3,3,4,5,1,3,3,1,1,1,2,1,6,3,1,3,0,2,6,0,5,1,3,5,0,2,4,2,1,2,1,1,1,2,1,2,2,3,1,1,0,3,1,3,4,0,1,3,1,5,0,2,5,2,0
"COG0055",2,7,3,5,8,8,0,13,5,8,4,11,12,4,4,8,1,3,11,7,11,3,4,13,14,7,10,8,8,4,3,1,7,6,8,8,7,8,7,7,8,5,5,2,3,8,6,5,7,7,12,4,8,1,2,11,14,13,5,11
"COG0056",6,9,13,10,4,13,9,10,9,11,9,7,4,4,10,2,9,7,10,13,4,3,3,5,11,10,9,7,12,8,9,15,6,8,8,11,13,8,7,4,9,13,12,4,3,2,12,5,2,15,9,1,9,2,1,5,10,7,11,8
"COG0057",6,6,5,3,6,4,4,7,3,2,3,8,5,3,5,3,3,9,4,10,4,4,6,3,3,4,8,5,4,9,2,4,2,5,9,4,6,2,6,4,5,7,1,4,5,5,6,5,7,2,5,4,6,3,3,3,0,8,6,5
"COG0058",8,15,19,19,17,13,13,19,12,5,15,14,17,13,14,11,10,15,15,15,21,7,8,11,17,8,12,11,11,16,24,9,16,9,16,9,18,14,13,4,15,7,14,13,3,13,15,19,14,13,9,10,11,14,18,13,12,11,14,13
"COG0059",3,5,6,5,7,3,10,3,3,4,7,5,4,6,5,3,0,5,2,6,5,4,1,2,9,9,9,7,4,2,4,3,6,3,2,3,3,4,2,10,4,7,4,4,6,6,2,1,5,7,7,7,5,3,6,1,6,3,11,3
"COG0060",17,12,10,7,13,18,15,15,14,12,7,10,19,7,11,9,18,9,10,15,11,12,8,17,14,13,22,18,19,19,23,11,11,10,11,10,8,16,8,19,19,15,14,9,6,15,5,14,10,11,10,6,17,12,10,18,11,4,12,16
"COG0061",7,5,5,4,4,1,5,2,6,5,7,4,4,5,4,4,2,2,5,4,2,3,6,4,2,4,4,3,1,1,3,6,5,4,3,2,3,4,3,4,12,2,5,1,3,6,8,2,3,2,2,1,3,5,2,2,3,4,7,2
"COG0062",8,6,4,3,3,6,5,5,4,6,6,4,7,1,6,10,0,3,1,3,9,2,7,2,4,5,8,4,5,2,3,8,2,7,5,10,7,6,4,8,5,2,3,2,7,4,4,3,4,3,3,6,2,6,5,3,6,8,4,7
"COG0063",8,1,2,4,4,5,2,0,4,3,2,4,3,1,2,4,4,1,2,0,5,4,7,4,2,2,1,2,3,2,2,4,5,7,4,4,3,8,6,5,6,2,1,1,4,6,3,5,0,3,7,3,8,7,5,3,2,5,5,10
"COG0064",7,2,3,4,0,0,1,3,1,2,3,0,0,0,2,2,10,2,1,0,3,0,1,1,4,2,1,2,0,6,2,3,0,2,2,3,3,3,2,1,5,3,2,0,0,0,6,1,0,6,3,1,2,2,2,5,6,0,5,3
"COG0065",7,6,4,6,6,8,4,7,4,6,3,4,2,4,6,1,5,6,6,7,10,3,5,8,5,6,8,2,5,1,6,2,5,5,5,9,7,14,7,5,4,3,3,4,4,6,2,3,4,6,5,2,6,5,3,1,9,6,8,7
"COG0066",1,2,7,2,5,4,4,6,2,1,0,7,3,5,2,4,8,2,5,3,3,1,1,1,2,0,4,3,2,1,4,2,2,4,3,5,7,1,3,7,3,2,3,4,4,4,4,2,4,7,1,2,1,3,3,2,1,4,2,3
"COG0067",9,10,13,11,11,13,6,10,5,3,7,25,7,14,7,16,1,7,5,12,16,9,9,14,6,9,10,5,7,6,9,7,4,14,19,7,6,11,11,12,10,11,10,6,4,14,17,6,6,17,13,6,11,9,18,3,11,8,7,12
"COG0068",0,1,2,0,0,0,1,2,0,1,1,0,1,4,1,2,0,3,1,1,0,0,0,3,1,1,0,2,1,1,1,0,1,0,2,5,1,1,1,1,1,1,0,0,0,2,1,0,0,1,3,2,0,3,2,1,0,0,0,1
"COG0069",13,15,13,11,10,15,10,12,11,8,8,14,11,7,10,7,10,4,6,12,13,9,14,19,17,10,14,7,13,8,4,10,11,5,8,12,7,8,11,7,16,9,13,7,12,13,13,8,13,10,15,9,6,10,12,4,10,13,14,14
"COG0070",7,11,12,14,5,10,10,9,8,11,3,12,2,9,8,5,3,6,12,6,14,5,16,12,9,18,6,6,17,5,5,6,7,9,6,8,5,9,11,4,11,7,11,7,2,6,15,6,6,10,12,4,14,13,11,7,15,10,11,10
"COG0071",6,1,4,4,2,4,2,5,7,3,5,9,7,6,1,3,3,1,3,5,6,1,3,1,2,4,6,12,2,4,2,2,3,3,2,0,2,6,4,2,4,4,4,4,1,6,3,2,3,3,2,5,3,5,5,1,2,3,1,3
"COG0072",6,16,12,4,6,8,15,11,6,12,10,20,5,7,6,12,10,8,9,6,5,10,2,12,9,11,19,6,10,5,11,14,6,12,6,8,6,6,5,0,9,6,8,9,2,4,20,7,6,10,13,4,8,1,12,12,7,6,11,8
"COG0073",12,21,9,15,16,13,13,17,18,27,9,18,17,13,8,15,18,17,15,13,25,11,12,19,16,11,24,10,18,20,17,13,26,10,18,17,13,23,13,16,18,23,17,18,6,25,20,15,18,18,20,8,19,18,27,24,24,24,23,18
"COG0074",1,0,0,0,1,1,0,1,0,3,1,0,0,1,0,1,0,1,0,2,2,1,2,2,1,1,0,0,1,5,1,2,0,0,1,0,6,1,1,1,0,1,0,2,1,0,0,2,0,2,0,8,1,1,2,1,1,1,1,1
"COG0075",5,1,4,4,8,1,2,1,2,3,7,1,1,5,4,3,1,6,0,5,0,3,0,3,3,7,3,0,0,1,1,1,4,10,2,4,7,2,0,9,5,4,2,3,4,4,2,3,3,1,6,3,6,2,0,1,4,5,1,4
"COG0076",5,2,2,0,0,1,1,0,1,1,3,0,0,3,3,2,1,2,0,1,1,1,2,1,0,0,2,4,0,1,0,2,2,3,3,1,3,1,0,1,0,3,2,3,2,0,1,5,6,1,1,6,3,4,1,2,3,0,3,1
"COG0077",5,4,3,2,3,2,3,1,2,4,2,4,3,3,6,3,4,2,3,1,4,2,3,3,3,3,5,1,4,1,0,3,4,2,3,2,3,7,2,5,6,4,2,1,1,4,1,1,3,7,1,6,3,2,1,3,4,2,4,5
"COG0078",3,3,3,5,2,13,6,5,2,5,3,4,5,1,5,3,5,3,12,6,8,6,5,3,8,8,8,5,8,7,2,2,4,3,4,3,1,1,2,2,6,2,3,3,5,1,6,5,4,3,7,7,4,6,7,8,5,3,4,1
"COG0079",6,9,10,8,18,10,7,7,9,8,11,4,9,18,6,12,4,11,16,11,13,7,5,12,4,10,5,11,6,9,9,6,10,11,7,5,11,7,7,13,15,12,9,10,9,4,11,10,12,4,12,4,11,9,9,7,9,3,13,9
"COG0080",1,2,1,3,3,2,5,3,3,3,3,1,3,2,4,2,4,3,2,5,2,3,1,1,2,1,2,5,1,1,1,3,3,4,1,5,4,2,2,3,7,3,3,1,0,8,3,1,2,3,5,3,1,3,1,2,0,8,1,0
"COG0081",3,6,5,5,4,2,3,4,2,3,2,3,2,2,2,3,7,11,1,1,4,2,8,3,4,2,5,1,4,3,2,3,1,7,3,8,8,9,10,1,4,3,7,5,7,9,7,5,3,1,4,2,1,7,1,8,3,3,4,4
"COG0082",3,3,2,4,2,7,2,3,6,4,1,2,4,4,4,2,8,1,5,6,8,6,1,3,2,3,5,4,3,0,10,1,7,6,3,2,2,3,4,3,3,6,3,1,7,4,3,6,6,8,3,2,5,7,3,7,4,1,7,3
"COG0083",0,2,0,0,1,3,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,1,0,1,1,0,2,1,2,0,1,3,0,2,1,2,1,3,1,0,1,4,1,0,8,0
"COG0084",7,2,6,4,5,7,6,7,5,6,9,5,4,7,11,4,6,2,4,9,3,6,5,3,4,4,3,6,3,4,5,5,5,5,2,4,4,0,2,4,4,0,2,5,4,2,4,5,0,4,2,7,2,4,3,3,0,3,4,4
"COG0085",12,14,20,19,16,17,13,16,17,25,16,22,19,21,21,16,23,18,18,18,21,16,7,20,19,20,12,15,16,26,18,14,15,10,19,18,13,20,24,6,23,18,24,15,23,20,19,11,16,18,18,10,17,18,17,19,26,30,20,16
"COG0086",14,23,11,10,13,12,13,10,12,16,9,26,17,11,16,13,19,11,10,12,18,17,14,16,22,21,29,14,24,21,16,11,9,12,13,8,2,17,15,8,10,8,13,7,11,17,7,14,5,13,16,7,11,15,9,16,7,16,10,15
"COG0087",5,3,4,5,2,3,3,4,2,3,7,3,5,4,5,2,10,4,2,4,1,3,3,6,3,2,0,4,7,3,6,3,2,4,5,5,2,4,2,3,4,3,4,6,1,3,2,2,0,3,2,1,1,6,7,7,4,7,5,5
"COG0088",7,5,0,3,2,3,4,4,5,1,4,1,6,4,4,3,4,7,0,1,4,0,4,4,6,2,6,4,5,4,6,3,0,4,5,5,6,0,2,2,6,5,0,2,3,2,3,1,6,1,2,0,1,6,2,2,2,5,2,3
"COG0089",2,2,3,5,4,3,1,0,0,1,4,1,4,2,0,1,2,2,2,2,5,1,2,0,3,2,3,1,1,4,1,5,1,3,1,0,2,2,2,2,1,0,1,2,1,2,3,2,3,3,2,1,0,6,1,7,0,4,1,1
"COG0090",4,7,3,1,3,1,2,6,3,2,2,2,4,4,2,2,7,0,7,1,7,2,3,4,3,3,3,3,8,7,5,2,5,2,4,4,2,6,7,1,4,3,2,2,7,3,4,2,2,5,3,1,3,4,2,5,8,6,3,2
"COG0091",2,0,1,3,3,6,2,4,3,4,6,4,2,1,4,0,5,5,6,2,2,4,4,2,2,0,4,2,4,1,4,1,2,4,1,2,1,5,1,2,3,3,2,2,2,1,1,4,1,1,0,2,1,2,2,2,2,4,1,5
"COG0092",3,6,4,2,4,1,4,4,2,4,2,4,5,4,2,4,5,3,4,4,2,3,4,0,5,3,6,0,6,3,6,0,3,3,6,5,3,5,5,2,3,3,1,4,1,4,4,4,0,6,9,1,3,3,3,5,5,2,2,3
"COG0093",3,2,1,0,2,2,0,5,2,2,1,2,5,1,1,1,3,1,0,2,1,0,4,1,1,2,3,2,1,2,6,2,1,3,3,0,2,4,4,2,1,3,3,0,3,2,3,0,3,0,3,1,0,1,1,5,2,4,3,1
"COG0094",2,2,6,3,3,3,2,2,4,3,3,3,5,2,1,5,5,3,0,6,2,0,5,4,6,3,6,6,1,6,8,3,3,4,1,2,0,3,5,3,5,3,2,3,1,4,2,3,4,5,2,0,2,2,4,7,6,3,2,2
"COG0095",1,1,2,0,0,1,0,0,1,1,2,0,1,1,3,1,0,3,1,0,0,2,2,2,0,0,2,1,0,2,0,2,1,0,3,0,2,0,0,0,0,1,1,1,1,1,2,0,0,2,1,2,0,1,0,0,1,0,2,3
"COG0096",4,1,1,4,0,1,3,3,2,4,4,1,4,2,0,1,0,1,2,1,7,2,1,2,3,3,3,3,3,1,3,6,2,3,4,3,3,2,7,0,4,4,4,2,3,5,0,1,2,1,3,1,3,0,3,3,2,6,5,4
"COG0097",2,4,2,6,1,1,1,3,4,2,2,2,2,2,4,2,3,2,2,3,6,3,2,1,1,2,3,2,6,4,5,0,4,5,3,2,0,3,7,3,1,2,2,1,1,5,1,5,2,3,5,2,2,6,4,4,6,4,7,5
"COG0098",1,3,2,2,2,3,3,4,0,3,5,8,2,4,3,5,4,5,3,2,3,7,1,1,5,2,1,2,4,2,1,2,3,5,3,0,5,2,3,6,6,1,4,3,2,0,5,1,4,4,3,2,2,1,3,7,3,3,2,3
"COG0099",3,1,1,2,3,3,3,4,3,3,2,6,1,2,1,1,5,4,1,4,2,2,2,1,2,4,2,3,3,7,0,0,3,4,1,4,2,2,2,1,3,2,5,2,1,6,1,3,2,0,2,3,2,2,1,1,3,2,1,0
"COG0100",0,4,3,1,0,1,0,4,1,3,1,3,1,1,3,3,2,1,0,2,2,2,1,1,3,0,1,5,5,4,0,2,0,0,1,2,1,2,3,1,7,4,3,1,0,2,4,2,2,1,2,1,2,1,1,3,3,4,3,3
"COG0101",3,5,6,6,3,5,4,12,5,6,2,4,3,1,3,5,10,3,8,4,4,4,2,3,12,5,4,6,3,3,5,2,4,6,11,4,4,6,10,0,4,2,9,12,1,3,6,4,4,5,3,2,6,3,2,4,9,4,7,7
"COG0102",1,2,1,0,1,0,3,2,5,2,0,0,4,2,2,2,2,6,3,3,2,3,1,4,3,1,2,7,3,6,6,3,3,0,1,4,2,3,6,1,1,1,2,4,2,3,3,4,2,4,3,3,2,4,2,3,4,3,5,4
"COG0103",2,5,4,4,2,1,2,5,2,0,3,4,0,1,4,0,2,2,0,2,1,2,2,0,3,4,3,1,2,3,4,2,3,1,0,2,2,2,2,5,3,0,0,3,4,3,2,1,3,2,1,6,3,2,5,1,2,1,2,4
"COG0104",4,5,2,8,5,5,3,4,10,4,10,7,6,6,5,3,4,4,11,10,4,3,2,4,5,10,8,7,6,5,0,2,2,4,3,2,6,6,5,2,7,2,1,4,6,2,3,5,5,3,4,1,5,4,3,5,3,6,4,5
"COG0105",1,1,0,1,0,2,0,2,0,0,1,0,1,2,1,2,5,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0
"COG0106",2,6,5,2,3,3,3,4,1,3,3,0,0,5,2,0,1,4,3,4,3,2,1,2,5,2,3,4,3,0,3,4,5,5,5,4,2,1,3,3,6,4,5,0,2,1,2,0,1,3,4,1,0,6,4,3,3,6,2,2
"COG0107",0,2,1,3,1,1,3,1,4,0,1,4,1,1,1,5,1,3,3,3,2,4,3,3,5,3,2,3,0,0,3,2,1,5,1,3,7,5,3,2,2,2,4,0,4,3,3,1,1,3,3,1,4,2,1,0,6,2,4,3
