"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0034",8,9,10,3,5,7,6,4,3,7,11,9,7,6,8,5,6,7,3,6,3,9,11,6,3,2,8,11,3,2,6,6,7,7,11,11,8,8,10,4,15,19,10,7,8,11,11,4,9,12,6,8,8,14,10,12,16,17,10,14
"COG0035",1,2,5,2,4,9,5,3,1,2,7,4,6,6,3,2,6,8,3,2,4,3,3,4,1,4,3,3,1,6,5,5,3,1,5,3,1,3,2,3,1,4,7,3,2,2,4,3,8,3,3,5,4,1,9,1,4,4,5,3
"COG0036",7,3,2,3,0,3,3,2,2,4,5,2,5,2,2,6,4,0,4,8,2,2,6,4,3,4,2,4,0,2,10,4,4,3,3,3,3,5,4,6,3,7,3,4,3,9,3,4,9,0,4,5,4,0,4,1,3,1,6,4
"COG0037",16,13,12,11,5,12,11,13,11,11,7,9,6,10,12,21,9,7,7,6,11,13,13,18,5,6,6,9,11,14,8,10,14,7,12,10,9,6,12,8,6,5,18,16,12,10,6,15,8,10,4,7,12,10,19,8,6,10,9,9
"COG0038",11,6,8,5,13,9,8,11,6,9,4,4,11,11,2,8,5,10,14,12,5,10,11,14,3,4,4,5,7,4,9,12,8,4,4,14,5,7,9,14,5,6,10,8,11,8,7,5,2,8,4,8,8,12,9,10,10,8,9,14
"COG0039",6,12,6,8,12,3,9,8,8,4,4,8,1,5,8,4,4,4,11,11,8,3,6,6,4,6,7,1,1,5,5,8,4,5,4,3,16,6,7,10,9,11,8,6,6,8,7,6,11,3,6,4,5,4,1,8,5,8,11,6
"COG0040",9,3,2,3,7,2,5,4,3,4,6,1,2,6,2,3,2,2,2,5,2,4,6,3,4,4,5,6,0,4,6,1,3,4,5,1,0,2,6,1,7,5,3,4,3,4,4,6,1,5,3,4,2,3,0,4,1,2,2,5
"COG0041",3,1,1,1,2,1,1,2,5,5,2,1,2,1,1,4,3,2,1,3,1,1,4,0,5,6,1,3,2,1,2,1,3,3,3,3,2,2,1,2,2,1,4,2,0,2,3,2,1,2,2,2,3,1,6,0,1,2,2,4
"COG0042",9,9,3,6,11,10,7,7,6,10,1,7,5,4,5,8,9,6,4,7,6,7,9,17,4,9,6,3,7,10,6,8,10,5,13,10,7,15,8,11,4,4,7,7,10,14,11,8,9,6,12,5,11,9,4,10,4,6,6,10
"COG0043",0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,3,3,3,0,1,0,3,1,1,2,0,0,0,0,0,3,0,1,2,1,0,3,1,3,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG0044",10,11,6,10,2,5,9,7,2,9,7,5,8,9,6,7,9,6,7,11,9,9,9,7,6,6,8,3,6,9,9,8,8,9,5,9,1,7,6,14,3,9,5,5,5,12,7,6,4,9,3,5,4,4,7,4,2,8,4,7
"COG0045",0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,4,3,0,0,0,0,1,1,0,2,0,2,0,0
"COG0046",18,16,8,18,6,13,13,18,7,16,13,17,12,13,9,14,9,10,7,21,5,24,24,15,20,12,15,24,9,12,6,13,16,10,18,15,7,8,20,5,4,20,20,15,7,14,13,7,14,8,6,13,13,11,14,13,5,13,9,15
"COG0047",24,11,7,7,11,5,16,10,6,7,15,13,10,17,11,9,15,11,7,17,7,19,18,11,10,11,16,16,7,13,16,4,15,13,11,9,11,10,10,9,7,15,12,11,7,11,12,6,10,7,6,20,14,14,9,7,4,13,9,15
"COG0048",1,7,1,3,1,0,3,1,2,2,3,4,2,1,2,3,2,1,0,2,0,3,4,0,2,4,0,0,4,0,3,2,2,1,1,1,1,3,1,5,0,2,1,1,3,2,2,0,0,1,0,5,2,2,1,0,1,0,5,0
"COG0049",2,3,3,3,2,4,1,4,0,3,1,3,5,4,3,3,4,3,1,2,3,0,1,5,2,4,2,0,3,4,2,1,2,7,3,3,4,3,1,4,2,3,4,4,4,3,3,4,3,3,2,4,2,2,3,4,3,5,4,5
"COG0050",9,6,5,9,7,7,6,8,5,7,5,7,6,6,5,2,5,15,7,6,4,9,5,7,6,4,4,11,5,10,5,7,5,5,11,8,5,6,3,8,1,10,11,3,8,1,7,8,7,6,6,6,5,8,7,9,6,5,8,9
"COG0051",3,0,2,0,1,2,1,2,3,0,2,2,1,0,3,0,1,1,4,1,1,1,0,2,2,4,3,2,7,3,3,2,3,2,2,4,0,3,1,2,3,1,6,4,2,0,3,1,2,4,2,2,3,2,1,1,3,0,6,1
"COG0052",2,0,5,6,3,1,1,2,2,3,7,2,5,7,7,7,1,0,3,0,4,5,5,1,1,4,2,2,6,6,7,2,3,4,4,1,2,1,1,2,5,6,3,5,5,6,5,2,3,5,4,4,2,2,2,2,3,4,2,4
"COG0053",5,7,5,7,4,11,4,4,4,7,2,3,7,6,1,6,10,3,4,3,1,8,4,7,3,3,3,7,4,6,7,5,6,5,4,3,5,3,4,4,10,3,5,2,3,8,5,9,6,7,1,7,7,3,4,3,4,7,4,8
"COG0054",4,2,1,4,2,1,2,3,3,1,1,3,0,2,3,4,8,3,1,1,1,3,0,2,2,3,3,2,2,0,2,4,1,3,0,2,5,3,3,1,1,2,3,2,2,3,4,0,0,2,0,4,1,1,2,1,3,2,2,3
"COG0055",11,10,7,7,3,7,4,8,5,4,7,2,9,5,2,7,5,2,3,10,2,8,4,7,4,11,6,8,10,8,4,9,5,2,5,1,6,6,5,3,7,6,5,14,11,11,7,7,6,9,5,5,9,6,13,6,9,6,7,8
"COG0056",4,12,10,9,7,6,17,7,4,10,12,4,14,9,5,6,5,3,5,15,8,11,8,10,5,10,5,12,10,7,10,4,9,6,7,14,8,4,10,7,9,6,8,7,11,6,7,10,12,12,3,13,4,11,9,8,5,5,11,6
"COG0057",4,3,4,6,6,3,8,4,11,9,7,6,5,7,7,7,4,9,3,11,4,6,4,5,1,9,7,5,6,8,8,8,1,8,6,7,5,4,4,1,2,8,6,4,8,5,2,3,9,8,4,2,1,7,5,3,4,5,3,4
"COG0058",16,18,4,10,5,11,16,11,13,15,12,23,14,20,8,8,21,18,11,19,11,11,13,8,10,14,17,5,20,15,15,11,24,10,16,13,11,11,15,9,7,14,13,15,13,11,17,11,19,14,14,15,12,16,12,7,18,17,19,14
"COG0059",5,3,3,8,2,3,4,1,7,4,2,7,2,1,4,4,6,5,7,13,5,6,4,7,4,5,4,8,3,3,4,2,3,6,3,2,3,4,4,5,4,3,4,3,1,4,3,2,5,2,2,2,3,5,1,3,2,1,1,5
"COG0060",13,17,8,16,9,9,18,13,8,12,12,9,14,14,22,12,12,17,10,12,17,19,11,7,11,12,6,16,13,20,13,15,11,10,13,8,11,7,12,11,7,13,14,11,9,15,18,8,15,17,11,8,12,16,22,10,6,10,11,13
"COG0061",2,5,3,0,5,4,6,3,4,8,7,3,9,2,4,1,4,3,3,3,3,3,6,1,2,8,5,3,5,5,5,3,4,2,3,2,2,2,1,7,3,2,1,6,3,4,2,2,4,2,0,4,3,2,2,6,2,1,7,4
"COG0062",8,1,5,4,2,3,5,5,5,4,10,4,9,3,1,6,7,5,4,3,5,7,11,3,1,2,5,5,5,4,3,1,4,3,0,6,1,5,5,5,5,5,1,6,3,3,3,5,5,4,0,5,6,4,8,2,3,5,4,5
"COG0063",5,3,3,6,1,4,5,2,3,6,9,10,7,3,3,1,4,4,9,10,8,10,8,2,6,3,4,8,3,2,3,5,3,1,6,4,4,4,2,5,4,3,3,4,7,8,6,5,7,7,3,2,5,6,9,2,1,9,2,8
"COG0064",0,3,2,1,0,3,4,1,1,6,4,1,1,6,10,0,3,0,0,7,4,2,2,2,4,4,5,2,1,2,1,1,2,7,2,0,2,1,1,5,0,2,3,0,3,2,3,2,4,1,0,0,2,1,4,3,1,3,7,0
"COG0065",10,6,6,4,4,3,5,8,4,10,9,6,4,3,4,4,8,4,2,7,4,12,7,10,7,8,6,4,4,6,2,7,4,2,9,5,4,2,3,2,1,1,6,4,3,6,1,3,6,5,3,6,4,3,2,3,3,1,4,2
"COG0066",2,2,2,2,0,2,5,2,3,4,4,3,1,0,1,1,1,1,3,2,0,3,2,3,0,3,2,1,2,4,5,1,4,1,2,2,1,4,1,1,3,3,1,2,5,2,3,1,3,2,5,3,1,4,0,2,1,0,3,3
"COG0067",4,15,12,11,6,10,3,7,8,10,11,10,11,12,4,5,13,13,5,15,7,15,18,2,4,7,9,11,11,8,6,11,13,7,5,14,6,14,14,1,11,7,8,10,11,16,10,9,15,12,7,10,7,9,8,12,7,12,8,8
"COG0068",1,3,4,1,0,3,1,1,3,0,0,0,2,0,0,0,0,3,4,1,2,1,0,1,1,2,1,2,0,0,1,1,1,1,0,1,2,4,0,2,0,0,0,0,1,1,2,1,0,1,0,2,0,3,2,1,1,0,1,1
"COG0069",10,14,9,15,7,6,18,6,4,10,10,11,7,7,9,7,17,13,6,3,11,17,18,3,15,16,13,7,9,7,13,11,14,8,11,11,11,11,11,6,9,8,13,14,16,7,6,7,14,16,5,6,10,9,13,13,7,14,11,5
"COG0070",11,17,5,15,3,5,10,7,4,7,9,9,15,16,6,5,16,13,10,19,6,9,19,8,7,8,10,17,3,7,4,5,11,4,3,11,3,4,9,5,8,3,9,9,7,6,1,9,9,14,4,8,7,8,10,4,3,4,6,5
"COG0071",1,3,8,5,3,6,2,1,4,1,2,5,5,3,7,5,6,4,2,5,3,7,0,5,2,1,4,6,6,4,5,4,7,6,6,2,5,2,3,9,6,5,6,4,9,0,3,6,7,3,6,6,3,5,4,4,2,0,2,3
"COG0072",15,4,4,12,3,7,15,6,9,9,15,7,7,11,14,13,13,6,6,10,11,10,14,8,5,8,13,15,5,7,7,7,6,8,7,10,2,4,3,8,3,8,10,7,16,12,8,10,9,7,5,10,4,7,5,3,4,14,6,8
"COG0073",24,15,10,20,7,21,26,14,14,17,22,16,19,16,19,12,22,8,13,24,11,22,20,11,12,20,14,22,12,14,16,17,11,21,20,13,16,14,20,9,8,20,15,22,17,19,22,20,16,19,9,17,9,15,9,17,8,15,21,14
"COG0074",0,1,4,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,6,1,1,0,1,1,1,0,1,0,3,0,0,2,0,0,3,0,2,1,1,1,1
"COG0075",3,8,3,3,7,9,1,2,3,3,4,0,4,2,4,1,5,4,2,0,7,1,6,3,3,6,1,6,2,2,3,8,1,5,3,0,1,2,5,1,2,6,2,2,2,4,3,4,5,0,2,0,0,3,2,2,3,4,1,3
"COG0076",0,0,4,0,9,3,3,1,8,5,0,3,1,0,2,0,0,1,4,0,4,0,0,4,1,1,3,1,2,2,4,2,2,3,0,3,4,5,1,2,1,1,3,2,1,0,1,1,2,2,8,2,4,3,0,2,6,4,1,2
"COG0077",7,7,4,3,2,5,3,3,0,4,2,2,7,6,3,3,2,3,2,4,5,1,1,3,6,2,1,0,4,2,2,6,3,4,2,3,0,7,5,3,3,5,2,1,5,2,6,7,1,4,0,1,6,5,2,6,2,3,6,2
"COG0078",0,8,5,6,7,3,6,5,8,7,8,5,6,4,4,6,5,4,4,5,5,5,3,4,5,6,2,8,4,3,5,6,3,7,9,6,1,8,8,10,2,9,7,7,9,3,5,4,2,4,4,4,6,8,5,9,2,10,6,6
"COG0079",3,8,10,11,10,7,8,19,7,9,6,7,5,6,9,9,7,12,10,15,7,10,6,13,5,12,13,10,13,6,10,11,12,9,8,9,14,5,7,11,6,10,13,10,8,10,5,10,6,12,14,13,7,6,7,12,11,8,11,10
"COG0080",2,0,2,4,2,0,3,4,1,2,2,1,2,2,2,1,2,2,0,1,0,2,2,0,1,0,1,1,1,3,4,1,3,4,4,3,4,2,3,3,1,3,6,3,4,2,4,5,3,1,2,0,3,2,8,2,3,2,3,3
"COG0081",4,5,5,6,3,4,5,3,7,2,9,5,12,6,3,4,2,5,3,3,4,1,1,4,1,4,1,5,8,4,1,0,4,2,1,3,4,1,4,5,2,0,6,5,3,1,1,4,5,1,0,3,2,3,3,0,1,2,1,1
"COG0082",5,5,6,1,1,4,2,4,1,6,0,6,1,5,5,4,2,1,5,2,5,5,7,8,2,5,4,4,3,4,4,5,4,2,6,8,3,3,4,1,2,4,3,6,2,7,4,3,3,3,1,9,8,1,3,3,4,10,9,3
"COG0083",1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,4,0,1,0,0,2,0,0,2,0,1,1,1,0,1,2,0,0,2,0,5,1,0,1,0,2,1,1,1,0,1,2,1,1,1,1,3,0,1,2,2
"COG0084",2,1,12,8,7,7,3,5,5,3,5,5,5,5,7,4,5,6,7,11,4,5,4,5,6,5,6,2,4,5,6,3,7,1,2,5,0,7,4,7,8,5,3,5,5,4,2,1,9,3,7,4,7,4,5,1,6,5,2,7
"COG0085",11,8,12,16,12,24,19,16,12,11,17,23,14,23,25,17,26,11,8,16,15,17,13,25,14,19,25,22,11,25,15,10,12,9,13,6,16,10,17,7,14,12,11,4,17,16,17,8,13,10,9,14,9,12,12,15,15,11,9,11
"COG0086",16,17,22,28,10,6,26,11,15,13,19,18,20,29,23,13,24,17,12,20,13,29,23,13,7,10,20,17,11,13,15,19,11,9,25,14,10,13,11,7,13,22,17,23,21,17,15,11,18,16,4,16,14,13,33,15,6,19,15,21
"COG0087",5,4,2,2,3,6,3,5,6,3,1,2,3,2,2,2,6,5,6,5,3,2,8,1,7,7,5,7,0,8,3,4,4,4,3,1,3,2,2,2,3,6,3,4,7,7,5,3,7,2,3,5,8,6,9,1,8,4,6,2
"COG0088",6,2,1,5,1,5,7,2,4,3,3,10,4,2,2,6,5,5,5,3,3,5,2,4,6,4,3,3,3,5,4,2,2,3,4,2,3,2,5,5,7,2,5,2,5,2,0,6,3,3,2,8,5,4,3,4,6,5,5,4
"COG0089",4,4,4,3,1,1,0,0,0,2,0,3,1,2,4,1,1,3,1,2,2,3,2,2,2,3,2,2,3,5,2,3,1,1,1,1,3,1,1,2,1,2,0,2,2,1,0,3,2,2,0,2,1,1,5,0,2,2,2,2
"COG0090",11,4,2,3,5,2,4,5,3,2,4,5,6,9,11,2,7,4,1,3,4,6,5,3,4,4,3,4,3,3,2,4,6,6,4,6,4,3,2,7,5,7,4,4,5,5,2,2,4,2,1,5,4,0,9,2,2,6,3,2
"COG0091",3,2,2,6,2,3,2,0,2,3,4,3,0,2,4,3,3,4,2,1,1,1,5,0,1,0,3,3,4,1,3,4,2,6,5,2,2,3,3,5,2,2,0,2,3,3,0,1,3,1,3,5,2,3,3,3,3,2,4,2
"COG0092",6,1,2,5,0,1,2,3,3,2,2,7,2,1,4,4,6,2,2,0,5,2,6,3,6,0,5,4,6,6,8,7,3,2,4,1,5,0,6,2,4,6,3,5,5,3,4,3,7,5,1,7,1,4,9,3,0,3,7,1
"COG0093",2,3,0,1,1,0,3,4,0,0,6,1,2,2,2,1,6,1,1,2,1,3,2,0,1,4,1,5,3,2,1,2,1,4,4,2,3,1,2,4,0,1,4,1,2,2,2,5,2,1,2,1,2,2,5,1,0,0,1,3
"COG0094",6,4,3,5,0,4,5,4,3,3,5,2,1,4,3,1,8,6,2,3,4,3,2,3,2,3,7,3,1,2,5,4,6,4,6,4,5,3,7,8,3,2,2,2,4,2,2,2,4,2,5,4,3,6,5,7,4,2,5,8
"COG0095",3,1,3,2,0,4,0,3,3,0,2,2,0,1,0,2,0,2,3,2,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,2,0,1,1,1,2,0,1,0,0,0,1,3,1,1,4,0,3,0,0,1,0,0,0
"COG0096",2,2,0,2,2,1,1,1,1,0,5,4,1,2,1,1,1,3,2,1,2,4,1,1,0,5,2,5,3,3,3,3,0,4,2,2,1,3,2,5,4,2,0,2,3,2,5,4,4,4,1,1,0,1,2,0,0,1,4,1
"COG0097",8,5,1,3,1,1,4,4,3,1,5,1,2,0,3,4,1,3,1,3,3,2,4,2,1,2,6,3,3,5,3,3,3,7,4,2,4,3,3,4,0,7,6,3,7,2,6,2,2,1,2,3,4,4,7,2,0,3,1,1
"COG0098",8,9,2,3,1,3,4,6,2,4,6,4,2,3,4,4,5,2,2,2,7,3,7,1,1,1,5,3,2,2,2,4,2,2,2,1,3,1,0,3,4,3,4,1,3,2,3,3,1,2,4,1,4,4,6,3,3,4,6,7
"COG0099",3,1,0,3,1,1,2,4,0,1,2,0,1,2,4,2,3,2,1,2,2,2,0,1,1,1,2,1,1,3,3,2,1,5,5,2,3,2,1,2,0,2,1,2,4,2,1,1,2,1,0,2,3,1,4,1,1,2,3,2
"COG0100",5,2,0,3,1,4,4,3,2,1,2,2,6,3,3,2,5,2,4,3,2,0,1,0,2,0,0,4,3,1,1,2,1,3,5,2,2,0,2,3,2,5,3,4,5,5,1,2,4,3,1,2,0,0,2,0,3,2,1,1
"COG0101",2,3,3,6,3,6,3,4,3,6,5,2,3,2,5,4,5,3,4,6,5,4,3,6,3,6,5,7,6,6,8,1,3,4,8,2,5,3,4,3,1,1,5,3,3,6,5,1,4,9,4,6,6,1,7,1,4,1,14,3
"COG0102",1,0,2,1,0,4,2,0,2,1,2,1,2,6,1,2,3,0,1,2,1,0,1,2,4,1,2,2,7,3,4,0,1,2,0,0,3,1,2,7,1,2,1,3,2,3,1,4,3,5,3,2,3,1,8,2,1,0,1,4
"COG0103",3,1,4,3,4,3,3,4,4,5,4,4,7,3,2,1,2,2,1,3,2,1,1,2,4,2,4,3,3,8,1,3,1,3,3,4,2,1,1,6,6,8,4,1,1,0,4,3,0,3,3,2,0,2,4,5,2,1,0,2
"COG0104",5,7,4,4,2,3,4,6,5,5,5,4,3,6,5,8,7,4,4,5,4,6,7,9,7,7,10,6,6,6,5,4,10,4,7,9,13,8,6,9,2,13,9,10,7,4,7,6,11,7,5,4,6,4,11,5,8,7,10,5
"COG0105",0,0,0,2,2,1,0,0,1,1,1,2,0,0,4,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,2,0,2,1,1,2,2,1,0,0,0,2,0,2,2,0,0,2,3,0,1,2,0,2,0,2
"COG0106",2,4,3,5,3,5,5,2,3,2,2,2,2,4,3,1,2,3,3,4,1,1,8,3,4,4,2,4,1,1,6,2,7,2,1,3,3,3,3,1,3,3,1,3,0,2,2,7,4,3,2,3,3,4,4,2,2,2,3,1
"COG0107",0,7,4,7,0,5,2,1,0,3,2,2,6,3,2,2,3,1,3,2,0,3,7,2,2,6,1,3,2,7,3,3,3,5,5,8,8,3,1,0,6,0,3,3,5,2,10,1,3,4,0,3,3,0,3,4,4,2,5,4
