"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG0011",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",2,5,12,3,5,9,3,4,6,3,4,2,4,5,4,7,5,4,4,4,9,2,5,5,6,5,7,3,7,3,5,4,10,3,2,5,3,2,8,1,4,5,9,7,6,3,4,8,7,5,2,4,6,2,6,8,3,9,6,4
"COG0013",11,12,18,12,9,7,15,10,14,17,9,5,12,10,9,12,12,9,4,14,17,13,13,14,9,15,12,8,12,11,11,11,15,12,19,16,10,13,13,7,4,10,12,13,13,9,13,13,15,20,7,17,15,10,15,12,7,15,14,9
"COG0014",3,3,5,5,8,5,6,8,5,6,4,2,11,2,8,4,5,7,4,7,2,7,5,8,9,10,5,5,7,7,9,5,7,6,0,7,10,3,5,9,7,4,9,4,3,4,2,9,7,6,4,6,3,3,4,6,4,4,4,3
"COG0015",9,7,8,11,4,7,2,6,6,11,4,5,3,3,5,5,5,7,6,11,8,3,5,3,8,6,2,7,3,5,4,6,6,5,3,5,5,8,6,5,2,3,9,3,7,6,4,9,6,9,5,9,7,3,8,11,4,5,8,11
"COG0016",9,5,3,5,3,5,7,12,2,6,5,3,5,3,3,7,6,5,5,4,2,8,5,8,7,1,7,6,4,10,1,4,3,9,0,7,5,1,7,5,2,3,10,4,3,8,2,3,6,6,11,3,4,5,5,7,4,7,2,6
"COG0017",8,2,7,6,4,12,5,10,4,8,6,7,9,9,6,6,6,8,4,2,12,7,10,8,8,7,10,8,4,6,6,3,5,7,10,5,3,4,4,6,6,7,10,9,7,5,8,11,8,7,3,3,12,8,5,5,3,3,7,9
"COG0018",3,6,6,7,1,7,6,12,11,6,9,7,7,9,5,3,8,9,7,8,6,4,9,6,6,10,14,8,7,9,8,8,14,12,10,8,10,13,5,8,5,5,18,5,11,9,12,12,5,17,2,11,11,12,11,9,3,11,9,15
"COG0019",7,4,9,6,6,15,7,14,10,6,5,2,7,12,8,10,6,15,18,10,5,4,12,6,10,7,12,8,5,14,5,7,7,12,9,8,7,16,8,8,5,3,8,7,9,10,17,13,9,14,7,9,8,8,7,8,10,10,6,13
"COG0020",5,3,7,5,1,3,5,6,3,3,5,3,1,4,5,3,2,6,4,2,8,3,6,4,4,5,5,2,5,5,7,6,5,1,3,2,3,4,6,6,2,5,5,2,3,3,4,5,3,4,6,3,6,3,3,3,6,3,3,6
"COG0021",4,5,5,7,5,6,5,3,9,5,1,4,3,5,9,4,10,3,8,5,15,8,3,6,8,5,3,4,3,3,3,4,8,9,6,5,4,3,5,4,5,5,1,0,2,5,9,5,8,1,1,6,3,2,4,2,10,6,6,17
"COG0022",1,2,0,0,4,0,3,2,0,0,1,0,1,1,0,3,3,0,5,1,0,2,1,2,1,1,3,2,3,2,2,0,0,1,1,1,1,1,0,3,1,0,2,0,1,0,0,1,10,1,1,0,0,0,1,0,0,0,4,0
"COG0023",1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,1,4,1,2,1,0,1,0,1,4,1,2,3,0,0,0,0,0,2,1,0,3,2,0,0,0,0,1,0,0,1,0
"COG0024",8,5,2,2,6,6,7,4,5,8,8,8,9,8,8,7,3,12,5,3,12,8,4,6,5,5,4,8,6,3,7,10,3,11,9,9,8,2,10,5,2,4,7,6,6,14,3,3,4,6,8,3,5,10,4,3,6,7,5,5
"COG0025",0,0,0,2,0,1,0,1,2,0,2,2,2,0,3,1,0,1,0,9,2,0,1,0,0,1,4,0,3,1,1,1,1,2,0,7,1,0,5,0,4,0,3,1,1,1,0,1,0,0,1,5,3,3,1,1,1,0,0,0
"COG0026",0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,1,0,0,0,1,0,5,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0027",2,2,6,4,4,2,3,2,0,1,1,1,4,1,2,3,1,2,3,3,13,3,5,1,3,1,0,0,5,4,3,3,3,5,5,7,3,4,4,2,5,0,1,0,0,5,2,4,3,4,1,4,1,5,1,2,6,2,3,1
"COG0028",15,13,6,22,8,20,18,8,14,10,11,15,14,15,15,6,20,11,8,25,12,11,13,8,8,12,19,10,13,7,13,19,7,7,7,14,12,8,13,4,14,10,6,14,14,8,10,15,10,16,17,13,10,15,10,14,9,14,14,9
"COG0029",2,2,12,5,4,6,7,8,9,4,4,6,12,2,6,1,5,8,7,5,7,6,13,2,9,8,0,7,1,5,8,4,1,10,5,9,7,7,6,6,3,5,3,8,2,3,2,6,7,3,7,3,3,6,2,12,6,2,10,2
"COG0030",4,4,7,3,12,8,7,7,4,8,10,4,4,9,8,14,8,5,7,10,5,4,3,10,7,3,8,3,9,3,12,5,6,2,4,3,6,9,11,2,6,4,6,4,8,15,6,5,5,5,3,3,9,4,5,13,8,9,4,8
"COG0031",4,6,1,5,10,4,7,9,6,7,6,2,5,7,3,7,9,5,8,4,8,9,5,4,5,6,8,4,3,2,5,6,5,3,7,4,4,4,5,3,7,6,8,14,5,8,6,7,4,6,3,6,4,5,4,2,5,6,8,5
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0034",20,6,20,13,9,13,13,9,9,8,8,9,11,11,5,10,8,13,14,7,21,14,12,9,15,19,11,6,8,13,8,9,14,9,5,7,16,6,10,13,3,7,9,5,8,9,13,11,11,10,10,17,8,11,7,11,17,9,10,13
"COG0035",3,1,2,4,3,3,2,3,1,13,4,4,9,2,5,5,3,8,3,6,3,2,4,3,3,6,3,2,2,1,1,1,1,4,0,4,5,2,1,8,1,5,3,5,2,5,3,4,2,6,6,2,3,5,9,6,5,0,2,2
"COG0036",6,4,6,5,5,5,5,8,6,3,2,5,7,2,3,4,1,6,3,3,4,3,1,2,4,5,5,1,3,3,2,7,2,3,1,6,0,4,3,2,2,4,8,2,6,9,4,3,5,4,2,1,5,5,4,4,4,3,4,6
"COG0037",5,3,6,5,7,13,11,13,5,10,11,9,7,7,4,7,6,13,6,7,12,12,13,11,9,16,10,9,7,12,11,11,12,12,14,13,11,7,14,11,2,13,10,11,5,10,10,19,8,12,3,11,9,5,14,12,11,13,10,5
"COG0038",5,9,8,6,5,8,13,8,8,7,6,6,6,10,14,11,9,5,20,11,13,10,15,13,5,12,10,8,10,8,10,6,8,10,6,11,8,8,9,10,6,8,6,5,7,4,14,4,14,10,9,9,8,7,3,10,6,5,9,4
"COG0039",3,5,7,10,6,8,11,8,4,9,9,10,10,4,1,6,7,7,8,10,7,8,11,7,5,4,12,7,2,5,4,8,4,6,4,9,5,13,9,3,4,7,5,8,6,4,4,9,9,7,4,3,3,7,3,8,7,8,7,6
"COG0040",3,7,3,2,2,3,3,4,1,7,1,3,6,3,2,8,7,6,3,7,2,1,8,6,3,5,1,5,3,1,2,2,6,2,6,1,1,8,8,3,0,2,2,5,4,2,5,3,4,3,0,3,2,3,4,2,3,4,3,4
"COG0041",3,1,3,1,0,3,1,3,0,4,0,2,4,2,7,1,3,4,5,5,5,3,1,2,8,4,3,3,5,5,5,2,2,1,3,4,2,4,1,2,1,0,3,5,4,1,6,1,2,1,0,2,2,2,4,2,2,7,3,2
"COG0042",9,6,4,4,5,4,11,7,5,8,10,7,10,7,12,17,7,6,5,8,5,11,7,9,9,8,8,15,4,3,3,7,6,10,4,7,7,7,4,9,7,4,5,7,8,16,5,10,7,8,9,13,7,7,6,10,3,8,5,5
"COG0043",2,1,0,0,0,1,0,1,1,3,0,1,0,7,4,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,2,1,0,2,2,0,1,0,6,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0044",11,6,7,4,7,6,9,6,7,5,8,8,4,8,8,8,4,13,4,10,7,9,5,3,9,9,5,6,4,9,6,2,9,7,7,7,5,7,12,5,6,10,4,4,6,6,9,7,9,5,4,5,8,6,4,5,3,4,6,5
"COG0045",0,4,1,1,2,1,0,0,0,0,3,2,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,5,0,1,2,0,2,1,0,1,2,1,1,1,3,3,1,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,2
"COG0046",15,5,17,14,11,14,10,11,10,13,11,10,25,13,8,7,20,8,9,14,19,11,18,10,15,14,18,7,12,7,19,13,17,10,10,17,6,6,18,11,9,13,9,14,12,10,11,11,12,18,8,12,6,18,10,18,18,17,13,17
"COG0047",13,11,16,8,11,13,15,13,6,8,14,6,21,8,13,10,9,6,4,17,15,11,12,11,11,10,11,7,10,9,14,9,12,14,7,11,15,3,19,5,6,11,6,13,8,7,9,9,9,12,15,14,7,20,13,12,5,17,8,14
"COG0048",1,0,1,1,2,1,4,1,1,3,2,5,4,5,1,0,0,2,0,1,1,0,1,4,2,6,6,1,2,1,2,3,4,1,2,1,3,0,3,1,2,3,4,4,1,6,4,4,2,1,1,1,4,1,4,2,0,3,0,3
"COG0049",6,2,0,4,1,1,1,3,2,6,3,4,3,1,5,0,2,2,4,5,4,5,1,5,1,3,4,3,4,3,6,3,3,1,4,2,3,4,2,1,1,6,3,2,5,2,2,2,2,5,5,2,5,1,3,2,0,1,3,3
"COG0050",2,5,6,7,9,6,7,4,6,5,2,5,4,4,5,5,4,8,3,6,7,3,4,7,4,12,6,6,8,5,10,2,6,10,6,6,9,8,4,5,9,9,4,7,9,7,6,9,9,7,7,8,10,5,8,3,7,7,5,9
"COG0051",1,1,3,2,6,2,2,1,5,1,1,4,0,8,4,3,4,1,2,4,0,2,2,0,0,0,2,2,2,2,0,2,1,2,5,3,1,2,3,0,3,1,3,1,1,2,1,1,3,1,3,2,3,1,2,1,5,6,3,2
"COG0052",2,3,9,4,4,4,3,5,0,4,1,8,3,2,2,1,1,2,0,4,5,4,4,2,3,6,5,5,0,2,3,0,3,2,3,8,1,1,4,2,1,5,2,5,1,4,4,2,1,3,4,2,6,2,4,1,4,1,1,2
"COG0053",4,1,5,5,1,3,0,3,6,9,8,5,2,4,7,4,1,3,7,0,4,4,5,8,4,4,3,2,1,5,7,4,5,3,5,4,1,10,4,1,2,5,10,3,5,2,3,6,4,3,4,7,4,2,5,2,7,6,3,8
"COG0054",3,0,3,3,3,1,1,2,3,1,3,3,2,1,4,2,5,2,3,0,1,0,6,1,2,3,1,1,1,2,6,2,3,2,2,4,3,1,0,3,3,1,2,1,3,4,1,1,4,0,3,3,1,2,1,1,1,2,8,3
"COG0055",4,2,7,9,6,10,7,8,9,6,4,7,10,7,8,5,4,8,1,7,7,2,2,10,5,6,6,4,8,5,9,9,5,4,6,5,2,2,8,2,10,8,5,1,9,5,10,9,7,10,10,12,7,13,12,6,2,14,4,10
"COG0056",5,5,12,10,8,9,7,5,15,5,7,6,13,12,8,8,8,7,4,13,6,12,12,9,2,14,14,5,3,8,7,8,5,10,6,7,3,3,9,8,1,12,10,5,5,5,5,8,6,8,9,4,7,9,8,13,7,19,4,6
"COG0057",3,9,8,3,2,4,2,2,3,9,7,4,5,7,6,7,4,0,2,7,4,3,5,3,2,4,2,2,4,6,6,3,6,6,5,7,3,1,3,4,4,9,9,8,3,9,7,3,2,6,6,7,11,6,3,3,5,4,9,7
"COG0058",11,5,17,11,11,11,19,9,23,8,16,13,14,20,18,8,14,12,9,16,17,13,15,9,19,16,12,12,10,8,10,8,15,14,12,14,5,17,19,8,16,19,19,4,10,20,13,15,8,12,17,13,16,9,16,17,5,5,9,8
"COG0059",3,7,3,2,7,3,3,7,7,4,7,6,4,1,2,6,2,4,6,8,5,4,5,7,5,5,4,3,6,2,3,4,3,3,6,3,1,2,2,6,4,1,3,5,3,7,3,5,5,8,3,4,3,6,4,4,2,5,3,2
"COG0060",8,7,12,18,11,10,9,14,7,10,14,9,12,9,12,9,13,11,11,9,15,8,13,12,7,6,21,19,11,14,7,13,15,15,10,9,12,7,17,10,7,19,17,12,13,15,10,17,15,16,11,9,21,8,12,7,18,11,11,13
"COG0061",6,2,5,4,2,7,6,4,5,6,8,2,4,6,4,3,2,5,2,5,3,3,4,4,0,3,2,3,4,2,3,2,3,2,6,5,3,1,8,2,4,2,2,2,3,6,3,1,5,6,5,5,5,6,2,4,3,3,3,4
"COG0062",8,6,4,5,7,4,3,5,7,7,6,3,3,4,2,6,1,2,2,5,13,3,4,4,9,11,3,5,4,6,8,5,4,4,3,4,5,5,7,2,3,5,8,4,6,9,3,5,6,1,5,5,3,2,6,8,4,3,5,8
"COG0063",4,3,7,5,2,5,6,5,0,2,3,11,7,5,4,6,2,7,1,9,8,7,3,3,3,16,3,2,6,2,1,3,8,5,3,3,4,5,3,5,4,7,3,3,5,5,7,7,2,7,5,2,1,4,2,3,6,2,6,9
"COG0064",1,1,0,3,2,2,1,7,7,6,0,1,0,1,4,1,2,0,0,11,1,1,0,1,1,1,6,3,1,1,1,4,4,1,0,3,0,2,1,2,2,9,3,0,3,3,2,5,0,3,1,3,6,3,4,1,0,3,3,6
"COG0065",7,1,4,2,8,3,7,9,5,5,8,3,4,9,4,9,2,4,3,11,1,8,8,5,3,12,2,6,9,3,1,5,7,2,6,3,6,3,15,3,3,13,4,5,6,7,3,7,8,3,5,8,3,5,5,7,2,8,6,8
"COG0066",3,1,2,2,2,1,4,5,3,3,7,5,2,3,3,9,4,1,2,1,4,0,4,1,2,3,1,5,2,5,2,3,2,2,3,2,1,2,1,2,2,2,3,9,2,4,0,3,4,3,2,3,1,1,3,0,4,4,4,0
"COG0067",8,10,15,10,7,16,14,8,14,10,12,7,12,16,6,9,7,12,2,14,15,9,10,12,6,16,10,7,9,4,6,6,7,11,3,12,4,8,15,4,2,18,9,7,9,7,6,13,12,20,7,9,4,11,6,7,13,18,4,10
"COG0068",3,0,2,1,3,0,0,0,2,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,4,1,2,0,2,0,1,2,0,2,0,1,1,0,2,4,3,1,1,0,2,0,6,1,0,1,1,3,0,2,0,0,0,0
"COG0069",7,13,16,12,7,14,10,14,8,9,11,5,16,7,6,6,10,8,6,17,14,10,13,16,10,10,4,11,12,10,9,19,11,7,8,8,6,6,16,5,7,19,6,11,12,11,8,18,10,9,15,13,8,11,12,9,6,11,6,17
"COG0070",8,6,10,12,6,12,7,11,15,8,8,4,14,9,1,9,9,7,7,21,19,17,8,9,3,11,3,11,9,8,3,10,9,16,10,7,6,6,8,7,6,19,9,10,6,7,5,12,5,12,10,11,5,14,7,17,7,14,12,4
"COG0071",5,5,4,3,3,4,1,5,6,2,3,3,0,5,3,3,4,9,2,1,4,3,0,1,2,4,2,2,4,2,3,8,5,1,8,10,1,6,3,6,6,4,4,5,1,3,4,10,7,2,3,3,0,3,4,1,6,5,2,2
"COG0072",9,12,3,12,8,4,9,9,7,11,5,4,7,7,5,7,4,3,2,5,6,6,6,3,6,7,8,3,11,3,8,5,12,8,2,6,4,5,10,2,6,11,6,0,5,22,7,15,12,10,5,10,10,8,9,3,10,11,6,8
"COG0073",25,13,20,26,13,10,19,11,15,24,15,11,20,11,21,12,15,13,16,9,22,19,18,17,17,17,31,23,16,10,16,19,21,18,14,12,7,13,20,7,9,26,26,20,10,18,21,19,14,13,15,10,14,8,20,19,17,10,13,22
"COG0074",0,2,0,1,2,0,1,0,0,2,1,0,0,1,1,1,3,1,0,5,1,2,2,0,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1,12,2,2,1,2,1,0,1,3,0,0,0,2,2,0,0,0,0,1,1
"COG0075",4,7,4,7,4,2,3,4,4,1,0,1,1,4,2,3,4,5,5,1,7,1,3,1,3,6,1,2,8,1,0,3,2,2,1,3,2,6,1,4,1,2,1,0,2,3,5,0,1,3,2,3,7,3,2,8,2,1,2,0
"COG0076",2,5,1,2,3,4,2,1,1,3,5,4,5,4,2,5,2,2,3,2,0,3,0,7,4,0,2,7,4,5,2,2,1,3,1,0,2,2,3,3,9,2,1,2,2,1,3,1,7,2,3,4,4,2,3,1,3,0,5,0
"COG0077",4,4,8,4,1,0,7,2,7,3,5,1,7,6,4,3,5,6,5,8,4,4,2,2,6,5,4,2,3,2,3,7,1,5,3,4,5,2,2,4,3,3,1,4,4,4,5,3,4,6,6,9,3,3,7,2,3,3,6,3
"COG0078",3,2,10,4,4,1,6,6,6,8,10,4,6,4,10,7,4,11,4,5,5,7,5,10,5,2,7,8,2,1,4,12,5,5,9,6,4,3,4,9,10,8,2,4,6,3,1,7,5,3,1,7,3,11,4,9,4,7,5,8
"COG0079",7,7,10,7,7,6,6,10,11,3,12,8,7,10,13,7,6,16,8,7,6,3,14,10,14,9,4,10,9,11,11,7,13,5,14,8,10,9,9,11,9,10,10,11,7,4,14,7,8,12,12,7,5,6,11,15,7,11,11,14
"COG0080",2,1,3,2,4,3,1,2,4,1,2,3,1,3,3,3,1,1,4,2,1,3,3,3,4,2,0,2,0,3,1,5,0,3,2,0,2,1,6,3,3,3,5,1,1,2,1,1,3,5,1,4,5,2,2,3,1,3,1,1
"COG0081",3,0,9,2,3,4,7,5,3,5,5,3,2,2,4,3,3,5,0,7,3,1,1,4,6,3,2,3,3,3,4,6,3,0,4,4,8,5,6,2,3,4,7,5,5,6,4,7,6,2,5,6,5,2,7,3,3,3,3,7
"COG0082",5,4,2,9,5,3,5,4,2,9,5,8,8,5,2,4,4,2,3,3,8,2,6,2,3,4,5,3,3,3,3,3,2,8,3,4,2,0,5,3,6,8,4,4,4,4,2,4,2,5,1,2,3,5,2,4,4,6,5,3
"COG0083",1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,1,2,0,0,2,1,0,1,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,1,1,1,2,2,1,0,0,0,3,2,1,0,1,0,1,2,0,1,0,0,0
"COG0084",7,5,9,5,14,5,5,6,3,9,10,5,9,4,7,7,9,11,9,7,3,9,6,9,5,6,10,7,6,9,5,4,2,9,5,7,7,10,11,7,8,1,7,3,3,2,3,8,12,6,3,3,2,4,8,3,3,2,3,13
"COG0085",13,13,23,20,18,17,9,18,25,19,18,13,18,23,17,12,12,17,20,20,24,21,17,16,16,18,21,20,16,14,13,19,14,21,19,20,21,21,26,20,13,19,19,17,18,15,12,18,20,11,17,18,22,21,23,18,22,16,9,19
"COG0086",18,12,19,13,15,21,18,20,14,17,12,10,22,16,16,9,20,14,13,26,24,14,18,22,12,19,14,14,20,21,18,16,23,13,16,12,22,8,19,7,5,21,29,17,17,16,20,26,14,16,14,19,22,21,14,17,29,22,14,31
"COG0087",6,2,1,4,3,4,0,1,7,3,6,3,3,5,3,4,2,4,4,3,1,3,4,3,5,3,3,2,2,4,4,2,7,3,4,6,3,3,2,2,3,2,4,1,5,5,4,1,1,7,4,2,8,3,5,2,6,4,2,4
"COG0088",4,2,4,6,3,6,5,3,6,1,10,6,2,4,2,0,3,3,4,1,6,1,3,2,3,3,0,3,2,3,3,2,2,3,0,1,6,6,2,1,1,4,11,2,1,2,2,5,1,7,2,2,7,4,2,4,0,8,6,1
"COG0089",1,2,1,2,2,4,2,2,1,2,1,2,1,1,0,2,1,3,1,4,3,2,2,0,0,1,1,1,3,1,3,4,3,1,1,1,2,1,2,0,3,3,3,0,3,2,1,4,2,3,2,1,1,0,4,3,2,2,1,2
"COG0090",7,3,5,4,3,1,1,6,6,4,6,4,2,7,8,2,3,2,1,3,4,4,3,3,4,3,6,2,2,1,3,2,9,5,5,5,2,4,4,1,1,2,7,2,4,4,7,5,3,4,1,2,11,5,1,1,1,5,5,2
"COG0091",5,1,1,2,4,3,3,4,5,2,1,4,4,5,2,1,2,2,3,3,1,3,2,1,2,1,2,1,1,2,5,1,4,1,1,1,3,3,5,3,0,6,3,2,2,2,2,3,3,1,1,4,3,2,2,1,3,5,2,2
"COG0092",5,4,1,0,1,1,0,5,3,5,2,3,3,0,6,3,4,4,2,10,5,0,3,2,5,3,2,4,5,1,2,3,3,3,1,4,4,2,5,2,0,7,5,1,3,1,5,4,3,4,2,1,7,4,9,5,2,5,7,3
"COG0093",1,2,0,4,2,1,1,3,3,3,5,1,3,1,2,4,0,2,2,2,9,3,3,2,0,3,3,1,2,4,3,3,5,1,2,6,0,3,2,3,4,1,2,4,1,2,3,2,2,2,0,3,6,1,3,1,0,4,0,1
"COG0094",4,3,4,4,3,3,3,1,3,3,3,4,7,4,4,2,3,5,4,6,3,2,4,2,4,4,9,3,2,1,3,2,5,4,3,1,2,5,5,2,0,1,3,2,2,2,2,5,5,5,5,4,3,3,2,2,3,4,5,2
"COG0095",1,1,0,1,3,1,0,0,0,0,0,1,0,4,1,3,1,0,0,2,1,4,1,2,0,1,1,1,0,0,0,0,2,3,2,2,1,2,0,0,2,0,1,1,0,0,0,5,6,3,2,0,3,3,0,1,2,1,0,0
"COG0096",1,2,3,3,2,2,1,4,0,1,6,0,2,1,2,1,2,0,4,1,1,1,0,3,2,6,2,1,1,1,5,1,1,1,4,1,4,3,3,0,2,1,8,1,1,4,1,4,1,2,0,0,5,1,4,3,3,2,1,3
"COG0097",4,6,4,3,7,2,1,5,2,5,2,5,2,1,2,2,1,1,1,6,1,5,3,1,3,5,7,5,4,3,4,5,5,3,0,7,3,0,4,4,5,3,1,5,2,6,4,1,2,2,5,3,4,1,3,1,3,3,1,5
"COG0098",5,2,6,2,3,4,2,4,2,2,5,3,2,1,4,4,5,7,0,4,4,3,6,2,6,7,4,3,0,4,3,1,2,2,2,1,0,7,3,5,2,2,1,1,2,1,2,1,0,1,1,3,3,3,1,2,1,0,2,1
"COG0099",2,0,0,3,2,1,1,2,4,0,3,8,5,0,4,6,2,2,1,3,1,4,4,5,1,1,5,0,0,1,2,2,2,2,2,1,0,1,4,1,0,1,3,4,2,3,0,4,3,2,1,7,2,6,2,3,2,5,2,5
"COG0100",2,1,3,2,0,0,2,5,3,1,4,2,1,2,0,2,4,0,0,3,3,0,2,5,2,1,3,2,1,0,3,4,1,1,0,1,2,0,2,1,0,3,2,4,4,0,1,2,3,2,0,1,2,3,3,0,1,2,0,1
"COG0101",2,6,6,1,2,5,2,6,6,2,3,6,2,4,3,7,4,5,7,7,2,2,11,4,3,4,3,2,7,4,0,4,4,2,4,1,1,3,0,2,2,2,4,6,1,4,1,2,2,5,1,3,1,1,3,2,6,5,3,0
"COG0102",3,2,2,2,4,4,4,7,2,4,3,2,1,1,6,3,3,3,1,3,0,2,1,1,1,2,1,4,2,4,4,2,2,1,4,2,2,0,2,2,2,2,3,4,4,3,1,0,2,1,2,3,4,2,3,1,2,4,5,3
"COG0103",2,3,0,4,1,3,2,1,2,2,4,4,1,2,2,3,2,3,3,3,3,2,0,2,2,4,1,1,3,2,5,0,2,0,3,2,0,6,4,3,1,1,4,1,4,5,0,2,2,5,5,1,2,5,3,1,0,2,1,4
"COG0104",5,6,6,10,12,5,4,7,6,8,6,5,6,5,7,5,4,8,4,9,10,7,6,8,6,2,10,2,4,6,10,8,4,6,9,5,6,4,6,5,3,4,8,1,3,4,11,12,8,6,6,7,5,8,9,5,6,6,4,12
"COG0105",4,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,2,1,0,0,1,1,1,1,3,0,3,1,0,1,0,4,0,1,0,0
"COG0106",1,3,3,3,1,2,4,6,5,3,3,3,5,2,3,2,4,0,9,6,3,1,2,7,3,1,3,4,3,3,4,2,4,1,3,3,6,5,5,4,2,7,2,2,5,4,2,3,7,2,4,5,1,6,4,3,4,5,3,4
"COG0107",0,3,4,1,2,1,1,2,6,2,5,1,2,2,1,3,2,0,0,2,2,1,3,2,5,1,3,0,1,0,4,4,2,2,5,1,2,3,3,1,0,3,3,5,2,2,4,7,2,5,4,3,2,4,2,1,2,0,2,3
