"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG0019",6,7,3,5,10,7,12,9,13,3,11,10,10,10,9,8,6,7,13,11,7,8,5,13,9,17,8,15,13,14,11,13,10,9,10,8,8,12,10,10,6,8,8,17,14,5,7,14,14,14,14,16,10,9,11,8,8,11,6,8
"COG0020",3,3,5,2,2,3,1,4,2,2,2,5,3,3,4,4,4,1,4,4,4,5,1,5,4,5,5,2,1,3,9,4,3,6,0,1,6,7,6,1,4,5,1,2,7,7,3,6,3,6,3,7,4,3,0,6,5,5,4,3
"COG0021",4,3,6,4,9,6,3,8,6,5,6,5,6,4,4,7,2,3,4,3,8,5,9,5,7,4,0,1,4,4,5,6,2,5,9,4,5,4,4,2,10,6,7,5,7,2,7,6,6,7,8,8,6,5,3,5,15,4,5,10
"COG0022",2,0,0,4,0,0,6,4,1,1,4,0,0,1,2,2,3,3,1,1,1,0,0,2,1,0,0,1,1,1,2,2,0,1,2,1,3,1,0,1,0,1,2,0,2,1,5,1,2,0,1,3,1,2,4,0,1,3,2,4
"COG0023",0,0,0,2,0,1,3,3,3,3,0,1,0,1,3,2,1,1,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,1,1,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1
"COG0024",3,7,8,4,5,13,11,4,7,7,6,10,7,8,8,8,5,4,6,4,7,7,6,2,6,6,7,8,7,7,5,12,4,8,8,10,5,11,4,7,8,12,9,3,6,7,10,10,5,7,7,7,2,7,4,5,7,10,2,11
"COG0025",5,1,4,0,1,0,0,1,0,0,1,2,0,0,1,4,1,0,6,1,6,6,0,1,6,1,1,0,0,2,2,1,2,2,1,0,0,1,0,2,0,0,1,2,2,1,0,1,4,0,0,4,2,1,1,0,0,4,1,0
"COG0026",2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,5,1,0,1,0,1,0,2,0
"COG0027",1,1,1,1,1,6,3,2,2,0,3,1,3,1,2,1,2,2,1,2,0,2,0,2,1,2,0,2,3,1,0,4,1,4,0,1,2,1,1,2,5,2,4,1,4,0,1,5,3,1,3,0,6,0,3,2,3,0,2,4
"COG0028",12,12,7,9,10,11,10,10,14,17,13,8,14,8,13,6,14,10,6,14,15,13,12,9,18,10,11,17,14,11,4,10,12,5,12,17,9,8,16,17,12,11,12,14,12,12,11,13,17,12,10,24,14,15,7,9,14,15,10,10
"COG0029",9,7,2,5,4,5,6,6,3,4,2,6,3,5,7,5,6,0,4,6,4,4,5,11,3,10,2,4,8,8,4,5,6,7,5,6,6,5,1,5,10,3,5,8,3,4,6,6,6,7,5,5,7,2,1,5,9,2,10,9
"COG0030",5,5,7,6,4,1,2,7,4,3,4,4,10,7,5,0,5,8,6,10,6,9,9,4,4,6,6,6,8,3,11,5,12,7,2,8,3,8,11,4,7,5,4,4,5,8,3,7,9,3,9,11,4,5,7,9,8,5,9,5
"COG0031",6,3,5,7,5,8,3,3,6,9,4,7,4,9,12,4,1,5,4,4,8,1,2,8,5,4,3,5,5,3,6,4,1,9,4,8,5,6,6,5,9,8,6,5,7,6,7,5,11,1,7,5,6,7,4,5,3,3,7,6
"COG0033",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0034",9,8,5,12,10,5,8,4,11,2,6,10,6,11,6,7,7,8,7,7,9,7,16,8,11,9,12,9,11,14,3,11,5,10,11,12,8,5,12,8,14,8,11,4,9,8,5,18,8,6,7,5,9,9,18,9,11,8,14,6
"COG0035",3,2,3,5,4,3,1,4,6,2,2,1,6,3,4,7,5,6,4,6,2,3,3,2,6,4,3,9,6,5,2,3,3,2,4,4,1,3,5,3,5,2,3,1,0,3,3,3,1,4,0,5,4,6,3,5,6,1,3,2
"COG0036",2,4,7,3,7,2,3,5,2,2,3,8,5,3,2,3,4,0,5,1,1,2,1,2,6,3,5,3,4,5,3,4,5,1,4,3,4,5,5,3,7,3,1,6,3,4,3,3,6,1,11,6,3,4,3,6,4,2,4,3
"COG0037",9,20,19,9,7,6,7,10,9,18,8,12,10,6,4,4,11,14,7,13,10,11,10,7,12,13,17,15,7,12,15,6,9,10,10,7,17,12,13,7,9,12,6,12,11,8,11,8,14,7,11,14,5,16,6,23,8,16,9,11
"COG0038",7,8,6,11,10,10,9,8,6,5,8,7,6,9,6,4,10,6,9,10,6,8,4,8,11,9,5,16,7,6,8,7,7,19,6,8,6,10,10,7,10,5,14,9,12,7,11,6,6,5,10,7,13,7,7,2,13,6,13,9
"COG0039",9,6,7,7,6,5,4,5,9,6,10,5,11,3,9,6,10,5,7,3,5,4,2,7,6,5,3,7,7,2,9,4,9,6,5,9,6,3,4,6,3,7,5,5,16,2,7,9,4,4,5,3,8,5,5,5,7,8,7,5
"COG0040",2,0,3,3,6,2,7,4,4,3,1,4,0,3,3,3,4,4,4,5,3,2,2,0,5,3,1,2,1,2,6,3,1,4,2,1,4,4,3,0,5,7,5,2,5,2,2,2,4,3,2,1,3,4,4,5,2,6,3,5
"COG0041",3,6,3,4,1,0,1,2,2,3,2,5,5,3,3,5,1,4,2,3,0,4,5,0,1,8,2,2,2,5,2,2,3,0,3,5,3,2,1,3,4,3,1,5,2,2,0,4,2,4,1,2,2,1,2,5,4,2,1,3
"COG0042",10,10,11,8,2,6,7,3,7,6,5,7,13,7,9,6,10,9,7,11,9,10,2,6,8,9,5,3,6,6,6,5,7,6,9,8,8,7,7,2,4,11,2,6,12,7,5,6,7,3,10,13,14,5,13,8,6,6,9,4
"COG0043",3,0,3,1,2,0,0,2,1,2,2,1,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,1,0,1,2,5,0,1,0,1,0,2,0
"COG0044",10,2,9,4,6,12,5,5,4,6,0,7,8,3,4,4,5,8,7,10,8,8,5,7,9,8,6,5,10,10,4,4,8,6,8,3,7,3,13,5,3,3,7,4,9,6,8,8,9,9,7,9,9,10,13,8,7,10,4,13
"COG0045",6,0,0,2,4,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,1,4,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,0,3,0,0,0,0,0,2
"COG0046",6,11,8,12,11,9,11,8,9,14,7,14,16,11,14,13,18,15,9,23,9,13,23,13,17,16,13,8,15,16,11,16,4,9,10,16,16,14,16,9,17,14,12,6,10,9,10,7,5,15,13,12,9,12,10,15,31,6,8,14
"COG0047",4,8,15,9,16,5,5,4,15,13,11,15,10,10,15,11,3,14,10,11,12,11,15,10,21,17,10,18,6,11,8,9,5,7,5,10,9,6,15,8,14,10,13,6,7,9,10,12,10,7,14,11,12,10,12,9,17,16,9,6
"COG0048",4,4,2,3,1,2,1,0,2,1,1,0,1,1,1,1,1,2,1,1,2,5,8,2,3,6,4,3,2,4,1,3,4,0,0,1,1,5,4,1,5,3,0,4,2,5,1,5,0,2,1,3,3,0,2,0,0,3,3,2
"COG0049",3,6,5,3,2,1,3,3,0,4,3,0,4,5,3,2,1,3,3,1,6,2,1,4,3,4,4,2,0,5,5,4,4,1,3,1,2,3,5,1,3,1,0,7,3,6,3,4,1,7,6,2,1,3,5,4,0,3,2,3
"COG0050",5,9,10,5,4,7,5,5,10,5,7,5,12,7,8,1,7,7,7,6,7,12,10,4,8,7,9,5,2,7,7,8,7,4,5,6,7,15,2,5,7,6,2,10,8,10,3,5,3,8,9,6,6,8,4,9,12,8,12,6
"COG0051",3,0,4,3,1,1,1,4,2,1,1,0,3,2,2,4,2,1,2,2,2,1,1,1,3,0,4,1,2,0,4,3,2,1,1,0,2,1,2,3,1,2,1,5,0,6,0,2,3,2,0,3,3,4,1,3,1,1,4,5
"COG0052",1,6,3,1,7,3,3,1,6,4,3,3,3,3,3,3,3,5,2,3,3,2,4,2,5,3,0,9,3,3,3,1,1,6,2,4,2,8,3,1,6,3,4,3,4,8,4,7,4,3,5,2,2,2,1,1,6,6,4,3
"COG0053",5,6,4,3,6,4,6,2,4,8,4,2,3,5,5,2,7,6,3,12,7,5,3,1,6,2,6,10,3,10,6,3,1,7,8,7,13,3,7,5,5,3,2,8,4,5,3,10,7,5,5,5,1,4,3,2,1,4,5,3
"COG0054",1,1,2,1,1,3,1,1,4,1,3,4,3,4,4,4,5,5,2,3,0,2,5,1,1,2,0,1,1,2,4,1,1,2,0,2,2,4,0,3,3,1,3,1,1,0,2,4,1,3,3,1,3,2,2,2,1,2,2,2
"COG0055",4,5,11,7,9,4,6,4,5,4,5,11,12,9,4,4,6,5,9,10,8,4,7,5,8,7,5,10,4,13,6,8,4,3,3,9,4,11,3,9,4,6,6,6,8,6,2,14,7,3,7,11,3,6,7,13,10,12,10,10
"COG0056",2,7,11,12,11,7,4,7,9,14,9,4,13,12,10,6,6,6,5,7,9,10,4,6,6,9,7,11,9,5,13,11,13,6,5,9,6,10,10,6,10,9,9,10,8,3,4,12,9,8,2,9,11,10,7,9,12,6,10,12
"COG0057",10,2,3,7,8,5,2,3,1,3,6,3,3,9,7,1,4,5,2,6,4,3,8,3,8,5,6,5,3,2,1,2,3,4,0,7,7,6,5,5,9,3,2,6,6,7,6,2,3,9,8,4,6,7,4,9,6,2,6,3
"COG0058",15,14,13,7,13,14,16,11,8,12,9,22,13,14,18,18,11,21,11,20,16,15,14,8,10,6,14,21,9,13,16,13,10,15,12,14,13,13,10,10,13,11,9,16,8,18,8,16,16,19,18,22,16,14,15,14,9,18,11,12
"COG0059",2,4,6,11,8,6,6,5,5,4,5,5,1,2,6,8,3,3,8,4,3,9,4,4,2,3,2,7,3,3,4,1,9,4,3,6,8,6,4,5,8,7,5,3,1,1,4,3,6,9,4,2,6,5,4,1,5,5,2,4
"COG0060",5,6,17,9,10,7,7,9,10,11,9,12,14,13,12,12,13,14,10,12,19,13,13,12,16,14,10,13,6,17,9,17,11,10,8,8,9,14,10,8,13,10,12,8,23,18,10,23,12,9,20,17,17,14,12,8,9,9,17,9
"COG0061",4,8,1,1,3,3,2,5,6,4,7,1,5,3,3,4,7,4,8,7,3,6,3,2,2,3,5,5,3,4,3,5,6,8,3,9,1,8,4,5,1,4,6,3,4,2,3,4,1,5,3,5,1,2,2,6,3,5,4,7
"COG0062",1,3,4,6,5,5,0,3,1,2,1,5,7,4,3,2,3,4,2,1,8,6,7,2,9,5,8,6,3,4,3,6,7,3,0,1,10,5,0,2,5,1,5,4,2,2,3,9,2,5,5,1,3,4,1,5,11,4,3,5
"COG0063",6,2,4,4,5,3,4,1,4,3,2,1,3,3,2,4,1,2,2,2,5,2,5,3,5,5,5,6,1,2,5,6,4,1,3,9,4,7,5,7,5,4,3,2,4,5,8,8,2,3,4,7,9,0,3,6,4,6,8,5
"COG0064",1,1,4,1,3,4,2,0,4,2,0,4,4,1,0,2,0,1,0,1,1,4,2,1,1,0,6,1,3,4,3,0,5,0,0,1,3,5,3,2,2,4,2,4,3,8,0,6,2,3,5,4,1,2,2,4,1,2,1,1
"COG0065",9,8,2,7,6,4,4,5,7,4,5,6,7,6,7,5,2,15,8,6,5,4,9,5,7,3,5,6,5,6,7,4,3,6,2,5,7,4,5,3,7,5,5,2,4,4,3,3,4,5,3,8,2,7,6,7,5,8,2,11
"COG0066",0,2,3,0,0,3,7,0,4,4,5,2,2,4,3,3,5,6,1,6,3,5,1,5,4,5,1,3,2,2,3,0,2,2,1,3,2,1,3,1,2,2,4,0,2,1,0,2,2,5,4,1,2,0,1,1,1,3,0,1
"COG0067",7,7,10,10,15,4,3,9,11,5,6,8,12,9,12,12,10,14,10,8,9,12,12,16,18,6,14,7,8,11,10,5,4,10,2,8,11,12,9,7,10,17,10,3,13,2,7,11,8,14,3,10,6,7,16,17,17,7,8,11
"COG0068",5,0,0,2,1,3,1,2,2,0,0,2,1,1,1,0,0,1,1,0,1,1,0,1,2,0,1,0,2,0,0,2,2,0,1,1,0,0,3,0,1,1,0,2,5,4,1,2,4,0,1,2,2,0,3,0,1,0,0,2
"COG0069",2,11,9,13,12,6,6,8,14,7,6,12,12,10,11,13,12,8,13,14,11,10,7,9,10,4,8,8,8,11,9,10,2,13,8,6,12,12,5,8,11,7,10,7,11,8,8,23,18,11,13,11,10,7,13,13,8,9,9,11
"COG0070",6,7,8,8,17,7,6,6,12,9,5,13,18,6,8,9,8,8,11,12,15,11,12,11,10,9,4,18,6,10,6,5,9,6,9,6,12,11,17,9,13,13,5,11,7,5,7,31,7,17,11,8,8,14,10,4,12,9,4,9
"COG0071",4,4,4,2,10,5,3,4,3,1,5,2,2,3,2,3,1,0,5,4,0,2,4,3,2,5,4,3,5,3,3,6,4,7,3,0,2,5,1,3,4,1,4,3,3,2,1,5,6,6,3,3,6,3,1,3,3,5,5,4
"COG0072",9,6,10,7,16,4,4,8,7,11,5,12,10,5,3,7,13,12,8,6,7,7,13,2,10,6,8,7,5,14,5,7,14,8,5,9,7,7,6,3,5,8,5,8,11,13,1,9,7,12,7,4,9,14,9,10,14,6,7,3
"COG0073",15,18,22,22,20,18,11,5,15,16,12,17,13,23,12,16,11,18,17,21,24,18,15,23,12,23,18,16,15,18,13,21,18,14,9,17,23,27,11,14,21,14,10,12,15,29,13,16,12,17,20,12,17,20,15,24,15,27,17,14
"COG0074",10,0,0,3,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,2,1,1,0,1,0,1,0,1,2,1,0,1,0,1,2,0,1,0,2,0,2,2,2,0,1,0,1,0,0,0,1,1
"COG0075",1,3,1,4,3,5,5,1,5,3,1,3,2,0,1,5,2,2,2,2,0,1,9,6,10,3,1,6,2,3,4,2,4,0,5,3,4,1,5,0,1,1,1,2,8,2,4,4,3,1,3,0,3,1,2,0,4,0,2,5
"COG0076",8,3,1,2,3,6,7,4,4,4,5,0,0,4,6,3,5,2,5,4,2,0,0,2,0,1,2,6,2,1,0,3,1,2,1,2,2,1,1,3,3,5,0,1,4,4,2,0,11,0,4,1,2,4,4,3,1,3,3,1
"COG0077",5,1,4,3,3,1,1,4,7,5,2,4,6,1,2,3,4,6,4,3,2,1,5,2,4,2,2,5,2,2,2,2,5,1,1,2,3,2,1,6,5,5,2,2,1,3,6,4,7,4,4,3,5,2,4,4,5,6,7,2
"COG0078",6,5,6,4,6,8,2,4,10,6,5,7,6,3,4,6,4,9,4,10,6,7,1,5,3,4,9,6,6,5,3,4,12,11,4,9,7,4,6,3,1,9,1,9,4,10,4,7,5,5,2,5,3,4,8,5,7,4,3,2
"COG0079",6,13,12,7,5,14,6,3,7,6,6,8,9,8,10,10,10,6,10,14,17,14,2,12,9,13,12,13,5,8,4,10,10,6,8,7,10,5,9,10,8,14,13,6,5,2,4,10,10,9,6,4,9,15,11,10,5,11,6,2
"COG0080",4,3,2,1,1,2,3,2,0,1,3,4,5,1,2,2,2,3,3,1,3,0,8,3,6,4,3,3,1,0,2,3,3,4,2,1,7,2,1,2,2,2,2,6,3,4,2,2,4,2,2,3,4,4,4,2,2,3,3,2
"COG0081",8,1,6,1,3,6,2,5,3,7,3,4,2,2,7,3,2,3,5,1,3,4,12,3,3,3,8,3,7,5,2,1,2,4,3,3,4,6,4,6,6,1,3,8,5,6,2,5,5,3,5,2,5,5,4,2,6,5,8,6
"COG0082",2,4,2,4,3,5,4,2,2,3,2,2,4,4,2,6,1,8,2,4,8,6,8,2,5,2,3,1,3,8,2,1,2,6,2,5,4,4,2,7,2,4,4,6,5,2,3,5,6,8,5,2,7,5,5,6,6,3,4,3
"COG0083",1,0,0,2,2,0,2,0,0,0,2,0,1,2,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0,1,0,3,3,1,0,1,1,3,0,0,0,2,2,2,2,0,0,0,0,0,2,1,1,2,0,1,0,1,0
"COG0084",10,9,6,7,4,6,12,4,10,4,7,12,4,5,5,8,6,7,14,1,2,4,2,5,8,4,3,4,3,11,6,5,6,9,10,3,6,5,8,3,7,5,6,7,5,9,7,5,7,6,11,1,7,4,5,5,8,2,6,10
"COG0085",9,17,22,10,19,9,12,14,18,21,14,13,21,22,18,16,11,18,16,17,19,12,14,14,29,29,30,21,12,18,19,22,17,27,12,24,15,7,21,13,13,14,11,24,23,21,9,29,21,11,20,18,17,25,18,24,22,15,23,13
"COG0086",11,12,24,12,26,12,8,10,19,22,17,18,22,12,22,20,10,15,11,20,15,17,14,9,21,16,21,19,11,19,17,22,18,12,13,16,23,19,16,17,15,9,26,11,19,26,11,17,12,20,19,26,21,16,15,27,16,11,22,16
"COG0087",2,3,6,6,7,2,4,3,4,4,3,0,5,1,3,3,4,6,5,3,3,4,7,4,4,6,4,5,3,2,3,8,1,1,3,3,3,6,5,3,12,2,5,3,0,6,6,7,1,1,5,6,1,5,4,2,4,2,3,4
"COG0088",4,4,5,4,4,5,2,5,3,2,3,7,5,5,4,2,5,2,4,1,7,0,8,3,1,3,6,0,3,0,3,6,10,2,3,4,3,7,3,1,5,5,2,2,4,2,3,5,3,6,4,4,5,0,3,3,6,2,5,3
"COG0089",1,1,0,3,3,0,2,2,2,2,3,4,0,4,0,4,2,1,2,3,4,4,2,4,5,3,3,1,2,1,2,3,4,3,3,0,3,7,4,1,3,3,4,4,0,1,2,5,0,1,3,1,1,6,3,1,3,0,2,5
"COG0090",5,3,3,0,3,1,1,1,5,3,3,5,6,4,3,2,0,4,2,2,4,4,3,3,2,3,4,4,2,6,6,6,0,2,2,0,1,5,5,5,5,6,3,1,5,9,5,3,2,10,3,4,2,7,1,4,3,6,5,7
"COG0091",0,2,1,4,1,0,0,2,1,0,3,2,1,3,1,1,3,2,4,2,5,1,6,1,3,3,5,2,4,1,1,1,3,3,1,0,1,5,1,0,1,1,3,7,3,1,2,2,0,2,3,1,3,3,1,2,1,1,2,1
"COG0092",3,1,2,5,1,4,1,1,0,2,0,6,3,5,1,2,3,5,3,3,3,8,1,2,3,2,2,2,3,4,2,2,3,1,1,0,1,7,4,5,5,3,2,4,4,2,2,3,1,2,7,4,2,3,3,3,5,6,4,4
"COG0093",4,2,3,0,1,0,1,2,0,2,2,2,1,0,3,0,0,2,1,0,4,2,1,2,3,3,5,2,3,2,2,3,5,1,0,2,4,5,1,2,3,0,2,5,3,4,2,3,2,3,3,1,3,3,0,3,3,2,3,3
"COG0094",4,3,5,1,4,3,2,2,3,6,1,4,3,6,4,3,2,3,7,1,1,7,4,2,5,3,3,5,4,4,2,1,8,6,3,3,3,4,1,2,1,6,4,6,1,2,1,4,7,4,4,5,3,3,5,10,2,5,1,2
"COG0095",4,0,1,4,2,3,2,1,1,0,4,1,1,0,2,1,3,0,2,1,0,0,1,0,1,0,1,2,1,2,2,4,3,0,3,3,0,1,0,0,0,2,1,0,1,2,1,1,0,1,2,3,3,0,2,1,1,1,2,0
"COG0096",0,3,2,3,8,1,2,2,1,3,2,4,2,2,1,2,0,1,2,3,7,2,4,0,2,3,1,0,2,5,6,2,0,3,3,1,4,4,2,2,2,1,2,1,1,3,3,2,3,1,8,4,2,1,0,3,1,2,2,1
"COG0097",0,2,2,4,7,2,3,3,2,1,5,5,2,0,1,5,1,2,4,1,4,3,4,2,3,4,2,5,0,7,2,3,3,2,0,0,2,4,4,2,5,6,2,2,3,1,0,4,4,5,5,3,3,3,3,6,2,0,1,3
"COG0098",1,2,3,3,3,0,2,2,2,0,3,4,2,9,2,1,3,3,4,4,4,1,3,3,7,2,6,4,3,2,0,4,4,6,5,3,3,1,6,1,7,1,5,3,1,3,2,2,1,4,4,4,3,6,3,3,3,5,5,4
"COG0099",1,1,1,3,5,1,3,5,1,2,2,5,0,3,4,2,1,6,1,0,2,3,1,0,0,0,4,2,1,1,5,3,2,4,1,2,2,3,0,3,2,0,3,4,0,1,2,2,0,1,3,1,0,6,1,2,0,6,3,1
"COG0100",2,3,3,1,1,0,0,2,1,1,2,1,2,2,2,0,0,2,2,0,4,1,3,1,3,3,6,1,1,4,4,4,3,4,1,2,1,6,2,1,2,2,0,5,2,2,1,1,1,1,2,5,0,1,0,0,1,2,5,4
"COG0101",5,2,3,4,5,2,3,3,4,5,4,9,4,1,4,3,2,4,5,1,7,10,0,1,7,6,1,7,8,2,7,2,5,7,2,4,2,11,6,3,1,3,3,7,6,4,4,5,5,3,9,5,4,3,5,6,3,5,5,6
"COG0102",4,5,3,1,3,2,3,3,0,3,1,1,1,0,3,0,2,6,4,2,5,2,1,1,5,5,5,4,1,5,3,2,2,0,0,4,2,4,4,2,1,1,3,0,3,6,3,2,3,3,5,2,0,0,1,2,1,2,3,4
"COG0103",3,4,3,1,2,3,1,2,2,2,2,2,3,2,0,4,7,1,2,3,3,4,4,2,2,1,1,2,4,4,2,2,6,2,4,1,1,3,3,3,2,2,4,5,3,4,0,3,1,5,4,1,1,3,1,4,0,3,2,2
"COG0104",11,6,10,4,6,5,3,7,3,10,5,4,10,9,5,7,5,7,8,4,6,6,4,5,10,4,4,4,9,11,6,7,4,9,5,4,7,8,12,7,8,4,9,2,6,6,1,8,5,5,6,4,3,3,8,11,6,2,6,6
"COG0105",0,2,1,0,1,4,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,3,0,0,0,0,2,2,1,2,0,0,0,1,1,0,2,0,0,1,1,0,1,2,1,1,1,1,2,0,0,3,0
"COG0106",1,2,3,2,2,2,1,3,3,3,6,3,2,1,5,5,4,3,4,3,5,1,3,6,2,4,2,3,5,11,2,4,3,0,2,2,1,2,3,7,1,3,5,4,2,3,1,5,2,6,3,3,3,0,2,4,1,3,1,3
"COG0107",2,1,4,2,6,4,2,4,3,3,5,4,5,6,5,2,1,6,2,2,5,3,4,4,4,1,1,5,2,3,2,2,1,2,1,3,0,2,1,1,1,4,4,2,4,1,1,5,2,4,1,0,1,1,2,1,2,3,3,2
