"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0012",8,10,6,3,6,7,3,6,4,5,7,2,1,6,7,6,8,4,4,5,4,0,2,1,11,8,7,8,5,4,2,2,7,1,5,6,3,5,8,2,7,4,3,3,7,5,8,2,5,1,3,2,6,5,4,3,5,5,3,6
"COG0013",11,6,9,16,13,14,20,9,11,11,17,7,11,8,14,11,19,9,12,2,10,10,8,8,11,13,17,15,3,5,13,10,14,6,13,11,10,11,9,8,16,13,10,14,11,8,14,14,12,15,10,7,12,14,9,11,10,6,8,11
"COG0014",1,8,8,6,6,3,8,3,7,2,9,5,6,4,8,3,5,6,6,1,9,3,4,6,8,12,5,5,3,3,2,6,5,8,4,5,4,2,4,6,1,1,6,5,11,7,4,6,3,4,6,5,5,10,8,3,1,4,7,3
"COG0015",7,8,9,8,6,10,3,8,5,6,8,5,2,6,7,8,9,4,6,2,4,5,7,7,7,13,5,5,5,5,7,6,8,5,10,4,6,5,5,2,8,5,6,5,7,5,6,5,5,7,4,11,10,10,11,6,5,9,4,4
"COG0016",4,3,4,5,7,3,6,10,6,4,10,3,5,3,9,7,5,4,1,1,5,3,2,4,7,1,7,5,4,7,2,5,7,5,7,5,8,9,4,5,6,4,4,4,4,6,4,6,6,9,11,2,7,3,4,9,2,3,2,5
"COG0017",8,8,13,5,5,8,7,10,6,0,3,13,5,9,4,12,9,6,3,2,7,4,5,4,3,9,4,6,6,7,12,5,6,6,6,8,9,7,4,6,5,10,7,5,9,5,9,4,6,9,10,5,3,6,10,7,6,7,5,9
"COG0018",5,6,4,9,11,3,17,5,9,8,15,5,8,9,8,15,4,11,8,6,5,5,11,8,9,5,8,9,5,4,12,9,12,8,5,9,2,4,6,7,9,11,9,9,12,12,4,7,8,2,15,5,10,11,21,10,7,11,8,13
"COG0019",10,5,6,3,6,3,11,7,13,13,10,8,11,6,18,12,10,4,10,3,7,5,5,10,10,12,8,10,12,8,7,6,6,5,8,8,5,5,5,8,3,4,3,4,9,8,4,9,5,6,7,5,3,9,4,7,7,9,6,7
"COG0020",2,6,3,5,5,4,4,4,3,4,5,3,2,1,1,3,5,9,6,3,2,1,3,3,7,5,6,1,5,2,5,4,1,4,0,3,2,3,13,6,3,5,2,5,2,4,1,0,3,3,6,2,1,1,1,0,2,2,2,3
"COG0021",5,1,3,5,6,9,1,4,3,13,7,4,7,9,6,4,3,5,6,9,7,3,8,2,4,5,6,3,1,6,8,0,7,3,8,10,3,2,5,7,4,4,4,2,4,9,3,1,3,4,13,10,8,3,7,5,7,4,8,11
"COG0022",5,3,9,1,0,1,1,0,0,0,2,2,1,0,0,2,2,4,2,2,1,3,3,0,0,0,3,0,0,0,0,0,0,0,2,1,1,5,5,1,2,4,1,3,1,0,1,2,0,0,3,0,3,3,1,0,1,7,0,1
"COG0023",1,2,1,2,0,4,1,0,3,0,1,5,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,3,2,0,2,0,0,0,0,1,1,0,2,0,1,0,0,2,0
"COG0024",7,5,6,7,2,4,3,12,5,11,3,3,7,7,5,12,8,5,8,3,4,3,4,7,6,6,5,12,5,9,12,3,10,9,8,12,9,11,7,5,13,8,5,7,10,7,7,7,7,10,8,9,9,5,6,9,3,7,7,8
"COG0025",0,0,0,0,1,1,3,3,1,4,0,1,2,0,3,1,2,0,4,2,1,2,2,1,0,0,0,1,0,2,0,0,2,0,3,0,0,1,0,2,0,1,0,0,1,5,3,1,2,2,0,0,1,0,0,0,5,2,8,0
"COG0026",0,0,0,1,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG0027",0,1,2,3,0,2,1,2,1,1,3,2,1,3,1,0,2,2,1,2,0,2,2,0,2,3,6,2,1,1,2,2,5,3,4,3,1,5,4,1,4,4,4,1,3,4,3,2,3,2,6,3,3,4,1,4,0,4,2,7
"COG0028",7,12,7,11,4,14,12,16,25,11,8,11,8,11,11,17,10,12,15,20,13,10,13,17,11,9,10,16,14,8,15,6,16,10,12,10,14,14,11,9,11,17,9,14,9,13,8,11,6,6,23,7,17,5,11,6,14,13,13,10
"COG0029",4,11,4,3,8,4,5,7,5,6,7,7,3,8,5,5,3,4,6,6,9,7,6,6,9,9,4,4,3,5,4,8,7,9,4,6,2,8,4,3,3,2,5,4,4,6,10,4,8,3,7,5,7,6,9,4,6,11,4,8
"COG0030",8,8,7,4,6,5,5,7,2,2,5,2,3,5,5,5,5,4,3,5,5,6,8,5,4,4,4,8,5,6,3,7,4,11,9,3,6,2,6,7,9,7,7,7,4,6,7,6,10,7,4,7,4,7,5,5,6,6,9,7
"COG0031",7,5,8,5,8,6,4,5,5,5,7,1,10,6,5,6,9,5,8,10,5,5,4,9,4,6,5,2,9,3,1,3,5,4,6,4,5,6,4,7,6,6,8,8,3,7,4,10,5,4,4,2,5,6,4,7,3,4,3,0
"COG0033",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0034",6,9,8,10,15,8,12,9,5,8,11,5,12,10,7,6,7,11,12,4,11,7,6,7,9,9,6,7,11,9,10,9,8,7,13,8,14,17,8,9,10,13,5,7,10,11,14,9,9,12,8,11,7,11,16,11,8,10,8,19
"COG0035",3,6,4,6,5,7,6,4,4,4,4,1,6,3,5,4,5,4,2,1,2,6,4,2,3,3,1,3,2,1,2,6,2,6,6,4,3,7,3,3,7,2,3,4,9,2,5,4,4,4,5,4,5,5,6,3,2,5,3,9
"COG0036",3,5,1,3,1,2,5,5,5,6,2,1,7,3,3,7,5,1,8,7,5,0,5,2,1,9,3,3,6,2,8,7,2,1,5,6,3,3,3,3,2,0,2,6,6,4,4,1,1,4,2,5,5,5,2,3,7,1,5,3
"COG0037",9,7,7,3,16,9,11,15,12,11,7,10,10,9,11,10,11,5,12,10,10,5,8,9,5,9,9,13,10,5,6,14,13,13,8,9,10,8,6,12,2,4,10,8,10,12,14,7,10,13,12,10,12,11,10,14,16,8,6,12
"COG0038",5,12,16,7,6,13,12,9,5,6,4,6,1,9,5,9,7,7,20,6,3,8,10,10,7,10,1,8,8,13,11,4,9,12,10,9,6,7,6,6,6,7,8,8,6,5,4,7,3,9,15,4,5,10,16,5,5,7,5,11
"COG0039",6,5,2,13,2,7,7,8,10,11,6,8,7,5,4,6,11,7,8,6,8,8,6,2,7,6,14,4,6,8,6,10,8,7,10,7,5,9,2,8,2,4,5,14,5,3,3,8,5,9,10,8,8,9,7,10,4,10,8,2
"COG0040",3,5,3,2,3,1,0,2,0,5,9,7,4,3,5,1,4,6,0,2,3,5,6,0,4,8,3,4,1,1,4,2,3,8,3,5,5,2,3,5,2,3,3,4,4,3,3,6,5,0,4,2,4,1,1,2,2,4,1,3
"COG0041",2,3,2,4,1,1,1,4,1,1,4,0,1,4,1,2,3,2,2,0,3,3,5,5,2,4,5,1,2,4,3,6,3,3,1,4,3,0,3,1,1,1,1,2,2,0,3,4,4,3,0,4,4,3,5,3,1,4,2,2
"COG0042",11,8,11,8,6,7,4,7,10,6,8,4,4,9,7,7,8,7,10,6,10,2,11,8,4,4,10,7,7,7,3,8,11,10,6,6,5,5,6,6,0,15,8,11,10,4,3,5,6,9,5,3,8,5,9,8,14,2,3,3
"COG0043",0,0,1,1,0,0,1,0,1,3,0,2,2,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,0,0,1,1,1,1
"COG0044",6,15,7,9,3,7,10,8,9,11,9,6,6,7,6,4,7,6,12,6,6,6,6,7,8,10,7,3,6,8,6,12,5,5,7,3,4,9,8,3,4,5,6,8,7,9,11,6,3,5,11,4,7,7,4,10,7,7,7,5
"COG0045",1,1,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2,3,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,2,2,1,0,0,0,2,1,0,1,0,1,1,1,0
"COG0046",6,16,8,13,13,10,10,22,7,20,14,5,11,24,9,13,11,10,8,5,9,3,13,19,18,13,15,14,13,6,21,20,15,12,10,20,14,15,11,13,10,12,15,12,8,11,11,13,7,16,9,13,17,18,16,17,9,16,10,23
"COG0047",7,19,6,11,10,9,6,13,10,30,18,9,6,26,6,7,11,4,8,8,8,9,9,10,14,14,21,8,17,10,13,8,16,15,6,7,13,4,9,14,9,10,17,6,15,12,9,8,14,10,11,17,12,14,15,6,10,19,14,27
"COG0048",0,2,1,2,5,1,8,1,4,4,2,1,2,0,7,1,4,0,1,4,2,0,2,2,1,5,2,1,1,2,1,1,0,0,3,1,4,1,2,2,2,4,0,1,5,1,2,3,3,1,1,1,3,0,2,5,3,1,4,2
"COG0049",5,4,1,3,3,4,4,3,3,3,1,2,8,1,0,2,3,3,4,2,2,2,1,1,1,0,5,4,3,4,3,4,2,2,2,5,4,1,7,3,2,4,2,5,5,5,3,1,3,0,4,2,6,4,1,3,0,5,2,1
"COG0050",6,2,1,9,10,3,9,5,5,4,7,3,4,2,10,9,11,3,12,8,8,4,4,5,8,5,10,7,7,6,13,1,9,9,6,5,12,7,8,10,7,5,6,1,9,7,5,3,4,5,9,8,6,6,6,10,7,7,3,12
"COG0051",2,0,1,4,2,0,2,2,3,4,5,1,6,1,4,4,3,2,1,1,0,0,2,1,0,1,2,2,1,4,1,3,2,8,3,2,1,2,1,2,1,1,6,1,2,2,2,0,2,3,1,0,2,1,2,1,3,0,1,4
"COG0052",5,3,2,2,2,3,1,5,2,2,5,5,3,1,5,4,5,1,4,6,2,3,5,2,4,3,4,4,3,0,4,5,2,2,4,0,3,4,2,5,3,4,3,7,6,6,2,6,2,5,2,3,7,1,6,4,3,2,6,4
"COG0053",5,5,3,3,6,6,3,5,2,5,5,4,9,2,8,7,4,4,4,5,3,3,6,8,1,5,5,5,5,4,2,2,5,3,5,4,0,3,11,2,6,5,4,6,6,4,5,7,8,4,2,3,5,5,6,5,4,5,4,7
"COG0054",6,5,1,2,3,3,1,4,0,3,2,3,4,0,2,1,0,3,0,4,1,1,0,3,3,1,1,2,3,1,2,2,3,0,3,1,2,3,3,2,1,1,9,2,2,2,1,1,5,3,0,3,2,7,9,1,2,3,1,2
"COG0055",6,10,8,4,5,4,6,11,5,10,6,4,5,5,11,10,8,6,7,4,7,3,7,8,11,7,7,10,11,9,5,11,9,3,6,5,4,3,8,7,2,11,3,0,10,7,10,4,7,7,14,7,2,3,5,10,10,11,3,6
"COG0056",11,6,9,3,9,9,11,10,11,9,9,3,8,12,15,7,8,5,13,4,10,5,9,5,4,8,8,11,13,7,15,9,6,10,6,6,12,3,4,13,7,6,7,3,11,9,5,2,9,9,4,8,4,7,19,9,9,7,10,7
"COG0057",2,7,5,8,5,4,9,7,0,2,3,5,7,10,5,6,4,3,5,6,10,5,7,4,3,5,4,6,5,4,6,6,3,4,5,3,4,2,0,5,4,4,5,5,5,5,5,3,8,7,5,10,9,5,4,6,3,2,9,10
"COG0058",11,16,8,11,13,17,20,21,19,22,14,20,11,19,19,15,20,8,20,13,14,9,15,13,13,10,9,18,15,17,12,25,9,13,12,14,7,8,9,12,12,15,16,15,16,11,10,14,22,10,12,20,8,18,16,13,23,12,12,8
"COG0059",6,4,1,2,0,3,6,6,4,7,2,1,2,1,3,7,1,3,3,1,6,0,3,2,3,7,1,0,3,4,4,9,6,8,7,4,3,4,7,5,7,4,5,1,1,6,7,7,4,6,3,4,5,5,3,9,6,3,2,7
"COG0060",7,6,10,14,12,5,14,9,10,13,11,10,12,21,16,12,6,6,9,4,15,12,8,13,15,9,16,18,24,15,10,14,16,5,9,10,9,14,19,13,9,8,18,7,15,14,10,8,17,17,12,9,13,15,19,15,6,16,9,14
"COG0061",5,3,2,1,6,7,2,5,0,0,2,1,4,5,9,1,3,5,3,1,4,3,5,8,3,6,6,5,4,3,4,3,4,1,6,9,7,5,5,5,2,4,3,2,3,5,6,1,4,4,3,2,8,7,7,5,1,5,7,4
"COG0062",3,4,4,4,7,4,7,3,7,9,8,6,1,6,1,5,4,3,3,2,6,1,4,0,5,5,6,6,1,5,5,0,3,1,1,5,1,4,0,3,2,2,1,4,1,3,3,1,5,0,4,7,6,5,6,3,5,5,5,3
"COG0063",2,4,3,6,3,3,3,6,1,6,2,1,4,5,4,0,1,6,1,2,5,1,4,1,6,8,4,2,2,0,3,5,6,2,8,3,6,2,6,0,4,6,2,4,5,5,5,3,4,4,5,7,2,6,6,3,5,6,5,10
"COG0064",3,5,2,1,4,2,4,1,0,11,1,0,2,3,10,3,3,1,5,0,2,1,1,0,2,2,1,1,0,2,0,4,3,0,1,0,1,0,1,2,3,2,0,0,1,2,4,0,3,6,4,2,5,1,7,5,0,1,2,1
"COG0065",9,5,7,8,9,11,3,2,6,6,2,3,3,7,19,7,5,1,7,5,9,4,3,8,7,11,6,9,4,4,5,2,5,3,3,0,4,8,5,7,5,4,6,2,3,4,4,1,6,8,9,3,7,8,9,7,6,7,3,4
"COG0066",7,3,1,2,2,4,3,4,4,3,3,4,5,2,3,2,3,3,5,2,0,2,1,3,3,3,2,1,1,2,0,3,1,4,5,3,2,2,3,2,1,1,2,5,2,5,0,3,1,0,2,4,0,2,3,2,5,0,4,3
"COG0067",11,5,13,18,8,11,12,10,15,9,21,2,5,10,11,17,3,7,10,8,14,5,10,15,14,12,9,23,16,6,12,7,7,12,9,11,6,13,10,6,6,8,15,7,6,12,7,6,8,6,5,8,8,9,9,5,4,12,13,10
"COG0068",1,0,0,1,0,0,0,1,0,5,1,2,0,1,2,0,0,0,1,2,2,1,3,1,0,2,1,1,3,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,2,2,1,4,1,8,1
"COG0069",12,9,6,11,6,11,13,14,8,12,7,4,5,16,9,11,12,12,9,3,12,9,9,6,10,11,9,18,15,7,14,11,3,11,5,2,3,1,7,5,7,5,4,5,11,8,6,6,6,5,7,3,6,9,5,13,7,7,10,7
"COG0070",10,10,5,7,8,10,10,13,14,10,14,8,10,15,9,14,9,2,11,5,20,11,14,4,12,13,16,23,16,11,17,10,11,5,9,5,5,7,8,4,9,7,16,2,7,2,12,5,11,10,10,5,10,15,13,14,7,12,12,9
"COG0071",1,4,2,2,8,4,2,1,4,2,3,6,6,2,5,4,8,4,6,5,1,5,4,4,6,10,3,5,3,2,1,4,2,5,7,5,3,2,1,7,3,4,4,1,4,4,4,3,6,5,1,6,2,1,3,2,7,7,4,8
"COG0072",4,6,11,8,9,4,6,9,11,10,8,8,5,7,1,6,5,8,11,1,5,9,5,9,6,8,6,13,9,11,11,13,2,8,14,1,8,12,5,10,6,5,4,7,6,5,15,5,3,5,5,11,12,4,17,6,10,10,11,10
"COG0073",13,17,13,26,21,13,14,27,18,28,15,18,18,17,17,16,23,11,15,15,10,14,7,20,19,21,12,20,15,20,13,17,4,10,17,8,6,7,10,15,13,8,10,4,17,9,10,8,12,9,9,10,20,12,15,6,11,17,6,6
"COG0074",0,0,0,3,0,0,0,0,0,4,0,4,0,2,0,0,1,1,2,1,0,2,0,4,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,0,1,4,0,0,1,0,0,0,2,2,3,0
"COG0075",4,4,2,3,2,2,0,6,5,5,2,8,5,3,3,1,3,2,1,1,0,2,5,3,1,3,2,2,0,1,1,0,2,2,0,2,4,4,2,3,3,1,1,2,1,3,3,2,2,1,0,6,5,0,4,3,2,2,4,3
"COG0076",1,0,2,8,3,3,0,2,4,0,1,4,3,0,0,1,2,5,0,6,1,2,0,1,0,0,1,1,3,1,0,3,4,2,1,5,2,5,3,5,0,1,2,1,1,1,1,5,0,3,3,2,3,3,1,1,8,3,4,0
"COG0077",3,4,9,5,10,3,7,1,3,5,3,3,4,9,2,4,2,3,5,3,3,4,2,0,4,3,2,3,4,5,1,3,0,3,4,3,1,3,5,1,4,6,1,3,3,8,3,7,5,2,3,9,4,4,6,8,6,1,2,5
"COG0078",8,4,9,4,11,2,6,6,0,6,4,2,14,3,7,12,9,6,8,4,5,3,10,4,6,4,7,8,8,9,3,3,3,9,5,5,5,1,7,3,5,5,4,7,7,5,5,4,6,5,7,5,7,2,8,9,8,8,2,6
"COG0079",7,15,12,13,8,13,5,14,6,8,5,15,10,10,13,5,6,7,9,8,12,12,10,10,7,8,11,9,11,7,2,14,9,12,9,12,5,17,9,10,7,14,12,6,6,13,12,14,10,11,10,8,8,12,5,7,8,7,11,8
"COG0080",3,2,4,1,2,3,0,2,3,2,2,4,3,3,3,1,4,3,1,1,1,2,3,3,1,2,1,3,5,3,4,1,4,3,6,0,1,1,1,1,1,2,3,1,2,2,1,3,3,3,6,4,5,4,3,2,2,1,2,4
"COG0081",5,3,3,3,5,3,4,2,6,4,7,3,5,4,5,4,5,5,7,0,2,2,3,1,7,12,3,3,1,1,2,5,4,6,1,2,3,3,3,6,5,7,2,5,5,5,3,5,3,5,4,1,6,4,7,4,2,4,2,8
"COG0082",1,8,5,5,5,5,2,5,2,5,2,3,7,3,8,4,6,3,5,2,6,1,4,7,3,8,7,4,4,4,4,6,8,2,2,4,5,1,4,5,4,6,2,4,5,6,4,2,3,2,6,6,3,5,2,1,7,4,3,1
"COG0083",0,0,1,0,2,1,0,0,0,6,0,1,2,1,0,0,0,0,4,2,0,1,2,1,0,1,0,2,2,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,3,1,2,0
"COG0084",5,2,0,8,2,4,7,7,6,5,3,4,5,4,2,1,5,0,5,5,4,3,6,3,4,3,4,2,3,3,4,4,2,7,8,5,3,6,8,6,5,7,4,5,5,5,6,9,7,10,5,6,8,5,4,4,7,7,5,4
"COG0085",18,26,11,16,18,14,16,19,23,24,15,10,19,21,23,11,26,22,19,12,11,20,15,14,24,16,14,23,17,15,21,15,24,28,21,17,18,20,15,23,22,20,18,21,16,13,13,15,22,19,22,20,26,13,28,13,10,25,20,25
"COG0086",19,13,16,13,25,11,11,20,16,5,22,6,20,25,15,11,12,9,11,11,18,13,13,10,17,18,21,20,17,13,23,22,16,20,6,13,18,12,7,15,21,20,13,5,29,17,15,18,20,18,19,19,20,18,23,18,17,33,12,19
"COG0087",2,8,4,5,4,4,3,3,3,7,1,1,4,3,5,5,6,2,3,1,2,2,3,9,4,2,2,4,5,1,5,5,4,1,5,4,0,4,5,0,3,2,4,1,4,1,3,1,2,1,2,4,4,3,5,9,3,2,9,3
"COG0088",1,4,0,0,2,6,8,0,1,9,3,5,7,4,2,3,3,3,6,1,1,5,3,3,2,1,0,6,0,3,2,4,6,9,3,2,3,2,4,7,3,2,2,1,8,2,4,5,6,3,1,4,6,4,7,4,2,1,6,6
"COG0089",1,3,0,1,1,1,2,1,0,3,2,3,1,2,1,1,1,0,0,0,1,2,1,1,3,1,0,1,0,1,3,2,4,4,4,3,0,2,1,1,2,4,3,3,5,5,2,1,2,1,1,3,1,2,3,1,0,2,2,2
"COG0090",5,3,2,3,4,2,3,3,0,4,3,2,5,4,5,7,4,3,6,2,3,0,5,2,4,7,7,2,2,4,9,6,3,2,4,4,6,0,4,3,8,4,4,2,11,8,5,3,4,6,0,4,2,5,8,4,2,3,6,3
"COG0091",2,2,3,2,3,1,5,4,1,3,3,2,2,2,4,1,0,2,4,3,0,2,2,4,3,1,1,4,2,4,1,1,0,2,4,4,3,2,1,1,2,2,5,0,2,2,3,2,3,3,0,1,4,2,3,4,4,0,3,1
"COG0092",2,1,3,0,2,2,4,2,2,6,7,2,1,1,2,3,2,0,5,0,4,2,4,5,3,7,0,2,0,2,6,4,4,1,0,1,1,3,0,5,1,2,3,1,2,7,3,1,4,2,2,3,2,2,2,0,0,3,2,4
"COG0093",3,2,3,1,2,3,3,1,0,1,2,2,5,4,5,3,5,2,2,0,4,3,0,1,1,3,2,7,0,2,5,2,1,1,3,1,2,2,0,1,4,1,1,0,0,2,0,0,2,4,2,0,4,3,6,2,0,2,5,4
"COG0094",3,6,3,4,3,2,3,3,4,3,1,4,6,1,4,2,6,2,1,3,5,4,1,4,6,7,6,4,2,3,8,2,4,2,3,7,3,0,2,1,1,4,2,7,1,7,5,1,6,5,4,6,1,3,5,4,4,5,3,7
"COG0095",5,0,0,2,1,1,1,0,2,3,1,2,0,1,1,1,1,1,3,3,3,0,1,0,2,3,2,1,1,0,1,0,0,0,1,0,1,1,2,0,2,2,1,1,0,1,1,0,0,1,0,3,3,0,1,0,4,2,1,0
"COG0096",2,2,2,1,3,1,3,5,0,7,2,1,1,4,5,1,1,0,2,1,1,0,0,0,3,1,3,0,0,5,3,2,0,1,3,2,2,2,3,2,3,1,0,1,2,3,2,1,0,2,4,2,0,2,3,1,1,3,0,1
"COG0097",2,3,4,3,4,3,1,4,4,2,3,3,5,2,8,5,4,2,1,2,4,2,5,6,6,3,3,3,2,5,4,2,2,0,6,3,4,0,3,1,2,2,3,4,4,4,6,4,3,2,2,0,3,1,3,4,4,2,2,2
"COG0098",1,4,4,4,7,4,6,3,1,2,0,3,3,2,3,4,5,2,3,1,4,5,6,5,5,5,4,3,6,2,0,5,4,6,6,3,3,3,3,2,5,2,2,1,0,2,1,3,4,3,2,4,4,2,1,8,2,5,3,4
"COG0099",5,4,0,3,3,2,6,5,1,1,3,0,4,2,0,3,4,2,2,4,0,2,4,4,5,2,0,3,2,2,4,7,0,2,0,2,3,2,2,0,4,1,2,1,1,1,1,1,0,2,2,2,3,4,2,3,2,5,3,2
"COG0100",1,4,0,1,2,1,3,4,2,3,7,0,2,3,6,1,3,0,3,2,2,3,1,1,1,1,3,0,1,0,2,7,3,2,0,1,2,1,0,4,0,1,2,3,0,4,1,0,3,0,1,2,1,3,0,2,2,1,3,1
"COG0101",1,5,5,3,4,4,8,4,3,3,4,5,0,3,7,5,2,5,6,2,3,8,7,5,3,1,4,4,6,4,0,4,6,5,3,6,4,2,5,6,4,3,8,1,5,8,1,0,4,3,3,4,7,7,5,5,4,6,6,7
"COG0102",4,1,1,1,5,3,1,3,5,2,0,3,5,1,4,2,2,0,1,2,2,2,3,1,3,1,3,2,5,2,1,1,1,3,4,0,3,2,3,4,1,2,2,0,3,2,3,3,5,4,0,4,6,4,1,3,2,6,1,3
"COG0103",2,5,2,3,1,1,5,3,1,4,3,0,1,1,1,2,3,2,2,0,2,3,4,3,4,3,1,1,2,1,4,4,5,3,0,3,1,3,2,2,3,1,0,0,3,2,3,3,5,1,3,5,3,0,1,4,0,4,1,3
"COG0104",7,6,7,8,13,4,6,8,3,2,5,2,6,7,7,9,10,5,5,2,12,1,4,4,8,7,14,8,9,2,8,6,6,7,1,4,5,6,1,6,6,7,6,8,7,2,8,4,1,8,5,12,2,9,12,5,2,8,8,8
"COG0105",0,1,1,0,1,1,0,0,0,0,1,2,0,2,0,0,2,2,0,1,0,0,1,2,0,0,1,2,0,0,0,0,4,0,2,0,2,3,3,1,2,1,0,0,0,0,2,2,0,1,1,0,0,0,2,0,3,0,0,0
"COG0106",4,3,3,2,1,3,7,1,2,2,5,3,2,3,2,2,6,2,4,1,7,5,0,1,1,3,5,4,2,2,2,2,2,4,5,2,4,2,1,7,1,7,4,3,1,4,8,2,3,4,0,1,2,1,2,3,7,5,4,3
"COG0107",0,4,2,1,5,5,2,3,2,3,0,0,3,2,3,3,3,1,3,0,3,2,0,0,2,4,0,2,2,1,12,3,4,1,3,2,5,1,3,4,3,3,4,0,4,2,3,1,1,3,0,2,3,4,5,3,2,2,1,1
