"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG0013",13,10,6,12,11,11,13,10,13,16,10,14,10,12,20,10,13,10,12,16,12,10,10,15,11,9,13,17,5,12,11,8,11,9,9,7,17,11,18,8,17,12,8,14,10,13,11,12,10,8,13,13,11,17,9,11,12,13,13,3
"COG0014",5,4,3,4,2,4,6,2,4,6,3,9,6,3,4,4,3,8,4,6,3,4,4,9,10,4,7,7,3,0,5,3,7,5,2,2,2,4,8,5,6,6,2,5,4,7,8,7,5,7,4,8,1,5,6,9,5,4,12,5
"COG0015",4,3,6,7,5,5,9,4,5,9,9,5,6,8,6,8,7,5,5,3,8,8,7,10,4,4,5,6,6,8,6,4,4,9,10,6,3,5,4,5,12,5,5,7,5,5,8,6,12,10,7,5,8,9,6,4,4,6,4,3
"COG0016",3,1,4,4,4,2,4,7,7,4,4,1,5,7,3,4,1,6,6,6,4,6,8,6,6,1,4,5,3,8,4,7,4,6,9,0,3,1,2,10,3,5,3,11,6,4,4,4,6,7,4,5,2,4,1,4,4,9,4,2
"COG0017",4,2,3,5,5,6,12,7,7,4,5,13,7,9,11,3,9,7,6,7,3,6,5,7,7,3,1,6,3,11,6,4,3,10,8,6,5,12,6,7,8,9,8,6,5,5,6,7,9,3,5,5,5,14,9,3,8,3,6,7
"COG0018",7,7,10,10,9,6,16,9,11,10,10,14,8,12,10,9,14,9,13,4,11,9,11,8,6,3,8,8,2,12,8,7,12,15,7,5,8,5,6,12,5,9,1,11,9,4,10,11,6,8,6,13,6,6,2,10,6,4,10,5
"COG0019",9,7,11,8,8,6,14,9,13,5,15,8,15,12,12,14,12,9,9,13,11,11,8,6,14,4,14,6,8,4,9,7,9,6,12,7,5,10,10,6,9,9,16,14,12,12,8,7,13,10,8,9,9,20,12,9,7,4,8,12
"COG0020",4,1,2,1,3,4,6,1,6,6,6,2,2,4,1,5,4,3,2,3,3,5,2,4,1,2,5,3,3,5,2,0,5,2,0,3,1,3,1,4,3,2,2,4,1,3,4,3,6,3,5,3,4,2,3,3,1,3,3,6
"COG0021",3,8,3,3,4,4,6,3,6,3,10,2,8,9,6,4,9,4,4,4,6,12,6,6,13,7,12,7,4,9,5,8,5,4,6,8,9,11,12,3,4,6,4,5,3,3,2,6,6,5,6,7,8,2,3,4,5,8,2,7
"COG0022",2,0,1,1,1,0,0,6,0,0,0,4,1,1,2,0,2,1,0,1,1,0,3,0,4,1,0,2,2,0,1,4,1,1,1,0,5,0,0,1,1,2,2,0,0,0,2,0,1,2,0,1,0,0,0,3,6,0,2,4
"COG0023",0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,3,0,0,1,1,2,3,0,0,3,0,5,0,0,1,0,1,0,0,2,0,0,0,0
"COG0024",6,7,5,6,3,11,7,8,9,6,13,16,4,7,8,4,7,10,9,9,9,12,7,6,4,6,4,7,9,8,9,6,7,3,5,7,6,4,7,6,4,5,9,3,11,11,5,4,7,5,9,14,8,8,7,7,5,4,4,7
"COG0025",2,4,2,0,1,5,3,1,5,12,0,0,2,0,0,3,1,1,2,3,2,2,1,5,0,6,6,3,0,2,2,0,1,0,2,0,0,3,0,1,1,1,2,1,3,0,2,1,0,4,0,1,1,2,0,2,1,9,1,0
"COG0026",0,1,0,1,0,1,0,0,0,4,0,2,2,0,0,0,1,0,1,0,0,3,1,0,0,4,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",0,4,2,0,4,2,2,0,3,1,4,3,1,1,1,4,5,8,2,6,2,4,3,1,3,2,1,3,1,0,0,1,2,1,1,2,0,9,6,3,2,2,5,0,0,1,2,4,4,5,2,1,1,4,0,3,3,2,4,2
"COG0028",14,8,4,13,10,13,9,7,15,14,7,10,7,17,10,8,11,7,16,11,17,5,12,12,4,14,11,14,12,11,10,12,19,9,20,12,15,14,7,19,14,8,6,10,17,13,13,8,14,15,12,4,16,7,11,11,15,16,13,12
"COG0029",3,7,6,1,11,7,3,5,6,3,10,10,4,8,8,3,7,11,9,5,6,8,2,11,2,0,6,6,5,4,3,3,8,8,3,1,7,7,7,9,3,4,6,9,5,4,4,9,6,8,4,10,11,2,6,4,3,5,5,6
"COG0030",8,4,0,11,7,2,10,10,6,8,4,7,3,7,9,8,10,4,3,10,8,4,6,7,10,5,7,10,4,6,8,3,7,5,10,5,9,11,5,3,9,7,5,7,19,4,4,5,8,6,9,2,6,8,11,6,4,9,4,9
"COG0031",7,2,5,2,4,5,7,3,3,5,4,3,11,6,2,2,3,3,1,3,6,8,5,5,9,4,5,7,4,2,6,14,9,5,3,7,9,4,5,3,9,0,2,3,6,4,2,5,7,7,3,5,8,2,7,4,8,6,4,8
"COG0033",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0
"COG0034",10,11,12,9,17,5,8,10,6,13,20,15,8,8,7,8,5,8,14,13,14,14,4,15,7,4,6,9,2,7,4,5,8,9,6,9,9,13,19,14,5,7,12,6,13,8,13,8,19,8,12,9,10,17,14,4,10,8,8,8
"COG0035",5,5,5,2,3,3,1,3,6,5,6,6,5,5,3,4,2,5,3,2,5,5,3,4,2,5,5,6,6,2,5,3,2,5,3,5,2,4,4,2,3,5,3,5,2,4,3,5,3,4,6,2,4,3,0,3,2,2,8,1
"COG0036",6,7,3,4,5,4,5,3,3,7,1,1,5,3,3,3,5,3,1,6,5,2,5,3,2,3,7,1,2,2,2,3,2,1,7,3,3,4,3,5,6,3,1,5,5,3,5,0,6,5,7,7,4,1,7,8,6,2,1,3
"COG0037",7,11,5,14,3,10,6,9,8,11,4,15,12,7,15,9,11,6,7,5,15,10,6,12,4,1,11,5,15,11,9,11,16,8,4,12,11,4,6,10,15,5,7,12,5,15,11,10,6,10,5,4,7,9,4,9,12,9,11,5
"COG0038",6,7,9,3,10,7,5,9,7,18,6,9,12,7,16,11,8,9,5,7,6,12,8,7,6,7,6,10,8,5,12,7,14,9,12,8,5,6,7,8,4,5,14,4,10,11,7,10,10,16,4,6,13,4,7,7,5,8,6,11
"COG0039",4,5,2,2,3,3,4,3,4,9,5,6,5,2,7,7,8,4,5,3,1,2,2,7,5,3,9,2,4,7,5,10,11,11,8,5,6,9,5,18,4,4,5,9,8,7,7,5,4,11,6,13,9,6,8,8,8,4,4,5
"COG0040",6,2,2,8,4,3,2,4,1,3,5,3,3,6,3,4,3,3,4,5,0,0,5,3,6,1,4,1,4,0,2,3,1,3,1,0,7,2,6,0,5,4,8,2,5,2,2,3,8,5,3,3,2,3,2,0,5,4,3,6
"COG0041",2,5,1,2,4,5,3,3,2,2,4,3,2,0,1,1,2,1,1,7,3,2,0,0,1,1,2,6,0,2,4,3,2,0,4,0,2,5,4,4,6,1,1,4,2,4,0,2,1,4,2,10,5,6,1,1,0,1,2,1
"COG0042",13,8,7,7,12,11,5,7,11,6,4,9,9,5,7,6,5,11,10,7,10,3,8,4,3,5,2,8,6,6,3,8,5,5,13,4,9,6,9,6,10,4,11,9,8,4,16,6,5,9,7,5,2,4,4,10,8,11,6,9
"COG0043",0,2,1,1,0,0,0,0,0,3,0,0,0,3,0,0,1,1,1,0,0,0,3,1,0,4,2,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,3,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0044",10,4,2,8,5,8,4,9,3,6,6,7,8,9,5,11,8,6,8,7,6,6,8,10,12,10,7,5,5,7,11,5,7,8,6,10,8,5,3,9,3,6,10,14,11,5,13,3,4,8,7,5,9,8,13,3,8,5,6,3
"COG0045",1,1,2,1,0,0,0,0,0,2,0,1,0,0,2,3,0,3,0,0,1,0,0,0,1,2,2,2,2,2,0,1,0,0,1,1,1,1,0,0,2,2,1,0,2,1,2,0,3,1,0,0,0,0,0,0,0,2,1,2
"COG0046",17,10,6,8,10,8,18,8,11,15,14,22,14,14,13,8,10,10,15,12,15,19,7,11,11,6,18,14,7,7,16,7,15,12,14,10,11,24,14,17,14,9,16,10,10,16,16,14,12,13,10,16,21,17,11,11,13,8,12,10
"COG0047",7,16,12,14,23,15,12,6,14,12,15,17,13,16,12,11,12,8,18,18,11,22,7,16,9,2,18,5,7,8,10,15,14,11,8,10,9,15,13,22,7,6,10,4,9,13,11,9,17,10,6,13,19,18,12,5,13,7,6,9
"COG0048",0,3,0,2,2,1,3,2,2,1,1,2,1,4,1,1,1,1,6,3,3,0,3,2,2,0,3,4,0,4,1,4,3,0,2,1,0,1,1,3,3,2,0,2,1,0,4,2,1,2,1,0,2,4,3,0,3,2,1,0
"COG0049",3,4,2,4,4,2,3,0,2,3,1,2,2,2,1,1,0,3,2,0,3,1,3,1,3,2,2,1,1,2,4,0,1,2,4,2,2,3,0,2,4,6,4,3,6,3,7,2,5,1,6,4,1,2,2,3,6,3,3,2
"COG0050",5,7,7,3,3,9,9,5,10,5,6,6,8,8,10,1,5,6,8,9,11,7,9,7,4,14,9,5,1,7,8,8,4,3,6,6,9,11,4,4,6,5,3,9,6,16,8,3,8,6,2,9,10,9,2,9,4,10,5,4
"COG0051",1,1,1,2,1,1,3,2,0,3,1,1,3,1,2,4,0,1,1,2,3,0,2,3,0,3,4,1,1,3,2,2,2,1,3,1,6,1,2,1,1,1,0,2,1,3,1,2,0,3,0,0,0,2,2,4,4,1,0,1
"COG0052",5,1,3,3,3,5,9,1,4,6,4,2,3,2,1,5,1,3,1,4,3,5,6,2,1,2,3,2,2,2,1,6,1,3,3,7,0,7,7,2,2,2,4,3,5,2,3,3,4,1,1,5,7,8,3,4,3,7,1,4
"COG0053",9,4,3,8,2,9,3,6,2,6,4,5,9,5,3,6,7,4,4,3,10,3,9,8,2,5,9,10,6,7,5,2,6,2,6,5,5,6,4,4,3,4,3,8,2,5,2,3,6,3,10,2,1,5,7,5,6,3,6,3
"COG0054",1,0,1,2,2,3,3,1,1,0,5,2,4,4,6,0,6,1,1,4,2,2,1,2,2,0,1,2,2,2,3,4,4,9,3,2,2,1,3,0,6,3,3,0,2,1,3,2,3,1,3,6,3,4,0,1,2,2,8,1
"COG0055",14,7,5,2,6,16,8,10,8,5,5,10,6,9,8,3,4,6,8,9,7,16,7,8,5,8,8,8,4,3,8,4,8,4,10,7,7,8,8,6,8,4,7,10,2,9,3,5,6,5,12,7,3,6,7,8,5,6,5,7
"COG0056",12,10,5,17,6,10,6,5,8,3,9,7,11,7,8,9,7,7,7,12,12,4,4,10,3,5,16,10,4,8,11,3,5,5,6,4,4,7,6,6,8,4,6,7,6,4,4,5,11,11,7,2,6,9,3,2,2,6,7,3
"COG0057",6,8,5,1,5,2,8,3,5,8,7,4,2,6,6,4,1,5,4,9,8,5,7,7,3,9,1,3,3,9,3,9,1,6,3,5,6,9,6,9,4,1,4,3,12,4,8,4,7,6,5,7,7,8,2,11,4,10,3,4
"COG0058",16,14,9,21,13,10,19,14,13,19,7,13,18,10,12,14,12,6,10,11,13,21,13,11,8,11,13,8,5,12,10,8,15,17,15,7,5,13,13,15,13,6,10,14,8,16,17,13,13,13,12,15,8,14,19,5,12,13,15,15
"COG0059",5,1,6,2,5,4,4,4,1,4,3,5,4,2,2,1,1,3,1,1,3,3,1,1,3,1,2,7,4,1,7,6,3,3,7,3,10,4,3,1,5,2,7,7,2,3,6,4,5,11,5,1,3,5,0,7,3,3,2,5
"COG0060",11,8,7,16,9,9,18,13,12,10,16,11,18,12,19,9,10,7,14,18,15,6,9,21,12,12,14,17,13,28,3,5,8,5,5,11,6,7,11,6,8,4,11,7,8,8,16,5,5,9,5,4,8,7,8,4,8,2,15,3
"COG0061",10,6,2,0,6,3,3,6,3,6,3,3,3,1,1,1,4,4,5,5,2,4,2,1,6,5,4,5,2,6,4,4,4,5,3,6,3,4,2,6,3,2,6,5,7,5,5,1,7,5,6,2,1,6,3,1,3,2,6,6
"COG0062",5,6,3,2,3,5,4,4,4,4,3,9,5,6,3,4,8,3,1,3,10,9,5,6,6,7,6,4,5,4,6,5,2,3,5,3,2,2,6,4,7,1,6,4,1,8,4,2,8,5,8,7,5,6,1,3,6,4,2,3
"COG0063",4,10,4,4,5,5,5,7,0,8,9,10,7,7,3,7,6,13,5,6,10,6,4,7,5,4,9,6,1,2,6,1,4,5,5,3,3,6,11,10,5,2,6,3,5,1,5,6,4,6,5,4,11,7,1,8,6,5,6,8
"COG0064",7,1,1,0,3,2,4,1,2,9,1,1,2,1,3,0,0,0,2,5,5,1,4,3,2,2,7,0,0,5,3,2,2,2,4,3,3,2,2,3,3,0,1,7,2,3,3,1,1,11,0,1,3,1,4,1,2,3,3,4
"COG0065",5,8,6,8,6,9,2,5,6,8,11,10,7,6,9,10,7,6,3,10,5,5,7,6,6,4,11,4,2,4,3,2,0,5,2,2,3,4,3,3,6,1,6,2,1,1,6,3,2,2,4,6,4,2,5,2,5,2,3,6
"COG0066",2,3,3,2,5,2,5,2,2,2,3,3,2,2,2,3,0,4,1,3,3,2,2,0,4,4,5,6,5,2,6,2,2,4,2,1,3,0,3,4,3,0,5,1,1,4,1,1,0,3,2,0,3,3,2,6,2,3,3,3
"COG0067",14,17,11,14,15,10,11,7,6,9,17,16,17,7,10,12,8,6,11,16,11,14,5,10,11,7,10,8,9,2,7,10,18,13,11,14,6,15,12,17,8,5,16,22,2,19,5,16,8,15,15,7,9,10,12,4,3,9,15,4
"COG0068",0,5,1,0,1,2,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,1,1,9,0,1,2,0,1,0,2,0,1,0,1,3,1,3,0,2,1,0,1,0,2,0,3,3,1,1,4,1,1,2,3,3,0
"COG0069",11,9,7,6,13,9,7,8,10,12,23,11,13,24,12,7,10,6,11,8,13,11,10,15,13,8,13,9,9,7,3,8,4,9,11,11,9,5,11,11,10,2,4,9,3,4,15,3,5,11,6,7,5,12,7,3,7,4,6,6
"COG0070",16,6,5,12,13,9,8,10,15,11,12,8,9,8,10,7,5,7,8,14,14,17,6,10,11,10,9,10,5,9,7,7,16,7,6,11,14,13,14,18,13,3,6,15,5,10,6,10,11,17,12,5,9,11,11,8,11,9,8,8
"COG0071",3,6,7,3,0,3,1,1,2,2,5,1,3,5,1,0,4,2,1,3,3,1,2,2,0,2,3,0,1,5,6,1,2,1,4,4,6,9,4,3,4,3,5,4,2,3,2,3,8,6,6,4,4,5,2,3,0,5,4,1
"COG0072",10,10,7,5,17,7,12,5,10,12,12,9,5,6,10,7,9,6,8,9,11,12,15,9,6,7,11,9,7,10,7,7,10,2,14,15,10,11,14,11,10,2,6,10,11,5,10,10,16,15,10,7,13,10,11,9,8,8,10,8
"COG0073",14,15,10,24,15,21,27,16,21,10,24,8,13,24,29,18,14,7,16,21,17,25,18,17,13,4,20,15,17,16,12,13,25,13,14,19,13,16,18,20,13,15,20,17,15,15,18,15,15,14,19,16,15,15,18,19,15,14,20,8
"COG0074",1,2,0,0,0,0,0,1,0,4,0,1,1,1,3,1,0,0,0,1,0,1,0,1,0,3,7,1,4,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0
"COG0075",1,0,5,1,9,7,6,4,2,1,1,5,1,4,1,1,1,4,2,2,2,5,2,2,0,3,4,4,8,5,5,2,3,5,2,4,4,1,3,5,2,7,7,1,2,2,4,3,3,1,1,4,11,1,0,2,2,3,6,3
"COG0076",0,3,8,1,0,1,0,5,1,3,0,3,5,4,4,2,0,5,5,1,1,1,0,2,4,3,0,2,6,1,4,2,4,0,1,1,2,1,2,0,4,5,6,1,0,2,0,4,0,0,0,2,0,0,0,3,1,8,3,2
"COG0077",1,5,2,5,3,3,4,2,1,5,4,2,2,4,2,5,0,3,3,2,3,6,5,3,4,3,8,4,3,3,2,6,2,5,5,4,2,5,3,6,7,1,6,4,4,2,2,5,6,6,6,3,5,7,4,1,1,3,1,2
"COG0078",6,6,4,10,5,6,3,2,8,2,7,6,7,10,6,4,3,4,4,9,3,6,13,5,5,8,9,12,4,7,6,4,5,4,8,3,5,8,3,8,11,2,2,1,11,1,3,2,2,8,10,5,2,9,6,8,3,7,7,9
"COG0079",18,10,6,6,12,5,5,9,7,8,7,14,10,11,7,7,15,9,8,10,7,4,8,8,13,4,9,13,7,4,9,5,6,19,15,5,10,7,6,8,7,9,11,17,10,7,10,12,6,11,14,7,7,8,7,6,16,7,4,11
"COG0080",3,7,4,2,3,5,5,3,3,3,2,2,5,3,4,1,0,2,2,2,2,2,1,2,3,0,5,1,1,3,2,2,3,2,2,0,4,4,2,4,3,4,0,2,3,3,2,0,4,4,3,3,5,3,2,3,2,0,2,6
"COG0081",4,6,2,2,7,4,2,6,3,2,4,3,4,3,2,3,2,2,1,4,6,3,4,5,3,2,8,3,1,6,3,0,5,1,5,2,2,5,2,6,3,3,5,4,9,3,4,2,7,3,5,4,9,2,5,3,2,1,3,2
"COG0082",7,3,2,5,7,4,7,2,4,7,4,2,1,9,0,2,3,5,1,1,1,7,4,5,3,1,6,3,4,4,3,4,5,4,6,1,2,6,4,7,4,5,2,7,5,10,5,5,5,2,3,5,4,4,8,1,3,4,4,3
"COG0083",0,2,0,2,1,1,0,1,1,10,0,1,1,0,0,2,0,1,0,0,0,3,1,1,0,1,2,3,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,5,5,2,1,2,3,4,0,1,0,1,0,2,0,3,0,0
"COG0084",5,3,8,3,3,8,4,6,4,6,5,7,3,10,5,6,8,6,4,5,3,5,0,7,8,6,4,6,6,6,6,6,3,6,4,9,2,5,7,6,3,4,6,7,5,4,6,12,5,5,3,4,5,5,0,6,2,6,4,3
"COG0085",25,25,20,20,20,23,15,13,27,13,13,18,20,16,18,17,18,19,21,15,26,20,26,19,17,7,16,19,8,27,24,13,15,20,15,17,20,17,21,16,24,17,17,12,15,23,32,16,27,16,21,25,18,20,26,18,17,11,25,10
"COG0086",15,17,21,17,28,13,21,23,14,21,20,8,10,15,20,12,18,9,24,25,27,20,17,15,15,9,4,14,14,24,13,14,14,10,16,21,15,30,25,27,18,8,16,15,14,8,14,14,26,16,21,22,21,18,18,11,10,9,13,19
"COG0087",6,5,5,4,3,2,2,4,4,5,4,3,5,7,3,5,3,3,5,6,2,9,4,4,1,2,10,1,3,6,2,1,3,2,3,4,6,2,2,0,4,3,0,4,2,3,6,2,3,5,6,1,6,2,2,8,3,5,2,2
"COG0088",4,4,3,5,4,5,2,2,6,7,3,5,3,3,5,5,6,3,2,4,6,5,7,8,0,4,5,2,3,6,2,1,1,5,4,5,2,3,3,0,3,3,2,6,5,2,9,1,5,5,5,4,5,2,3,0,2,5,2,3
"COG0089",2,4,1,0,3,0,2,4,4,2,1,2,5,2,2,3,0,2,4,0,4,2,2,3,1,1,2,1,1,3,0,2,3,3,4,3,4,1,3,2,3,2,2,2,3,0,5,1,4,4,5,1,1,2,0,2,4,0,0,2
"COG0090",13,6,3,3,4,4,6,1,5,2,2,3,3,5,2,1,5,2,6,10,5,2,9,4,3,0,7,4,1,3,1,0,2,3,3,4,1,5,0,5,8,4,2,4,1,3,3,2,3,7,7,1,7,8,4,4,3,3,1,3
"COG0091",3,1,2,4,3,0,4,4,5,1,2,2,5,0,3,4,4,4,1,4,3,2,1,4,1,0,3,4,1,5,3,5,2,0,3,4,3,1,2,3,3,2,4,2,2,7,4,3,4,3,1,3,4,3,2,2,2,0,3,4
"COG0092",3,2,1,2,2,6,2,2,3,5,4,6,3,3,4,6,5,4,2,5,12,6,1,6,3,0,2,3,2,3,6,2,3,5,5,6,4,4,2,3,3,4,2,5,4,0,1,3,5,4,3,2,6,2,1,1,2,4,6,2
"COG0093",2,2,0,1,3,3,4,1,3,1,2,3,0,0,0,1,1,3,3,4,8,1,7,1,0,2,1,1,2,1,2,2,5,0,1,2,1,3,2,2,0,2,1,2,5,4,0,2,2,6,0,2,1,1,3,4,1,1,1,0
"COG0094",3,5,2,3,5,1,5,2,5,2,2,4,2,2,4,3,1,1,2,4,6,3,6,2,3,4,1,1,0,3,6,1,1,7,2,5,1,2,1,2,1,4,3,6,2,0,3,4,3,2,2,5,0,2,2,3,6,2,5,2
"COG0095",0,0,2,1,1,0,2,1,0,5,0,2,0,1,0,2,0,0,0,3,0,1,1,0,4,2,1,0,3,0,0,0,0,0,3,2,2,1,0,2,0,0,1,1,3,1,3,0,0,0,0,0,0,1,2,2,1,2,3,0
"COG0096",2,5,1,3,0,4,5,2,3,3,3,0,2,2,1,3,2,2,3,2,8,5,4,2,5,1,2,2,1,2,1,4,4,3,3,4,3,3,4,4,4,4,0,2,8,2,4,2,3,1,3,3,4,5,4,4,1,3,2,0
"COG0097",7,3,3,2,4,1,3,6,7,6,6,4,2,0,3,4,1,3,3,6,7,3,5,5,1,3,2,2,4,4,4,2,2,1,5,3,2,3,2,1,1,3,2,6,4,3,5,2,4,3,1,5,4,3,2,3,2,4,1,5
"COG0098",5,2,4,3,2,3,3,2,5,3,4,4,0,3,4,4,6,7,5,2,2,6,2,6,2,2,2,4,0,5,2,3,4,1,2,2,1,1,3,6,5,2,3,2,1,2,0,4,2,4,2,3,3,6,2,2,3,2,4,3
"COG0099",2,5,1,0,1,0,1,2,4,4,0,1,5,4,2,3,1,0,3,1,3,2,5,2,2,3,1,4,0,2,2,6,1,3,2,3,0,3,1,1,5,2,4,3,3,2,5,3,1,4,3,1,2,2,2,2,1,2,3,3
"COG0100",2,6,2,1,2,2,2,0,1,4,1,1,1,1,3,1,0,1,2,2,4,2,2,4,2,2,0,1,2,6,3,2,0,3,3,3,0,3,4,3,0,1,0,2,2,0,2,2,2,2,1,3,4,3,2,2,3,2,3,3
"COG0101",5,2,2,6,2,5,4,2,2,5,1,3,7,6,3,2,3,2,2,10,2,9,6,2,4,3,7,6,5,5,5,3,2,4,4,6,4,4,1,3,3,5,5,5,6,8,4,0,9,5,6,3,5,4,2,5,3,3,8,5
"COG0102",2,1,0,2,6,2,4,2,2,2,2,4,1,5,2,1,3,1,1,5,4,4,3,2,4,2,3,2,2,2,6,1,0,3,2,4,2,1,0,5,3,0,4,2,7,1,4,2,6,1,5,1,4,1,2,5,1,4,0,4
"COG0103",1,2,2,1,6,5,1,4,1,1,4,4,1,2,2,4,0,4,2,6,2,2,5,2,1,0,2,2,2,5,5,2,7,3,5,3,1,2,1,0,2,2,4,3,2,2,1,6,2,1,1,6,3,6,4,4,3,1,3,1
"COG0104",12,6,3,12,2,8,3,4,10,5,10,4,6,5,3,6,5,1,6,14,10,13,5,6,2,6,4,9,1,2,4,5,2,5,6,1,2,8,6,3,7,2,3,4,5,6,2,3,7,5,4,4,7,3,4,4,3,5,2,5
"COG0105",1,0,2,0,0,0,0,2,1,0,0,1,3,0,0,1,1,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,1,2,1,2,2,0,3,0,0,1,1,0,1,0
"COG0106",3,2,3,4,2,1,1,2,4,4,5,3,3,2,5,1,6,2,3,6,4,3,5,4,3,3,4,2,0,1,5,1,5,7,6,2,2,1,1,5,4,4,2,3,7,0,1,4,3,3,1,3,2,8,6,3,3,4,2,5
"COG0107",4,1,2,4,3,6,3,3,2,6,2,1,5,4,4,1,3,5,3,3,3,2,2,6,0,2,4,2,2,4,1,6,2,1,4,4,2,1,3,6,3,0,2,2,1,3,4,5,7,2,3,2,2,1,2,1,4,2,4,3
