"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG0035",2,1,5,1,1,3,0,5,3,1,3,5,5,0,6,3,6,5,2,5,5,2,4,5,6,5,4,9,1,6,1,1,2,6,3,4,3,4,2,7,4,5,6,5,1,3,3,3,1,1,3,3,6,2,7,4,4,2,5,2
"COG0036",4,4,4,6,1,4,6,5,4,7,5,3,5,5,2,1,5,6,2,6,0,4,3,5,5,1,1,2,2,4,3,5,4,2,4,6,0,6,3,3,0,2,0,7,4,6,5,4,4,2,2,2,3,3,5,0,7,4,1,7
"COG0037",5,5,9,18,5,15,10,7,8,14,9,9,10,11,12,6,10,13,10,14,7,6,13,2,11,15,10,3,6,8,7,9,9,10,12,6,14,6,11,8,8,13,5,6,12,14,11,12,10,17,10,11,13,7,15,8,8,13,13,12
"COG0038",7,7,16,5,4,8,14,2,6,6,3,5,9,9,10,2,9,7,5,12,11,7,12,5,1,11,8,8,6,4,9,12,4,4,9,5,12,5,10,9,6,11,4,7,5,10,6,5,1,7,13,6,7,6,13,5,20,11,13,3
"COG0039",8,2,7,6,4,6,11,4,8,3,9,4,8,4,7,11,8,7,7,6,8,6,2,2,7,5,6,7,6,4,11,5,8,5,3,13,5,6,4,10,8,4,6,6,5,7,19,7,9,7,12,11,12,7,6,8,6,9,7,4
"COG0040",2,2,1,1,3,1,1,7,0,4,3,5,2,9,1,3,4,6,4,1,1,4,3,6,3,7,5,2,2,2,5,5,0,4,5,2,2,5,6,0,4,2,2,6,3,3,3,3,0,0,3,3,1,2,6,2,4,5,6,1
"COG0041",0,0,1,4,3,3,3,1,5,3,0,4,7,2,1,0,3,4,2,3,4,3,1,2,2,4,3,2,3,2,7,3,3,2,5,3,4,1,1,5,2,2,6,4,1,1,2,7,1,3,5,2,0,3,5,1,3,1,4,2
"COG0042",6,6,10,7,7,4,10,4,8,9,10,9,11,5,10,4,7,15,7,9,8,12,5,4,10,14,8,8,7,6,7,12,13,8,4,3,7,5,1,3,8,1,8,9,7,9,2,19,11,13,4,4,8,12,8,10,3,10,7,9
"COG0043",1,4,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,1,1,3,1,0,1,1,3,0,1,0,0,1,0,0,0,1,2,0,0,1,0,4,1,0,0,4,2,0,1,0
"COG0044",8,6,9,10,6,9,10,11,5,6,9,8,4,7,12,5,8,8,4,5,11,8,7,4,7,9,2,5,8,7,8,5,9,6,4,10,7,7,5,4,8,9,9,6,7,5,12,4,12,10,8,7,6,9,3,9,9,4,7,10
"COG0045",0,3,0,0,1,2,0,0,1,0,0,3,2,3,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,2,4,3,1,0,1,0,2,2,0,3,0,3,1,2,2,2,6,0,0,0,5,0,2,1,0,3,1,0,1,0
"COG0046",8,4,9,11,5,6,8,7,8,5,7,4,5,2,9,9,11,4,5,10,7,6,9,7,4,8,4,6,7,6,12,8,14,7,14,18,20,17,9,6,24,12,16,13,8,12,20,9,9,10,15,9,11,11,12,12,15,13,11,12
"COG0047",13,10,8,8,5,8,7,13,14,14,11,8,17,8,14,13,9,14,14,17,12,16,10,5,9,14,5,5,8,11,12,11,7,2,20,7,18,8,11,6,9,14,14,6,11,11,13,11,9,5,10,9,9,5,8,11,17,18,13,15
"COG0048",1,2,0,6,1,1,2,0,5,3,6,1,4,0,0,2,1,3,1,4,1,1,0,4,5,0,3,2,2,3,1,2,3,2,3,1,5,2,2,3,1,1,2,4,4,1,2,2,1,2,2,2,3,0,2,1,3,4,4,1
"COG0049",2,1,3,1,3,4,4,2,3,5,4,1,1,4,3,4,0,3,5,3,2,1,1,0,1,2,4,3,2,3,1,2,1,3,2,4,4,1,1,2,4,3,7,2,4,3,5,5,3,4,4,2,0,6,2,2,0,1,3,3
"COG0050",8,7,5,6,6,4,5,3,11,6,5,10,10,6,8,10,3,12,4,9,6,7,3,10,3,14,8,6,4,8,13,7,11,7,7,5,10,10,4,5,6,3,11,7,10,6,3,11,7,11,5,7,6,9,6,5,7,7,5,11
"COG0051",1,4,3,3,2,3,3,4,4,1,1,1,3,3,2,3,4,3,2,0,3,0,3,2,1,7,1,2,0,0,3,3,3,1,3,2,2,1,1,0,3,3,0,5,3,2,1,0,3,3,1,0,4,4,1,5,1,0,0,4
"COG0052",2,3,2,5,4,1,4,3,3,4,2,6,3,6,5,2,1,9,2,5,6,7,2,7,2,4,2,5,2,0,2,4,1,2,3,3,1,1,4,7,2,2,2,3,2,3,5,3,6,0,3,3,9,4,4,4,5,1,4,2
"COG0053",2,3,3,5,2,4,5,3,5,4,2,1,4,3,1,4,3,2,2,1,3,2,3,5,3,1,3,4,0,2,3,8,4,6,2,3,2,5,1,1,3,8,4,8,7,5,4,7,6,4,6,6,4,9,6,4,9,3,4,7
"COG0054",4,3,2,1,4,3,1,4,2,2,1,0,1,4,0,3,2,1,0,2,4,2,4,3,2,2,0,3,2,2,0,0,2,2,4,4,1,1,1,0,3,2,0,2,3,0,1,1,0,3,0,3,0,2,0,2,2,2,2,1
"COG0055",4,6,10,5,1,4,7,12,5,10,8,2,7,7,3,9,9,8,3,3,8,8,7,11,6,5,4,8,5,4,5,7,7,9,9,7,5,4,4,7,7,5,7,9,10,8,6,9,4,20,5,3,9,5,3,3,7,6,6,7
"COG0056",9,6,7,5,2,4,10,6,8,12,10,8,7,4,14,10,16,7,6,10,3,9,12,13,6,13,11,8,10,6,12,5,9,10,10,10,9,14,8,9,13,10,5,7,15,8,9,12,7,13,10,8,7,10,8,4,11,6,8,10
"COG0057",3,4,1,5,2,1,6,4,6,7,5,5,3,6,4,5,3,5,2,4,12,8,11,4,10,4,4,9,5,8,4,8,3,4,6,12,6,6,4,3,8,9,11,4,6,6,5,6,7,6,3,6,6,4,7,5,4,3,3,0
"COG0058",15,17,13,15,17,10,9,13,23,15,23,13,13,19,9,14,13,18,9,17,11,10,12,17,31,12,11,15,10,24,14,15,16,14,12,18,17,10,13,4,18,14,23,15,21,14,20,20,8,11,18,17,14,9,16,6,15,16,15,13
"COG0059",10,5,3,5,2,3,8,3,5,5,8,9,5,5,3,4,5,4,5,9,4,4,7,2,4,7,4,5,4,2,9,3,3,4,5,8,5,2,6,9,2,7,0,4,3,3,8,3,2,9,10,5,5,5,4,1,9,9,7,2
"COG0060",9,6,17,12,5,17,13,17,9,16,18,7,14,13,8,13,15,12,19,13,6,17,14,18,13,14,3,8,8,9,9,12,15,12,21,9,18,7,7,12,14,11,17,16,15,17,13,12,22,7,11,11,14,12,8,8,15,7,10,10
"COG0061",4,1,2,1,1,5,3,7,3,1,5,2,5,2,6,2,5,3,1,3,4,4,5,3,6,8,5,5,4,1,5,4,1,4,4,0,4,7,5,4,4,3,3,4,3,3,4,2,3,3,8,2,1,6,5,1,5,3,3,3
"COG0062",1,3,1,3,4,11,4,3,3,6,7,5,2,3,4,10,2,5,2,2,4,5,3,9,4,9,1,3,5,2,7,0,6,4,3,6,8,6,4,2,4,2,6,3,5,4,9,2,2,4,5,2,8,3,5,5,4,6,3,4
"COG0063",5,3,7,4,3,4,3,5,5,6,5,2,3,1,8,1,2,3,13,4,2,3,1,4,5,1,1,9,5,5,5,1,5,3,5,7,5,1,2,3,5,7,1,7,5,5,8,9,2,5,6,7,7,4,2,5,5,6,5,5
"COG0064",0,0,1,3,0,3,0,4,2,3,8,2,2,2,4,2,0,0,1,7,1,1,1,0,3,1,0,4,3,3,8,5,13,4,0,5,1,1,0,2,4,2,1,5,3,2,7,5,6,0,9,5,5,2,4,2,2,4,1,8
"COG0065",3,6,5,3,3,5,9,4,3,4,5,3,2,6,4,5,8,2,3,5,5,8,2,0,14,5,4,5,4,6,5,3,4,7,4,4,9,4,8,3,8,6,4,3,4,4,6,6,6,7,9,1,5,5,5,1,7,5,5,2
"COG0066",6,2,4,0,1,3,1,2,3,3,0,0,1,2,6,3,2,3,3,1,2,1,3,0,1,1,3,5,2,1,3,0,2,4,2,4,3,3,7,0,4,0,1,2,2,2,6,1,1,4,3,5,5,3,2,3,3,3,5,3
"COG0067",18,4,9,2,2,11,12,20,9,14,16,13,7,5,15,16,11,12,7,11,12,12,13,8,17,9,7,9,15,8,14,8,25,9,9,7,23,13,4,5,8,7,11,6,13,8,11,17,8,4,13,5,7,9,13,5,18,13,9,9
"COG0068",0,5,0,0,0,2,0,2,1,0,0,2,1,0,1,0,0,1,1,1,3,2,1,3,0,2,0,0,2,1,2,1,2,1,0,1,1,4,0,1,1,1,1,0,2,0,7,0,0,1,0,0,0,2,2,1,0,2,1,0
"COG0069",21,7,11,2,7,11,8,17,6,17,13,10,8,7,15,11,6,7,6,9,7,12,14,6,3,12,8,9,11,13,8,7,14,12,9,13,13,10,3,5,8,7,9,5,13,4,9,11,4,14,12,4,6,17,7,8,15,10,13,17
"COG0070",7,7,9,5,7,11,6,13,10,9,8,7,3,14,6,18,13,15,13,20,8,11,7,3,17,12,8,8,8,11,16,3,20,7,7,7,14,6,9,6,10,9,11,7,13,10,9,11,7,16,14,7,7,7,10,8,13,9,8,13
"COG0071",1,7,9,5,6,2,3,2,7,8,5,7,2,1,2,2,6,1,3,5,6,2,6,4,1,3,5,3,1,7,5,5,11,2,4,7,3,2,3,2,3,2,3,0,5,2,4,2,3,5,3,2,3,2,3,4,2,4,2,5
"COG0072",12,2,7,8,6,12,4,9,10,14,7,3,16,9,7,8,5,7,10,12,8,12,7,7,7,9,3,1,1,10,14,6,12,9,6,11,11,6,4,10,4,8,5,13,7,7,13,9,10,12,9,10,10,10,10,7,11,3,5,7
"COG0073",12,9,13,16,9,19,8,17,24,12,16,13,26,13,23,20,13,16,6,20,25,18,21,24,16,15,14,14,10,17,12,8,19,22,16,18,15,17,17,15,15,6,23,22,23,15,18,21,16,16,14,15,18,18,17,15,25,17,7,17
"COG0074",3,7,1,1,2,1,2,0,1,1,2,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1,2,3,0,0,3,3,0,0,1,0,1,1,0,0,0,1,1,1,0,3,5,1,2,0,0,1,0,2,1,1,1,1,0,0
"COG0075",0,2,3,4,7,1,2,0,4,0,1,3,1,5,2,2,2,1,4,0,2,3,4,6,1,2,6,0,2,5,1,2,1,2,3,3,2,0,6,2,2,6,3,2,9,1,4,5,0,2,1,3,3,3,1,1,4,5,5,0
"COG0076",4,4,1,3,6,4,2,3,0,1,1,5,3,4,6,0,2,1,4,1,1,4,3,0,2,1,3,2,1,1,0,4,2,2,0,0,1,4,4,3,3,5,1,3,1,0,0,3,3,3,3,1,0,2,3,3,2,1,3,1
"COG0077",1,2,3,0,1,4,1,2,1,2,2,3,0,3,2,2,6,5,2,3,1,6,2,6,5,8,1,8,1,7,12,7,2,4,6,2,1,2,4,3,5,4,2,3,3,4,8,4,3,3,8,2,6,3,2,3,6,4,3,1
"COG0078",5,8,5,6,5,3,3,3,6,9,3,9,11,2,5,6,7,7,4,4,4,7,4,2,7,5,2,3,7,7,7,6,4,4,8,5,2,4,8,2,7,6,9,6,6,2,4,5,5,10,7,8,8,6,9,5,4,6,0,7
"COG0079",14,6,13,5,14,10,8,11,11,5,4,7,7,7,9,13,15,10,6,14,7,10,9,11,10,10,18,6,11,10,10,4,13,14,12,10,10,7,12,8,6,15,9,15,15,8,9,5,6,7,6,5,16,7,13,5,12,8,14,8
"COG0080",3,2,2,1,2,1,3,3,4,5,2,3,1,2,1,4,0,3,2,4,1,3,0,0,3,5,3,2,2,5,5,7,3,2,1,5,0,6,4,4,4,5,3,1,3,1,4,2,6,0,3,2,2,2,2,5,2,8,3,0
"COG0081",2,1,1,9,2,7,3,4,5,9,2,1,6,3,4,8,1,7,4,3,9,6,3,4,4,4,1,2,2,5,2,2,2,3,6,7,1,2,1,4,3,1,8,7,8,1,6,3,5,6,4,7,7,1,3,1,4,5,4,7
"COG0082",5,1,6,1,5,4,2,3,3,4,1,4,8,4,2,3,5,1,5,2,5,5,6,6,6,6,3,3,4,5,8,6,2,4,2,6,2,5,4,7,8,7,3,3,9,5,5,3,4,5,6,5,4,4,3,5,3,3,4,8
"COG0083",0,2,0,1,0,1,0,1,0,1,1,3,3,1,1,1,1,1,0,3,0,1,0,1,1,0,0,2,1,0,2,4,3,0,0,0,2,3,0,3,1,0,3,0,0,1,4,2,0,0,5,0,2,0,1,0,0,0,1,0
"COG0084",11,8,4,7,6,7,4,4,5,3,5,2,4,6,9,3,4,9,0,2,2,7,8,8,4,3,2,6,6,5,7,3,11,4,8,5,6,7,3,2,2,4,4,6,6,9,7,4,5,5,7,6,4,7,6,7,4,4,1,7
"COG0085",14,7,22,20,12,14,15,12,15,28,17,23,24,15,16,15,22,25,18,20,20,17,21,16,16,20,23,13,13,28,12,10,23,21,21,32,9,24,22,18,20,15,22,13,16,24,21,17,18,13,23,15,15,18,10,13,21,16,11,24
"COG0086",9,7,14,26,6,14,13,16,14,26,19,14,27,12,13,18,18,15,13,16,22,20,18,16,15,19,13,18,15,14,20,21,16,17,15,23,19,23,12,12,20,24,25,18,22,22,10,11,24,13,10,20,19,13,20,15,20,15,20,17
"COG0087",3,2,4,5,1,3,1,1,4,6,7,3,5,1,3,3,2,4,6,3,9,2,4,3,4,3,4,2,4,3,2,5,8,5,6,3,3,5,5,3,3,0,6,3,6,7,5,7,3,5,3,0,5,1,4,6,2,4,2,5
"COG0088",8,4,3,5,2,0,5,5,2,3,4,3,6,1,4,4,3,8,3,8,3,4,3,3,2,11,1,7,5,6,2,1,3,7,2,8,1,4,2,2,4,2,3,4,7,1,3,4,2,3,4,4,4,4,7,4,6,3,4,4
"COG0089",3,1,1,0,2,2,3,2,3,6,0,0,1,1,3,2,1,1,1,2,0,3,1,2,1,7,2,2,2,3,3,0,3,3,1,4,1,2,4,2,2,1,2,3,1,2,2,0,4,2,4,3,5,1,3,1,0,2,3,2
"COG0090",2,2,3,5,4,3,3,1,7,6,6,3,5,4,3,8,6,3,3,5,7,6,4,4,3,1,3,3,3,12,5,5,9,3,1,3,3,6,4,2,3,2,7,2,2,4,4,4,4,5,2,6,8,6,5,7,5,3,4,1
"COG0091",2,2,1,2,3,2,2,2,2,6,2,4,1,3,3,3,4,3,1,1,1,5,1,1,2,3,1,1,2,2,1,0,1,5,3,2,2,1,2,1,5,1,3,1,2,3,0,5,5,4,1,4,1,6,3,4,2,3,2,3
"COG0092",2,1,5,6,0,3,2,3,1,4,3,4,5,2,2,5,4,4,2,1,3,6,2,2,3,5,1,1,0,10,6,4,4,5,4,1,4,4,3,2,7,3,1,3,1,4,8,2,6,4,6,3,2,4,5,3,3,1,5,2
"COG0093",1,1,0,0,2,4,2,1,5,4,1,2,6,2,1,0,2,2,1,2,1,4,1,1,1,0,2,2,1,3,5,0,1,1,1,1,1,1,1,4,1,3,2,0,2,1,0,0,4,4,1,1,5,3,2,3,0,3,2,1
"COG0094",1,2,3,6,2,2,4,4,4,5,4,5,5,2,0,3,3,3,3,2,1,4,2,3,5,5,4,3,4,5,8,1,6,6,3,1,2,1,6,2,6,4,8,7,7,2,4,2,3,3,10,1,8,3,4,3,3,2,5,5
"COG0095",2,3,0,2,2,1,0,3,2,1,0,0,1,1,1,0,0,1,2,1,2,1,0,0,1,0,1,1,0,2,4,3,0,1,0,4,0,2,0,1,2,1,0,1,0,5,5,1,1,1,5,2,1,2,2,1,5,0,0,2
"COG0096",2,2,2,3,2,1,1,0,3,2,1,1,2,1,3,3,3,1,1,3,2,2,2,3,2,3,1,2,2,4,8,2,4,3,3,1,1,3,2,0,0,3,4,1,5,6,2,1,2,4,5,3,1,1,2,2,1,1,0,5
"COG0097",0,3,2,2,1,1,5,3,0,4,4,1,6,2,1,6,2,4,3,2,4,2,2,7,3,4,3,4,2,7,4,3,7,0,0,4,2,6,1,5,1,6,4,2,2,1,4,7,4,4,8,3,4,2,4,0,2,1,6,5
"COG0098",0,1,2,4,2,1,6,2,2,5,4,3,4,3,3,3,4,4,4,5,5,3,2,4,4,3,3,1,2,1,7,2,3,2,2,3,4,2,5,5,5,4,8,4,1,2,1,6,5,4,3,0,2,2,1,4,2,5,4,4
"COG0099",3,1,2,5,1,0,3,2,3,1,1,2,2,1,3,5,1,3,3,5,4,3,0,3,0,1,1,3,1,3,1,1,4,1,3,2,0,3,2,1,1,2,5,1,2,1,4,1,3,2,2,3,3,0,2,3,1,0,0,2
"COG0100",0,1,1,1,0,1,0,3,3,4,1,3,1,1,1,5,3,4,5,4,2,1,4,4,1,2,0,1,1,5,1,3,1,4,2,1,0,3,0,3,3,2,1,3,1,4,4,1,1,2,4,4,1,3,3,2,1,2,3,0
"COG0101",5,1,5,6,5,1,3,3,9,4,1,4,4,3,2,5,2,2,4,3,5,3,7,3,7,7,5,2,6,7,5,4,7,5,3,5,4,7,1,6,5,3,3,6,6,6,10,4,6,6,7,4,4,8,8,4,5,8,4,5
"COG0102",0,1,0,3,3,3,5,2,8,4,3,1,3,0,1,1,1,0,1,2,4,4,2,7,7,3,2,2,1,2,2,1,1,1,2,0,5,1,1,2,3,1,3,4,1,3,6,0,1,1,3,1,1,3,1,0,3,1,1,1
"COG0103",1,1,4,3,1,0,2,1,3,4,1,1,3,1,1,0,2,0,2,3,3,1,4,1,0,3,1,3,1,2,2,3,3,3,4,1,2,2,3,3,1,2,0,1,2,3,4,3,2,0,2,0,1,0,1,7,8,3,0,2
"COG0104",4,0,6,8,6,6,5,5,15,7,7,1,6,8,8,11,9,7,5,8,5,8,12,8,5,10,2,6,4,7,6,1,6,3,3,2,3,1,0,4,2,2,4,7,6,4,2,3,2,4,4,2,4,8,3,9,5,6,4,9
"COG0105",0,1,0,0,1,0,1,1,0,1,1,1,0,4,0,3,1,0,1,0,1,2,1,0,0,0,3,0,1,1,2,1,0,1,1,1,1,0,2,2,0,1,1,0,1,1,2,0,3,0,0,0,1,0,1,0,1,1,1,0
"COG0106",2,3,2,4,4,6,3,4,4,1,1,1,4,2,2,2,4,3,9,1,1,7,3,5,6,2,3,4,0,3,3,2,7,5,2,0,1,3,3,1,2,4,4,3,4,1,1,2,3,3,6,6,3,2,4,1,2,4,2,5
"COG0107",3,3,4,4,3,1,1,1,5,2,1,3,4,1,1,1,3,2,2,0,3,2,3,2,5,2,3,5,2,3,6,2,2,5,2,6,7,2,5,5,2,2,2,2,3,3,3,5,1,3,4,3,5,3,6,4,4,3,5,4
