"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,7,8,6,6,6,6,6,5,11,6,7,5,6,5,9,6,4,8,4,6,5,6,7,3,7,1,5,4,4,5,7,3,8,6,7,3,4,3,1,4,2,2,6,7,3,6,6,6,7,6,2,2,5,8,2,2,5,3,3
"COG0013",2,17,14,20,15,9,15,12,15,12,11,12,9,17,15,5,12,14,14,6,3,15,15,9,11,9,11,14,12,6,15,7,11,5,9,14,14,9,12,10,10,14,10,12,17,14,14,15,9,13,14,8,11,4,8,13,12,12,15,6
"COG0014",2,5,2,4,8,9,6,6,7,8,7,9,2,7,6,4,6,4,4,4,3,7,4,8,1,4,10,7,5,6,5,6,5,9,6,8,3,4,3,2,11,9,7,6,11,14,4,1,4,6,6,6,3,8,3,5,4,5,6,4
"COG0015",3,2,7,8,6,1,5,7,10,4,5,7,10,3,15,7,2,8,4,1,9,8,5,3,8,6,17,9,9,4,11,6,2,5,9,8,7,5,5,7,4,4,5,4,8,13,4,1,5,1,8,5,9,3,6,5,7,4,4,4
"COG0016",0,6,3,3,4,7,9,8,2,6,3,4,0,3,3,5,2,2,7,2,5,5,5,7,5,6,8,2,7,7,3,5,3,0,3,5,6,5,6,2,6,1,6,3,2,5,4,4,6,4,2,7,5,3,0,3,2,4,7,4
"COG0017",5,10,10,6,6,6,9,8,5,4,2,7,7,11,7,5,4,7,5,3,10,10,2,6,5,5,9,6,5,5,8,7,6,1,6,8,2,3,5,2,8,11,5,6,9,6,8,4,7,2,12,10,8,7,8,7,5,5,10,7
"COG0018",4,12,5,12,5,16,2,11,9,11,9,7,6,4,10,13,6,5,13,14,4,6,9,4,8,8,6,10,16,6,3,12,5,5,5,10,12,9,16,10,11,15,10,4,11,8,9,10,8,2,14,12,5,3,8,17,10,5,10,13
"COG0019",9,15,3,6,15,16,13,6,11,12,3,10,13,9,9,7,5,6,7,8,6,11,4,14,13,12,9,11,7,12,7,20,8,8,15,10,11,11,14,8,10,10,9,6,4,9,12,11,4,10,3,9,9,10,9,8,7,5,5,17
"COG0020",4,6,1,3,0,5,2,4,2,4,2,1,3,4,9,5,3,7,6,0,6,4,7,3,6,4,4,5,1,7,6,6,3,2,4,1,1,4,2,2,6,5,4,9,8,4,3,3,4,3,7,6,8,4,4,2,3,2,3,4
"COG0021",6,5,3,9,9,6,6,9,5,7,8,5,6,4,6,2,6,6,2,4,3,6,4,5,7,4,2,14,4,7,6,3,3,5,5,5,2,8,7,9,3,6,2,4,8,7,11,2,7,6,2,4,10,4,7,0,5,3,5,7
"COG0022",1,2,0,0,1,0,0,2,1,0,1,1,3,1,0,2,0,1,0,6,1,0,2,0,1,3,2,0,0,1,2,0,3,0,0,2,1,1,1,0,0,0,1,0,0,1,2,0,3,3,0,0,0,3,0,1,2,3,0,0
"COG0023",1,2,1,1,1,4,1,4,0,0,2,0,1,0,0,1,1,2,1,1,1,3,1,0,0,1,0,0,0,4,4,0,1,3,2,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,0
"COG0024",2,7,6,4,8,4,4,11,8,7,4,10,4,8,2,11,3,8,9,6,4,3,4,9,11,4,10,4,10,10,11,12,4,6,2,6,8,3,4,3,7,6,1,9,3,3,15,10,7,3,10,8,7,7,11,2,2,5,7,6
"COG0025",3,2,1,1,0,0,3,1,1,2,2,1,5,1,0,0,1,1,0,2,1,4,1,3,1,0,2,7,2,0,3,1,0,3,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,2,4,2,1,2,1,1,0,0,1,2
"COG0026",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0027",0,2,0,6,8,3,1,3,3,5,1,3,4,4,6,4,0,1,0,4,4,1,1,1,0,3,2,0,3,5,2,2,3,4,5,4,3,4,0,0,4,4,2,4,5,2,2,0,4,2,9,2,2,1,5,2,3,1,5,7
"COG0028",23,8,20,16,5,16,8,15,21,15,12,8,9,12,10,11,16,7,7,13,11,10,11,12,15,13,18,22,10,16,9,11,14,8,10,11,9,6,11,14,10,10,17,7,13,19,11,7,16,14,11,18,11,12,12,10,15,13,14,6
"COG0029",6,4,5,7,6,7,6,2,5,5,3,2,4,9,3,2,10,6,8,8,1,8,9,9,4,3,7,4,4,7,5,6,4,11,9,4,5,3,5,1,8,11,5,4,5,8,6,4,7,6,5,3,4,6,12,4,8,7,7,8
"COG0030",5,8,2,5,3,11,6,2,9,5,4,4,2,3,3,4,5,10,8,9,3,8,7,6,10,2,7,6,3,5,5,11,8,4,7,2,1,9,2,4,9,5,6,4,4,3,8,6,10,6,1,10,6,3,6,10,10,4,8,4
"COG0031",4,8,5,3,12,8,6,6,12,5,3,4,6,6,5,9,9,5,4,3,7,7,4,11,2,5,6,6,12,4,6,2,4,2,7,7,7,4,4,7,4,7,6,9,8,5,4,5,6,7,8,9,5,4,6,6,7,4,6,7
"COG0033",2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0034",5,13,9,17,13,8,9,15,4,8,10,12,12,10,15,11,8,6,6,11,12,8,7,5,4,12,3,8,13,8,13,8,12,13,10,13,13,7,9,3,18,12,14,11,14,11,8,4,11,9,6,6,7,2,10,6,16,11,10,13
"COG0035",1,5,5,6,2,1,4,4,7,3,7,7,2,4,4,4,3,4,3,3,3,2,2,4,2,11,1,5,3,7,2,4,6,2,4,2,2,7,5,2,7,6,5,5,3,5,9,4,3,4,3,4,6,6,6,6,3,2,5,8
"COG0036",3,1,2,1,3,0,2,5,2,0,4,1,1,2,2,4,1,0,7,3,0,1,3,2,2,3,3,2,6,0,6,1,3,4,3,0,7,5,2,4,3,10,6,4,4,4,4,9,3,7,4,7,6,4,1,7,7,7,3,1
"COG0037",7,7,10,9,6,15,13,8,10,7,9,9,11,11,7,12,15,5,14,15,6,10,5,7,15,11,16,11,5,5,13,9,6,10,8,7,15,6,8,11,12,8,14,10,15,16,12,13,8,11,14,10,16,7,10,18,12,2,10,7
"COG0038",5,14,5,9,9,6,6,8,10,10,7,13,8,5,3,17,6,12,1,7,1,8,6,6,8,8,6,8,13,13,7,8,10,12,8,11,6,11,11,8,10,7,6,18,7,5,8,5,11,10,20,6,6,5,7,3,5,6,6,5
"COG0039",7,10,1,4,7,7,8,5,5,7,8,4,5,7,10,6,11,3,8,5,8,4,4,8,7,5,11,13,6,13,3,2,1,2,4,4,4,7,6,6,4,7,6,3,1,5,5,5,2,6,8,7,2,4,7,6,4,3,1,3
"COG0040",5,1,5,6,3,6,5,13,4,2,7,2,4,4,4,4,3,2,2,3,2,5,0,5,4,2,2,3,2,4,7,5,3,5,1,3,3,4,6,2,2,11,2,7,1,4,0,2,2,4,1,5,4,0,2,2,1,3,2,0
"COG0041",4,3,0,3,2,1,1,2,1,1,5,2,0,3,2,2,9,5,1,3,1,5,2,0,6,4,6,3,4,2,4,3,3,4,4,4,4,2,0,4,3,2,3,4,1,2,4,0,0,2,3,4,2,1,3,3,2,4,2,1
"COG0042",7,10,8,5,4,4,9,5,9,8,6,9,7,8,4,9,10,9,7,5,12,11,7,10,7,9,8,6,8,8,1,9,6,6,16,9,13,6,10,8,12,1,8,10,8,4,5,6,13,10,2,10,10,7,11,6,6,13,9,3
"COG0043",5,0,2,1,1,2,1,0,1,1,0,0,0,0,2,0,2,0,1,4,2,0,1,1,0,1,1,4,1,0,1,1,1,1,1,0,1,1,1,2,0,2,1,1,0,0,1,0,1,0,1,2,1,1,0,0,0,1,2,1
"COG0044",8,7,4,8,5,4,5,4,5,5,10,5,6,7,5,9,7,4,6,7,11,5,4,13,8,10,6,8,5,2,5,3,1,3,2,11,4,5,3,4,5,7,6,5,2,3,9,4,3,5,4,10,3,5,5,1,2,3,3,2
"COG0045",2,1,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,2,0,1,2,1,0,0,0,0,2,5,0,2,1,1,2,0,1,3,0,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG0046",11,14,10,17,13,15,12,14,14,8,14,7,6,15,11,10,10,9,12,9,12,13,8,17,12,9,9,14,13,9,10,19,11,11,10,11,17,9,16,8,11,9,8,10,8,13,12,6,11,12,8,13,11,10,14,16,11,22,11,10
"COG0047",8,8,8,18,9,11,13,9,7,9,9,10,15,8,18,14,11,11,12,11,12,11,12,17,9,4,12,16,12,9,14,16,7,10,10,16,8,13,15,7,8,9,5,12,16,7,9,10,8,8,5,12,10,8,16,11,13,8,8,19
"COG0048",1,1,1,3,0,2,4,4,2,1,0,1,1,3,4,3,1,3,3,0,3,2,1,1,6,2,0,2,2,0,2,7,0,2,0,3,6,1,0,1,1,0,3,1,3,1,0,1,3,2,1,0,3,2,4,0,3,3,2,1
"COG0049",1,2,6,1,2,0,4,0,2,4,1,0,3,7,1,1,6,0,2,8,0,5,1,6,3,3,3,3,2,6,1,4,2,5,4,2,1,3,4,1,2,3,3,3,0,2,1,4,6,1,2,3,1,2,5,2,6,1,3,4
"COG0050",4,5,5,7,4,1,10,8,5,2,10,5,4,6,11,10,5,5,10,6,6,3,5,9,7,4,7,6,6,0,8,8,6,7,5,13,7,5,6,7,8,7,4,11,5,6,8,8,6,4,7,5,5,4,6,9,9,8,8,11
"COG0051",3,2,2,4,2,2,3,1,4,4,3,3,1,7,1,1,3,1,5,1,0,1,1,4,4,1,2,5,3,3,3,1,2,3,1,2,3,3,0,1,5,2,0,4,2,1,2,2,0,3,2,0,3,1,3,3,3,4,2,4
"COG0052",2,5,1,7,3,0,5,5,3,4,7,2,5,2,4,2,4,3,6,2,3,6,7,5,3,5,3,1,9,1,1,4,2,5,3,2,6,3,3,4,1,7,3,1,5,1,6,8,6,3,1,4,4,0,1,6,5,2,4,5
"COG0053",4,5,6,4,3,2,4,4,3,11,3,6,4,2,3,6,6,6,5,1,2,2,2,7,10,5,9,4,3,4,6,4,2,4,3,5,11,7,4,4,1,2,6,9,3,3,3,4,6,4,4,9,8,4,3,3,5,7,4,5
"COG0054",1,2,0,4,1,2,0,2,3,1,3,4,3,2,0,3,3,2,3,3,0,2,1,1,1,0,0,0,4,1,1,4,2,2,2,0,1,2,1,5,1,3,0,1,1,2,6,1,1,1,4,3,0,1,1,2,2,4,2,3
"COG0055",4,5,9,2,9,7,14,6,8,3,6,6,8,10,7,5,8,9,10,9,10,11,12,4,16,7,8,13,5,1,4,5,1,5,8,3,4,7,9,6,7,7,6,4,5,9,7,5,6,6,7,2,5,3,7,11,2,14,9,7
"COG0056",4,5,8,7,11,7,12,5,12,10,6,4,3,6,14,6,6,8,5,8,8,7,5,4,14,4,9,8,4,4,9,6,3,6,5,12,12,9,5,7,10,7,11,8,10,5,11,5,6,8,16,4,6,8,12,13,8,6,8,6
"COG0057",6,3,3,5,4,2,8,9,6,8,6,7,5,7,8,5,4,3,8,4,4,2,7,2,9,4,6,10,8,6,4,7,3,4,6,4,8,4,3,6,7,13,3,3,7,5,3,8,4,3,3,6,4,5,3,7,8,6,2,4
"COG0058",13,7,16,22,9,15,17,13,9,10,8,12,15,16,7,16,13,18,14,9,16,12,12,10,13,11,16,15,12,4,19,9,13,11,6,13,14,15,11,13,19,12,11,10,13,15,13,11,6,8,11,28,11,11,12,18,17,15,14,17
"COG0059",2,3,6,2,5,3,7,8,2,5,3,6,2,2,5,5,6,4,2,7,1,8,3,8,5,4,6,7,1,6,7,5,2,6,6,1,3,6,2,8,7,4,4,3,3,4,5,2,7,5,7,4,5,7,8,3,7,2,7,0
"COG0060",3,3,11,12,4,9,10,6,5,3,5,5,14,5,10,9,5,5,8,2,10,8,7,11,9,13,6,8,8,6,8,6,10,10,11,14,21,7,11,13,9,6,9,19,15,21,9,19,15,20,11,15,10,12,11,11,14,11,9,12
"COG0061",5,3,2,7,6,2,4,7,3,1,3,2,3,4,4,4,7,3,4,4,4,7,4,9,1,4,5,3,5,2,5,1,5,6,3,5,5,4,3,3,3,3,1,4,5,4,4,0,3,3,1,2,7,6,1,5,7,1,2,1
"COG0062",1,6,6,9,2,2,7,5,2,4,6,5,3,3,1,9,1,2,5,6,2,2,3,7,7,4,5,12,5,4,3,5,6,0,1,8,2,4,1,4,3,5,3,5,8,2,3,0,2,3,2,5,1,1,11,1,13,6,6,5
"COG0063",2,4,8,5,4,3,4,3,6,1,7,8,8,3,9,9,6,6,5,7,4,3,2,2,5,5,7,9,2,2,5,6,6,2,5,5,4,2,3,2,4,4,4,2,6,8,8,2,3,4,5,4,5,5,8,4,5,3,6,1
"COG0064",2,1,2,2,4,1,6,1,1,2,1,0,1,2,0,2,8,2,5,2,3,3,4,1,3,1,2,7,3,1,0,1,0,0,0,1,6,2,0,1,2,3,2,0,0,2,4,6,0,2,0,1,6,1,2,7,3,4,3,5
"COG0065",2,4,4,5,7,7,8,10,5,6,7,5,4,4,2,2,7,4,6,10,3,8,2,9,7,4,5,11,6,4,5,6,1,4,4,6,1,5,4,4,3,8,1,3,6,6,5,7,6,6,6,3,4,4,9,5,7,7,1,3
"COG0066",3,6,1,5,2,0,1,2,1,4,1,4,4,2,5,1,2,1,1,7,2,1,4,6,3,5,3,5,3,1,0,3,3,4,3,3,2,3,2,2,6,4,2,5,0,6,6,3,2,1,1,2,5,1,2,1,3,2,4,1
"COG0067",1,12,15,16,12,17,8,12,10,6,8,14,11,8,18,3,12,8,3,6,12,11,8,6,14,14,8,11,11,5,18,9,3,8,8,17,8,9,10,15,4,14,12,11,13,11,9,9,10,18,7,15,8,6,12,12,8,8,11,8
"COG0068",1,1,1,0,0,0,1,0,0,1,1,2,0,2,0,1,2,1,1,0,1,0,0,2,5,0,2,4,1,0,0,0,0,0,0,4,2,0,0,4,0,1,0,0,1,0,2,0,0,2,0,4,2,0,0,2,0,1,1,0
"COG0069",6,11,12,10,8,13,10,15,13,9,8,11,8,9,13,8,18,7,9,7,11,18,11,6,23,12,12,16,6,6,12,13,8,7,8,11,7,9,15,4,5,8,13,8,9,9,8,7,13,16,10,10,6,5,16,14,9,14,4,14
"COG0070",6,10,13,11,12,2,14,12,9,9,7,11,8,13,16,9,17,10,6,7,8,13,4,10,17,9,14,12,6,6,4,9,6,6,6,10,13,10,12,5,6,8,18,9,12,13,5,5,13,9,11,15,8,3,4,8,9,8,7,7
"COG0071",1,1,3,5,2,4,6,3,3,7,5,2,4,3,7,3,6,6,3,5,1,2,2,2,1,5,3,1,4,2,6,7,5,6,2,1,4,6,2,4,4,4,4,2,4,3,5,2,1,5,2,2,4,7,4,4,6,4,3,3
"COG0072",6,6,7,6,10,8,11,6,4,5,12,2,12,13,11,10,8,7,11,6,4,9,8,13,10,10,13,12,17,1,8,13,7,4,7,6,13,1,7,3,7,5,10,3,9,13,7,18,5,10,5,2,11,10,9,9,10,3,4,10
"COG0073",9,20,16,19,16,13,26,22,15,14,17,12,21,15,23,19,26,16,16,8,11,15,7,15,15,14,17,19,12,9,14,12,7,6,14,23,13,13,15,12,12,16,17,16,10,15,13,15,13,20,23,20,25,19,24,17,21,7,13,15
"COG0074",9,0,0,0,4,0,0,0,2,0,2,0,2,0,0,0,1,3,1,1,2,0,1,1,1,1,0,3,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0
"COG0075",1,4,1,7,6,2,3,5,4,1,2,2,4,4,2,4,3,4,4,1,3,3,2,4,0,2,4,5,2,2,8,4,5,6,9,0,2,1,0,1,3,5,8,4,3,5,5,1,1,4,2,3,1,4,1,3,2,2,4,9
"COG0076",6,4,1,1,3,2,0,1,4,1,4,2,2,6,0,3,1,2,1,3,1,2,1,2,1,2,3,0,0,3,4,2,4,1,3,1,0,4,5,8,2,2,2,1,0,3,2,3,3,2,3,1,1,4,0,1,1,3,5,0
"COG0077",5,3,6,4,6,8,1,2,9,4,5,4,4,7,3,4,0,1,3,3,2,4,3,2,4,5,3,4,2,4,2,6,2,7,0,6,5,0,5,4,5,4,8,8,3,2,4,2,2,7,2,5,0,0,6,7,6,0,4,9
"COG0078",4,2,10,5,5,6,5,7,7,6,7,2,6,7,4,4,9,6,7,7,4,3,6,8,7,3,8,4,3,6,4,5,4,7,9,8,4,8,8,7,4,5,2,5,4,5,5,3,6,3,7,6,6,5,8,2,6,6,5,7
"COG0079",4,9,8,4,8,9,11,6,6,7,9,10,13,5,5,12,13,8,9,11,10,8,7,10,12,7,14,9,11,6,11,8,11,10,14,6,7,4,9,9,10,6,13,12,4,8,10,7,7,6,5,10,7,12,14,8,14,8,18,10
"COG0080",1,4,1,1,3,2,3,4,2,3,3,2,3,5,4,5,6,1,9,1,3,6,3,3,1,2,3,2,1,1,1,2,2,4,0,0,1,1,4,2,0,4,0,0,0,2,2,2,1,1,0,3,1,1,0,2,2,0,0,3
"COG0081",1,4,5,7,2,3,3,8,3,3,4,1,5,4,1,6,3,8,4,3,6,3,6,2,6,4,2,4,7,5,2,7,5,8,6,2,6,5,5,6,6,2,4,3,4,0,3,8,6,3,2,4,4,2,6,1,1,7,2,3
"COG0082",3,7,4,6,1,5,4,0,1,1,6,2,9,7,3,8,4,1,2,7,4,2,1,7,5,3,4,7,4,2,4,5,0,1,7,6,4,5,6,3,5,3,5,8,5,1,3,2,5,5,2,4,7,7,4,2,8,1,7,3
"COG0083",0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,1,2,2,0,2,7,1,0,0,3,0,0,0,0,2,3,2,1,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG0084",8,8,6,5,6,6,3,5,6,6,7,3,6,2,1,4,6,11,10,5,8,7,8,10,5,10,3,8,5,9,6,10,6,3,7,7,7,8,7,6,7,4,3,10,0,5,7,8,3,6,4,5,7,8,4,6,3,2,6,2
"COG0085",9,15,18,26,13,16,23,16,26,13,18,10,16,12,20,15,15,19,21,12,20,17,15,14,29,13,21,13,17,20,20,22,9,18,16,16,14,17,25,13,17,18,9,19,22,16,16,21,15,14,18,14,16,13,26,14,19,20,14,20
"COG0086",11,18,16,17,22,19,24,14,3,12,17,18,21,15,32,18,19,11,25,16,21,20,14,17,18,11,14,15,17,7,13,21,17,10,13,23,15,13,21,21,11,10,12,16,31,18,17,25,17,12,18,18,18,12,21,23,15,22,9,17
"COG0087",0,2,3,4,5,3,8,2,2,3,4,5,2,7,2,4,3,5,4,3,2,4,6,6,1,5,3,7,0,3,2,3,4,2,4,0,6,2,3,3,4,0,2,1,8,5,2,4,1,3,1,8,6,7,9,6,4,1,2,3
"COG0088",3,2,4,0,2,3,1,7,4,5,6,0,5,0,4,4,5,3,3,7,2,3,6,4,7,3,2,4,2,1,0,4,3,5,4,1,9,3,5,2,3,1,4,3,4,1,4,2,2,2,2,6,5,1,3,3,4,5,5,3
"COG0089",3,2,2,2,3,3,1,2,2,4,5,1,0,0,3,3,0,2,6,2,1,3,1,2,3,0,3,1,3,4,0,2,2,2,2,0,4,1,1,2,3,2,3,5,0,1,0,5,1,4,2,3,2,5,3,5,3,0,2,2
"COG0090",1,2,2,4,2,6,5,3,2,1,3,1,5,7,6,5,4,2,3,2,1,1,2,1,1,4,4,1,6,1,2,3,4,4,2,7,7,3,2,6,6,4,4,5,6,5,2,4,2,2,6,5,7,2,5,6,5,2,4,0
"COG0091",1,4,1,2,3,4,4,3,1,1,3,2,2,5,0,5,1,0,5,4,2,4,4,2,9,3,1,3,2,1,3,3,0,3,2,3,5,2,1,2,4,2,0,1,2,2,1,4,3,2,3,1,3,2,3,3,3,1,3,0
"COG0092",0,0,2,3,3,0,3,2,1,3,2,0,0,0,1,4,1,0,1,3,3,1,1,3,1,2,4,2,2,0,3,6,1,1,1,7,5,4,2,3,7,5,2,1,4,2,5,5,2,2,0,4,3,4,6,4,3,4,6,7
"COG0093",1,2,1,2,3,5,3,4,2,2,4,0,3,1,3,6,1,1,1,3,0,2,1,0,6,0,1,0,6,1,1,1,1,0,2,1,2,5,3,1,2,1,1,1,3,0,1,2,3,1,1,2,3,2,5,1,5,3,0,0
"COG0094",3,2,3,1,2,2,4,6,3,2,3,5,4,1,3,5,0,3,4,4,2,2,0,3,1,3,6,5,1,5,2,4,2,5,1,3,5,6,4,1,3,4,3,4,2,3,4,4,2,3,5,5,8,2,5,1,2,3,3,5
"COG0095",3,4,0,0,5,2,0,2,0,1,2,2,0,0,0,3,0,1,1,1,2,0,2,0,0,1,2,5,0,1,0,0,1,0,0,2,1,0,0,1,1,1,0,1,2,0,5,0,2,2,2,1,0,2,0,2,1,0,0,0
"COG0096",1,0,2,2,2,3,2,0,1,3,3,3,0,2,0,3,2,2,5,2,2,1,1,2,3,1,2,3,4,1,3,3,3,2,1,4,2,2,0,2,3,3,4,0,2,1,2,2,0,3,1,7,1,2,1,6,3,1,1,3
"COG0097",2,3,3,3,2,1,8,2,3,2,6,4,5,5,2,4,6,4,4,4,4,4,4,4,4,5,2,6,5,4,3,5,1,5,1,2,6,5,3,3,0,5,3,0,1,3,1,2,4,3,6,3,3,4,3,2,3,2,4,4
"COG0098",4,1,2,6,2,1,3,4,4,1,7,4,4,1,4,4,4,3,2,1,4,3,4,3,2,4,7,5,2,2,1,2,1,0,2,0,3,1,0,2,5,2,2,2,3,4,0,6,0,0,1,1,4,3,6,2,4,1,2,0
"COG0099",1,1,0,2,4,2,0,2,0,2,4,0,3,2,3,3,1,1,4,2,4,0,2,2,7,1,0,4,1,6,3,2,1,4,0,2,3,2,3,4,0,4,1,4,5,2,0,1,2,4,0,0,2,1,2,3,1,1,2,1
"COG0100",1,2,0,1,3,2,5,1,2,0,6,0,2,2,3,1,2,5,3,1,3,2,3,1,1,0,5,2,1,2,2,4,1,4,5,3,5,6,3,3,0,2,1,0,3,1,0,2,3,1,1,1,3,1,1,1,1,3,4,3
"COG0101",0,4,5,3,2,1,6,0,6,3,5,2,4,2,2,3,5,3,3,1,2,5,5,3,2,6,2,3,2,0,1,11,3,2,3,5,5,6,7,4,8,3,4,7,2,5,0,5,3,4,3,4,6,2,4,2,5,1,4,5
"COG0102",2,2,1,1,3,2,5,4,1,2,3,3,3,2,2,4,6,0,4,0,5,1,1,0,3,2,0,3,3,1,2,3,0,1,0,2,2,2,3,4,2,3,2,3,0,1,3,3,2,1,1,0,3,3,3,2,4,2,3,3
"COG0103",1,1,2,4,2,2,3,1,5,3,4,1,5,1,6,4,4,0,3,4,5,3,1,4,2,2,1,4,4,3,1,3,0,2,4,1,3,6,1,1,2,5,3,4,5,0,3,1,3,0,1,5,3,0,2,3,6,4,7,1
"COG0104",2,8,7,10,7,9,6,9,8,5,5,4,4,3,7,9,6,5,6,5,7,7,3,11,4,3,7,9,7,2,9,9,6,5,5,3,6,7,8,6,8,7,13,3,4,7,4,4,4,6,5,9,2,8,5,8,6,4,5,7
"COG0105",1,1,0,2,2,1,1,2,1,2,1,1,0,1,0,3,1,0,0,0,1,2,1,0,0,0,1,0,3,2,0,0,1,1,2,0,1,2,2,2,0,0,1,1,0,1,2,5,1,1,1,1,0,0,4,0,3,1,2,0
"COG0106",0,3,4,1,2,5,2,6,2,4,4,6,2,0,2,1,3,2,4,3,5,4,1,3,6,3,2,2,2,0,5,3,0,5,3,4,4,1,8,1,3,1,5,3,3,2,1,5,3,5,2,0,0,4,5,1,5,2,2,0
"COG0107",6,8,3,3,1,1,3,3,2,1,3,3,2,6,5,2,3,5,2,3,3,2,2,5,3,4,4,1,2,0,2,9,0,1,3,3,2,1,6,5,2,4,3,1,7,2,3,2,2,0,4,4,2,2,5,8,8,5,6,5
