"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG0041",3,2,4,2,1,0,2,5,3,1,5,3,2,1,4,1,2,4,3,2,5,1,2,3,1,3,2,2,4,2,1,2,2,4,2,4,3,4,0,3,1,1,1,3,4,1,2,6,3,1,3,0,0,4,4,1,2,1,4,0
"COG0042",3,16,7,5,7,6,4,3,7,6,9,8,5,5,10,5,13,6,6,5,11,3,8,6,8,7,5,4,12,5,7,6,8,7,3,12,4,7,10,8,9,4,9,8,3,9,13,6,5,5,12,14,3,6,7,7,5,7,6,4
"COG0043",0,0,0,3,1,0,1,0,1,0,1,0,0,2,0,3,0,0,0,2,2,0,1,2,0,2,2,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,3,0,0,1,1,1,1
"COG0044",9,9,9,14,6,7,4,4,5,7,5,10,2,12,9,8,6,9,4,7,8,9,9,5,14,5,6,9,3,8,12,4,7,5,6,9,10,3,6,8,9,8,10,9,6,10,1,8,9,9,9,1,8,5,4,8,6,9,10,11
"COG0045",0,0,1,1,1,3,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,3,1,0
"COG0046",13,19,5,18,11,6,18,8,9,10,14,17,14,13,9,15,8,12,17,16,12,15,11,15,10,14,10,9,8,19,8,10,12,8,10,11,4,12,15,10,10,19,9,7,17,12,7,13,13,13,11,8,7,7,11,13,7,7,13,8
"COG0047",11,10,7,23,9,11,6,10,6,4,8,12,5,10,8,11,7,6,12,7,11,13,10,11,11,11,9,15,15,13,12,15,9,14,12,7,6,5,13,11,12,14,13,7,7,7,10,11,19,15,17,10,6,10,11,15,8,3,13,10
"COG0048",2,0,1,3,0,4,0,4,2,1,0,3,0,1,4,1,2,0,3,0,1,2,3,1,4,3,4,2,3,1,1,2,1,3,2,1,2,0,1,1,1,4,3,1,2,1,1,0,2,4,1,2,3,5,3,1,1,1,1,1
"COG0049",1,1,4,5,5,3,6,1,3,3,3,0,0,4,3,0,5,6,3,3,2,4,1,3,1,1,2,6,3,3,2,3,2,3,2,2,1,2,1,2,1,0,2,2,1,5,2,6,4,1,4,2,0,5,1,3,1,0,1,9
"COG0050",5,2,4,8,2,6,4,13,3,6,9,9,2,7,8,5,11,5,8,4,10,9,5,4,3,3,8,4,5,10,4,4,5,5,7,5,7,9,6,4,11,9,9,3,6,5,4,6,7,9,8,12,4,6,8,8,5,7,6,9
"COG0051",3,4,2,3,0,1,2,1,0,3,3,1,0,2,3,1,0,3,2,1,3,3,0,4,3,3,4,5,3,2,1,0,1,2,2,2,2,2,3,5,3,1,2,0,0,0,1,0,4,2,1,1,3,2,1,2,2,3,2,3
"COG0052",1,4,8,3,3,5,4,3,1,0,1,1,5,5,1,2,6,3,2,2,2,6,10,4,1,1,8,3,2,4,4,0,2,2,5,1,7,3,2,4,5,2,5,6,2,1,3,6,4,5,6,2,3,2,4,3,0,2,6,6
"COG0053",4,3,7,3,6,6,6,6,5,7,4,1,0,4,2,4,6,6,5,6,6,4,4,9,6,3,7,4,2,7,6,7,5,4,3,3,0,5,5,2,3,10,8,5,2,2,2,7,8,3,0,3,5,8,6,3,6,6,5,4
"COG0054",4,2,4,0,1,1,1,3,3,3,1,7,0,0,6,1,0,1,2,2,1,3,4,0,1,1,4,1,3,2,2,3,1,1,4,0,1,3,0,2,3,1,1,1,1,3,3,3,4,5,3,1,0,3,2,4,4,1,0,0
"COG0055",5,7,9,9,12,5,5,5,5,3,8,1,0,7,3,6,9,9,10,8,17,8,12,5,3,7,6,8,7,5,7,2,8,9,6,9,4,5,11,8,12,4,11,5,9,7,7,10,7,6,4,8,4,11,9,7,5,5,13,12
"COG0056",11,7,5,11,8,6,16,8,8,10,8,4,1,7,9,9,4,10,8,5,12,5,10,2,9,9,3,5,16,6,8,7,6,7,6,6,8,5,12,10,9,6,14,7,10,5,8,8,7,10,7,10,6,10,12,11,6,7,8,8
"COG0057",7,3,5,4,5,8,6,5,2,2,4,5,3,7,3,4,4,4,6,3,5,6,5,5,6,8,5,3,2,5,8,7,2,3,8,2,1,9,7,3,5,7,13,8,3,3,9,4,5,7,4,2,4,3,4,6,2,6,5,5
"COG0058",18,14,15,14,12,9,14,17,5,11,9,11,8,15,14,9,20,9,15,16,14,14,9,15,21,18,9,13,18,16,11,15,17,11,14,12,6,15,15,10,17,15,19,9,15,9,12,9,16,12,13,14,17,12,18,13,14,9,17,16
"COG0059",4,9,3,6,3,2,1,5,6,3,5,2,7,7,3,5,5,5,3,4,2,5,4,4,6,7,6,5,3,6,6,1,7,0,2,8,5,2,6,8,4,2,2,6,13,4,2,4,4,8,3,7,1,4,3,5,4,0,5,4
"COG0060",9,6,12,7,9,6,15,15,12,12,11,15,4,13,11,6,11,10,16,6,11,9,11,15,21,12,25,9,8,6,8,11,10,13,15,9,8,10,13,5,12,15,9,8,13,11,14,9,11,18,15,10,9,8,11,13,10,5,15,14
"COG0061",7,2,1,4,2,6,1,5,4,3,9,8,1,4,3,2,6,4,2,3,1,4,7,6,5,5,1,5,4,6,4,4,4,1,3,7,2,3,6,5,3,5,5,3,3,4,4,3,4,4,5,0,5,4,6,6,5,3,7,4
"COG0062",4,4,5,7,4,3,3,9,1,3,4,6,2,3,7,4,4,11,4,6,5,4,4,7,9,4,2,8,5,3,7,5,3,4,7,2,5,9,3,1,10,6,3,4,2,3,1,6,3,6,8,2,3,2,7,9,3,0,9,5
"COG0063",3,3,6,10,3,2,4,3,8,4,3,3,5,13,8,4,6,4,3,2,3,10,4,5,6,2,5,6,4,3,4,5,0,4,2,4,4,8,5,3,4,5,7,6,8,4,7,2,4,4,4,1,5,2,3,5,7,2,5,5
"COG0064",1,1,6,8,0,0,2,1,1,0,2,0,0,8,2,1,6,0,4,0,3,3,2,3,4,0,6,0,3,1,1,2,2,3,5,2,1,2,3,1,1,2,1,1,5,1,1,2,4,6,1,1,0,1,2,4,1,1,9,1
"COG0065",4,9,4,10,7,5,5,8,6,3,9,5,0,7,3,4,6,11,5,4,5,1,4,2,5,6,2,3,11,3,7,8,5,3,4,7,4,3,6,5,9,7,3,8,7,8,2,4,3,5,8,3,1,4,5,5,5,4,8,4
"COG0066",1,2,0,3,2,1,2,3,3,2,0,1,2,3,1,0,1,3,1,4,1,0,0,2,3,0,1,3,2,1,1,0,4,4,0,5,2,2,5,4,3,3,2,2,7,4,3,4,2,2,2,3,2,3,1,1,6,2,3,4
"COG0067",15,10,15,15,11,9,18,13,3,6,11,15,8,12,10,10,19,11,12,13,6,16,12,10,13,9,4,6,7,3,12,7,18,9,9,11,8,6,3,5,5,11,15,9,12,8,13,10,9,9,14,9,3,4,17,7,11,10,13,12
"COG0068",0,0,1,5,2,4,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,4,3,1,0,0,0,1,1,2,0,0,1,1,1,0,2,0,0,1,1,1,0,1,3,1,0,1,1,0,0,0,1,0,0,1,3,4,1
"COG0069",7,11,10,14,10,9,6,11,5,6,11,16,17,15,12,12,10,1,5,13,9,11,11,5,21,5,9,9,9,8,10,9,13,13,7,14,9,7,7,4,14,16,11,9,10,13,8,9,8,12,7,8,6,11,21,9,3,4,12,8
"COG0070",9,11,10,8,4,5,10,15,3,6,12,9,5,12,4,10,11,9,4,12,6,5,7,7,24,11,1,5,10,12,10,5,4,11,4,11,7,11,0,6,5,8,11,5,14,13,12,11,8,10,7,16,11,9,11,5,9,4,12,10
"COG0071",1,3,2,3,5,3,4,5,4,3,4,5,3,4,2,5,4,2,8,1,6,9,7,7,11,1,2,4,2,7,3,3,3,2,2,5,3,5,3,7,8,3,2,3,5,2,4,4,3,3,4,1,4,6,3,5,3,2,6,4
"COG0072",5,6,6,16,9,5,9,7,2,8,6,6,6,10,14,11,12,4,14,6,4,5,16,7,13,11,9,7,9,13,3,6,13,4,8,3,6,2,7,9,14,8,8,8,19,5,8,10,5,10,8,8,9,11,13,10,8,3,5,10
"COG0073",15,17,21,21,15,14,17,16,15,12,19,17,15,13,21,18,22,11,26,17,18,18,25,16,21,9,23,23,17,14,14,9,18,21,19,11,15,8,13,10,14,20,11,10,18,13,11,22,16,34,18,10,9,16,14,18,17,4,18,19
"COG0074",0,0,1,4,1,3,0,0,2,1,0,1,2,4,0,3,2,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,3,0,1,1,0,0,2,0,0,1,0,5,1,0
"COG0075",4,4,0,3,8,0,2,2,2,2,2,9,2,1,2,4,2,2,2,4,5,5,3,4,2,6,2,4,0,3,1,5,7,2,4,1,4,3,3,3,2,5,5,11,1,3,2,1,4,1,6,3,3,4,3,3,2,3,3,6
"COG0076",3,2,0,0,1,1,3,0,4,3,2,3,5,4,1,3,1,3,0,6,4,0,2,3,0,4,1,0,1,3,3,1,4,2,0,1,2,1,0,1,4,1,4,5,0,3,2,6,1,0,0,3,3,1,2,1,4,8,2,0
"COG0077",5,10,6,9,3,4,6,1,1,2,5,4,3,2,4,4,6,3,2,4,6,3,4,2,2,4,3,0,4,6,5,5,3,4,2,0,3,3,3,7,4,1,6,2,2,3,4,5,2,3,0,2,4,2,5,3,4,7,7,1
"COG0078",8,4,5,8,3,8,3,2,5,4,4,9,8,6,4,2,5,7,8,3,4,3,1,11,5,5,5,0,4,7,8,6,6,6,7,2,5,3,7,4,6,2,2,4,7,5,4,3,6,7,3,2,4,7,5,4,3,6,6,4
"COG0079",20,6,16,5,15,12,13,14,6,7,8,6,5,13,8,9,7,8,8,9,16,10,13,6,12,6,6,12,10,11,12,19,10,3,12,7,9,10,12,10,5,9,10,20,14,12,7,13,6,9,6,7,8,6,7,6,9,4,12,8
"COG0080",2,3,1,3,2,0,0,1,2,1,1,2,4,3,4,2,2,0,1,0,3,1,2,3,2,1,1,3,1,2,5,2,4,2,5,1,4,2,1,2,4,1,3,0,3,5,3,4,3,5,4,2,3,3,3,4,3,2,4,3
"COG0081",3,1,6,7,5,1,4,1,4,6,2,3,2,4,1,5,3,1,3,2,3,2,5,8,5,2,6,3,2,5,5,5,2,2,8,3,4,4,8,0,3,3,5,1,4,4,1,2,2,3,4,3,3,3,2,3,2,3,4,4
"COG0082",4,5,7,4,2,5,4,5,8,5,6,5,8,2,2,4,2,10,5,3,5,5,6,4,6,1,2,4,7,2,4,3,1,1,1,4,1,2,3,4,2,2,3,5,3,4,2,3,5,4,2,2,0,2,1,4,1,0,4,3
"COG0083",1,2,5,2,0,7,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,1,0,4,1,0,0,1,0,1,0,0,4,2,0,2,1,0,1
"COG0084",6,2,8,4,6,2,8,6,10,8,10,6,7,8,3,9,3,10,5,3,5,3,4,6,8,5,5,2,7,3,3,6,2,9,3,8,6,13,7,3,2,5,3,10,6,8,2,8,0,3,5,8,3,6,5,6,7,10,5,5
"COG0085",15,8,10,12,22,7,13,12,11,15,8,15,5,14,11,14,11,14,19,11,14,17,10,14,14,16,18,10,5,13,14,24,16,14,14,14,12,19,15,14,24,11,18,15,16,18,11,13,18,25,19,16,17,12,14,25,16,11,21,15
"COG0086",17,22,20,12,9,12,16,15,12,7,17,19,18,24,20,10,11,13,28,13,23,27,22,12,18,31,23,18,14,13,15,7,20,16,15,20,8,22,12,16,10,15,20,15,13,15,10,17,17,22,16,20,7,15,18,25,25,10,16,18
"COG0087",2,4,4,2,5,6,1,3,1,8,3,6,2,4,2,1,4,3,5,1,2,6,4,2,4,3,4,6,4,4,5,4,5,3,5,7,1,4,3,9,3,0,2,1,6,4,0,5,3,3,4,6,6,7,4,0,1,4,3,1
"COG0088",7,4,4,1,1,4,3,3,6,5,1,1,2,5,3,6,3,2,3,4,2,1,9,4,3,6,6,2,5,5,5,8,3,4,1,3,1,2,0,6,6,5,3,6,5,2,1,4,2,4,3,1,5,4,2,3,5,0,7,6
"COG0089",0,3,5,4,0,0,4,4,0,4,1,4,1,3,3,2,2,5,5,1,2,3,1,1,1,2,2,0,5,3,1,0,2,2,1,2,3,3,0,4,1,1,0,1,0,3,4,1,0,2,0,4,2,6,0,2,1,2,2,1
"COG0090",2,5,2,8,1,3,8,6,2,3,2,2,1,5,6,2,4,3,1,1,0,2,8,3,5,4,6,2,5,6,1,1,1,4,3,4,2,5,5,4,5,3,7,6,2,2,2,7,6,6,3,2,4,4,3,6,3,2,2,5
"COG0091",1,0,1,2,3,3,2,6,3,4,2,7,3,6,3,2,6,4,6,2,3,3,3,2,0,2,2,2,0,1,1,4,1,2,4,4,2,3,0,1,1,4,2,2,3,0,3,4,1,6,2,3,1,4,1,2,1,1,3,1
"COG0092",3,2,2,3,1,2,4,3,5,4,3,3,1,3,2,4,1,0,2,1,1,3,6,3,4,6,4,3,1,3,5,4,0,2,3,1,5,1,2,3,3,8,4,4,0,1,4,4,2,3,1,3,2,4,2,4,0,1,4,2
"COG0093",4,1,4,1,5,1,5,3,1,1,1,4,1,2,2,2,3,1,2,2,3,4,3,2,2,1,2,2,3,4,0,2,1,4,1,2,1,1,1,1,1,3,1,1,2,2,1,3,4,1,1,1,3,2,1,3,1,1,4,2
"COG0094",3,3,2,6,7,4,4,7,4,1,4,4,3,2,3,1,8,3,3,5,0,2,5,3,5,3,3,4,3,2,1,1,4,1,4,2,1,5,1,0,1,0,1,3,3,2,1,3,2,6,2,1,3,2,0,2,1,1,1,3
"COG0095",1,0,0,2,2,2,0,0,0,1,1,1,1,3,2,1,0,1,1,2,0,0,0,2,3,0,0,1,1,2,1,0,1,2,2,0,1,3,0,3,0,0,0,3,0,1,4,0,1,3,1,0,1,1,0,0,3,3,0,1
"COG0096",1,1,4,4,5,2,3,2,0,6,3,5,2,2,3,5,3,2,2,1,2,3,3,4,5,1,5,5,3,4,1,1,1,3,1,5,2,2,1,2,3,3,2,2,5,2,2,5,4,3,4,2,3,0,2,4,0,3,1,3
"COG0097",1,1,10,5,2,1,3,4,1,3,3,4,2,10,3,4,3,2,3,3,5,3,10,5,3,2,2,1,4,1,1,3,2,0,3,3,1,1,2,2,2,1,1,3,1,2,2,0,3,4,1,2,2,5,2,3,2,0,3,0
"COG0098",2,4,3,5,2,1,3,6,4,3,1,4,2,9,4,3,5,9,4,1,1,2,4,1,0,2,9,4,3,6,5,3,2,0,3,1,5,4,2,2,5,7,3,2,3,4,3,4,2,4,4,4,1,4,2,2,3,5,7,3
"COG0099",1,3,2,3,2,2,1,1,1,1,2,4,0,2,9,3,8,4,2,3,1,2,4,2,0,4,3,3,1,0,5,4,2,2,1,0,0,3,1,2,0,0,2,4,4,1,1,4,4,3,2,3,0,4,1,3,1,3,3,3
"COG0100",5,2,0,4,2,5,3,1,1,0,2,4,0,2,3,1,3,1,5,3,1,1,2,1,2,1,3,1,0,2,1,2,2,0,2,3,2,1,1,2,3,0,7,3,3,2,3,1,0,0,0,3,3,5,3,4,2,0,3,3
"COG0101",4,5,8,3,5,5,2,4,6,4,2,3,2,3,3,5,4,4,10,3,1,4,7,6,12,3,3,5,6,3,5,5,3,3,0,6,2,4,7,3,1,9,3,6,5,6,5,5,2,3,3,0,4,7,1,4,4,6,9,4
"COG0102",0,0,3,1,1,1,1,4,1,2,2,1,0,2,1,2,0,0,0,2,1,1,4,2,2,3,4,2,4,1,2,4,4,3,3,2,1,1,2,6,5,1,1,2,4,4,4,4,4,3,5,0,2,3,3,2,3,2,1,2
"COG0103",5,3,3,6,3,3,3,0,1,3,0,2,1,2,2,2,2,3,0,3,1,1,5,2,2,3,4,2,1,3,1,3,1,1,1,4,4,4,3,3,7,2,2,3,6,2,1,7,1,4,1,1,0,3,4,3,1,1,2,2
"COG0104",4,6,8,8,5,5,8,13,6,2,5,7,3,6,5,3,5,6,6,6,8,4,11,3,6,5,1,5,11,4,7,8,5,8,10,5,4,5,7,2,4,10,6,8,8,4,5,4,6,3,9,9,4,5,4,7,11,5,5,11
"COG0105",0,1,2,2,1,0,2,0,2,0,1,1,2,1,1,1,0,0,1,2,0,0,0,1,0,0,3,0,1,0,1,1,3,0,4,1,2,2,3,0,1,1,0,0,0,1,0,1,2,1,0,0,2,2,0,1,0,3,0,0
"COG0106",4,6,3,5,4,0,2,5,2,3,4,1,2,2,5,3,5,3,2,5,6,5,5,3,0,6,1,2,5,7,4,2,5,6,4,3,1,4,1,2,5,2,0,3,4,2,2,3,5,3,3,2,2,2,4,4,1,2,4,7
"COG0107",2,3,8,3,2,1,8,4,3,0,2,7,1,5,3,3,6,3,2,9,2,3,1,5,3,2,1,2,3,1,3,2,4,3,5,4,2,4,2,2,1,1,3,4,4,3,1,4,3,3,2,1,3,5,5,1,4,1,3,2
