"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,7,2,2,4,5,4,7,6,3,2,4,4,6,8,4,8,3,5,4,6,7,3,4,5,3,7,6,7,5,2,5,4,7,4,10,2,3,4,1,2,1,6,4,3,2,4,5,6,5,2,3,9,7,3,4,3,4,4,1
"COG0013",13,14,11,8,10,10,15,19,11,11,12,5,15,13,8,8,19,11,9,7,16,10,8,8,18,8,12,5,14,16,9,10,10,9,7,11,8,17,12,10,8,12,13,10,9,8,17,9,17,9,11,20,10,8,14,9,13,7,12,8
"COG0014",2,3,4,3,1,3,6,5,1,5,7,5,6,6,8,6,1,5,4,3,5,8,5,4,10,4,6,2,3,5,4,8,9,6,4,8,1,3,1,4,2,3,6,7,7,8,1,7,5,3,7,4,5,8,3,7,3,4,7,5
"COG0015",6,2,7,9,8,4,10,11,7,7,6,5,6,11,9,7,8,12,9,7,13,4,5,3,8,8,14,2,2,8,5,5,5,3,5,9,7,6,3,2,9,9,5,6,9,3,1,4,7,4,2,7,8,7,5,4,9,3,5,10
"COG0016",2,6,8,6,5,3,1,3,6,7,5,4,7,1,10,7,7,7,5,4,5,9,6,4,2,3,4,4,4,10,6,3,4,3,6,8,5,5,8,4,8,3,3,3,4,5,8,4,4,3,3,5,5,4,9,7,2,3,1,5
"COG0017",6,7,13,11,4,6,6,12,5,11,10,9,4,8,9,14,11,6,6,4,8,3,3,4,4,11,3,3,8,7,7,7,8,6,9,11,8,6,7,5,7,12,6,3,2,6,5,0,3,6,7,10,5,6,13,8,2,3,6,8
"COG0018",8,5,4,5,2,2,5,6,2,6,8,5,11,9,6,8,3,3,7,3,12,4,4,4,5,5,8,4,3,8,11,9,3,7,11,13,5,14,9,8,10,6,7,5,13,3,7,15,10,7,10,13,7,10,8,11,10,10,5,5
"COG0019",6,10,6,10,11,6,11,19,12,8,8,8,6,11,8,7,8,7,11,6,11,7,5,7,9,8,9,5,15,14,6,8,6,14,13,10,6,9,5,15,8,9,18,10,15,14,6,8,6,12,5,13,9,17,10,8,14,12,13,7
"COG0020",0,2,1,1,5,4,3,2,3,2,4,7,3,3,5,6,3,4,6,2,4,3,5,7,4,0,7,3,2,2,3,0,2,0,1,0,1,2,4,9,2,2,2,3,1,1,4,2,1,4,0,4,2,2,2,5,4,4,5,5
"COG0021",9,6,6,3,10,6,5,13,5,7,2,4,6,7,12,5,6,6,1,9,3,1,5,2,3,10,6,3,4,9,7,5,7,3,4,4,5,2,2,4,3,4,2,4,4,2,3,14,6,5,3,5,7,6,5,3,7,7,3,7
"COG0022",2,0,0,0,3,3,0,0,1,6,1,1,1,0,0,2,1,1,0,2,1,2,2,2,1,0,0,5,0,0,1,0,3,0,1,2,2,0,1,0,2,1,1,1,0,0,1,1,2,0,0,1,1,0,0,1,3,1,0,1
"COG0023",0,1,0,1,0,0,0,0,2,2,1,2,0,1,0,1,1,1,0,2,1,0,0,3,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG0024",7,9,6,7,8,4,7,6,9,8,9,7,4,9,10,5,4,6,14,4,4,7,4,6,10,3,5,6,6,7,5,8,6,8,3,11,4,4,4,11,8,4,8,8,8,3,6,4,7,8,7,7,7,6,5,4,4,7,3,12
"COG0025",0,1,0,0,1,2,0,2,1,0,0,0,1,2,1,1,2,3,1,5,0,0,0,0,5,0,12,1,0,0,2,2,0,2,0,0,1,1,0,3,0,1,1,2,7,0,0,6,0,1,0,2,4,0,2,0,5,1,4,1
"COG0026",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,17,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,2,2,1,0
"COG0027",4,1,3,4,0,4,0,8,1,4,2,3,1,1,5,2,1,3,1,1,2,1,1,1,5,3,4,2,2,2,0,4,3,3,1,3,2,1,0,1,0,2,4,3,2,1,3,2,0,0,4,2,1,2,3,5,5,1,2,1
"COG0028",10,5,14,8,11,19,9,11,8,10,10,10,16,8,20,5,8,6,14,17,6,6,9,11,14,9,16,7,12,5,12,10,15,10,12,17,16,9,6,15,11,7,15,17,14,12,5,11,13,15,9,7,10,16,10,6,14,18,9,14
"COG0029",3,8,2,1,13,4,6,14,6,1,10,5,4,7,9,7,8,7,3,4,8,2,4,1,6,5,1,4,11,10,8,5,10,4,7,6,3,5,6,7,4,8,8,6,5,9,7,3,5,1,5,2,10,5,3,7,7,4,3,5
"COG0030",7,4,3,4,6,4,5,3,7,4,8,5,5,7,12,2,4,14,11,11,6,15,7,7,4,7,10,3,9,8,5,2,3,5,5,7,3,6,5,12,9,8,10,2,17,10,4,6,3,4,7,3,10,6,7,4,6,4,6,6
"COG0031",2,4,6,4,2,8,8,5,10,7,8,4,5,5,6,5,3,6,4,6,4,9,7,4,9,7,6,2,7,7,6,4,8,5,4,6,3,9,10,5,6,7,3,2,5,5,13,9,7,6,4,3,4,5,2,6,6,2,4,3
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0034",8,2,9,13,4,4,9,13,8,9,5,10,12,4,13,10,10,10,9,4,7,3,12,8,8,12,6,10,12,8,10,11,4,7,14,12,8,7,9,11,6,16,10,9,10,16,9,7,11,15,11,6,7,16,16,12,10,5,11,11
"COG0035",7,3,2,4,4,4,6,4,2,5,4,4,1,3,2,5,3,8,1,2,2,5,4,0,3,9,4,3,6,4,2,8,1,4,0,5,2,8,5,2,2,3,5,3,1,4,10,5,4,7,2,2,3,6,4,1,0,1,3,0
"COG0036",1,1,4,0,2,0,2,0,2,1,1,3,1,0,3,2,1,5,4,2,4,2,2,2,1,1,1,1,7,1,7,4,2,5,1,2,2,4,3,6,2,5,7,3,5,6,5,11,3,1,2,4,3,4,4,2,3,4,5,1
"COG0037",7,8,7,9,9,6,8,9,15,6,14,8,7,15,13,11,9,10,10,10,14,16,17,10,13,12,4,10,12,1,11,15,6,8,8,15,5,9,4,20,8,12,11,12,5,15,9,11,10,10,12,9,2,10,15,9,11,7,5,6
"COG0038",4,4,4,8,3,5,3,10,6,3,4,7,6,3,4,6,9,7,5,8,2,5,5,0,5,6,11,8,5,8,5,12,17,5,6,16,6,5,10,4,6,12,6,11,12,11,7,9,10,9,15,9,7,7,8,11,12,12,11,9
"COG0039",8,5,5,6,8,7,7,10,11,8,12,4,7,6,6,4,8,5,9,8,8,4,11,2,7,10,10,2,13,3,10,3,4,6,6,5,7,4,1,8,4,7,7,5,11,9,10,12,12,5,10,9,6,6,7,7,12,3,6,6
"COG0040",3,2,5,2,2,1,1,8,2,2,2,5,3,4,1,2,5,4,0,4,4,3,2,4,4,4,4,2,3,1,5,6,1,3,4,1,2,2,8,6,3,3,2,7,5,4,4,8,5,2,4,3,5,6,4,4,4,2,2,3
"COG0041",1,2,1,2,2,3,1,4,1,2,3,0,6,4,4,2,4,5,0,3,3,0,5,2,1,1,2,2,2,4,2,2,4,4,3,2,5,2,3,4,3,2,3,6,5,1,4,3,1,2,2,5,3,2,2,3,2,3,1,2
"COG0042",6,9,3,5,7,5,6,2,4,5,5,7,9,9,3,5,3,6,3,4,5,6,6,5,2,10,9,6,4,2,9,5,9,13,7,7,10,5,11,8,5,7,10,8,8,11,13,8,5,14,5,6,10,6,3,8,10,12,8,12
"COG0043",1,1,1,2,0,2,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,7,1,0,2,0,2,0,1,0,2,2,2,0
"COG0044",9,5,13,5,9,5,6,8,2,6,6,2,8,8,7,9,5,7,5,3,5,9,4,3,8,9,7,2,14,4,7,7,7,12,5,5,6,7,5,9,6,6,4,7,16,6,5,15,17,5,2,5,7,6,3,16,8,8,7,7
"COG0045",0,1,2,0,0,6,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,3,3,0,0,0,2,0,2,1,0,0,0,1,1,1,2,3,1,1,1,0,0,0,0,2,0,0,1,2
"COG0046",7,7,5,7,8,8,15,8,10,10,8,7,11,6,15,5,6,7,5,4,6,5,6,5,8,19,11,5,6,10,8,20,8,9,12,12,17,13,13,10,13,19,16,11,17,14,16,20,16,5,11,16,9,15,6,12,20,4,7,7
"COG0047",9,8,8,11,20,7,11,19,14,10,18,6,13,7,11,12,10,13,7,7,18,10,11,8,4,14,12,4,10,8,8,10,4,5,7,6,6,8,11,8,5,8,8,7,7,7,6,8,3,10,4,8,7,16,9,14,9,5,5,2
"COG0048",1,2,2,0,2,1,3,1,3,1,1,3,3,6,2,1,0,2,4,1,2,2,6,1,3,4,3,2,1,2,2,0,0,5,3,2,2,0,1,1,1,2,1,3,1,4,2,0,1,3,1,0,1,2,4,1,7,1,0,0
"COG0049",1,3,2,2,0,2,3,4,3,0,5,2,4,4,4,3,5,9,5,3,2,5,2,3,2,1,2,3,4,2,2,2,0,3,4,5,3,4,2,3,2,2,3,2,0,5,1,6,0,5,2,4,0,4,2,5,2,2,3,5
"COG0050",6,6,6,10,7,6,9,3,10,10,6,4,4,7,7,6,8,10,4,5,9,5,3,7,5,7,8,4,11,9,8,7,3,6,8,4,8,11,10,8,4,4,9,3,13,6,8,4,6,4,5,6,1,11,13,5,8,8,12,3
"COG0051",3,4,2,0,1,2,2,1,1,3,1,1,1,3,0,0,1,5,0,2,4,2,1,2,2,2,2,0,1,0,3,1,2,2,3,1,1,3,0,4,4,2,1,1,3,2,1,3,1,3,2,3,1,1,3,4,1,2,0,4
"COG0052",4,3,3,5,3,6,5,7,9,3,4,2,6,4,6,2,5,2,0,5,2,1,1,1,3,3,8,2,3,5,3,4,2,9,4,5,6,2,5,2,2,1,2,2,3,2,2,3,4,7,2,3,3,3,3,4,1,2,4,6
"COG0053",8,7,3,6,5,2,6,12,3,3,10,3,3,11,6,7,4,6,4,9,7,5,2,4,2,5,2,5,2,6,10,5,3,6,2,2,4,7,5,8,5,6,7,1,4,5,4,7,7,7,8,9,4,6,7,5,5,5,1,2
"COG0054",2,0,1,4,0,2,3,1,1,3,2,2,6,1,2,5,4,3,0,6,2,1,2,1,1,5,0,1,2,3,3,2,3,3,1,0,0,0,0,0,1,2,3,0,1,2,5,2,2,4,0,2,2,1,6,1,2,1,1,1
"COG0055",4,6,5,4,5,4,9,5,3,9,7,7,7,6,4,9,1,5,12,5,6,4,5,6,9,8,8,3,10,7,11,6,9,10,5,12,4,8,2,7,11,6,11,7,5,7,9,10,2,9,4,13,8,4,8,5,12,11,1,5
"COG0056",7,3,7,5,5,3,8,10,4,6,9,3,3,6,6,1,5,3,7,5,4,7,5,3,8,5,7,2,2,5,11,8,7,9,8,10,6,5,3,10,12,2,7,7,10,6,4,18,6,8,5,12,5,15,12,9,8,9,5,7
"COG0057",2,5,2,5,3,2,4,2,5,8,1,4,5,7,3,6,2,6,4,5,4,7,2,3,4,6,5,2,5,4,4,4,3,7,6,4,4,9,6,2,6,3,10,7,6,6,4,7,6,7,5,6,3,5,6,3,5,1,5,2
"COG0058",17,16,9,15,11,14,21,12,24,10,16,16,13,18,14,17,13,12,18,15,11,23,16,8,17,15,17,12,12,16,11,9,11,21,15,11,12,19,17,16,15,10,13,7,22,14,17,18,10,11,7,17,11,16,15,13,10,18,13,9
"COG0059",1,2,2,3,3,5,3,6,4,5,7,5,3,4,4,2,9,6,3,4,5,1,1,3,7,4,9,4,5,2,3,4,11,4,0,9,6,5,2,8,2,4,3,4,7,2,4,9,2,3,4,1,2,6,3,2,8,5,12,2
"COG0060",15,28,7,11,12,17,14,13,14,2,17,13,9,17,11,13,8,8,8,12,9,19,14,2,19,12,12,9,11,17,19,11,14,14,9,11,14,18,7,14,17,10,19,12,11,8,7,10,18,10,17,15,14,15,11,7,14,12,9,8
"COG0061",4,0,1,1,3,2,4,2,2,3,3,4,2,2,2,1,5,1,2,5,3,2,7,5,5,5,5,4,2,4,1,5,0,3,6,2,3,5,2,2,4,4,8,8,3,3,3,2,3,9,7,2,5,8,4,4,5,3,5,1
"COG0062",2,2,2,3,4,6,6,9,6,4,6,0,11,1,5,7,6,7,4,4,3,1,5,3,5,7,6,2,5,3,2,5,7,3,2,4,4,9,2,5,5,4,7,3,1,10,2,9,5,9,4,10,6,5,9,5,8,3,2,1
"COG0063",2,0,1,0,3,4,9,8,6,5,8,1,5,7,8,1,4,5,7,11,6,5,6,2,7,7,1,1,4,4,8,3,5,8,3,6,3,7,5,3,4,4,9,6,5,7,4,5,4,8,7,3,5,9,10,7,9,3,6,2
"COG0064",1,10,2,2,1,2,3,3,6,0,0,0,1,3,0,2,0,4,4,3,1,4,5,1,3,2,4,1,3,1,6,1,1,6,1,2,0,1,0,2,3,4,2,2,4,0,1,8,3,4,0,3,0,2,0,4,4,2,2,0
"COG0065",3,4,3,3,7,5,9,4,5,6,3,8,6,5,9,8,4,5,13,2,7,1,8,8,8,9,3,3,7,6,7,10,7,5,7,11,3,5,9,7,3,5,4,4,3,4,6,8,3,7,10,4,4,6,3,10,3,6,3,2
"COG0066",4,4,0,2,4,4,1,6,6,3,1,1,6,1,1,2,2,1,1,5,2,5,3,1,2,1,4,1,3,2,5,2,4,3,3,2,2,0,3,2,5,2,2,4,3,1,3,6,0,5,4,0,1,1,1,1,1,1,3,1
"COG0067",11,8,7,15,18,7,9,20,9,10,15,7,16,9,7,11,10,9,8,6,10,7,9,11,8,16,15,4,10,9,27,17,12,17,10,14,11,5,5,18,8,5,8,11,13,12,3,20,8,16,6,5,6,14,11,7,11,10,11,6
"COG0068",2,3,0,0,5,1,1,2,1,1,0,0,0,3,0,2,1,2,1,2,0,1,0,0,2,0,1,2,1,1,0,1,2,1,0,3,0,1,0,4,1,1,1,0,2,1,4,9,0,1,2,0,2,3,1,0,4,4,2,0
"COG0069",13,9,11,11,12,4,9,17,10,9,11,4,6,11,17,12,11,7,13,12,13,9,8,8,11,15,11,7,11,3,26,9,19,14,14,9,16,6,6,14,5,13,8,5,14,16,10,12,11,17,8,14,12,7,17,16,11,14,14,9
"COG0070",6,3,6,13,12,9,12,19,5,17,12,5,3,5,10,9,12,5,7,8,8,9,7,22,15,11,10,8,13,6,17,8,6,6,7,4,3,7,4,9,9,8,15,9,14,4,3,6,6,6,3,13,5,12,8,8,10,9,6,3
"COG0071",3,4,5,2,6,1,8,3,7,4,3,2,5,3,4,2,3,4,3,6,3,3,2,3,2,8,5,6,1,4,3,6,0,2,3,3,5,2,3,9,1,7,3,8,5,6,5,1,2,5,7,4,5,4,2,1,5,6,2,2
"COG0072",7,21,8,8,4,5,11,11,11,9,11,10,8,10,10,4,7,9,17,7,6,15,7,5,4,11,14,8,7,11,12,10,4,15,12,6,7,14,5,9,5,12,4,5,6,10,4,9,5,10,5,10,8,10,11,13,13,5,6,4
"COG0073",21,9,19,15,20,20,23,29,20,14,10,19,13,22,25,8,15,17,22,10,32,21,14,16,16,18,12,10,13,15,29,11,14,25,12,13,15,27,8,14,16,21,14,17,17,14,6,15,10,20,18,18,20,15,20,13,23,9,15,11
"COG0074",0,2,0,0,0,2,1,0,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,2,0,1,4,0,0,0,1,1,0,2,1,0,1,1,2,2,0,0,0,0,4,1,1,3,0,2,1,0,2,2,0,0,1,2,1,1
"COG0075",2,0,2,3,6,5,10,4,2,4,3,1,4,2,2,5,6,2,0,2,3,2,3,2,3,4,1,3,2,0,2,4,5,1,1,6,2,0,4,3,3,3,3,0,0,3,2,3,0,2,6,3,4,1,1,6,4,0,3,3
"COG0076",2,1,1,6,4,1,0,1,1,5,4,3,3,1,0,2,3,4,1,1,2,2,3,4,5,3,1,3,3,0,1,3,6,1,4,2,3,1,1,3,4,4,0,6,0,4,2,0,6,2,1,1,1,0,3,5,1,2,1,4
"COG0077",5,2,1,3,3,2,8,9,1,0,4,2,3,6,9,6,6,2,4,4,7,2,2,2,5,6,4,0,2,3,2,7,1,4,2,5,4,6,1,1,6,5,2,4,4,1,4,7,4,4,4,4,4,2,4,3,7,2,0,2
"COG0078",6,4,4,3,5,7,6,1,5,6,5,6,7,8,6,4,4,6,8,4,4,10,9,6,9,10,7,1,6,3,7,5,3,7,12,6,7,6,7,8,10,4,5,5,11,5,4,8,6,3,3,5,6,8,4,2,4,6,1,0
"COG0079",11,3,7,11,8,7,6,7,12,8,17,12,13,2,9,8,12,6,7,12,7,4,11,5,6,6,10,12,11,11,13,7,11,7,6,6,7,7,10,9,7,20,8,12,7,11,7,7,9,13,9,8,7,11,7,9,6,4,13,8
"COG0080",1,5,1,0,1,3,3,2,3,2,1,2,1,2,7,4,3,1,2,5,2,4,2,3,1,4,5,2,5,0,2,4,0,1,5,0,2,1,1,3,0,2,0,1,2,0,3,2,1,0,2,3,3,5,0,0,3,1,2,2
"COG0081",2,4,4,5,2,3,1,7,3,8,1,1,0,5,3,2,0,2,5,3,0,2,2,1,6,4,7,3,3,3,1,3,2,5,7,1,6,5,3,2,4,5,3,3,3,3,4,3,6,4,6,0,3,6,9,5,7,5,2,3
"COG0082",3,1,5,5,4,7,4,7,3,7,1,3,1,5,6,6,4,1,5,3,3,6,3,3,2,1,7,2,5,2,5,5,3,2,7,5,5,2,5,3,5,2,4,3,4,5,3,5,4,5,3,3,5,4,7,3,4,3,1,3
"COG0083",0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,2,1,0,2,1,0,0,2,0,0,2,5,0,0,4,0,2,0,3,0,1,2,0,1,2,7,3,0,4,0,2,1,3,0,0,2,1,3,0,3,0
"COG0084",5,10,6,5,4,1,6,6,9,3,6,7,8,8,8,7,7,5,3,5,11,8,3,6,6,6,5,3,5,5,1,6,5,3,4,9,10,10,11,7,7,5,6,11,7,5,5,3,9,6,2,3,7,3,4,4,4,7,1,4
"COG0085",26,28,17,17,24,20,21,19,24,18,14,17,14,16,20,18,12,12,21,9,19,15,9,16,16,20,11,14,14,7,13,17,19,27,24,21,14,31,11,14,19,16,16,18,11,18,17,20,26,20,15,21,18,26,26,15,21,12,14,16
"COG0086",18,23,15,15,15,18,18,20,21,19,15,16,18,22,29,18,19,13,13,12,15,16,16,8,26,15,15,8,15,23,23,13,12,26,5,18,17,29,12,16,19,19,19,14,11,12,12,8,16,14,19,13,11,30,13,18,14,15,17,15
"COG0087",1,2,10,1,3,1,5,3,6,1,6,3,1,5,3,1,4,7,0,1,5,7,6,2,1,3,3,8,3,4,7,1,2,2,5,6,4,4,4,4,3,3,4,5,5,3,3,5,1,6,4,5,2,5,5,2,3,2,1,3
"COG0088",3,5,4,2,0,3,4,3,4,2,3,4,2,6,5,3,2,2,1,2,4,3,3,1,4,5,4,1,4,3,5,2,1,3,2,5,6,2,4,3,2,1,0,4,6,3,3,2,3,2,4,4,2,8,3,2,2,7,0,0
"COG0089",1,3,3,2,1,1,5,0,2,2,2,1,1,1,4,2,4,1,0,4,5,4,4,3,1,3,4,3,1,2,2,0,1,1,1,2,1,5,2,1,2,0,3,0,0,1,2,1,0,1,1,2,2,2,2,5,2,1,1,1
"COG0090",6,9,1,4,1,1,6,4,6,4,4,3,1,5,3,3,5,5,1,3,4,1,4,1,2,8,5,0,6,8,4,6,2,6,5,2,5,4,1,7,2,2,5,7,4,3,5,5,0,3,1,8,5,8,6,3,4,6,5,4
"COG0091",2,6,1,1,1,2,2,1,3,2,1,0,1,0,2,1,2,2,1,1,3,3,1,0,4,2,1,1,0,1,1,0,1,3,2,1,0,4,2,1,5,0,0,2,5,2,3,0,1,6,2,5,3,1,3,3,3,3,3,2
"COG0092",2,3,2,6,5,3,6,5,2,1,3,2,2,5,2,1,3,1,0,3,2,7,4,2,3,2,0,1,2,2,4,4,1,3,1,0,2,4,6,4,2,2,2,2,3,2,1,4,1,4,0,5,2,3,5,1,4,2,1,1
"COG0093",2,0,1,1,2,1,2,0,0,0,0,1,1,3,2,1,2,1,0,3,2,0,2,1,3,1,2,1,2,0,2,4,1,0,0,2,3,3,2,2,0,4,1,0,3,1,0,1,2,3,1,3,2,3,5,4,3,3,0,2
"COG0094",4,3,0,3,2,1,2,4,2,1,3,1,0,1,2,3,2,4,1,1,5,7,3,2,4,1,0,2,1,5,4,6,3,7,3,3,3,4,1,3,3,6,3,3,5,3,2,8,3,1,4,1,5,1,1,1,3,0,2,0
"COG0095",1,1,0,0,0,1,1,0,1,3,1,1,0,0,1,2,1,0,1,2,1,1,2,0,1,0,6,2,0,1,0,1,4,0,1,1,0,3,0,1,1,1,1,0,9,2,3,4,0,0,1,0,1,2,5,1,2,0,0,0
"COG0096",3,3,1,1,2,0,4,2,3,3,0,2,0,4,4,1,2,1,4,0,1,4,1,1,1,3,0,3,3,5,2,1,0,2,2,2,5,5,2,4,4,5,2,6,1,1,1,3,1,0,0,2,6,5,4,3,3,2,1,4
"COG0097",6,1,5,2,2,3,3,6,1,0,2,1,4,5,6,1,4,1,4,6,5,4,3,1,1,6,3,3,5,3,6,2,2,5,3,1,2,6,1,2,2,4,3,3,3,3,2,5,2,0,3,6,2,3,3,0,6,4,1,3
"COG0098",1,6,2,5,4,1,5,2,2,3,8,3,3,3,5,7,2,2,2,7,2,6,4,4,7,1,1,1,3,1,2,2,2,3,1,4,1,1,2,1,4,2,6,4,0,6,2,5,2,3,3,8,1,5,3,3,3,3,3,2
"COG0099",3,1,5,1,2,1,4,2,4,2,2,2,3,2,1,1,3,4,2,7,1,10,4,1,5,3,2,2,2,2,3,2,0,3,2,5,0,5,1,3,1,0,1,1,5,3,4,2,2,3,4,2,4,0,1,1,3,2,2,2
"COG0100",0,1,3,1,1,1,3,3,2,0,0,2,2,2,4,5,2,3,2,2,2,1,3,2,1,3,0,0,2,3,4,1,1,2,1,0,1,2,1,1,2,1,5,5,1,1,1,3,3,2,1,4,0,6,4,2,1,0,0,0
"COG0101",1,5,5,3,2,3,6,6,4,1,2,7,6,5,3,1,4,7,2,2,3,7,11,7,7,0,7,4,4,5,4,1,3,3,7,1,5,10,4,6,2,4,6,1,3,4,4,2,4,5,4,1,4,2,5,7,9,4,5,2
"COG0102",2,3,3,4,1,2,6,3,4,2,1,1,3,3,2,1,0,2,5,5,2,3,2,2,4,2,2,3,3,4,1,0,1,3,2,0,0,2,4,0,1,2,3,0,3,0,4,2,0,4,5,2,1,1,3,5,2,2,1,1
"COG0103",3,1,0,1,1,1,2,1,2,3,1,2,3,2,10,1,3,2,3,8,4,6,4,2,5,2,1,3,1,5,2,1,2,3,4,0,2,4,1,1,4,2,1,1,2,5,1,3,6,0,1,2,2,4,5,1,1,3,4,3
"COG0104",6,4,5,9,7,5,6,3,6,4,11,4,8,4,4,11,5,6,8,4,5,4,3,4,5,12,12,3,8,5,7,4,5,8,5,4,7,3,1,10,5,3,8,5,3,4,9,4,1,10,9,8,1,10,3,6,10,4,2,0
"COG0105",0,7,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,0,1,2,0,2,1,3,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,3,1,1,1,3,3,0,1,1,0,1,0,1
"COG0106",3,2,1,2,5,2,2,5,1,3,1,3,5,3,3,5,2,2,4,1,2,1,0,3,3,6,2,1,4,5,7,0,1,6,4,3,3,0,3,2,1,4,2,4,3,3,3,2,2,1,1,4,2,2,4,2,0,2,5,1
"COG0107",3,1,1,3,1,4,3,3,3,2,4,6,5,1,4,2,4,4,4,2,5,2,6,2,3,4,2,2,2,3,5,4,3,6,3,4,2,2,8,7,3,2,6,4,7,6,3,4,2,6,3,0,2,2,3,6,3,2,1,0
