"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG0018",10,8,8,10,7,5,8,7,11,10,11,14,4,9,8,10,8,6,8,7,9,6,10,14,14,9,7,12,6,10,6,8,7,13,13,8,5,13,7,8,4,8,8,11,11,14,10,12,7,6,13,12,7,14,11,7,9,8,10,13
"COG0019",8,6,13,9,19,12,13,3,12,7,9,9,6,13,15,11,9,5,8,13,12,12,9,7,10,6,8,11,7,5,8,8,12,7,11,7,4,9,4,7,8,11,12,9,8,7,5,5,7,14,16,6,9,7,9,7,10,10,5,4
"COG0020",2,4,7,2,4,4,2,5,6,3,3,4,3,5,0,2,3,5,2,3,6,1,3,6,6,0,5,2,3,2,5,3,2,6,4,6,6,6,2,4,3,8,7,4,4,2,2,3,4,5,6,5,3,3,5,1,7,3,3,7
"COG0021",4,4,5,4,7,9,2,6,10,3,6,1,6,5,3,6,6,2,5,6,6,1,3,1,4,2,10,3,7,1,3,1,1,1,5,4,8,8,4,2,9,3,3,2,3,1,4,6,2,3,7,3,4,7,1,6,3,3,3,5
"COG0022",0,3,1,2,0,5,3,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,2,2,1,1,1,0,1,2,0,0,2,4,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,2,3
"COG0023",2,0,0,1,0,2,0,0,0,2,3,0,2,3,2,0,1,1,1,0,0,2,1,0,1,1,0,1,0,0,0,3,0,0,0,2,0,2,0,1,1,3,1,1,0,1,0,0,2,0,0,2,1,2,0,0,1,1,1,1
"COG0024",6,2,10,5,5,2,8,4,7,7,6,5,8,4,6,7,11,8,8,6,3,5,7,5,4,12,6,9,6,8,3,7,7,6,8,5,2,5,2,3,6,5,1,7,7,5,6,3,4,2,7,4,8,6,3,6,3,4,5,3
"COG0025",0,8,0,0,3,0,3,3,6,2,4,1,0,1,1,2,7,6,3,3,1,0,2,0,1,6,5,0,0,2,0,3,1,2,0,3,7,0,4,1,1,1,1,2,1,0,3,0,0,1,0,0,0,1,0,4,0,2,0,2
"COG0026",0,4,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,2,0,1,1,1,0,0,4,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,6,0,1,0,1,0,0,0,1,0,0
"COG0027",3,0,1,3,2,4,4,2,4,2,3,0,5,3,1,4,1,2,3,2,3,2,0,0,0,3,6,2,3,0,0,3,4,2,7,0,3,3,2,1,2,2,1,3,6,3,3,6,1,1,2,5,0,7,2,2,2,8,1,2
"COG0028",11,26,14,11,6,11,17,11,7,15,15,17,14,11,19,10,23,14,12,20,11,11,7,13,7,9,15,16,16,10,14,12,11,9,11,11,11,9,22,13,14,16,14,9,4,14,4,6,11,12,10,9,9,12,16,14,13,11,19,4
"COG0029",7,2,3,7,4,7,6,3,8,5,4,5,7,4,3,4,5,1,4,5,6,1,4,4,2,6,2,5,5,7,4,9,4,1,13,1,6,3,4,4,5,5,5,11,2,8,5,6,5,7,10,4,5,3,9,5,4,7,2,5
"COG0030",5,6,7,8,4,9,3,6,5,8,5,9,4,17,4,6,14,3,7,5,6,8,10,10,5,4,9,2,5,5,6,3,6,5,3,8,4,15,2,5,5,8,7,5,1,9,0,10,4,2,8,5,10,7,11,6,9,3,6,5
"COG0031",7,6,12,7,5,5,7,3,5,7,4,1,13,6,4,3,10,8,6,5,5,5,6,2,7,5,5,5,9,11,5,8,6,5,7,14,9,12,4,8,10,6,3,13,10,7,1,5,6,8,3,5,5,4,5,5,4,3,9,5
"COG0033",1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,18,11,9,12,12,14,7,11,6,14,6,11,7,8,14,7,11,8,14,9,6,8,7,15,8,4,15,8,11,11,13,14,4,23,13,10,10,5,7,8,7,14,6,5,13,9,10,5,10,13,11,10,14,12,11,5,15,12,5
"COG0035",7,4,5,2,8,6,3,2,5,3,5,4,3,3,4,3,5,2,3,7,3,4,2,7,3,4,2,4,3,2,3,6,4,2,5,7,1,4,2,2,4,4,7,10,6,4,5,2,9,2,2,8,1,2,5,4,2,4,4,4
"COG0036",3,2,1,0,4,5,0,3,5,2,1,3,4,9,2,3,3,2,1,9,9,2,6,3,7,5,4,3,6,4,2,5,5,4,4,3,5,2,11,4,2,2,3,2,10,1,5,2,8,2,3,0,6,4,2,2,6,2,4,7
"COG0037",7,12,10,6,6,6,14,10,12,16,6,12,17,12,13,7,8,9,14,13,9,5,10,11,7,8,7,17,6,14,14,10,14,9,8,15,9,9,7,16,15,13,6,11,11,11,8,8,13,12,10,10,5,14,7,6,14,6,7,14
"COG0038",8,16,8,8,3,5,11,3,5,8,10,9,6,1,5,10,8,12,8,17,4,6,5,4,3,5,13,15,10,4,3,12,5,7,15,8,11,6,4,6,6,9,8,9,5,12,10,5,6,7,8,15,5,14,17,7,4,11,8,5
"COG0039",10,3,7,9,7,11,3,5,6,5,10,6,12,4,6,3,11,6,6,15,5,9,6,3,3,2,5,9,13,4,6,3,7,3,5,7,8,9,2,13,7,2,5,7,9,6,5,4,5,6,5,11,14,5,6,1,15,4,7,8
"COG0040",4,3,5,1,4,4,2,2,4,5,5,2,5,1,5,1,6,0,4,4,4,1,4,2,2,2,1,6,3,1,2,2,5,4,4,3,0,1,3,3,4,2,2,5,1,4,4,3,7,1,4,0,2,2,5,6,8,4,2,3
"COG0041",3,1,4,2,2,2,1,1,0,4,0,4,4,3,3,4,4,1,2,5,4,3,0,3,5,5,2,0,2,6,0,0,4,2,1,3,3,4,1,3,8,1,0,3,4,1,2,3,3,4,3,3,8,3,0,2,1,5,5,0
"COG0042",9,7,6,7,1,8,11,5,6,11,4,7,7,1,8,8,3,1,11,10,6,12,6,6,6,10,8,11,3,8,4,3,4,7,6,3,2,3,3,7,4,8,1,5,6,6,4,8,4,6,2,8,3,4,2,4,7,3,7,2
"COG0043",2,1,0,0,0,1,2,1,0,0,1,0,1,2,0,1,7,0,1,2,1,2,2,1,0,2,1,2,2,0,1,0,0,0,2,0,1,0,5,3,0,0,0,2,0,0,3,0,1,3,0,0,0,0,2,2,0,0,0,2
"COG0044",4,6,11,2,2,9,4,11,7,4,7,8,5,9,7,9,8,9,6,11,9,4,8,3,6,6,6,11,6,3,10,10,5,2,6,4,5,5,11,10,5,9,10,6,4,8,5,5,8,7,8,3,10,7,7,10,8,8,4,4
"COG0045",0,0,0,0,0,2,1,0,0,1,2,3,1,0,2,0,2,0,1,2,1,0,2,4,0,1,3,1,0,0,0,0,1,3,0,0,2,1,3,0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG0046",3,7,6,8,9,13,10,12,9,7,6,7,10,6,7,19,3,10,7,12,12,7,8,5,15,6,5,12,4,8,15,10,10,6,16,11,8,12,12,10,15,9,19,23,12,13,5,15,9,10,17,6,16,19,20,22,9,9,15,9
"COG0047",17,16,16,10,15,12,7,11,11,13,10,10,9,10,5,14,6,7,8,15,16,8,5,6,2,10,20,16,7,9,17,7,18,9,22,8,7,8,7,9,11,10,13,16,13,13,2,11,21,4,21,8,14,12,9,12,6,12,8,11
"COG0048",0,1,0,1,3,2,1,3,0,1,3,1,2,2,0,2,4,0,1,1,0,0,2,2,2,0,2,0,2,2,3,0,1,3,3,6,8,0,0,2,1,3,5,0,7,2,2,2,2,3,6,4,1,6,1,2,0,1,1,0
"COG0049",2,3,4,2,2,5,3,2,4,6,1,2,1,6,0,5,4,0,1,1,8,2,5,1,2,3,4,2,3,3,4,1,7,8,3,6,2,4,2,0,2,2,0,2,4,2,1,6,2,5,2,5,4,1,3,1,4,3,0,5
"COG0050",4,7,4,4,10,10,5,4,2,5,7,8,9,10,9,2,7,8,4,7,5,2,7,11,9,6,5,5,10,7,2,4,4,9,4,4,8,7,9,2,6,5,6,4,7,7,6,12,7,7,7,6,8,7,7,2,5,6,8,9
"COG0051",2,1,1,4,3,0,5,2,3,2,2,1,3,2,1,1,1,0,4,0,0,6,5,0,3,1,1,3,3,3,3,4,1,5,3,3,1,5,2,2,2,2,3,1,0,2,3,2,2,5,1,3,3,3,1,3,0,0,2,1
"COG0052",1,2,2,2,5,1,1,1,4,1,3,4,2,5,5,3,5,0,1,3,4,2,3,0,1,3,4,0,1,2,2,5,2,1,4,3,6,0,3,5,1,4,6,3,6,2,7,7,4,2,6,4,0,3,2,3,2,3,1,6
"COG0053",7,4,4,6,3,3,2,1,3,5,6,5,5,8,5,4,5,3,5,7,5,4,5,5,9,5,11,3,4,5,4,4,6,3,6,6,4,5,4,6,6,5,6,7,3,4,2,7,3,3,6,4,2,2,5,5,4,3,7,6
"COG0054",1,0,1,0,2,2,2,1,2,1,2,0,0,1,0,1,3,1,2,4,1,4,3,0,4,0,1,3,3,2,4,2,4,5,2,3,4,4,1,2,3,2,3,0,3,4,1,1,5,1,1,6,2,2,2,2,2,2,2,1
"COG0055",8,10,5,1,14,3,6,12,4,11,10,10,7,4,9,11,4,4,7,10,11,9,6,6,5,4,6,9,4,6,9,4,7,5,8,3,9,6,5,7,7,10,3,3,9,6,5,4,4,6,8,9,6,5,9,8,5,7,10,5
"COG0056",5,10,5,5,6,10,7,8,7,8,6,4,7,3,14,9,6,8,6,9,6,10,8,5,7,4,11,8,6,15,8,9,12,10,9,6,10,5,6,9,14,12,9,7,11,5,4,5,7,11,4,7,9,11,8,6,11,3,13,3
"COG0057",3,3,4,4,6,5,4,3,7,5,7,6,4,7,2,8,3,4,5,7,1,1,5,10,6,5,3,2,6,6,5,3,4,7,8,8,12,8,6,0,5,6,6,3,10,9,3,5,3,4,6,5,4,3,2,4,4,7,7,6
"COG0058",12,19,19,5,20,5,19,17,15,17,10,20,19,15,13,10,6,7,10,8,16,6,7,18,22,14,9,8,13,15,18,15,18,9,15,10,15,14,13,14,32,10,12,17,22,11,6,10,16,13,11,10,6,10,14,22,13,13,8,14
"COG0059",3,6,7,6,5,4,2,6,6,6,6,6,9,1,3,2,6,2,3,5,3,4,4,3,5,6,5,5,4,4,3,7,2,2,7,5,3,4,7,3,11,3,9,4,3,5,7,6,7,2,7,1,5,4,3,5,4,7,6,6
"COG0060",18,20,15,13,11,15,13,17,10,14,13,17,15,20,11,11,3,10,20,10,16,8,13,17,13,12,7,15,10,14,8,17,10,14,11,18,8,10,2,15,9,13,7,12,7,9,12,20,7,16,10,7,7,9,13,10,11,18,6,21
"COG0061",4,3,0,5,4,3,6,4,4,4,2,3,2,3,5,2,7,0,2,8,5,3,5,1,6,3,8,6,6,3,5,6,2,2,5,5,8,5,3,6,3,5,6,3,5,7,5,3,4,3,8,6,6,8,4,2,4,1,3,3
"COG0062",2,4,1,2,9,6,2,1,11,2,4,4,3,2,5,6,0,6,6,5,4,2,2,4,9,4,2,7,3,3,6,6,7,4,11,6,4,5,4,4,2,8,9,2,5,7,3,0,1,2,10,3,1,6,5,2,3,6,5,2
"COG0063",2,6,3,3,11,1,1,6,8,1,3,5,8,3,3,8,9,4,6,3,4,1,2,5,3,5,3,6,2,3,7,3,4,6,8,6,2,0,4,5,5,7,4,1,8,5,3,8,4,3,5,5,10,4,3,2,1,7,3,1
"COG0064",0,6,5,2,1,0,2,5,5,2,1,4,4,3,1,5,4,0,2,7,4,2,2,5,3,0,3,2,2,7,3,1,3,1,0,7,3,1,1,2,2,1,1,4,3,1,1,4,3,6,0,1,0,1,2,3,6,0,2,5
"COG0065",8,9,2,6,7,8,11,6,6,3,6,8,6,4,10,1,2,3,5,5,4,2,5,4,4,1,7,6,1,2,6,7,9,9,3,2,6,5,3,5,5,4,7,5,9,7,3,1,4,7,5,6,4,8,5,8,3,4,7,5
"COG0066",0,1,4,1,0,1,2,0,0,0,2,3,0,1,2,3,0,3,3,3,1,1,2,2,1,0,2,2,1,4,2,3,5,1,6,1,1,4,4,4,3,2,3,1,5,3,6,3,6,4,2,4,3,1,3,2,2,3,2,3
"COG0067",9,3,11,8,7,10,10,17,7,11,9,14,13,12,9,15,5,3,11,9,16,9,6,9,20,9,14,14,6,9,17,6,6,12,21,13,3,12,7,10,16,12,13,7,10,12,4,7,13,14,11,11,8,9,10,5,5,8,10,8
"COG0068",0,1,1,2,1,2,3,2,0,2,0,0,1,0,1,1,1,0,1,2,1,0,2,1,1,0,1,1,2,0,1,0,2,1,2,0,4,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1
"COG0069",4,11,7,9,16,9,11,12,10,8,4,8,19,6,6,18,7,8,14,7,10,11,8,7,5,7,19,15,8,12,23,9,6,13,17,10,6,6,6,11,11,9,11,5,8,12,6,6,12,15,24,4,14,9,6,10,8,8,14,11
"COG0070",5,7,6,14,7,11,10,11,17,7,12,8,12,11,8,15,9,2,12,7,4,5,8,8,10,11,12,12,4,7,11,14,6,9,16,6,11,9,7,8,9,8,12,8,10,10,6,7,13,15,15,6,8,9,4,10,10,8,12,8
"COG0071",3,1,3,4,5,2,3,5,7,4,6,3,4,4,3,0,2,3,2,2,3,7,3,1,6,3,9,4,5,3,2,4,5,5,2,3,2,3,2,6,7,3,8,5,1,3,4,6,3,2,5,2,4,1,3,1,8,1,4,6
"COG0072",4,5,6,4,14,11,7,6,9,10,14,6,8,6,15,5,4,10,9,11,16,11,10,9,7,5,6,7,6,9,7,13,6,6,10,10,1,6,5,8,8,8,11,7,12,13,4,15,6,6,12,10,15,6,6,7,8,12,6,11
"COG0073",20,20,12,15,18,19,10,15,14,17,18,17,19,23,7,16,13,15,20,16,18,17,16,23,17,12,19,16,13,11,10,23,13,10,21,17,16,14,9,20,16,15,17,20,17,16,13,19,16,24,15,18,22,21,16,18,13,14,11,15
"COG0074",1,1,1,1,2,1,1,0,1,1,1,0,0,0,1,0,1,2,1,1,0,0,2,1,0,1,3,0,2,0,0,0,1,1,0,0,3,1,7,2,0,0,0,1,1,0,3,0,0,1,0,1,2,1,2,0,0,1,3,0
"COG0075",4,1,0,4,8,1,0,2,1,2,3,3,2,0,4,1,1,5,2,3,4,0,2,1,4,1,0,2,2,0,3,3,3,5,8,4,0,1,3,2,3,7,7,0,3,4,1,1,3,1,3,4,0,6,3,5,0,2,2,0
"COG0076",2,1,1,3,0,1,4,0,4,0,2,0,1,0,3,0,0,5,4,0,2,2,1,3,0,2,0,3,2,0,2,5,0,4,1,0,7,2,4,0,1,2,0,4,1,4,4,2,0,0,0,1,2,2,2,3,1,1,3,0
"COG0077",3,2,4,4,3,3,6,2,1,2,3,4,3,4,2,2,3,1,3,7,4,3,4,5,1,2,8,5,1,4,6,4,2,6,5,1,4,4,5,4,1,2,6,3,5,4,0,2,7,1,1,0,2,8,5,1,4,3,4,4
"COG0078",3,8,6,3,8,3,5,6,4,3,10,6,2,1,7,6,8,1,6,3,2,2,8,7,7,3,9,6,4,7,8,11,5,4,8,4,4,9,5,3,7,5,4,5,11,1,3,8,6,3,4,6,4,9,5,6,6,6,9,6
"COG0079",9,6,11,10,3,12,6,17,5,10,4,11,9,5,7,8,6,8,9,11,7,13,7,4,11,7,13,11,12,8,10,7,4,10,5,13,7,7,3,10,9,18,6,7,10,16,4,8,7,13,6,9,6,7,16,6,16,6,5,8
"COG0080",3,2,2,1,3,2,2,2,1,2,1,2,1,1,1,3,6,1,3,2,2,6,2,6,5,1,0,1,4,5,1,4,1,2,2,3,2,2,1,4,3,0,6,2,2,0,1,1,2,1,3,2,4,1,1,8,3,2,5,1
"COG0081",2,1,5,3,8,2,5,5,5,5,3,1,2,3,4,1,5,7,4,5,1,2,2,1,4,2,3,1,4,5,1,5,6,3,6,4,2,1,3,1,7,4,3,3,3,8,1,9,4,3,5,6,4,5,2,4,7,1,2,2
"COG0082",9,4,6,1,2,3,2,4,5,1,5,3,7,2,9,2,3,3,3,2,3,8,1,12,3,2,7,12,5,5,6,3,5,11,6,6,4,2,1,2,5,5,6,7,9,4,3,2,4,6,2,3,6,1,3,2,3,3,3,7
"COG0083",0,2,0,2,1,1,2,1,1,1,0,2,0,1,0,0,3,0,1,3,0,0,1,1,0,5,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,2,1,0,3,1
"COG0084",4,4,8,3,1,9,10,12,8,6,4,3,4,9,2,7,8,5,3,8,5,4,5,7,5,7,6,4,7,7,3,7,8,1,5,4,7,8,2,9,5,10,4,5,6,7,4,6,5,3,4,10,3,7,9,6,5,5,6,3
"COG0085",11,15,18,15,14,15,20,20,15,15,14,20,20,14,31,14,12,15,22,22,18,24,19,22,20,18,12,16,19,26,20,6,16,16,22,17,16,20,15,15,18,22,16,16,17,13,14,18,29,9,19,26,17,18,22,17,27,13,21,16
"COG0086",12,18,15,16,23,10,21,18,15,19,20,13,15,12,18,24,18,9,14,19,27,13,23,21,17,18,18,27,19,20,21,19,15,18,24,25,18,16,7,20,14,14,22,20,16,11,17,22,13,17,25,15,20,19,10,14,12,24,12,23
"COG0087",3,2,2,3,7,7,5,2,3,6,2,3,2,3,7,2,1,1,1,5,6,0,5,6,4,1,7,4,4,3,5,3,6,3,6,7,3,5,2,1,12,3,2,3,5,2,3,3,9,4,3,2,4,7,1,2,3,7,6,2
"COG0088",5,3,2,0,7,5,5,3,5,4,8,2,1,5,2,2,4,5,6,2,6,2,4,6,5,3,2,5,3,3,6,4,2,3,8,6,5,4,2,3,3,7,6,2,2,4,1,3,4,8,4,2,3,4,1,5,6,1,4,2
"COG0089",1,3,6,2,2,4,4,5,0,0,3,5,2,0,3,3,3,2,2,2,0,3,2,2,5,0,0,1,2,4,1,2,3,1,2,7,0,6,1,2,1,3,1,0,2,2,2,5,1,4,2,2,1,1,2,3,0,2,3,4
"COG0090",3,6,4,5,4,3,2,6,4,4,2,4,7,7,4,4,3,1,4,5,0,2,0,3,2,2,6,8,3,3,5,3,2,2,14,4,2,4,1,6,6,1,7,8,8,2,2,5,5,2,2,2,0,4,4,5,4,4,5,2
"COG0091",4,3,2,2,5,1,1,4,1,2,5,4,2,4,1,1,1,3,3,3,4,5,3,2,6,2,3,3,2,2,4,3,2,1,4,2,1,1,2,5,0,3,7,3,1,1,1,3,5,4,2,2,1,6,1,2,7,2,4,3
"COG0092",3,4,1,2,4,3,1,6,8,2,3,2,3,2,3,2,3,2,6,3,3,3,6,2,4,3,3,2,6,3,4,2,2,3,5,5,2,3,1,3,7,1,2,3,6,3,1,1,1,8,0,4,2,2,1,5,3,4,0,3
"COG0093",3,4,3,4,2,3,3,5,1,0,4,3,2,1,2,3,3,3,3,4,3,1,1,1,6,4,0,0,5,3,2,2,2,3,2,2,7,3,2,2,3,2,0,2,2,0,1,5,2,5,2,1,4,3,2,2,3,1,0,5
"COG0094",1,2,5,1,1,3,2,2,5,2,3,4,1,5,7,5,1,2,1,8,2,3,4,4,3,5,1,3,4,4,2,0,6,0,5,4,5,3,4,5,3,3,3,3,3,3,4,2,6,8,2,1,6,3,6,3,3,3,2,3
"COG0095",1,2,0,2,0,2,4,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,1,1,1,0,2,0,2,2,0,0,0,1,2,1,0,3,2,0,1,0,0,1,0,2,0,0,3,0,1
"COG0096",5,5,1,0,3,0,2,3,3,1,1,3,5,2,0,4,2,2,0,3,0,1,2,6,2,2,5,2,1,2,0,2,3,3,3,4,0,2,1,2,0,1,6,2,6,2,2,1,1,3,2,2,2,2,0,0,6,2,2,4
"COG0097",2,1,2,0,4,3,1,5,4,6,4,9,3,5,0,2,1,2,2,2,6,4,3,4,0,1,5,6,3,2,1,3,0,4,1,1,1,2,1,2,1,3,2,2,0,1,5,4,2,3,2,2,1,2,2,1,0,5,1,4
"COG0098",2,3,2,3,3,2,1,3,5,6,1,2,3,3,7,4,2,0,3,4,0,0,2,3,2,2,3,1,6,4,3,2,4,3,4,2,3,2,1,3,4,2,5,1,2,5,2,0,4,3,6,5,3,1,4,3,2,1,5,1
"COG0099",1,1,3,1,3,0,1,4,3,1,1,2,4,5,3,5,4,1,4,2,4,1,7,0,3,2,2,3,1,3,3,2,4,4,1,2,2,2,1,2,2,4,5,2,2,3,3,6,2,1,4,1,1,4,3,4,3,2,0,1
"COG0100",0,1,2,3,2,1,3,3,1,2,3,5,1,3,2,3,5,2,0,2,1,2,2,3,8,3,6,3,4,5,1,1,5,1,4,2,2,1,0,1,3,4,3,3,4,3,1,4,2,2,2,2,2,0,2,0,3,1,1,2
"COG0101",1,4,3,6,4,4,5,4,4,7,2,6,2,6,5,4,5,2,4,5,5,7,5,4,5,2,3,1,5,5,5,4,5,3,2,8,6,3,4,7,3,8,6,6,7,2,2,13,2,7,4,1,4,7,4,5,7,3,2,5
"COG0102",2,3,2,2,3,2,0,4,3,2,3,3,3,4,0,4,6,0,2,5,2,1,3,2,5,3,3,0,3,5,2,2,0,3,2,0,2,0,3,1,2,1,3,3,3,1,5,5,4,5,2,2,1,3,1,2,4,0,3,1
"COG0103",0,2,1,2,2,0,6,7,5,3,2,1,1,1,0,4,0,3,0,4,3,1,3,1,1,1,2,4,2,3,2,1,4,3,1,0,2,3,1,3,2,0,2,3,1,1,2,1,1,2,2,3,3,1,2,3,2,3,1,4
"COG0104",6,4,4,5,8,1,3,5,2,2,4,3,4,4,4,5,5,2,2,3,4,3,6,7,7,2,6,5,12,4,6,5,10,5,7,4,9,9,7,8,4,7,10,2,14,8,4,3,4,2,4,8,9,3,4,4,5,5,5,2
"COG0105",1,0,4,0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,3,0,1,1,3,0,0,2,1,1,1,0,4,1,1,2,1,1,1,0,1,0,0,1,1,2,3,1,0,0,1,5,0,1,1,0,0,1,1
"COG0106",3,5,4,2,2,1,5,2,3,3,3,2,6,3,3,2,2,3,3,2,4,6,1,1,2,4,2,1,4,3,3,0,4,3,3,4,2,1,1,3,3,4,4,1,3,3,3,1,6,3,1,3,3,4,4,3,3,5,3,3
"COG0107",4,2,1,3,4,1,3,4,1,6,2,2,8,3,2,3,2,2,2,4,4,3,1,2,3,2,4,3,1,8,0,2,1,3,1,4,3,2,4,6,1,3,4,0,2,6,0,6,2,4,4,4,2,2,2,0,5,1,3,5
