"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG0048",0,6,0,3,7,0,2,0,1,2,5,2,6,2,3,0,1,0,6,7,2,3,3,2,5,3,1,3,2,0,1,1,0,1,0,2,0,1,1,3,3,0,2,2,0,2,3,2,0,1,0,1,0,1,1,2,2,0,0,3
"COG0049",3,1,2,3,3,5,3,2,2,2,4,4,5,3,2,3,2,4,4,2,4,1,0,4,2,1,3,1,7,4,1,2,6,3,3,2,4,1,2,3,6,3,4,3,5,5,3,2,3,2,4,2,4,2,1,4,2,2,4,1
"COG0050",5,8,4,11,7,11,11,7,7,8,13,10,7,6,5,5,4,12,9,3,6,2,9,4,7,3,10,11,3,7,3,9,7,4,11,6,7,3,6,6,11,4,8,2,5,12,8,7,13,3,9,8,6,9,3,13,9,6,9,6
"COG0051",3,4,1,1,2,7,7,2,2,1,1,0,4,3,5,1,4,5,1,4,3,4,2,4,3,0,3,2,5,0,2,3,3,3,1,2,4,2,2,1,2,4,3,1,2,3,6,2,3,2,1,3,2,0,3,2,3,4,0,3
"COG0052",2,6,1,2,8,2,4,0,0,4,6,3,6,0,4,1,3,2,3,2,5,1,7,3,4,6,7,3,2,7,2,8,3,3,6,1,3,2,4,1,5,4,6,4,4,2,5,5,2,1,4,1,7,5,3,6,2,3,2,7
"COG0053",7,4,4,3,1,2,4,1,6,1,5,2,4,3,4,5,9,2,6,8,3,5,4,6,7,2,5,9,3,1,3,4,6,7,3,4,5,8,6,5,6,4,6,3,6,7,3,5,5,5,4,2,8,5,4,6,4,3,5,5
"COG0054",1,1,0,2,0,1,2,2,0,4,1,1,0,1,1,2,3,1,3,4,4,0,5,3,4,2,0,1,2,3,1,2,1,0,3,2,1,1,2,0,6,3,2,1,5,4,1,0,3,1,3,1,1,2,1,3,5,0,0,1
"COG0055",6,15,10,7,0,8,7,6,10,10,7,7,8,5,6,9,5,6,3,4,6,5,8,4,9,5,7,12,6,5,4,12,5,4,7,7,6,5,5,9,5,6,4,3,5,7,6,4,6,4,10,4,8,6,7,5,7,6,1,7
"COG0056",8,9,4,12,2,10,7,9,12,16,11,12,9,5,7,8,8,11,8,8,13,15,6,5,3,10,7,10,10,14,3,11,6,7,7,11,8,8,8,6,12,4,8,8,9,16,5,10,11,6,7,9,4,7,5,7,12,4,6,2
"COG0057",4,5,0,7,7,5,6,2,5,9,1,5,9,7,3,3,4,5,5,6,9,5,5,4,5,8,4,4,7,9,5,6,4,4,5,0,7,7,10,3,3,5,10,0,6,11,7,9,5,7,7,7,1,5,5,2,12,5,7,5
"COG0058",10,12,15,14,17,20,10,13,13,10,17,10,18,13,19,11,9,12,5,12,13,18,16,12,24,22,11,14,21,16,5,10,18,10,8,11,18,9,8,15,21,14,18,6,11,15,11,9,16,10,13,13,11,13,14,11,14,8,6,8
"COG0059",4,3,4,5,5,7,5,3,7,6,4,10,2,7,4,6,6,1,6,4,4,2,3,5,4,6,6,4,5,4,1,6,4,8,2,6,4,4,5,5,4,2,3,7,3,5,2,1,5,3,4,4,2,3,4,3,9,3,10,7
"COG0060",11,16,7,6,22,15,11,18,11,14,15,13,6,6,11,12,8,11,15,19,9,14,12,14,17,11,10,14,13,19,12,13,15,15,13,15,19,5,5,10,15,9,14,10,7,24,19,19,17,15,19,11,5,16,19,15,19,15,10,17
"COG0061",4,5,4,4,3,2,4,3,5,5,4,4,6,3,5,2,2,3,4,5,4,3,3,6,5,7,2,4,2,3,2,5,1,2,2,7,6,1,4,4,5,1,3,3,5,9,2,2,6,4,6,3,4,5,1,3,4,1,4,7
"COG0062",6,8,1,1,4,3,1,3,3,9,2,5,2,7,5,3,3,2,2,5,3,2,8,8,7,5,8,11,5,5,2,2,4,1,4,8,5,2,5,7,0,2,4,6,3,7,2,4,2,7,8,4,10,3,3,3,7,0,3,5
"COG0063",6,6,4,9,2,4,2,4,9,7,7,5,8,10,5,4,2,8,11,9,6,3,5,1,7,4,3,5,10,4,3,1,1,7,7,2,1,2,6,1,6,3,1,4,4,5,1,8,3,4,11,2,4,2,3,5,7,3,3,7
"COG0064",4,1,0,3,7,4,4,1,0,6,5,5,4,3,4,4,3,8,2,5,1,2,3,1,3,2,2,1,4,0,4,2,2,4,4,2,3,0,5,6,1,2,8,3,1,3,4,7,4,1,0,0,0,0,6,1,1,1,0,6
"COG0065",6,7,4,4,2,6,8,6,6,5,7,3,11,7,6,11,6,6,5,5,6,6,8,4,2,9,6,6,5,6,1,6,8,1,5,4,6,3,4,3,1,5,5,1,13,4,3,5,5,8,3,7,1,6,4,10,7,5,3,8
"COG0066",3,0,4,7,2,4,2,2,4,0,3,5,2,1,2,3,5,2,1,4,3,1,4,2,3,5,3,4,3,1,3,5,2,4,1,2,4,3,2,1,2,4,3,1,2,2,0,3,1,2,4,3,4,5,2,3,0,1,0,2
"COG0067",8,22,3,9,4,18,7,14,11,10,8,15,13,14,11,18,11,8,13,9,5,9,6,7,8,10,16,14,15,8,2,14,9,11,10,9,13,12,13,19,5,7,7,10,4,15,6,4,5,10,14,5,10,8,13,17,8,10,12,13
"COG0068",2,0,1,2,1,0,0,1,2,1,2,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,2,1,0,0,1,3,2,1,1,3,1,1,0,2,1,0,2,2,1,1,1,1,3,3,0,0,2,0,1,0,1
"COG0069",11,11,3,17,6,10,7,13,9,10,9,13,16,9,15,6,7,14,6,14,7,19,20,12,12,8,11,17,11,16,3,14,10,17,10,12,9,5,6,14,16,4,9,2,16,14,4,13,8,12,9,8,8,14,14,6,14,16,14,7
"COG0070",9,10,4,7,4,13,8,20,7,7,15,7,7,6,17,4,11,12,4,7,11,14,5,10,2,13,11,13,13,12,7,6,19,15,13,11,9,10,8,14,11,10,6,7,10,8,3,9,5,5,16,5,12,11,9,11,12,13,10,10
"COG0071",3,4,4,4,5,2,5,1,4,5,1,4,2,3,6,0,5,8,3,5,2,6,1,6,6,2,3,7,4,2,2,1,8,1,8,6,4,3,1,6,7,6,8,2,7,7,3,5,3,4,8,0,6,2,3,4,7,2,3,4
"COG0072",14,11,4,8,8,14,6,9,6,10,8,8,6,11,8,5,11,9,10,14,11,10,8,6,6,9,10,14,10,14,10,9,13,13,9,8,7,5,14,7,7,6,8,4,7,10,7,9,3,5,8,9,10,9,4,7,8,6,5,10
"COG0073",10,10,10,21,19,22,16,19,13,23,15,17,21,15,10,19,18,18,17,11,20,22,16,10,27,15,16,18,14,15,12,23,17,19,20,12,7,15,17,16,16,10,14,11,14,27,22,17,13,17,16,9,16,13,14,14,15,12,22,13
"COG0074",0,2,1,0,2,3,0,0,1,0,0,0,2,4,1,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,3,2,0,2,2,2,0,0,2,1,0,0,1,0,1,0,0
"COG0075",3,0,3,2,2,2,1,3,2,3,7,3,4,6,2,0,2,4,1,2,2,1,9,2,1,4,3,5,4,0,4,3,2,4,0,5,3,4,1,1,5,2,2,7,3,1,2,2,2,1,7,6,2,5,3,4,2,2,1,0
"COG0076",1,0,6,0,3,2,2,2,2,1,3,5,4,5,1,3,1,0,0,1,3,0,0,2,2,1,8,1,2,0,3,4,1,3,1,0,3,3,3,0,3,1,1,8,0,0,1,4,0,4,0,4,2,0,1,0,0,5,5,4
"COG0077",3,2,1,2,3,4,3,6,5,4,3,3,1,3,1,4,3,4,2,5,5,4,6,0,2,2,3,6,5,3,0,4,7,3,4,3,4,0,2,5,4,1,5,4,2,3,0,3,3,0,5,5,5,9,4,6,4,4,3,4
"COG0078",6,3,4,6,7,3,5,13,5,8,5,5,6,5,2,5,5,3,4,5,4,8,11,3,2,4,5,1,3,3,2,2,6,6,5,6,4,4,7,6,10,5,8,8,4,9,2,5,5,5,7,7,6,4,6,5,8,3,7,6
"COG0079",7,7,16,7,6,6,6,3,5,4,6,8,6,4,9,5,15,10,10,8,8,4,5,9,7,13,8,14,11,5,9,4,11,13,3,14,10,11,6,7,14,6,5,6,14,11,11,6,9,5,5,15,7,15,15,16,5,11,6,10
"COG0080",3,3,3,5,6,4,4,3,4,1,1,4,3,4,3,1,1,2,5,2,2,4,9,2,2,4,0,1,5,1,0,1,2,3,1,1,3,1,3,0,3,3,6,1,1,7,1,4,4,0,1,0,5,5,3,6,2,1,0,4
"COG0081",5,7,5,4,8,3,9,5,2,6,3,5,1,4,5,4,1,5,2,6,3,5,9,5,5,1,6,9,3,3,2,7,7,1,3,2,5,3,1,1,8,4,2,1,2,2,4,3,2,2,2,4,3,7,7,4,4,3,4,4
"COG0082",3,4,0,5,1,6,9,5,9,5,8,1,5,3,1,3,3,3,5,5,8,6,4,7,5,3,3,4,5,2,4,1,3,4,2,5,0,3,4,5,3,4,6,5,4,10,2,4,4,1,3,5,6,1,3,3,1,6,2,5
"COG0083",3,1,0,2,0,6,0,0,2,2,0,1,0,0,1,0,0,0,0,2,1,2,1,1,1,0,0,1,3,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG0084",3,3,6,6,7,6,3,7,5,4,9,3,7,10,3,6,10,2,6,4,6,7,3,4,6,6,3,4,5,4,4,7,2,5,4,9,3,5,4,5,8,5,2,8,4,2,9,6,5,3,3,1,9,6,9,6,2,4,2,7
"COG0085",19,19,10,18,19,21,11,27,17,17,22,17,25,19,19,13,16,17,21,22,16,10,12,23,17,12,18,16,15,30,15,15,17,15,24,18,20,26,23,21,23,17,15,16,9,21,16,25,19,18,21,8,22,15,21,16,16,10,11,13
"COG0086",16,25,16,26,19,12,13,28,9,18,18,19,14,13,11,17,16,20,18,30,18,21,19,12,18,12,15,27,17,16,8,24,12,13,18,5,16,11,10,27,22,16,24,11,24,26,17,25,12,15,20,16,16,20,11,19,19,11,10,17
"COG0087",4,5,7,4,2,5,4,3,3,6,1,7,2,5,3,5,4,4,4,6,5,6,4,7,5,1,4,3,2,4,4,2,8,1,3,4,2,4,6,5,3,1,3,3,6,4,2,4,1,4,4,2,5,0,4,4,4,1,3,3
"COG0088",2,3,1,4,3,3,3,4,1,3,4,4,5,6,2,2,0,7,1,5,3,2,5,6,4,7,5,5,2,8,2,5,2,2,3,3,2,7,9,4,3,1,9,6,5,4,4,5,3,3,4,2,7,2,5,3,1,1,6,2
"COG0089",3,2,1,4,1,6,4,1,2,0,1,2,2,0,5,2,1,3,4,0,2,0,2,0,5,0,5,1,3,4,5,0,1,1,3,2,1,0,2,2,2,2,5,0,0,2,3,0,3,2,2,0,2,0,3,3,1,3,3,0
"COG0090",0,6,5,4,3,4,5,3,4,8,1,6,2,2,5,2,5,9,2,3,6,4,9,2,4,1,2,6,7,4,2,7,2,1,4,4,7,5,9,5,6,3,4,2,2,6,5,4,4,1,5,2,5,3,7,3,4,4,1,6
"COG0091",1,0,1,5,3,4,4,1,2,1,0,5,3,1,5,1,4,5,1,2,2,4,5,4,1,4,3,3,2,0,1,1,0,2,1,1,4,2,1,3,0,3,1,1,3,1,2,4,2,2,3,1,7,3,8,0,2,4,3,3
"COG0092",8,6,1,3,3,5,3,5,3,8,3,2,2,4,5,5,4,8,2,4,4,3,2,6,6,3,5,4,3,4,2,0,6,3,4,3,4,2,3,0,2,2,4,3,1,5,3,5,7,0,4,2,0,1,3,5,2,4,6,1
"COG0093",5,2,4,5,4,4,3,0,1,1,3,2,3,1,3,1,2,3,1,7,2,1,4,3,1,0,2,0,1,4,4,3,0,3,0,2,4,1,3,3,1,0,4,1,4,3,6,2,0,0,3,0,4,2,6,2,4,1,3,1
"COG0094",3,2,2,1,2,7,5,4,6,6,3,2,6,6,3,3,3,3,3,5,4,4,1,3,1,4,4,7,4,3,3,3,4,3,5,1,4,5,5,2,5,5,2,0,6,6,2,4,5,5,3,5,5,2,3,4,2,2,4,3
"COG0095",1,0,2,2,1,8,1,4,1,3,1,0,0,4,0,1,0,2,0,0,2,0,1,0,0,2,0,1,0,0,3,2,0,1,1,4,0,2,2,0,0,2,0,2,1,0,1,0,2,1,1,1,2,0,0,1,1,3,1,2
"COG0096",1,2,2,1,1,1,2,2,2,9,0,1,3,3,5,0,3,3,5,3,5,4,2,4,4,1,1,3,5,2,1,4,0,2,1,0,5,1,1,0,4,1,6,0,1,3,5,7,2,1,3,1,5,2,4,2,2,2,0,2
"COG0097",3,1,3,3,4,7,3,2,1,1,2,3,6,2,1,4,2,5,3,7,1,4,8,5,6,0,0,0,0,2,1,0,3,4,7,3,2,1,4,4,7,1,4,0,2,6,6,5,3,2,2,0,3,3,1,1,7,6,5,4
"COG0098",3,5,4,4,5,4,4,5,3,3,2,3,4,3,3,3,6,1,5,6,2,2,6,4,4,4,1,6,2,7,3,4,1,4,0,5,5,2,3,3,7,3,5,1,1,3,1,6,5,0,4,0,1,1,3,4,3,1,5,2
"COG0099",2,3,4,2,2,3,3,2,1,0,5,5,0,0,1,3,3,2,2,3,0,1,4,3,1,0,0,3,2,3,0,1,3,0,2,3,2,2,3,2,4,0,2,1,1,2,4,0,1,4,3,5,3,4,5,3,0,0,1,0
"COG0100",2,4,0,0,2,2,3,3,3,1,3,2,2,1,1,3,0,2,2,1,2,3,3,1,0,3,2,6,2,2,1,1,1,0,5,0,3,3,3,2,2,2,2,0,1,1,6,3,0,2,2,3,2,1,3,2,1,1,1,2
"COG0101",2,3,3,4,5,5,5,7,6,9,6,3,4,3,9,3,7,5,2,3,3,7,3,5,6,4,6,1,8,2,3,6,2,6,7,1,6,6,8,3,6,0,7,3,3,5,5,1,8,3,4,3,2,4,12,2,5,1,3,5
"COG0102",5,2,2,5,3,3,6,2,3,1,0,5,3,3,2,4,0,5,3,3,4,2,3,4,6,2,4,2,3,3,1,2,1,0,3,2,0,1,5,2,1,7,2,5,2,4,4,2,1,0,3,0,1,2,2,0,1,0,4,1
"COG0103",1,2,2,5,2,6,3,1,2,0,1,2,2,3,3,3,3,2,4,0,0,4,4,4,3,5,0,4,2,5,1,1,5,0,2,1,3,2,4,4,2,2,3,3,4,2,3,2,4,3,5,6,2,3,1,4,3,1,5,1
"COG0104",9,8,4,6,6,4,6,5,5,3,6,5,6,8,12,5,4,9,6,6,10,5,8,10,7,4,8,7,8,4,5,6,2,4,5,6,11,6,13,5,9,6,7,4,4,6,3,4,6,8,8,6,7,4,10,4,7,8,6,7
"COG0105",0,0,0,1,2,0,2,1,1,1,0,0,1,0,2,1,2,2,1,1,0,1,1,0,2,0,3,0,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,0,2,2,1,2,0,1,0,3
"COG0106",2,2,2,7,2,6,3,1,2,9,4,6,6,3,6,5,2,4,4,3,5,2,2,1,4,3,6,4,2,1,3,2,4,5,1,0,4,3,5,3,5,2,5,0,1,4,1,4,4,3,3,2,1,5,3,5,3,3,4,2
"COG0107",3,3,0,8,1,9,3,1,4,3,5,4,2,1,4,3,4,2,3,4,2,3,3,3,2,4,7,4,0,3,1,1,2,6,5,1,3,3,3,5,4,2,3,1,3,0,1,2,3,2,7,1,4,6,5,6,4,2,7,3
