"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG0027",3,3,5,1,2,5,5,0,0,0,0,5,1,1,8,0,1,2,2,5,2,3,1,2,5,6,5,3,1,2,2,2,5,3,0,2,6,0,2,2,1,3,2,3,5,0,2,1,1,2,0,2,6,2,3,5,3,0,2,2
"COG0028",11,6,11,6,8,10,13,14,10,6,11,10,14,13,11,14,3,11,13,14,9,6,9,14,8,9,22,8,14,3,13,11,13,12,8,13,5,16,14,15,9,6,12,13,11,12,10,13,11,10,17,12,15,9,9,16,9,7,10,15
"COG0029",4,5,8,4,4,8,8,5,4,5,1,7,9,5,4,8,5,8,2,5,1,4,6,3,5,4,5,11,4,7,7,3,4,8,5,7,3,4,4,2,7,12,2,2,13,2,8,2,5,3,4,4,10,8,2,7,6,7,2,5
"COG0030",5,9,8,6,9,7,4,5,8,5,7,13,5,7,8,5,11,7,4,3,11,4,5,4,6,4,3,11,8,5,7,2,1,5,17,9,5,7,2,4,6,2,4,2,6,6,2,3,2,2,7,3,5,8,6,12,3,12,6,7
"COG0031",6,4,3,2,12,5,4,6,9,4,4,7,5,1,5,9,4,9,8,3,11,2,7,4,7,5,6,7,7,7,7,1,0,3,4,4,6,8,6,10,10,5,6,7,6,11,8,6,2,2,7,11,7,5,7,7,5,6,9,5
"COG0033",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,8,0,0,0,0
"COG0034",12,12,5,16,12,5,7,5,8,11,8,18,8,6,11,9,2,13,7,9,11,6,12,12,7,6,6,17,10,12,12,7,12,17,13,14,12,8,5,10,13,16,6,17,16,7,10,13,7,10,13,11,8,7,4,12,11,12,9,12
"COG0035",3,7,7,4,6,8,6,3,1,3,2,4,2,5,6,4,2,3,3,3,4,3,4,6,2,3,3,2,5,9,4,2,5,1,3,1,3,3,2,1,7,8,5,6,6,10,2,4,2,2,3,2,2,2,2,5,6,1,8,4
"COG0036",4,1,3,3,0,5,2,3,2,3,4,1,1,2,6,3,4,1,6,1,3,1,4,2,2,3,4,3,6,5,6,5,5,2,6,7,3,7,7,3,2,1,2,3,6,9,1,0,4,1,6,4,6,1,1,0,1,3,2,3
"COG0037",14,8,6,12,9,7,9,6,7,12,8,6,17,8,11,18,10,8,7,6,12,6,6,8,8,12,9,11,9,7,15,6,7,8,12,10,11,15,5,9,10,11,8,6,7,12,9,13,8,5,4,8,10,6,8,11,4,9,9,13
"COG0038",10,10,6,7,5,6,10,7,5,8,6,5,10,5,7,7,7,5,5,16,12,18,10,10,9,10,7,6,8,6,6,7,5,10,5,8,5,9,7,7,12,8,13,11,8,10,15,6,12,6,2,4,11,8,6,12,13,10,1,13
"COG0039",12,7,5,6,3,8,8,7,7,6,10,3,6,6,10,6,9,3,9,6,6,8,3,5,6,5,1,7,4,7,6,5,3,8,5,5,10,7,4,10,8,3,11,9,7,3,13,7,9,8,8,4,9,4,15,12,6,7,6,6
"COG0040",4,4,4,5,2,3,6,3,3,5,6,7,4,7,5,2,2,4,3,1,3,5,5,4,8,2,3,6,2,3,4,6,7,5,6,4,1,0,3,3,6,6,3,0,6,2,5,2,4,1,1,4,1,2,2,4,2,6,4,3
"COG0041",0,4,3,1,2,5,1,3,1,3,1,2,1,2,2,3,4,3,0,5,5,2,3,3,1,0,1,1,7,1,1,3,2,2,3,1,4,3,3,3,1,6,2,3,6,2,2,2,5,0,1,4,3,2,2,3,4,4,2,1
"COG0042",6,6,5,6,12,13,9,8,11,15,8,6,6,9,4,10,4,7,13,12,11,4,9,10,11,8,6,3,7,6,8,8,4,3,12,7,7,6,5,11,6,9,7,7,9,5,11,5,9,5,4,11,13,12,9,10,5,8,4,14
"COG0043",1,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,1,4,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,0,4,1,0,0,1,2,0,0,1,1,1
"COG0044",8,8,3,5,14,7,7,6,8,11,5,3,8,4,3,6,11,9,4,6,6,7,11,6,3,11,9,6,8,5,5,5,5,6,7,8,7,5,3,1,8,8,7,5,3,5,4,4,4,9,7,12,9,7,5,11,4,6,6,7
"COG0045",0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,1,2,1,0,1,1,4,2,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,3,1,1,0,1,0,1,0,1,5,1,0,0,0,1
"COG0046",12,13,18,12,16,22,16,12,21,8,14,19,11,8,20,11,14,10,12,17,16,12,16,16,10,12,13,14,14,12,14,5,21,11,9,9,16,7,8,13,8,21,10,12,22,6,10,17,13,10,12,24,11,11,5,12,10,11,14,12
"COG0047",11,18,15,10,13,5,16,8,6,13,9,18,11,5,11,7,13,15,5,7,13,5,10,11,8,13,9,15,16,16,8,4,11,4,12,4,10,4,4,6,5,17,4,6,10,5,9,8,7,4,4,6,9,1,4,7,5,14,5,7
"COG0048",3,5,1,2,2,2,1,1,3,0,2,0,3,1,2,1,3,1,4,1,3,2,2,0,2,0,1,3,1,1,3,1,0,1,2,1,1,0,3,3,1,1,0,1,3,2,4,0,2,0,2,3,1,2,2,3,3,2,3,4
"COG0049",3,1,3,3,1,2,2,2,1,3,1,5,6,0,3,4,6,3,2,3,4,6,1,2,1,2,3,6,4,5,1,5,2,2,3,2,5,3,1,5,1,1,2,5,1,2,4,2,4,2,2,4,1,3,4,8,2,1,4,8
"COG0050",5,11,7,5,7,1,4,5,8,10,9,3,7,6,18,7,8,3,11,10,8,1,5,5,4,3,5,7,9,12,4,6,10,4,9,6,6,8,4,8,5,6,5,3,10,8,5,2,3,1,4,7,6,6,7,6,7,2,4,4
"COG0051",4,2,1,0,2,3,1,1,3,2,1,0,0,0,1,2,4,0,0,0,2,1,1,1,2,4,1,3,1,4,0,1,0,3,3,1,1,3,1,3,0,1,1,1,0,3,2,4,4,0,5,3,3,3,3,2,2,1,3,3
"COG0052",4,2,3,3,6,1,4,3,2,7,3,3,2,4,3,6,5,1,4,3,6,1,6,3,4,6,5,6,2,5,3,4,2,4,8,1,3,1,4,2,4,6,1,3,7,5,3,2,2,4,6,4,5,3,1,1,3,3,7,4
"COG0053",4,4,5,6,8,6,3,2,6,2,2,6,8,9,3,8,4,3,4,3,2,5,6,7,3,4,6,5,3,4,6,6,5,9,2,3,4,4,8,3,6,3,3,8,4,6,6,4,6,7,1,8,4,4,5,3,3,2,7,6
"COG0054",1,3,3,2,4,3,0,1,3,3,0,6,2,2,2,4,0,1,2,4,0,3,1,1,4,1,4,2,3,2,0,1,2,0,1,3,0,3,2,4,4,5,2,2,3,1,1,6,2,1,0,3,3,3,1,1,2,1,1,4
"COG0055",9,5,10,5,7,11,7,2,7,6,5,7,11,4,5,9,6,10,5,6,4,6,3,11,7,9,12,9,12,14,7,2,10,6,12,3,7,6,2,3,5,10,5,4,8,5,7,6,6,3,6,4,5,3,3,6,4,7,4,8
"COG0056",11,10,6,4,12,13,10,4,10,8,9,8,18,6,5,4,7,9,12,9,4,5,4,8,3,7,11,6,7,9,8,6,8,8,6,4,11,9,6,5,6,11,4,9,8,8,7,5,8,7,13,7,5,9,6,7,8,2,7,4
"COG0057",7,4,7,6,1,9,3,3,6,9,2,1,2,2,4,3,3,3,6,6,11,2,5,5,6,6,7,9,2,7,6,2,6,7,4,3,9,7,3,4,3,2,10,5,5,5,2,3,5,5,0,0,4,6,16,6,5,7,7,4
"COG0058",17,14,14,23,16,9,20,8,19,21,14,13,16,6,12,16,11,13,17,10,11,11,12,20,6,13,16,17,12,18,13,10,15,15,16,8,16,23,10,13,11,12,15,15,19,12,7,13,10,7,18,16,10,11,15,12,13,12,14,10
"COG0059",2,8,8,2,5,1,4,6,3,1,5,5,5,3,4,4,4,6,8,4,3,6,7,9,4,1,6,5,4,7,2,7,3,2,3,5,6,1,4,1,8,1,3,7,5,2,3,1,8,4,3,6,4,3,3,14,5,10,3,1
"COG0060",19,19,16,9,15,10,10,11,10,14,14,12,17,13,17,15,11,4,12,12,11,11,15,9,8,11,11,15,13,30,6,12,17,10,4,3,10,5,7,9,16,18,9,8,12,16,10,17,6,10,13,13,8,14,10,7,6,8,15,15
"COG0061",5,3,1,1,2,2,4,2,1,4,3,10,1,0,3,2,1,3,1,4,2,2,3,3,2,2,2,2,1,3,2,4,2,3,4,1,8,4,1,4,4,7,4,4,1,5,2,3,3,0,5,2,4,3,4,5,1,2,2,3
"COG0062",2,7,6,10,3,4,5,2,3,8,3,7,9,2,8,4,4,3,4,8,3,2,6,2,7,6,2,8,1,5,3,2,7,2,1,0,6,2,2,4,4,7,4,1,10,4,8,1,5,1,4,2,5,5,4,4,5,5,1,2
"COG0063",4,7,3,3,6,6,9,5,5,9,1,4,4,2,9,5,2,7,2,1,3,8,4,3,5,5,5,5,2,3,4,1,8,5,6,1,5,4,2,5,8,10,0,4,5,3,3,5,1,3,9,3,2,5,7,6,2,1,2,4
"COG0064",2,3,1,4,8,1,5,1,4,2,1,2,1,0,1,5,1,1,1,4,3,1,2,2,0,2,3,2,7,8,4,0,1,3,3,2,1,4,0,3,1,4,1,1,1,4,1,1,6,2,4,2,1,0,2,3,1,1,6,1
"COG0065",2,8,7,6,3,6,8,5,6,2,6,5,4,1,2,7,4,5,6,7,2,7,3,5,3,6,2,3,7,2,10,9,3,6,4,3,7,6,3,3,6,2,4,7,1,4,8,10,6,3,5,6,6,5,4,8,1,4,3,4
"COG0066",4,0,3,4,5,3,3,2,1,1,1,3,4,4,2,3,3,2,6,5,5,3,4,2,3,4,5,3,3,3,6,2,2,5,4,6,3,0,3,2,3,2,4,2,2,0,1,3,6,0,3,3,2,2,1,6,3,6,1,5
"COG0067",10,14,15,10,8,13,11,12,12,6,11,14,10,6,5,11,6,13,8,5,12,12,9,8,2,7,11,13,15,19,15,5,15,15,10,7,13,14,13,5,10,17,4,16,16,9,14,10,15,4,12,6,17,4,8,11,5,11,7,12
"COG0068",0,1,3,1,1,0,0,1,1,2,1,0,0,0,0,0,4,3,2,2,3,1,2,0,0,3,2,2,4,1,1,2,0,0,2,1,2,1,0,0,0,0,0,1,1,3,3,0,0,1,1,2,0,2,1,3,0,2,1,2
"COG0069",8,6,11,9,11,8,4,0,5,7,9,7,3,5,11,6,7,7,8,9,7,3,10,13,3,5,11,4,3,7,17,7,10,22,7,4,4,12,3,11,13,10,6,14,13,8,12,6,10,11,6,3,8,14,15,13,7,8,4,11
"COG0070",10,4,11,9,11,8,14,12,9,7,9,11,15,4,6,12,12,9,10,2,5,5,10,7,6,7,7,8,9,10,7,7,18,17,9,3,11,16,6,10,5,16,4,15,16,5,13,3,11,5,11,9,8,12,11,11,1,7,8,9
"COG0071",5,6,3,0,3,1,3,1,3,6,1,3,2,4,8,1,4,3,7,0,0,1,2,6,2,2,4,3,3,3,3,4,9,4,2,13,2,7,2,1,2,5,5,2,5,2,1,3,4,3,7,3,1,8,2,4,2,2,3,6
"COG0072",5,12,15,8,12,7,6,5,13,5,11,10,8,10,11,8,8,9,9,5,15,7,9,3,8,6,6,12,6,9,10,7,5,7,8,9,10,7,10,10,7,10,4,6,9,11,6,6,15,4,8,5,10,11,12,9,4,9,13,10
"COG0073",19,17,23,22,19,14,14,16,20,13,15,17,20,13,16,24,15,12,16,14,21,12,15,14,16,21,18,16,19,20,15,10,19,15,18,12,14,16,11,17,8,21,14,12,10,15,9,19,25,8,29,8,20,15,11,20,8,14,26,17
"COG0074",0,0,0,0,1,2,0,1,1,0,2,2,0,1,0,0,2,0,0,1,0,3,0,2,0,1,4,0,1,2,0,2,0,1,3,0,0,0,1,1,0,0,0,1,1,2,2,1,0,2,0,0,1,1,3,1,0,1,0,1
"COG0075",2,0,4,3,0,0,5,3,1,2,5,4,2,3,10,2,2,1,5,2,0,3,2,3,1,4,2,2,1,3,3,4,0,9,6,5,6,2,2,3,3,3,2,5,4,4,1,4,1,5,0,3,3,3,6,1,3,2,2,3
"COG0076",4,4,3,0,1,6,1,4,5,1,1,0,1,8,1,1,1,0,0,1,0,3,2,2,5,3,4,0,4,0,3,3,0,1,1,3,0,1,4,4,3,0,2,2,1,4,2,0,1,4,2,5,3,2,4,2,4,3,1,0
"COG0077",3,2,4,3,5,0,4,8,3,2,5,6,3,3,1,1,2,1,5,0,3,2,8,0,1,5,4,3,4,2,3,4,1,1,3,4,9,4,5,5,5,3,3,7,11,4,4,2,3,4,3,4,5,1,4,5,2,1,2,2
"COG0078",5,8,0,4,6,5,6,1,4,2,6,7,4,5,5,6,10,9,6,4,8,4,6,4,7,5,4,4,3,5,2,2,0,2,2,8,8,6,2,7,9,3,1,9,8,6,3,2,6,6,5,2,5,5,10,8,6,2,7,14
"COG0079",7,12,8,7,8,9,9,7,7,14,8,8,6,13,6,10,6,13,9,5,7,13,6,3,8,12,8,13,6,10,10,10,4,6,10,9,4,2,7,14,9,11,10,9,3,5,10,11,10,9,5,10,17,10,5,7,9,15,8,4
"COG0080",1,3,2,3,5,0,2,0,1,4,3,2,2,1,3,1,2,2,2,1,1,2,0,4,4,3,3,3,5,5,4,1,4,1,3,1,0,0,3,2,4,3,1,4,2,3,1,4,3,2,3,4,0,1,5,6,2,0,7,1
"COG0081",2,7,1,5,5,5,3,5,3,3,4,3,6,5,8,3,5,3,1,2,6,3,2,3,3,1,5,4,5,8,3,1,2,7,3,2,5,4,4,1,3,0,3,3,5,4,5,4,5,2,4,5,3,1,1,4,4,3,5,3
"COG0082",5,4,2,4,8,2,4,3,4,2,3,5,6,0,4,2,5,4,3,2,3,4,3,3,2,1,4,4,2,5,0,3,5,1,3,5,6,4,5,3,2,6,1,3,7,3,3,4,6,3,5,5,6,7,0,7,0,3,6,1
"COG0083",0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,0,0,3,0,1,3,0,1,0,0,2,0,0,0,1,1,1,0,0,3,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,1,4,0,0,2,3,0,1,0,1
"COG0084",8,9,4,5,3,6,5,8,5,3,1,8,5,2,0,12,5,7,7,5,6,3,7,5,8,3,0,8,9,5,5,10,3,2,2,7,5,6,4,4,9,6,5,8,6,7,9,4,7,7,4,11,5,8,7,4,9,7,1,7
"COG0085",17,24,17,20,16,14,22,12,20,9,17,17,19,18,25,16,22,15,13,14,20,23,18,32,13,16,22,21,10,15,20,23,22,18,20,19,26,14,9,16,11,15,13,20,18,22,10,18,21,13,20,24,9,17,16,15,14,12,29,16
"COG0086",17,26,22,20,11,18,18,12,19,25,9,28,20,10,30,11,11,12,17,18,14,12,17,8,18,13,17,21,15,20,13,12,22,8,13,8,23,14,17,13,12,28,7,20,18,18,15,17,24,6,18,9,17,8,15,21,20,15,28,12
"COG0087",4,4,3,1,2,3,1,2,2,3,4,7,3,5,1,4,6,3,3,2,5,2,7,1,3,3,3,4,1,6,5,1,6,3,3,3,3,10,4,1,4,4,7,2,6,3,2,4,4,2,4,2,3,3,2,4,3,5,4,5
"COG0088",2,3,5,2,5,1,3,2,0,4,3,3,5,4,9,1,5,6,4,5,3,4,1,1,4,4,4,8,5,4,3,4,8,3,1,2,5,5,4,2,2,3,3,3,4,4,3,8,3,3,3,4,2,5,5,1,3,1,6,3
"COG0089",3,3,1,3,1,2,1,2,1,1,1,1,0,3,4,1,3,2,5,0,5,1,1,2,2,1,2,5,1,2,3,1,0,2,1,2,4,2,0,2,3,1,3,0,0,6,2,2,2,1,1,1,2,0,1,3,2,3,0,5
"COG0090",6,2,3,4,1,2,3,0,6,5,4,6,4,2,6,8,6,2,4,2,2,6,7,7,1,5,2,6,6,8,0,2,4,2,1,1,3,7,3,5,4,11,2,1,6,4,1,0,8,2,4,1,1,2,2,7,4,7,2,9
"COG0091",6,2,2,1,2,3,1,1,2,5,0,4,1,3,6,4,3,2,2,7,2,4,2,2,4,0,2,1,1,1,0,1,3,4,3,3,4,0,3,2,2,6,2,3,3,2,1,2,1,1,2,5,5,2,1,1,2,1,3,5
"COG0092",3,3,7,3,5,6,3,2,1,5,3,7,3,3,5,2,5,1,0,2,5,3,2,4,1,2,2,4,4,5,0,2,4,2,3,3,5,3,1,3,1,5,2,4,1,4,1,6,2,3,3,3,3,3,2,4,2,2,7,6
"COG0093",4,2,1,2,3,4,1,1,2,2,2,2,2,2,1,5,3,3,2,1,2,4,4,1,2,2,2,1,2,1,2,1,4,3,2,3,1,2,1,1,3,0,3,1,2,1,0,0,1,3,5,1,2,0,0,3,1,1,4,1
"COG0094",2,5,3,4,4,3,3,4,7,5,0,3,3,4,4,3,1,6,3,2,2,4,8,3,3,6,3,3,4,5,3,3,2,3,4,1,5,5,1,3,2,2,4,3,5,7,5,4,6,3,1,2,1,3,4,1,0,5,2,2
"COG0095",1,2,3,1,0,2,0,0,2,2,1,0,1,1,0,3,1,0,1,2,2,1,0,0,4,2,2,1,3,0,0,2,1,1,0,0,0,0,7,2,0,0,0,4,0,3,1,0,0,4,0,1,0,2,3,3,0,0,1,2
"COG0096",7,1,1,4,3,2,1,2,2,11,1,2,1,4,1,1,2,0,1,3,7,0,3,0,1,3,1,2,1,1,2,1,0,1,1,5,5,5,1,3,1,1,0,1,2,1,2,1,5,0,3,0,1,2,0,3,2,2,6,4
"COG0097",11,2,3,4,6,3,2,1,1,4,1,2,3,1,3,5,0,2,5,0,4,2,3,3,2,6,3,3,3,7,3,5,5,7,2,1,3,8,3,3,3,2,2,4,1,3,2,1,2,2,3,2,1,6,3,2,1,4,4,2
"COG0098",2,1,1,9,3,5,3,4,1,0,1,7,5,1,3,5,3,3,3,3,2,2,1,4,1,4,0,6,5,4,3,2,2,3,2,4,1,4,2,4,5,4,4,6,6,4,2,2,4,2,4,6,6,5,1,1,2,2,5,3
"COG0099",3,2,1,1,1,2,2,1,0,2,0,3,4,0,5,1,1,3,2,2,4,0,4,4,2,2,1,3,2,3,3,2,2,1,0,3,2,2,0,1,0,1,1,2,2,4,1,1,1,1,1,6,2,1,2,2,1,3,7,2
"COG0100",2,6,3,5,1,3,3,4,0,3,2,3,4,1,5,1,2,1,1,2,4,1,3,1,1,3,2,3,1,3,2,0,3,2,1,1,2,2,2,3,2,3,2,2,1,4,1,1,0,1,4,2,3,3,0,1,0,3,4,1
"COG0101",4,2,3,7,12,8,6,3,6,8,6,5,8,7,0,7,1,4,5,6,4,2,3,6,4,7,3,8,6,4,5,1,3,1,5,5,5,7,5,5,4,2,4,5,5,6,6,4,4,6,5,4,3,8,3,7,4,3,7,6
"COG0102",3,1,4,3,2,3,3,0,2,1,1,3,4,1,2,3,2,0,2,4,2,1,6,1,0,0,1,3,3,6,0,2,3,2,1,0,3,2,3,0,2,1,0,2,2,2,2,4,4,2,3,1,1,2,4,3,0,1,5,3
"COG0103",0,3,1,5,4,4,1,1,2,1,2,1,1,3,3,3,2,2,3,1,2,5,3,3,2,1,3,4,3,2,1,1,4,1,0,0,2,1,4,1,3,3,1,1,4,4,4,0,4,1,3,3,0,1,2,0,1,4,1,4
"COG0104",2,7,2,3,1,3,4,4,1,2,8,5,4,2,3,4,3,6,9,4,5,7,1,6,2,8,2,5,4,6,3,6,7,5,8,2,10,8,5,5,5,7,6,5,4,4,5,6,9,3,6,9,3,7,6,2,4,6,6,10
"COG0105",0,1,0,1,2,0,1,1,1,2,1,2,1,1,2,0,1,1,0,4,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,2,2,3,1,2,2,0,0,2,1,0,0,0,1,1,0,0,5,0,2
"COG0106",3,4,1,3,3,3,4,3,2,3,2,4,1,3,5,3,2,4,3,4,1,3,2,3,1,3,2,3,2,1,3,4,5,2,8,2,7,0,0,1,3,1,1,0,1,0,3,4,0,1,3,2,4,2,4,3,0,4,3,3
"COG0107",3,2,4,1,1,2,5,3,3,8,3,5,4,2,7,2,1,2,2,1,2,3,2,4,0,2,4,2,4,3,3,1,0,4,6,1,7,4,2,2,5,7,3,0,2,2,3,4,5,0,1,4,3,4,3,2,1,3,1,2
