"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG0011",0,1,1,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",6,7,5,9,9,7,4,2,7,3,8,5,11,7,4,7,2,5,4,2,5,5,3,1,4,9,5,4,8,4,2,5,8,5,7,3,5,7,7,4,9,2,5,6,5,5,6,4,4,5,3,3,8,5,4,3,5,2,7,4
"COG0013",7,7,8,8,10,12,19,12,10,11,16,16,7,18,9,12,6,9,9,12,14,12,12,7,11,14,11,16,13,9,22,10,14,15,13,9,14,7,12,20,13,10,15,9,10,20,12,5,11,14,12,7,7,10,9,11,17,15,13,7
"COG0014",2,3,5,7,2,9,9,7,2,7,5,3,5,4,3,3,1,5,3,6,6,4,2,5,12,7,8,2,7,5,4,7,2,8,2,4,1,8,7,5,2,0,5,3,6,3,8,6,5,5,4,2,6,6,7,2,4,5,4,5
"COG0015",5,6,4,6,5,4,7,5,1,5,7,3,5,11,4,6,10,7,7,9,10,3,7,8,6,2,11,7,7,6,10,5,5,5,6,6,10,8,9,2,3,5,14,7,7,4,10,4,2,3,3,4,5,5,7,1,5,5,8,5
"COG0016",3,9,4,7,2,7,7,8,6,5,6,1,2,3,4,4,2,10,7,5,6,4,2,2,5,5,5,5,2,8,4,3,5,5,7,5,2,3,4,1,5,0,5,3,4,9,10,5,2,4,5,5,4,5,6,3,8,4,7,2
"COG0017",15,12,7,9,10,4,5,2,9,7,7,5,8,2,4,6,6,6,7,5,3,6,11,5,12,8,4,7,6,6,9,3,6,5,3,5,5,6,15,4,5,3,6,6,12,7,14,4,4,5,5,6,9,4,3,7,8,3,7,9
"COG0018",6,4,3,8,6,3,1,5,3,8,6,12,8,5,8,3,6,3,2,5,6,11,9,7,7,6,7,11,5,8,10,7,9,7,11,8,9,13,11,13,6,5,14,4,14,10,7,12,3,3,3,15,15,6,10,4,6,11,2,8
"COG0019",13,8,11,3,11,6,11,7,11,7,13,10,16,6,10,7,11,11,13,3,5,12,10,8,4,13,14,13,13,12,14,3,13,10,10,12,9,10,9,6,7,3,14,7,11,10,16,4,10,11,10,10,11,12,17,9,9,11,10,8
"COG0020",4,10,3,4,2,6,7,3,6,0,4,1,2,3,6,4,1,3,7,6,3,2,3,3,6,3,0,4,8,2,2,5,1,3,2,4,5,6,2,2,5,0,10,0,4,7,5,3,3,1,0,1,3,3,2,1,6,2,5,2
"COG0021",6,3,7,2,5,3,5,8,12,8,10,7,8,6,2,4,10,6,9,6,1,5,5,6,3,5,10,5,9,3,6,2,3,6,10,2,6,11,4,6,1,9,9,3,2,4,6,7,8,8,3,4,6,6,12,4,7,7,8,3
"COG0022",1,1,3,1,1,3,1,0,1,3,0,0,0,0,2,0,0,4,1,6,2,1,3,3,0,1,3,0,1,1,4,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,6,2,0,1,0,1,0,0,0,1
"COG0023",0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,2,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,2,2,1,2,1,2,0,0,0,4,0,0,1,0
"COG0024",9,3,3,7,6,6,15,6,8,6,15,4,5,8,9,1,5,3,5,11,7,6,5,4,7,6,4,6,11,7,5,6,7,3,6,9,11,6,4,4,13,3,3,4,5,8,7,3,7,7,6,13,5,2,9,7,9,7,7,4
"COG0025",0,1,1,1,1,3,2,10,0,2,2,0,0,0,0,3,0,1,0,0,1,0,1,1,0,3,1,0,0,3,0,1,1,1,0,0,1,1,0,0,2,5,1,0,2,1,0,1,1,1,1,1,0,1,11,1,1,0,5,1
"COG0026",0,0,0,0,0,1,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0
"COG0027",1,1,1,1,4,2,3,4,1,2,0,4,3,2,1,4,4,1,6,5,3,3,1,1,2,2,4,0,4,1,0,2,4,1,4,0,2,1,0,3,0,1,0,2,0,2,1,3,0,3,6,4,4,1,2,2,4,1,3,1
"COG0028",17,14,11,10,6,7,7,20,8,14,14,8,12,6,12,13,13,7,15,13,16,8,12,14,17,15,10,6,9,11,12,16,11,10,9,4,21,12,10,13,13,17,7,6,19,8,5,8,21,14,9,10,8,7,14,11,10,15,9,18
"COG0029",7,5,6,3,7,5,9,5,8,5,1,1,5,11,6,4,2,4,5,7,4,5,6,2,7,7,7,4,9,6,1,7,5,6,10,9,12,10,4,8,6,8,9,2,5,5,10,6,7,3,5,4,7,3,4,3,3,5,4,4
"COG0030",7,3,6,10,8,10,8,14,5,4,5,17,7,3,10,6,8,2,6,8,9,4,6,6,8,7,4,5,11,7,6,5,5,3,11,7,2,13,5,6,9,8,5,5,5,7,5,3,4,4,9,9,6,3,9,10,12,5,3,4
"COG0031",8,4,6,2,7,8,7,8,4,3,5,5,5,1,7,6,4,9,5,7,4,2,7,6,9,11,6,10,8,7,3,9,5,6,5,3,7,4,8,8,8,4,2,14,11,6,8,8,6,9,4,7,5,7,6,3,3,11,5,3
"COG0033",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",8,6,11,15,4,12,10,13,7,6,7,10,14,15,7,13,8,13,10,12,10,12,12,15,15,9,10,8,13,9,13,8,10,8,11,6,11,12,6,8,18,3,5,8,6,6,9,5,3,10,5,8,21,6,5,8,9,9,10,7
"COG0035",5,2,1,1,2,5,7,4,3,3,3,3,4,4,6,1,3,3,4,6,3,5,4,1,5,8,6,6,6,6,1,6,4,4,1,5,2,10,3,3,5,3,4,3,2,3,7,3,5,4,4,5,4,5,3,8,6,3,5,4
"COG0036",4,10,4,5,4,7,1,4,6,3,2,7,3,1,2,4,3,3,6,2,1,2,5,0,3,3,6,4,8,6,1,6,2,5,3,3,3,4,7,3,5,2,2,2,2,5,3,4,6,7,4,2,10,9,4,2,8,5,6,3
"COG0037",16,12,14,14,10,11,8,8,11,8,11,11,7,5,9,13,9,10,12,11,9,9,7,9,5,8,12,9,8,13,3,9,16,7,12,5,10,11,6,10,13,10,8,9,14,15,12,3,7,16,8,12,8,15,13,8,7,9,10,10
"COG0038",4,5,7,3,4,6,3,11,2,4,0,6,7,6,6,6,1,6,1,6,7,2,5,5,9,8,5,4,9,8,7,11,11,5,11,5,6,10,9,8,9,6,11,8,4,7,10,4,8,9,11,5,6,14,8,11,6,4,8,4
"COG0039",8,1,7,9,6,8,13,4,10,5,5,4,3,6,5,8,4,12,2,4,4,5,9,7,7,3,7,9,9,5,5,7,7,9,8,5,8,7,5,7,8,2,14,3,11,13,5,2,3,7,6,9,6,8,11,8,2,7,4,2
"COG0040",3,3,2,2,1,0,4,3,4,7,2,5,3,5,4,1,8,1,3,5,5,0,4,3,4,1,6,5,4,5,2,1,2,2,5,4,0,3,2,3,4,2,3,6,3,5,3,1,2,2,5,1,2,4,3,5,3,3,6,3
"COG0041",0,2,0,1,3,1,0,1,0,3,1,2,1,2,2,4,4,1,2,2,0,4,4,2,2,5,3,1,3,2,0,5,4,3,4,2,3,1,0,4,4,2,3,1,4,3,3,0,5,5,2,0,1,1,2,4,4,2,4,2
"COG0042",8,16,10,8,14,4,10,6,6,12,6,7,8,11,6,5,2,5,5,5,4,3,6,7,6,11,5,7,5,8,9,5,12,8,8,7,10,11,10,8,6,8,8,8,8,14,13,9,8,3,10,14,6,11,4,11,11,5,8,7
"COG0043",1,0,0,0,0,0,3,1,1,1,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,8,1,1,1,0,2,1,2,1,1,0,0,1,2,1,1,2,0,1
"COG0044",12,8,4,12,8,10,5,10,9,1,2,4,7,5,3,7,10,7,3,7,9,5,5,5,6,10,8,9,8,8,10,5,11,5,6,6,7,13,10,8,10,8,8,7,9,7,9,8,4,9,7,11,9,9,6,8,8,6,7,9
"COG0045",0,3,2,0,0,1,0,5,1,1,0,0,1,0,1,1,1,3,0,3,0,0,0,2,0,1,0,2,0,1,1,1,1,1,1,0,2,1,1,0,0,2,0,0,0,0,3,1,2,0,0,1,0,0,6,0,0,1,0,0
"COG0046",16,11,7,8,17,10,11,16,11,13,11,12,14,15,14,13,20,10,19,14,10,15,18,8,16,22,9,11,31,14,17,13,9,23,12,15,17,18,17,6,15,7,20,9,8,8,13,9,9,14,14,14,26,15,13,7,16,13,6,11
"COG0047",14,8,12,10,11,8,14,11,7,11,20,12,18,11,14,9,14,5,7,13,11,17,23,9,16,18,8,13,26,8,16,9,14,13,10,8,20,10,12,9,16,4,9,9,16,10,15,7,5,10,11,14,24,5,17,5,9,7,13,12
"COG0048",1,2,2,3,2,3,2,5,1,1,0,2,2,1,1,3,3,3,2,2,2,0,2,2,2,1,2,3,3,1,1,0,1,1,2,1,2,2,1,0,3,2,0,0,2,3,1,1,3,3,2,0,3,3,3,1,3,5,1,3
"COG0049",3,1,3,6,3,0,2,5,4,3,5,2,5,1,2,1,1,4,0,5,4,1,4,3,1,2,1,2,9,1,6,1,4,0,1,3,0,3,4,1,2,1,4,2,2,3,2,0,3,1,1,1,3,1,9,6,1,2,4,2
"COG0050",4,3,2,6,3,1,3,5,7,2,6,5,7,2,7,3,4,4,6,2,5,7,4,4,7,7,1,4,5,3,8,7,5,8,11,5,6,4,2,7,10,6,10,6,4,8,8,2,4,4,6,13,7,6,5,7,7,4,9,7
"COG0051",0,1,3,1,3,1,0,1,1,2,6,3,1,2,2,2,0,1,0,1,3,3,2,1,5,3,2,0,0,1,1,1,3,2,2,0,1,3,5,2,2,5,1,3,2,6,3,1,2,4,4,3,1,1,2,2,1,1,1,2
"COG0052",0,1,6,1,3,6,1,4,0,2,3,2,0,0,0,1,4,2,3,2,1,7,1,1,3,2,1,1,4,2,1,7,4,1,3,3,4,4,2,3,3,1,5,1,2,11,2,5,4,4,4,8,4,6,3,2,4,4,2,3
"COG0053",5,5,4,5,11,4,2,5,5,4,4,5,3,6,5,4,4,2,5,12,5,5,1,1,1,2,7,1,7,2,7,9,6,2,5,10,6,5,3,5,12,6,2,2,11,5,2,1,3,5,8,9,10,4,4,8,4,4,5,1
"COG0054",1,2,1,0,1,4,3,0,0,5,3,4,3,1,1,1,4,3,7,4,1,1,1,1,2,3,0,3,1,5,3,7,3,2,3,4,5,3,4,1,1,2,3,2,3,1,3,2,2,3,3,2,0,0,1,9,2,5,3,0
"COG0055",8,7,7,13,3,6,3,4,6,3,5,9,8,8,4,6,4,6,13,7,13,7,8,6,10,8,12,5,8,6,7,10,14,4,5,6,6,5,9,5,10,5,10,9,14,7,3,3,5,12,4,10,5,7,8,3,10,6,6,10
"COG0056",7,6,6,11,7,7,6,6,9,6,9,5,12,5,5,7,16,8,16,2,2,6,9,4,11,10,13,10,9,11,4,11,15,4,5,6,9,6,6,17,10,4,6,4,12,3,6,2,8,14,10,12,9,4,13,7,4,7,3,6
"COG0057",5,7,5,5,5,3,5,9,3,6,10,8,6,7,2,7,3,8,3,4,6,9,3,2,6,6,6,5,3,9,9,5,5,4,5,5,4,7,7,5,6,4,6,7,0,9,5,7,6,6,5,8,10,5,6,5,10,5,7,3
"COG0058",17,11,8,19,24,9,13,15,15,7,16,15,11,14,16,12,11,8,8,10,11,12,5,11,15,10,15,12,15,14,12,13,14,13,13,11,12,13,10,8,25,11,10,10,20,14,13,5,17,14,15,17,5,13,21,17,25,19,15,12
"COG0059",2,6,5,8,3,7,9,5,2,1,5,4,5,2,5,4,2,3,2,1,5,0,4,2,4,6,9,6,5,6,2,3,3,4,8,3,8,12,7,3,5,1,9,3,4,5,7,3,7,2,5,4,4,3,8,5,7,3,1,1
"COG0060",10,10,12,10,9,9,11,19,12,6,14,14,14,9,11,21,12,11,14,10,16,18,13,12,25,18,13,11,14,13,12,14,10,9,11,16,20,14,12,6,19,4,8,10,12,19,13,13,5,14,11,13,15,10,9,8,12,12,9,10
"COG0061",2,6,5,3,5,6,2,5,3,1,1,5,3,6,4,3,0,5,8,2,4,4,3,2,4,6,3,2,7,3,4,3,2,5,11,3,2,4,0,4,4,3,4,6,2,6,6,2,3,3,3,2,3,3,2,3,2,4,4,1
"COG0062",1,1,3,1,3,2,3,1,3,1,0,8,3,7,3,2,4,2,6,2,7,4,2,1,2,4,1,2,2,3,3,3,5,5,1,5,4,5,4,2,4,4,6,0,4,1,2,4,4,5,4,1,4,6,11,10,6,5,5,9
"COG0063",5,3,7,6,3,3,2,6,5,5,4,4,4,7,5,9,2,1,9,8,8,8,4,3,4,2,6,2,9,5,5,7,6,1,2,4,3,2,2,6,3,1,5,3,4,3,5,5,3,5,5,4,6,6,3,2,2,3,3,2
"COG0064",2,1,0,4,6,2,1,9,4,0,5,8,3,0,2,2,0,1,0,1,3,2,2,0,2,2,1,8,0,3,2,1,5,2,0,2,3,1,2,1,5,3,2,1,1,5,0,1,0,2,2,1,1,4,4,1,5,3,2,2
"COG0065",1,6,4,1,2,1,0,6,4,3,2,6,6,3,4,4,4,6,6,7,4,0,3,6,3,5,2,6,7,2,6,4,2,4,5,0,6,9,8,2,4,2,14,2,7,2,9,2,5,2,6,8,7,8,12,6,4,5,6,4
"COG0066",4,4,3,1,5,2,1,2,3,4,3,3,5,5,3,2,2,1,5,6,4,3,2,2,3,7,4,2,2,4,3,3,5,2,3,2,4,4,2,0,2,3,2,4,3,3,4,1,2,1,4,3,6,1,7,3,2,3,5,5
"COG0067",10,5,16,14,12,6,7,12,9,5,10,11,8,21,17,8,11,10,12,4,5,11,19,11,16,15,11,7,17,17,10,4,10,10,8,10,12,14,9,14,11,3,8,13,15,2,19,6,8,10,8,14,13,11,13,17,7,14,9,10
"COG0068",0,3,1,0,0,0,1,0,2,0,0,5,2,1,2,0,0,0,2,1,3,2,0,2,0,0,1,4,0,1,1,1,0,0,1,0,3,1,0,2,0,4,0,1,3,1,5,0,5,0,2,0,2,0,7,0,2,1,0,0
"COG0069",16,8,19,12,13,9,8,13,13,8,14,8,7,10,16,16,9,11,16,11,12,7,11,8,18,9,9,10,17,15,12,6,8,8,5,9,15,15,12,10,13,2,12,15,18,3,17,6,13,14,8,12,18,13,11,11,7,12,10,13
"COG0070",12,8,12,3,11,9,11,11,17,6,18,5,8,8,12,9,9,8,11,9,5,8,16,7,17,8,7,9,14,12,5,16,13,6,6,7,18,14,7,12,9,5,8,8,16,5,14,5,10,5,13,14,14,8,3,12,5,6,8,11
"COG0071",3,6,5,5,3,4,2,2,4,5,9,4,2,4,2,4,9,1,10,2,3,3,2,5,3,2,3,2,4,3,3,1,4,1,4,6,1,3,6,5,2,7,0,1,4,3,2,2,1,1,4,5,1,4,4,5,8,3,3,6
"COG0072",1,3,7,10,13,8,6,11,12,9,13,8,15,5,9,5,17,5,4,2,11,12,12,9,13,6,6,7,6,5,5,6,8,11,8,8,22,6,4,8,9,6,16,4,7,8,3,8,8,7,8,5,9,9,11,10,10,9,9,7
"COG0073",14,12,14,22,15,16,28,13,13,19,15,21,12,18,21,19,25,21,20,15,20,15,24,9,28,20,14,18,28,17,7,4,13,11,8,10,17,10,17,9,6,1,10,11,14,19,7,8,8,12,16,6,12,6,15,4,18,14,11,14
"COG0074",0,1,1,0,1,1,0,0,0,2,0,0,2,1,0,1,0,1,3,0,0,3,2,1,0,1,1,1,0,2,0,1,1,0,0,0,1,1,1,0,0,6,2,0,0,0,2,3,7,0,0,1,1,0,6,0,0,0,1,1
"COG0075",2,3,4,1,4,7,4,2,2,2,0,2,6,6,3,2,5,3,0,4,1,1,0,2,2,2,3,6,5,2,2,4,2,3,2,2,6,0,1,3,0,3,2,3,2,1,5,4,1,1,3,2,5,5,4,4,3,0,2,2
"COG0076",2,2,2,1,1,4,1,3,2,4,2,3,0,1,1,2,0,3,1,1,3,5,5,4,0,2,3,2,2,0,1,2,3,2,5,2,1,0,3,6,0,9,2,4,0,1,2,3,1,1,5,2,5,3,0,3,0,2,1,3
"COG0077",4,2,6,1,4,5,3,4,3,2,4,7,3,5,7,4,3,7,5,3,5,4,4,3,6,3,5,8,2,7,6,3,6,5,4,5,4,2,2,3,3,7,6,4,2,4,5,2,3,4,2,0,2,4,5,1,2,6,5,3
"COG0078",5,5,4,3,5,5,5,8,7,3,6,0,7,6,5,4,7,8,5,7,7,2,6,4,4,5,4,6,4,5,8,4,0,6,8,9,6,6,9,7,6,8,10,8,8,2,7,3,7,4,4,5,12,4,9,4,3,4,5,1
"COG0079",11,8,9,17,9,8,21,5,5,8,8,13,11,10,9,8,5,4,11,14,5,3,5,7,7,8,10,5,4,12,5,14,5,9,14,7,6,5,9,10,9,7,7,3,13,8,11,9,7,7,13,7,5,14,5,7,8,10,7,16
"COG0080",7,3,0,1,1,5,3,0,3,2,2,4,2,0,1,5,7,5,3,3,3,3,0,2,3,0,3,2,3,4,3,1,4,2,1,2,7,2,2,1,2,4,1,1,3,1,3,2,3,3,3,6,3,1,2,2,1,2,1,2
"COG0081",1,3,5,2,5,6,3,10,4,3,6,6,6,3,4,1,5,4,4,7,3,5,1,3,2,8,4,3,7,5,2,2,4,4,4,4,5,5,4,7,4,0,3,1,9,3,5,1,1,5,4,4,6,4,1,4,2,2,4,3
"COG0082",6,4,7,2,6,4,2,4,2,2,5,2,5,1,4,3,5,3,8,3,6,8,6,2,4,3,1,6,7,3,4,5,3,7,2,3,3,1,12,2,3,2,8,5,5,2,5,3,1,2,4,3,8,9,4,4,7,4,2,3
"COG0083",0,0,0,0,0,2,0,6,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,2,1,0,0,0,2,3,2,0,0,1,1,0,0,1,0,0,2,1,0
"COG0084",6,4,5,6,3,7,4,7,4,8,6,4,4,5,9,3,6,3,7,5,5,2,7,4,4,6,10,4,5,7,3,9,6,5,4,5,4,2,7,2,2,8,4,6,6,4,3,4,2,3,9,2,5,7,6,3,4,8,6,6
"COG0085",19,15,13,24,12,14,19,15,9,17,17,8,19,18,20,18,21,18,25,11,18,19,14,16,20,25,23,23,16,6,13,19,16,13,18,22,27,16,11,13,16,8,17,10,17,17,23,8,18,14,13,15,26,12,17,22,18,9,18,22
"COG0086",14,9,8,6,16,7,6,11,15,7,18,14,17,15,14,10,15,9,13,12,12,10,9,9,12,13,14,11,21,13,19,11,22,17,17,19,24,22,19,15,22,6,24,12,8,25,20,12,12,10,10,12,24,12,11,13,23,20,13,15
"COG0087",6,6,0,6,11,4,6,7,3,6,4,8,0,7,1,6,3,3,7,1,1,4,4,3,12,3,1,4,7,3,5,1,5,3,3,3,5,0,3,6,2,0,4,5,3,3,5,1,3,9,1,5,3,2,4,3,2,3,6,1
"COG0088",5,6,4,8,1,2,1,3,4,2,8,3,7,5,3,4,5,1,4,3,6,2,1,2,3,5,5,3,6,2,6,6,5,4,3,1,6,2,2,6,5,4,5,1,2,4,2,4,2,1,2,5,0,7,1,4,5,4,4,5
"COG0089",2,3,1,3,0,2,0,3,1,3,3,1,4,3,2,2,6,1,3,2,4,2,4,3,5,3,1,1,1,2,0,1,2,2,1,3,0,3,4,1,3,0,2,2,0,4,1,1,1,1,6,3,0,2,2,4,3,3,3,3
"COG0090",3,4,5,6,5,7,1,6,9,1,2,3,8,2,5,3,7,2,7,2,6,5,3,4,4,6,4,2,6,3,3,5,4,2,3,5,3,2,3,6,2,0,3,6,9,1,3,1,5,9,4,2,6,4,4,11,7,3,2,2
"COG0091",2,3,4,3,2,2,3,4,4,1,4,1,4,2,2,2,6,3,6,5,3,3,1,3,3,4,3,4,0,1,2,1,2,5,3,2,2,1,2,2,1,2,4,0,2,2,5,0,1,0,3,0,2,2,3,6,8,2,1,4
"COG0092",1,3,4,3,4,3,1,1,3,1,3,4,2,2,0,2,0,4,3,1,3,2,2,1,4,2,2,4,2,4,3,3,6,1,3,2,3,2,2,1,4,1,4,3,4,5,3,1,1,4,2,1,8,6,3,1,4,5,5,3
"COG0093",0,1,0,2,5,5,0,3,6,1,1,6,1,1,3,0,3,2,3,2,3,5,2,5,0,0,2,0,1,0,0,0,1,7,3,5,3,2,2,0,5,2,3,3,5,2,3,1,4,0,1,3,4,2,1,2,4,5,3,1
"COG0094",1,2,4,4,8,5,2,7,4,2,6,3,1,4,4,0,4,4,6,1,2,2,3,2,3,4,4,4,3,5,1,3,3,1,2,3,6,4,2,2,2,2,2,2,2,2,1,3,1,4,6,5,2,5,6,2,3,9,2,5
"COG0095",1,2,2,0,0,2,2,1,0,2,2,0,1,5,0,1,2,3,1,3,0,0,3,2,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1,1,2,1,0,0,2,0,3,1,3,0,2,1,0,6,0,1,2,0,0
"COG0096",2,0,1,5,1,1,2,2,4,2,2,3,2,1,0,2,2,2,4,1,1,2,3,0,0,3,0,1,5,3,2,0,2,0,0,1,5,1,1,0,6,1,2,1,4,1,2,1,1,2,2,2,2,1,4,5,5,1,1,3
"COG0097",3,2,5,5,2,3,2,3,1,2,2,1,3,4,4,5,5,2,4,3,1,0,0,2,7,3,1,0,4,3,3,2,2,7,1,5,4,5,0,1,3,4,4,1,3,0,1,1,1,3,3,2,4,2,2,6,1,5,6,4
"COG0098",7,3,3,1,3,5,2,5,2,3,3,5,4,7,2,5,5,1,4,4,4,4,5,4,4,5,3,6,5,1,1,1,7,2,2,1,5,5,2,1,2,2,1,4,2,5,1,1,1,3,3,2,0,5,3,3,3,3,4,1
"COG0099",1,6,2,3,4,2,1,2,3,2,1,2,1,0,2,1,1,1,3,1,1,3,1,3,5,3,4,4,1,3,4,2,4,2,2,1,4,3,3,0,1,1,1,1,2,2,0,1,3,2,6,3,3,1,2,1,2,1,2,0
"COG0100",1,3,3,3,2,1,0,1,2,0,4,2,2,2,2,2,3,2,5,2,4,2,1,1,3,2,2,1,4,2,2,4,5,5,0,2,3,3,1,2,3,1,5,2,1,4,5,2,2,2,3,1,1,2,3,4,3,2,3,1
"COG0101",4,7,5,2,4,9,0,9,9,7,4,4,7,6,2,2,5,2,4,3,10,3,3,3,4,8,6,4,5,1,4,4,5,5,3,4,7,7,8,6,2,3,4,7,12,5,6,3,5,8,8,6,1,3,2,4,3,4,4,5
"COG0102",3,3,4,3,1,0,2,3,2,2,2,3,5,0,2,2,4,1,0,4,2,2,4,2,4,2,5,3,2,1,4,3,2,0,0,4,2,1,4,3,4,1,1,0,3,4,2,0,1,4,1,2,5,4,3,2,2,4,2,1
"COG0103",1,0,3,3,3,2,1,5,2,4,0,2,1,0,1,4,4,3,2,3,3,2,1,0,3,3,2,1,1,5,3,0,4,3,1,1,1,3,1,1,5,1,8,2,5,1,5,1,1,3,3,7,0,2,1,3,3,1,4,4
"COG0104",5,6,7,5,15,3,4,14,8,2,9,8,4,6,7,3,5,2,4,4,11,5,9,4,10,9,5,6,5,8,3,11,4,7,11,10,13,9,7,5,5,4,4,1,6,2,7,6,9,8,10,2,8,11,3,7,9,7,8,5
"COG0105",1,1,1,1,1,1,0,1,1,2,0,1,1,0,1,1,1,0,0,2,1,0,0,0,2,0,2,2,0,2,2,0,0,0,0,1,2,1,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,0,3,1,2,0
"COG0106",4,3,2,4,1,3,4,4,4,2,1,4,5,0,2,4,6,1,7,2,3,2,1,1,5,4,5,5,1,2,2,2,4,4,3,2,4,0,6,0,5,1,3,0,3,2,4,4,0,7,3,4,3,1,5,6,3,4,0,4
"COG0107",4,2,3,2,4,3,4,5,5,4,1,4,3,4,4,2,5,4,5,7,2,3,2,3,3,5,0,2,4,5,2,4,3,7,1,2,5,4,4,1,4,4,8,3,6,3,1,2,6,2,6,7,2,1,2,2,3,5,2,4
