"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG0031",5,7,3,7,5,1,3,5,4,3,5,10,5,6,8,7,1,10,6,4,3,8,7,5,6,8,5,2,6,6,6,2,7,4,8,8,11,10,3,7,3,5,4,8,6,3,11,6,4,7,4,3,7,6,7,3,4,10,3,4
"COG0033",1,2,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0034",8,7,16,13,5,7,8,9,4,10,3,16,5,8,3,10,13,7,8,13,12,12,13,13,5,4,6,6,11,12,6,14,10,5,5,11,13,7,10,11,7,11,12,12,10,16,12,9,13,11,7,6,9,10,13,12,11,13,4,11
"COG0035",2,2,3,3,8,6,0,3,3,4,3,4,1,6,3,5,2,3,4,5,5,2,2,5,3,0,6,6,7,8,6,2,5,9,1,2,5,1,2,2,3,7,3,2,3,5,3,1,4,2,10,9,4,1,3,1,4,5,4,4
"COG0036",3,3,5,6,3,3,1,8,0,2,6,8,3,4,2,6,7,1,1,4,3,2,4,3,4,5,1,3,1,6,9,3,4,6,2,3,3,7,7,5,1,5,2,7,5,6,3,2,8,3,0,4,0,10,11,2,8,1,4,1
"COG0037",5,12,10,10,17,14,6,13,5,15,6,16,6,12,7,12,8,7,9,15,8,9,7,12,9,12,7,14,15,17,8,12,15,11,10,9,12,11,6,11,8,11,13,10,6,10,12,9,7,6,11,9,13,14,15,7,7,6,9,3
"COG0038",9,11,9,6,10,14,3,15,6,8,8,7,13,6,4,5,12,17,8,3,6,8,4,10,7,10,7,8,7,13,5,11,9,5,6,13,11,4,7,7,9,15,10,14,14,7,9,10,4,9,3,11,6,9,5,8,6,8,7,13
"COG0039",4,6,7,6,5,6,6,9,4,9,3,9,3,7,10,8,6,6,5,3,9,4,6,7,6,5,7,4,7,9,11,4,2,4,11,3,6,7,5,22,5,7,8,10,11,7,6,2,2,8,5,7,4,2,1,2,9,7,7,8
"COG0040",3,5,1,4,3,4,4,1,4,2,0,7,3,5,3,3,0,1,3,4,4,5,5,1,4,4,3,3,4,4,3,4,4,1,2,1,2,1,3,3,4,1,6,3,7,4,2,3,5,7,3,1,4,7,4,1,5,5,4,5
"COG0041",3,2,1,4,2,5,1,2,3,3,0,7,2,4,1,2,2,1,1,2,2,0,3,2,1,6,2,2,6,4,2,2,3,3,6,2,1,4,1,6,0,4,3,4,2,2,6,5,0,2,1,4,2,4,3,4,3,3,3,2
"COG0042",8,4,7,7,6,5,8,4,4,6,4,4,4,10,6,5,5,8,3,4,3,10,6,3,6,7,6,7,4,5,4,2,3,3,5,2,5,0,9,5,12,5,3,2,5,2,5,7,7,7,5,4,3,3,4,4,4,5,4,5
"COG0043",1,1,1,0,0,0,0,0,0,2,6,0,0,0,1,1,0,1,0,2,4,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,1
"COG0044",6,4,4,4,13,5,4,8,9,9,10,7,6,8,4,5,12,6,6,6,6,6,7,7,2,7,4,7,6,3,6,8,4,9,8,4,8,7,5,10,2,10,5,10,5,6,10,1,5,5,8,10,4,10,1,8,5,6,8,3
"COG0045",1,0,0,0,1,0,2,2,0,0,1,0,1,0,1,1,1,1,0,2,2,1,0,0,1,3,1,0,0,1,1,0,2,2,1,0,0,1,1,5,3,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0
"COG0046",11,18,14,20,10,19,8,19,9,13,4,21,8,15,5,8,11,10,7,11,16,10,11,16,11,16,6,15,10,7,13,21,12,6,9,10,9,14,16,12,12,12,6,18,17,12,10,13,15,5,16,8,13,8,15,15,8,22,8,13
"COG0047",6,12,15,21,6,7,9,16,11,10,8,12,4,11,8,13,12,17,11,6,7,9,13,16,11,9,5,8,13,7,18,11,14,10,12,10,11,15,8,16,10,13,7,8,15,14,6,5,30,5,12,15,11,12,9,7,11,16,7,11
"COG0048",3,3,2,2,3,1,1,2,5,2,0,2,0,3,2,0,4,1,2,4,4,0,0,4,0,0,0,0,1,2,2,5,1,5,3,1,7,6,3,0,1,1,1,3,1,2,2,4,2,1,0,5,2,3,2,1,2,1,5,0
"COG0049",2,3,2,4,1,3,4,0,1,1,4,1,3,1,4,3,2,2,2,3,5,0,3,5,1,3,0,3,4,2,0,4,5,2,3,6,4,2,0,4,6,3,6,3,0,1,3,4,6,0,2,1,3,3,3,3,1,0,1,2
"COG0050",8,11,9,9,7,4,6,4,6,9,8,8,3,5,5,9,6,3,7,8,6,7,6,7,3,7,7,8,12,7,10,5,10,7,8,9,9,7,2,3,9,7,4,6,5,9,10,6,2,6,3,13,7,10,3,6,5,7,6,7
"COG0051",1,4,0,1,4,4,2,2,0,2,4,1,3,2,4,0,0,0,2,6,2,3,2,2,5,3,0,2,2,2,2,0,1,2,1,2,1,2,2,3,4,0,5,0,3,1,2,2,0,1,3,2,3,4,0,2,2,3,4,3
"COG0052",4,1,4,4,5,0,3,5,5,7,1,8,0,3,2,2,5,0,4,7,3,2,7,1,5,0,1,10,3,12,3,6,4,4,2,9,3,4,5,4,4,5,2,2,2,4,1,5,6,0,5,2,5,3,1,3,2,6,1,1
"COG0053",3,2,2,4,4,8,2,8,5,2,3,6,5,6,5,5,3,6,5,7,2,3,7,2,1,3,2,3,5,4,4,7,6,4,11,3,4,5,8,5,7,6,4,13,3,3,7,6,6,2,4,8,7,5,3,8,5,5,6,3
"COG0054",1,1,1,2,2,7,1,0,3,3,0,3,1,1,2,2,1,1,0,1,4,4,1,2,1,1,0,1,4,4,5,2,2,3,3,2,2,2,1,2,1,1,2,4,2,1,1,2,0,3,2,1,0,0,1,4,1,2,2,1
"COG0055",6,4,10,3,7,8,2,13,11,9,3,8,2,8,6,5,5,9,11,3,11,6,7,9,9,5,1,11,5,5,10,10,6,8,8,7,14,9,2,7,9,5,9,3,7,14,7,8,9,7,8,14,8,8,5,10,3,5,7,9
"COG0056",3,6,6,9,13,9,4,8,17,12,4,9,1,10,5,13,14,6,4,8,12,8,7,3,8,7,6,3,16,3,11,10,10,9,13,6,16,4,5,13,8,14,15,7,7,16,7,10,9,5,6,14,9,4,12,6,9,8,9,4
"COG0057",8,4,2,5,1,7,6,8,1,8,5,1,5,7,4,3,5,3,4,5,6,2,5,5,1,6,10,2,6,10,4,2,2,2,5,1,5,3,2,2,2,5,4,2,2,6,3,8,9,2,3,5,2,6,1,5,2,4,3,4
"COG0058",7,15,11,11,7,11,7,12,12,14,13,13,11,18,15,21,12,14,9,13,13,16,13,20,14,14,7,11,10,9,10,18,16,24,18,19,26,13,19,16,14,9,9,20,12,10,6,10,10,8,18,7,10,12,15,8,16,10,18,6
"COG0059",5,5,4,2,1,5,1,11,3,4,6,5,6,5,4,3,3,4,6,0,4,3,2,6,6,3,4,1,5,3,3,3,3,3,3,4,7,9,3,6,11,8,5,4,4,0,4,6,7,3,4,1,3,4,6,4,4,5,3,6
"COG0060",11,15,14,10,11,7,12,22,8,12,4,11,20,13,3,10,5,7,15,24,11,9,21,22,9,11,4,9,17,14,8,13,11,18,8,16,20,12,20,9,15,18,10,12,7,8,14,11,14,13,17,16,9,10,10,18,5,9,10,9
"COG0061",4,4,7,4,1,7,1,5,3,5,3,3,0,5,3,3,1,4,3,1,1,4,6,5,6,2,1,5,7,5,4,5,5,6,2,3,4,3,4,5,1,8,2,4,6,7,2,5,3,2,5,2,5,6,3,6,5,4,1,4
"COG0062",2,7,7,6,5,9,3,6,4,2,4,13,4,4,3,0,4,5,4,3,2,2,2,9,6,2,2,5,4,4,7,12,7,6,3,6,3,6,2,4,5,4,1,2,6,8,8,3,6,2,5,8,5,6,4,5,4,3,3,4
"COG0063",3,3,6,7,3,2,2,8,6,6,1,7,3,2,4,4,2,3,2,3,5,5,5,5,3,4,2,6,7,7,5,3,6,4,4,3,4,4,8,5,1,6,4,4,7,13,7,0,7,5,6,7,5,4,3,4,3,5,7,4
"COG0064",2,0,1,4,3,0,1,6,3,6,1,4,0,4,1,1,7,2,0,2,1,1,7,7,2,2,2,1,5,3,1,2,3,9,3,6,4,1,3,9,1,1,2,2,4,3,1,0,1,0,3,7,2,2,0,0,0,1,3,3
"COG0065",4,3,8,2,4,7,4,9,5,9,3,4,6,15,3,13,7,6,4,0,1,8,4,7,5,6,0,5,5,8,6,4,10,7,5,4,3,15,7,9,6,5,9,4,6,4,6,4,9,3,4,8,8,7,10,1,4,9,9,12
"COG0066",1,4,3,2,4,1,3,5,4,2,3,3,2,1,2,2,3,5,2,2,3,2,2,2,2,4,6,0,3,6,4,0,2,2,0,5,6,0,3,7,2,3,2,1,0,1,0,3,3,4,1,3,3,1,6,2,3,3,5,2
"COG0067",5,3,5,2,3,6,7,7,7,4,1,7,6,9,5,5,9,8,11,4,10,3,8,6,9,4,4,3,9,4,10,4,11,17,12,12,11,16,7,16,8,7,16,16,6,16,8,12,25,8,18,10,13,9,8,4,6,13,11,10
"COG0068",2,4,2,0,2,1,3,0,0,2,3,1,0,1,0,0,0,0,1,3,1,1,0,4,1,1,1,1,0,0,2,0,2,2,3,0,1,0,0,10,1,5,3,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,2,0
"COG0069",9,10,6,11,7,7,12,11,17,5,5,12,2,10,10,12,7,12,13,8,12,10,17,3,10,14,7,8,8,5,14,11,14,14,11,6,10,6,9,14,9,14,11,11,14,10,11,7,15,5,11,11,9,4,11,9,11,12,10,7
"COG0070",8,7,9,8,7,6,9,15,16,10,6,17,11,11,15,8,8,10,11,7,9,13,8,6,16,9,11,16,13,12,8,5,11,14,5,4,9,8,13,9,6,8,9,13,6,8,10,9,9,11,12,8,7,5,12,4,4,13,9,12
"COG0071",3,3,3,5,8,0,5,1,2,1,13,13,2,5,3,6,1,5,1,1,5,3,4,3,4,4,2,2,4,8,4,3,8,5,3,3,1,2,3,4,3,4,2,2,5,2,2,4,6,4,6,2,4,4,3,2,3,5,8,0
"COG0072",3,7,9,8,10,12,7,15,11,11,3,11,7,6,7,8,5,10,6,10,12,6,16,6,0,7,5,7,7,4,5,8,5,10,7,6,17,7,7,18,4,7,14,13,6,3,4,6,8,8,11,10,6,9,3,9,5,8,8,6
"COG0073",12,17,15,12,19,18,13,13,5,21,9,18,12,15,19,23,16,16,17,19,25,11,26,22,11,13,12,13,16,16,22,21,17,16,13,20,24,21,13,24,19,21,16,19,10,16,18,10,18,11,8,23,24,18,21,24,17,24,18,12
"COG0074",1,1,1,0,0,1,0,3,0,0,2,2,3,0,0,0,0,1,4,4,2,0,0,0,3,1,4,2,1,1,2,0,1,0,1,0,0,0,0,7,1,2,1,0,0,1,0,0,0,1,0,0,0,2,2,1,1,1,0,2
"COG0075",1,2,5,0,1,2,0,0,2,0,1,5,1,0,1,0,0,1,2,2,1,0,1,2,3,2,3,0,0,3,6,4,5,2,3,5,3,3,2,2,3,2,7,7,7,1,1,2,0,5,3,1,2,5,3,2,3,3,1,2
"COG0076",2,1,3,1,3,2,5,1,0,3,2,0,6,5,5,2,4,0,5,1,4,2,2,3,1,3,9,2,0,4,2,0,3,0,3,3,2,1,1,0,2,0,2,0,4,0,0,1,2,4,0,0,6,8,2,4,4,0,6,4
"COG0077",3,4,1,4,2,3,3,4,8,1,1,2,2,6,5,6,4,1,7,1,4,10,7,4,5,3,3,3,2,3,3,4,4,3,4,7,5,3,3,2,4,1,5,4,3,7,6,3,1,1,4,1,5,1,4,4,1,5,5,2
"COG0078",4,8,7,6,7,6,4,8,6,6,5,4,4,6,1,7,5,3,7,4,3,4,6,8,5,8,4,5,6,4,8,1,2,5,5,3,5,6,4,3,8,9,10,7,4,6,5,7,7,2,2,7,4,7,7,8,8,6,7,4
"COG0079",9,3,6,11,17,12,8,8,18,11,3,6,10,17,13,7,10,11,7,7,11,11,10,15,10,10,8,9,14,16,8,11,5,14,7,5,15,13,12,8,14,6,12,5,6,5,11,14,8,6,7,16,17,10,8,11,8,8,10,2
"COG0080",1,3,3,1,3,3,1,2,1,3,0,2,2,1,1,1,5,3,4,6,0,4,5,3,1,2,4,3,1,0,3,2,3,7,2,1,7,1,4,3,4,3,3,6,4,4,1,1,2,1,1,4,4,1,4,4,2,1,0,2
"COG0081",2,6,5,4,3,2,2,4,4,1,4,2,2,5,5,4,2,4,2,9,2,4,8,5,2,1,2,2,7,3,1,5,9,1,5,3,7,6,3,3,4,8,2,4,2,4,1,5,9,2,4,5,3,3,3,5,5,5,2,6
"COG0082",3,6,2,5,3,5,2,6,2,7,1,1,2,3,4,4,4,3,4,4,3,6,3,2,9,2,5,6,5,4,2,4,3,1,3,6,2,3,7,4,5,3,4,4,5,2,3,6,4,0,6,5,2,6,4,7,4,5,4,6
"COG0083",2,4,0,0,1,0,0,3,0,0,2,1,0,3,2,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,1,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG0084",2,7,3,3,3,4,4,6,4,5,1,6,4,4,7,1,3,2,5,6,6,4,4,7,7,7,4,6,9,8,4,2,5,4,3,4,3,5,7,11,3,9,4,9,6,3,6,4,5,3,1,6,7,3,5,6,6,6,5,5
"COG0085",18,23,25,17,18,19,19,18,12,16,6,29,18,23,18,16,17,11,20,18,16,20,18,17,19,18,18,13,19,21,16,21,17,18,11,20,21,23,20,21,16,28,10,20,20,24,24,20,19,8,18,20,18,15,21,20,11,21,18,12
"COG0086",17,15,19,18,14,11,20,21,9,12,5,18,8,16,19,16,15,20,13,20,17,13,23,18,22,15,11,15,21,13,23,24,19,17,12,28,21,22,17,11,16,24,18,20,7,24,18,18,16,7,18,18,11,10,13,20,7,27,10,17
"COG0087",2,5,6,7,6,5,3,9,3,4,1,3,6,2,4,3,3,5,2,1,3,2,2,0,2,3,2,4,3,2,1,3,4,4,3,3,4,0,0,4,3,4,4,2,3,3,6,5,7,2,7,5,5,2,4,4,4,5,1,3
"COG0088",2,4,0,2,4,4,2,2,2,2,1,2,1,5,0,3,6,7,2,4,0,5,4,4,3,5,1,7,5,4,0,5,3,8,4,5,4,5,4,11,4,3,4,5,3,5,2,3,4,1,3,7,2,1,3,5,7,2,3,1
"COG0089",0,5,2,2,5,2,2,4,6,1,3,5,3,3,1,1,2,0,3,2,3,1,5,1,3,0,0,1,3,2,2,0,5,0,3,2,7,1,2,1,2,0,4,2,1,3,2,2,0,0,0,2,3,1,1,2,3,4,3,3
"COG0090",3,4,10,4,2,6,4,5,4,5,1,9,3,3,5,1,1,4,0,9,7,4,10,4,3,3,4,6,3,3,4,5,3,4,5,7,5,2,7,3,1,5,4,6,3,2,2,6,3,1,6,7,5,2,2,2,3,6,3,3
"COG0091",1,0,0,1,1,2,1,2,3,0,1,3,0,2,3,1,0,2,1,0,3,2,1,1,2,0,1,2,3,0,2,2,3,2,4,3,2,4,5,5,3,3,3,5,3,4,0,3,2,2,2,5,1,3,2,4,1,3,2,2
"COG0092",2,5,4,6,2,3,5,2,4,2,1,5,2,3,2,0,5,4,3,3,4,2,6,3,2,2,0,2,8,2,1,4,3,7,1,3,2,5,3,1,5,3,1,3,2,2,4,2,7,1,4,3,3,3,5,3,3,3,3,3
"COG0093",1,3,2,1,0,2,2,6,0,1,2,2,2,5,2,0,3,2,1,2,1,2,2,2,4,4,0,2,2,1,0,3,0,5,4,3,2,2,4,3,2,1,2,1,2,4,0,3,2,1,0,7,2,0,1,0,5,4,1,0
"COG0094",4,3,1,6,2,6,6,4,2,5,0,5,1,5,3,2,2,4,3,5,2,6,1,5,2,3,2,0,3,3,5,8,3,2,1,3,7,1,1,1,2,3,1,2,5,4,3,4,2,2,2,7,4,2,2,6,3,7,1,5
"COG0095",1,4,2,3,2,0,2,5,1,1,0,1,0,1,0,0,0,0,0,3,2,1,0,3,2,2,1,1,0,0,1,1,3,0,3,1,0,2,0,5,0,3,0,0,2,0,3,4,0,2,0,0,2,3,1,0,2,0,1,1
"COG0096",3,4,5,4,6,0,3,3,3,5,5,2,1,2,1,1,2,0,2,1,0,1,5,1,2,2,3,0,2,1,2,4,3,3,3,1,1,0,4,2,1,3,3,2,3,4,1,2,4,1,3,2,2,2,2,2,1,2,2,2
"COG0097",5,1,4,6,4,5,4,5,6,3,1,3,2,3,2,5,2,3,2,4,3,5,2,1,4,5,2,1,4,2,1,7,1,5,3,0,1,1,1,4,2,2,2,4,1,3,1,3,3,0,3,0,3,3,2,3,0,0,3,3
"COG0098",4,1,4,3,4,3,4,3,5,2,2,2,1,3,5,4,2,2,4,3,3,1,4,2,4,3,2,3,3,2,6,5,0,2,4,3,1,4,3,3,3,3,3,3,1,2,3,3,1,2,5,5,4,4,3,2,1,2,1,2
"COG0099",1,2,2,2,2,3,2,2,3,3,0,1,3,0,1,1,3,2,2,5,1,2,2,2,2,1,6,2,1,3,6,4,2,1,4,2,0,2,5,2,3,2,1,1,5,4,2,5,2,2,3,1,2,1,1,3,2,3,1,3
"COG0100",2,3,3,3,4,6,2,1,2,2,2,1,4,0,2,2,2,3,3,1,3,2,1,4,1,2,1,3,2,2,0,1,3,4,1,2,3,1,1,2,2,3,0,2,1,3,0,2,1,5,5,2,3,2,4,3,2,2,1,1
"COG0101",3,7,9,7,5,2,6,7,3,4,4,6,4,2,4,5,2,6,3,5,6,5,7,6,3,5,4,5,3,5,2,4,4,9,1,9,7,3,1,2,3,7,6,4,7,5,6,5,4,2,6,8,6,4,3,4,4,6,6,5
"COG0102",1,1,2,5,3,3,2,6,4,3,5,0,2,4,3,2,0,1,1,4,0,3,5,3,2,2,0,1,3,2,6,1,2,3,1,6,1,3,1,7,3,2,3,0,4,1,3,2,3,0,2,2,5,6,1,2,1,1,4,1
"COG0103",3,2,7,3,3,2,3,3,3,2,2,1,0,1,2,0,5,3,3,2,2,2,3,2,2,2,2,2,2,1,1,1,3,2,2,3,4,1,3,4,4,4,1,5,3,5,0,1,2,1,3,2,2,0,2,4,3,2,5,2
"COG0104",5,2,5,7,5,10,0,7,16,6,3,9,4,11,4,5,3,3,4,4,6,5,11,6,6,7,10,3,8,3,10,10,13,8,8,4,14,10,8,3,9,6,6,9,9,12,7,10,6,10,3,8,5,5,6,6,2,11,9,3
"COG0105",2,0,0,1,1,0,1,0,1,2,1,0,2,0,2,1,0,0,0,1,0,1,0,1,1,3,2,2,0,2,1,1,0,1,0,0,0,1,1,1,1,0,0,0,3,0,1,1,1,2,0,2,0,1,2,0,1,1,1,1
"COG0106",5,2,2,1,3,2,5,6,1,1,6,4,3,3,1,4,3,5,2,2,0,5,8,2,4,2,3,3,2,4,2,8,5,5,4,5,2,3,2,2,3,5,3,7,0,2,3,2,0,2,1,4,6,3,2,3,1,2,3,2
"COG0107",4,3,3,1,4,3,3,5,5,4,3,6,4,1,1,3,2,4,3,2,2,6,2,5,2,6,4,2,3,3,0,3,1,3,2,4,4,2,4,5,3,3,6,5,2,8,3,4,4,5,2,2,5,6,3,2,2,4,7,8
