"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",5,5,3,3,6,4,1,6,5,6,4,6,7,7,3,5,8,8,3,4,9,4,3,6,2,7,3,4,6,7,8,7,4,8,9,5,4,9,6,6,5,10,4,2,4,5,5,2,3,6,4,5,6,3,4,3,5,3,8,4
"COG0013",11,6,12,12,12,10,15,12,6,8,9,8,10,16,12,7,12,11,9,3,11,8,9,13,13,12,11,9,9,4,5,8,18,14,8,12,12,16,10,16,13,22,14,13,14,7,14,11,16,12,13,9,7,15,14,10,12,9,7,18
"COG0014",4,2,4,6,5,6,9,9,2,5,1,3,3,5,4,5,3,5,9,6,9,7,3,5,6,5,5,4,6,5,5,3,4,5,3,9,7,5,4,3,3,4,7,6,3,5,7,5,3,6,4,6,8,8,4,3,5,5,0,5
"COG0015",8,6,5,10,7,5,7,5,9,8,5,7,7,2,5,8,7,6,4,5,7,3,3,10,5,8,8,1,8,3,7,4,4,13,9,8,3,2,7,4,3,10,9,4,9,7,5,6,4,9,4,4,6,5,5,6,9,3,6,11
"COG0016",8,3,3,5,6,3,8,10,5,5,4,7,10,4,7,3,4,8,6,5,7,3,6,8,2,3,7,4,2,5,7,5,11,10,6,2,2,1,5,5,4,4,6,4,6,6,6,6,8,6,5,2,6,6,2,3,6,12,3,4
"COG0017",9,10,5,4,3,9,4,6,5,5,4,4,1,5,12,3,5,5,11,10,2,2,5,6,9,7,8,7,5,7,9,5,7,4,6,6,4,4,3,7,6,7,8,5,13,7,8,6,8,8,4,8,5,7,8,5,8,6,5,1
"COG0018",6,8,2,4,12,7,9,7,7,8,10,4,13,7,11,9,6,10,16,11,11,9,6,11,10,5,7,5,5,8,11,9,15,8,5,6,7,7,13,5,10,14,7,5,9,7,6,8,9,6,9,9,14,11,8,4,11,7,10,7
"COG0019",9,11,10,10,8,16,7,14,12,6,15,12,10,10,7,5,9,9,9,7,7,12,8,12,15,19,6,7,18,8,11,4,6,7,2,6,7,5,9,8,6,10,6,4,11,7,11,6,6,4,6,8,6,11,9,10,7,8,4,8
"COG0020",2,2,5,5,5,2,4,4,6,4,5,3,9,9,5,2,2,4,2,0,3,3,2,2,5,3,4,0,6,3,2,1,4,3,0,5,4,3,4,2,0,4,2,4,2,2,4,1,5,2,3,0,2,1,2,5,7,1,3,3
"COG0021",4,7,2,2,3,1,7,3,2,4,9,2,8,9,1,3,13,3,1,7,8,9,3,6,7,6,6,5,6,4,1,5,7,8,3,7,4,5,4,6,5,6,5,4,1,3,4,2,7,5,10,5,5,3,14,8,9,5,6,5
"COG0022",2,1,3,2,2,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,2,2,3,1,0,1,2,0,1,0,1,2,0,2,0,0,3,1,3,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,3,1,0
"COG0023",1,0,2,2,2,0,2,0,0,1,0,0,0,0,4,2,2,2,2,0,1,1,1,1,2,0,0,1,0,1,0,1,0,0,1,2,1,2,1,1,3,0,2,0,1,1,1,1,0,1,0,1,1,0,3,0,0,2,0,0
"COG0024",2,7,10,3,5,1,1,6,7,3,1,7,2,2,4,7,7,4,1,10,1,2,4,3,4,5,4,5,4,3,6,9,6,13,7,4,6,8,10,8,7,4,6,9,6,10,8,4,4,5,8,13,7,7,4,10,4,2,5,6
"COG0025",0,1,1,0,1,1,0,1,0,3,4,6,3,2,3,2,4,1,0,2,1,2,1,0,0,1,0,1,0,2,2,2,0,2,0,0,3,0,2,0,1,6,1,2,2,0,2,0,3,0,0,1,1,1,0,1,2,2,1,4
"COG0026",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,4
"COG0027",1,3,3,4,3,0,2,3,2,5,3,1,3,3,3,3,1,3,2,3,0,3,2,6,4,1,1,1,2,2,1,4,2,1,3,1,3,2,1,0,4,1,0,5,0,0,2,2,4,3,3,0,2,0,7,3,2,1,1,2
"COG0028",6,6,5,15,7,13,11,12,10,16,11,19,16,8,8,14,12,8,16,11,10,13,10,16,13,19,21,21,7,13,11,9,13,5,10,17,17,8,4,12,12,11,10,8,10,13,17,11,10,17,8,17,13,8,16,21,13,19,16,18
"COG0029",4,8,5,5,4,5,6,6,7,7,5,4,1,2,7,5,3,6,4,2,5,5,5,6,7,3,11,4,0,4,3,3,2,6,4,7,2,6,5,7,12,7,8,5,1,5,5,5,2,6,4,4,5,1,3,3,1,6,4,6
"COG0030",6,10,5,3,9,4,6,3,6,8,8,15,14,8,5,3,8,2,3,8,3,9,2,5,3,8,4,5,9,4,4,4,4,6,10,6,10,9,2,9,8,7,6,13,12,7,2,3,4,3,8,8,12,9,2,4,3,4,6,2
"COG0031",5,3,4,4,4,3,3,5,12,1,4,6,8,5,6,3,6,4,5,6,3,5,5,7,4,6,10,4,9,3,3,4,8,5,4,11,3,8,11,5,2,9,6,3,7,7,3,11,4,5,2,2,5,11,3,5,5,6,1,5
"COG0033",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG0034",7,8,9,2,8,10,10,7,11,14,10,10,7,11,9,10,13,9,10,11,13,6,13,6,18,16,11,14,13,7,5,3,8,4,3,4,5,7,5,5,9,5,6,6,10,4,8,10,3,7,8,9,6,4,11,0,7,3,4,6
"COG0035",9,3,3,0,6,3,2,6,7,2,4,3,2,4,4,3,3,0,3,6,2,9,1,6,7,4,7,3,7,3,3,3,7,9,3,5,6,0,2,6,4,5,2,5,3,6,2,5,3,3,7,3,5,2,6,4,2,2,6,5
"COG0036",5,4,3,7,4,8,5,5,5,3,8,11,1,3,7,2,5,5,4,2,4,3,0,5,3,3,8,7,8,4,5,3,4,10,2,3,2,6,9,1,4,1,3,6,4,4,5,3,4,5,6,7,3,7,3,3,4,2,5,6
"COG0037",9,9,8,11,6,18,11,19,16,8,7,7,4,18,8,7,8,8,9,11,15,7,6,9,11,6,13,9,7,12,14,5,9,13,13,13,7,15,9,10,12,11,10,11,10,14,8,8,5,7,7,4,12,9,5,9,13,8,5,7
"COG0038",8,4,8,13,3,7,5,5,5,10,6,14,7,9,12,9,5,5,11,10,6,11,10,5,7,4,11,7,6,4,5,3,7,5,10,3,5,13,7,11,7,7,5,10,3,15,11,12,7,11,4,8,6,3,8,6,12,7,6,4
"COG0039",5,6,2,5,8,7,6,8,8,9,11,10,7,4,5,6,4,3,6,6,8,14,4,8,5,6,9,7,7,6,5,5,10,5,12,3,3,8,6,7,6,7,5,4,9,12,9,6,5,9,6,7,4,6,7,2,6,5,3,12
"COG0040",4,7,7,4,4,0,1,1,4,3,5,3,6,4,1,3,4,3,2,4,4,3,4,3,5,9,1,1,5,6,3,1,5,3,5,5,1,4,2,4,2,2,4,4,2,7,2,2,3,4,1,5,2,3,7,5,1,3,4,3
"COG0041",2,3,1,4,5,1,4,2,3,6,2,2,4,2,2,2,5,5,8,1,5,1,1,3,3,2,2,1,1,3,1,0,2,3,1,1,1,2,3,2,1,2,2,1,1,2,3,3,3,3,1,3,1,1,3,2,1,5,3,3
"COG0042",11,5,5,9,9,7,3,6,6,10,3,8,11,6,15,10,9,4,12,8,3,7,6,7,10,8,10,6,2,6,7,5,9,6,8,8,8,12,6,7,6,3,4,7,14,9,2,4,6,10,6,6,8,5,5,3,4,9,7,4
"COG0043",0,2,1,0,1,0,0,0,1,0,2,3,0,2,2,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,1,2,1,0,0,1,1,0,1,3,2,0,1,3,1,0,0,1
"COG0044",5,5,2,3,9,6,7,5,7,11,11,9,5,9,12,7,10,6,8,8,7,14,4,9,10,10,6,6,10,3,13,4,5,9,12,5,6,6,5,4,9,6,11,3,7,10,8,6,4,8,5,2,4,8,7,11,6,5,2,7
"COG0045",1,0,4,3,1,0,0,0,1,1,2,1,3,0,1,1,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,4,0,1,1,1,0,0,0,2,0,1
"COG0046",8,18,8,5,9,17,19,10,12,5,13,12,15,5,9,10,16,14,6,11,17,8,3,15,12,14,18,14,17,12,16,6,13,19,6,11,11,14,11,8,19,16,11,9,11,11,9,11,7,12,11,9,9,14,18,12,16,9,12,12
"COG0047",6,8,3,8,6,10,14,9,8,10,9,7,14,11,7,13,16,12,10,12,9,7,2,17,27,13,7,16,16,8,16,8,4,13,14,19,15,6,9,12,12,14,19,11,8,6,6,6,15,8,17,8,11,11,10,9,16,10,9,10
"COG0048",2,1,1,2,1,1,5,1,0,2,2,2,3,1,1,0,1,1,1,2,1,0,0,5,2,2,2,1,2,1,0,1,1,2,1,0,1,2,1,0,3,3,0,1,2,4,0,0,4,3,4,2,1,2,3,2,5,1,0,0
"COG0049",3,0,5,0,2,1,1,7,6,2,1,2,2,7,2,0,1,1,2,3,3,4,1,2,3,2,1,1,3,1,4,3,0,4,5,3,1,3,3,1,2,5,4,3,5,1,2,0,2,3,5,3,2,4,1,2,3,4,4,3
"COG0050",5,4,7,2,5,4,8,4,5,10,4,10,6,4,7,6,12,4,6,5,6,3,9,4,7,3,10,3,9,4,7,3,9,6,3,7,8,3,6,10,4,10,6,6,12,3,6,6,8,5,7,4,10,4,3,4,6,8,5,7
"COG0051",3,5,6,1,1,0,3,4,2,2,3,3,2,1,1,0,1,2,1,1,3,2,1,1,2,0,4,5,0,1,2,2,2,2,0,1,0,5,3,1,3,0,2,4,1,0,2,0,2,1,3,3,2,3,2,2,2,1,3,2
"COG0052",1,3,1,1,2,4,5,2,6,5,3,0,1,2,7,4,1,2,2,1,4,5,1,3,2,3,1,2,3,0,4,3,6,5,4,2,3,3,3,5,2,4,4,4,2,4,2,1,2,2,5,4,4,6,3,2,4,2,5,3
"COG0053",3,1,6,9,3,3,5,4,5,2,3,5,5,4,2,1,3,4,6,3,5,7,2,4,6,9,7,2,6,2,7,7,6,4,3,4,6,2,3,4,6,4,7,0,7,6,2,2,7,1,5,3,8,9,1,3,6,8,6,3
"COG0054",7,2,2,0,1,0,3,1,2,3,2,2,0,3,3,2,0,5,2,2,0,1,0,1,5,2,1,2,1,0,2,1,2,1,3,1,2,1,2,0,4,1,0,4,5,2,0,0,1,1,2,1,1,0,4,4,0,1,1,0
"COG0055",13,7,2,7,5,13,10,9,8,10,16,6,10,7,2,6,11,7,13,9,10,9,3,12,9,8,7,6,8,8,11,4,5,10,8,2,10,4,6,4,5,8,9,8,10,5,4,7,7,4,11,10,5,9,6,6,7,8,6,8
"COG0056",9,6,2,5,4,8,12,5,13,11,6,6,7,2,9,9,5,13,8,11,4,7,1,12,9,10,8,9,11,9,13,8,9,9,5,8,8,7,5,12,9,9,10,4,14,10,10,6,4,6,9,11,8,5,4,6,9,7,9,8
"COG0057",6,5,1,3,4,5,3,5,6,7,9,5,5,3,2,4,6,7,6,6,3,4,2,8,11,5,5,2,6,3,5,3,8,2,5,5,8,4,5,4,9,7,7,5,9,5,2,3,5,4,5,2,6,3,2,5,6,8,2,14
"COG0058",11,16,17,8,8,13,11,14,13,14,12,7,21,12,16,7,16,13,11,18,15,7,6,17,14,15,14,12,9,16,19,8,11,15,11,13,18,9,16,15,18,11,16,13,14,18,11,8,14,4,26,13,8,19,14,17,12,15,18,16
"COG0059",2,4,2,1,1,6,3,3,3,2,4,4,4,1,2,1,3,5,2,4,5,2,0,5,2,6,4,6,4,3,5,5,5,7,4,1,9,0,4,5,7,0,9,5,4,5,5,6,1,6,3,6,5,3,6,1,5,9,3,8
"COG0060",9,6,8,17,12,17,12,19,12,16,12,12,10,8,10,12,13,17,4,13,13,6,10,12,11,20,15,11,16,11,17,21,5,13,9,10,10,9,8,12,21,16,7,9,10,7,13,9,15,17,20,9,10,17,18,4,16,11,18,10
"COG0061",4,4,2,5,4,3,3,1,4,2,3,3,3,3,3,7,4,5,4,4,2,3,3,5,4,2,2,0,5,1,4,2,4,3,9,4,4,5,3,2,3,5,2,7,5,3,2,3,1,1,5,1,2,2,8,3,4,5,1,5
"COG0062",1,4,1,3,2,1,5,6,6,9,7,5,5,1,8,3,5,6,5,4,5,3,1,4,6,7,6,4,9,0,6,6,6,11,4,5,3,6,5,7,2,4,5,4,7,4,2,8,2,2,11,9,1,5,2,5,7,3,4,4
"COG0063",2,3,2,2,4,4,6,3,4,14,9,1,10,6,4,3,8,3,5,3,7,3,5,7,6,9,2,5,8,4,8,5,3,5,6,9,7,4,5,4,3,5,10,3,4,11,6,2,9,2,3,4,3,8,8,8,9,7,5,2
"COG0064",1,3,0,0,0,3,4,1,2,5,1,5,2,0,1,3,1,2,1,0,4,4,2,6,6,0,1,2,4,2,7,0,2,1,4,3,5,1,3,0,0,8,3,1,5,1,2,2,3,3,8,3,3,5,1,2,1,3,1,4
"COG0065",1,2,4,10,8,6,5,2,9,8,2,1,7,1,4,6,3,5,10,11,4,8,9,5,4,6,6,4,12,2,5,4,9,6,7,4,6,5,6,5,2,9,11,7,6,2,6,5,5,5,5,4,8,3,2,8,4,2,3,9
"COG0066",3,2,2,2,2,2,2,4,2,2,2,1,4,2,0,3,1,3,4,1,0,3,3,4,1,2,6,3,5,1,6,3,2,2,0,3,6,1,2,0,2,1,4,0,1,4,3,2,3,2,6,7,3,1,11,5,2,2,1,3
"COG0067",6,5,4,5,5,8,5,13,14,19,6,7,12,10,11,6,7,16,4,9,7,11,3,17,16,16,11,8,7,8,18,7,9,6,11,9,6,7,8,8,3,11,10,12,21,14,16,7,11,10,8,8,16,8,12,13,24,6,9,6
"COG0068",0,0,0,2,1,1,0,3,0,1,3,2,0,1,0,0,5,0,1,1,2,1,0,1,1,1,1,0,3,1,2,0,1,1,1,0,2,2,0,2,2,4,2,3,0,2,1,0,2,1,1,1,0,2,1,2,1,7,1,4
"COG0069",14,16,5,10,2,6,18,7,18,16,8,3,10,12,6,12,10,12,12,8,10,9,5,21,20,11,12,12,12,19,14,12,11,9,12,7,8,13,9,7,10,13,11,11,9,7,8,9,9,5,9,15,9,8,13,12,10,6,12,8
"COG0070",7,5,4,4,3,10,7,6,8,15,7,3,7,4,2,4,4,10,4,3,2,6,1,8,7,6,5,5,6,4,18,3,18,7,11,9,12,12,5,8,9,14,12,8,9,9,10,13,19,8,17,11,13,8,6,12,15,11,9,16
"COG0071",2,7,3,5,8,4,4,4,4,5,8,9,9,7,7,3,8,2,6,4,5,4,0,2,3,7,2,0,3,2,4,5,3,6,3,3,7,0,6,4,2,7,4,2,3,3,2,2,4,4,3,6,3,3,2,2,1,2,6,5
"COG0072",5,8,9,8,4,10,6,5,7,8,8,10,14,7,7,5,6,9,6,6,8,4,5,5,11,9,9,6,12,7,2,6,9,8,4,5,8,2,3,6,6,5,8,3,5,4,7,2,3,4,4,5,7,5,3,3,3,5,5,4
"COG0073",17,12,6,8,10,22,12,15,20,18,23,16,16,21,16,14,15,21,11,11,18,25,11,12,27,20,19,23,19,12,19,13,12,28,16,13,16,11,19,13,14,21,13,17,27,13,13,18,16,16,26,22,18,28,12,26,21,6,15,21
"COG0074",0,1,2,3,1,0,0,0,2,0,5,2,0,0,3,3,1,0,1,0,1,3,5,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,2,3,2,1,0,3,0,1,2,0,0,1,0,1,1,0,2,0,0,1,1,4
"COG0075",2,1,3,5,6,0,2,6,0,0,2,3,3,2,2,7,3,4,1,2,1,2,4,2,5,1,4,1,4,0,2,4,4,5,4,2,3,4,3,3,3,1,2,4,3,3,9,0,1,2,1,2,2,1,8,5,3,1,3,2
"COG0076",5,0,5,2,3,1,3,2,0,1,0,2,0,3,0,5,1,2,5,3,1,5,2,2,0,0,1,1,0,3,0,4,4,1,5,3,5,3,1,3,2,3,2,1,2,1,2,2,2,2,0,2,4,2,1,0,0,5,2,0
"COG0077",1,3,5,3,0,3,6,4,1,3,5,3,4,2,5,3,2,2,2,4,5,3,0,4,3,3,4,6,3,4,2,3,1,1,1,3,3,3,3,2,4,4,7,3,2,2,1,5,3,4,3,2,6,4,4,4,5,5,9,3
"COG0078",9,4,1,6,3,5,3,3,7,5,6,10,7,3,4,4,3,4,7,5,6,4,2,6,3,4,0,2,2,4,5,2,5,4,8,5,3,7,5,4,9,7,5,5,5,6,5,7,7,6,5,4,3,4,7,3,9,9,8,10
"COG0079",8,12,16,4,10,4,7,7,11,4,3,8,13,10,14,8,11,6,6,10,11,8,6,8,10,12,11,6,5,12,14,11,8,6,13,11,16,8,11,8,9,12,8,6,8,16,13,7,14,6,11,8,16,3,8,8,4,12,6,11
"COG0080",5,3,6,1,2,2,2,0,4,1,1,5,2,2,2,3,0,1,2,1,4,3,3,2,1,3,2,4,2,3,5,1,4,5,0,1,2,2,2,4,5,0,4,8,1,1,2,2,3,2,2,3,1,2,2,4,2,1,1,1
"COG0081",5,3,3,3,3,8,5,4,7,6,3,9,4,2,4,9,4,1,3,3,3,2,3,4,7,4,2,5,4,6,2,4,3,6,0,1,3,5,5,2,5,7,2,7,8,3,4,5,5,3,7,7,3,4,3,2,2,5,4,8
"COG0082",2,3,4,4,3,2,10,4,3,8,1,7,2,2,6,2,3,2,2,4,2,3,2,2,3,5,6,3,0,1,6,6,8,3,3,2,2,4,0,4,4,2,6,9,1,6,5,1,2,4,6,3,3,5,3,4,3,5,2,8
"COG0083",0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,3,1,1,1,1,0,0,1,1,0,1,3,1,1,1,1,2,1,6
"COG0084",13,6,8,7,5,3,10,5,9,4,7,4,7,11,6,15,5,3,5,6,6,6,2,4,3,4,6,2,7,4,4,15,7,6,1,5,6,7,8,5,6,7,4,7,5,6,6,5,4,5,2,7,8,4,3,11,5,12,3,9
"COG0085",14,12,20,16,18,20,9,14,32,20,16,16,18,14,17,14,14,18,22,17,13,11,16,15,14,31,16,12,20,9,22,7,15,20,12,18,22,20,11,17,20,26,20,13,20,19,17,15,18,16,22,23,24,30,24,18,19,13,21,15
"COG0086",12,15,12,11,7,16,14,21,27,17,20,9,23,21,10,10,22,16,13,19,14,17,7,23,18,21,20,14,19,12,21,20,18,25,21,19,17,17,14,15,14,18,21,24,11,8,17,20,22,16,20,17,17,22,13,16,22,15,20,23
"COG0087",3,7,6,2,3,6,3,4,1,5,4,5,6,2,3,0,4,7,0,0,1,2,3,2,2,2,4,4,4,2,2,6,5,4,2,1,4,5,4,3,1,5,0,4,4,3,4,3,2,1,4,3,3,9,8,2,3,3,5,5
"COG0088",1,2,2,2,2,3,2,3,5,4,4,6,5,3,1,2,5,4,5,7,4,6,1,2,12,3,7,4,4,2,6,3,9,5,4,4,2,3,2,2,4,6,4,1,5,5,2,5,4,1,2,4,3,6,2,1,4,3,7,4
"COG0089",3,3,1,0,3,1,2,1,1,1,0,5,2,3,3,1,1,0,2,2,2,0,0,3,0,3,2,1,2,0,7,1,4,1,2,3,1,5,2,1,0,3,2,1,4,2,2,1,3,2,3,1,1,3,2,3,2,0,6,1
"COG0090",5,5,2,1,1,2,2,3,5,2,8,7,4,5,5,4,2,6,0,4,9,3,3,2,5,10,3,5,4,5,2,5,4,6,4,2,3,7,4,0,3,5,5,2,10,0,3,4,4,3,7,3,3,2,6,0,7,3,5,6
"COG0091",5,1,2,1,3,1,6,1,1,1,1,5,2,2,3,3,3,4,3,3,4,8,5,2,3,3,2,1,3,2,1,1,1,2,1,0,4,3,6,3,2,1,3,5,6,4,1,6,3,4,6,2,1,1,2,3,1,3,4,3
"COG0092",4,2,3,1,3,2,5,7,4,3,2,4,3,1,5,4,3,8,6,2,3,5,5,3,1,4,6,4,2,5,5,2,5,7,3,3,1,3,1,1,3,5,4,4,1,5,4,1,1,2,2,3,2,7,5,1,3,2,4,1
"COG0093",3,2,1,2,2,2,1,4,2,6,3,6,2,1,4,2,5,0,5,3,3,1,1,1,4,4,3,1,3,0,1,1,5,5,0,1,3,3,4,2,2,2,1,0,4,2,1,1,3,2,2,3,2,4,3,0,0,2,1,3
"COG0094",4,2,1,2,1,0,2,2,6,5,4,8,2,2,2,2,3,4,6,6,3,1,0,5,3,6,3,2,5,4,5,2,4,1,4,0,1,2,4,4,6,5,2,2,1,4,2,1,4,2,2,6,4,3,3,2,5,4,3,4
"COG0095",1,1,2,2,2,0,2,1,0,1,1,1,1,1,0,2,3,2,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,2,2,2,2,1,0,1,0,1,2,2,0,0,1,0,1,2,1,0,0,3,1,0,2,1,0,1
"COG0096",1,3,1,0,1,3,2,1,6,1,5,4,3,2,1,0,2,4,1,1,3,7,0,3,0,3,1,1,1,1,2,1,4,1,1,3,2,2,0,1,1,2,1,6,3,2,3,1,4,3,3,1,0,6,4,2,3,1,4,7
"COG0097",4,1,1,0,0,1,5,2,4,1,0,4,5,0,4,0,2,3,1,6,6,1,2,4,2,3,1,6,6,5,9,5,2,4,2,2,3,2,3,4,6,2,2,6,3,2,1,4,7,2,7,0,0,3,1,4,2,2,5,4
"COG0098",1,1,1,4,3,3,5,5,10,6,6,4,10,3,2,1,7,3,2,4,5,4,3,7,3,8,4,2,5,5,1,1,3,2,4,1,5,3,3,0,3,6,2,4,2,2,3,2,4,0,7,3,3,4,3,3,1,1,4,1
"COG0099",1,2,0,3,2,0,1,4,3,1,0,2,2,1,4,1,2,1,3,4,1,5,0,0,1,2,2,1,3,1,4,1,1,5,2,3,1,2,3,4,5,2,5,3,4,5,0,3,3,2,1,3,5,4,1,4,3,1,4,3
"COG0100",1,2,1,0,0,1,3,1,4,2,3,8,1,4,2,0,5,3,4,1,2,0,1,2,2,7,2,0,3,3,2,1,2,4,5,1,0,1,1,2,1,3,1,0,1,5,3,1,3,2,5,2,1,4,1,2,2,5,3,4
"COG0101",7,5,4,3,5,3,3,2,6,13,0,8,3,6,4,5,4,3,3,0,6,4,2,4,6,5,9,3,1,3,4,4,3,1,5,1,8,4,4,4,4,6,3,4,9,5,4,3,3,9,4,5,4,8,5,8,8,5,3,6
"COG0102",4,6,0,2,3,2,1,4,0,4,1,4,6,2,4,3,2,1,2,3,4,3,1,2,4,4,0,4,1,3,5,1,1,2,3,3,2,3,0,3,6,2,3,5,2,1,3,0,1,2,3,2,5,1,5,3,2,3,3,2
"COG0103",2,1,0,3,4,1,0,1,0,3,2,2,0,2,3,1,2,3,2,1,2,0,1,1,2,3,4,1,3,1,3,0,2,2,1,1,1,0,5,2,2,4,4,3,4,3,2,1,1,2,5,1,2,1,1,0,1,2,0,3
"COG0104",7,6,4,4,5,6,7,3,13,1,6,4,8,5,4,3,4,3,7,4,10,4,0,18,8,7,5,4,5,5,8,3,14,4,4,4,4,4,9,4,2,10,4,8,4,3,5,9,2,2,8,6,4,7,9,8,10,6,9,6
"COG0105",2,1,2,2,1,0,0,1,1,0,0,0,1,0,2,2,1,1,0,1,2,0,1,2,1,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,2,2,0,2,0,2,0,1,2,1,2,0
"COG0106",1,4,4,4,2,3,5,4,3,4,4,4,4,1,4,1,2,8,6,1,2,3,3,4,2,2,2,3,1,3,3,3,9,4,5,6,2,2,4,2,3,3,2,2,1,2,2,2,3,4,5,3,3,2,1,3,2,5,4,3
"COG0107",1,5,0,0,0,1,3,2,3,1,2,0,2,4,3,0,4,1,1,2,1,3,1,5,1,4,4,1,3,2,4,2,4,7,6,3,3,6,5,2,5,2,3,2,3,6,3,3,4,1,5,6,4,4,3,1,3,3,2,3
