"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG0040",2,6,4,2,1,2,6,2,3,2,5,1,6,3,1,3,3,6,2,4,5,3,6,1,5,3,1,6,1,3,5,4,2,4,3,1,4,3,3,4,6,7,3,4,4,2,3,4,1,3,2,4,6,1,2,2,1,4,2,2
"COG0041",0,0,2,2,4,4,3,2,2,7,0,3,2,1,2,4,3,4,0,5,0,3,1,3,1,3,1,3,9,5,1,3,3,2,4,4,2,4,5,3,5,3,2,1,5,6,3,2,5,2,4,1,6,0,4,4,3,2,2,2
"COG0042",4,7,5,5,5,3,1,9,3,2,3,7,6,11,4,3,3,7,3,4,6,7,5,9,4,4,3,5,7,7,9,7,4,12,10,6,7,11,8,5,8,5,8,8,15,12,7,9,9,7,10,4,3,8,9,7,10,6,5,8
"COG0043",0,1,0,0,1,2,4,1,1,0,1,2,0,0,0,1,2,3,0,4,0,0,1,2,1,0,1,0,1,4,0,0,0,0,2,0,2,0,0,1,0,2,0,3,2,1,0,0,3,2,2,1,1,2,2,1,1,1,0,0
"COG0044",8,8,7,8,11,8,10,9,11,7,11,9,5,10,8,4,10,10,6,7,7,5,6,10,8,4,6,3,11,18,7,5,8,1,5,7,11,8,8,6,8,6,8,8,6,8,2,4,8,8,8,6,6,7,2,7,9,8,6,13
"COG0045",0,0,2,3,0,1,3,1,7,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG0046",10,17,12,12,13,5,10,16,17,13,14,10,5,13,13,11,15,10,4,9,14,12,12,14,11,14,8,13,11,8,9,9,9,10,11,10,9,13,8,12,18,10,18,15,10,20,14,11,11,16,14,14,12,16,16,6,10,9,17,14
"COG0047",9,10,13,8,13,6,11,8,13,11,22,6,7,10,11,5,10,11,5,5,13,23,6,12,11,22,12,11,12,9,13,5,8,11,6,12,6,14,18,9,17,5,4,12,18,16,10,11,14,17,7,8,14,9,6,7,2,10,22,12
"COG0048",1,0,2,2,2,3,4,4,1,0,2,4,0,1,1,2,3,4,4,2,1,0,1,4,3,0,2,1,1,6,3,2,4,4,2,2,1,3,2,0,1,3,1,1,2,2,1,1,0,3,3,3,0,2,2,2,6,0,2,1
"COG0049",2,2,3,0,1,2,4,2,3,1,3,1,3,1,3,2,1,5,1,0,1,2,2,3,1,3,2,3,1,2,1,0,3,1,2,5,2,3,1,0,0,3,2,0,5,3,1,0,2,5,1,3,5,9,4,2,2,2,4,2
"COG0050",4,2,7,2,2,4,0,6,2,6,4,4,5,5,0,6,6,6,1,1,3,7,3,4,5,9,3,4,7,4,7,5,8,5,8,6,8,6,4,10,14,5,7,5,11,6,9,6,3,3,5,9,5,3,9,6,6,11,7,6
"COG0051",4,2,1,1,2,2,5,2,2,4,1,2,5,7,1,2,1,1,3,2,7,1,1,3,3,4,5,2,1,5,1,1,3,3,2,5,2,3,2,0,2,3,0,1,3,1,3,2,2,2,2,0,1,3,3,1,2,2,0,1
"COG0052",5,1,5,2,0,0,1,0,1,3,8,5,0,1,4,0,2,5,0,1,0,1,2,6,4,3,2,4,1,3,6,1,5,4,5,4,1,4,2,4,3,2,4,3,3,3,4,6,1,5,7,1,2,1,5,3,3,3,5,3
"COG0053",5,5,6,4,6,6,7,5,4,7,8,3,9,4,5,4,3,6,3,2,5,7,2,5,3,4,6,3,6,6,3,2,5,2,2,3,4,9,0,2,4,2,2,2,4,5,1,2,6,3,3,4,4,4,5,9,10,6,5,5
"COG0054",1,0,2,5,1,6,1,0,2,4,3,0,1,2,3,4,4,2,1,2,2,1,4,0,2,3,1,2,3,1,3,0,1,1,2,2,2,1,2,3,2,3,3,2,1,6,0,2,1,0,0,4,4,5,0,3,1,3,3,3
"COG0055",6,8,7,2,4,12,13,10,12,9,5,8,8,5,6,2,9,8,5,3,5,9,7,7,7,10,4,9,8,8,12,3,1,5,5,8,5,3,11,5,6,2,9,5,6,6,11,4,10,4,15,7,2,6,6,13,3,10,6,7
"COG0056",13,7,3,4,7,6,15,8,10,8,8,14,12,8,8,5,1,10,10,3,15,9,3,4,8,14,11,7,9,5,7,3,11,5,2,10,2,15,7,8,7,10,9,10,1,7,11,3,10,8,8,8,7,9,14,9,6,12,3,4
"COG0057",4,3,4,7,5,7,1,8,7,7,6,6,3,2,7,6,3,6,3,5,3,4,6,3,3,7,4,3,5,4,5,5,4,4,1,7,5,2,6,6,5,8,4,9,6,9,4,4,7,4,9,8,2,6,4,5,8,5,7,2
"COG0058",11,18,10,9,10,25,15,10,17,14,14,11,18,9,9,11,23,17,11,8,9,21,9,17,15,18,12,18,15,8,20,12,8,10,10,18,18,20,15,10,12,9,10,10,8,10,15,8,11,13,15,9,9,15,25,16,9,15,14,16
"COG0059",11,7,4,4,2,4,8,2,5,5,4,3,7,4,6,6,7,4,9,3,5,4,4,5,6,6,5,3,5,6,4,9,6,7,3,7,6,6,4,3,5,9,4,6,4,6,4,7,3,8,6,4,6,4,6,4,5,3,10,1
"COG0060",9,13,9,10,5,11,13,16,17,16,15,17,16,10,8,8,20,14,13,4,15,10,13,14,10,9,10,9,19,11,9,8,9,9,16,13,8,19,11,8,9,7,14,11,15,16,7,14,11,9,21,13,11,17,14,9,26,10,19,13
"COG0061",4,3,4,2,5,4,0,5,2,5,1,9,3,2,2,2,2,8,2,0,7,3,4,3,4,6,1,2,4,5,2,1,6,7,5,5,2,3,11,3,9,4,2,4,3,2,3,2,3,4,2,4,5,8,4,3,2,4,3,4
"COG0062",7,1,6,8,4,1,12,2,4,5,9,3,5,4,3,2,6,3,5,4,4,3,2,4,5,2,1,3,6,8,3,1,6,2,5,2,9,1,3,1,8,1,1,3,5,7,4,4,4,0,6,1,2,2,8,4,0,1,2,3
"COG0063",5,4,6,2,3,2,6,0,11,4,6,5,3,6,6,7,1,4,3,6,7,7,1,7,5,2,9,7,6,6,1,5,5,7,8,2,10,3,4,3,7,2,6,6,7,7,7,4,8,4,7,7,4,7,6,2,2,3,6,6
"COG0064",2,0,3,1,3,3,4,5,7,1,1,6,3,3,4,2,7,0,0,0,3,7,1,2,1,5,5,2,1,9,1,1,3,3,2,1,2,3,7,1,3,1,0,2,4,1,1,1,2,2,6,3,2,5,1,3,10,3,0,0
"COG0065",5,5,5,3,1,9,7,5,3,6,8,2,4,7,4,4,8,7,7,1,6,13,4,8,3,2,7,5,5,3,6,3,10,7,3,9,5,4,4,4,2,3,7,7,11,4,9,3,7,4,13,9,6,8,9,11,2,4,10,5
"COG0066",2,5,2,3,1,2,4,5,5,7,6,3,4,1,4,4,5,3,2,2,5,6,5,1,4,2,3,1,4,0,2,4,4,0,4,6,2,3,3,2,1,6,7,4,5,4,1,4,1,4,1,1,1,3,3,3,5,3,3,0
"COG0067",11,10,10,6,8,5,15,8,17,9,19,9,7,8,11,8,7,9,5,8,15,11,12,2,11,7,8,6,7,3,4,8,12,12,5,15,14,11,14,6,16,4,11,11,9,17,11,10,6,12,9,11,9,13,18,6,9,16,12,14
"COG0068",0,0,2,0,0,1,9,1,1,6,5,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,3,1,3,2,0,1,0,0,2,0,3,4,1,0,2,0,1,3,2,0,2,0,2,1,1,0,3
"COG0069",7,4,9,10,9,3,13,4,6,13,14,8,6,4,13,5,10,6,11,2,12,11,7,11,9,9,12,7,6,5,9,4,5,5,12,8,13,15,9,10,6,6,12,9,9,18,12,10,11,12,3,5,9,9,11,14,2,9,22,12
"COG0070",11,12,10,6,6,6,10,5,10,10,19,7,7,9,14,12,8,7,4,3,9,11,6,4,12,8,5,10,1,5,11,3,14,8,9,10,22,15,7,9,9,10,14,6,5,14,6,7,9,9,12,6,7,13,17,8,4,14,13,11
"COG0071",4,3,6,4,6,5,6,1,1,5,0,5,4,2,6,5,4,3,5,4,1,7,3,2,4,3,5,3,4,7,4,6,0,2,2,2,2,6,3,6,5,0,1,10,5,0,3,1,3,2,8,0,1,4,3,2,2,2,7,4
"COG0072",2,5,7,1,7,6,20,8,9,8,9,10,5,11,8,8,2,11,2,6,12,11,6,10,4,18,13,13,11,12,7,6,13,12,5,8,8,8,6,8,9,5,11,9,16,9,6,11,12,6,9,12,5,8,17,7,10,7,10,6
"COG0073",6,10,19,9,16,25,16,13,14,16,19,22,17,13,10,15,22,7,14,5,7,14,19,19,21,19,12,13,10,21,14,12,7,11,13,7,15,21,7,9,17,12,12,17,9,19,12,8,5,11,9,11,8,10,12,12,18,14,10,11
"COG0074",0,0,2,5,2,1,6,0,1,0,0,2,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,3,1,0,0,0,4,0,0,0,0,0,0,2,0,2,1,1,0,0,7,0,0,3,0,0,0,0,1,0,0,1
"COG0075",6,2,3,10,2,5,1,4,5,3,3,1,10,3,2,6,4,1,5,4,2,0,0,0,5,4,2,3,3,4,1,1,1,4,5,4,2,3,6,2,6,4,1,1,2,7,0,2,2,2,0,8,4,1,3,1,1,2,1,2
"COG0076",0,2,1,5,10,1,0,1,6,0,3,1,3,3,5,1,6,3,3,2,4,2,1,0,1,0,1,2,1,0,2,2,2,3,5,1,4,1,1,3,1,4,0,2,1,0,1,5,6,4,1,3,3,1,1,0,2,0,0,1
"COG0077",4,9,4,2,3,4,6,4,5,1,2,3,4,3,2,1,2,6,2,2,3,2,4,4,2,2,4,3,4,6,2,2,5,6,5,2,3,3,5,2,3,6,2,3,10,4,1,2,4,7,6,3,3,2,6,4,3,3,5,4
"COG0078",6,10,2,5,6,7,8,8,9,13,8,5,6,5,11,7,9,2,5,5,4,4,5,8,3,5,4,2,8,6,5,7,6,10,3,7,5,3,7,5,4,5,7,6,9,4,4,6,4,6,7,8,7,9,5,7,11,2,4,5
"COG0079",19,14,8,4,10,11,15,6,6,12,8,12,13,3,18,8,5,11,2,9,7,4,8,7,10,6,9,11,7,7,16,13,14,20,7,5,11,8,9,13,11,10,8,5,12,4,9,7,6,8,12,11,13,12,12,11,10,8,6,11
"COG0080",7,3,5,3,1,8,4,3,3,2,3,1,3,2,3,4,1,5,2,3,3,4,2,1,3,3,4,1,1,2,3,0,5,1,1,0,2,1,1,4,4,3,4,1,5,3,2,4,3,5,1,5,1,2,2,2,2,5,4,3
"COG0081",5,3,3,4,1,5,1,2,2,6,4,3,3,3,3,3,7,4,2,3,3,4,3,7,1,4,1,5,3,5,5,4,3,2,3,4,0,4,4,3,9,3,3,2,2,2,3,6,3,3,7,6,4,7,4,3,9,3,6,5
"COG0082",2,2,5,1,8,3,5,5,4,6,7,3,2,3,8,3,5,3,2,4,1,4,4,0,4,5,4,7,5,1,3,6,4,2,3,4,8,1,4,2,4,3,8,1,4,5,4,5,5,6,2,4,3,1,1,5,3,8,3,4
"COG0083",0,0,3,0,0,3,5,2,5,1,2,2,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,1,3,1,0,1,1,1,0,0,0,1,0,2,1,2,1,2,1,1,0,1,0,2,0,1,1,1,0,1,0,0,1
"COG0084",3,5,13,6,7,6,7,7,8,6,8,7,6,6,8,10,2,8,7,5,4,6,3,5,7,6,6,10,3,5,3,5,8,5,12,6,4,3,3,8,5,2,7,3,7,11,4,8,9,2,11,5,6,6,5,2,5,6,4,12
"COG0085",16,23,14,18,18,18,19,22,23,20,22,28,17,12,17,11,15,20,15,11,17,15,17,22,13,31,14,17,18,21,12,19,23,19,11,18,15,21,23,16,19,12,20,16,22,21,15,16,16,14,24,16,12,14,19,16,20,24,30,19
"COG0086",8,17,18,7,5,8,7,17,17,19,30,23,17,27,16,12,20,17,15,8,14,17,17,19,11,23,21,13,18,20,13,6,19,14,12,18,13,19,17,21,19,14,12,19,14,19,17,9,15,12,29,20,19,17,19,12,16,20,24,22
"COG0087",6,1,4,0,4,6,2,4,8,1,1,6,5,3,4,2,5,7,1,3,2,3,2,7,4,1,5,1,5,3,7,2,4,3,3,3,4,4,3,4,4,4,1,3,1,5,3,2,2,5,6,3,2,6,3,5,5,1,2,5
"COG0088",5,4,8,6,7,3,6,6,5,2,3,4,3,1,4,5,5,1,4,4,5,2,0,1,2,10,4,4,7,8,1,3,5,3,2,3,3,3,1,4,6,4,2,5,6,2,1,2,0,4,5,3,1,4,5,2,3,4,1,2
"COG0089",0,1,1,3,1,1,2,3,0,2,0,7,4,0,3,0,3,3,0,1,2,2,4,3,3,2,0,4,2,4,0,1,4,0,1,3,0,1,2,4,3,1,0,3,2,2,2,1,0,2,1,2,3,1,2,2,2,2,1,2
"COG0090",3,3,2,2,2,4,4,7,6,1,5,5,1,6,3,3,3,7,1,3,2,3,4,6,2,3,1,5,6,4,4,3,2,4,5,4,4,3,3,4,4,4,0,7,6,9,8,4,2,4,4,7,3,4,3,3,8,4,3,4
"COG0091",3,2,3,3,4,4,1,2,4,5,0,4,0,2,3,3,0,3,2,2,1,1,0,3,5,2,3,2,4,6,1,0,1,4,1,2,1,1,3,3,2,0,1,1,2,4,2,2,1,3,2,1,3,0,3,6,5,3,0,2
"COG0092",6,2,2,5,2,6,3,4,5,1,3,4,3,1,3,5,5,2,0,6,3,2,8,2,4,5,5,1,4,6,3,1,7,3,2,3,3,1,3,4,5,1,4,2,2,2,5,6,6,3,7,1,2,9,4,6,4,2,2,4
"COG0093",3,0,1,1,0,1,2,1,3,1,2,3,1,2,0,3,1,1,1,1,4,0,1,2,0,1,3,2,1,3,4,1,0,3,1,2,0,1,1,0,1,0,0,2,0,1,2,0,1,0,1,1,1,0,1,1,1,1,1,1
"COG0094",2,2,7,2,3,5,3,3,5,1,4,2,2,4,4,7,6,5,3,4,5,5,6,6,0,3,2,2,3,4,3,2,3,3,1,2,2,1,2,2,5,3,2,5,2,3,2,3,3,4,4,2,1,5,7,4,2,2,8,2
"COG0095",0,1,4,1,2,4,3,4,5,0,1,0,0,2,1,1,0,3,2,1,2,0,0,3,1,2,1,2,0,3,0,1,0,1,1,1,2,0,4,3,1,2,2,3,2,1,0,1,2,3,4,1,2,1,1,0,1,1,0,0
"COG0096",2,0,4,2,0,5,3,1,2,2,0,2,2,3,0,1,1,2,0,3,0,0,1,1,1,4,2,2,3,2,3,2,6,3,0,3,0,1,0,2,5,3,1,4,2,1,3,1,1,2,3,2,5,3,2,1,4,3,3,1
"COG0097",2,5,2,2,1,3,1,4,5,3,7,4,0,3,1,3,1,3,1,3,3,1,4,7,3,7,3,2,5,6,3,3,3,1,0,3,0,5,7,4,4,2,2,3,1,4,4,2,5,3,8,6,2,5,4,3,3,2,4,5
"COG0098",1,3,3,2,1,1,6,7,4,2,1,4,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,8,3,4,8,3,3,2,1,1,3,3,3,5,2,3,5,0,3,2,0,3,1,4,4,3,4,2,2,4,4,2,6
"COG0099",1,0,1,3,1,3,1,2,3,6,0,4,1,1,1,2,4,3,0,0,2,0,2,3,0,4,4,3,0,2,0,2,4,1,0,1,2,1,2,2,1,0,1,1,0,0,3,1,2,0,1,3,2,2,2,2,2,1,3,0
"COG0100",3,1,2,1,0,2,3,4,1,1,3,2,3,2,1,1,1,1,0,1,1,3,2,5,1,4,0,1,1,2,2,2,2,4,2,3,1,3,0,3,3,1,1,0,0,3,3,3,2,3,2,0,0,4,1,1,4,4,3,3
"COG0101",8,1,7,6,4,5,11,4,5,2,3,5,7,4,6,6,5,6,6,7,4,4,5,3,4,1,4,7,7,5,6,3,6,6,3,2,0,8,4,2,5,1,6,3,5,3,1,1,2,6,8,1,5,3,4,4,3,5,2,2
"COG0102",1,2,2,1,0,6,2,5,1,0,2,0,1,1,2,2,2,7,1,4,2,1,1,2,5,3,5,4,2,2,2,1,2,5,4,4,1,2,3,4,0,1,2,4,4,4,2,0,5,1,1,1,3,4,4,5,5,2,5,2
"COG0103",5,2,1,2,2,5,3,3,1,3,6,3,2,3,2,3,1,0,1,0,3,2,5,7,7,4,4,1,3,3,5,7,1,4,3,4,2,0,4,3,6,2,5,1,0,5,3,4,5,3,4,5,2,5,4,2,2,4,3,2
"COG0104",7,8,7,3,8,9,8,8,7,4,4,5,10,4,5,5,6,2,5,3,6,8,6,3,7,12,6,4,7,12,6,3,6,5,4,6,5,3,5,1,8,3,5,6,7,9,5,5,2,4,14,6,5,10,3,7,2,7,7,4
"COG0105",1,0,2,2,1,2,3,0,0,0,1,1,0,0,0,1,1,1,2,1,0,2,0,0,0,2,0,0,0,0,0,1,2,1,1,2,3,1,0,0,1,1,1,0,0,2,0,3,1,2,0,0,0,3,0,6,4,0,0,0
"COG0106",5,3,3,2,5,2,2,6,5,7,4,0,2,2,1,3,3,1,0,4,5,5,2,1,1,3,3,3,4,2,2,4,6,1,3,1,1,11,4,3,4,4,3,4,2,3,7,0,0,4,4,3,5,1,3,3,4,3,3,1
"COG0107",3,3,3,1,2,2,4,1,3,3,1,4,2,2,2,2,1,5,2,6,2,3,2,1,3,4,2,6,1,1,4,1,2,4,4,0,1,2,4,1,4,3,8,2,4,5,3,3,0,4,5,5,1,5,4,5,3,5,7,3
