"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG0036",3,6,4,2,2,0,5,3,2,5,3,4,6,7,3,1,1,4,4,2,4,3,2,7,5,3,2,5,4,3,1,7,2,4,2,6,3,0,4,2,3,1,6,2,2,4,2,2,4,5,1,6,0,9,7,5,5,4,7,1
"COG0037",12,11,7,16,8,5,12,9,11,11,9,7,11,9,12,4,8,9,10,10,13,9,11,12,11,15,11,9,10,8,2,11,10,14,5,4,7,7,8,11,11,10,7,5,10,10,9,5,14,9,6,12,11,14,12,6,9,6,12,13
"COG0038",12,10,5,15,6,6,13,12,9,12,10,4,2,18,7,3,8,6,7,7,7,11,10,15,2,6,5,9,15,11,11,4,10,9,11,7,7,12,6,6,9,8,10,7,15,8,11,5,8,2,9,9,7,9,8,3,6,6,15,8
"COG0039",11,2,8,4,7,6,5,9,8,8,3,9,5,7,1,7,6,6,5,6,3,9,6,6,11,9,2,7,11,4,3,1,6,6,3,6,6,11,13,8,2,11,4,5,11,3,9,5,7,9,8,6,9,4,8,2,2,6,7,7
"COG0040",3,3,3,4,6,3,1,2,5,9,6,2,1,4,2,6,2,5,5,3,0,1,1,7,5,2,4,9,6,1,0,3,2,2,3,0,1,2,1,3,5,2,3,3,2,3,4,3,2,3,4,1,1,2,5,2,3,5,4,1
"COG0041",6,4,2,2,4,1,3,4,1,0,1,3,2,2,0,5,3,1,4,2,2,4,6,1,5,5,4,3,2,1,0,4,2,6,2,0,3,4,2,2,2,1,1,0,2,2,2,2,3,2,3,4,5,1,1,1,3,4,0,6
"COG0042",10,7,9,9,10,3,10,5,4,5,11,5,7,9,8,6,7,5,9,6,9,8,5,8,5,8,6,5,10,5,7,6,3,7,5,4,3,4,4,4,5,3,11,5,4,3,5,3,6,3,4,5,3,7,5,6,6,6,8,6
"COG0043",0,0,0,2,0,3,1,0,1,1,2,1,0,1,2,1,3,0,3,1,1,0,1,1,0,1,0,1,1,2,4,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,1
"COG0044",9,9,5,7,6,11,9,5,5,4,6,4,3,13,11,5,8,4,13,8,5,6,11,9,12,9,5,7,10,8,3,7,9,7,4,4,5,5,6,9,4,7,7,9,8,6,9,8,2,4,7,5,17,5,5,10,9,5,8,8
"COG0045",1,0,0,0,0,0,0,3,1,2,0,0,1,3,3,0,0,1,0,5,1,1,0,2,0,0,0,0,3,3,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,2,3,0,0,0,1,0,5,0
"COG0046",18,16,17,14,11,11,13,8,11,8,12,16,16,11,5,15,17,17,12,8,6,17,9,12,25,14,14,17,12,6,9,11,15,12,17,5,6,12,12,19,7,14,8,15,12,11,15,11,8,5,7,11,13,11,10,17,11,7,10,16
"COG0047",12,18,16,10,14,8,19,8,15,7,8,15,12,10,8,10,9,16,10,5,8,7,11,12,20,21,16,12,12,6,9,12,8,8,12,9,6,8,13,7,14,16,2,13,12,8,9,12,7,6,8,12,8,17,4,13,10,15,10,14
"COG0048",1,1,3,3,0,2,1,1,3,0,3,1,1,1,2,4,2,3,0,0,3,1,2,3,4,2,1,4,2,2,2,3,2,5,1,4,2,0,2,4,1,2,4,1,0,1,0,0,2,2,2,3,4,1,0,0,3,0,6,2
"COG0049",0,3,1,6,2,3,7,1,2,2,3,2,1,8,2,1,3,4,3,3,5,4,3,3,1,0,1,2,2,3,1,3,2,4,1,1,3,0,6,1,1,4,7,1,4,3,2,3,3,1,3,1,1,3,3,2,1,2,9,2
"COG0050",8,3,4,8,7,7,6,7,3,8,12,2,13,3,8,10,7,10,6,2,6,5,7,9,7,5,10,7,7,1,6,12,3,4,11,4,8,4,11,8,4,7,8,1,10,7,10,0,6,8,11,8,5,6,3,2,8,6,7,7
"COG0051",2,3,2,2,2,3,4,1,3,3,1,3,3,1,2,1,2,2,1,3,4,1,0,0,1,2,3,3,1,1,3,2,2,2,0,2,2,0,2,0,1,6,1,1,4,3,0,2,2,1,1,3,3,6,1,3,1,1,4,1
"COG0052",1,1,4,3,5,7,4,8,2,2,8,6,6,4,0,6,6,7,4,1,4,7,6,2,2,5,6,1,5,1,3,5,2,6,7,2,4,4,4,0,1,5,1,1,1,3,2,4,8,2,1,6,2,7,3,3,3,3,5,3
"COG0053",3,6,2,6,6,4,5,3,4,5,1,7,1,3,6,5,5,7,3,4,6,7,4,8,3,7,4,5,2,3,3,6,6,8,2,4,7,5,9,4,7,5,4,8,4,6,6,3,6,3,1,6,7,9,5,5,4,5,0,7
"COG0054",2,1,2,4,3,2,2,6,5,1,0,3,1,0,1,2,0,1,1,0,1,2,3,1,5,3,3,2,3,2,1,2,3,1,1,1,1,4,0,7,2,4,2,2,1,0,1,2,0,0,3,7,0,2,2,2,2,0,3,3
"COG0055",7,6,6,9,6,14,5,5,9,5,6,5,9,9,4,5,7,7,2,5,4,3,1,5,9,8,8,4,15,4,6,12,11,7,7,4,5,5,12,11,5,6,11,7,3,7,5,3,9,1,9,6,7,10,7,2,3,3,5,2
"COG0056",11,6,12,7,16,9,13,11,10,5,8,8,11,13,4,10,4,8,4,5,8,4,10,8,9,13,6,3,5,3,5,10,14,9,13,4,4,7,9,12,3,7,11,8,6,7,5,3,9,6,12,5,8,11,3,2,11,10,9,6
"COG0057",6,11,6,5,6,8,2,4,3,7,4,5,5,5,4,5,6,10,8,1,8,6,1,6,4,5,2,4,4,6,5,3,2,6,4,4,5,3,7,10,3,3,5,4,5,6,0,1,9,5,4,2,6,8,4,3,6,4,5,2
"COG0058",20,13,13,12,18,13,16,11,11,9,23,10,11,14,16,8,18,12,24,17,23,11,4,15,11,9,11,15,18,9,6,13,13,17,11,12,4,15,15,9,8,15,10,10,14,11,12,5,14,15,9,12,18,14,11,13,24,8,6,19
"COG0059",4,8,3,5,6,2,5,3,6,4,6,3,5,3,6,6,6,6,4,5,2,5,4,4,3,5,4,2,13,3,4,4,5,5,5,5,2,4,7,5,6,3,2,3,7,5,1,2,7,7,4,13,5,4,4,8,6,7,3,3
"COG0060",17,13,10,16,10,12,15,10,13,9,17,18,12,10,7,17,13,15,6,17,23,9,17,11,19,14,15,12,12,8,10,10,14,16,9,6,16,9,15,13,12,11,12,7,10,12,11,11,10,11,13,15,13,21,9,10,8,12,15,15
"COG0061",2,8,5,2,3,3,6,7,2,3,1,4,7,3,4,4,0,3,2,1,5,2,4,4,2,2,7,4,7,8,4,2,2,1,5,3,5,3,0,1,2,6,4,1,0,1,0,3,5,1,3,4,2,4,2,2,3,1,4,3
"COG0062",5,7,10,5,7,4,14,5,3,3,3,2,3,2,2,6,5,8,3,5,4,2,2,5,1,7,6,2,3,5,6,3,2,10,6,5,4,8,3,5,6,4,2,3,6,3,7,3,5,4,2,5,4,7,7,2,3,4,2,4
"COG0063",4,2,5,8,7,8,8,2,3,7,8,3,8,8,2,4,3,8,4,3,2,4,1,4,9,9,3,4,5,3,4,6,5,6,10,3,3,5,2,3,4,4,9,5,5,4,4,6,5,1,6,4,4,7,4,3,6,9,5,7
"COG0064",2,2,3,5,8,3,0,1,1,0,4,3,8,5,0,0,2,0,0,7,4,5,1,0,2,1,4,1,7,1,1,2,1,6,5,1,0,2,4,2,1,1,2,2,4,1,1,2,2,2,2,3,4,2,5,0,3,2,4,1
"COG0065",2,8,5,2,1,7,8,2,4,4,8,5,3,9,3,11,5,7,2,3,3,5,4,5,9,10,12,4,7,4,8,5,5,8,4,6,4,5,8,7,4,9,2,8,6,7,6,3,9,3,2,6,9,13,5,7,6,4,1,1
"COG0066",0,0,1,1,2,0,2,1,5,3,3,2,2,2,3,0,1,2,5,2,1,1,2,3,0,1,2,2,3,1,4,3,2,6,0,0,3,4,2,5,3,6,2,3,3,4,3,3,5,3,3,4,2,1,3,2,3,4,6,0
"COG0067",8,11,15,4,12,12,16,8,9,3,10,8,7,10,8,11,22,10,4,14,7,8,8,8,13,17,16,6,7,3,11,15,19,18,20,5,4,8,13,15,7,11,8,9,10,12,13,5,15,6,3,9,14,16,10,6,18,14,4,11
"COG0068",1,2,0,1,0,1,0,2,0,0,1,1,1,0,3,1,4,1,1,2,1,3,0,0,2,0,1,1,0,1,2,0,1,4,0,0,1,1,0,4,0,2,2,0,1,1,0,1,1,1,0,1,5,1,1,0,1,1,3,1
"COG0069",10,7,11,11,5,18,14,9,15,13,12,12,8,8,10,18,15,12,10,8,6,2,8,12,13,12,11,12,16,5,12,7,10,7,7,4,5,3,7,11,5,9,8,14,6,13,8,9,9,8,8,11,7,10,8,5,11,7,7,7
"COG0070",8,6,13,8,10,10,17,5,7,8,20,5,7,9,4,12,15,8,7,7,4,10,5,8,20,15,9,4,12,8,11,13,9,15,12,7,4,4,9,10,9,12,5,15,11,11,6,7,10,3,4,7,2,7,9,5,10,10,6,6
"COG0071",5,3,5,1,3,5,1,6,3,1,3,2,7,6,7,2,3,3,4,2,4,4,5,3,6,1,6,3,3,0,2,8,6,2,5,3,10,5,4,1,1,4,3,2,1,5,6,2,2,6,3,8,6,2,2,5,6,5,9,5
"COG0072",8,8,8,15,11,14,14,10,11,5,7,10,10,8,7,11,7,16,6,9,16,8,5,11,7,12,10,8,12,9,5,11,7,10,6,3,4,5,3,7,2,4,3,5,3,4,3,3,6,7,9,3,7,9,7,7,11,4,9,1
"COG0073",19,18,18,21,23,18,21,15,24,12,15,10,16,14,15,19,13,21,23,17,24,13,18,15,17,12,17,17,15,10,10,14,18,18,18,8,15,7,21,25,11,13,16,22,11,18,17,8,14,10,15,14,18,25,13,15,23,14,13,25
"COG0074",0,3,0,0,0,2,0,0,2,1,0,1,0,0,7,1,0,0,0,3,0,1,0,3,0,0,0,2,1,2,1,1,0,0,0,1,1,4,0,2,3,0,0,0,1,0,0,2,1,2,0,2,0,1,0,1,0,0,1,0
"COG0075",3,1,4,2,2,2,5,4,2,6,3,3,2,2,0,8,2,7,7,3,2,1,5,7,1,2,1,3,3,8,3,1,3,4,3,4,1,6,0,5,2,1,3,5,3,2,2,3,0,3,1,1,2,1,0,9,1,3,3,4
"COG0076",0,5,1,3,3,0,0,6,5,4,0,2,0,1,4,1,0,0,7,3,0,0,3,3,1,1,0,2,2,8,1,1,4,0,0,5,2,4,3,2,1,2,0,5,8,1,2,2,2,2,1,1,1,0,0,3,3,5,3,2
"COG0077",3,1,3,3,1,4,3,3,1,1,0,1,1,10,1,1,2,2,2,0,2,2,4,1,4,5,3,1,4,1,2,0,5,2,5,0,4,2,9,1,2,5,5,8,2,5,4,2,4,1,4,4,5,7,2,5,3,2,5,3
"COG0078",7,11,4,8,4,8,4,2,2,3,9,9,2,9,11,2,9,4,9,4,5,5,4,5,4,6,3,6,11,4,6,8,10,5,4,5,2,3,8,7,5,5,6,3,4,6,4,2,10,2,7,7,3,8,5,6,3,4,6,6
"COG0079",10,7,6,9,14,8,4,4,9,11,7,13,9,6,4,4,13,7,14,9,7,6,11,8,13,12,13,9,9,5,13,6,14,15,11,8,16,10,5,6,9,13,9,7,16,10,13,6,17,11,6,12,4,4,7,3,8,20,10,9
"COG0080",1,2,3,3,4,0,4,2,4,2,2,0,2,3,4,2,2,2,0,2,2,1,1,4,6,2,6,7,5,2,3,0,2,2,0,3,3,5,1,1,6,1,1,3,5,1,2,2,2,1,4,6,4,1,6,0,4,1,1,1
"COG0081",3,2,8,5,5,3,8,6,2,5,1,1,7,4,2,2,3,6,6,4,4,2,2,6,7,4,3,5,8,3,1,6,4,2,4,4,3,8,6,4,1,2,11,5,1,5,5,2,3,4,3,3,3,3,1,4,1,2,4,1
"COG0082",5,3,3,1,4,6,5,2,3,5,4,2,5,5,3,3,3,4,2,2,4,2,3,3,3,5,3,3,5,1,4,4,8,5,5,3,2,2,3,2,4,4,6,8,7,6,1,4,6,2,2,3,1,3,2,4,2,3,2,3
"COG0083",1,1,0,0,2,3,1,1,2,0,2,1,0,1,1,0,0,2,1,0,0,5,0,0,1,3,0,2,3,0,1,3,1,1,0,0,0,2,1,1,1,0,0,0,0,1,3,0,0,0,3,0,1,1,0,0,3,1,4,0
"COG0084",6,9,6,7,6,10,2,5,3,10,7,3,6,3,12,5,7,2,13,5,2,15,2,8,4,8,3,8,9,3,7,9,6,4,2,11,12,3,5,5,1,6,13,10,8,4,3,6,6,9,1,7,6,5,5,10,3,3,11,7
"COG0085",19,23,26,21,17,18,21,8,19,27,11,29,19,27,9,16,19,14,23,17,18,16,13,18,25,22,16,17,13,11,23,24,18,16,16,12,14,11,22,16,16,15,21,11,17,24,22,15,24,19,16,8,20,17,15,24,12,16,13,26
"COG0086",24,17,18,21,17,16,21,14,17,8,17,21,20,12,7,14,22,29,16,14,27,22,11,14,17,16,18,8,14,8,19,23,11,15,28,16,6,10,15,12,19,14,21,16,11,10,19,11,26,6,25,17,13,21,17,13,21,14,20,19
"COG0087",4,3,2,7,6,3,3,1,4,3,7,4,9,3,0,5,7,6,3,2,3,4,3,2,7,4,4,4,2,6,2,7,4,4,4,1,4,3,3,5,1,4,4,2,2,5,4,5,5,2,4,7,8,8,3,7,1,2,5,1
"COG0088",1,6,5,7,8,2,2,7,2,4,5,3,6,10,3,4,4,3,4,1,4,4,4,4,2,1,5,2,2,3,3,1,3,5,4,2,3,2,3,2,3,3,2,2,7,4,1,1,2,0,3,6,6,4,4,4,9,2,6,6
"COG0089",2,5,0,2,1,2,3,1,1,1,5,1,1,7,0,2,4,3,2,2,2,0,0,2,0,1,4,2,3,1,0,0,1,2,4,3,2,0,2,3,0,1,5,2,1,2,2,1,0,1,4,4,1,4,1,4,1,3,1,2
"COG0090",2,3,4,2,7,5,5,2,4,3,6,3,6,3,1,5,4,3,0,8,5,5,4,3,2,5,3,5,7,3,3,3,4,7,3,0,4,4,5,5,7,4,8,5,1,2,3,1,4,1,7,2,6,5,3,5,2,6,4,2
"COG0091",1,2,1,4,2,3,1,2,2,2,1,1,4,1,1,3,2,1,1,1,5,3,1,1,1,0,5,3,2,2,0,5,1,3,4,0,5,0,4,5,3,3,1,3,1,2,2,2,3,2,3,0,3,3,0,1,2,2,6,1
"COG0092",5,5,4,5,1,4,4,4,4,0,6,5,3,3,0,4,5,3,1,0,3,3,5,2,5,0,3,7,4,1,3,6,5,4,2,2,3,1,2,9,1,3,2,2,1,2,0,0,5,1,4,2,8,5,4,1,1,6,0,1
"COG0093",1,5,2,1,3,3,4,0,3,2,2,1,2,7,1,2,4,4,4,0,5,4,2,1,5,3,2,2,2,2,4,3,2,2,4,0,1,1,4,5,3,2,4,1,3,1,1,0,1,0,0,2,1,3,4,1,3,2,2,1
"COG0094",1,3,0,4,5,7,6,4,3,0,3,4,2,4,1,5,1,5,7,3,4,1,1,5,5,3,5,0,3,4,2,4,1,5,4,6,3,2,3,2,2,6,4,2,1,4,3,2,5,0,1,3,0,2,3,3,5,4,6,0
"COG0095",0,0,1,0,4,4,3,2,0,0,0,1,1,2,1,1,1,0,0,1,2,0,0,1,1,2,0,1,6,1,1,0,2,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,2,2
"COG0096",4,3,3,2,9,2,3,4,3,0,3,0,2,4,4,2,8,5,3,1,2,1,3,3,0,6,4,3,5,1,5,3,1,3,3,2,1,2,2,2,0,4,4,1,4,4,4,0,1,0,1,4,0,2,3,1,3,3,1,1
"COG0097",3,5,7,3,4,8,1,3,2,0,4,3,1,7,0,3,6,4,5,4,6,4,5,5,6,3,3,1,4,1,2,4,3,6,4,2,7,3,7,2,1,5,1,4,1,1,3,6,7,2,1,3,4,4,1,4,3,5,5,4
"COG0098",3,4,5,5,3,6,4,3,2,2,6,2,5,5,1,4,5,1,1,4,3,4,1,1,1,1,2,6,3,3,3,1,5,3,2,1,1,6,2,4,2,6,6,3,3,3,2,1,2,4,3,2,4,1,4,4,3,6,5,3
"COG0099",7,2,3,5,3,3,1,2,4,0,4,1,2,2,0,3,3,1,2,3,2,5,0,1,3,2,0,2,2,2,1,2,3,4,3,1,1,4,0,6,1,1,4,2,1,4,4,1,1,2,1,5,2,2,3,1,1,4,3,5
"COG0100",2,2,3,1,2,2,1,4,1,1,3,0,8,3,0,3,3,4,0,2,1,1,2,0,1,2,3,1,2,2,0,2,3,1,7,0,1,1,2,2,2,0,2,2,2,3,3,2,3,0,3,3,3,5,1,1,3,2,5,3
"COG0101",3,6,7,6,7,6,4,1,6,7,5,4,4,9,1,5,10,5,5,10,8,6,2,5,10,6,3,1,4,6,3,4,5,8,8,4,1,2,4,9,5,5,6,4,2,4,2,3,5,4,7,6,3,11,8,3,2,5,5,4
"COG0102",1,1,1,3,4,3,4,1,2,1,4,3,4,4,1,4,4,0,2,4,4,1,3,2,4,4,4,3,3,2,0,5,4,4,2,2,0,5,0,0,1,1,3,2,2,3,0,3,3,1,1,0,2,2,2,1,3,2,3,4
"COG0103",2,5,1,0,5,0,3,3,1,1,1,3,7,3,2,2,1,0,2,2,3,5,5,1,4,1,3,5,4,1,1,3,2,6,2,2,2,1,1,2,1,5,3,4,4,0,2,2,4,1,2,1,8,2,1,3,2,5,2,5
"COG0104",10,8,5,5,13,16,5,2,12,5,4,1,4,11,5,4,2,5,3,5,7,11,10,3,4,12,4,5,6,3,6,7,10,7,7,3,7,12,2,5,7,10,1,10,6,6,6,3,8,2,12,4,6,6,7,3,8,6,4,8
"COG0105",1,0,0,0,1,0,2,2,0,3,0,1,0,0,1,1,0,0,1,3,0,1,1,2,1,0,4,0,0,0,0,0,1,2,0,0,3,1,0,1,2,0,3,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,1
"COG0106",7,5,3,8,0,3,3,3,4,4,4,5,4,3,3,2,3,2,2,3,7,4,2,4,3,2,7,5,2,1,2,2,3,1,2,4,3,2,0,4,3,5,5,3,3,1,4,4,3,3,3,3,4,4,5,5,6,1,2,3
"COG0107",3,4,1,4,3,4,11,2,1,1,0,3,0,3,3,2,3,4,2,2,6,1,0,4,4,6,4,3,2,1,2,6,3,3,5,3,1,2,2,4,3,1,0,1,0,2,1,1,4,2,2,1,3,3,6,2,10,5,5,2
