"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG0013",10,11,15,15,19,14,13,10,11,13,11,12,10,10,8,8,14,15,11,9,6,3,14,9,14,12,9,7,14,15,10,9,17,7,10,9,12,11,11,11,10,8,14,13,13,13,17,5,11,7,13,11,12,11,10,11,8,7,9,10
"COG0014",6,2,7,1,2,7,9,9,4,3,4,8,5,7,5,3,7,6,3,6,9,8,4,5,6,3,7,6,4,9,3,4,6,1,4,3,6,8,6,4,7,3,8,8,8,7,11,1,2,13,5,6,6,6,3,10,7,3,1,4
"COG0015",6,8,7,4,2,8,2,6,12,6,7,10,5,5,4,9,8,4,8,10,6,5,10,7,10,7,9,8,11,5,7,6,3,18,7,7,5,3,9,7,6,4,5,11,9,8,7,3,7,8,7,4,5,6,8,4,1,6,11,7
"COG0016",4,1,4,1,3,3,4,5,5,3,4,5,2,1,4,2,4,4,2,3,3,2,1,2,3,3,2,3,3,2,3,6,6,1,10,6,6,3,3,5,1,5,5,7,4,5,3,2,3,6,7,2,3,5,5,4,2,4,12,8
"COG0017",6,11,5,8,6,7,6,8,5,3,7,7,11,9,11,6,4,6,2,4,7,7,5,8,10,2,6,5,6,5,14,5,4,9,4,4,10,9,6,4,7,3,9,6,12,9,5,8,7,8,8,11,2,6,8,4,9,10,3,5
"COG0018",8,15,5,8,13,9,15,6,11,7,7,8,8,12,5,5,7,9,7,5,7,11,11,6,6,6,8,14,11,14,4,14,9,3,4,8,8,11,5,9,5,10,7,15,3,7,18,11,8,6,8,5,5,7,9,10,14,15,11,5
"COG0019",6,5,9,10,10,5,11,12,8,16,16,14,8,10,8,7,9,14,5,10,8,11,6,7,7,15,10,11,17,13,16,7,10,15,14,9,9,16,13,9,13,11,14,11,7,10,10,10,14,8,5,10,6,10,7,11,6,13,8,12
"COG0020",6,6,4,5,6,2,2,6,3,6,0,6,4,3,0,3,4,1,2,3,4,2,4,6,0,6,7,7,4,4,3,8,2,6,5,2,3,4,1,4,3,3,7,4,3,7,3,4,5,5,4,5,2,4,6,4,3,2,4,6
"COG0021",4,10,6,3,3,19,6,5,5,4,6,6,6,8,2,6,5,8,7,7,4,2,2,7,10,6,9,6,4,7,3,3,6,4,6,7,4,4,8,5,4,8,4,4,4,4,5,7,7,3,3,11,6,5,8,4,5,3,5,5
"COG0022",3,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,5,1,0,1,1,0,4,0,1,1,0,2,0,3,0,2,1,2,1,1,0,1,1,4,0,0,1,1,1,4,3,0,1,0,4,2,0,1,2,0,0,1
"COG0023",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,2,0,3,1,0,3,1,1,0,2,0,1,1,0,4,1
"COG0024",2,5,7,6,5,6,5,11,8,10,7,6,6,4,5,4,11,5,8,6,7,6,5,7,5,8,7,3,4,11,5,9,3,7,6,4,7,7,4,6,9,4,5,12,6,13,5,4,9,4,7,5,8,5,2,3,4,5,5,7
"COG0025",10,0,3,3,0,1,0,3,2,0,1,0,0,3,2,3,1,0,0,0,3,1,1,1,1,2,0,3,0,0,0,0,1,0,0,1,2,2,0,0,0,3,2,1,1,0,0,2,1,3,0,1,0,5,0,0,1,2,1,2
"COG0026",9,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5
"COG0027",2,1,2,1,4,2,1,3,1,2,2,3,4,0,0,1,1,2,1,6,1,3,2,4,3,4,3,2,2,2,3,5,2,3,1,0,3,1,1,1,2,4,1,0,1,2,2,2,2,1,3,2,1,3,2,1,0,0,4,0
"COG0028",15,8,13,10,10,16,14,9,9,11,2,10,17,7,11,9,9,7,13,12,11,8,8,11,11,20,14,9,6,8,6,12,11,11,16,7,12,12,16,11,9,13,6,6,17,7,16,13,13,14,8,14,15,5,13,19,14,13,7,8
"COG0029",2,2,9,2,6,10,7,8,4,8,6,2,5,6,7,4,4,4,13,8,5,5,1,7,3,4,5,5,3,7,1,7,3,3,8,5,5,7,2,5,4,6,7,12,6,4,6,4,7,4,8,3,5,3,5,4,4,4,6,7
"COG0030",8,8,4,13,4,8,11,6,4,5,8,7,5,5,9,9,8,9,5,8,2,5,9,4,7,8,10,7,13,4,10,12,5,5,6,0,8,5,8,5,8,6,6,5,5,12,4,5,9,7,11,5,6,3,8,9,7,9,8,7
"COG0031",8,8,2,6,7,5,3,5,6,6,6,6,7,1,4,4,9,5,3,5,3,11,6,3,7,6,8,8,7,3,4,11,8,5,8,5,4,8,3,12,8,4,6,14,10,5,7,8,3,7,8,5,7,8,5,6,5,8,10,5
"COG0033",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0034",4,8,5,7,11,8,2,12,4,9,5,12,7,4,8,14,5,7,7,6,6,2,6,4,9,6,8,8,8,5,17,7,8,10,7,8,7,5,7,10,9,7,12,11,12,15,10,12,12,15,9,13,7,8,11,11,10,8,9,5
"COG0035",2,3,6,2,5,5,3,3,7,3,3,5,1,3,7,6,5,4,5,2,6,5,3,4,2,7,3,3,2,5,2,7,4,3,4,4,2,2,2,7,7,6,1,3,10,7,7,7,5,4,0,5,1,5,6,2,4,4,2,6
"COG0036",5,1,2,5,3,5,2,5,4,5,3,10,7,2,5,6,5,4,5,5,3,4,7,2,5,4,7,6,3,1,7,4,2,3,1,3,5,6,5,4,2,4,7,4,5,4,4,2,2,5,4,3,3,1,2,5,5,3,6,4
"COG0037",15,9,13,11,14,8,14,8,14,13,16,6,10,12,11,7,12,9,7,15,8,11,9,4,7,8,11,6,11,7,7,12,8,9,6,10,9,12,7,11,10,11,13,13,9,11,13,6,9,12,13,4,9,9,21,8,8,13,19,13
"COG0038",9,2,5,17,11,9,7,10,8,9,2,4,12,10,14,9,8,9,10,9,5,12,6,10,7,4,7,6,10,9,7,12,6,10,3,3,6,7,7,13,10,8,5,6,10,3,7,10,8,8,5,8,8,12,8,7,5,9,5,5
"COG0039",4,10,9,10,11,7,7,2,6,5,13,5,8,7,9,6,11,5,5,7,7,5,4,4,12,6,8,5,12,4,6,7,2,12,5,2,12,5,2,7,8,2,8,10,8,6,5,8,5,10,2,5,9,7,6,8,6,7,3,8
"COG0040",4,4,1,2,9,3,2,4,3,3,5,4,4,2,8,9,2,2,4,3,6,1,2,6,2,3,4,4,3,6,3,6,5,5,6,2,1,4,2,3,4,2,3,4,6,3,3,4,6,4,2,3,6,4,1,2,0,2,5,3
"COG0041",1,4,5,4,4,2,1,3,1,5,1,1,0,2,2,3,2,4,1,3,2,5,1,2,2,1,4,2,3,1,2,5,1,0,1,0,3,3,1,0,6,1,3,2,1,2,2,2,3,3,5,2,0,3,7,4,3,4,3,2
"COG0042",5,6,5,6,3,3,11,5,11,8,9,6,4,6,7,8,7,7,8,11,11,9,4,9,2,5,5,7,9,4,9,5,11,5,6,13,8,5,6,8,12,9,12,6,6,7,7,11,3,14,3,1,6,4,9,10,6,6,9,6
"COG0043",0,1,2,3,0,1,0,0,1,1,2,0,0,4,0,2,0,1,0,0,3,0,0,0,3,1,1,0,1,0,0,0,1,0,0,2,1,0,0,3,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,1,1,0,1,2
"COG0044",3,4,5,9,6,8,4,6,7,6,6,6,6,7,7,3,2,3,6,10,12,8,9,4,10,11,9,4,6,5,7,10,11,9,7,17,9,2,8,5,5,3,7,6,0,5,7,6,5,12,6,3,5,11,7,6,8,5,5,6
"COG0045",1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,3,2,2,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG0046",11,17,12,17,17,13,13,22,14,13,12,25,12,11,18,6,15,7,12,11,14,12,11,12,15,13,10,12,14,10,11,15,14,28,16,9,10,10,11,15,8,13,17,12,15,15,12,18,12,15,7,18,10,9,8,9,12,13,13,7
"COG0047",9,4,8,9,4,8,7,12,6,14,6,11,9,7,13,8,8,5,4,9,2,9,5,3,5,7,9,10,4,11,14,7,11,13,14,6,7,9,10,5,7,8,9,15,14,18,7,11,15,12,7,19,8,4,9,8,6,11,11,7
"COG0048",3,5,1,4,7,0,1,2,5,1,3,2,2,0,2,1,0,4,0,1,2,2,3,1,0,3,3,3,1,0,0,2,3,3,2,3,3,2,4,2,0,1,1,4,4,3,3,1,2,1,2,3,2,2,1,4,4,2,4,4
"COG0049",6,5,4,1,2,0,4,0,1,3,2,3,3,3,3,3,5,0,3,2,3,2,2,1,0,7,2,3,4,2,3,2,4,3,4,3,5,3,1,2,3,4,7,3,4,4,4,4,2,4,3,3,3,3,3,3,2,5,4,2
"COG0050",8,5,5,5,7,14,6,8,4,8,4,10,11,14,12,10,4,6,1,6,3,8,6,14,6,0,4,7,8,8,2,10,5,5,3,3,5,3,10,8,7,11,5,7,4,7,5,6,11,13,6,7,6,6,5,4,5,12,6,7
"COG0051",5,1,2,2,0,4,5,4,1,2,3,2,3,3,5,1,4,0,0,1,4,2,3,2,1,3,3,1,4,2,1,3,1,1,1,2,2,6,1,3,3,0,3,1,0,0,0,3,0,1,1,1,1,0,3,1,2,1,4,1
"COG0052",7,6,3,5,7,4,7,4,4,2,2,5,7,4,2,6,7,4,3,2,4,5,4,0,2,5,3,4,6,5,0,0,1,2,2,4,3,2,4,4,1,4,5,2,9,1,4,3,1,5,1,4,3,6,3,4,6,4,5,2
"COG0053",7,3,4,4,7,8,8,6,3,9,6,3,2,4,6,5,7,3,0,4,3,2,7,8,2,3,7,6,8,6,7,9,1,5,6,7,3,2,4,4,5,1,4,4,2,4,11,6,4,5,4,6,2,5,2,3,3,7,2,4
"COG0054",1,5,3,4,3,4,3,6,2,1,4,4,2,3,3,5,2,3,3,1,1,3,0,1,1,3,4,1,0,6,0,3,2,3,0,2,0,1,4,2,2,4,2,0,5,8,2,3,1,2,2,2,2,0,5,3,0,1,4,3
"COG0055",9,5,3,15,7,6,7,14,3,11,6,9,6,12,8,5,14,5,7,10,6,5,9,1,7,7,5,4,8,5,7,9,5,6,8,2,5,10,6,4,5,6,7,10,4,11,11,10,12,7,6,11,4,2,4,6,12,7,13,13
"COG0056",4,10,3,15,9,4,9,9,8,6,8,13,10,6,5,4,7,8,2,7,9,8,8,5,8,10,9,8,3,9,12,5,7,14,13,4,9,8,10,7,10,8,9,9,13,7,5,12,11,12,5,6,4,4,14,8,6,14,4,11
"COG0057",7,5,4,4,5,2,9,1,10,9,7,1,3,3,8,12,3,3,1,8,3,4,7,3,9,5,3,4,5,7,4,5,7,11,5,3,5,7,4,4,7,4,8,3,8,9,3,3,7,6,5,10,2,6,7,2,6,6,4,3
"COG0058",23,9,11,18,13,14,15,13,13,4,18,14,7,17,15,13,18,13,6,20,15,16,14,9,8,10,10,20,10,14,11,12,16,7,16,1,11,10,6,13,9,7,12,10,7,2,4,16,18,7,9,5,6,20,11,7,10,13,10,10
"COG0059",3,4,3,3,3,5,2,2,4,3,4,3,1,5,1,6,2,1,5,6,3,4,2,1,6,1,3,3,0,2,7,5,8,4,5,5,3,8,3,4,3,5,6,7,6,7,4,5,4,6,5,5,3,3,1,7,4,5,2,2
"COG0060",16,6,11,17,14,11,13,13,10,20,10,18,10,17,10,8,17,16,14,19,15,10,16,8,14,15,9,10,12,11,9,15,13,16,8,3,11,10,17,7,14,9,20,22,17,19,7,14,15,22,11,13,11,13,12,13,16,18,16,16
"COG0061",2,3,5,4,1,5,1,6,2,3,2,8,5,1,2,4,5,4,7,6,4,1,3,2,5,3,4,7,3,3,3,4,10,7,6,1,3,3,1,3,3,2,1,3,0,3,4,2,4,2,5,2,0,1,3,1,4,6,3,2
"COG0062",6,5,5,3,10,5,2,7,7,6,5,8,5,0,3,4,4,2,3,4,4,6,4,5,5,8,0,4,5,2,7,7,5,10,4,3,7,4,11,4,7,2,6,4,3,7,1,3,5,2,3,8,4,1,6,4,4,6,5,6
"COG0063",5,8,6,5,8,6,4,11,6,8,6,8,2,4,8,8,3,3,3,4,4,5,9,3,6,12,3,4,5,1,5,4,3,13,2,7,5,4,4,0,4,9,4,6,8,3,5,2,9,8,3,5,6,3,6,1,2,8,2,9
"COG0064",1,1,1,4,0,0,6,4,2,3,6,1,1,3,2,3,6,0,0,2,0,2,7,1,3,5,3,3,1,1,3,1,3,1,3,0,2,3,0,5,1,1,4,4,0,4,3,0,5,4,0,0,1,5,3,2,3,3,3,8
"COG0065",9,6,5,6,7,6,10,1,4,7,3,3,8,3,7,3,4,7,2,3,7,9,4,4,3,7,5,2,4,6,7,7,3,11,2,3,8,6,4,8,15,2,0,3,9,4,7,9,3,4,7,7,5,7,8,8,7,10,1,9
"COG0066",0,3,3,3,2,1,2,0,2,4,3,7,3,4,4,1,2,4,4,3,6,4,3,2,1,0,6,3,4,3,4,3,3,2,2,3,1,5,7,3,7,3,4,2,4,1,2,4,3,3,4,1,1,6,0,7,2,1,3,1
"COG0067",3,17,12,9,15,13,10,13,7,15,4,8,3,8,8,12,18,6,16,20,12,5,5,5,9,13,7,13,9,10,13,10,10,14,12,8,6,8,6,9,3,8,9,13,14,16,8,22,10,15,10,9,5,11,13,9,13,15,8,16
"COG0068",3,1,0,2,0,0,2,2,0,2,1,0,1,1,3,7,1,3,0,0,2,1,1,1,1,0,4,0,1,0,0,2,2,0,0,0,0,2,1,1,0,0,1,1,1,1,1,0,1,1,0,2,1,0,2,1,0,1,3,1
"COG0069",8,19,2,11,21,20,6,14,5,19,7,10,11,10,12,14,13,5,12,26,10,6,9,3,17,20,12,11,12,12,15,14,18,17,14,6,9,12,10,10,8,18,15,11,17,12,7,10,8,14,8,21,11,13,7,13,10,20,12,17
"COG0070",3,4,4,6,8,7,6,8,5,9,4,4,6,7,5,4,17,3,9,13,4,4,4,2,6,7,2,8,5,10,10,12,9,13,16,9,8,3,12,10,4,10,8,12,10,10,5,16,9,11,10,8,8,12,11,4,10,11,5,11
"COG0071",6,3,1,2,1,5,7,7,6,5,4,3,2,2,2,7,6,4,1,5,1,0,2,0,1,5,5,3,2,2,5,4,4,5,1,6,4,5,2,3,1,6,4,4,2,7,5,4,0,2,2,4,3,5,4,6,3,2,8,2
"COG0072",8,11,7,4,13,3,6,6,9,17,5,13,8,9,11,8,8,5,4,14,9,6,9,5,10,3,7,8,12,11,6,7,6,11,10,6,7,5,6,6,8,12,10,10,9,7,5,10,9,11,7,11,3,6,11,7,8,7,12,13
"COG0073",19,26,14,26,17,17,14,18,17,22,22,12,20,16,15,23,17,12,9,20,13,10,21,14,10,22,20,13,18,19,25,20,15,30,18,5,22,14,14,11,10,15,24,18,17,19,11,11,15,18,19,16,10,20,21,12,9,16,14,20
"COG0074",1,4,1,1,0,0,1,1,1,2,0,1,1,0,1,3,0,1,5,0,2,1,1,5,2,0,1,0,0,1,1,1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,2,0,4,1,0,0,2
"COG0075",1,6,5,0,1,2,1,4,3,3,0,4,3,3,2,4,2,4,2,0,4,5,2,3,3,4,3,3,7,1,0,2,5,2,1,6,5,0,7,2,4,2,2,2,2,0,1,3,1,3,1,6,2,1,1,2,2,2,1,0
"COG0076",1,0,0,1,1,0,0,2,2,1,1,1,3,10,3,5,2,1,5,0,3,1,1,4,6,0,1,2,2,1,3,2,6,0,2,3,5,3,1,1,3,5,1,0,4,1,3,2,2,2,1,1,2,0,2,1,6,0,0,0
"COG0077",4,1,3,4,3,3,4,3,5,6,2,4,4,0,7,1,4,3,3,7,6,5,4,3,6,1,7,5,2,5,7,2,3,7,2,2,1,5,2,6,4,1,2,1,2,5,4,4,2,2,3,2,3,3,5,3,2,3,3,1
"COG0078",9,3,4,7,5,3,5,4,5,6,4,6,2,3,5,3,3,1,4,5,2,8,10,7,5,9,5,7,3,6,6,7,4,8,5,0,3,4,5,4,5,4,4,9,4,6,2,1,4,3,6,8,5,7,2,4,3,8,6,3
"COG0079",6,13,9,11,4,6,15,9,12,9,9,8,13,5,7,7,10,9,10,10,8,8,8,16,10,3,8,10,11,4,10,6,10,16,6,10,6,14,12,3,11,8,9,13,6,6,14,11,7,9,8,7,7,9,11,9,11,6,8,13
"COG0080",4,3,1,4,1,3,2,1,5,3,3,3,2,2,2,3,3,0,1,3,2,3,3,4,1,3,3,1,1,1,2,2,4,3,1,3,1,3,3,1,0,2,7,2,1,4,2,1,7,5,7,2,1,3,6,1,2,4,1,2
"COG0081",1,6,3,3,2,8,4,2,5,4,5,3,6,3,3,2,2,4,2,3,3,0,5,7,4,2,1,7,5,3,4,9,3,2,6,5,5,1,4,7,2,8,5,6,3,5,2,1,1,4,6,5,2,7,5,5,2,5,4,6
"COG0082",4,5,1,6,2,8,2,1,4,3,7,5,2,3,4,7,9,3,6,8,9,9,6,2,2,3,3,4,5,1,3,4,2,3,3,2,8,5,2,3,5,7,7,6,1,4,6,8,8,2,3,2,3,5,5,3,2,9,7,7
"COG0083",2,1,1,2,0,2,0,0,2,3,2,1,0,1,1,2,0,2,0,0,1,1,0,1,0,2,2,2,0,0,2,0,2,0,2,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,4,0,0,1,0,1,0,0,2,1
"COG0084",4,5,8,5,2,7,6,3,6,14,5,3,1,6,6,4,9,3,6,4,5,9,6,4,3,5,3,5,10,5,4,6,3,7,7,6,1,4,6,5,7,4,3,3,4,1,5,4,9,3,4,3,2,12,6,6,5,3,1,4
"COG0085",23,22,22,22,19,19,12,20,22,16,18,21,22,18,20,21,16,19,12,23,9,19,12,23,26,18,19,19,20,27,16,16,19,17,12,13,9,14,12,24,23,28,20,19,13,20,15,20,19,19,19,24,15,20,14,13,29,28,22,15
"COG0086",21,21,9,16,20,18,10,17,20,24,18,20,15,14,15,22,18,12,9,18,18,18,18,10,20,20,8,12,23,14,16,22,17,27,11,11,11,11,15,21,9,13,12,24,18,17,14,15,14,23,22,32,11,20,17,9,15,16,15,13
"COG0087",0,1,7,6,4,1,2,3,9,4,3,7,2,4,4,8,5,3,1,4,3,0,5,1,2,3,3,5,3,5,3,10,3,4,3,1,2,5,3,6,3,2,8,3,2,6,1,4,6,7,2,6,3,2,3,0,0,7,6,5
"COG0088",6,9,3,6,2,5,2,3,3,6,8,0,7,3,5,1,6,2,3,3,3,3,4,4,6,1,3,4,5,0,1,1,3,1,1,4,1,3,3,4,4,4,3,7,4,4,4,4,3,5,3,4,2,3,3,2,7,2,7,2
"COG0089",1,2,0,2,2,0,2,3,3,6,2,2,1,2,1,1,4,2,0,6,1,1,3,1,1,2,0,0,2,0,1,5,2,4,0,3,1,1,3,1,2,1,2,5,2,8,2,2,1,2,3,1,2,2,3,3,2,0,5,2
"COG0090",5,4,3,4,5,11,7,7,6,2,4,1,5,3,3,7,10,2,1,9,4,6,7,8,4,4,1,1,0,2,4,6,3,2,5,1,3,5,2,4,3,3,1,1,2,8,1,3,7,6,3,6,5,2,6,4,3,12,10,5
"COG0091",3,4,3,3,4,2,1,4,2,2,4,1,1,1,1,2,1,5,2,3,3,5,4,2,3,4,4,0,1,2,5,2,2,2,0,1,2,0,5,1,4,1,0,3,5,7,2,3,0,4,3,2,2,5,1,3,1,6,5,3
"COG0092",2,0,3,3,2,2,2,1,8,3,6,7,0,2,1,1,4,1,2,8,5,4,6,2,4,3,1,5,4,3,3,3,2,7,5,3,2,2,4,2,3,5,4,6,4,1,3,2,6,2,6,1,5,4,4,4,2,3,4,4
"COG0093",1,2,2,1,2,0,2,1,3,1,5,4,2,1,3,3,0,0,2,1,0,1,1,0,0,1,2,1,1,1,4,3,3,0,1,2,1,2,1,1,2,1,1,3,2,5,1,4,4,0,2,3,1,2,2,1,4,2,4,3
"COG0094",4,11,2,6,3,2,2,3,2,3,8,6,2,5,2,3,2,2,1,4,3,3,4,5,4,5,6,1,1,4,0,6,6,6,2,4,4,4,2,5,2,2,6,2,5,4,5,3,7,5,2,4,2,5,2,0,3,2,3,3
"COG0095",6,1,0,2,0,1,0,3,1,2,2,0,0,1,4,3,1,0,1,2,1,1,1,2,6,0,5,0,2,1,0,0,4,1,1,3,1,1,1,3,0,0,0,0,1,0,1,2,0,0,0,1,4,0,2,3,4,0,1,0
"COG0096",6,3,1,4,2,4,5,5,1,1,3,3,1,1,4,4,3,0,1,4,2,2,3,0,3,7,4,1,1,2,1,6,2,4,2,0,2,0,1,3,0,2,6,2,1,4,0,1,6,5,4,3,2,3,4,4,2,2,1,4
"COG0097",2,7,1,8,5,2,5,5,1,6,2,5,4,3,0,3,7,1,1,6,1,3,12,4,2,3,3,4,2,3,5,5,1,8,2,3,5,1,3,6,2,4,4,2,2,4,0,2,5,3,3,5,1,7,2,3,3,4,4,5
"COG0098",4,1,1,7,6,2,1,6,4,2,3,3,5,4,5,6,2,4,1,4,1,3,1,3,4,2,3,2,4,5,0,2,4,5,1,1,1,3,2,2,3,5,4,6,2,4,5,5,3,5,3,5,3,2,2,3,1,1,4,2
"COG0099",1,4,0,6,4,0,3,3,5,6,1,2,4,1,3,2,3,1,1,4,3,2,4,1,2,4,1,2,1,3,1,0,3,1,3,2,0,1,0,3,4,2,1,3,2,5,0,2,2,0,5,4,3,1,0,3,2,3,2,2
"COG0100",0,2,2,0,3,3,3,7,2,3,2,0,1,0,4,2,1,1,3,1,1,2,3,0,2,3,1,2,4,0,0,1,4,6,1,1,2,3,1,1,5,4,1,2,4,7,2,1,4,2,1,1,3,2,3,1,0,6,1,2
"COG0101",3,5,6,3,6,6,9,3,8,4,7,4,7,6,9,5,5,2,7,6,5,7,9,3,7,1,4,3,5,2,9,3,2,2,2,5,4,5,4,2,5,5,3,4,2,7,9,4,6,5,0,4,4,2,3,5,6,11,5,3
"COG0102",5,10,3,2,5,1,2,3,2,3,0,3,2,3,2,6,1,1,3,5,2,2,4,3,2,5,7,1,4,2,3,4,1,2,2,2,2,6,2,2,3,5,2,2,2,2,1,1,4,3,6,2,0,4,2,2,2,1,4,3
"COG0103",1,6,1,8,4,6,2,1,5,1,5,1,2,2,3,3,3,3,4,1,1,1,3,4,2,3,2,1,1,1,4,2,3,0,4,1,0,2,0,2,2,3,2,3,5,5,5,1,3,3,1,6,3,1,3,2,2,3,2,1
"COG0104",6,9,4,6,7,6,9,4,6,7,6,6,8,4,3,5,12,8,7,9,5,13,5,1,6,5,4,5,2,6,4,10,6,7,8,4,4,4,6,9,6,1,7,7,5,9,5,7,4,8,7,3,3,5,8,7,3,9,3,10
"COG0105",0,2,1,0,0,0,2,3,0,0,0,1,2,0,0,0,1,1,0,4,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,3,1,1,0,1,0,1,0,1,1,0,0,2,1,1,0
"COG0106",3,1,3,2,3,3,4,4,5,1,1,2,8,4,2,1,2,3,2,3,3,4,3,4,2,7,4,2,3,5,1,3,0,5,5,1,3,4,6,4,3,2,4,1,6,1,0,4,2,2,0,3,2,4,2,5,3,5,0,2
"COG0107",4,2,6,3,2,4,5,4,2,2,1,2,3,3,3,3,4,1,4,2,2,3,1,6,1,6,6,2,0,4,0,6,1,5,2,4,4,3,2,4,4,4,4,4,2,3,3,3,4,5,4,2,4,1,4,2,3,5,5,5
