"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG0040",1,6,2,7,3,5,2,4,8,5,3,3,5,5,7,2,2,1,4,1,5,5,1,1,3,0,5,1,5,3,5,4,3,4,4,0,5,0,3,6,3,5,3,2,3,5,3,2,6,3,3,2,1,3,2,3,2,4,4,5
"COG0041",1,3,3,3,6,2,1,1,3,4,0,3,2,5,1,5,3,2,1,4,4,3,0,3,1,1,2,2,4,3,2,5,3,4,5,3,1,1,2,3,4,2,1,1,2,4,1,2,2,4,4,5,4,1,1,2,2,0,3,3
"COG0042",8,12,3,6,4,11,11,5,10,9,9,6,9,14,9,8,8,9,5,13,2,7,5,2,8,6,5,7,6,3,6,8,8,9,8,8,6,7,6,12,7,9,8,6,5,11,12,2,4,7,8,10,5,10,7,6,9,10,4,5
"COG0043",0,0,2,0,1,1,2,1,1,0,4,0,2,3,4,0,2,2,2,2,0,2,3,1,2,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1
"COG0044",11,9,12,5,7,10,7,5,8,10,8,6,4,5,9,5,16,3,5,9,5,5,7,11,10,8,6,8,2,0,5,5,3,7,6,3,6,3,2,6,1,8,6,6,5,4,6,2,1,5,5,3,2,5,4,5,3,2,4,5
"COG0045",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,1,2,0,1,0,3,1,2,1,1,1,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,2,0,0
"COG0046",13,10,10,18,11,8,9,10,12,11,8,21,11,9,7,15,15,4,21,7,10,10,7,12,16,7,7,17,10,11,12,11,16,12,10,10,22,8,10,12,8,7,9,15,12,17,12,9,12,10,11,14,21,9,8,17,8,8,9,15
"COG0047",5,10,16,12,7,13,8,14,10,10,9,13,8,6,9,27,9,3,12,8,8,11,12,3,16,14,9,12,11,6,10,5,11,11,8,13,22,13,11,12,10,10,11,13,7,14,9,6,7,7,11,8,15,11,9,12,11,7,11,25
"COG0048",0,4,3,3,2,0,2,0,4,2,2,2,2,2,3,0,3,1,2,3,0,1,2,5,3,1,1,3,3,0,1,1,2,2,6,0,2,1,2,0,3,2,4,2,4,1,0,2,1,2,5,2,1,0,1,0,4,1,1,1
"COG0049",2,2,3,4,2,2,1,5,2,2,1,3,4,2,4,0,2,6,1,3,1,3,3,4,3,2,4,0,3,1,2,0,4,3,4,7,2,0,2,5,6,1,1,5,4,2,4,2,4,2,1,2,1,3,1,4,3,2,3,1
"COG0050",7,3,12,4,2,5,8,4,10,7,11,4,2,6,8,5,9,3,6,7,4,10,2,4,12,3,10,5,4,3,5,5,6,8,7,7,12,5,10,7,7,11,5,3,5,7,3,6,3,6,5,12,7,11,4,9,7,3,8,13
"COG0051",3,5,3,4,0,0,3,0,4,4,0,1,0,2,3,0,2,2,1,1,5,3,2,2,0,2,4,0,0,2,3,3,2,1,4,1,1,3,2,3,1,7,2,5,4,3,2,2,3,6,5,1,0,2,0,0,6,1,2,0
"COG0052",4,5,1,2,6,3,2,8,6,5,5,0,1,2,0,5,1,5,7,3,1,1,1,2,2,3,2,3,3,2,4,3,2,2,3,3,4,2,0,7,2,4,1,2,3,4,5,2,3,2,8,2,4,2,4,5,2,2,2,3
"COG0053",3,6,3,4,4,4,5,6,3,2,2,4,7,3,3,7,3,1,3,8,4,2,4,4,2,2,7,8,3,5,3,2,7,8,5,3,2,5,4,5,5,7,4,4,10,9,5,2,6,3,7,5,2,3,5,5,7,5,8,2
"COG0054",1,2,2,6,1,3,1,2,7,3,5,3,1,1,4,1,2,3,0,0,2,2,4,2,4,2,2,1,4,3,2,4,0,0,1,2,2,2,3,2,3,2,1,1,3,3,4,1,1,3,1,1,0,1,3,7,0,2,3,2
"COG0055",10,10,12,9,8,6,3,11,10,4,13,10,1,6,7,7,5,9,7,5,1,10,6,8,9,6,4,8,7,3,6,5,4,8,8,10,4,3,4,7,4,4,11,12,3,8,6,5,8,7,5,8,10,7,2,3,10,7,3,13
"COG0056",7,7,6,12,3,9,5,13,8,8,8,12,5,11,6,9,7,5,6,8,6,8,7,11,9,12,6,4,7,3,7,2,10,11,4,8,17,8,6,5,8,3,8,12,3,12,10,6,4,6,7,10,11,9,3,4,9,7,10,10
"COG0057",8,9,7,9,1,8,9,8,3,5,4,3,4,2,4,3,3,5,4,8,8,5,6,9,3,3,3,8,1,4,3,4,8,6,7,2,4,3,2,3,4,9,4,4,9,5,11,4,4,5,7,4,4,4,2,5,5,5,6,4
"COG0058",9,14,15,16,10,12,8,12,8,20,16,19,6,19,11,11,17,5,21,8,7,11,14,8,11,10,8,19,15,9,10,12,8,10,9,15,10,6,7,12,8,8,10,6,9,7,7,3,7,8,8,7,8,16,9,13,13,9,10,11
"COG0059",1,3,2,3,4,2,5,10,4,4,6,6,6,2,0,4,4,1,3,6,7,1,6,2,3,4,2,10,4,3,7,1,9,5,2,7,5,5,3,3,5,2,6,7,7,3,4,6,8,3,10,4,5,4,4,4,6,6,3,5
"COG0060",14,10,6,18,9,7,12,11,8,9,8,21,13,12,11,13,10,4,15,18,8,14,7,11,14,12,6,9,8,11,4,7,7,8,7,9,8,3,6,7,7,9,8,13,12,11,8,12,14,10,5,7,11,10,7,13,7,6,9,14
"COG0061",4,5,4,1,3,1,3,6,4,4,1,7,3,3,2,2,0,3,5,6,4,2,6,1,6,3,7,2,5,4,2,1,4,1,2,3,1,2,5,4,2,0,1,1,3,2,1,2,4,1,1,4,1,2,3,3,4,2,0,2
"COG0062",2,2,5,5,5,4,3,7,6,6,5,2,2,3,6,1,5,4,4,2,2,9,8,3,9,5,2,6,4,4,5,1,2,2,6,10,11,6,2,3,4,2,6,3,9,6,6,4,4,2,2,4,7,7,3,4,2,6,9,11
"COG0063",4,6,5,6,4,2,3,8,7,7,8,4,1,2,3,3,5,3,5,2,1,10,6,1,11,4,3,4,6,4,2,3,7,3,6,7,4,1,4,4,3,2,6,3,11,6,2,4,4,6,3,2,8,6,6,3,3,7,3,3
"COG0064",3,3,2,5,0,0,2,8,1,3,0,4,0,0,2,0,1,2,0,3,2,1,2,5,1,5,0,0,2,1,0,3,5,0,4,5,5,0,3,0,2,8,2,2,3,4,1,2,4,4,4,0,1,4,1,0,6,2,3,3
"COG0065",3,2,7,3,6,7,5,7,6,8,9,8,2,4,2,4,4,3,4,7,4,5,9,7,6,9,3,4,0,6,5,4,13,3,9,3,7,7,5,6,5,4,8,5,4,9,6,4,6,8,4,7,7,7,7,5,6,3,7,3
"COG0066",1,6,1,4,4,2,2,6,2,3,4,5,2,3,6,1,1,2,5,5,2,4,3,3,4,2,2,5,2,1,3,3,2,2,0,0,3,3,8,3,4,3,2,0,4,0,3,0,1,3,5,1,2,2,6,6,6,2,4,4
"COG0067",12,11,16,9,8,4,7,13,8,14,7,10,6,8,8,17,7,3,15,5,8,10,11,8,17,6,4,10,8,6,8,4,15,6,5,7,12,3,15,12,19,10,13,16,11,12,10,4,10,8,10,8,10,9,9,11,17,5,7,16
"COG0068",3,0,0,0,1,2,2,2,1,2,5,0,0,2,2,2,0,1,3,0,2,1,1,1,1,1,1,1,0,2,1,0,2,1,1,1,0,1,0,1,2,0,0,1,0,2,1,1,0,1,1,0,1,3,0,0,1,2,2,0
"COG0069",11,8,8,12,4,11,11,12,12,8,12,14,7,7,5,13,9,4,16,6,6,9,15,4,13,6,6,9,18,5,15,8,18,17,6,12,20,4,10,8,11,4,14,9,4,12,17,6,14,6,9,8,7,7,5,9,12,12,10,7
"COG0070",14,14,6,8,11,7,4,17,11,4,11,10,5,5,2,14,10,7,15,4,12,7,10,7,11,8,9,6,3,7,5,4,6,5,5,12,28,7,10,8,15,1,7,6,6,4,14,7,5,4,15,8,15,6,6,10,14,8,8,12
"COG0071",7,2,5,5,9,3,0,2,3,4,3,1,5,4,4,2,4,6,3,1,3,0,6,5,7,3,8,8,7,0,3,9,2,2,8,5,4,2,1,2,3,2,2,2,2,3,4,1,3,5,6,2,3,3,2,6,3,1,8,3
"COG0072",7,12,11,13,11,9,9,12,6,10,2,13,4,3,7,6,9,7,11,9,8,9,9,11,8,6,6,4,7,4,8,8,9,3,8,6,13,9,11,4,15,9,11,9,5,3,7,4,10,5,9,5,12,7,1,12,9,6,7,8
"COG0073",7,12,15,24,20,12,23,14,14,20,10,19,5,14,13,33,21,15,24,14,15,18,13,19,15,12,14,13,11,15,21,7,18,12,26,18,10,15,22,10,20,17,17,14,11,13,20,11,13,14,18,17,27,24,20,16,16,7,13,23
"COG0074",1,0,0,3,2,0,2,1,0,0,1,0,4,2,4,0,1,0,1,0,1,4,4,3,2,0,1,1,0,2,0,2,2,2,1,0,1,0,1,0,1,0,0,1,0,0,2,4,0,4,1,1,1,0,2,1,0,3,1,1
"COG0075",3,1,1,4,3,2,3,2,2,2,2,1,6,2,1,2,7,1,1,4,3,4,0,2,0,2,3,4,1,4,3,1,0,4,0,1,4,6,2,5,1,2,1,3,0,3,4,2,4,3,4,2,6,0,5,5,2,2,3,9
"COG0076",1,3,0,2,2,2,5,1,1,2,2,1,3,4,4,2,2,3,1,3,5,3,3,2,1,3,3,3,2,2,1,4,0,3,1,1,0,8,1,3,1,1,3,6,1,4,2,4,1,2,2,9,0,1,4,1,0,2,0,1
"COG0077",2,3,7,5,3,3,4,4,3,6,0,7,4,0,1,3,4,6,4,2,5,4,2,5,4,2,1,3,4,2,2,4,5,4,2,4,3,3,3,1,1,2,2,2,5,3,4,3,6,4,3,4,4,4,2,1,2,4,6,7
"COG0078",3,4,6,5,4,4,4,10,4,4,10,3,3,6,2,11,7,5,4,5,8,5,6,7,6,4,5,6,3,3,3,3,6,1,9,5,5,5,6,6,7,3,4,8,2,4,8,3,6,4,6,11,6,5,8,5,5,3,7,1
"COG0079",10,12,11,7,12,17,8,7,14,14,2,8,12,3,4,6,6,3,13,10,7,12,7,7,4,11,11,13,11,9,6,15,7,5,9,8,7,3,10,16,13,8,12,5,9,10,11,11,4,14,8,11,7,17,11,6,4,4,12,9
"COG0080",1,7,4,1,4,2,1,3,4,3,1,3,3,3,2,0,3,4,3,3,2,3,0,3,4,3,1,0,4,0,0,1,1,4,1,5,3,1,2,1,2,5,2,2,6,3,3,2,4,0,3,1,2,4,2,1,2,1,6,5
"COG0081",2,3,6,3,3,2,6,8,4,4,0,4,5,6,2,6,2,6,3,7,3,4,3,4,4,2,4,7,1,3,3,3,5,1,3,5,3,3,5,6,3,3,4,4,2,3,4,3,4,6,3,6,6,8,0,3,3,2,1,2
"COG0082",6,3,5,6,1,2,4,4,4,2,2,7,3,2,5,3,4,5,5,7,3,4,1,8,6,4,2,4,8,4,1,4,2,3,1,3,4,1,3,4,3,3,8,7,4,4,4,1,5,6,9,3,1,5,6,2,3,4,2,4
"COG0083",0,0,0,1,1,1,0,0,0,0,2,1,1,2,0,0,1,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,7,3,5,1,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,1
"COG0084",6,5,4,2,6,4,3,4,2,5,3,3,8,6,6,4,4,4,6,2,3,3,7,9,2,1,6,6,4,1,3,4,6,4,6,5,3,2,8,7,3,6,5,4,4,9,9,5,9,7,2,4,4,10,5,5,3,6,2,6
"COG0085",19,12,24,22,21,14,15,23,16,13,16,17,22,23,10,18,20,14,23,19,18,16,19,23,17,19,18,21,18,8,13,8,12,24,22,18,13,15,18,20,20,18,15,15,24,26,17,12,18,8,11,16,22,13,14,13,17,11,25,16
"COG0086",8,13,12,12,6,12,5,7,12,9,15,8,5,9,9,13,14,7,20,7,22,13,13,7,11,12,7,6,4,8,11,6,21,15,14,23,19,17,10,12,21,15,22,12,20,18,22,15,15,16,14,21,14,17,10,22,21,10,22,13
"COG0087",4,6,5,1,4,4,4,7,2,6,4,1,2,8,1,3,2,5,5,5,3,5,3,5,6,5,3,2,3,3,4,2,1,4,5,8,3,3,3,1,5,7,3,4,6,3,4,2,3,0,4,3,4,7,2,2,2,2,5,13
"COG0088",4,4,6,2,5,2,6,3,4,2,3,0,3,3,1,4,3,2,5,2,3,4,4,3,4,3,5,2,4,0,8,2,2,2,5,5,1,3,9,4,9,6,2,5,8,5,3,4,3,2,2,3,7,7,3,3,2,5,6,3
"COG0089",0,2,5,2,4,1,3,1,4,1,4,2,2,0,2,3,4,0,3,4,3,2,1,4,3,0,1,5,2,1,1,2,1,2,3,4,1,2,2,1,2,3,3,1,0,1,2,1,3,0,1,2,1,2,2,1,3,1,5,2
"COG0090",6,5,4,7,4,7,2,5,5,9,3,2,4,3,5,7,5,6,3,4,4,6,1,2,4,5,1,1,4,5,3,1,4,1,6,6,3,4,5,1,1,4,2,0,3,3,0,0,3,5,3,1,4,3,1,2,4,2,6,2
"COG0091",2,6,3,2,1,3,0,2,4,3,3,1,2,2,5,3,1,3,0,4,2,4,2,3,1,1,1,1,3,5,3,4,5,2,5,2,2,2,2,0,1,3,0,2,0,1,0,1,3,1,5,2,6,5,1,5,4,2,6,1
"COG0092",6,4,2,1,3,2,5,5,6,7,4,5,3,2,3,4,2,5,1,4,2,3,4,6,5,2,1,6,1,3,0,2,5,0,2,0,3,0,3,2,4,4,0,4,2,1,2,0,1,1,1,1,3,3,2,1,1,1,2,2
"COG0093",2,5,4,0,1,2,4,4,4,7,2,1,3,5,0,3,1,6,3,2,2,1,0,8,1,6,1,0,3,3,4,2,2,1,4,3,0,5,2,2,0,0,1,0,1,2,2,0,1,1,3,3,1,7,3,2,4,2,1,2
"COG0094",3,3,3,1,4,4,8,3,4,3,4,2,7,5,4,5,4,6,2,3,5,2,3,3,1,1,1,2,1,3,2,4,9,3,3,7,5,5,4,2,5,4,6,6,2,3,1,2,7,2,1,3,3,8,2,3,1,1,5,1
"COG0095",1,6,0,0,1,4,1,1,0,0,1,1,1,1,1,0,0,2,2,0,0,3,5,1,0,2,1,1,0,0,0,4,2,1,1,2,0,2,3,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,1,0,1,1,2,0
"COG0096",3,2,3,2,2,1,2,3,4,2,0,3,1,2,3,4,4,2,1,4,2,1,3,2,4,0,1,3,2,3,1,2,4,1,3,3,2,3,2,2,1,3,2,2,2,0,2,1,4,2,2,0,5,2,0,4,5,0,1,6
"COG0097",3,3,3,4,5,4,5,1,2,2,5,4,2,4,2,1,2,2,5,2,3,3,1,5,3,5,3,3,4,4,6,5,2,7,3,3,1,2,2,3,4,0,4,5,6,0,1,3,4,4,8,3,4,3,2,0,4,2,1,5
"COG0098",7,3,5,4,4,4,1,3,0,2,3,0,2,3,3,5,10,4,4,3,2,4,3,2,7,1,2,0,1,2,1,3,7,0,5,6,2,1,1,4,5,3,2,6,5,1,3,6,7,1,4,1,2,6,2,2,2,0,4,3
"COG0099",2,5,2,1,6,3,2,4,2,2,4,0,3,4,0,1,3,2,1,3,5,1,3,7,1,0,0,4,1,2,6,2,2,2,3,3,2,1,2,3,3,3,1,4,2,0,3,0,3,3,3,3,1,4,0,0,2,1,2,4
"COG0100",1,5,2,2,1,0,0,0,1,2,2,5,2,1,6,1,5,3,2,1,1,1,2,4,3,2,0,3,1,1,2,0,2,2,3,5,3,0,2,2,2,4,1,3,1,3,2,0,3,2,4,1,3,2,2,2,2,0,2,2
"COG0101",6,7,2,8,7,2,5,5,5,5,5,1,1,5,8,4,2,4,1,7,5,2,2,4,5,7,5,5,4,4,7,8,4,3,7,5,1,3,6,5,5,7,3,3,4,1,2,3,2,3,3,3,3,4,9,5,4,3,2,6
"COG0102",1,4,3,2,4,3,6,4,4,3,1,1,1,6,3,1,5,3,6,2,3,3,2,4,0,2,2,1,3,1,2,0,6,4,3,5,0,1,2,2,5,3,2,3,3,1,1,4,1,4,2,3,1,1,1,3,4,0,0,3
"COG0103",1,4,0,2,1,0,1,2,1,1,2,2,2,3,2,3,5,1,1,4,3,2,2,3,5,1,2,1,2,3,2,3,2,1,2,3,4,3,1,1,3,2,1,2,5,2,4,1,3,5,0,2,3,2,1,0,4,1,5,3
"COG0104",7,7,3,9,10,1,7,5,8,4,8,9,10,7,7,0,5,4,6,3,8,4,3,7,5,6,4,3,5,0,5,3,7,8,2,3,7,1,6,8,9,1,7,5,5,5,5,1,7,3,6,5,6,11,5,10,9,6,8,6
"COG0105",1,0,1,0,1,2,1,0,2,2,1,0,1,0,3,0,0,6,1,2,2,1,2,2,1,1,1,0,0,1,1,0,0,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1
"COG0106",2,5,7,2,5,2,1,2,2,4,2,3,2,0,2,2,1,2,3,3,2,4,3,3,4,5,5,2,3,1,6,4,5,1,1,2,0,2,0,6,2,3,3,4,1,5,1,2,8,0,3,2,0,2,3,3,4,3,2,3
"COG0107",1,5,2,6,4,1,3,6,3,5,1,3,3,4,2,1,0,6,4,1,0,5,3,1,5,2,2,5,7,4,3,2,3,1,4,4,3,1,3,1,5,3,7,3,5,7,3,2,1,5,2,2,1,4,5,1,5,3,1,3
